"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG3958",97,94,137,82,137,55,80,87,106,101,143,131,79,72,116,123,107,145,114,107
"COG3959",103,97,198,92,179,71,113,89,121,88,48,52,20,31,33,42,26,36,36,37
"COG3960",1,0,0,3,0,4,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",1,1,0,1,0,89,1,7,0,0,2,3,0,4,1,4,0,0,4,0
"COG3962",61,258,185,8,226,107,30,63,237,201,190,78,298,230,182,147,217,160,160,116
"COG3963",6,2,6,54,11,4,6,9,4,3,8,24,2,4,6,11,0,3,12,3
"COG3964",19,8,31,2,25,30,7,35,4,19,16,30,9,16,24,91,3,19,15,22
"COG3965",3,0,0,26,0,5,10,15,0,2,0,17,0,1,1,0,3,0,0,1
"COG3967",0,1,1,0,1,8,11,3,1,4,0,5,1,0,2,1,0,4,0,1
"COG3968",51,7,5,26,3,8,18,18,10,28,5,4,7,13,25,12,10,9,109,16
"COG3969",0,0,1,23,2,0,204,0,0,1,2,1,0,2,2,5,9,0,14,0
"COG3970",19,23,31,2,32,17,11,8,16,22,23,16,12,30,12,59,10,13,7,20
"COG3971",90,107,164,50,121,224,38,118,135,97,113,50,142,234,164,195,74,107,138,135
"COG3972",2,0,0,5,0,98,14,2,0,0,0,5,0,0,0,0,1,2,0,0
"COG3973",8,7,20,1,18,67,1,59,0,23,16,72,9,2,8,30,35,3,2,11
"COG3975",106,74,9,186,18,91,95,106,14,53,28,63,31,38,45,28,43,53,63,46
"COG3976",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,6,0,6,3,6,1,16,13,5,9,52,4,11,10,5,3,2,11,4
"COG3978",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",164,121,121,6,140,173,39,160,36,241,187,98,74,19,136,194,257,157,42,89
"COG3980",34,23,73,17,34,64,24,74,19,20,35,56,28,25,13,41,22,20,17,21
"COG3981",0,0,2,0,0,12,4,13,0,1,1,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",36,47,68,7,53,58,13,54,50,47,70,53,40,50,41,97,31,26,34,38
"COG4034",0,1,1,0,7,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4046",0,1,74,0,44,7,0,36,0,3,43,68,0,0,0,18,3,1,5,11
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",36,20,33,124,36,47,39,74,7,34,27,39,23,35,19,30,36,29,32,17
"COG4083",19,4,9,0,7,1,5,2,1,19,7,8,13,0,10,17,18,18,1,5
"COG4085",0,0,0,56,1,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,4
"COG4091",27,93,68,14,66,27,5,23,96,71,52,27,97,83,65,73,82,70,55,38
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,7,0,0,3,5,0,0,0,0,0,0,0,1,1,0,0,0
"COG4094",113,29,7,26,9,29,11,12,24,39,8,27,57,27,28,20,19,38,12,77
"COG4095",36,4,6,0,11,8,0,1,4,11,9,2,6,25,24,3,8,21,18,30
"COG4096",102,35,72,382,47,284,103,135,51,43,32,52,32,23,31,27,37,60,30,28
"COG4097",1,1,0,15,0,1,7,0,0,0,2,8,1,0,1,1,4,7,1,2
"COG4099",21,12,13,21,3,23,5,19,8,19,47,76,16,27,52,80,42,50,77,31
"COG4100",151,42,1,0,17,17,29,1,42,111,15,1,153,36,36,20,56,67,5,139
"COG4101",11,2,19,0,20,14,0,14,12,20,6,9,5,20,13,45,18,1,7,6
"COG4102",69,141,159,183,235,163,25,157,145,156,134,137,105,153,114,259,116,106,158,88
"COG4103",14,8,10,3,4,9,3,15,19,13,40,33,30,42,44,35,30,35,33,27
"COG4104",2,2,1,2,1,0,9,3,0,0,0,6,2,3,8,2,2,4,4,0
"COG4105",128,232,211,104,189,120,65,144,311,126,205,194,216,309,223,153,179,227,218,212
"COG4106",2,3,8,6,10,3,2,6,2,6,9,2,4,10,3,11,0,1,0,3
"COG4107",2,0,2,12,0,1,1,8,2,2,21,1,1,93,0,5,1,0,0,0
"COG4108",351,99,41,229,55,152,138,127,99,177,95,128,212,115,117,72,87,134,265,215
"COG4110",1,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4111",1,2,2,9,2,2,3,2,2,0,1,0,0,1,0,3,0,3,0,0
"COG4112",3,3,0,0,1,16,1,0,0,0,2,5,0,1,1,1,0,0,1,1
"COG4113",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4114",2,0,0,4,0,0,1,2,0,0,0,5,1,1,0,1,1,0,0,1
"COG4115",2,2,0,29,1,13,5,7,0,1,0,4,0,0,0,1,0,3,0,2
"COG4117",2,0,2,3,1,5,18,8,0,0,1,5,0,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG4119",0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4120",0,0,0,7,0,0,4,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG4121",226,86,46,120,35,126,61,124,72,96,43,47,104,98,94,56,66,110,142,128
"COG4122",75,155,139,52,151,83,38,106,216,92,159,134,139,139,144,105,168,114,132,141
"COG4123",32,27,32,31,13,47,23,61,29,17,30,18,23,36,37,34,19,31,78,19
"COG4124",3,0,1,7,4,4,2,8,4,0,1,7,1,1,0,1,1,6,5,1
"COG4125",0,0,0,10,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1
"COG4126",18,22,21,17,4,51,11,33,31,31,28,56,25,34,22,52,11,12,32,32
"COG4127",4,9,7,3,0,6,3,5,1,4,4,5,2,0,6,2,11,8,2,2
"COG4128",0,0,5,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0
"COG4130",0,0,7,0,1,2,0,5,0,2,3,4,5,0,6,2,3,7,7,2
"COG4132",0,0,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4133",43,85,65,37,48,73,36,45,122,42,57,65,65,96,71,57,48,73,97,62
"COG4134",5,2,1,1,1,2,2,11,6,4,10,21,15,60,11,19,7,14,29,13
"COG4135",13,22,6,15,7,6,14,40,33,9,5,18,25,60,10,15,5,14,15,9
"COG4136",2,6,2,5,1,4,8,18,4,4,0,8,7,18,2,3,2,4,5,3
"COG4137",19,22,14,32,11,55,23,65,6,9,16,69,7,28,27,10,13,5,46,12
"COG4138",1,0,3,0,0,33,11,30,0,1,0,8,1,1,0,0,1,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",43,62,45,10,21,40,1,33,39,47,48,61,40,55,45,52,47,69,38,36
"COG4145",36,28,13,9,25,29,14,37,13,93,33,33,12,30,33,89,41,16,36,27
"COG4146",130,163,169,177,172,342,94,233,188,176,183,180,117,135,236,172,167,198,317,122
"COG4147",166,482,327,179,427,224,94,137,462,442,398,199,404,401,354,247,330,353,190,298
"COG4148",23,19,34,52,29,116,35,68,21,26,24,81,14,24,34,56,8,9,77,17
"COG4149",23,17,23,28,26,87,24,72,8,26,17,58,29,27,22,52,19,10,40,13
"COG4150",3,0,0,26,0,3,11,14,0,0,1,4,1,0,1,0,1,0,0,1
"COG4152",30,15,13,79,18,16,31,17,20,9,11,7,6,2,18,4,7,9,32,9
"COG4154",10,25,25,0,37,23,1,10,59,21,23,16,29,63,19,15,22,23,9,16
"COG4158",0,1,5,0,4,3,1,1,7,1,1,0,1,0,0,4,0,2,0,0
"COG4160",23,78,89,32,103,37,10,57,128,39,80,62,71,110,81,47,85,74,38,74
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",173,230,272,179,252,191,84,268,247,230,279,271,196,280,230,384,183,246,342,178
"COG4167",3,0,1,1,0,27,16,27,0,1,0,13,0,2,1,0,1,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,4,2,1,37,14,31,1,0,0,15,1,2,1,0,1,0,0,5
"COG4171",3,0,2,2,1,37,14,35,0,1,0,14,0,0,3,0,1,0,1,4
"COG4172",92,182,144,100,100,86,31,83,190,116,123,105,187,186,139,156,109,176,217,135
"COG4174",82,56,71,46,53,66,29,82,45,65,77,59,46,71,66,110,61,73,73,51
"COG4175",94,348,263,60,355,204,34,190,304,231,311,364,298,317,342,232,306,213,272,281
"COG4176",152,632,508,39,646,339,30,302,439,428,620,541,521,572,496,378,551,390,399,446
"COG4177",345,698,569,258,692,491,135,486,719,647,533,752,740,705,560,626,580,492,388,548
"COG4178",268,55,12,0,22,37,31,3,62,151,44,2,145,65,75,26,91,111,10,211
"COG4181",60,109,73,106,60,74,27,79,160,64,67,71,90,117,76,61,46,62,70,53
"COG4185",2,0,0,10,1,29,6,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4186",1,1,1,6,0,7,23,2,1,0,0,2,3,3,14,0,4,0,15,0
"COG4187",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4188",237,101,67,24,73,121,35,70,55,150,79,69,138,82,113,72,112,126,78,204
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4190",0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",28,30,12,92,12,18,41,181,3,6,10,43,6,26,22,14,9,20,82,17
"COG4193",1,6,1,0,0,0,0,0,0,1,0,0,0,5,1,0,1,1,9,0
"COG4195",2,5,8,5,7,16,0,6,0,4,2,6,2,0,0,9,6,1,1,5
"COG4196",23,0,2,41,3,33,56,50,5,4,3,35,3,10,0,3,3,7,1,7
"COG4198",71,86,117,96,173,124,11,91,73,75,156,135,52,52,76,144,145,98,104,86
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",285,231,208,293,159,248,243,367,123,145,87,88,45,71,108,51,73,71,147,59
"COG4208",1,0,1,17,0,3,5,6,0,2,0,6,2,0,0,0,0,0,0,0
"COG4209",2,1,4,1,1,4,0,0,3,0,1,0,1,3,1,1,1,2,3,0
"COG4213",2,4,1,16,4,4,18,16,5,6,3,4,5,11,10,8,1,5,26,7
"COG4214",5,4,5,17,5,5,19,6,4,3,3,2,6,8,5,11,1,4,46,3
"COG4215",26,80,85,37,120,40,16,49,127,59,95,70,64,120,73,33,91,56,42,74
"COG4219",8,1,3,35,1,83,58,58,1,3,0,7,0,0,4,0,0,1,0,3
"COG4220",0,7,0,0,0,1,9,4,0,1,0,2,0,0,0,0,0,0,3,0
"COG4221",157,87,297,183,188,161,93,207,69,97,177,201,62,100,87,187,119,106,136,161
"COG4222",14,3,13,30,1,181,32,85,2,5,6,19,2,46,8,9,1,3,27,16
"COG4223",7,15,5,15,1,2,2,8,1,7,2,2,6,2,11,2,1,12,28,4
"COG4225",7,5,24,201,23,30,34,50,0,7,6,28,0,5,12,38,4,5,8,11
"COG4226",0,0,0,8,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4227",25,18,11,243,20,47,1100,35,3,17,7,18,30,6,17,23,67,12,13,5
"COG4228",0,0,1,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4229",11,12,0,16,3,0,2,5,1,8,6,1,0,16,0,0,2,2,1,15
"COG4230",94,193,121,153,42,222,136,313,139,83,62,225,123,105,191,66,104,153,325,110
"COG4231",122,168,143,126,118,107,32,177,139,128,136,181,139,195,127,214,103,151,141,111
"COG4232",270,245,262,291,183,301,130,279,344,193,290,263,249,276,279,239,242,363,478,218
"COG4233",83,117,86,63,71,57,57,69,227,89,140,63,135,147,120,128,98,144,156,119
"COG4235",34,38,46,54,11,77,42,84,19,39,26,73,28,67,46,52,21,25,76,39
"COG4239",61,55,68,52,52,53,14,71,44,58,63,76,37,60,53,85,44,52,52,53
"COG4240",163,189,121,12,158,86,29,71,167,124,178,47,190,190,132,77,126,151,69,206
"COG4241",55,17,0,0,4,7,6,2,11,30,5,1,14,4,4,3,5,6,0,11
"COG4242",11,7,9,60,4,24,23,26,0,8,10,35,3,2,7,14,2,12,5,6
"COG4243",128,43,5,0,17,27,35,1,39,73,19,0,78,30,26,16,13,60,5,92
"COG4244",174,7,3,6,4,17,3,5,9,9,2,4,1,19,17,5,1,71,4,39
"COG4245",1,1,0,0,1,2,0,0,3,2,2,1,0,1,1,3,2,2,0,1
"COG4246",5,1,3,33,1,4,14,13,11,7,8,2,3,9,5,7,11,5,0,3
"COG4247",31,26,30,25,22,115,68,69,52,20,67,39,33,65,29,25,41,58,36,19
"COG4248",5,1,0,0,1,0,0,1,3,0,2,1,3,2,0,1,0,4,0,1
"COG4249",49,46,48,257,41,77,14,69,61,51,55,76,43,43,37,52,55,59,20,33
"COG4251",26,2,17,107,21,164,168,274,7,8,1,121,2,4,6,11,11,13,22,13
"COG4252",42,66,57,262,57,38,577,43,43,60,169,152,206,225,361,215,304,184,173,139
"COG4253",0,0,0,0,0,3,31,1,1,1,0,7,2,0,1,1,0,0,0,0
"COG4254",15,13,23,201,18,10,145,11,9,16,29,18,24,3,8,23,19,17,5,14
"COG4255",1,0,3,4,0,0,1,0,2,1,2,7,0,0,2,0,0,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,13,296,7,173,35,1,112,2,16,160,186,4,8,13,92,16,10,31,54
"COG4258",3,0,0,34,0,13,2,50,0,0,2,26,3,1,0,1,2,4,3,0
"COG4259",1,0,0,2,0,0,4,4,0,0,1,0,0,0,1,0,0,0,1,2
"COG4260",16,1,1,17,0,3,2,12,0,2,9,8,4,1,7,5,7,9,7,4
"COG4261",0,0,0,14,0,8,2,16,0,0,1,9,2,0,0,1,0,0,2,0
"COG4262",1,2,6,4,0,10,4,23,2,10,4,20,0,4,18,12,0,8,15,7
"COG4263",3,0,0,10,0,2,3,3,0,1,1,10,1,1,0,2,2,2,17,0
"COG4264",14,0,0,14,3,10,17,34,1,1,0,29,0,3,1,1,0,2,0,0
"COG4266",45,112,101,8,76,45,8,53,24,47,104,93,67,47,53,53,93,78,48,75
"COG4267",4,0,0,9,0,0,8,19,1,0,0,3,0,1,0,0,0,0,1,0
"COG4268",32,6,17,6,7,45,13,36,4,6,3,8,4,0,1,4,6,14,9,7
"COG4269",9,10,2,24,7,16,21,32,3,7,7,13,3,20,11,20,4,2,2,10
"COG4270",24,20,25,30,25,21,7,18,39,26,35,14,20,13,44,41,48,38,41,26
"COG4271",3,2,0,74,5,1,11,15,0,0,0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",23,53,45,0,48,23,4,22,63,25,41,31,53,48,35,30,40,44,6,32
"COG4275",6,0,0,16,2,13,12,27,0,1,0,2,0,1,1,1,0,0,2,0
"COG4276",84,29,43,5,65,19,4,45,12,87,55,32,31,9,46,100,55,66,33,41
"COG4277",6,0,0,26,4,15,40,45,2,0,0,27,4,0,1,1,3,2,6,0
"COG4278",6,2,4,2,1,5,4,9,2,4,0,5,2,0,2,6,7,4,0,1
"COG4279",15,24,1,0,1,3,0,0,0,26,2,0,0,3,4,3,0,2,2,7
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,6,4,4,5,9,2,11,1,7,11,8,7,1,3,7,9,5,1,9
"COG4282",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,2
"COG4283",0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",11,7,8,0,0,7,0,9,10,27,10,7,3,11,19,13,12,4,9,37
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,10,1,0,0,8,0,8,3,4,0,1,3,0,1,0,16,2
"COG4287",12,13,31,0,14,26,0,18,10,27,30,42,6,9,29,20,20,27,33,15
"COG4288",0,2,0,0,0,0,1,0,4,0,0,0,2,3,1,0,1,0,0,1
"COG4289",0,0,0,0,0,25,2,14,2,0,0,19,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,7,0,0,4,0,0,1,2,0,0,0,0,0,1
"COG4292",2,0,0,0,1,34,2,3,0,0,0,1,0,0,0,1,2,1,0,0
"COG4293",2,2,45,0,23,8,0,5,0,11,18,26,0,1,0,18,3,5,1,12
"COG4294",25,98,26,634,54,3,567,4,21,37,24,1,61,49,204,22,169,42,125,44
"COG4295",0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0
"COG4297",1,0,0,10,0,0,1,0,0,0,4,2,0,0,0,2,0,0,0,2
"COG4298",1,0,0,1,0,1,2,7,0,0,0,0,1,0,0,0,0,0,1,0
"COG4299",39,35,35,1,43,94,10,38,20,29,57,32,11,15,49,32,55,37,44,32
"COG4300",0,0,1,1,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",24,12,79,95,62,30,29,83,113,33,64,71,30,142,18,67,28,24,17,46
"COG4302",3,0,1,17,3,48,16,23,0,1,0,3,0,0,1,1,0,1,3,0
"COG4303",8,0,0,7,1,36,3,7,0,0,1,11,1,1,0,0,3,0,1,2
"COG4304",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,0,1,19,5,35,14,38,9,8,6,11,3,11,1,7,2,1,9,2
"COG4308",1,1,10,1,12,2,4,2,0,8,9,6,2,1,9,7,9,3,8,7
"COG4310",26,44,75,3,48,19,3,49,55,23,60,42,40,53,33,42,42,30,13,52
"COG4311",28,70,75,6,84,31,5,26,66,66,18,11,21,32,21,11,24,22,13,25
"COG4312",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4313",0,0,0,1,1,6,8,3,1,3,0,1,0,0,0,0,0,1,0,0
"COG4314",1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4315",0,0,5,2,8,0,5,0,0,2,5,2,0,1,2,5,6,0,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,5,0,2,1,0,0,1,0,12,4,0,0,14,7,1,0,3,0,15
"COG4319",3,1,0,6,5,19,7,13,2,3,3,12,1,0,5,2,0,7,1,3
"COG4320",4,0,2,10,0,11,22,29,2,6,0,21,3,7,1,0,2,1,0,9
"COG4321",7,6,5,3,2,13,4,5,6,2,10,3,4,8,4,7,3,3,11,3
"COG4322",0,0,2,4,2,0,14,0,0,2,0,0,0,2,3,3,0,1,3,1
"COG4323",6,15,17,26,6,24,29,28,21,8,7,6,10,11,21,17,12,15,17,19
"COG4324",15,8,9,19,6,25,20,39,7,16,17,36,4,18,8,21,5,10,7,15
"COG4325",9,0,3,69,11,87,60,83,0,2,2,37,2,2,1,1,3,3,0,6
"COG4326",1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0
"COG4327",19,54,44,40,58,40,10,21,64,50,56,24,63,65,41,48,50,40,38,53
"COG4328",3,1,0,0,1,0,4,0,0,3,0,5,0,6,0,1,0,1,2,1
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4331",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",76,19,10,66,11,23,21,14,29,36,12,13,43,31,30,12,18,38,43,44
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4335",0,0,0,7,1,0,1,4,0,1,0,0,0,0,1,1,1,4,11,1
"COG4336",5,25,35,2,43,12,11,8,11,18,22,14,5,32,20,43,16,19,29,13
"COG4337",48,62,35,4,28,16,22,21,41,83,62,18,34,26,44,48,42,57,71,45
"COG4338",2,2,6,1,1,4,0,1,6,1,1,0,3,2,1,3,2,7,10,2
"COG4339",2,1,2,0,1,2,2,4,0,3,2,6,0,2,2,1,3,2,2,2
"COG4340",5,3,5,3,7,0,3,4,1,3,0,2,2,3,1,4,1,1,0,2
"COG4341",52,160,150,21,141,98,21,88,155,99,175,152,153,165,106,102,165,123,80,128
"COG4347",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,2,1,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",15,41,2,0,1,1,0,2,0,46,16,1,3,32,6,12,5,4,4,33
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4359",0,0,10,0,16,3,0,4,0,1,2,1,0,2,0,10,0,0,0,1
"COG4360",102,24,0,0,8,12,17,1,19,37,8,0,50,18,17,10,13,51,1,68
"COG4362",8,4,1,0,1,1,0,0,8,2,1,0,0,7,2,6,1,11,10,1
"COG4365",68,35,26,117,21,19,14,11,57,22,46,31,21,25,61,19,29,87,219,43
"COG4370",323,51,2,0,27,42,35,3,79,113,29,0,180,77,43,43,83,135,7,190
"COG4371",12,19,0,0,0,1,0,0,0,18,10,0,0,15,22,3,4,5,4,43
"COG4372",138,42,0,0,2,15,7,0,25,52,4,0,9,13,6,3,16,17,1,38
"COG4373",6,0,3,7,1,21,11,44,3,1,0,5,0,0,0,0,0,0,0,2
"COG4374",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,2,7,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4380",1,0,1,2,1,5,9,10,0,1,3,0,1,2,4,0,0,0,0,0
"COG4381",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,1,0,6,5,11,0,0,0,3,0,0,1,0,0,0,0,0
"COG4383",5,0,2,20,1,20,10,53,0,3,0,6,0,0,2,0,0,2,1,9
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4385",1,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,5,0,0,8,2,0,0,0,0,0,0,0,0,0,0,3,1
"COG4387",1,0,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,1,0,1
"COG4388",0,0,0,0,1,20,4,39,0,1,0,8,0,0,0,0,1,0,0,1
"COG4389",0,0,0,6,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",2,2,1,0,2,3,3,1,3,4,6,5,1,2,5,7,4,2,2,2
"COG4392",0,1,0,0,1,1,0,1,1,1,1,1,2,5,1,0,0,1,1,0
"COG4393",0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4394",1,1,4,3,2,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4395",43,131,114,41,121,41,30,52,149,67,123,53,145,148,92,69,107,86,57,100
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,4,0,12,3,25,2,0,0,6,0,0,0,0,0,0,0,4
"COG4398",58,42,37,5,20,53,6,57,3,69,35,47,9,25,17,59,11,22,3,23
"COG4399",14,1,7,9,4,73,25,38,1,13,5,33,1,6,3,8,2,7,4,8
"COG4401",44,14,20,0,36,5,3,4,18,22,11,7,22,10,23,29,18,30,9,33
"COG4402",19,2,0,11,0,0,1,1,0,3,2,0,0,0,0,0,1,0,2,0
"COG4403",16,2,1,10,1,1,0,0,0,8,1,1,4,3,0,1,0,6,3,5
"COG4405",1,0,4,2,2,3,2,7,0,3,3,5,0,1,1,5,0,0,10,4
"COG4409",20,26,11,2,8,29,0,18,18,20,25,19,11,11,40,33,3,27,46,32
"COG4412",173,73,84,1,122,87,23,87,36,144,162,104,83,13,118,203,180,154,24,105
"COG4413",0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",2,0,0,6,4,2,10,11,0,1,3,0,2,0,3,1,3,1,2,0
"COG4421",17,87,52,75,61,32,120,43,72,38,62,51,81,66,48,45,54,45,25,48
"COG4422",2,1,1,25,2,15,21,8,0,0,0,2,0,0,1,1,1,1,0,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,10,0,1,0,1,0,0,0,1,1,1,0,3
"COG4425",0,0,1,2,0,0,1,0,0,2,0,0,7,1,3,1,0,4,1,1
"COG4427",0,0,1,11,3,9,10,8,1,0,0,4,0,5,2,2,2,1,6,0
"COG4430",2,0,0,110,2,5,19,9,0,0,0,1,1,0,0,1,0,0,0,0
"COG4445",122,31,15,19,6,57,36,48,22,48,19,23,69,41,31,23,26,54,58,79
"COG4446",182,11,1,8,9,27,11,12,18,32,10,9,58,14,20,8,7,61,2,79
"COG4447",168,31,16,67,34,121,66,108,35,80,31,59,89,40,48,33,67,86,50,117
"COG4448",254,91,89,13,57,94,26,70,56,144,92,87,105,93,99,127,165,145,58,139
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",86,10,0,1,7,13,6,0,11,54,13,5,49,13,15,12,22,38,13,68
"COG4452",15,3,0,101,1,5,1,3,2,3,1,6,1,1,0,6,2,4,2,3
"COG4453",0,0,0,1,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,1
"COG4454",19,9,39,53,45,26,32,31,31,20,40,4,24,58,8,28,27,30,0,32
"COG4455",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1
"COG4456",0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG4457",1,3,0,0,0,0,0,0,0,0,2,0,1,3,1,1,1,2,4,4
"COG4458",1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,4,1
