"","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3"
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,3,1,1,0,0,0,0,1,2,0,0,3,2,1,1,1,4
"COG3897",0,4,74,7,1,8,2,2,0,1,5,1,1,10,2,2,13,3,4,0
"COG3898",81,67,20,39,30,34,52,34,16,36,44,16,58,3,25,59,27,53,13,10
"COG3899",3,7,15,34,19,11,8,8,3,1,24,20,1,7,28,3,39,0,33,48
"COG3900",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0
"COG3901",8,3,62,48,15,26,8,52,0,3,32,31,2,28,29,6,84,10,54,26
"COG3903",0,0,1,4,1,3,0,0,0,0,7,5,0,1,6,2,9,0,7,2
"COG3904",0,9,2,2,0,0,0,0,4,0,1,0,0,5,3,1,0,1,0,1
"COG3905",0,0,10,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3907",2,0,8,6,28,2,3,3,0,2,5,15,1,12,18,1,5,0,29,40
"COG3908",21,14,5,12,20,21,16,30,31,19,25,9,22,3,15,28,8,39,10,12
"COG3909",69,18,10,22,9,28,40,13,26,27,9,2,49,9,6,37,8,26,3,0
"COG3910",4,0,1,1,3,4,2,0,0,2,3,1,1,0,2,0,12,0,0,5
"COG3911",8,42,6,12,7,11,5,8,30,10,6,7,10,6,10,7,13,7,15,9
"COG3913",0,2,32,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3914",146,127,13,161,153,225,205,139,200,172,168,199,209,42,149,205,96,248,118,118
"COG3915",0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3916",0,0,10,0,0,2,0,0,24,0,3,0,2,0,13,0,4,0,1,0
"COG3917",274,277,47,150,161,229,222,223,198,189,46,45,125,10,38,75,47,77,40,56
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,3,7,6,1,6,2,4,3,5,5,2,8,3,3,2,12,6,4,2
"COG3920",15,15,113,58,46,76,8,23,6,17,56,54,14,51,153,13,52,10,109,87
"COG3921",2,0,22,10,1,2,4,1,1,3,7,9,2,17,19,0,5,1,12,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",41,8,189,8,22,9,17,12,1,19,9,5,6,729,8,13,11,49,15,3
"COG3930",10,0,33,17,7,11,1,11,0,6,6,5,3,29,28,2,17,6,23,7
"COG3931",13,26,12,18,29,20,16,9,18,8,17,30,22,2,21,15,14,13,46,11
"COG3932",0,1,37,11,5,3,2,3,3,0,8,6,3,5,12,2,16,2,5,1
"COG3934",1,8,1,2,9,6,1,5,77,0,6,12,1,0,29,1,19,1,11,18
"COG3935",3,0,81,0,1,1,2,1,0,6,6,2,0,960,2,0,7,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3937",3,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",57,107,11,52,98,45,51,66,83,26,75,91,21,30,107,38,62,43,109,150
"COG3940",1,50,11,8,4,26,0,9,44,0,0,6,0,6,17,0,50,0,15,2
"COG3941",13,0,18,2,0,0,0,2,0,7,1,2,2,388,0,4,5,10,1,0
"COG3942",0,0,10,6,0,0,0,3,0,0,2,0,1,2,8,0,3,0,3,0
"COG3943",0,0,26,10,4,10,1,8,1,0,2,1,3,10,5,3,13,4,11,2
"COG3944",0,0,0,0,0,0,0,0,0,0,6,0,0,2,8,0,7,0,0,0
"COG3945",0,0,6,7,43,5,0,1,0,0,39,52,1,6,50,0,18,0,51,30
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,14,2,0,0,0,1,0
"COG3947",0,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG3948",3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,3,0
"COG3949",15,6,0,6,23,10,6,10,24,3,20,25,2,1,24,0,8,9,25,34
"COG3950",0,3,14,2,1,8,1,6,0,0,0,0,0,1,4,1,20,0,1,0
"COG3951",12,11,64,18,7,22,4,7,20,5,5,4,5,42,6,6,33,6,23,5
"COG3952",6,9,0,5,5,6,4,5,6,7,6,12,20,2,12,10,13,4,8,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",26,4,46,63,34,57,79,8,73,151,8,44,37,9,21,124,37,65,56,34
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3956",17,0,6,34,23,24,57,53,0,83,58,37,4,2,42,72,35,40,26,39
"COG3957",0,4,109,16,9,18,4,11,0,1,11,6,4,35,24,1,40,10,11,1
"COG3958",79,157,64,112,153,101,83,121,160,70,145,116,96,89,169,74,97,115,143,131
"COG3959",77,125,55,112,176,100,78,103,125,59,193,118,110,95,164,89,97,97,126,121
"COG3960",0,0,9,0,0,0,0,0,0,0,0,0,0,22,1,0,10,0,0,0
"COG3961",1,0,1,11,2,5,1,4,0,0,2,3,1,3,0,0,9,0,4,4
"COG3962",90,73,2,33,52,53,78,58,65,66,117,120,256,13,102,288,47,241,84,206
"COG3963",6,6,19,19,21,2,5,7,13,0,18,17,4,4,18,4,16,0,30,12
"COG3964",11,18,7,57,22,12,11,18,17,10,78,41,4,16,39,5,97,13,30,86
"COG3965",0,0,24,6,3,2,0,4,1,0,2,0,0,3,5,0,18,0,12,2
"COG3967",1,0,3,2,1,0,0,0,0,0,1,0,0,0,13,0,8,0,6,0
"COG3968",4,91,7,12,12,13,3,8,159,2,4,19,9,9,18,6,15,1,9,35
"COG3969",2,0,25,2,1,0,5,3,2,6,1,0,0,260,2,0,3,1,1,1
"COG3970",34,6,4,52,14,8,16,28,0,13,48,13,12,6,26,23,50,15,9,27
"COG3971",118,178,73,183,80,96,106,125,90,96,119,61,174,47,77,148,186,119,66,89
"COG3972",0,0,0,1,2,7,0,10,0,0,1,0,0,45,2,0,29,0,6,0
"COG3973",10,0,4,21,60,5,13,31,0,10,40,84,1,1,80,8,31,6,86,168
"COG3975",50,115,95,43,53,50,29,28,2,29,12,10,5,10,17,3,24,10,20,17
"COG3976",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3977",5,40,2,7,39,3,9,1,94,0,12,41,5,0,8,5,26,2,56,21
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3979",124,60,60,213,132,110,109,213,27,93,225,152,26,22,136,92,314,141,113,217
"COG3980",18,31,71,37,44,36,17,35,59,22,42,41,17,31,64,18,79,21,45,37
"COG3981",0,0,4,4,0,1,0,1,0,0,0,0,0,0,0,0,12,0,2,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0
"COG4021",0,1,2,0,0,0,1,0,0,0,1,0,0,5,0,0,31,0,1,1
"COG4032",47,39,10,80,53,61,34,71,57,23,86,76,56,20,55,50,96,41,49,87
"COG4034",0,0,0,0,0,0,2,3,0,3,1,1,0,0,0,1,2,2,0,0
"COG4043",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,0,4,5,68,0,0,1,0,0,42,23,0,6,76,0,5,0,67,54
"COG4063",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG4067",11,5,123,20,26,40,28,35,1,25,19,25,9,63,34,23,56,34,30,37
"COG4083",1,14,1,5,14,10,5,8,0,4,8,6,0,0,4,4,5,9,10,12
"COG4085",0,0,0,1,11,0,0,0,0,2,2,20,0,3,3,0,1,0,6,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG4088",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",118,41,9,42,45,57,90,58,24,98,75,19,90,13,36,83,56,107,28,38
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2
"COG4094",25,1,14,39,32,33,49,7,1,64,4,15,6,6,1,14,4,17,9,4
"COG4095",2,10,5,7,10,20,4,5,16,1,12,6,6,3,7,2,2,13,4,10
"COG4096",32,35,298,59,46,67,44,58,38,48,47,32,43,106,45,42,112,33,65,22
"COG4097",2,2,19,11,1,6,1,3,0,1,3,5,0,14,8,0,14,0,3,0
"COG4099",32,45,10,95,60,22,42,29,9,28,89,88,28,11,81,39,114,21,88,72
"COG4100",36,0,1,75,8,61,153,9,0,188,7,9,44,0,9,172,1,94,1,0
"COG4101",4,14,0,30,13,11,13,14,0,7,34,9,9,3,17,7,31,19,6,26
"COG4102",152,174,42,306,153,66,118,153,189,87,284,173,125,1155,189,143,342,103,145,290
"COG4103",57,54,27,33,28,31,32,36,32,30,33,31,52,8,24,32,23,27,36,22
"COG4104",4,5,6,1,0,2,0,0,1,0,4,0,2,17,2,0,2,4,2,3
"COG4105",241,229,156,168,247,211,199,245,338,177,180,196,314,61,168,253,153,199,182,182
"COG4106",1,0,3,15,2,2,6,5,1,4,15,5,4,5,8,1,13,0,2,4
"COG4107",0,0,2,6,1,2,1,0,3,2,2,0,1,12,3,4,2,1,0,0
"COG4108",87,196,192,187,122,145,172,58,253,299,54,100,110,72,73,219,120,140,112,83
"COG4110",0,0,13,1,1,2,0,2,0,0,0,0,1,17,3,0,2,0,0,2
"COG4111",1,0,1,3,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0
"COG4112",1,0,8,1,3,1,3,0,0,0,5,1,0,0,3,0,7,1,9,4
"COG4113",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,9,7,0,1,0,4,0
"COG4115",2,1,7,1,1,1,0,3,0,0,1,1,1,0,1,0,6,0,3,5
"COG4117",0,0,11,5,8,1,0,1,0,0,4,4,0,1,15,1,6,0,9,6
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4120",0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,1,0
"COG4121",106,136,160,83,55,106,90,53,147,121,12,14,22,13,10,42,28,32,19,11
"COG4122",135,136,17,116,147,144,128,155,74,110,133,107,171,45,171,143,76,141,129,145
"COG4123",36,82,53,25,19,19,18,23,69,17,25,13,22,12,22,30,44,19,20,21
"COG4124",0,1,1,0,0,6,0,1,0,0,0,10,7,1,5,2,2,1,16,6
"COG4125",0,0,4,3,0,1,0,0,0,0,0,3,0,16,2,0,2,0,4,0
"COG4126",43,26,16,37,54,11,28,19,8,16,31,50,31,6,56,28,41,20,42,57
"COG4127",4,1,1,2,3,9,5,8,0,3,1,4,1,14,5,0,3,3,3,2
"COG4128",0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,0,8,0,1,1
"COG4130",2,13,0,3,4,3,1,3,0,1,3,0,0,0,1,1,7,4,2,6
"COG4132",0,0,0,2,0,0,0,1,0,0,0,0,0,11,1,0,4,0,2,0
"COG4133",90,87,83,65,61,65,54,78,68,52,39,41,124,23,41,66,46,66,51,45
"COG4134",30,37,35,13,14,19,11,16,13,22,4,13,28,1,4,21,23,9,31,11
"COG4135",30,30,51,13,5,18,13,7,9,24,5,2,39,2,6,19,16,10,21,8
"COG4136",6,10,19,8,3,2,3,2,3,3,1,4,4,0,4,4,3,1,7,1
"COG4137",11,55,77,18,27,20,12,13,84,13,7,38,8,35,15,7,46,6,55,33
"COG4138",0,2,27,2,3,9,1,4,0,0,1,0,0,1,0,0,6,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4143",22,25,1,14,21,8,18,22,20,10,52,55,40,3,68,47,45,45,54,70
"COG4145",19,35,17,44,32,31,24,16,51,17,78,62,12,19,37,18,75,25,33,60
"COG4146",154,264,215,190,231,204,153,280,227,119,171,304,195,21,206,157,232,139,221,178
"COG4147",115,130,90,74,72,125,118,119,151,106,218,219,465,102,185,427,183,364,184,164
"COG4148",43,60,89,72,48,16,18,20,89,16,47,52,23,31,36,18,95,21,93,58
"COG4149",28,46,51,33,37,22,18,28,29,14,27,43,10,25,37,16,72,11,63,43
"COG4150",0,1,25,4,5,7,3,3,0,0,0,3,0,5,2,0,3,0,0,1
"COG4152",12,60,13,24,22,23,18,23,64,6,12,34,15,8,42,20,26,13,23,24
"COG4154",38,26,2,12,21,16,21,19,20,23,7,8,51,0,26,24,7,31,12,25
"COG4158",1,7,3,5,3,1,2,7,0,2,2,3,2,0,1,3,1,11,7,3
"COG4160",86,80,15,51,75,89,66,94,70,61,62,73,124,33,75,62,44,89,81,63
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4166",225,269,216,316,279,191,204,325,129,202,339,337,222,113,278,204,372,258,292,318
"COG4167",1,2,33,5,1,12,0,5,0,0,0,1,1,4,3,0,19,0,11,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4170",0,1,55,6,4,10,1,3,0,0,0,2,0,3,1,0,24,0,14,5
"COG4171",0,1,32,6,1,5,1,8,0,0,1,6,0,3,1,1,20,0,9,3
"COG4172",216,179,142,129,142,138,135,164,100,143,107,103,207,41,114,160,124,170,96,102
"COG4174",67,53,43,124,78,66,67,73,19,66,82,102,56,35,96,55,102,73,73,96
"COG4175",371,410,28,194,322,309,283,290,432,271,288,307,274,60,307,273,138,343,360,313
"COG4176",652,615,21,275,580,556,486,458,528,417,464,513,462,85,455,407,226,552,580,473
"COG4177",732,466,249,501,766,603,673,558,293,602,614,843,704,192,593,641,418,657,771,565
"COG4178",46,16,4,107,30,107,172,17,2,253,24,13,55,0,30,185,15,148,1,2
"COG4181",116,133,73,53,70,54,68,61,120,73,47,65,152,17,60,69,77,83,81,97
"COG4185",0,0,6,1,1,2,0,2,0,0,0,1,1,5,7,0,7,0,2,2
"COG4186",7,3,26,1,1,1,2,0,0,0,0,1,0,4,4,0,2,0,0,1
"COG4187",0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4188",56,38,73,139,112,135,148,114,87,202,82,115,56,9,80,160,59,104,72,102
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4191",14,35,40,15,8,5,5,4,11,1,16,23,4,102,34,12,83,8,40,20
"COG4193",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4195",2,0,0,4,3,4,0,8,0,2,14,4,0,0,7,0,5,1,10,13
"COG4196",0,0,147,26,8,20,0,11,1,1,6,16,1,64,20,1,34,1,41,2
"COG4198",83,68,13,118,133,137,85,185,72,65,173,174,68,19,148,39,105,116,139,182
"COG4199",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",202,504,417,229,278,260,192,232,592,131,215,223,122,232,268,121,259,187,307,277
"COG4208",0,0,25,5,4,2,1,2,1,0,2,2,0,47,3,0,9,2,3,2
"COG4209",2,0,0,1,1,0,0,1,0,1,4,0,5,0,0,2,2,1,1,5
"COG4213",3,39,7,8,1,4,2,6,9,2,2,6,6,1,5,3,9,1,4,1
"COG4214",0,70,11,8,2,3,8,1,15,3,7,2,9,2,10,3,5,4,1,3
"COG4215",98,95,20,41,83,88,64,96,91,63,59,59,129,29,82,87,52,74,63,69
"COG4219",0,2,62,18,6,11,3,9,0,1,6,15,1,8,15,0,24,2,26,4
"COG4220",6,3,3,1,0,3,1,0,0,0,1,2,0,13,0,0,1,0,1,1
"COG4221",69,58,200,173,143,114,94,100,92,82,202,134,82,105,228,91,161,107,184,153
"COG4222",0,11,94,21,9,22,2,21,15,0,6,10,3,18,11,5,57,3,26,12
"COG4223",25,41,0,3,6,7,5,0,11,2,4,0,1,0,3,5,6,5,0,2
"COG4225",2,7,52,51,17,14,8,18,27,1,37,16,1,4,30,0,74,5,27,47
"COG4226",0,0,7,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,2,0
"COG4227",13,5,334,18,15,22,21,15,0,37,8,1,0,443,17,6,21,6,6,3
"COG4228",0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0
"COG4229",6,0,36,1,1,6,2,3,0,2,3,4,0,2,2,1,5,2,6,0
"COG4230",181,357,344,82,181,165,83,169,460,104,66,168,139,114,138,107,169,159,221,129
"COG4231",216,75,128,147,256,123,113,192,36,118,148,403,120,68,140,141,186,112,214,176
"COG4232",297,315,314,264,287,284,196,366,385,203,232,282,332,151,249,232,348,264,305,280
"COG4233",142,119,88,102,75,95,133,132,21,127,93,48,184,10,104,150,80,139,56,49
"COG4235",37,93,93,40,42,33,35,27,49,17,2,21,7,16,10,8,40,9,24,17
"COG4239",67,39,53,94,74,58,45,77,12,48,71,100,55,23,99,60,95,49,73,89
"COG4240",179,92,73,118,72,173,163,124,120,195,99,64,178,27,83,161,51,178,60,55
"COG4241",14,0,0,29,5,34,44,3,0,65,4,2,16,1,6,53,0,29,0,1
"COG4242",1,4,30,15,14,3,9,1,9,5,40,34,2,4,37,6,31,4,21,63
"COG4243",39,3,9,61,14,60,103,6,0,150,16,13,32,2,14,138,1,67,1,2
"COG4244",5,0,3,6,14,79,2,8,0,2,1,9,12,0,13,0,2,82,1,1
"COG4245",0,1,1,1,2,2,5,3,1,0,1,2,0,2,3,1,1,0,2,1
"COG4246",3,1,16,6,4,9,14,1,0,6,3,2,10,2,9,4,10,4,6,3
"COG4247",45,40,120,35,33,50,26,61,8,38,11,32,35,36,26,44,55,57,40,7
"COG4248",0,2,1,2,1,4,3,4,4,0,0,2,2,1,3,0,19,1,2,4
"COG4249",50,61,58,46,98,45,30,53,55,41,53,152,83,10,78,47,63,38,83,113
"COG4251",1,39,289,73,49,45,4,36,194,2,32,31,7,26,127,6,110,6,175,76
"COG4252",211,101,334,166,195,166,160,238,104,258,199,261,99,1093,154,178,142,244,167,113
"COG4253",0,0,65,1,1,2,1,0,0,0,3,0,0,12,5,0,2,0,9,1
"COG4254",22,18,16,17,22,29,17,17,4,8,19,29,11,38,18,8,16,17,17,22
"COG4255",2,2,6,1,1,0,0,0,12,1,1,3,2,0,1,0,5,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,1,11,55,157,5,3,3,0,4,178,124,2,20,247,1,37,1,155,183
"COG4258",0,0,18,0,15,1,0,2,11,2,3,8,0,3,21,0,28,0,20,23
"COG4259",1,3,1,3,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG4260",2,8,9,5,4,9,8,3,6,6,5,5,0,4,7,1,15,10,8,4
"COG4261",0,0,10,0,5,0,0,0,3,0,2,7,0,0,4,0,14,0,5,9
"COG4262",3,1,15,11,14,3,2,2,4,1,21,20,1,1,15,2,41,1,16,40
"COG4263",2,0,11,1,11,11,1,0,1,2,3,33,2,8,4,2,6,0,7,0
"COG4264",0,0,15,1,0,6,0,3,0,0,4,1,0,7,2,1,25,0,22,2
"COG4266",112,91,29,40,127,100,89,118,92,71,85,118,26,18,93,38,40,73,116,95
"COG4267",0,0,12,6,1,0,0,0,0,0,0,4,2,33,0,0,6,1,3,0
"COG4268",4,13,23,13,9,14,5,10,17,4,5,8,7,6,11,8,15,3,14,11
"COG4269",10,16,37,12,15,10,10,6,10,7,12,24,3,9,29,2,40,6,18,53
"COG4270",17,36,0,36,22,29,33,48,23,21,41,14,33,2,29,26,20,26,19,29
"COG4271",0,0,14,6,0,2,0,0,0,0,0,3,0,6,7,1,4,1,3,4
"COG4273",0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4274",51,19,2,26,31,29,49,49,64,30,26,24,66,6,22,43,11,42,22,29
"COG4275",1,1,52,6,6,10,0,2,2,0,2,4,1,27,3,0,10,0,9,0
"COG4276",19,40,8,120,59,48,44,78,37,18,115,51,16,5,34,25,112,45,25,84
"COG4277",0,0,70,17,5,2,1,7,0,0,0,0,0,20,25,0,17,0,27,1
"COG4278",1,1,15,2,3,1,1,3,0,3,9,10,1,8,4,2,3,3,2,3
"COG4279",20,0,0,0,2,0,4,7,0,4,8,6,0,0,3,0,1,4,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4281",3,1,2,8,15,2,5,2,0,5,11,8,0,2,12,1,14,3,17,14
"COG4282",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4284",2,3,2,7,5,0,2,1,1,1,7,37,10,0,13,7,29,1,11,17
"COG4285",0,0,6,0,2,1,0,0,10,0,0,0,1,0,0,2,2,0,0,2
"COG4286",0,42,3,0,2,0,0,0,6,0,0,1,0,2,0,1,16,0,0,0
"COG4287",15,2,2,35,40,31,24,42,0,6,29,67,10,4,38,11,33,16,39,66
"COG4288",1,1,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,1
"COG4289",0,0,3,0,9,0,0,1,1,0,1,6,5,0,29,1,5,0,14,14
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4292",0,0,1,1,1,3,0,4,0,0,2,0,0,4,1,0,12,2,2,1
"COG4293",0,1,1,15,16,0,1,0,0,2,32,11,0,1,23,0,11,1,34,10
"COG4294",91,16,39,31,15,22,73,32,8,52,24,0,21,647,8,20,30,94,1,0
"COG4295",0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,1,0,2,10
"COG4297",0,0,4,3,1,0,3,0,0,0,5,0,0,1,2,0,7,0,3,1
"COG4298",0,1,2,2,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,2
"COG4299",29,42,8,36,59,37,17,60,7,21,38,41,21,10,51,30,40,38,28,46
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4301",14,7,45,46,95,21,23,27,3,22,91,67,86,43,128,46,57,37,90,67
"COG4302",0,1,17,2,1,2,0,3,0,0,2,3,0,9,6,0,18,0,8,1
"COG4303",1,0,18,2,2,3,0,1,0,1,5,3,0,40,18,0,27,2,18,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,1,34,21,3,3,3,3,1,5,3,5,6,8,9,9,20,6,14,3
"COG4308",6,6,13,9,10,0,1,5,11,1,12,11,1,3,3,0,2,6,6,1
"COG4310",43,41,16,28,44,49,37,65,82,55,57,38,69,25,48,43,30,46,47,19
"COG4311",78,75,4,40,59,85,55,70,108,52,48,48,67,14,43,73,27,89,38,56
"COG4312",0,0,2,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,1
"COG4313",0,0,9,1,1,3,3,0,0,0,0,2,0,5,4,1,8,2,2,0
"COG4314",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4315",2,2,7,14,1,3,0,0,35,0,3,0,0,0,2,0,3,1,3,6
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4318",16,0,1,0,0,0,3,0,0,1,2,1,0,12,0,0,0,0,0,0
"COG4319",1,1,23,9,5,8,4,3,0,0,3,5,2,10,5,0,11,2,9,9
"COG4320",3,1,50,11,10,10,3,8,2,1,1,6,0,3,4,1,7,1,22,2
"COG4321",6,19,3,6,1,4,6,4,8,0,4,3,5,3,2,7,8,5,4,2
"COG4322",0,0,2,3,0,0,0,0,0,0,2,1,1,1,0,2,0,1,0,0
"COG4323",3,27,51,11,13,19,15,32,19,8,3,6,6,14,3,8,7,4,4,2
"COG4324",6,2,36,20,29,11,13,8,1,3,18,51,2,35,35,8,39,4,34,67
"COG4325",0,0,113,29,10,15,2,11,0,1,5,10,5,30,48,2,45,2,29,4
"COG4326",0,0,11,0,1,0,0,0,0,1,0,0,0,2,0,0,22,0,0,1
"COG4327",45,51,40,26,33,65,52,47,61,48,33,31,73,14,27,55,32,58,34,25
"COG4328",2,0,3,1,2,0,2,0,0,0,0,0,0,0,2,0,1,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,35,10,31,24,33,51,8,41,69,8,15,28,20,17,62,8,40,16,26
"COG4334",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4335",0,0,6,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3
"COG4336",28,24,7,34,21,18,19,27,48,12,38,15,6,2,14,7,48,26,7,30
"COG4337",64,38,41,47,17,41,39,37,6,32,4,2,15,1,3,15,7,10,3,1
"COG4338",1,4,0,1,1,4,4,6,1,1,0,0,11,1,3,2,1,3,0,1
"COG4339",4,0,35,6,3,1,3,4,0,1,3,5,0,0,10,0,18,0,14,5
"COG4340",1,2,7,2,1,0,2,1,0,0,6,0,0,504,2,1,19,4,5,2
"COG4341",181,85,17,89,108,165,102,139,107,116,137,73,164,48,140,108,64,146,148,142
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",36,2,1,5,6,3,4,2,1,6,9,14,0,3,1,0,9,0,0,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,12,2,2,0,9,0,2,7,2,1,0,6,0,4,2,3,5
"COG4360",15,0,0,46,12,34,43,4,0,101,5,7,26,0,7,90,1,48,0,0
"COG4362",2,3,0,4,3,3,1,2,0,0,2,0,5,0,4,2,4,0,0,0
"COG4365",26,116,0,35,35,37,23,22,93,23,12,12,60,7,32,38,20,29,18,40
"COG4370",50,0,1,111,30,85,221,17,0,301,24,11,80,1,22,200,0,142,0,0
"COG4371",11,2,1,6,4,36,1,2,0,2,5,5,1,0,3,0,0,19,1,0
"COG4372",34,0,1,33,12,29,52,3,0,77,8,5,34,0,9,81,0,44,0,0
