"","X111_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG4573",1,5,2,8,5,3,1,1,1,3,4,9,0,4,1,1,0,0,2,8
"COG4574",0,0,0,2,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG4575",0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0
"COG4576",3,0,5,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG4577",6,17,8,36,28,21,7,17,19,28,69,31,38,1,3,19,0,0,29,22
"COG4579",107,8,166,26,11,15,25,25,22,9,5,38,48,90,12,7,24,180,7,23
"COG4580",0,0,5,1,1,0,0,0,1,1,1,1,0,0,2,0,25,0,0,1
"COG4581",64,174,60,152,156,280,166,117,126,300,403,185,101,52,55,127,1,23,337,213
"COG4582",17,9,24,18,11,7,14,15,6,2,0,15,23,1,4,10,5,25,6,6
"COG4583",60,87,88,59,70,82,120,85,95,78,21,29,8,36,7,44,8,23,22,39
"COG4584",17,2,56,33,7,1,7,11,5,6,13,6,300,44,42,8,341,7,22,18
"COG4585",46,6,105,35,21,4,8,12,22,9,4,7,88,14,28,7,306,32,15,4
"COG4586",4,37,7,57,30,61,19,20,20,45,132,46,33,8,7,20,0,7,71,63
"COG4587",2,26,4,36,21,49,19,11,18,33,84,23,29,0,4,11,0,0,46,48
"COG4588",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,25,0,0,0
"COG4589",6,8,3,13,9,4,2,4,7,7,4,12,23,13,4,8,0,1,5,6
"COG4590",2,2,49,20,26,14,11,23,19,6,4,4,41,9,13,1,58,11,9,8
"COG4591",656,490,631,423,367,451,594,465,473,347,333,473,339,561,156,399,255,540,327,431
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,6,0,0
"COG4597",214,247,210,227,290,234,316,223,278,282,284,256,111,150,103,268,105,178,235,238
"COG4598",40,8,24,10,20,12,4,6,29,15,15,5,14,24,5,30,89,18,9,28
"COG4603",272,186,269,204,201,156,196,185,161,232,161,261,112,191,80,256,163,189,213,170
"COG4604",0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4606",0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0
"COG4607",0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG4608",405,100,343,79,160,95,117,180,138,139,64,116,246,79,56,142,181,74,111,87
"COG4615",1,0,1,2,1,1,0,0,0,0,1,1,7,0,2,0,44,1,0,1
"COG4618",4,1,8,4,10,6,2,3,11,6,6,2,13,9,10,5,193,51,6,6
"COG4619",21,2,6,3,0,0,0,0,0,0,3,1,4,0,0,5,0,3,0,0
"COG4623",36,26,65,38,66,25,45,19,44,16,29,57,46,66,9,29,289,90,28,38
"COG4624",1,2,0,0,0,1,0,6,0,0,0,1,1,1,1,0,2,2,0,0
"COG4625",4,7,3,19,15,14,7,18,30,22,24,10,39,15,12,14,76,15,21,8
"COG4626",0,2,4,2,12,1,1,0,14,2,4,0,15,19,321,1,127,0,6,1
"COG4627",9,7,2,6,16,19,10,7,11,17,20,3,9,12,59,15,2,16,17,10
"COG4628",0,0,5,3,2,1,0,0,0,0,0,2,3,22,3,0,2,41,0,0
"COG4630",199,99,208,156,59,54,165,151,64,125,79,196,93,170,36,216,105,166,126,104
"COG4631",345,178,335,184,125,87,267,269,119,184,138,238,135,208,73,297,165,205,191,146
"COG4632",23,4,15,11,2,7,9,10,1,2,5,2,23,0,2,6,0,0,3,5
"COG4633",4,1,6,10,2,0,5,1,0,0,2,1,6,0,0,0,9,0,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4635",1,27,0,84,24,21,30,17,22,21,110,29,37,71,5,31,0,89,20,36
"COG4636",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4637",2,0,8,2,1,1,0,1,2,2,0,0,10,1,2,0,11,0,1,2
"COG4638",979,741,923,677,707,677,839,1003,584,520,560,956,938,740,214,676,279,605,522,642
"COG4639",1,0,17,1,6,0,3,0,4,2,6,1,4,0,3,8,0,0,10,4
"COG4641",16,10,21,3,8,11,20,10,4,3,7,6,46,8,179,3,15,9,7,7
"COG4642",751,109,524,127,106,111,98,179,117,102,90,132,93,403,32,193,110,257,72,99
"COG4643",13,8,11,11,20,5,0,6,18,27,40,3,30,6,387,36,40,1,56,3
"COG4644",56,11,256,157,41,14,36,46,7,24,12,8,333,27,103,2,229,2,52,10
"COG4645",1,0,1,1,3,3,0,0,0,0,0,1,2,1,0,0,67,0,0,0
"COG4646",3,2,2,9,4,0,2,0,0,1,5,1,34,0,37,1,23,1,7,3
"COG4647",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4648",4,1,6,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1
"COG4649",1,8,1,14,10,9,11,18,13,17,21,12,18,1,1,8,4,1,16,11
"COG4650",2,1,0,1,0,0,0,0,0,0,0,0,7,1,9,0,3,0,0,0
"COG4651",9,14,42,22,24,12,9,10,40,17,17,8,51,2,11,17,39,1,21,30
"COG4653",1,3,6,6,7,2,1,2,5,4,4,1,13,7,283,2,197,5,7,0
"COG4654",0,1,1,7,7,4,0,4,5,0,0,2,6,0,2,7,7,0,2,0
"COG4655",0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,6,0,1,0
"COG4656",50,4,103,24,5,1,5,3,14,2,4,7,39,41,10,2,149,95,13,4
"COG4657",24,1,48,10,5,1,3,2,14,1,3,3,14,11,4,3,45,24,6,5
"COG4658",38,6,73,12,8,6,8,3,18,7,2,5,25,30,5,9,89,60,8,6
"COG4659",23,0,47,7,4,2,4,3,7,3,3,1,15,20,1,7,42,46,1,11
"COG4660",19,3,41,11,4,2,7,3,12,3,2,4,21,14,2,6,53,39,5,8
"COG4662",45,24,32,46,44,37,17,39,44,35,33,36,38,34,7,69,54,29,46,45
"COG4663",499,599,512,431,713,496,547,553,629,601,452,473,255,566,204,780,728,524,510,530
"COG4664",691,775,668,629,741,579,709,694,812,719,547,590,347,659,218,906,924,638,689,685
"COG4665",254,228,241,193,236,244,262,230,310,250,173,213,94,195,81,330,230,234,219,226
"COG4666",324,292,361,281,275,221,303,338,322,293,169,317,221,325,110,447,940,377,255,304
"COG4667",6,18,35,30,21,6,17,4,7,15,13,10,37,11,5,17,6,27,14,14
"COG4668",2,23,4,4,15,6,11,12,1,10,6,10,2,1,10,8,28,1,21,5
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4670",15,2,16,5,6,9,2,7,14,9,1,2,2,1,2,5,0,0,7,3
"COG4671",0,2,1,5,3,10,0,10,4,12,11,4,44,4,33,2,123,5,5,6
"COG4672",3,17,2,0,26,10,8,1,9,43,22,2,3,0,884,5,3,1,15,3
"COG4674",40,65,61,36,64,72,26,21,68,60,104,46,38,11,9,28,155,5,78,85
"COG4675",16,13,1,3,105,26,1,0,38,25,25,8,8,1,311,29,22,2,17,27
"COG4676",1,0,3,0,1,0,0,0,0,1,0,1,3,3,0,0,0,2,1,0
"COG4677",12,0,50,23,7,0,34,0,1,1,3,2,70,3,9,0,6,0,8,3
"COG4678",0,1,2,2,0,0,0,3,6,0,3,5,6,0,250,27,3,0,2,5
"COG4679",1,0,5,2,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0
"COG4680",2,0,4,0,3,0,0,0,2,1,0,1,2,2,1,0,18,0,0,0
"COG4681",4,0,8,8,1,2,4,0,1,1,0,1,11,27,2,1,76,23,3,2
"COG4682",0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0
"COG4683",0,0,3,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4688",3,1,8,10,1,1,2,0,1,0,1,0,11,1,3,0,6,0,1,0
"COG4689",2,1,1,0,8,8,4,4,7,1,0,0,3,0,1,2,0,0,1,2
"COG4690",0,2,2,1,1,1,3,5,2,1,1,1,7,3,2,3,0,4,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4692",34,16,26,16,14,6,5,45,7,2,4,31,51,7,8,7,71,1,1,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,6,10,0,0,1,2,0,2,0,0,5,14,1,0,17,0,0,0
"COG4695",13,24,5,19,36,12,10,8,31,25,27,9,24,27,1648,34,228,2,42,9
"COG4696",1,0,1,0,8,0,0,0,2,0,3,2,0,1,21,1,1,0,0,0
"COG4700",2,0,2,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4701",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,16,11,18,27,28,11,21,15,10,16,17,14,42,8,35,14,23,15,15
"COG4705",3,0,0,0,1,0,0,0,0,1,0,0,0,1,10,0,70,0,1,0
"COG4706",4,0,1,1,2,0,2,0,0,1,0,0,0,0,3,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,2,0,0,3,0,0,5,0,1,2,32,2,8,4,0,0
"COG4713",1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",1,1,6,2,2,4,4,4,0,2,0,3,0,8,1,2,0,3,3,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4716",0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,2,0,1,0
"COG4717",12,3,9,4,9,0,1,3,1,0,1,0,41,1,2,1,172,1,0,0
"COG4718",1,0,1,3,5,4,0,0,3,5,6,0,1,0,649,5,0,0,1,0
"COG4719",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,4,0,7,8,7,2,0,4,28,27,2,5,0,1204,12,1,0,35,1
"COG4724",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4725",2,24,5,10,20,14,11,6,15,22,21,7,8,11,356,39,17,14,19,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",1,1,8,2,2,1,3,0,2,3,0,0,7,4,2,0,5,8,3,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4731",7,11,10,17,15,15,6,5,14,17,21,5,12,33,8,9,75,70,12,16
"COG4733",15,53,17,27,84,68,14,6,66,158,203,18,38,5,8688,141,10,17,206,31
"COG4734",2,2,2,0,0,1,1,2,1,2,1,4,1,0,3,2,10,1,1,1
"COG4735",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4736",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4737",0,0,4,2,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0
"COG4738",0,6,0,6,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,2
"COG4741",3,11,4,2,1,1,1,2,0,1,0,2,4,2,40,9,1,0,5,1
"COG4742",6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",10,1,2,3,9,7,11,12,0,0,0,5,22,0,2,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,2,0,2,2,0,0,3,1,0,6,0,8,0,0,1,0,0,2,3
"COG4748",2,1,7,5,1,2,4,2,2,10,4,2,3,8,2,2,15,9,4,2
"COG4750",1,0,3,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0
"COG4752",3,0,8,1,0,8,1,5,1,3,6,0,6,0,4,0,0,0,3,0
"COG4753",26,2,60,24,6,7,18,6,9,2,5,1,70,21,5,7,24,6,5,10
"COG4754",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4757",2,1,20,13,1,1,4,0,0,1,1,2,29,5,2,0,77,0,3,2
"COG4759",23,1,22,3,2,0,7,4,4,3,0,2,5,0,1,1,6,0,1,1
"COG4760",87,105,61,109,101,90,78,81,43,66,85,91,76,82,21,62,4,81,51,85
"COG4762",0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0
"COG4764",76,124,83,100,108,111,146,123,161,137,23,47,18,36,16,54,33,40,34,49
"COG4765",33,47,30,31,35,66,61,57,77,49,36,46,15,38,14,54,21,32,51,63
"COG4766",54,12,50,9,10,6,18,7,7,0,0,19,3,25,0,1,0,54,0,10
"COG4767",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4769",4,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG4770",401,308,392,360,428,250,297,365,290,330,332,364,374,453,109,353,893,325,322,366
"COG4771",270,395,302,355,142,283,381,285,99,113,218,324,400,700,231,144,218,542,110,202
"COG4772",124,208,162,248,235,187,267,117,123,111,138,304,255,435,210,135,268,426,89,215
"COG4773",13,2,57,33,4,0,12,0,6,8,1,2,58,5,19,1,154,5,17,2
"COG4774",24,51,50,73,147,87,55,87,91,125,148,58,119,0,71,132,159,0,106,76
"COG4775",547,594,512,684,611,744,765,639,757,627,795,681,578,594,200,638,462,686,651,749
"COG4776",1,2,2,0,3,0,0,1,0,0,0,0,0,0,3,0,22,2,1,1
"COG4778",0,2,0,3,63,43,0,10,91,4,1,2,2,5,4,0,44,0,0,5
"COG4779",0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,0,2,0,0,0,0,1,0,7,2,1,3,72,7,0,0
"COG4783",120,81,128,124,208,126,113,116,175,145,61,48,62,56,17,60,51,47,40,44
"COG4784",34,31,39,39,49,56,35,33,47,30,28,24,69,49,12,30,73,73,19,35
"COG4785",1,2,6,10,2,0,3,0,1,0,0,0,6,2,2,0,3,0,2,1
"COG4786",66,46,70,65,61,36,16,43,108,54,59,35,152,32,13,82,137,41,70,64
"COG4787",2,19,20,18,21,21,5,9,59,26,25,13,29,34,6,33,65,34,28,39
"COG4789",0,0,1,1,0,0,0,0,0,0,1,1,4,0,3,0,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,1,23,8,10,3,4,6,12,7,4,1,18,26,1,6,57,14,5,5
"COG4796",170,84,171,113,110,117,146,185,113,150,198,73,157,126,38,69,181,107,120,90
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",66,39,72,38,83,65,57,55,54,30,48,40,53,67,12,64,92,53,32,55
"COG4799",720,589,669,663,675,564,407,691,390,506,552,581,821,700,209,493,847,493,468,575
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,1,5,10,0,0,0,0,0,0,3,0,1,1,1
"COG4803",0,1,0,1,5,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0
"COG4804",0,0,2,3,2,1,0,0,0,1,0,0,7,1,0,0,4,0,0,1
"COG4805",246,201,324,236,322,185,237,175,152,211,242,273,223,381,78,194,147,352,169,209
"COG4806",0,2,0,0,0,0,0,0,2,0,0,2,0,19,0,1,0,0,0,4
"COG4807",1,1,7,1,3,0,1,0,0,1,0,1,12,28,1,1,7,39,2,2
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",6,1,6,10,6,5,6,7,9,6,6,2,27,0,2,4,7,0,6,7
"COG4815",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,1,2,2,1,1,6,2,0,0,22,0,2,1,0,0,4,2
"COG4821",14,14,5,10,17,13,23,22,11,9,14,17,22,2,5,8,0,0,9,14
"COG4823",0,0,9,1,2,1,0,0,3,0,0,1,15,2,2,1,52,0,0,0
"COG4825",2,1,1,2,1,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0
"COG4826",6,2,4,1,1,1,1,3,1,4,2,0,11,0,1,0,5,0,0,0
"COG4828",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0
"COG4830",14,0,8,2,0,0,4,15,0,0,1,0,6,1,0,0,0,0,0,0
"COG4832",11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4833",3,1,4,0,0,1,0,0,0,0,0,4,0,8,0,0,0,1,0,0
"COG4834",0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,8,5,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,31,4,12,18,9,15,10,2,11,6,19,3,3,6,12,0,18,16,4
"COG4845",1,0,6,4,1,0,1,0,0,1,1,0,0,13,0,0,10,4,0,1
"COG4848",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,3,1,1,0,3,0,0,0,0,0,5,0,0,0,3,0,1,1
"COG4850",5,0,17,6,3,0,4,0,3,3,1,0,12,0,2,0,70,0,1,0
"COG4852",4,8,6,15,13,7,13,15,13,9,14,21,5,10,1,14,29,2,14,16
"COG4856",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",8,20,13,29,24,14,7,23,29,18,17,20,10,13,6,31,13,2,19,24
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4860",3,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,1,1
"COG4861",1,0,5,2,1,0,0,0,0,0,0,1,3,0,0,0,2,0,3,1
"COG4864",53,33,35,19,24,24,29,34,19,6,24,37,62,3,8,11,1,0,13,15
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4867",30,36,34,27,12,26,39,29,19,11,14,38,44,85,15,12,8,62,23,39
"COG4869",4,0,3,5,1,0,0,2,1,0,1,1,10,0,0,0,0,0,1,0
"COG4870",5,11,28,15,11,12,17,18,16,18,4,20,35,30,125,30,4,63,17,10
"COG4872",1,0,2,5,0,0,0,2,0,0,0,1,2,0,0,0,62,0,0,0
"COG4874",8,10,19,20,21,10,15,14,17,12,47,61,44,116,10,24,4,109,35,49
"COG4875",25,3,11,5,3,5,11,20,4,5,2,1,15,2,2,3,2,0,0,5
"COG4877",0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4880",73,74,69,97,41,35,35,75,18,34,25,58,96,28,25,28,1,16,15,17
"COG4886",306,169,223,139,117,147,113,218,58,51,89,213,383,227,573,97,50,377,69,70
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4889",20,90,10,45,26,87,31,23,22,176,86,104,44,38,1866,256,29,31,168,72
"COG4890",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0,4,0,8
"COG4895",0,2,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,5,0,1
"COG4898",2,1,0,0,1,1,1,1,0,0,0,5,4,1,4,1,4,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1
"COG4906",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",12,6,3,8,2,11,12,5,0,4,11,18,7,0,1,8,0,0,2,5
"COG4908",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,3,1,0,0,3,0,0,1,1,6,7,1,5,0,1,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0
"COG4911",29,2,22,3,1,1,9,18,1,0,1,3,23,0,1,0,0,0,0,0
"COG4912",45,7,31,2,0,0,15,10,0,2,0,5,8,0,2,1,4,0,0,0
"COG4913",4,4,7,12,4,4,2,1,13,6,7,0,47,0,1,4,25,0,11,5
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4922",0,0,4,2,0,0,0,1,0,0,0,0,3,1,0,0,26,2,0,0
"COG4923",3,8,5,23,3,6,6,15,16,5,8,13,11,10,2,13,2,2,6,4
"COG4924",0,0,4,4,0,0,0,0,0,0,0,0,12,0,0,1,9,0,1,1
"COG4925",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,100,6,0,0
"COG4928",8,12,22,19,7,6,24,11,8,11,10,16,21,15,3,22,16,14,10,13
"COG4929",1,0,2,1,0,0,0,3,0,1,1,0,1,0,0,0,6,0,0,0
"COG4930",2,3,5,3,1,1,1,2,5,2,5,2,23,2,4,3,17,2,7,2
"COG4932",0,0,0,0,0,6,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG4933",0,0,1,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG4934",0,2,0,1,6,1,1,2,2,1,2,1,0,3,1,1,0,16,1,1
"COG4935",56,114,44,104,23,40,41,79,8,25,83,48,76,34,19,28,9,8,18,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,7,7,7,0,3,4,10,3,13,2,2,7,3,10,4,3,4,5,5
"COG4941",0,0,6,3,0,0,0,2,1,0,2,0,3,1,1,0,78,2,4,1
"COG4942",78,90,88,97,35,82,90,47,63,38,39,80,112,177,27,72,214,206,50,81
"COG4943",5,0,19,10,5,0,9,0,1,0,0,1,12,0,8,1,5,1,1,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG4945",0,64,0,59,18,10,10,25,2,63,28,26,11,0,39,31,0,0,68,19
"COG4946",90,37,94,40,9,17,28,38,12,9,10,21,106,38,5,14,34,30,13,17
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1024,509,832,720,859,737,574,727,791,632,548,583,1441,759,129,581,297,635,579,781
"COG4949",24,9,20,15,19,8,1,1,43,16,14,10,6,80,12,47,93,38,30,29
"COG4950",1,1,0,0,0,2,0,2,0,2,0,0,5,0,2,1,0,0,0,0
"COG4951",7,1,9,10,7,0,0,4,5,5,1,2,12,2,96,6,7,1,4,3
"COG4952",12,40,15,40,54,17,17,23,30,24,32,33,28,42,8,48,4,13,19,32
"COG4953",22,12,17,20,5,8,4,8,1,7,3,9,46,24,8,8,112,31,3,11
"COG4954",2,1,2,5,2,2,0,2,5,3,5,1,5,2,1,0,2,0,1,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4956",0,49,2,54,50,76,17,27,34,77,165,41,29,0,7,25,0,0,118,75
"COG4957",1,1,3,4,3,1,1,1,2,2,2,2,14,0,2,0,51,1,4,3
"COG4959",1,0,2,3,0,0,0,0,0,3,2,2,3,0,4,1,21,0,3,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG4961",2,4,4,3,3,3,0,1,0,4,2,1,15,0,0,1,126,0,3,2
"COG4962",17,31,13,46,7,8,11,15,5,14,12,7,46,16,10,7,242,1,24,8
"COG4963",1,0,6,4,0,3,0,2,0,2,2,1,10,0,2,1,147,0,1,2
"COG4964",8,4,14,10,5,1,4,6,12,2,6,1,30,5,0,2,179,2,5,0
"COG4965",7,2,7,4,0,1,3,3,0,0,1,1,9,1,0,1,108,1,7,1
"COG4966",7,0,7,3,2,0,0,5,1,2,0,2,1,0,4,0,8,4,0,1
"COG4967",1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,1
"COG4968",2,1,10,3,1,1,0,3,4,1,1,0,12,0,2,0,18,6,4,1
"COG4969",27,4,22,2,8,8,3,4,5,1,0,3,21,2,16,0,52,0,1,1
"COG4970",4,0,6,3,2,4,2,1,6,1,0,2,12,1,2,0,37,6,1,3
"COG4972",68,18,62,37,18,15,24,41,18,15,33,24,105,5,12,16,90,20,27,15
"COG4973",123,54,111,77,108,66,71,71,62,43,72,78,88,78,55,71,77,132,48,68
"COG4974",303,254,252,285,195,256,260,255,198,214,198,269,312,306,185,220,142,281,167,218
"COG4976",11,18,24,34,10,23,8,14,28,15,14,30,30,65,11,19,8,55,10,13
"COG4977",50,47,111,90,54,25,17,13,90,43,45,49,110,376,20,73,349,204,52,52
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4983",28,27,27,8,41,21,15,31,39,35,29,25,16,87,588,76,45,37,34,10
"COG4984",1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0
