"","X76_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG4382",4,0,0,0,0,3,0,0,1,4,3,3,12,0,19,0,0,0,0,0
"COG4383",11,2,1,0,0,14,0,1,1,11,4,10,46,2,42,2,5,2,0,2
"COG4384",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,3,0,1,0,1,1,1,5,0,5,0,0,0,0,0
"COG4386",0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4387",1,1,0,0,0,4,0,0,4,4,3,2,13,0,7,0,1,0,0,0
"COG4388",5,1,0,0,0,1,0,0,0,6,2,9,30,1,46,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0
"COG4390",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,2
"COG4391",1,4,5,2,5,7,5,2,2,8,5,7,0,0,3,2,5,4,5,2
"COG4392",0,0,0,2,0,1,0,3,1,1,1,0,0,0,0,0,4,3,0,1
"COG4393",0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,0,1,0,2,1,0,0,0,31,0,1,0,0,1
"COG4395",79,41,93,133,87,131,129,116,106,59,60,61,33,101,45,103,153,134,130,118
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,1,0,0,0,7,0,0,3,4,1,11,25,0,22,0,0,0,0,0
"COG4398",36,74,20,7,24,24,24,7,22,74,85,45,41,16,10,29,30,14,1,8
"COG4399",25,7,2,2,1,15,2,6,6,33,14,24,89,1,60,4,2,2,0,6
"COG4401",17,11,26,21,21,25,34,27,34,16,60,1,8,39,0,16,15,14,31,16
"COG4402",3,2,2,0,1,2,0,0,2,3,19,0,0,0,0,0,0,0,0,2
"COG4403",1,2,1,0,2,4,0,1,2,2,12,5,0,4,2,1,11,0,0,4
"COG4405",1,4,6,3,6,5,1,4,0,0,1,4,5,0,3,1,5,1,2,2
"COG4409",56,40,27,29,32,16,30,18,50,98,22,25,30,12,5,38,39,20,19,58
"COG4412",218,168,279,30,154,137,147,37,60,182,195,99,77,46,5,175,40,47,103,49
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4420",10,8,2,0,1,4,0,1,1,0,2,3,0,1,11,5,0,0,5,1
"COG4421",52,43,74,71,45,57,96,52,46,16,17,42,23,63,55,55,55,41,51,53
"COG4422",5,2,0,0,0,3,0,0,0,2,5,3,0,2,54,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,0,0,0,1,1,0,0,0,3,1,0,6,1,6,0,0,0
"COG4425",2,1,0,0,1,0,0,1,0,0,1,0,0,2,5,0,0,2,0,7
"COG4427",6,14,0,1,1,0,0,4,0,1,0,6,7,1,10,0,1,2,0,2
"COG4430",9,8,1,0,0,1,0,1,0,4,4,8,3,7,9,0,5,2,0,0
"COG4445",41,23,31,31,35,38,48,34,45,53,137,31,63,75,61,27,74,34,7,41
"COG4446",31,7,27,31,25,22,55,65,34,12,188,8,7,61,14,14,17,7,1,36
"COG4447",123,52,56,71,55,60,79,78,67,53,214,60,103,101,142,41,76,32,15,76
"COG4448",121,89,139,71,115,107,134,108,132,86,206,64,56,126,24,110,60,57,95,69
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",24,17,15,17,17,12,33,29,30,10,83,6,1,50,0,11,7,6,1,17
"COG4452",0,9,5,1,1,2,3,0,0,10,17,8,4,4,21,5,5,1,0,1
"COG4453",2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4454",32,3,28,66,30,44,50,24,20,27,23,8,25,33,76,26,10,50,68,7
"COG4455",0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,5,0,0,0
"COG4456",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4457",1,0,2,0,3,2,1,0,3,2,2,0,1,0,0,0,6,5,0,1
"COG4458",1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,4,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,5,0,0,0,1,1,0,0,2,0,1,1,0,0,1
"COG4464",33,8,15,8,5,22,11,7,10,27,37,19,43,3,30,10,22,0,12,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",40,20,57,71,58,52,107,104,60,40,240,15,13,132,8,38,53,41,15,85
"COG4496",0,3,5,8,5,4,4,9,1,1,1,1,1,1,1,2,3,7,2,4
"COG4502",3,2,6,0,4,1,0,1,1,1,0,1,3,0,1,1,1,0,2,7
"COG4517",13,10,15,23,14,21,11,28,19,28,15,20,30,11,22,7,17,22,10,24
"COG4519",0,0,0,1,0,1,0,0,0,0,0,3,1,0,3,0,1,0,0,0
"COG4520",15,3,6,8,7,9,4,7,9,28,13,6,13,7,35,3,5,8,5,10
"COG4521",69,107,107,138,144,65,120,124,122,11,28,130,49,113,8,120,132,186,125,118
"COG4525",35,88,70,103,89,76,94,84,72,16,25,112,29,86,20,104,91,140,103,96
"COG4529",1,10,3,9,3,3,4,3,10,8,10,6,10,8,17,4,5,4,6,1
"COG4530",6,0,2,4,2,2,1,6,1,3,3,0,2,8,1,2,8,12,3,4
"COG4531",81,29,123,136,156,149,153,159,128,57,64,74,31,154,58,166,154,132,148,149
"COG4533",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0
"COG4535",44,51,35,72,60,48,40,78,69,45,27,99,67,56,64,39,75,78,54,84
"COG4536",23,21,28,51,44,34,34,60,53,49,109,129,148,142,101,107,175,199,115,183
"COG4538",0,0,0,0,0,6,0,0,0,0,0,2,1,0,1,0,16,1,0,0
"COG4539",7,3,2,0,2,12,1,0,6,10,7,9,37,1,41,3,7,0,3,1
"COG4540",2,1,4,0,0,4,0,0,0,0,2,1,2,0,1,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,4,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG4544",10,9,4,3,3,12,3,2,1,19,8,7,8,7,16,1,2,3,2,10
"COG4547",197,166,244,415,340,358,380,453,381,147,56,62,25,113,12,111,151,178,155,135
"COG4548",63,158,14,15,19,43,44,16,13,57,14,107,82,4,76,39,6,30,15,12
"COG4549",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,2,0,0,3,2,0,0,7,0,12,0,3,0,0,0
"COG4552",32,28,5,1,1,17,5,2,0,15,3,3,21,1,2,9,0,6,3,5
"COG4553",16,7,3,12,14,5,1,30,19,20,4,7,17,16,47,13,9,22,0,14
"COG4555",44,32,35,45,30,59,48,36,29,57,35,50,67,45,35,45,35,55,51,28
"COG4558",37,3,13,1,15,70,46,7,108,80,55,6,6,6,17,15,20,3,112,21
"COG4559",23,3,17,6,15,57,26,13,78,71,9,1,2,2,9,2,7,6,21,9
"COG4564",26,17,6,0,0,11,1,0,2,22,35,17,29,7,40,1,46,0,0,2
"COG4565",1,6,0,4,2,6,1,1,0,1,3,11,1,4,9,1,11,1,0,1
"COG4566",21,20,3,2,0,5,1,6,3,14,8,9,24,4,56,4,6,7,0,3
"COG4567",53,35,76,114,88,97,103,103,99,54,24,50,38,101,49,95,109,183,114,80
"COG4568",4,0,0,0,0,1,0,0,0,4,0,3,4,0,12,0,3,0,0,0
"COG4569",10,6,7,4,12,13,5,5,4,22,11,6,14,12,45,12,16,7,4,12
"COG4570",20,0,1,0,2,2,0,2,4,3,1,5,0,1,120,2,3,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,2,2,4,3,4,2,1,1,0,3,2,1,3,1,6,1,3,8
"COG4574",1,0,2,0,0,1,1,0,0,3,4,0,0,0,4,1,5,0,0,1
"COG4575",0,0,0,0,1,0,0,0,0,0,0,3,0,0,11,0,0,0,0,1
"COG4576",2,4,1,0,0,3,0,0,1,4,0,1,1,0,1,3,0,0,0,0
"COG4577",31,8,40,23,18,38,43,23,24,35,93,5,5,34,0,16,19,10,2,19
"COG4579",30,81,34,13,19,58,14,17,10,43,12,147,123,14,132,21,67,29,37,16
"COG4580",0,0,0,0,0,9,0,0,0,1,1,3,5,0,31,0,5,0,0,0
"COG4581",236,102,199,167,169,165,271,224,223,102,428,57,39,363,17,130,78,68,117,195
"COG4582",10,12,15,3,7,16,6,6,8,20,14,17,55,3,47,12,9,7,9,9
"COG4583",37,60,71,74,84,74,69,78,85,36,27,71,30,75,26,72,95,85,84,83
"COG4584",215,43,24,2,5,148,5,15,20,280,138,140,683,33,635,8,87,16,2,23
"COG4585",114,89,30,5,16,55,12,6,30,91,125,91,247,14,281,15,74,13,7,15
"COG4586",44,9,51,37,27,47,80,55,46,27,160,6,6,63,4,17,24,6,13,49
"COG4587",21,6,33,32,28,24,58,31,36,26,110,5,6,55,1,7,16,9,3,31
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4589",16,5,11,4,7,5,7,10,3,10,7,6,4,6,24,4,8,2,1,8
"COG4590",46,3,4,2,7,37,9,6,5,39,21,47,108,4,154,15,50,24,1,3
"COG4591",324,538,447,518,499,343,409,415,438,359,342,571,363,313,254,458,479,415,584,488
"COG4592",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0
"COG4597",178,139,310,254,242,260,312,225,300,139,270,205,77,275,42,281,185,284,327,214
"COG4598",11,40,9,14,8,15,6,20,22,14,13,45,35,12,57,8,18,26,5,18
"COG4603",149,212,201,180,218,160,193,152,270,136,114,291,118,232,95,216,110,172,225,118
"COG4604",5,2,1,0,0,1,1,0,0,2,0,0,1,0,0,1,2,0,0,0
"COG4605",16,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4606",17,3,0,0,0,0,1,0,0,3,0,1,1,0,3,0,2,0,0,0
"COG4607",18,1,1,0,0,0,0,0,0,4,2,0,3,0,9,0,6,0,0,1
"COG4608",242,447,171,97,157,161,163,85,117,238,82,409,218,110,120,185,90,159,104,93
"COG4615",8,0,5,0,0,5,1,3,1,13,2,8,56,2,28,0,6,0,0,4
"COG4618",7,6,0,2,1,14,3,11,6,14,15,7,32,8,123,1,8,13,2,4
"COG4619",1,10,1,1,0,1,4,0,2,5,4,12,7,0,0,2,1,2,1,2
"COG4623",37,26,27,41,37,49,13,41,48,66,44,55,120,21,154,34,88,57,43,46
"COG4624",1,1,2,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,2
"COG4625",14,9,12,18,11,3,13,5,14,32,38,5,14,31,22,7,5,32,9,22
"COG4626",57,3,24,2,1,22,1,6,2,7,7,3,6,3,184,1,5,11,4,9
"COG4627",13,6,9,17,11,16,10,12,9,9,14,7,8,19,14,10,12,12,12,8
"COG4628",1,1,1,1,2,5,0,1,0,6,1,3,16,0,14,2,26,1,0,1
"COG4630",98,189,167,59,157,153,164,83,152,83,70,203,189,125,123,124,112,55,105,78
"COG4631",132,282,260,103,213,258,252,134,257,135,130,351,289,205,161,211,183,125,185,113
"COG4632",34,12,10,4,1,9,14,0,4,22,7,16,5,0,1,2,1,3,3,1
"COG4633",11,0,0,0,0,6,0,0,5,20,0,3,19,0,10,0,2,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1
"COG4635",10,2,12,27,38,69,67,36,128,28,119,2,3,12,2,19,46,19,146,63
"COG4636",2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4637",2,3,0,1,2,1,0,0,0,13,2,10,71,0,20,0,2,0,0,2
"COG4638",577,1125,846,532,871,608,753,724,561,933,519,942,700,575,306,942,654,572,752,640
"COG4639",1,1,0,0,2,6,2,3,2,4,14,17,0,8,3,0,0,2,0,6
"COG4641",19,19,4,6,6,22,10,4,6,43,18,16,10,9,56,9,9,2,4,4
"COG4642",179,679,321,109,155,142,137,110,90,140,123,557,239,100,74,221,100,153,74,196
"COG4643",51,33,8,15,7,22,4,3,8,29,14,31,43,57,175,6,6,16,6,11
"COG4644",251,21,24,2,3,142,12,13,67,363,151,246,1786,73,917,13,88,15,2,9
"COG4645",4,1,0,0,0,2,0,1,0,0,0,1,27,0,16,0,1,2,0,0
"COG4646",75,17,4,0,2,14,1,2,1,28,10,9,221,8,81,4,11,1,0,8
"COG4647",0,0,0,0,0,1,0,1,0,2,1,0,1,1,4,0,0,0,1,0
"COG4648",1,3,0,0,0,7,0,0,0,3,0,0,4,0,1,0,1,0,0,0
"COG4649",15,3,10,8,10,8,7,13,9,17,13,2,2,10,3,8,9,9,4,8
"COG4650",1,3,1,0,0,2,0,0,0,5,1,0,3,0,7,0,0,0,0,0
"COG4651",13,2,3,8,4,16,1,19,4,13,19,55,107,13,110,12,40,34,2,21
"COG4653",66,6,17,5,2,19,1,0,7,14,6,7,19,12,202,5,2,2,0,4
"COG4654",3,2,5,2,1,0,0,1,2,13,7,5,0,1,14,1,9,7,2,5
"COG4655",0,1,0,0,0,1,0,0,0,1,1,1,6,1,33,0,0,0,0,0
"COG4656",35,31,11,3,3,39,2,12,6,45,21,103,178,7,168,2,38,18,1,4
"COG4657",12,15,3,2,2,11,0,4,0,20,6,34,52,9,55,2,12,8,0,9
"COG4658",24,26,3,7,1,13,5,8,4,23,18,85,78,6,82,2,25,23,2,8
"COG4659",4,4,1,1,1,1,0,1,0,4,12,29,61,5,73,3,20,9,1,12
"COG4660",16,13,1,8,2,12,0,7,3,15,8,53,64,8,68,2,24,10,0,7
"COG4662",20,25,45,36,28,35,19,47,54,35,21,32,20,49,15,37,43,53,30,34
"COG4663",328,366,326,531,464,422,489,559,568,225,243,492,269,554,216,541,525,855,609,542
"COG4664",417,450,474,704,686,555,614,728,701,333,293,626,326,699,209,655,671,886,756,689
"COG4665",143,165,176,261,225,177,214,245,224,101,103,240,105,205,86,232,186,299,315,234
"COG4666",240,317,282,303,320,346,380,265,263,181,166,336,306,278,299,346,315,357,214,275
"COG4667",23,5,6,18,10,33,13,21,5,32,15,31,132,9,78,6,59,15,13,19
"COG4668",18,5,8,6,7,18,9,9,9,4,6,6,18,17,45,4,3,1,24,2
"COG4669",1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4670",5,21,15,12,3,3,3,10,4,5,5,17,10,15,20,9,6,15,5,13
"COG4671",23,8,4,7,5,8,6,5,2,37,9,6,6,13,12,3,5,4,2,3
"COG4672",102,0,28,15,7,12,20,4,24,3,14,5,1,48,341,8,21,7,5,34
"COG4674",59,31,32,70,32,31,54,83,26,48,42,56,37,81,50,28,29,53,2,65
"COG4675",6,4,5,11,3,4,1,42,30,10,14,2,1,25,43,6,41,54,4,51
"COG4676",0,6,0,0,0,0,0,0,0,9,1,5,2,0,0,0,0,0,11,0
"COG4677",53,8,1,0,0,46,1,1,1,67,17,54,274,2,246,2,6,0,0,0
"COG4678",4,1,4,7,4,5,0,3,1,7,20,2,0,0,3,13,28,5,1,10
"COG4679",1,2,0,1,0,1,0,0,0,1,0,7,14,0,17,1,1,0,1,1
"COG4680",0,3,0,0,0,2,0,0,0,1,5,2,6,0,4,0,0,0,0,0
"COG4681",21,5,2,2,0,18,0,2,3,26,9,20,52,0,66,1,18,4,1,5
"COG4682",3,2,0,0,0,2,0,0,0,5,2,5,31,0,19,0,1,0,0,0
"COG4683",0,0,1,0,0,0,0,0,1,0,1,0,2,0,6,0,1,0,0,0
"COG4688",19,0,0,0,0,11,1,2,2,16,5,7,69,0,56,0,5,1,0,0
"COG4689",2,1,0,0,2,2,1,0,0,2,0,0,2,2,0,2,0,18,1,1
"COG4690",3,8,2,2,0,7,0,0,2,4,1,1,3,1,4,4,1,1,1,2
"COG4691",0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4692",76,26,33,10,21,10,28,7,8,39,15,27,19,0,23,23,12,4,1,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,6,0,0,0,2,0,0,0,1,29,9,14,2,40,1,8,0,0,0
"COG4695",136,13,58,48,6,30,15,10,42,17,21,12,19,36,574,15,22,15,17,27
"COG4696",1,1,1,0,0,1,2,0,1,0,0,1,0,0,21,1,0,4,0,0
"COG4700",0,6,0,0,0,0,0,0,0,9,1,7,5,1,12,1,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,0,0,0
"COG4702",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",20,10,16,19,26,18,20,17,21,19,12,7,11,6,12,11,31,19,11,18
"COG4705",2,7,0,0,1,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0
"COG4706",1,1,0,0,0,4,0,0,1,0,1,2,1,1,5,0,4,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,1,2,4,0,0,1,4,1,0,0,1,154,1,2,0,0,0
"COG4713",2,9,0,1,0,0,1,0,0,1,0,2,5,2,0,0,0,0,0,0
"COG4714",2,0,1,0,2,2,1,2,5,3,0,0,0,1,1,1,1,2,0,1
"COG4715",3,1,1,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0
"COG4716",4,0,1,0,0,0,0,0,0,2,0,0,3,0,4,1,0,0,0,0
"COG4717",11,19,2,2,2,6,0,0,0,46,3,7,8,0,13,2,4,2,0,1
"COG4718",6,0,4,0,1,4,4,0,2,4,0,1,0,4,73,2,5,2,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,4,0,8,1,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",11,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4723",42,0,10,5,2,4,14,1,7,3,11,1,1,35,179,1,21,2,4,17
"COG4724",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4725",56,3,22,27,15,17,6,6,38,6,5,9,7,22,238,8,10,9,19,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4728",11,2,1,1,1,4,1,0,1,12,1,6,17,3,22,2,4,2,0,0
"COG4729",1,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0
"COG4731",5,14,6,16,14,10,7,18,18,6,10,7,8,12,9,8,9,12,15,17
"COG4733",349,1,86,60,19,36,80,31,99,34,40,20,40,201,1523,33,49,30,31,155
"COG4734",4,0,1,3,1,2,0,2,0,0,0,1,4,0,22,1,0,1,1,1
"COG4735",0,0,0,0,0,1,0,0,2,4,1,2,29,0,2,1,3,0,0,0
"COG4736",3,0,0,0,0,2,0,0,1,2,1,3,13,0,6,0,0,0,0,0
"COG4737",2,0,0,0,0,8,0,0,0,3,3,9,1,0,9,0,0,0,0,1
"COG4738",2,0,0,0,1,1,0,0,3,0,2,0,0,0,0,2,0,0,1,1
"COG4741",6,10,4,0,1,4,3,2,4,3,3,5,5,5,5,4,2,0,2,1
"COG4742",0,33,0,0,0,0,0,0,0,0,0,16,4,0,6,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG4745",29,22,12,0,4,19,15,2,0,23,2,7,14,0,0,11,0,2,45,0
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,1,2,1,1,2,3,2,6,9,8,1,4,0,0,2,1,3,0,6
"COG4748",7,2,3,5,3,0,3,2,5,7,15,5,1,6,10,0,6,1,9,1
"COG4750",0,5,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4752",1,2,2,0,4,1,1,0,0,10,0,6,2,2,0,5,0,5,1,0
"COG4753",48,44,8,18,6,51,5,12,22,79,37,77,229,5,139,2,39,4,18,23
"COG4754",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4757",9,3,3,1,0,22,0,5,1,24,12,27,47,1,88,0,10,0,0,1
"COG4759",10,19,13,0,5,7,4,1,0,3,1,26,15,0,8,16,0,0,0,0
"COG4760",85,60,117,70,109,88,59,77,83,81,70,68,33,60,2,96,51,81,108,63
"COG4762",6,0,3,0,0,3,0,0,0,6,0,1,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,1,7,0,2,0,1,1,0,0
"COG4764",55,59,79,133,116,123,125,137,137,50,48,86,81,134,43,131,153,121,159,146
"COG4765",31,31,53,68,58,57,78,50,41,9,17,33,19,49,6,56,50,48,54,41
"COG4766",2,44,14,4,20,10,15,5,3,5,2,44,14,0,1,15,7,5,1,11
"COG4767",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1
"COG4769",0,2,1,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1
"COG4770",304,387,339,276,385,347,256,368,383,348,286,392,351,304,338,362,251,316,308,341
"COG4771",415,241,481,353,430,355,273,210,309,404,373,314,317,136,448,322,411,227,600,299
"COG4772",196,99,270,238,325,195,165,199,251,234,190,139,315,101,291,214,342,211,284,290
"COG4773",45,11,7,0,0,64,1,1,8,67,22,48,163,5,254,3,66,2,0,0
"COG4774",72,9,44,104,48,77,47,88,139,112,59,57,222,105,241,51,39,122,105,51
"COG4775",534,484,701,852,702,697,752,742,725,551,720,559,357,594,233,654,757,696,818,704
"COG4776",4,1,0,0,0,5,1,1,0,0,1,6,1,1,8,1,7,0,0,0
"COG4778",0,2,0,77,1,4,0,7,1,3,2,1,3,2,12,1,3,81,1,2
"COG4779",3,0,0,0,0,2,0,0,0,1,4,0,0,0,10,0,0,0,2,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4782",4,5,2,2,0,3,2,0,0,9,1,0,7,1,22,1,4,0,0,0
"COG4783",115,98,102,137,137,136,106,174,155,149,111,131,146,113,138,115,161,176,148,179
"COG4784",38,47,21,49,31,35,36,42,21,63,17,30,32,20,30,32,20,46,32,31
"COG4785",7,0,1,1,0,8,1,1,0,12,8,12,36,1,15,1,17,1,0,0
"COG4786",61,57,56,53,38,52,47,57,65,117,72,72,83,73,97,56,51,93,21,57
"COG4787",28,4,9,15,11,28,10,27,27,27,19,24,57,24,73,9,35,41,11,19
"COG4789",1,0,0,0,0,1,0,1,0,7,0,0,0,0,9,0,1,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4795",16,6,4,11,6,16,3,12,5,31,9,19,84,1,83,7,19,16,1,8
"COG4796",204,132,172,108,102,174,182,78,100,177,229,174,178,130,184,97,109,112,168,123
"COG4797",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4798",49,53,56,61,55,59,32,67,63,70,31,80,76,30,55,51,58,91,34,52
"COG4799",719,816,743,460,640,608,545,558,595,819,544,689,492,463,384,751,330,571,544,521
"COG4801",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4802",5,4,1,5,2,1,0,0,0,1,7,0,2,1,0,1,4,1,0,2
"COG4803",0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,3,1,0,1
"COG4804",1,0,1,0,0,5,1,2,0,10,6,4,1,0,16,0,7,1,0,3
"COG4805",221,275,261,216,194,304,188,170,302,267,155,319,416,181,341,213,308,190,359,187
"COG4806",1,4,3,0,1,0,0,5,1,1,0,0,0,0,1,1,3,0,0,6
"COG4807",6,0,1,1,1,5,1,1,2,13,6,18,58,2,40,0,27,1,0,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",24,6,4,13,8,12,6,10,6,21,2,2,4,11,2,12,16,16,4,4
"COG4815",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,0,0,0
"COG4819",6,3,0,0,0,2,0,2,1,19,0,0,3,3,0,0,0,10,2,1
"COG4821",9,11,22,12,23,13,17,8,19,15,8,10,5,3,0,14,18,5,10,7
"COG4823",2,0,0,0,0,2,0,0,1,2,2,9,28,1,18,0,9,2,0,0
"COG4825",3,2,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4826",7,4,3,3,2,1,2,0,1,7,5,5,6,1,1,1,0,0,2,0
"COG4828",0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1
"COG4829",2,1,0,0,0,0,0,0,0,0,1,2,10,0,21,0,0,0,0,0
"COG4830",1,9,2,0,5,0,0,0,0,6,0,15,1,0,4,6,0,0,0,0
"COG4832",19,1,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG4833",3,2,1,0,2,0,0,0,0,1,0,2,0,0,1,0,8,0,0,10
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,7,0,0,5
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,1,9,7,20,14,11,9,17,5,9,4,0,14,1,13,1,4,27,2
"COG4845",0,0,0,0,0,4,0,0,2,2,1,1,2,0,0,2,22,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0
"COG4849",10,1,1,0,0,4,1,0,0,6,4,1,12,0,11,0,1,0,0,0
"COG4850",7,14,0,2,4,9,1,0,0,5,2,10,15,0,19,2,2,1,0,2
"COG4852",9,10,11,8,13,18,14,18,13,13,6,1,2,3,3,1,4,6,3,2
"COG4856",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",16,5,16,16,20,13,5,25,24,5,14,13,3,12,5,21,41,17,6,18
