"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG4111",3,2,0,2,4,11,0,1,1,1,0,0,2,0,0,4,1,1,0,3
"COG4112",0,4,1,0,0,0,2,0,0,0,3,0,0,0,3,2,1,0,0,1
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,3,0,0,1,2,0,1,0,1,0,1,2,0,5,1,0,0,0,0
"COG4115",2,0,0,0,2,19,0,0,1,1,1,0,4,0,10,14,2,1,0,0
"COG4117",0,0,5,0,16,9,0,1,2,2,0,1,2,0,2,7,0,0,1,1
"COG4118",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4119",0,1,0,0,2,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0
"COG4120",1,2,0,0,0,15,0,0,1,0,0,1,3,0,0,3,0,1,0,0
"COG4121",82,205,115,76,43,154,77,89,65,49,134,84,87,48,64,105,95,70,158,115
"COG4122",157,81,109,145,153,42,119,115,166,170,116,148,30,191,28,73,137,164,87,144
"COG4123",27,28,17,25,11,39,33,40,11,8,16,16,19,7,18,83,31,23,25,28
"COG4124",0,4,2,2,6,1,1,2,3,2,1,2,2,0,0,7,0,1,0,5
"COG4125",1,0,1,0,1,10,0,0,0,0,1,0,8,0,11,2,0,0,0,0
"COG4126",26,19,22,36,52,68,10,37,16,26,18,17,9,14,17,39,36,21,35,15
"COG4127",4,5,3,6,8,52,5,3,14,3,4,5,8,7,10,8,1,2,0,3
"COG4128",0,2,0,0,1,1,0,0,0,2,0,0,13,0,0,2,1,0,0,0
"COG4129",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,1,3,5,2,0,2,1,3,0,3,1,1,6,2,5,2,3,1,4
"COG4132",0,0,0,0,1,1,0,0,0,0,0,0,7,0,6,1,0,0,0,0
"COG4133",46,38,65,64,50,86,64,75,50,38,55,60,33,69,47,73,74,66,67,55
"COG4134",16,12,10,14,11,26,9,68,7,4,13,10,5,11,10,35,31,14,21,13
"COG4135",7,13,3,16,8,42,8,31,4,6,17,7,6,6,15,68,31,11,18,15
"COG4136",5,3,2,3,4,21,2,10,0,2,2,3,3,3,0,21,14,2,11,1
"COG4137",12,13,6,10,16,58,11,29,12,21,13,7,36,21,42,67,16,14,10,6
"COG4138",0,3,0,0,0,0,0,0,2,3,0,0,4,0,5,34,2,4,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",45,34,61,44,58,15,54,59,44,58,32,57,5,43,7,30,34,46,43,76
"COG4145",38,41,25,53,38,86,27,40,52,24,17,13,11,34,15,41,24,40,27,16
"COG4146",191,150,163,213,206,50,205,228,197,147,156,171,106,266,105,212,302,229,119,222
"COG4147",392,155,353,425,172,185,400,648,272,225,275,408,124,355,179,178,511,366,322,404
"COG4148",11,41,17,17,43,97,15,23,21,35,21,10,36,16,38,91,19,15,17,7
"COG4149",23,25,23,15,36,76,17,32,19,40,17,23,20,12,31,56,23,24,32,21
"COG4150",0,3,3,0,2,12,0,0,4,5,0,1,19,0,18,17,1,1,0,0
"COG4152",26,41,24,26,43,66,26,13,34,10,11,24,9,27,12,21,17,21,5,29
"COG4154",27,8,25,19,17,0,39,44,17,22,15,27,3,21,2,11,34,32,15,12
"COG4158",5,2,12,4,4,10,5,2,2,1,4,3,1,6,3,0,2,2,7,4
"COG4160",90,23,70,83,64,20,80,70,79,91,77,90,36,126,41,42,71,91,52,72
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",219,162,285,231,301,303,205,309,223,203,189,211,95,209,91,212,269,239,198,226
"COG4167",0,5,1,0,0,0,0,1,3,8,6,1,16,3,10,49,3,4,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,7,0,0,1,0,1,0,1,4,3,0,19,1,14,56,4,4,0,1
"COG4171",0,3,0,0,0,0,0,3,1,1,4,1,20,2,7,41,4,1,0,1
"COG4172",117,100,183,121,112,252,130,168,130,90,160,151,46,141,49,85,208,134,134,177
"COG4174",73,76,70,68,77,121,53,80,81,45,54,64,36,42,31,51,55,79,60,72
"COG4175",311,97,248,321,312,71,320,408,261,337,265,347,52,481,68,129,385,338,242,264
"COG4176",531,156,377,551,487,48,638,665,443,553,442,537,81,702,100,252,559,608,405,453
"COG4177",674,352,524,636,600,423,662,763,618,606,556,671,199,563,270,491,634,658,696,596
"COG4178",96,264,163,70,23,9,109,34,78,4,213,73,15,28,4,3,37,72,251,110
"COG4181",61,39,62,73,69,93,56,111,39,63,59,53,34,83,31,101,88,84,66,62
"COG4185",1,0,3,0,3,27,1,0,1,2,1,1,2,1,5,5,0,0,0,1
"COG4186",0,0,0,0,8,2,0,0,1,3,0,0,5,0,7,1,1,0,2,1
"COG4187",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",142,221,176,103,91,55,112,56,142,54,232,123,27,96,35,63,78,96,193,138
"COG4189",0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4190",0,0,1,0,0,8,0,0,0,1,0,0,0,0,1,15,0,0,0,0
"COG4191",18,32,12,11,27,182,13,12,21,29,19,15,101,22,75,46,9,10,11,13
"COG4193",0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0
"COG4195",1,0,4,3,4,0,1,1,2,1,2,4,1,4,0,7,1,10,0,0
"COG4196",15,28,3,4,20,36,1,8,6,20,6,7,73,2,91,97,12,2,6,7
"COG4198",115,61,83,131,148,32,105,65,143,114,90,86,12,155,21,86,32,160,35,74
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",206,255,195,262,262,396,224,185,238,192,180,193,289,181,264,300,284,251,136,217
"COG4208",0,5,1,3,2,4,1,0,3,3,1,2,28,0,41,7,1,1,0,1
"COG4209",1,1,1,2,3,4,4,3,1,0,0,3,0,2,0,2,4,0,2,1
"COG4213",0,1,3,2,8,58,0,3,4,3,1,3,4,0,7,2,4,6,3,2
"COG4214",1,4,4,4,6,33,0,4,1,5,5,1,4,0,2,2,6,4,8,5
"COG4215",92,22,85,109,83,26,97,123,69,92,72,106,26,118,55,45,103,92,55,95
"COG4219",1,9,1,0,19,123,0,2,4,12,3,0,26,4,21,73,5,3,1,1
"COG4220",0,0,1,0,0,1,0,0,0,1,0,0,11,0,9,3,0,1,0,0
"COG4221",116,147,85,139,199,186,99,91,128,241,180,76,87,157,108,268,118,111,88,87
"COG4222",33,13,7,16,13,37,5,16,6,28,8,0,38,6,34,71,19,9,3,9
"COG4223",4,12,10,3,2,9,4,2,2,0,5,7,0,3,0,7,6,1,3,5
"COG4225",5,13,9,5,22,29,7,15,11,16,4,0,30,10,17,84,13,9,1,2
"COG4226",2,1,0,0,0,3,0,0,0,0,0,0,8,0,3,6,0,0,0,0
"COG4227",6,23,20,7,45,286,5,12,18,18,9,12,793,1,440,30,9,19,21,43
"COG4228",0,0,0,0,0,35,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4229",13,6,20,5,3,10,3,2,0,2,27,5,9,0,3,11,11,0,0,1
"COG4230",70,78,149,66,146,363,89,102,43,164,114,123,167,109,170,385,194,113,116,163
"COG4231",112,122,135,134,182,455,151,200,184,96,101,109,48,110,79,177,182,117,155,122
"COG4232",82,94,104,83,83,108,88,73,96,69,222,290,224,279,183,235,299,288,189,296
"COG4233",107,97,159,126,93,154,114,134,65,51,115,122,51,100,25,42,161,142,115,128
"COG4235",22,39,32,26,34,139,25,63,15,29,28,24,50,13,37,91,35,25,29,23
"COG4239",57,62,59,52,83,97,38,70,52,37,34,53,26,37,24,61,44,45,63,55
"COG4240",142,170,174,165,76,37,179,113,127,91,204,168,31,194,41,87,118,152,182,161
"COG4241",21,49,31,8,2,0,23,6,22,0,52,14,3,8,0,3,11,14,71,27
"COG4242",6,12,7,15,37,13,3,0,13,9,2,8,17,0,6,21,2,12,4,13
"COG4243",47,135,86,41,15,0,36,14,45,1,94,25,6,18,2,2,23,21,175,39
"COG4244",16,184,57,3,18,0,7,2,43,2,28,33,5,3,5,3,4,24,3,79
"COG4245",0,1,1,0,5,1,0,0,1,0,2,1,2,2,2,2,0,1,0,0
"COG4246",6,9,2,5,8,44,5,3,7,1,1,4,2,0,9,14,6,7,12,2
"COG4247",59,34,25,74,34,145,52,108,19,25,24,41,58,40,51,107,103,44,21,45
"COG4248",0,2,0,2,2,7,1,0,8,1,0,2,1,0,2,0,0,2,0,2
"COG4249",71,43,55,48,75,77,44,53,70,36,33,50,30,44,23,53,37,44,48,49
"COG4251",8,25,5,7,118,131,1,1,13,61,19,3,72,33,86,408,36,22,3,1
"COG4252",173,117,192,159,152,487,151,147,225,125,140,238,2435,180,1471,95,143,209,200,199
"COG4253",0,1,0,0,8,4,0,0,1,2,1,1,9,0,10,6,0,0,0,0
"COG4254",18,16,23,35,21,41,13,7,20,23,14,26,182,16,130,20,5,22,20,32
"COG4255",1,0,0,3,3,5,2,1,7,1,1,0,0,2,1,2,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,11,11,74,232,175,30,8,25,545,55,3,1,86,1,36,8,18,5,0
"COG4258",2,2,0,0,26,68,1,1,0,19,2,2,9,2,8,9,3,1,0,1
"COG4259",2,0,0,0,1,0,0,0,0,1,0,0,6,0,5,4,0,0,0,1
"COG4260",2,18,9,2,5,18,4,1,9,0,2,3,2,2,1,9,1,6,5,3
"COG4261",1,0,1,0,9,49,1,1,0,4,1,0,8,0,4,2,0,1,0,0
"COG4262",5,3,1,2,9,5,2,2,10,8,1,0,5,2,6,17,3,2,0,5
"COG4263",0,14,1,2,3,76,0,0,0,8,2,1,6,1,9,20,2,1,0,1
"COG4264",0,9,2,0,7,8,1,2,0,8,0,2,14,2,19,24,4,1,0,3
"COG4266",71,35,76,88,85,22,71,38,96,94,61,105,8,91,13,42,42,100,48,70
"COG4267",0,4,0,0,6,11,0,2,4,0,1,0,25,0,19,3,0,0,0,0
"COG4268",4,31,6,5,9,10,5,1,2,24,6,7,11,8,9,56,4,6,3,10
"COG4269",7,7,3,7,30,18,3,22,6,27,4,6,17,2,25,22,11,8,11,3
"COG4270",33,28,28,35,24,14,33,26,76,10,9,9,5,7,3,5,5,7,7,12
"COG4271",1,1,0,0,4,3,0,0,0,1,0,1,8,2,13,6,0,1,0,1
"COG4273",1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,5,1,0,0,0
"COG4274",30,21,45,48,26,0,47,47,21,30,25,66,9,37,13,11,38,31,45,62
"COG4275",0,1,0,0,9,10,0,1,1,8,1,1,20,1,32,42,2,3,2,0
"COG4276",65,74,50,65,46,13,48,20,118,11,35,77,14,49,6,26,17,60,20,54
"COG4277",1,6,1,0,20,44,0,1,1,12,1,0,25,1,21,72,9,2,0,1
"COG4278",3,4,4,2,4,1,3,1,13,2,1,3,11,0,6,1,2,4,1,7
"COG4279",14,12,30,16,1,5,8,4,4,0,17,7,1,0,0,0,5,3,6,0
"COG4280",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,7,7,8,14,4,3,1,18,10,6,6,5,5,5,6,1,3,5,4
"COG4282",1,0,1,2,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,2
"COG4283",2,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4284",6,10,12,7,13,15,20,13,7,2,22,9,15,1,3,11,5,8,5,9
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",1,1,1,1,2,9,2,0,2,0,2,2,4,0,4,2,0,0,0,1
"COG4287",17,9,26,34,33,15,21,13,23,26,20,20,4,32,11,18,13,39,8,17
"COG4288",0,0,3,2,2,0,1,3,0,1,1,1,0,3,0,0,5,1,0,2
"COG4289",0,0,0,0,26,0,0,1,0,24,1,1,1,0,1,17,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",1,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,1,0,0,0,4,0,0,2,0,1,2,0,0,0,0
"COG4293",2,2,2,11,27,0,5,2,4,59,9,1,0,18,0,6,0,3,1,1
"COG4294",13,30,49,19,11,34,45,60,34,6,36,36,980,31,1396,0,27,28,55,41
"COG4295",0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4298",0,0,1,0,1,2,0,0,1,0,0,0,2,0,3,2,0,0,0,0
"COG4299",46,26,27,58,41,26,44,16,60,29,26,30,28,77,14,21,33,67,17,38
"COG4300",0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4301",49,18,29,46,106,89,33,77,36,193,49,23,33,62,25,24,59,27,36,21
"COG4302",2,8,0,0,3,5,0,1,2,10,0,0,18,0,21,19,1,1,0,1
"COG4303",10,8,1,1,10,6,0,2,1,9,2,3,38,0,33,28,1,4,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",6,8,3,3,10,57,2,20,3,6,1,1,2,2,10,16,9,5,3,0
"COG4308",8,3,3,14,5,2,4,2,9,5,3,4,0,6,0,2,2,10,0,5
"COG4310",46,22,39,56,51,9,60,25,48,78,39,34,21,68,38,21,33,51,41,33
"COG4311",69,24,54,74,57,10,84,113,47,63,73,76,14,77,21,35,108,70,54,60
"COG4312",1,0,0,1,0,18,0,2,0,1,0,1,9,0,7,2,0,2,0,0
"COG4313",0,1,2,0,1,0,0,0,1,2,0,0,4,1,6,5,2,0,0,2
"COG4314",0,3,0,0,1,10,0,0,0,2,0,0,2,0,1,7,0,0,0,0
"COG4315",1,1,1,1,1,1,3,2,2,0,3,0,3,1,0,1,1,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,7,28,9,1,1,3,4,0,1,8,7,11,0,9,0,3,0,4,1
"COG4319",3,1,1,2,5,12,0,2,4,8,1,2,9,2,19,25,2,3,0,1
"COG4320",10,7,3,0,1,5,1,1,1,8,12,1,30,5,19,57,12,3,4,0
"COG4321",5,5,1,4,3,10,6,8,3,3,4,6,5,0,6,9,8,5,7,6
"COG4322",0,1,2,2,0,0,2,3,0,0,1,1,7,1,28,0,1,1,0,1
"COG4323",9,10,16,7,10,7,8,10,11,8,4,17,37,12,75,31,12,12,8,18
"COG4324",10,9,18,15,31,27,4,10,20,25,10,7,31,3,33,34,2,11,4,10
"COG4325",3,11,3,3,27,179,0,1,5,22,4,1,42,7,67,72,10,2,0,1
"COG4326",0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG4327",61,25,45,56,24,40,79,72,36,25,41,58,18,61,19,30,73,55,34,55
"COG4328",6,6,6,0,2,4,0,3,1,1,3,2,0,0,2,0,5,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4331",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,81,53,29,16,17,40,16,35,8,50,22,11,18,4,9,19,18,67,34
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4335",5,0,2,2,1,1,0,0,1,1,2,0,5,0,8,0,0,1,0,0
"COG4336",11,9,14,18,14,49,12,30,10,16,13,8,10,15,11,21,14,24,19,16
"COG4337",46,47,36,55,9,38,42,33,32,10,45,46,20,41,17,50,48,22,35,42
"COG4338",4,5,4,2,2,1,3,1,2,0,2,8,2,1,1,3,2,2,2,7
"COG4339",6,3,0,6,3,8,2,2,3,0,4,0,2,2,2,7,0,5,2,1
"COG4340",3,1,3,3,2,0,0,2,1,2,4,1,4,2,7,1,1,2,2,2
"COG4341",172,57,177,172,159,22,151,146,151,162,122,146,26,188,41,82,133,176,120,131
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",27,23,65,31,4,0,8,5,5,0,36,16,1,0,1,1,11,0,8,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",4,0,2,5,7,0,0,1,3,4,1,0,1,3,0,5,0,3,0,0
"COG4360",33,94,50,17,15,0,39,7,28,3,86,20,2,15,1,2,8,16,107,38
"COG4362",5,14,10,1,1,0,8,3,3,0,1,4,0,0,1,0,2,2,4,3
"COG4365",60,62,27,54,29,35,51,29,59,14,30,61,6,42,17,18,53,41,17,50
"COG4370",110,354,140,47,22,0,99,13,31,1,207,71,9,39,5,2,30,39,302,112
"COG4371",8,10,19,13,3,0,8,4,24,0,43,10,0,1,0,1,4,13,7,2
"COG4372",35,126,59,29,10,0,39,9,26,1,86,33,7,22,2,3,13,10,73,44
"COG4373",3,2,3,0,1,11,0,0,4,2,3,1,11,1,14,54,1,3,0,1
"COG4374",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,1,0,1,19,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG4380",1,0,0,1,1,1,0,0,0,2,1,1,18,2,10,13,1,0,1,1
"COG4381",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,2,0,0,0,2,1,0,0,3,0,7,12,1,0,0,0
"COG4383",1,4,0,0,5,30,0,1,0,0,3,1,43,0,73,43,0,4,0,1
"COG4384",0,0,2,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4385",1,0,0,0,3,6,0,0,0,1,1,0,1,0,1,10,0,0,0,0
"COG4386",1,0,1,0,1,20,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4387",0,1,0,0,0,1,0,0,0,2,1,0,5,0,4,14,0,0,0,1
"COG4388",0,1,1,0,3,0,1,0,0,2,3,0,82,1,4,37,0,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4391",4,5,3,4,6,13,2,2,5,1,2,3,5,3,5,3,2,3,2,1
"COG4392",1,1,1,1,0,0,0,8,0,0,0,1,0,0,1,0,3,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,8,0,0,1,2,0,1,13,0,18,0,0,0,0,0
"COG4395",112,57,129,127,62,54,110,126,80,69,103,143,31,114,58,28,120,131,98,100
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,1,0,1,1,0,0,0,1,5,0,3,0,0,27,1,1,0,0
"COG4398",29,63,62,27,70,24,20,18,20,50,40,35,2,8,12,51,8,16,24,30
"COG4399",13,16,2,1,12,17,4,2,3,14,9,4,34,10,31,100,5,7,3,5
"COG4401",23,52,29,18,6,0,27,9,23,6,24,41,7,19,7,8,6,25,34,30
"COG4402",1,9,5,1,0,22,4,0,0,0,1,6,0,0,0,0,1,1,0,1
"COG4403",9,9,1,1,4,44,1,0,4,1,4,7,1,0,1,4,2,2,1,1
"COG4405",2,1,1,9,4,7,1,0,2,2,3,0,2,3,0,1,2,3,0,0
"COG4409",12,19,28,24,31,22,32,27,24,15,43,18,2,18,3,28,18,20,9,33
"COG4412",48,52,17,47,38,2,36,10,109,31,60,134,25,163,28,74,28,135,52,177
"COG4413",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4420",1,2,0,0,0,2,0,0,0,1,1,0,16,1,9,2,0,0,1,1
"COG4421",52,19,60,54,44,8,55,28,53,41,44,69,182,79,303,30,20,86,25,44
"COG4422",2,2,0,0,4,18,0,0,1,5,0,0,5,0,14,2,1,0,0,2
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,1,0,0,0,1,1,0,1,2,0,2,4,1,0,0,0
"COG4425",1,1,0,1,0,5,1,3,0,1,0,2,0,0,5,1,1,1,8,0
"COG4427",0,0,0,0,7,5,0,0,0,0,0,1,1,0,0,3,1,1,2,1
"COG4430",5,3,0,1,8,72,0,0,0,2,1,0,19,0,9,13,0,1,1,1
"COG4445",41,113,63,27,29,58,37,33,36,18,91,36,43,17,38,73,32,42,105,45
"COG4446",31,199,48,17,13,5,39,14,37,8,75,37,11,18,7,9,8,13,81,57
"COG4447",74,193,103,40,56,94,68,30,47,56,138,68,68,33,103,105,42,29,135,83
"COG4448",143,189,140,132,102,32,130,55,162,91,40,25,6,31,8,16,23,44,65,53
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",30,73,34,23,19,1,22,9,20,6,84,24,3,6,2,6,9,22,65,41
"COG4452",5,24,9,3,9,32,4,1,0,1,2,12,41,0,15,7,0,4,1,2
"COG4453",0,0,0,0,0,1,0,0,2,0,1,0,2,0,3,1,1,0,0,0
"COG4454",10,4,16,20,8,15,12,12,9,12,25,49,56,54,92,22,30,39,13,72
"COG4455",0,1,0,0,1,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0
"COG4456",1,1,0,1,0,11,0,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG4457",1,5,2,1,0,0,1,12,2,0,3,0,0,0,1,0,0,1,0,2
"COG4458",0,5,0,0,1,0,0,3,0,0,1,2,0,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,0,0,22,0,1,1,0,0,0,7,0,4,1,3,0,0,0
"COG4464",27,23,16,19,10,12,11,3,13,8,7,14,10,10,9,62,10,14,7,15
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",92,227,128,42,33,29,76,32,52,24,148,66,13,42,12,14,37,40,164,93
"COG4496",1,3,2,9,1,0,2,5,3,0,2,2,0,6,0,0,9,2,2,1
"COG4502",0,0,0,0,4,1,2,0,6,0,0,1,0,1,1,1,1,5,0,0
"COG4517",9,9,23,14,16,32,10,22,9,11,14,12,17,21,14,29,20,11,11,15
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,2,1,0,0,0,2,0,0,3,0,4,0,1,0,0,0
"COG4520",1,16,3,10,8,27,6,7,2,1,1,2,16,2,6,1,4,3,1,4
"COG4521",95,17,98,123,118,5,153,184,100,140,100,122,20,143,25,49,165,136,107,116
"COG4525",92,23,56,96,100,4,98,117,61,105,81,89,19,117,28,41,110,92,73,85
"COG4529",3,6,3,3,1,13,5,2,1,0,6,3,1,3,1,9,23,6,13,7
"COG4530",3,4,2,2,6,14,2,9,2,0,5,2,0,0,0,0,10,1,2,3
"COG4531",156,56,129,173,59,49,178,123,112,55,111,177,51,193,45,38,122,166,124,142
"COG4533",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4535",47,34,65,45,52,56,47,68,48,46,40,49,41,57,44,82,76,43,52,69
"COG4536",118,90,136,111,87,163,110,188,104,80,105,117,63,120,77,138,187,123,116,147
"COG4538",0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4539",9,8,7,3,4,7,1,3,6,6,5,2,28,5,25,30,4,2,5,0
"COG4540",0,0,0,0,0,4,0,0,3,0,0,2,0,0,2,9,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4544",9,3,5,5,22,30,2,4,3,4,3,0,0,0,0,7,1,5,2,0
"COG4547",320,133,339,378,199,146,403,466,232,190,300,381,69,420,70,63,443,376,333,353
"COG4548",31,18,28,29,123,89,22,27,19,82,13,18,44,37,18,85,8,35,15,20
"COG4549",0,0,1,0,0,5,0,0,1,0,1,1,1,0,0,2,0,1,0,0
"COG4551",0,2,0,0,2,8,0,0,1,2,1,0,3,0,0,7,0,0,0,0
"COG4552",5,1,9,8,18,1,1,9,5,9,3,4,1,9,1,24,1,7,2,0
"COG4553",6,11,0,4,15,93,3,24,1,4,9,5,2,2,9,25,27,3,17,6
"COG4555",58,34,37,47,41,7,28,54,35,40,35,42,16,55,19,81,50,48,32,51
"COG4558",10,71,76,4,24,20,10,6,15,16,9,27,6,5,9,0,1,19,2,36
"COG4559",7,60,85,2,21,58,9,4,17,9,10,67,27,12,27,7,1,31,2,99
"COG4564",2,40,4,0,26,110,1,0,4,13,1,17,16,1,14,13,3,1,0,1
"COG4565",0,0,0,1,6,2,1,1,1,2,0,1,3,1,3,5,0,0,9,0
"COG4566",1,10,2,0,28,44,0,5,2,9,4,4,13,1,23,39,4,2,1,1
"COG4567",112,30,69,116,40,45,99,164,72,63,97,118,34,107,31,27,162,109,93,95
"COG4568",0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,12,0,0,0,0
"COG4569",5,5,2,2,2,17,2,5,3,6,4,2,18,4,19,15,14,10,6,7
"COG4570",0,2,0,2,2,3,0,1,2,2,0,2,106,0,45,0,0,4,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",2,1,0,2,5,0,4,3,1,1,5,0,3,1,1,1,0,6,2,1
"COG4574",0,6,2,0,0,0,0,1,1,1,4,2,8,0,4,0,0,0,0,0
"COG4575",0,1,0,0,0,1,0,0,0,1,0,0,1,0,5,1,0,0,0,0
"COG4576",0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,5,1,1,2,0
"COG4577",17,85,35,16,14,2,23,3,37,5,54,23,2,5,0,9,15,24,81,40
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
