"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2"
"COG3981",1,0,1,3,0,0,1,3,3,0,4,0,0,0,0,1,0,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,2,3,0,0
"COG4032",49,35,91,121,37,44,35,42,55,15,36,10,6,11,10,35,5,22,20,0
"COG4034",1,0,0,0,0,0,2,1,0,0,3,4,0,1,13,0,1,0,3,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG4046",1,0,100,109,0,0,1,0,66,2,17,0,0,0,0,7,1,0,13,0
"COG4063",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",28,40,29,30,24,1,48,41,74,35,17,5,8,12,5,9,5,18,9,33
"COG4083",11,0,3,1,17,0,14,7,3,7,8,5,5,3,4,12,2,8,12,0
"COG4085",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4088",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",70,35,75,69,46,14,132,87,32,22,48,87,111,113,71,74,30,50,63,65
"COG4092",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4094",7,17,19,19,24,3,1,39,15,5,10,91,49,63,70,22,26,16,17,3
"COG4095",2,12,10,9,13,13,8,13,1,2,5,2,3,1,6,2,10,14,5,1
"COG4096",30,78,33,33,60,54,59,45,68,25,91,60,69,49,69,28,83,60,36,51
"COG4097",1,6,1,0,6,0,2,1,8,2,2,0,1,1,2,0,2,1,0,16
"COG4099",36,73,81,72,68,32,25,44,41,10,86,15,28,20,38,91,9,54,53,0
"COG4100",10,26,0,0,37,1,1,64,0,12,5,252,148,209,134,26,45,32,20,0
"COG4101",12,1,26,31,5,1,12,10,8,2,34,7,4,7,4,38,5,12,13,0
"COG4102",122,147,300,319,173,175,103,116,150,535,230,87,68,80,94,302,1085,134,149,94
"COG4103",46,52,24,29,43,27,52,43,37,9,37,39,34,39,41,29,14,45,42,3
"COG4104",1,0,0,0,2,1,0,3,8,20,2,1,3,4,3,2,8,1,1,11
"COG4105",273,243,180,150,201,277,266,219,135,61,180,191,197,218,244,170,76,210,197,87
"COG4106",1,1,10,11,3,0,0,2,5,4,8,5,1,2,2,13,4,1,3,1
"COG4107",1,1,1,2,1,0,1,0,2,1,2,5,2,3,2,5,2,2,12,26
"COG4108",57,161,68,50,123,255,34,122,136,33,66,316,229,262,202,88,114,114,70,127
"COG4110",0,1,0,0,0,0,1,0,4,0,1,1,2,0,0,0,3,0,0,33
"COG4111",0,1,0,2,0,1,0,1,1,0,1,0,3,1,0,1,0,0,0,1
"COG4112",0,0,3,1,3,0,0,3,4,0,2,0,0,0,1,2,3,1,1,0
"COG4113",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4114",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,6
"COG4115",0,6,0,1,0,2,2,0,6,0,3,0,0,0,0,0,3,2,0,3
"COG4117",1,0,10,5,2,0,0,1,3,1,3,1,1,0,1,1,1,2,2,30
"COG4118",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2
"COG4120",0,1,1,0,1,0,0,1,3,1,0,0,0,0,1,0,2,0,0,1
"COG4121",58,110,36,33,84,133,40,115,150,34,68,138,127,128,122,56,53,91,48,169
"COG4122",205,122,157,183,118,99,154,142,69,60,103,118,107,149,158,107,53,131,168,42
"COG4123",17,44,13,10,46,67,10,27,34,6,44,20,16,24,10,30,23,22,30,8
"COG4124",0,4,5,1,8,1,3,1,5,0,4,0,1,0,3,1,1,1,0,0
"COG4125",0,5,0,2,0,0,0,0,1,0,3,0,0,0,0,0,4,4,0,14
"COG4126",11,15,59,59,22,10,8,6,27,13,35,35,25,45,29,45,8,27,25,20
"COG4127",6,2,7,4,9,0,10,7,5,2,2,0,2,3,2,1,7,5,5,2
"COG4128",0,116,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0
"COG4130",5,0,1,2,5,0,0,3,3,1,3,2,4,1,1,2,1,5,4,0
"COG4132",0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,3,0,3
"COG4133",74,95,37,47,68,85,59,63,70,23,65,63,53,80,64,51,27,65,49,30
"COG4134",6,27,14,11,17,27,5,10,46,5,17,26,17,37,13,13,5,8,15,1
"COG4135",6,24,7,2,30,19,6,5,87,3,12,25,27,40,12,17,6,24,10,0
"COG4136",0,13,1,1,7,10,0,4,30,2,7,7,7,7,5,5,1,10,2,0
"COG4137",6,13,5,4,2,45,2,8,23,4,34,6,7,8,11,9,30,23,14,66
"COG4138",0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,1,14,4,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",53,43,78,58,97,41,59,40,32,16,10,11,8,8,20,10,2,17,16,0
"COG4145",22,15,44,49,22,35,9,42,23,3,61,19,20,15,17,90,15,28,31,5
"COG4146",307,244,181,214,228,241,224,226,272,87,175,101,163,115,155,182,93,168,186,2
"COG4147",457,397,130,120,308,363,483,388,203,145,221,352,396,314,458,276,155,313,387,281
"COG4148",11,41,34,38,28,80,6,26,90,4,110,23,21,29,21,50,22,34,19,64
"COG4149",12,37,41,33,34,21,18,25,65,8,51,31,17,16,12,48,19,21,17,57
"COG4150",1,3,1,0,0,0,0,0,5,0,6,0,0,0,0,0,10,2,0,6
"COG4152",29,39,26,13,53,65,14,31,7,5,17,15,16,11,18,12,5,17,24,6
"COG4154",36,32,26,28,19,9,23,22,10,4,15,19,20,34,35,15,1,14,29,0
"COG4158",3,6,4,4,2,0,5,5,3,4,3,4,6,2,5,2,0,4,4,0
"COG4160",124,101,81,81,43,62,122,75,42,24,54,75,75,70,68,51,29,65,83,43
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",259,234,314,346,221,138,207,255,202,54,410,189,206,227,223,373,69,264,271,250
"COG4167",0,17,1,1,1,0,0,2,37,1,16,0,1,1,0,0,10,8,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4170",0,20,0,0,1,0,0,1,63,2,20,1,0,0,1,0,21,16,0,1
"COG4171",0,16,0,3,3,0,0,0,32,0,16,0,0,0,0,0,10,9,0,0
"COG4172",156,152,104,130,149,105,132,135,129,40,124,139,141,133,138,131,40,139,132,151
"COG4174",62,45,98,100,84,44,55,74,65,15,91,51,70,63,87,131,17,68,67,69
"COG4175",395,404,383,350,153,520,355,319,179,75,209,241,255,253,269,219,88,230,354,6
"COG4176",640,553,592,539,237,574,595,512,274,152,338,383,410,403,426,366,124,405,587,13
"COG4177",196,167,244,245,138,104,222,216,183,94,434,650,734,666,688,658,278,493,568,296
"COG4178",8,50,2,1,95,25,7,93,2,22,13,255,175,195,187,48,68,64,44,0
"COG4181",91,77,73,65,55,108,88,55,79,23,73,90,79,103,103,58,38,52,52,60
"COG4185",0,4,1,0,1,0,0,2,3,2,2,0,0,0,2,1,8,0,1,2
"COG4186",1,3,1,0,1,0,1,2,1,7,1,0,0,0,1,0,6,3,0,8
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",78,64,84,82,115,85,104,122,145,34,70,220,149,178,127,77,95,106,96,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4191",39,64,25,7,28,71,13,19,55,10,49,13,11,10,8,13,39,38,9,192
"COG4193",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4195",6,0,11,4,5,0,5,3,5,0,3,1,1,0,1,14,0,7,4,0
"COG4196",0,8,17,2,15,1,1,2,85,11,29,0,8,3,7,5,25,8,4,10
"COG4198",127,79,184,166,102,68,112,104,87,18,152,36,40,39,68,141,15,107,194,1
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",227,287,295,252,342,661,163,300,361,172,281,138,152,151,150,179,159,280,239,244
"COG4208",2,0,1,2,1,0,0,1,9,2,4,0,0,0,0,0,15,3,0,57
"COG4209",2,1,2,1,0,0,1,1,1,0,2,2,1,4,2,2,0,1,1,0
"COG4213",0,6,6,5,1,16,1,3,5,5,4,5,3,1,4,2,2,2,2,2
"COG4214",2,7,9,10,2,18,1,2,4,4,4,11,4,2,6,13,2,3,2,1
"COG4215",104,109,98,91,45,66,101,89,42,20,61,68,83,67,99,51,35,83,93,21
"COG4219",0,23,6,11,0,0,0,2,45,2,14,1,0,1,1,4,18,16,1,2
"COG4220",0,0,0,1,0,0,0,0,4,18,1,0,0,1,1,0,11,1,0,3
"COG4221",65,116,214,189,143,77,59,118,196,48,236,77,120,95,90,181,87,122,173,125
"COG4222",3,20,6,2,7,11,1,5,83,2,33,3,5,0,3,2,27,32,10,5
"COG4223",1,16,3,0,13,3,1,13,5,0,1,0,0,2,0,2,1,1,2,2
"COG4225",11,8,43,36,9,8,2,6,75,10,54,1,5,1,12,37,18,25,11,3
"COG4226",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",4,8,18,5,26,3,9,15,16,497,16,37,20,5,14,22,668,16,6,892
"COG4228",0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,6,0,50
"COG4229",1,18,0,0,8,0,0,5,19,0,5,0,3,0,1,0,17,4,2,8
"COG4230",121,249,93,86,122,526,145,133,316,33,117,110,86,145,90,62,109,140,64,226
"COG4231",129,98,187,193,180,41,122,131,114,62,134,133,95,152,100,203,31,108,121,156
"COG4232",348,315,242,241,383,398,254,327,262,87,238,239,218,243,248,239,96,265,298,375
"COG4233",132,99,49,75,116,35,122,110,43,26,78,144,129,166,106,131,18,104,124,5
"COG4235",7,57,30,29,59,59,23,35,87,13,52,25,26,29,17,45,33,30,30,66
"COG4239",63,29,79,84,61,7,54,45,54,11,87,46,57,43,51,85,14,59,63,68
"COG4240",198,199,75,102,127,87,148,138,96,43,76,203,174,206,178,98,84,163,169,4
"COG4241",2,8,0,2,9,0,1,24,0,4,6,82,46,49,46,12,23,16,9,0
"COG4242",1,7,33,41,10,14,2,7,27,2,19,4,2,0,2,11,7,11,11,63
"COG4243",5,33,0,4,46,1,1,43,0,16,6,160,135,153,87,23,62,42,19,0
"COG4244",6,6,1,2,28,0,2,32,1,2,5,0,94,2,32,1,17,38,6,9
"COG4245",0,0,0,0,1,0,0,2,7,0,1,0,1,2,1,1,5,3,0,59
"COG4246",1,4,8,6,6,0,1,5,3,1,4,11,8,12,8,10,2,9,3,2
"COG4247",49,37,14,18,33,13,27,38,139,16,12,14,9,15,5,10,19,15,24,17
"COG4248",0,2,1,1,4,1,1,0,0,0,6,2,0,1,2,0,0,3,1,0
"COG4249",70,57,68,82,76,60,51,30,66,10,53,34,44,34,72,37,8,54,67,6
"COG4251",16,57,64,40,19,80,1,15,205,18,40,2,4,0,1,0,37,26,2,55
"COG4252",233,182,135,147,160,131,260,345,69,879,131,138,178,203,199,192,1376,160,159,774
"COG4253",0,0,1,0,2,0,0,1,0,54,3,1,0,0,1,0,1,2,0,367
"COG4254",18,7,12,25,10,9,31,10,14,32,17,20,21,20,24,24,116,19,30,70
"COG4255",1,3,1,2,1,16,0,0,0,2,6,0,1,0,0,0,0,1,3,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,18,224,285,14,7,1,2,158,0,142,3,3,0,1,94,11,11,143,2
"COG4258",8,26,20,16,1,4,0,0,21,1,9,0,5,0,1,1,2,25,2,135
"COG4259",0,3,0,0,1,3,0,0,7,2,1,0,0,0,1,0,0,1,0,1
"COG4260",4,7,13,0,7,2,2,5,6,2,8,6,8,7,5,8,2,3,1,3
"COG4261",5,7,9,5,0,4,0,0,10,2,4,0,0,0,1,1,4,8,2,53
"COG4262",1,5,7,5,4,3,0,3,6,0,48,0,5,1,2,16,8,16,2,0
"COG4263",0,7,1,1,2,0,1,10,10,1,1,3,0,1,2,1,3,1,1,93
"COG4264",2,33,1,0,7,1,0,6,10,13,4,0,0,0,0,2,8,11,0,104
"COG4266",99,79,102,103,69,101,101,94,53,25,77,51,41,43,29,53,30,100,97,77
"COG4267",3,10,1,0,0,0,0,1,3,7,0,1,0,0,0,0,2,0,0,0
"COG4268",3,14,7,5,8,16,18,8,15,4,11,6,6,6,6,5,13,8,3,44
"COG4269",4,20,25,25,5,19,1,4,58,5,19,8,6,4,5,11,7,14,5,1
"COG4270",37,40,25,19,53,20,44,37,8,17,24,15,26,21,23,35,3,25,33,1
"COG4271",0,1,2,0,0,0,0,0,4,0,4,0,2,0,1,0,4,2,1,2
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16
"COG4274",39,37,42,38,34,36,70,28,17,18,27,40,61,54,49,23,22,38,35,0
"COG4275",0,1,2,2,0,0,0,1,8,10,7,1,1,0,0,1,10,3,0,46
"COG4276",63,5,59,55,82,28,74,45,26,10,122,24,17,12,46,92,7,65,57,0
"COG4277",1,9,19,3,2,1,1,3,6,5,12,0,1,1,2,1,20,8,0,101
"COG4278",0,0,7,4,4,0,2,1,3,0,2,1,6,1,5,6,2,6,1,0
"COG4279",0,20,0,0,14,0,0,10,0,3,0,3,1,0,0,5,30,5,8,0
"COG4280",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,0,13,14,6,3,5,1,7,1,5,0,3,3,1,2,1,8,6,1
"COG4282",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4283",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",1,1,7,22,21,10,3,4,7,0,29,2,6,5,3,14,5,6,12,3
"COG4285",0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",1,12,0,0,6,9,0,0,9,5,8,0,1,0,0,1,5,5,2,1
"COG4287",22,29,32,50,46,2,24,26,19,5,27,4,13,6,12,27,5,28,27,0
"COG4288",2,6,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,16,9,1,0,0,0,17,0,3,0,0,0,0,0,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4291",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23
"COG4292",0,0,0,0,3,0,0,0,5,1,4,0,1,0,0,0,3,6,2,1
"COG4293",1,0,21,44,5,0,1,1,15,1,25,1,0,1,2,23,0,4,30,0
"COG4294",23,26,1,0,42,38,56,118,0,1093,10,24,36,22,55,29,1050,34,17,535
"COG4295",0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4297",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,29
"COG4298",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG4299",65,62,36,43,44,18,72,59,17,12,23,11,23,14,37,25,12,43,47,0
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4301",23,39,127,133,22,6,17,18,103,11,82,43,26,42,67,51,24,33,58,45
"COG4302",1,9,1,2,3,0,0,0,26,2,8,0,1,0,0,0,7,10,0,43
"COG4303",0,12,1,3,1,0,0,0,37,4,15,4,3,1,1,1,18,11,0,81
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4307",6,6,4,1,1,1,0,0,40,3,4,3,4,2,8,5,5,4,8,45
"COG4308",7,2,2,4,5,9,5,5,2,1,3,2,2,5,1,10,1,9,6,0
"COG4310",25,13,15,19,12,27,18,15,9,7,58,44,39,56,53,37,36,79,66,6
"COG4311",101,75,56,58,40,118,86,85,27,15,15,24,28,19,15,10,6,15,27,2
"COG4312",0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,2,1,0,0,10
"COG4313",1,1,0,0,0,0,0,0,23,11,2,0,2,0,1,0,2,1,0,74
"COG4314",0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,35
"COG4315",1,0,0,0,1,8,1,4,0,0,1,1,1,0,0,5,0,5,7,0
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",1,10,0,0,11,0,0,5,0,2,1,0,0,0,0,1,21,0,4,0
"COG4319",6,6,2,3,2,0,9,3,16,1,5,1,3,3,2,5,9,8,2,30
"COG4320",1,3,0,4,3,5,0,4,51,6,8,1,2,1,1,2,18,15,0,2
"COG4321",2,12,2,3,7,14,4,9,8,1,5,6,3,2,2,7,3,6,1,3
"COG4322",1,1,1,1,2,0,1,3,0,7,0,0,0,0,0,2,1,1,1,0
"COG4323",19,22,7,6,16,23,11,14,26,17,16,8,14,9,20,5,37,16,7,38
"COG4324",4,7,41,46,13,9,7,6,23,4,22,6,7,3,6,25,8,9,17,41
"COG4325",5,44,25,8,6,0,0,1,93,6,25,1,4,1,2,2,32,23,0,125
"COG4326",0,16,1,1,0,0,0,0,3,0,11,0,0,0,0,0,2,5,0,0
"COG4327",31,25,6,2,9,21,19,9,12,6,45,47,66,61,53,34,12,53,54,12
"COG4328",0,2,0,0,2,0,0,3,0,0,2,0,0,0,1,2,7,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4330",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,33,14,12,36,52,6,40,11,9,8,67,54,52,54,20,16,19,22,35
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,0,4,2,2,1,4,0,2,0,5,0,0,2,0,1,0,0
"COG4336",16,40,32,41,15,41,13,18,16,5,42,13,7,7,9,49,5,39,22,39
"COG4337",53,46,2,7,72,21,53,49,11,24,18,36,32,35,47,49,25,22,47,0
"COG4338",4,4,1,0,8,4,5,2,5,1,0,0,2,2,4,5,1,6,1,0
"COG4339",2,2,6,3,3,1,2,5,19,2,4,0,1,0,1,3,1,6,2,25
"COG4340",1,5,0,1,1,0,0,0,0,1,6,0,0,1,3,4,5,10,3,2
"COG4341",153,114,201,152,111,116,152,127,67,41,101,127,117,150,127,129,49,160,167,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",1,45,3,0,30,8,0,17,2,9,15,1,6,0,1,18,53,3,15,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,5,13,0,0,0,0,1,0,7,0,0,0,2,10,1,5,1,0
"COG4360",1,17,0,0,21,0,0,29,0,2,5,105,62,101,48,5,27,18,12,0
"COG4362",1,2,0,0,3,3,1,7,0,0,1,1,2,1,2,1,0,0,1,0
"COG4365",53,101,21,13,138,113,35,79,10,20,18,27,53,20,44,24,4,26,48,3
"COG4370",2,20,0,0,21,0,1,30,1,1,6,320,211,269,172,54,63,38,30,0
"COG4371",0,10,0,0,19,0,0,31,0,3,3,2,1,0,1,5,34,23,8,0
"COG4372",8,27,1,0,41,0,1,30,0,9,5,77,58,57,79,10,42,17,13,0
"COG4373",0,0,2,1,8,0,0,1,42,4,6,1,0,0,0,0,51,14,0,1
"COG4374",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,9,0,39
"COG4380",0,2,1,0,0,8,0,0,27,2,3,0,1,1,1,0,5,1,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4382",0,1,0,0,0,0,0,1,18,0,1,0,0,0,0,0,4,5,0,0
"COG4383",1,3,3,2,2,0,1,5,39,14,4,0,3,0,0,1,94,15,0,8
"COG4384",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,16
"COG4385",0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,4,7,0,1
"COG4386",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,41
"COG4387",0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,2,0,0,0
"COG4388",0,1,0,3,0,0,0,1,37,0,2,0,2,0,0,1,69,6,0,0
"COG4389",0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,71
"COG4390",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",4,2,0,2,3,3,3,1,0,0,3,2,3,1,1,4,5,1,8,1
"COG4392",0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,3,0,6
"COG4393",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4394",0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,68
"COG4395",50,40,24,21,30,26,46,39,14,11,75,93,118,104,127,85,39,128,127,69
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,1,0,0,7,0,0,0,19,1,4,0,0,1,0,0,15,6,0,7
"COG4398",1,5,24,24,15,3,3,10,13,1,72,7,12,3,5,64,39,11,38,3
"COG4399",0,2,8,5,7,3,2,4,40,4,22,0,3,3,2,4,14,12,2,6
"COG4401",14,8,12,8,15,0,32,23,2,3,23,37,39,28,36,28,24,21,11,0
"COG4402",1,0,0,1,4,1,0,0,0,0,2,0,1,0,0,1,2,5,0,0
"COG4403",1,3,3,1,1,8,0,4,1,0,4,6,1,4,0,1,3,2,2,0
"COG4405",0,4,0,5,0,0,0,0,1,1,1,1,1,0,0,6,1,6,2,0
"COG4409",24,45,45,39,19,16,13,28,19,8,38,9,26,15,24,35,2,32,26,7
"COG4412",120,41,180,158,184,34,189,67,77,26,162,35,70,42,84,213,30,139,164,2
"COG4413",0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,75
"COG4420",3,2,5,0,3,0,6,0,2,1,5,2,0,0,1,4,4,2,1,2
"COG4421",46,52,58,55,30,26,79,76,38,749,41,37,45,52,91,38,166,70,61,55
"COG4422",0,1,0,1,4,0,0,0,6,2,3,0,0,1,2,1,3,1,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,2,2,2,0,0,0,5,0,2,0,0,0,0,0,5,3,1,0
"COG4425",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4427",0,0,0,0,0,0,0,0,1,0,3,2,2,0,1,0,2,0,1,1
"COG4430",0,16,8,2,1,0,1,0,2,0,2,0,1,1,6,0,2,1,2,6
"COG4445",19,79,11,17,46,51,7,37,66,7,26,93,62,80,51,26,41,52,29,61
"COG4446",6,18,16,13,38,17,9,31,5,5,15,98,69,73,55,5,16,26,8,0
"COG4447",30,76,41,33,59,62,30,53,109,17,57,119,115,107,106,31,81,51,31,64
"COG4448",78,48,113,83,111,15,127,115,52,27,75,105,132,104,117,113,55,140,103,1
"COG4449",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4451",2,11,5,11,31,55,1,25,7,3,4,68,52,52,55,7,19,17,18,0
"COG4452",1,1,11,2,10,1,0,0,2,2,1,1,2,0,3,3,4,5,0,11
"COG4453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4454",39,8,7,3,26,12,83,11,10,13,45,31,46,40,34,16,39,35,30,5
"COG4455",1,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0
"COG4456",0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0
"COG4457",1,3,2,0,2,5,0,2,1,1,1,3,4,1,0,0,0,1,0,0
"COG4458",0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,26
"COG4464",6,15,8,6,26,27,11,13,36,3,26,5,6,2,5,18,11,24,19,0
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,98
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4487",36,54,18,28,55,100,24,59,17,12,18,173,123,183,119,30,57,53,33,0
"COG4496",3,3,1,1,2,9,2,3,2,1,2,1,3,3,0,3,1,3,0,0
"COG4502",5,2,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,1,0,0
"COG4517",8,19,14,16,20,38,16,18,32,3,23,14,16,12,11,13,8,15,18,1
"COG4519",0,2,0,0,1,0,0,0,2,0,4,0,0,0,0,0,3,2,0,10
"COG4520",2,5,7,8,8,0,8,3,6,6,10,5,9,7,4,24,11,8,5,10
"COG4521",144,150,108,132,62,171,122,112,50,40,41,130,128,122,138,50,36,80,103,1
"COG4525",137,113,111,93,37,109,150,88,42,27,32,79,69,82,96,40,32,72,92,9
"COG4529",4,5,7,0,10,0,11,3,6,6,6,4,3,4,6,4,1,7,3,1
"COG4530",4,3,0,0,2,0,3,5,0,0,0,4,2,5,1,2,1,1,2,0
"COG4531",188,120,39,46,65,71,153,109,43,57,88,147,143,128,185,92,48,147,166,71
"COG4533",0,9,1,1,0,2,0,1,0,0,27,0,0,0,0,1,0,0,0,0
