"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG3793",0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3794",45,1442,208,73,67,55,145,44,104,196,72,145,78,131,198,163,157,133,138,109
"COG3795",5,1,0,3,5,0,2,22,4,0,0,0,0,0,0,1,0,1,3,1
"COG3797",8,0,0,4,0,0,0,8,0,0,0,0,0,0,1,0,0,3,1,0
"COG3798",0,0,0,0,2,2,0,16,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG3800",62,68,158,191,88,61,159,146,94,186,118,183,44,195,85,120,233,253,167,217
"COG3801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,6,0,0,7,9,10,12,10,2,12,1,0,1,11,0,3,1,0,0
"COG3803",26,31,62,105,46,27,45,34,35,56,35,59,63,62,62,43,55,39,31,51
"COG3804",3,1,2,3,6,4,0,6,1,6,16,19,9,18,18,6,13,3,8,1
"COG3805",1,0,0,0,2,0,2,8,5,2,0,0,0,0,7,0,0,0,2,4
"COG3806",41,12,21,61,11,68,19,66,26,26,8,19,30,23,26,25,21,14,24,39
"COG3807",21,19,86,72,27,23,50,47,39,51,42,86,59,88,60,57,89,94,75,99
"COG3808",327,208,796,455,580,324,545,234,510,666,613,715,633,647,615,517,759,785,618,712
"COG3809",0,0,0,0,1,4,1,12,1,0,0,0,0,0,0,0,0,1,0,0
"COG3811",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,10,5,11,9,6,27,2,3,6,3,14,4,4,12,5,6,3,8
"COG3813",4,0,0,1,2,11,3,10,1,0,0,0,0,0,0,0,1,0,3,2
"COG3814",4,3,9,15,5,14,13,40,24,12,2,17,3,12,23,12,8,7,10,33
"COG3815",0,1,5,0,9,0,6,0,9,6,5,13,0,8,8,5,10,2,1,2
"COG3816",22,10,29,44,11,54,35,42,30,35,20,45,19,44,30,43,35,37,31,42
"COG3817",1,2,0,0,2,1,6,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG3818",6,10,69,26,22,21,38,25,20,41,30,55,23,45,26,47,72,46,44,21
"COG3819",1,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",24,33,123,117,38,42,89,95,66,95,53,95,62,110,83,78,124,128,102,110
"COG3821",3,1,1,3,4,1,2,28,3,1,3,0,17,0,5,0,1,0,4,3
"COG3822",0,3,6,9,2,1,8,10,2,8,2,7,3,8,3,10,6,2,13,17
"COG3823",8,19,31,49,51,29,22,30,42,77,33,61,63,58,57,19,49,27,41,49
"COG3824",4,1,0,0,18,12,0,37,8,1,9,1,0,0,7,1,0,1,1,0
"COG3825",41,26,98,92,93,119,85,140,87,95,73,106,105,94,88,124,105,110,92,150
"COG3826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG3827",1,0,0,1,2,0,0,22,0,1,0,0,0,0,1,1,0,0,0,2
"COG3828",36,15,44,53,69,26,39,16,64,35,54,45,5,36,85,50,28,23,29,58
"COG3829",11,0,2,5,24,85,18,23,18,2,20,1,1,1,8,1,1,3,11,3
"COG3830",15,3,14,15,10,11,15,33,19,5,13,6,55,4,27,4,8,3,12,25
"COG3831",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",9,1,4,2,5,9,2,53,8,0,5,0,0,0,1,0,0,3,14,3
"COG3833",5,6,15,0,5,4,4,1,3,3,10,15,0,15,14,20,32,13,16,10
"COG3835",9,1,2,0,4,0,5,3,2,0,0,0,0,0,0,0,1,2,1,0
"COG3836",56,62,126,129,379,207,162,36,393,144,311,156,70,143,459,123,145,165,135,161
"COG3837",24,1,2,1,7,1,1,25,5,3,3,1,1,1,9,0,5,2,6,4
"COG3838",4,2,0,1,3,10,0,36,4,0,0,2,0,0,1,0,0,2,4,1
"COG3839",91,185,547,681,395,306,541,231,324,543,406,671,848,652,470,451,497,654,375,677
"COG3840",5,1,7,18,3,4,6,11,6,15,4,11,16,13,8,7,3,4,8,15
"COG3842",165,196,743,674,633,469,652,274,537,691,710,728,591,713,573,645,739,769,665,612
"COG3843",12,5,4,4,13,28,4,248,14,1,2,0,0,0,3,2,2,9,18,6
"COG3844",97,14,77,110,185,144,44,100,79,83,44,21,46,25,23,15,23,11,22,9
"COG3845",9,41,115,62,91,75,93,49,81,97,371,325,316,317,292,243,322,289,260,211
"COG3846",6,1,3,3,8,22,0,143,9,0,0,0,0,0,1,0,2,6,7,2
"COG3847",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,10,9,0,1,0,0,3,7,1,0,0,0,5,0,1,1,0,0
"COG3850",7,6,2,8,12,114,0,36,9,2,10,5,3,4,4,0,2,0,10,4
"COG3851",10,0,0,8,1,3,0,13,0,1,2,1,17,1,2,0,0,0,2,0
"COG3852",55,22,59,118,69,96,78,124,72,88,90,108,111,103,66,89,76,73,83,106
"COG3853",6,0,1,1,2,26,0,68,6,2,1,0,0,0,0,0,0,0,0,1
"COG3854",4,8,23,38,39,14,8,0,68,48,32,21,89,18,78,11,10,6,13,21
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",1,1,3,2,2,1,2,0,2,0,3,2,0,4,7,0,7,10,1,1
"COG3858",94,11,29,5,58,27,19,9,34,17,36,25,2,22,34,7,50,15,25,11
"COG3859",1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",643,598,49,23,20,18,153,743,37,28,20,19,18,18,119,88,27,44,22,38
"COG3865",1,1,0,0,0,2,4,23,3,1,0,1,0,3,4,0,0,1,3,0
"COG3866",9,3,0,0,1,6,0,0,0,4,0,0,0,2,4,1,1,0,3,0
"COG3867",19,0,10,16,1,5,4,0,13,12,1,10,9,9,4,4,10,2,15,12
"COG3868",6,11,3,16,14,10,6,17,10,1,3,0,0,0,0,0,0,6,7,1
"COG3869",0,0,2,3,3,2,2,0,3,2,11,4,13,9,16,4,1,0,3,5
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3871",6,2,0,2,1,8,3,42,11,0,4,0,0,0,0,1,0,2,6,2
"COG3872",57,8,49,0,81,33,24,0,66,24,49,36,0,39,72,26,50,31,18,14
"COG3874",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3875",12,1,8,1,84,26,7,0,85,18,124,21,2,18,71,2,16,3,6,1
"COG3876",188,23,64,93,164,149,62,63,101,84,113,92,91,98,80,48,96,63,93,67
"COG3877",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",5,0,2,1,11,6,1,0,10,1,6,4,0,3,6,4,0,0,1,5
"COG3882",52,4,18,32,72,41,14,32,41,29,49,12,19,14,13,8,6,11,4,4
"COG3883",0,0,0,0,1,1,0,0,0,1,0,1,0,0,15,0,0,0,0,0
"COG3884",0,0,0,0,0,0,1,10,2,2,0,0,0,3,0,0,0,0,0,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",12,1,0,20,1,5,5,22,9,2,6,6,12,5,5,9,4,1,19,5
"COG3889",11,2,2,0,55,16,0,0,22,15,140,10,1,17,30,0,4,0,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3892",1,8,26,4,6,8,14,2,2,4,26,49,131,44,31,38,31,35,30,31
"COG3893",25,16,43,71,20,32,10,279,52,57,11,35,24,46,62,32,20,19,31,76
"COG3894",87,11,44,45,200,116,44,27,56,69,180,73,227,75,87,44,12,8,37,57
"COG3896",0,0,1,1,1,2,1,2,0,0,0,0,1,0,1,1,1,0,0,0
"COG3897",9,2,5,4,5,4,4,18,10,4,4,2,6,2,8,2,0,3,2,5
"COG3898",3,12,41,48,12,19,48,66,41,37,10,37,12,44,43,56,32,17,41,89
"COG3899",36,5,8,1,38,14,17,40,34,11,34,1,11,9,19,1,10,9,9,4
"COG3901",46,8,13,14,36,119,10,29,71,13,37,30,2,28,32,5,5,9,26,17
"COG3903",3,0,0,1,1,1,1,5,3,0,0,0,0,0,13,0,0,0,3,0
"COG3904",0,0,1,2,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,2
"COG3905",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,2,1,0,4,6,0,5,0,1,30,1,1,1,5,0,0,1,1,0
"COG3908",5,12,24,27,11,13,21,7,11,29,14,33,18,21,16,18,32,45,27,23
"COG3909",4,13,24,61,4,4,49,9,17,40,5,69,21,51,21,30,45,55,13,42
"COG3910",0,0,1,0,1,1,0,0,5,0,1,0,0,0,3,0,0,0,4,0
"COG3911",15,5,7,24,8,3,4,26,6,20,6,18,31,14,4,6,8,6,9,26
"COG3913",1,2,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3914",57,56,213,140,160,78,155,75,170,162,56,48,81,61,55,66,76,88,74,34
"COG3915",0,0,0,5,0,4,2,8,0,0,0,0,0,0,2,0,0,0,0,1
"COG3916",0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,2
"COG3917",46,60,244,208,133,99,199,115,162,219,130,277,155,261,217,212,269,272,220,282
"COG3919",1,0,3,10,6,54,0,11,4,3,7,2,3,5,2,6,1,3,4,2
"COG3920",50,12,47,45,54,86,15,953,61,15,45,6,13,10,23,4,10,16,84,26
"COG3921",3,2,3,0,6,1,5,103,8,3,3,1,2,0,6,0,2,4,5,4
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",415,496,2,17,7,19,80,160,13,13,3,8,1,8,15,24,6,20,11,14
"COG3930",39,3,13,25,17,13,17,65,12,8,11,13,0,7,8,7,12,12,15,5
"COG3931",3,5,20,15,11,16,11,45,20,22,16,21,9,21,22,23,13,13,18,18
"COG3932",8,3,0,7,3,41,3,98,5,3,6,1,2,1,1,1,0,2,7,5
"COG3934",9,0,4,3,15,8,0,6,3,4,9,10,64,9,15,0,3,2,3,0
"COG3935",129,61,1,2,1,0,4,35,1,0,0,0,0,0,10,0,0,0,0,0
"COG3937",0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,4
"COG3938",56,11,45,43,155,73,29,54,40,61,86,75,92,82,67,41,51,26,56,23
"COG3940",19,0,3,10,3,142,1,0,4,0,9,0,50,0,0,2,1,1,16,4
"COG3941",84,278,2,1,3,4,29,82,6,1,0,0,0,0,5,5,2,6,1,5
"COG3942",2,0,0,0,1,4,1,45,6,0,1,0,0,0,1,0,1,3,0,0
"COG3943",8,1,4,22,1,40,5,26,8,0,2,1,0,1,0,0,1,2,7,0
"COG3944",0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3945",50,1,2,0,24,9,2,9,15,11,51,11,0,7,18,0,4,0,1,0
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",4,2,1,5,0,0,1,8,0,1,0,1,0,1,1,0,3,0,0,0
"COG3948",1,2,1,2,0,0,2,6,1,1,1,0,0,0,0,0,0,0,0,0
"COG3949",42,1,4,4,30,15,2,12,5,5,21,16,19,17,15,3,4,4,11,2
"COG3950",6,8,0,11,2,55,4,26,7,0,1,1,1,0,0,2,0,1,4,2
"COG3951",13,53,7,14,7,40,16,27,18,9,10,4,10,4,4,8,3,3,26,11
"COG3952",9,3,3,8,8,6,5,0,4,6,5,7,8,7,9,10,5,1,4,14
"COG3954",31,6,28,40,24,87,101,20,60,38,25,12,88,7,21,145,5,43,70,21
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",35,11,39,0,53,34,68,0,54,22,41,16,0,14,46,67,25,34,20,6
"COG3957",19,5,23,9,9,33,9,143,15,1,6,1,0,0,0,5,1,6,12,7
"COG3958",206,220,94,101,140,53,78,52,95,123,178,109,143,114,120,71,131,86,112,120
"COG3959",196,210,109,89,122,64,63,56,96,116,178,127,128,126,125,60,101,90,85,112
"COG3960",2,10,1,4,1,0,0,15,0,1,0,0,1,0,0,0,0,0,0,0
"COG3961",17,2,0,9,0,88,1,3,13,2,0,0,0,1,6,0,0,0,1,0
"COG3962",19,91,219,205,93,86,213,11,90,191,93,189,208,246,156,204,228,333,102,196
"COG3963",5,2,5,10,15,6,1,37,12,1,6,2,7,5,16,1,3,2,1,4
"COG3964",6,4,9,10,93,36,13,3,54,25,78,20,21,14,88,6,18,3,11,11
"COG3965",14,0,0,5,2,3,1,15,8,1,3,0,0,0,0,1,0,0,6,2
"COG3967",0,2,0,1,4,6,1,28,1,1,1,0,0,0,0,0,0,3,0,1
"COG3968",12,2,27,55,1,5,7,16,12,32,0,14,141,7,16,11,12,4,18,31
"COG3969",48,185,0,0,0,3,3,30,0,0,2,0,14,0,0,5,0,4,1,3
"COG3970",5,7,3,11,37,12,32,24,40,10,9,3,2,3,13,10,5,2,0,10
"COG3971",16,29,103,159,107,239,107,69,155,163,104,150,92,181,188,119,118,126,119,170
"COG3972",2,0,1,1,0,148,2,1,0,2,2,0,0,0,0,0,0,0,3,1
"COG3973",1,2,11,0,106,78,12,2,22,13,97,10,4,10,23,2,9,0,12,1
"COG3975",126,21,45,91,29,85,30,127,45,45,22,22,42,30,16,27,41,22,47,40
"COG3976",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG3977",3,1,5,14,24,8,4,5,3,4,28,3,100,7,10,2,1,4,2,3
"COG3978",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",228,122,146,78,196,189,107,42,214,129,146,156,30,123,209,117,201,151,115,34
"COG3980",48,7,26,39,43,61,18,19,38,21,60,22,47,24,45,22,33,25,38,25
"COG3981",5,0,0,0,2,18,0,1,2,0,1,0,0,0,2,0,0,0,2,1
"COG4006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4021",18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",67,22,49,32,87,46,52,17,89,45,76,53,49,43,116,40,47,45,40,41
"COG4034",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,3,0,0,0
"COG4043",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4044",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4046",8,0,0,0,26,13,0,0,13,11,102,7,0,10,15,0,2,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",53,26,33,31,32,55,27,119,32,24,24,25,1,28,22,26,30,29,38,55
"COG4083",1,8,11,0,8,2,6,0,11,15,8,18,0,14,15,8,21,4,2,0
"COG4085",5,0,0,0,4,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0
"COG4091",10,45,116,24,49,32,72,23,46,54,68,60,13,50,72,76,88,71,60,110
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,1,1,0,9,0,0,0,0,0,0,1,0,0,0,0,1
"COG4094",8,4,22,26,13,29,65,48,38,42,17,9,3,15,14,92,5,26,45,32
"COG4095",2,5,10,15,9,7,1,8,12,13,6,6,17,6,7,31,5,1,15,17
"COG4096",104,22,70,98,31,289,62,94,41,40,10,5,17,9,11,19,10,15,32,14
"COG4097",6,3,3,6,7,7,7,28,10,0,0,0,0,0,0,2,1,3,2,0
"COG4099",33,11,37,63,84,71,27,18,56,49,81,56,17,35,84,26,42,25,27,39
"COG4100",0,9,36,27,1,28,160,0,75,46,0,9,2,3,21,125,7,65,68,41
"COG4101",1,2,14,5,25,15,12,6,21,13,17,12,0,7,39,5,11,4,5,12
"COG4102",39,527,111,115,380,149,87,167,289,166,263,164,180,135,277,66,98,98,93,165
"COG4103",21,8,29,44,29,32,27,22,30,37,27,41,30,48,40,36,38,21,38,53
"COG4104",5,41,3,4,0,1,9,7,3,2,2,0,0,2,2,2,1,4,0,1
"COG4105",112,48,215,264,169,149,195,87,162,251,152,259,273,263,138,197,257,295,215,275
"COG4106",3,3,2,3,11,4,2,10,4,1,2,2,0,1,12,0,6,0,4,0
"COG4107",2,2,1,1,1,2,0,14,5,1,0,0,0,1,2,0,2,0,3,29
"COG4108",86,46,107,173,63,124,218,205,182,127,76,69,226,89,93,250,33,95,168,115
"COG4110",2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4111",1,0,1,1,0,1,0,23,3,1,2,0,0,0,2,2,0,0,0,0
"COG4112",17,0,0,1,2,13,1,0,3,3,0,0,0,0,2,0,0,0,2,1
"COG4113",4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,1,1,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG4115",7,1,0,4,0,8,1,2,2,1,1,0,0,0,0,0,0,0,1,1
"COG4117",1,1,1,0,5,7,1,25,4,1,2,2,0,1,8,0,1,1,0,0
"COG4118",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",6,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4120",6,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0
"COG4121",70,24,90,103,34,122,134,105,96,93,36,82,127,80,43,182,61,50,84,103
"COG4122",34,57,136,123,151,85,104,25,89,149,170,188,116,185,98,93,197,211,136,134
"COG4123",33,9,19,44,4,42,16,39,38,29,13,32,70,32,24,32,17,13,31,55
"COG4124",8,1,1,9,2,3,1,1,2,0,1,0,1,1,0,0,2,1,4,1
"COG4125",0,1,0,4,2,0,4,5,3,0,0,0,0,0,0,0,0,0,4,1
"COG4126",19,11,14,17,58,48,36,9,37,17,57,25,10,21,31,22,10,6,19,44
"COG4127",2,2,4,1,7,4,4,5,6,3,1,4,0,4,4,8,8,0,1,0
"COG4128",0,0,0,105,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,0,2,2,3,1,0,1,1,1,6,0,5,4,1,3,0,5,4
"COG4132",0,0,0,1,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0
"COG4133",26,24,64,79,57,55,53,58,57,69,48,85,92,62,49,63,79,62,87,108
"COG4134",10,6,10,27,9,10,28,33,12,12,10,6,28,12,13,32,10,6,13,39
"COG4135",16,1,4,36,9,16,23,30,13,7,20,9,14,15,11,30,7,7,18,33
"COG4136",3,0,1,4,0,3,3,5,3,0,1,0,7,1,3,7,2,2,9,12
"COG4137",26,2,12,33,30,46,12,24,22,10,27,22,125,17,14,4,10,9,17,14
"COG4138",14,0,0,4,0,27,1,0,3,0,0,0,0,0,0,1,0,1,6,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,5,17,19,19,13,13,3,13,20,60,56,42,52,63,47,41,30,42,30
"COG4145",110,5,8,18,74,42,29,4,60,19,51,23,11,24,86,15,19,10,31,16
"COG4146",368,95,176,234,270,336,127,37,180,247,172,228,241,222,154,169,298,182,205,269
"COG4147",103,160,407,343,155,211,287,134,196,346,159,403,357,411,258,284,445,510,356,385
"COG4148",35,7,22,41,64,116,33,35,71,22,38,19,76,24,48,24,3,10,24,25
"COG4149",28,9,20,38,57,88,23,29,38,29,51,31,31,26,47,23,11,10,25,18
"COG4150",8,1,4,1,6,3,2,12,7,0,2,0,0,0,1,0,1,1,3,0
"COG4152",34,6,19,50,25,21,13,98,25,33,9,40,65,36,13,9,25,16,17,30
"COG4154",1,2,19,34,29,17,33,9,16,22,24,30,13,23,24,24,38,37,14,37
"COG4158",0,0,5,6,2,2,7,5,4,6,3,6,0,4,6,3,3,3,1,4
"COG4160",24,23,104,93,57,55,82,21,36,102,85,96,55,105,43,52,112,101,89,83
"COG4161",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",79,60,223,203,357,214,219,299,325,267,92,94,41,96,140,91,77,50,74,78
"COG4167",16,0,0,15,1,39,0,11,7,0,5,0,0,0,0,0,0,0,7,5
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",20,0,1,13,2,24,1,8,6,0,3,0,0,0,0,0,2,1,8,1
"COG4171",27,1,0,5,0,34,0,8,10,0,5,0,0,0,0,1,0,0,8,0
"COG4172",18,47,164,143,111,90,127,88,105,171,106,186,93,163,124,196,151,121,143,192
"COG4174",31,12,61,50,117,61,72,54,97,64,104,45,30,56,104,63,59,47,55,78
"COG4175",82,77,305,369,328,193,227,51,178,414,392,399,441,444,232,194,406,389,341,293
"COG4176",72,133,489,543,545,344,472,42,272,605,664,613,542,633,374,340,678,709,549,478
"COG4177",283,271,722,494,722,497,654,350,513,592,725,585,309,593,591,620,577,662,620,588
"COG4178",1,21,67,54,3,31,158,18,121,87,0,7,8,9,14,74,1,27,39,28
"COG4181",37,31,83,80,78,70,65,66,57,85,75,88,128,90,65,57,71,114,58,111
"COG4185",3,4,0,1,1,33,0,7,0,0,2,0,1,0,0,0,0,0,2,1
"COG4186",62,8,0,1,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG4188",35,8,38,18,28,40,47,10,43,46,83,69,82,92,77,194,91,89,131,97
"COG4190",3,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0,1,1,1
"COG4191",52,14,17,55,24,17,25,139,26,14,14,13,62,18,9,10,29,10,17,4
"COG4193",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
"COG4195",0,0,0,0,8,15,4,3,9,2,9,4,0,0,11,0,2,1,1,0
"COG4196",40,10,6,9,16,28,9,64,26,1,9,0,0,0,3,4,3,8,15,14
"COG4198",116,14,103,93,200,119,32,7,144,95,169,135,69,125,160,59,121,80,122,54
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",412,161,173,278,283,263,169,356,204,224,254,283,621,239,195,174,199,118,276,235
"COG4208",8,4,1,1,7,3,6,15,5,1,1,0,0,0,2,0,1,3,6,0
"COG4209",1,0,3,5,5,1,1,0,3,0,3,0,0,2,2,1,0,1,2,1
"COG4213",3,4,6,6,3,1,2,38,8,3,10,0,10,6,8,2,0,4,2,3
"COG4214",2,9,1,7,5,8,9,46,7,4,6,3,16,2,9,10,2,3,1,1
"COG4215",15,25,106,94,56,52,83,15,50,92,71,84,68,90,57,56,106,159,86,72
"COG4219",37,3,0,27,8,96,3,174,15,0,11,0,1,1,5,1,1,2,20,1
"COG4220",2,12,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,2,1
"COG4221",82,62,92,127,141,141,75,155,173,115,178,104,72,95,177,145,78,65,108,83
"COG4222",40,3,1,29,5,199,2,27,18,2,9,1,13,3,10,0,2,1,16,37
"COG4223",0,1,5,16,1,1,2,17,5,11,2,6,4,14,8,5,3,0,7,6
"COG4225",9,0,0,1,11,8,0,2,18,1,21,3,9,6,44,3,9,3,18,17
"COG4226",0,0,0,0,0,1,1,9,0,0,2,0,1,0,2,0,1,0,1,1
"COG4227",403,454,15,5,10,61,80,522,22,6,5,3,6,12,34,30,8,19,11,22
"COG4228",4,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2
"COG4229",4,6,9,20,4,3,4,21,1,10,8,0,0,0,4,2,0,2,5,7
"COG4230",147,32,143,237,118,176,110,388,100,121,112,170,568,168,65,151,116,112,166,166
"COG4231",191,39,127,94,205,88,103,206,177,139,183,128,45,121,226,126,123,159,125,187
"COG4232",251,102,274,292,266,303,248,347,255,336,236,331,378,332,243,289,364,234,246,325
"COG4233",12,31,124,122,59,59,97,212,99,138,50,173,29,149,118,202,132,132,110,183
"COG4235",38,10,23,54,43,102,21,66,50,33,50,47,50,52,50,32,25,8,39,36
"COG4239",17,10,52,33,107,54,65,41,93,53,71,43,5,53,89,51,45,33,54,52
"COG4240",34,51,146,192,48,88,177,15,115,154,106,172,72,160,83,204,190,214,176,152
"COG4241",0,2,7,2,2,3,51,0,25,11,0,3,0,0,7,44,2,16,30,7
"COG4242",55,1,3,14,48,26,7,6,16,6,36,8,16,1,19,3,1,1,7,1
"COG4243",51,17,28,30,3,14,99,13,66,36,0,16,0,9,22,97,5,46,50,21
"COG4244",8,2,42,9,4,21,9,7,11,5,2,4,0,3,1,145,7,4,71,11
"COG4245",8,2,0,0,2,0,1,3,2,3,1,0,1,0,2,1,0,0,1,0
"COG4246",1,1,1,3,7,7,10,81,7,6,1,2,1,2,3,6,2,1,5,4
"COG4247",48,9,20,34,19,105,43,85,47,39,16,56,11,44,24,43,52,49,49,94
"COG4248",12,0,1,1,3,3,2,10,1,0,3,1,2,0,1,1,1,1,3,0
"COG4249",114,15,39,52,79,59,59,175,59,51,62,40,63,42,42,16,42,53,44,45
"COG4251",162,21,5,54,38,192,8,286,68,3,45,2,106,0,11,7,15,2,39,24
"COG4252",553,863,186,175,140,105,345,775,140,127,130,156,133,179,199,209,193,279,151,168
"COG4253",3,46,0,0,1,4,0,23,1,1,0,0,0,0,0,0,0,2,2,1
"COG4254",7,29,29,3,26,14,17,52,17,9,34,9,11,18,19,22,15,35,26,2
"COG4255",2,3,0,1,0,0,0,2,3,1,4,0,15,1,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,3,3,22,113,34,1,21,47,40,228,53,9,29,98,2,12,0,2,2
"COG4258",7,6,0,20,23,12,5,43,3,1,17,0,3,0,0,0,5,0,0,0
"COG4259",0,1,1,2,2,0,1,0,3,0,3,0,4,0,0,0,0,0,2,0
"COG4260",6,2,8,7,3,2,12,17,9,6,5,2,6,1,6,10,3,4,12,2
"COG4261",1,1,0,7,8,7,8,9,2,0,8,0,2,0,0,0,3,0,0,1
"COG4262",24,4,2,17,33,9,2,1,4,5,22,2,8,6,11,1,2,1,5,0
"COG4263",4,0,0,0,0,7,1,6,4,0,0,0,0,0,2,1,0,3,9,0
"COG4264",21,7,0,33,5,0,15,11,3,0,4,0,0,1,2,0,4,2,4,0
"COG4266",16,23,87,83,74,58,51,15,44,82,110,107,94,117,54,42,84,29,97,26
