"","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG4307",7,1,4,7,1,13,0,2,0,6,2,29,27,1,71,4,7,5,1,16
"COG4308",10,2,4,7,5,1,3,8,0,0,2,0,1,2,2,3,1,2,2,1
"COG4310",37,46,65,45,42,42,57,62,28,52,38,54,10,37,12,46,44,32,38,31
"COG4311",54,79,117,59,56,61,100,113,92,79,70,28,12,56,12,67,45,37,76,61
"COG4312",0,0,0,0,0,1,0,0,0,0,0,3,18,0,14,0,0,0,3,0
"COG4313",2,1,0,1,0,2,0,0,0,0,0,4,6,0,0,1,1,0,0,1
"COG4314",3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0
"COG4315",0,2,0,0,1,3,0,0,0,0,1,0,0,1,4,4,1,3,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,1,0,2,4,0,1,0,3,0,16,4,4,1,0,4,0,14,1,0
"COG4319",6,2,1,1,0,6,7,8,0,1,1,13,28,0,13,4,2,0,3,0
"COG4320",2,0,0,2,1,1,0,0,2,0,1,43,57,0,12,18,4,2,0,4
"COG4321",2,6,2,1,1,1,1,5,7,4,7,6,9,2,6,5,7,9,3,4
"COG4322",0,1,0,0,1,1,1,1,1,1,0,0,3,0,1,0,1,2,1,1
"COG4323",13,18,19,9,6,11,15,15,21,18,12,30,44,11,9,15,14,21,14,17
"COG4324",54,2,0,9,2,47,4,7,6,2,10,50,28,3,29,7,10,14,2,16
"COG4325",9,7,2,0,0,16,1,8,4,7,0,31,34,0,50,2,2,2,0,4
"COG4326",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4327",24,50,75,59,62,30,65,81,66,77,38,19,35,26,49,46,59,29,57,52
"COG4328",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,7,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,39,14,57,60,12,12,23,37,34,37,22,44,78,18,28,57,18,15,87
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",2,0,0,0,1,2,1,1,0,0,0,5,8,0,5,2,1,2,0,1
"COG4336",14,8,6,17,14,30,22,22,17,6,15,17,9,11,55,13,9,11,26,8
"COG4337",7,40,35,27,48,5,36,47,61,36,45,19,38,38,34,42,29,70,60,36
"COG4338",0,1,7,6,4,0,12,6,3,10,5,0,0,3,0,3,0,9,4,5
"COG4339",5,0,6,0,4,4,3,2,0,0,3,0,10,0,18,4,2,1,1,3
"COG4340",4,1,3,0,2,2,4,7,0,1,2,6,8,3,0,1,5,1,0,1
"COG4341",82,118,159,141,128,117,190,174,158,176,149,92,18,100,30,147,110,100,178,94
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",16,1,1,8,14,7,0,0,12,0,54,1,0,7,0,7,3,35,3,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",4,0,0,0,3,6,1,1,0,0,3,1,1,1,0,0,0,1,1,0
"COG4360",6,68,28,67,89,0,0,6,27,20,33,0,0,102,0,29,67,24,10,106
"COG4362",0,0,1,0,4,1,0,0,5,9,5,0,0,2,0,3,0,4,2,2
"COG4365",15,19,23,25,26,33,41,62,79,40,32,17,8,13,36,53,28,105,68,37
"COG4370",18,198,62,196,187,0,6,17,84,79,66,0,2,294,0,114,208,58,15,307
"COG4371",5,1,0,4,7,1,0,0,10,0,19,1,1,4,0,7,0,16,7,3
"COG4372",6,49,26,53,51,1,1,4,29,35,38,0,0,83,0,34,69,26,10,94
"COG4373",4,0,0,1,0,3,0,1,2,0,0,64,58,0,9,1,5,5,0,7
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,1,2,0,23,0,1,0,0,0
"COG4380",0,0,0,0,0,0,1,2,0,0,0,4,9,1,0,8,2,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4382",0,0,0,1,0,1,0,0,0,0,0,19,19,0,1,0,0,0,0,1
"COG4383",7,0,0,2,0,2,1,0,4,0,1,49,57,0,25,1,9,2,0,10
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,9,0,29,0,0,0,0,0
"COG4387",2,0,0,0,0,0,0,0,1,1,0,13,9,0,5,0,2,1,0,4
"COG4388",1,1,0,0,0,0,1,1,3,0,0,29,44,0,0,0,2,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",4,2,2,1,4,3,8,2,5,3,3,1,5,1,5,0,1,3,4,4
"COG4392",0,0,0,0,2,2,0,1,1,2,2,2,0,1,0,0,0,2,0,1
"COG4393",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,1
"COG4395",67,120,165,118,108,56,159,127,118,153,130,46,41,79,63,110,102,90,132,82
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",3,0,1,0,0,0,0,0,1,0,0,27,18,0,3,0,1,0,0,1
"COG4398",29,5,0,5,5,20,2,2,3,0,49,42,9,11,37,15,8,37,12,10
"COG4399",6,1,1,1,1,2,1,1,3,7,3,34,51,1,12,5,3,11,2,14
"COG4401",6,28,25,39,38,15,21,13,32,8,21,4,0,44,0,25,22,24,8,31
"COG4402",0,0,0,1,1,14,0,0,2,0,0,0,1,0,17,0,0,6,1,2
"COG4403",22,0,0,3,4,4,1,0,2,0,0,0,3,0,14,0,0,0,0,0
"COG4405",1,0,0,1,1,7,0,3,1,0,4,3,3,0,10,0,2,0,4,1
"COG4409",41,5,9,18,18,43,8,27,32,21,10,24,4,10,22,34,13,35,22,5
"COG4412",226,60,35,98,94,175,184,127,87,25,127,100,5,57,2,113,93,179,182,54
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4420",1,4,0,1,1,5,2,2,0,1,0,3,13,4,8,2,3,6,1,1
"COG4421",77,80,78,62,62,53,51,48,45,75,53,49,52,18,7,72,72,29,43,44
"COG4422",6,0,1,0,0,2,0,0,3,0,0,11,63,1,11,0,2,2,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,0,9,7,0,0,8,0,0,0,1
"COG4425",0,5,0,0,1,1,0,0,0,0,3,0,8,2,4,0,1,0,0,0
"COG4427",0,0,0,1,0,4,0,0,0,0,0,9,8,1,30,0,0,0,0,1
"COG4430",0,3,0,3,0,13,1,0,2,0,0,7,2,0,73,1,5,3,0,4
"COG4445",6,56,25,55,66,14,11,10,43,37,37,53,62,72,70,43,64,46,18,98
"COG4446",9,55,17,40,64,12,3,11,39,29,23,6,9,83,0,37,62,29,7,78
"COG4447",44,79,53,73,93,40,26,23,58,51,55,104,141,132,108,70,87,47,25,172
"COG4448",108,105,60,118,140,106,141,76,136,58,145,60,12,162,33,134,95,114,82,115
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",5,41,13,34,65,3,2,4,20,13,18,8,0,57,3,25,53,28,10,70
"COG4452",4,0,0,2,2,7,2,1,0,0,1,5,12,1,40,3,0,5,4,2
"COG4453",1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,3,0,0,1
"COG4454",12,31,45,22,43,27,81,47,27,23,22,34,74,15,44,40,52,36,27,50
"COG4455",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0
"COG4457",1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,1,1,1,0,1
"COG4458",2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,1,0,1,0,0,0,1,0,20,0,0,0,0,0
"COG4464",17,2,5,9,12,28,10,11,7,14,1,7,9,2,4,5,0,8,4,4
"COG4468",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",30,130,49,121,124,8,25,35,67,74,85,20,3,173,36,70,118,57,40,165
"COG4496",0,1,7,2,0,3,4,6,0,11,4,1,0,2,2,6,2,1,2,1
"COG4502",0,0,1,0,0,0,1,1,2,0,0,2,1,0,1,1,1,0,3,2
"COG4517",14,11,12,7,17,11,13,18,16,23,8,34,22,16,28,19,14,18,28,17
"COG4519",0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
"COG4520",14,5,6,3,6,4,5,4,9,4,5,11,34,1,27,4,7,10,2,3
"COG4521",105,153,206,124,128,83,125,146,127,131,123,55,8,82,5,116,114,53,148,94
"COG4525",103,101,126,99,96,78,110,103,93,107,89,51,19,52,10,84,93,49,105,64
"COG4529",3,6,1,7,8,14,5,5,2,4,17,12,16,8,17,5,6,9,6,5
"COG4530",0,2,2,2,3,0,6,5,1,8,3,1,1,1,16,5,2,5,3,3
"COG4531",69,179,262,180,144,96,175,195,146,209,174,30,48,160,41,151,129,89,141,138
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",62,56,60,46,37,40,55,49,76,115,45,74,75,67,63,54,50,48,79,52
"COG4536",85,162,156,121,119,63,119,135,171,257,138,113,153,130,165,105,139,143,182,126
"COG4538",0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0
"COG4539",3,2,1,1,5,2,3,8,1,2,6,16,22,0,6,4,7,5,0,5
"COG4540",0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG4544",5,4,2,4,2,6,2,1,6,3,1,7,13,5,22,4,7,11,0,14
"COG4547",180,408,537,410,385,166,459,477,394,546,390,127,39,328,108,307,370,275,407,313
"COG4548",136,16,16,19,26,96,14,16,13,14,2,25,32,4,27,7,6,8,11,4
"COG4549",0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,1,0,0,0,0
"COG4551",0,3,0,0,0,0,0,0,0,1,0,4,20,1,5,0,0,0,0,0
"COG4552",10,2,2,3,5,26,3,5,0,0,5,16,4,2,0,3,0,4,8,3
"COG4553",6,30,6,13,4,7,6,3,17,22,21,28,38,8,88,9,17,2,5,24
"COG4555",40,43,51,43,44,51,54,43,38,40,44,45,33,38,8,47,50,50,37,33
"COG4558",1,10,2,8,25,2,86,85,75,53,1,16,10,0,21,19,26,83,33,19
"COG4559",0,4,0,8,8,2,20,25,20,20,4,16,19,3,53,5,28,64,17,11
"COG4564",7,1,0,0,2,12,2,1,7,2,1,14,40,0,103,2,5,2,2,4
"COG4565",4,2,1,3,1,8,0,0,0,0,4,5,17,3,1,1,1,0,1,3
"COG4566",5,4,2,1,0,3,1,0,0,3,4,22,54,3,65,4,4,4,0,12
"COG4567",55,108,168,121,87,53,117,113,104,103,111,49,39,69,53,74,90,74,96,64
"COG4568",1,0,0,1,0,0,0,0,0,0,0,5,12,0,0,0,0,1,0,0
"COG4569",8,8,5,8,7,5,4,6,17,4,4,38,32,8,53,6,8,15,15,12
"COG4570",5,1,2,3,0,0,1,0,2,0,4,6,112,2,3,6,12,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4573",0,1,1,2,1,2,1,4,4,0,0,4,2,0,0,2,2,2,9,2
"COG4574",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,1,8,0,3,0,1,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,1,1,1
"COG4577",12,29,13,34,45,4,0,4,19,4,21,12,0,62,1,20,34,21,10,65
"COG4579",76,9,11,13,13,46,13,6,9,8,20,144,143,3,81,24,21,33,15,31
"COG4580",0,0,0,0,0,0,0,0,0,0,0,3,35,0,1,0,4,0,0,0
"COG4581",73,308,181,343,402,46,141,94,169,122,199,71,19,458,10,265,342,176,105,462
"COG4582",11,4,7,5,7,20,10,14,10,4,6,27,44,9,3,12,4,3,8,6
"COG4583",87,84,130,69,95,68,95,101,100,74,53,24,18,65,26,81,74,69,98,58
"COG4584",59,4,6,7,0,13,6,6,11,7,6,582,660,2,285,122,58,64,9,127
"COG4585",126,6,2,6,8,63,10,9,21,15,5,169,303,2,295,23,21,19,6,59
"COG4586",11,48,23,64,77,16,13,10,45,30,38,4,0,111,2,50,67,37,23,63
"COG4587",8,41,19,39,52,6,4,10,35,14,8,0,0,29,0,11,13,6,4,16
"COG4588",0,0,0,0,0,0,0,1,0,0,0,4,6,1,2,0,0,0,0,0
"COG4589",2,8,11,2,3,6,4,5,6,7,3,21,22,7,7,5,7,9,7,10
"COG4590",12,2,2,6,3,16,2,1,4,6,3,115,172,11,128,34,25,9,3,21
"COG4591",683,383,508,394,390,515,525,517,452,498,343,407,240,271,424,379,356,505,515,330
"COG4592",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4597",214,292,359,312,256,207,390,322,271,260,301,106,44,236,69,267,228,195,268,186
"COG4598",29,15,9,8,4,25,7,8,17,17,8,55,43,13,29,3,16,17,6,14
"COG4603",245,240,234,220,188,151,266,194,264,214,257,181,106,200,80,161,200,194,200,144
"COG4604",0,0,0,1,0,1,0,0,0,0,0,0,2,0,5,2,0,0,0,1
"COG4605",0,0,0,0,0,1,0,0,0,0,0,2,2,0,9,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG4607",1,2,0,0,0,0,1,0,0,0,0,4,8,0,11,1,1,0,0,2
"COG4608",363,119,68,136,114,400,111,120,81,66,214,240,155,129,153,103,95,95,152,101
"COG4615",4,0,0,1,0,1,0,1,5,0,0,30,29,0,61,1,10,5,0,10
"COG4618",7,7,3,4,2,3,0,3,1,9,6,16,119,2,164,6,7,8,5,9
"COG4619",7,4,2,1,2,10,2,0,1,0,8,12,0,2,0,3,1,3,3,0
"COG4623",7,7,10,13,11,11,13,14,13,9,22,105,168,21,123,46,29,32,36,34
"COG4624",1,0,0,1,2,0,0,0,1,0,0,1,0,0,5,0,0,3,1,0
"COG4625",2,12,1,6,6,7,4,6,9,8,29,18,21,23,63,8,27,45,3,36
"COG4626",2,1,3,4,0,2,2,2,3,5,3,19,216,5,42,0,21,2,0,3
"COG4627",12,19,21,12,12,6,15,11,12,18,16,7,12,17,1,10,18,9,10,8
"COG4628",1,0,0,1,0,1,0,0,1,0,0,12,16,0,20,0,4,1,1,4
"COG4630",78,32,43,39,43,62,52,47,76,31,213,164,116,103,44,140,98,104,186,92
"COG4631",344,206,181,208,228,263,247,186,286,102,280,271,175,159,66,202,151,185,263,154
"COG4632",35,1,3,5,4,13,9,8,3,2,4,14,7,2,0,5,4,10,3,5
"COG4633",4,0,0,2,0,3,0,1,1,0,0,31,38,0,11,3,2,2,0,1
"COG4634",0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0
"COG4635",0,31,48,33,19,2,146,88,151,95,16,6,0,22,3,17,41,87,58,18
"COG4636",1,0,0,1,0,6,0,0,0,0,0,1,2,0,7,0,1,0,0,1
"COG4637",5,1,2,0,1,4,1,0,1,2,0,20,19,1,18,3,0,2,1,6
"COG4638",750,533,552,662,835,888,634,749,612,418,729,761,288,628,889,723,552,689,1020,593
"COG4639",0,7,2,9,10,0,0,1,2,1,15,1,2,10,1,5,7,10,0,7
"COG4641",12,11,10,7,5,16,4,7,3,17,3,9,46,7,3,8,5,10,6,3
"COG4642",493,107,82,111,105,397,113,104,96,70,265,362,74,122,22,128,124,166,131,133
"COG4643",21,17,11,18,3,17,4,3,10,9,30,72,157,24,99,25,54,11,2,26
"COG4644",100,16,12,23,6,46,10,3,77,26,6,1034,878,0,2718,232,73,109,1,180
"COG4645",2,0,0,0,0,3,0,0,0,0,1,4,11,0,8,2,0,0,0,1
"COG4646",4,4,2,4,0,11,3,1,12,3,1,135,110,0,12,5,6,14,1,33
"COG4647",5,0,0,0,1,0,0,1,0,0,2,1,3,1,0,0,0,1,1,0
"COG4648",3,1,0,0,0,2,0,0,0,0,0,9,5,0,16,0,2,0,0,0
"COG4649",2,11,13,9,12,4,8,9,6,8,14,3,2,11,29,14,9,11,11,6
"COG4650",1,0,1,0,0,2,1,0,0,0,0,7,8,0,19,0,1,0,0,0
"COG4651",10,16,18,13,6,8,5,6,13,25,15,104,116,17,90,17,22,18,8,50
"COG4653",3,6,7,1,3,6,5,2,4,4,2,7,77,4,23,0,12,1,0,3
"COG4654",1,1,2,5,0,11,0,1,2,2,3,7,21,1,5,2,5,5,1,4
"COG4655",0,0,0,0,0,0,0,0,0,0,0,9,27,0,4,2,0,0,0,2
"COG4656",67,3,1,2,1,7,3,3,14,2,3,119,139,0,106,18,29,12,2,28
"COG4657",31,3,1,5,0,2,1,0,3,3,2,33,74,0,36,4,6,7,0,21
"COG4658",68,7,3,7,1,2,2,0,11,3,2,56,78,2,43,6,15,6,3,13
"COG4659",32,2,2,1,1,2,0,1,4,5,2,53,62,1,37,6,5,4,1,9
"COG4660",35,7,2,2,1,6,2,1,3,3,2,40,54,5,46,10,11,3,2,10
"COG4662",35,40,33,33,30,34,38,29,29,49,43,23,14,43,17,39,34,54,15,31
"COG4663",494,607,778,556,587,336,623,628,621,657,601,236,209,434,366,551,490,398,626,461
"COG4664",686,687,1005,716,756,477,844,804,803,817,781,359,192,580,402,675,638,535,824,549
"COG4665",261,230,355,238,230,170,351,291,262,323,258,121,70,193,140,226,210,162,261,163
"COG4666",364,281,349,304,273,309,279,316,345,213,376,281,289,237,507,268,297,230,353,251
"COG4667",10,21,24,20,21,5,18,12,28,8,7,69,79,23,2,24,19,24,24,16
"COG4668",1,16,15,15,9,2,26,11,18,2,16,8,38,15,9,9,10,4,4,4
"COG4669",1,0,0,2,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4670",20,9,3,15,5,12,7,1,7,12,18,11,11,9,0,5,5,9,5,4
"COG4671",8,13,6,5,5,4,4,2,0,1,9,13,8,5,46,4,10,8,4,9
"COG4672",2,36,24,10,16,0,15,2,12,1,7,1,377,42,41,17,177,11,2,33
"COG4674",47,57,30,59,70,20,7,17,18,91,36,50,46,103,23,67,63,20,27,122
"COG4675",10,17,3,44,3,3,24,3,15,4,12,0,47,30,66,12,34,34,3,5
"COG4676",5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,18,1,0
"COG4677",27,0,0,2,0,6,3,0,4,0,0,126,231,0,5,71,13,5,1,26
"COG4678",8,0,3,6,3,0,0,0,6,0,28,3,7,9,44,4,5,12,2,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,2,8,0,4,0,0,0,0,2
"COG4680",1,0,0,1,0,0,0,0,0,0,0,7,1,0,8,0,3,1,0,2
"COG4681",5,0,0,2,0,2,0,2,1,1,0,46,66,1,41,7,7,3,0,8
"COG4682",2,0,0,1,2,0,0,2,2,0,0,13,21,0,4,0,0,1,0,1
"COG4683",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1
"COG4688",11,2,0,0,0,0,0,1,0,0,0,48,65,1,25,43,8,3,0,14
"COG4689",1,0,2,0,0,6,2,2,0,1,3,2,0,4,0,1,1,2,3,1
"COG4690",11,1,0,3,0,14,0,1,1,0,1,6,7,3,0,2,0,3,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,1,0,0,1
"COG4692",46,0,3,16,46,23,2,11,7,1,20,12,18,18,21,29,8,14,24,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",3,0,0,0,0,6,1,6,0,1,0,15,42,0,31,2,0,2,0,4
"COG4695",10,20,19,46,8,14,32,15,20,7,10,46,587,69,202,24,107,15,4,36
"COG4696",4,1,3,0,2,0,0,1,1,0,2,0,32,3,1,0,2,0,0,0
"COG4700",6,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4704",12,14,11,11,7,12,18,29,18,22,26,14,14,20,21,19,8,18,31,9
"COG4705",0,2,0,0,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0,1
"COG4706",4,1,0,0,0,0,0,0,0,0,0,8,3,0,6,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,1,0,0,0,2,0,1,166,0,3,0,5,0,0,1
"COG4713",0,0,1,2,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,2
"COG4714",4,0,4,0,2,2,0,3,2,5,1,0,12,0,0,4,1,1,3,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4717",10,0,1,0,1,10,2,1,1,1,0,24,8,1,53,3,3,13,4,4
"COG4718",0,4,1,2,3,0,1,0,2,0,0,0,70,2,0,5,21,1,0,2
"COG4719",1,0,0,0,0,1,0,0,0,0,0,2,8,0,11,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG4723",2,17,8,12,6,0,6,1,5,0,0,0,172,14,24,10,97,14,3,20
"COG4724",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,1
"COG4725",1,29,15,16,9,6,22,7,19,3,7,6,217,20,59,13,56,15,16,15
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,1,0,3,0,3,0,2,0,3,0,19,19,1,3,2,0,3,0,1
"COG4729",0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4731",6,14,14,14,12,12,11,9,23,16,11,21,17,6,22,12,10,20,15,21
"COG4733",13,169,54,92,61,3,46,16,43,13,14,33,1557,163,299,73,766,69,12,106
"COG4734",0,0,0,0,0,0,0,1,0,0,0,3,21,0,30,7,3,2,0,0
"COG4735",1,0,0,1,0,0,0,0,2,0,0,18,2,0,14,0,1,0,0,4
"COG4736",0,0,0,0,0,0,0,0,1,0,0,13,9,0,2,2,0,0,0,4
"COG4737",0,1,0,0,0,1,0,0,0,0,0,8,17,0,4,0,0,0,0,1
"COG4738",0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,2,1,1
"COG4741",1,0,3,1,0,1,2,3,2,2,1,7,7,0,0,11,8,1,2,1
"COG4742",4,0,0,0,0,3,0,0,0,0,0,19,6,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4745",6,3,3,7,5,43,18,8,1,0,15,13,0,2,0,4,2,7,7,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,0,0,3,1,9,1,1,1,2,1,4,0,2,1,2,1,1,2,1
"COG4748",1,4,9,2,6,3,6,2,2,4,3,5,8,3,14,2,7,5,3,10
"COG4750",5,0,3,1,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0
"COG4752",3,1,1,6,0,5,1,5,0,0,1,6,1,0,0,0,3,2,2,0
"COG4753",32,4,1,7,0,18,0,4,15,6,0,173,138,4,39,29,9,17,3,31
"COG4754",0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4757",9,1,0,2,0,4,0,0,3,3,1,55,98,0,7,7,6,2,0,17
"COG4759",12,1,1,4,1,25,1,1,1,0,3,13,3,2,2,1,0,2,1,0
"COG4760",61,49,62,49,81,104,108,124,88,105,93,27,3,61,6,72,69,122,107,56
"COG4762",0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,2,2
"COG4763",0,0,0,0,0,0,0,0,2,0,0,5,4,0,39,0,1,0,0,0
"COG4764",83,142,166,124,122,66,158,155,144,186,101,70,45,106,65,107,123,72,128,104
"COG4765",29,62,78,34,44,33,69,60,42,72,56,25,4,40,24,48,50,26,57,40
"COG4766",17,0,2,2,2,8,2,3,3,0,2,25,0,0,0,13,0,2,20,1
"COG4767",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0
"COG4770",271,308,263,298,267,448,318,278,362,361,350,350,325,314,532,305,262,334,341,272
"COG4771",430,124,145,190,222,323,418,421,343,171,177,352,409,139,197,337,221,618,336,222
"COG4772",116,110,170,131,135,187,237,324,271,192,90,213,292,107,236,211,158,299,255,155
"COG4773",27,10,4,3,0,13,2,1,15,2,2,136,251,0,57,23,25,13,1,35
"COG4774",24,118,99,65,80,19,109,55,129,160,82,163,227,99,69,95,82,92,72,87
