"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG4266",72,15,41,31,72,99,95,51,48,26,27,2,29,35,39,16,34,26,21,36
"COG4267",2,8,0,0,0,0,0,16,0,33,7,7,1,0,1,0,1,0,0,0
"COG4268",8,13,2,2,6,4,7,75,4,12,7,54,4,2,8,3,8,8,6,0
"COG4269",9,11,10,10,5,2,26,19,10,19,40,23,10,10,27,4,2,6,1,6
"COG4270",30,13,18,21,43,51,20,14,42,2,42,6,45,22,23,24,45,24,28,30
"COG4271",5,5,0,0,0,0,2,10,0,5,1,3,1,0,1,1,0,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0
"COG4274",74,0,21,45,25,28,26,13,32,0,19,0,36,32,37,43,38,26,21,53
"COG4275",2,10,0,0,1,0,0,4,2,52,1,16,0,1,0,0,9,1,1,0
"COG4276",69,12,31,29,37,61,44,77,112,1,15,0,65,43,56,30,66,27,42,63
"COG4277",5,41,0,0,0,0,10,11,1,20,8,84,6,0,27,0,3,2,1,0
"COG4278",4,5,0,0,3,1,4,4,5,2,2,0,2,2,2,4,4,1,0,2
"COG4279",0,16,4,1,9,5,0,0,1,1,11,0,4,31,0,0,10,19,11,4
"COG4280",0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4281",5,1,4,0,6,4,16,3,6,11,1,6,7,3,21,3,4,3,6,8
"COG4282",0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1
"COG4283",0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG4284",0,19,7,11,10,15,10,1,9,8,3,0,7,13,7,8,3,11,29,18
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG4286",3,7,1,0,0,0,0,10,1,1,19,60,0,0,3,1,0,1,12,0
"COG4287",20,23,22,32,28,28,53,16,28,4,39,0,25,8,30,19,40,15,22,26
"COG4288",1,0,2,2,5,3,0,1,0,0,9,0,0,3,1,1,1,1,0,1
"COG4289",0,1,0,1,0,1,16,8,0,2,1,0,0,0,13,2,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,13,0,7,0,0,1,0,0,0,1,0,0,0
"COG4293",17,0,10,0,7,5,15,22,19,0,1,0,4,5,22,0,0,2,10,19
"COG4294",41,23,78,69,42,34,0,4,39,383,21,3,17,153,0,21,33,102,37,23
"COG4295",0,2,0,3,1,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0
"COG4297",2,1,0,0,0,0,1,0,3,4,0,2,3,0,3,0,1,0,0,2
"COG4298",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4299",43,20,13,46,47,61,44,42,27,5,106,12,40,24,48,35,54,39,34,45
"COG4300",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4301",61,92,59,130,32,27,103,234,63,75,12,73,50,15,122,53,38,19,57,56
"COG4302",1,3,0,0,0,0,4,11,1,24,11,32,4,0,3,0,1,0,4,0
"COG4303",2,2,0,1,0,0,6,17,0,41,16,46,2,0,4,0,11,3,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4307",2,67,13,84,2,2,5,9,8,49,8,45,6,5,8,4,1,7,4,2
"COG4308",3,3,3,1,6,9,0,3,10,5,5,3,8,4,3,2,10,1,7,7
"COG4310",41,12,49,36,49,51,45,119,36,1,29,0,43,22,49,49,58,34,62,74
"COG4311",92,11,68,104,74,74,59,16,49,10,65,20,62,55,43,72,59,52,57,71
"COG4312",0,7,2,0,0,0,0,1,0,6,0,5,0,1,3,0,0,1,0,2
"COG4313",0,0,0,0,0,0,1,6,0,3,1,4,0,0,1,0,1,0,0,0
"COG4314",0,3,0,0,0,0,0,1,0,10,0,3,0,0,2,0,0,0,0,0
"COG4315",8,5,9,0,3,2,4,1,5,13,1,0,1,0,11,2,0,1,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,0,0,4,0,0,4,5,8,15,0,1,0,10,8,4
"COG4319",2,11,4,1,2,2,7,8,1,12,0,23,4,1,1,1,9,1,3,0
"COG4320",2,2,1,2,4,0,13,8,1,5,0,13,8,2,2,1,6,5,11,2
"COG4321",2,7,6,3,2,4,1,4,3,12,7,17,5,6,3,5,6,10,1,4
"COG4322",0,0,8,0,2,2,0,0,6,4,1,0,1,0,0,0,0,1,2,2
"COG4323",9,8,12,16,6,13,2,11,7,24,13,17,10,12,11,12,13,14,10,10
"COG4324",10,18,18,2,6,6,47,69,23,44,5,52,11,12,50,6,11,13,10,14
"COG4325",6,179,1,0,0,0,17,74,1,137,44,118,9,0,33,1,10,3,5,0
"COG4326",0,0,0,0,0,0,0,7,0,0,24,0,0,0,0,0,0,0,0,0
"COG4327",63,36,35,59,55,68,23,23,33,29,55,23,55,37,23,62,46,43,50,56
"COG4328",1,0,3,1,2,2,0,0,2,9,4,0,3,4,1,1,1,1,2,0
"COG4329",0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0
"COG4330",0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4333",10,11,59,29,40,21,14,6,11,19,31,65,42,45,10,52,7,41,58,13
"COG4334",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",1,4,0,0,0,0,0,17,0,5,0,17,0,0,0,0,0,0,3,0
"COG4336",44,57,28,13,16,23,26,12,39,10,37,9,15,20,23,10,24,12,18,25
"COG4337",36,38,30,33,53,55,14,2,38,2,56,4,41,43,3,46,31,29,42,44
"COG4338",3,0,0,4,1,1,0,0,0,1,4,0,1,1,0,3,5,4,3,4
"COG4339",3,12,4,1,1,0,3,2,6,2,2,3,5,5,9,0,8,5,3,3
"COG4340",1,0,4,0,2,0,0,4,7,3,22,2,1,1,3,0,2,4,0,1
"COG4341",144,28,162,175,161,170,182,68,117,39,97,56,156,122,165,134,167,121,137,166
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3
"COG4353",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4354",0,0,9,5,9,5,1,1,11,0,18,0,27,53,7,1,5,38,29,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",15,0,1,0,2,2,6,1,15,0,0,0,2,0,9,0,11,4,0,2
"COG4360",10,2,65,6,44,6,0,0,2,0,6,0,33,55,0,68,8,51,84,6
"COG4362",0,0,2,11,2,6,0,0,3,0,2,0,2,2,0,0,1,3,1,1
"COG4365",19,42,23,66,53,52,21,10,22,5,118,14,63,12,14,45,31,53,27,47
"COG4370",36,0,149,15,115,20,2,0,36,0,16,0,106,208,0,206,21,135,235,35
"COG4371",0,0,51,4,14,2,0,0,3,0,5,0,9,27,1,0,1,13,38,15
"COG4372",5,0,70,7,49,9,0,0,7,0,6,0,27,71,0,77,12,47,100,13
"COG4373",0,3,0,1,0,0,9,14,0,14,5,11,1,0,5,3,3,1,3,0
"COG4374",0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,19,0,0,0,0,0,1,0,10,0,3,0,0,1,0,0,0,0,0
"COG4380",0,0,2,2,0,2,2,5,0,0,10,0,0,0,0,0,4,2,1,2
"COG4381",0,3,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0
"COG4382",1,2,0,0,0,0,1,8,0,2,1,0,0,0,0,0,0,0,1,0
"COG4383",2,34,0,0,0,1,5,30,0,8,4,18,1,4,7,3,0,3,3,1
"COG4384",0,10,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0
"COG4385",0,8,0,0,0,0,2,0,0,1,5,15,0,0,1,0,1,0,0,0
"COG4386",0,19,0,0,0,0,0,1,0,16,1,11,1,0,2,0,0,0,0,0
"COG4387",1,4,0,0,0,0,0,4,0,4,1,0,0,0,3,0,0,0,0,0
"COG4388",0,0,0,0,0,0,4,13,0,10,0,3,0,0,2,0,3,2,3,0
"COG4389",0,0,0,0,0,0,0,0,0,8,1,9,0,0,24,0,1,1,0,0
"COG4390",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4391",1,7,1,1,3,12,4,1,5,11,2,1,0,0,2,1,0,2,1,5
"COG4392",1,0,0,0,0,0,0,3,1,0,11,0,2,0,0,0,0,2,1,1
"COG4393",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,4,1,4,0,0,1,0,0,13,9,3,0,0,0,0,1,0,0,0
"COG4395",137,58,92,172,122,119,47,49,75,82,97,68,114,88,72,117,132,97,79,113
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,12,0,8,0,3,1,0,0,0,0,0,5,0
"COG4398",19,29,23,5,15,9,88,22,54,15,15,7,25,43,92,4,20,38,29,21
"COG4399",4,19,3,1,2,1,19,7,8,4,0,6,0,1,3,0,2,4,2,0
"COG4401",32,0,44,9,23,6,3,1,25,0,2,0,20,32,6,32,17,31,40,8
"COG4402",0,14,0,0,0,0,1,0,0,16,0,7,4,0,5,0,0,1,0,1
"COG4403",1,49,1,1,1,2,0,1,0,26,5,7,4,3,1,2,0,2,4,0
"COG4405",1,5,6,7,5,0,5,34,4,5,7,3,4,1,8,0,2,2,1,5
"COG4409",6,16,7,18,31,29,38,0,40,3,64,1,21,25,24,16,7,19,25,23
"COG4412",100,6,44,10,125,156,167,80,198,8,30,0,170,66,149,49,149,54,96,172
"COG4413",0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG4420",1,2,0,0,0,0,0,1,2,3,4,1,7,2,3,0,2,2,0,2
"COG4421",62,14,52,58,53,48,62,20,38,51,35,7,44,140,68,41,85,55,47,80
"COG4422",0,14,1,0,0,0,1,2,0,26,3,7,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,10,7,0,1,0,0,0,0,1,0,2,0,1,0
"COG4425",0,11,1,0,0,0,0,2,3,35,0,5,1,0,0,0,0,0,0,0
"COG4427",3,19,1,1,0,0,4,1,3,43,0,69,3,2,8,0,0,3,0,0
"COG4430",1,75,1,1,0,0,5,4,1,37,0,1,0,0,6,0,0,1,0,1
"COG4445",18,65,70,22,48,23,20,27,18,33,80,49,42,63,21,82,25,45,77,27
"COG4446",8,2,83,3,41,7,9,30,12,19,12,22,27,50,13,63,13,36,86,9
"COG4447",49,102,107,27,75,35,59,61,33,50,65,33,79,93,28,135,32,58,105,42
"COG4448",66,29,110,25,125,92,74,49,96,34,48,65,116,141,102,119,103,112,145,85
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",9,0,19,2,36,27,13,5,7,0,2,1,20,39,12,48,2,25,53,22
"COG4452",2,40,2,0,8,0,2,3,4,39,1,26,1,3,4,0,1,0,1,2
"COG4453",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4454",15,16,18,27,8,11,2,6,8,22,19,180,34,14,5,32,48,22,16,53
"COG4455",0,0,1,0,0,0,0,11,0,1,14,0,0,0,0,0,0,0,1,0
"COG4456",0,7,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,8,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",21,9,12,5,11,10,18,9,13,1,24,5,23,9,8,6,24,10,8,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",23,36,133,22,89,37,14,9,18,0,9,0,21,29,5,57,6,25,42,11
"COG4496",1,3,2,8,4,4,3,0,3,1,3,0,5,5,1,1,6,6,0,6
"COG4502",1,0,2,1,1,4,0,3,0,1,1,0,2,0,3,0,0,0,1,1
"COG4517",9,27,10,15,23,19,11,8,10,31,3,5,5,4,6,3,9,8,5,8
"COG4519",0,0,0,0,0,0,0,2,0,0,4,1,2,0,0,0,1,1,0,0
"COG4520",5,26,12,4,7,4,9,9,6,29,6,7,6,14,7,4,2,6,4,10
"COG4521",160,6,90,138,137,151,99,43,69,6,98,10,108,90,127,117,78,104,105,126
"COG4525",109,7,83,108,100,110,92,42,30,5,80,6,80,56,89,71,89,78,83,80
"COG4529",1,21,10,9,2,5,0,8,7,5,4,73,15,10,10,7,1,9,1,5
"COG4530",1,16,8,1,2,5,0,0,2,24,0,2,1,2,0,1,0,0,3,0
"COG4531",85,16,28,22,70,74,13,9,34,22,126,90,153,98,47,162,138,134,118,158
"COG4533",0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
"COG4535",34,48,56,74,47,85,63,31,36,49,86,83,39,30,55,48,62,87,45,30
"COG4536",68,163,140,170,111,176,105,81,99,137,166,204,101,94,51,192,164,157,88,109
"COG4538",0,0,0,0,0,0,1,10,0,2,21,0,0,0,0,0,0,0,0,0
"COG4539",2,4,2,0,0,0,0,0,1,8,12,26,5,3,1,1,6,5,5,2
"COG4540",0,2,9,0,0,0,0,0,0,0,6,9,0,0,7,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,1,0,1,0,7,0,0,0,0,0,10,1,0,0,0,4
"COG4544",4,24,14,5,0,1,13,3,15,37,0,14,11,6,16,6,4,4,1,4
"COG4547",345,148,336,526,376,420,168,90,221,144,308,167,375,267,199,401,392,394,301,400
"COG4548",137,93,45,10,19,40,118,38,132,29,9,39,22,15,112,8,70,10,15,29
"COG4549",0,8,0,0,0,0,1,0,0,20,0,6,0,0,0,0,0,0,2,0
"COG4551",0,1,0,0,0,0,1,0,0,6,5,8,0,0,0,0,1,1,0,0
"COG4552",41,1,13,1,2,1,30,4,34,0,0,0,5,1,26,1,23,1,5,2
"COG4553",8,65,5,10,6,7,6,2,7,69,14,94,9,24,12,11,4,24,4,7
"COG4555",37,7,34,95,44,37,46,21,47,3,40,9,41,32,67,27,39,41,39,59
"COG4558",6,19,2,0,13,25,4,17,4,23,22,64,4,16,7,1,123,7,18,1
"COG4559",4,72,2,5,7,12,3,12,5,29,15,54,4,10,3,6,82,12,7,3
"COG4564",5,112,3,1,1,2,12,11,1,57,19,85,10,0,7,1,1,1,1,2
"COG4565",1,0,1,0,0,1,8,14,4,5,2,11,2,0,12,2,0,6,0,0
"COG4566",5,71,10,3,2,0,4,13,5,116,5,73,10,4,16,2,4,1,2,2
"COG4567",116,48,82,168,88,98,40,28,62,62,110,109,88,88,46,93,83,96,66,99
"COG4568",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4569",4,60,7,5,7,13,13,15,4,42,9,7,1,10,3,6,19,12,3,3
"COG4570",0,2,4,0,1,0,1,1,13,15,1,5,1,6,0,0,1,3,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4573",1,0,0,3,2,5,2,7,0,0,3,0,0,1,2,0,3,4,1,1
"COG4574",0,0,1,0,0,0,0,0,2,3,2,0,0,1,0,0,0,0,5,2
"COG4575",0,2,0,0,0,0,0,1,1,7,1,5,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,2,2,2,0,4,0,1,0,0,1,2,0,0,0,2,2
"COG4577",8,3,67,2,28,5,10,1,29,1,8,0,27,45,10,67,4,32,48,11
"COG4579",12,91,29,23,17,26,100,119,20,26,105,23,10,24,57,11,51,19,23,22
"COG4580",0,0,1,3,0,0,0,1,0,26,16,29,0,0,2,4,2,3,1,0
"COG4581",139,4,302,102,253,108,78,54,123,9,55,0,157,353,59,388,77,264,418,127
"COG4582",5,1,7,2,10,13,16,14,7,17,7,13,15,3,4,3,12,5,7,15
"COG4583",84,17,82,85,87,101,48,28,46,11,80,36,65,66,78,62,78,61,67,75
"COG4584",17,310,20,3,9,2,85,129,16,438,137,326,22,8,31,9,103,25,48,36
"COG4585",42,298,11,23,13,14,75,83,16,159,70,301,33,11,51,6,39,8,15,11
"COG4586",15,1,87,13,57,19,10,19,23,2,2,0,39,58,7,69,21,36,120,29
"COG4587",3,0,23,0,8,5,1,4,5,0,4,0,30,32,5,68,28,33,68,16
"COG4588",0,4,0,0,0,0,1,0,0,2,0,32,0,0,15,0,0,0,0,0
"COG4589",2,13,7,10,7,5,3,30,13,9,10,0,5,3,4,5,2,6,3,11
"COG4590",10,123,11,10,7,4,20,50,32,54,81,50,6,5,1,6,18,5,10,19
"COG4591",406,436,298,520,398,514,583,522,385,225,531,262,437,311,590,382,480,427,348,498
"COG4592",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4597",364,64,202,236,282,268,179,102,267,111,147,111,302,288,184,219,255,291,213,318
"COG4598",10,28,11,17,5,6,41,22,4,49,24,92,2,14,45,14,3,16,4,10
"COG4603",206,77,162,113,200,206,242,131,217,146,153,190,192,242,210,188,214,217,130,189
"COG4604",4,7,0,0,0,0,0,3,1,13,5,1,0,0,18,0,0,0,0,0
"COG4605",2,7,0,0,0,0,2,0,0,26,4,3,0,0,8,0,0,0,0,0
"COG4606",0,9,0,0,0,0,0,0,0,32,0,4,1,0,15,0,0,0,0,0
"COG4607",2,8,0,0,0,0,0,1,1,28,6,11,0,0,8,0,0,1,1,0
"COG4608",215,176,160,81,130,162,419,285,288,279,40,56,39,60,119,20,58,59,40,61
"COG4615",1,58,1,2,0,1,1,5,3,46,1,33,3,0,16,2,3,1,3,1
"COG4618",4,123,17,4,1,2,4,11,7,249,11,171,4,6,11,4,7,5,1,5
"COG4619",2,0,1,0,2,1,15,11,5,1,0,0,3,3,34,1,3,3,0,3
"COG4623",6,49,7,19,17,18,13,35,5,52,134,243,27,27,37,32,53,50,22,19
"COG4624",0,15,2,0,3,4,0,0,3,3,0,3,0,3,0,0,0,1,2,6
"COG4625",4,57,5,24,8,3,8,7,10,407,3,84,20,22,10,22,8,19,11,10
"COG4626",7,22,6,4,2,1,15,5,10,32,10,127,0,6,4,1,6,6,1,1
"COG4627",14,2,25,15,16,10,7,4,10,6,12,0,10,15,8,11,8,18,8,7
"COG4628",2,11,0,0,0,0,2,7,0,4,28,1,0,0,0,0,2,0,1,0
"COG4630",129,49,92,24,141,146,232,103,118,119,85,114,133,142,230,80,173,139,135,176
"COG4631",215,92,153,44,223,221,315,166,155,149,130,164,184,261,337,136,242,204,186,271
"COG4632",8,0,1,1,3,3,15,6,8,0,0,0,9,6,10,0,21,5,6,13
"COG4633",0,18,1,0,0,0,5,10,1,8,17,9,1,0,0,2,2,2,4,0
"COG4634",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4635",12,1,14,26,16,44,1,7,6,0,37,0,14,10,2,17,88,20,26,15
"COG4636",0,3,1,0,0,0,2,0,2,1,0,1,1,0,2,0,2,0,0,1
"COG4637",3,22,4,0,0,0,5,3,0,70,0,9,4,0,6,1,3,1,1,0
"COG4638",816,858,902,394,814,1059,1107,400,1182,614,737,300,765,700,1000,584,752,514,916,1052
"COG4639",0,0,1,0,1,0,1,0,0,0,0,0,4,13,2,4,1,12,3,1
"COG4641",18,9,12,13,6,3,8,12,21,26,2,15,6,9,14,6,16,16,6,8
"COG4642",120,15,182,105,124,142,626,277,209,31,88,105,151,170,755,121,155,144,137,189
"COG4643",5,92,33,17,5,1,9,19,22,137,34,34,13,28,23,9,18,27,10,6
"COG4644",33,2569,15,13,16,3,150,263,10,450,49,244,17,19,20,9,146,27,120,40
"COG4645",0,3,1,0,0,0,1,0,0,1,0,72,2,0,4,0,0,0,0,0
"COG4646",9,11,7,1,0,0,15,10,3,9,34,14,6,1,6,0,5,3,12,0
"COG4647",1,1,2,0,0,0,1,0,4,1,0,0,0,1,0,0,0,1,0,0
"COG4648",0,6,0,0,0,0,3,23,0,13,4,4,0,0,2,0,0,0,0,1
"COG4649",7,24,20,15,13,10,6,1,13,44,4,2,4,5,2,5,5,8,13,24
"COG4650",0,21,0,0,0,0,2,2,0,4,0,0,0,0,17,0,2,1,0,0
"COG4651",18,85,38,45,11,5,24,68,18,30,69,56,21,17,6,29,10,15,16,5
"COG4653",8,84,14,21,1,1,14,6,10,92,4,144,3,17,13,1,12,5,4,1
"COG4654",1,10,3,2,0,0,1,5,2,12,18,10,1,4,7,0,2,7,2,0
"COG4655",0,4,0,0,0,0,1,6,0,48,1,7,0,0,0,0,0,2,0,0
"COG4656",3,89,7,11,1,2,63,69,8,98,88,177,6,5,27,2,23,10,15,3
"COG4657",1,18,1,0,1,0,4,1,0,9,29,41,4,3,9,3,9,4,3,3
"COG4658",2,57,7,12,0,4,25,37,6,36,60,81,6,4,13,8,10,5,5,5
"COG4659",2,33,10,4,1,0,28,21,3,27,22,50,2,2,8,3,6,4,2,1
"COG4660",0,32,5,6,1,0,19,29,2,29,26,59,5,3,7,4,8,2,4,0
"COG4662",24,13,31,42,29,25,44,10,46,7,38,49,28,43,48,44,26,29,26,33
"COG4663",615,403,452,606,546,594,370,224,417,409,460,756,461,523,371,491,428,502,383,577
"COG4664",796,432,562,895,740,765,513,266,537,480,618,880,626,703,480,642,567,698,525,701
"COG4665",296,156,177,275,260,275,167,62,163,148,169,238,189,218,174,231,187,272,193,225
"COG4666",291,476,302,251,309,337,302,140,290,597,282,890,308,330,379,256,276,312,219,342
"COG4667",15,5,6,11,16,22,22,51,12,2,78,7,7,5,12,21,14,11,16,4
"COG4668",12,13,4,6,17,8,1,5,4,22,11,44,11,15,4,10,3,20,0,7
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4670",7,0,13,6,3,1,24,10,7,0,5,0,8,11,14,11,1,9,2,5
"COG4671",3,17,13,2,2,0,1,2,10,18,7,97,3,8,0,6,7,7,10,10
"COG4672",17,53,76,18,16,7,3,2,24,327,20,5,23,104,1,9,11,39,3,0
"COG4674",21,31,80,44,50,27,52,22,42,78,18,139,40,47,28,75,16,47,93,21
"COG4675",4,81,60,24,9,3,4,0,13,92,48,15,4,46,1,16,1,30,1,3
"COG4676",1,0,1,1,0,3,2,0,2,0,0,0,0,2,3,0,0,1,1,5
"COG4677",9,1,2,0,3,3,56,73,1,2,12,6,4,1,6,0,43,3,27,0
"COG4678",3,48,5,0,5,0,2,0,5,12,9,3,10,57,0,1,3,19,23,0
"COG4679",3,11,1,0,0,0,1,7,1,25,0,4,1,0,3,0,1,0,1,1
"COG4680",0,4,1,0,0,0,0,0,1,8,6,10,0,0,3,1,0,2,1,0
"COG4681",1,36,6,1,2,1,11,18,3,44,31,71,1,0,3,0,9,1,3,1
"COG4682",1,4,0,0,0,1,6,3,0,0,0,0,1,0,1,0,3,0,1,0
"COG4683",0,4,1,0,0,0,1,2,0,6,0,1,0,0,1,0,1,0,0,0
"COG4688",1,42,1,0,0,1,14,15,0,41,7,6,0,0,3,0,8,3,6,0
"COG4689",5,0,1,0,6,0,3,1,5,0,0,0,3,4,4,3,3,1,2,5
"COG4690",1,1,0,0,3,0,8,4,13,1,1,0,1,1,6,0,0,0,6,1
"COG4691",0,1,1,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG4692",9,19,3,9,32,20,22,18,43,56,9,70,10,25,23,0,9,8,98,45
"COG4693",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4694",1,41,0,1,0,1,4,13,0,18,14,16,2,0,6,1,0,1,0,8
"COG4695",19,190,115,59,21,10,13,11,56,183,8,72,3,32,4,1,7,6,6,3
"COG4696",1,3,11,0,0,0,0,0,1,4,0,1,0,2,0,0,2,4,0,2
"COG4700",0,0,0,0,0,0,4,3,1,0,1,0,0,0,4,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0
"COG4702",0,10,1,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0
"COG4704",10,24,17,18,15,37,10,21,21,16,34,10,16,19,12,13,19,6,22,17
"COG4705",0,3,0,0,0,0,1,0,0,13,1,63,2,0,4,0,0,0,0,0
"COG4706",0,8,0,0,0,0,2,17,0,10,2,5,0,0,5,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4712",3,3,4,1,0,0,0,0,2,3,3,13,2,0,0,0,0,0,1,0
"COG4713",0,1,0,1,0,0,2,9,0,7,0,1,1,0,2,0,0,0,0,0
"COG4714",1,0,2,1,2,0,2,1,0,2,2,1,1,1,1,2,2,4,4,1
"COG4715",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG4716",0,0,0,1,0,0,3,1,1,33,1,0,1,0,1,0,0,0,0,0
"COG4717",1,70,5,0,4,0,15,3,15,21,3,194,4,11,10,2,0,4,0,7
"COG4718",1,2,3,2,0,0,0,0,2,13,7,0,4,24,0,0,7,4,1,0
"COG4719",0,3,0,0,0,0,1,1,0,3,0,35,1,0,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0
"COG4723",7,18,16,2,4,0,0,0,13,201,13,0,5,34,1,4,4,12,5,3
"COG4724",0,1,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,1,0,0
"COG4725",16,62,27,12,16,12,5,2,11,69,13,16,1,59,4,11,12,19,22,10
