"","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3"
"COG4239",47,75,63,53,15,42,63,34,73,49,9,111,104,54,52,65,53,144,67,59
"COG4240",99,121,131,208,95,187,174,100,167,185,69,67,93,171,200,72,148,6,91,186
"COG4241",13,13,15,57,0,20,18,2,66,2,0,2,0,43,36,0,22,0,1,11
"COG4242",3,11,11,5,26,6,16,8,10,5,1,19,12,2,3,1,0,0,9,2
"COG4243",50,30,28,122,0,51,56,5,96,6,1,1,0,84,88,2,42,0,2,29
"COG4244",14,40,35,41,3,4,61,7,101,3,0,7,1,0,89,1,32,79,2,1
"COG4245",0,1,0,0,0,1,0,1,2,2,0,0,1,0,1,0,1,31,4,0
"COG4246",6,5,6,2,3,3,6,0,11,1,0,3,2,4,7,0,6,13,6,2
"COG4247",65,28,41,32,209,61,37,78,65,41,8,26,21,48,32,30,34,28,19,33
"COG4248",1,3,3,1,0,2,0,1,5,2,0,0,0,0,2,2,0,0,1,1
"COG4249",21,56,56,31,41,42,41,36,36,48,62,87,93,39,44,40,42,14,74,45
"COG4251",137,7,29,26,451,3,1,57,112,0,98,33,35,4,1,24,16,55,65,0
"COG4252",320,183,183,148,32,153,208,192,133,163,142,182,129,217,122,107,319,73,133,214
"COG4253",0,2,0,1,2,0,0,0,5,0,0,2,0,0,0,0,0,6,1,0
"COG4254",7,15,14,14,3,9,8,23,7,13,7,24,16,31,11,9,5,11,11,15
"COG4255",0,3,2,0,0,2,0,2,2,1,10,2,1,1,0,6,0,5,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,31,7,43,11,26,1,138,5,37,8,100,274,3,2,3,7,3,244,21
"COG4258",0,0,1,2,6,0,0,6,12,0,5,14,15,1,0,1,0,8,16,0
"COG4259",1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0
"COG4260",4,8,10,5,1,7,6,1,20,1,3,0,0,5,1,4,3,1,4,1
"COG4261",0,0,1,1,7,0,0,3,3,0,2,4,4,2,0,0,0,1,0,0
"COG4262",3,7,2,2,6,4,0,3,6,4,17,23,26,0,3,4,5,0,26,19
"COG4263",0,1,1,1,8,0,0,1,3,0,0,0,3,1,1,0,9,13,1,0
"COG4264",1,1,1,3,48,1,1,4,8,0,0,7,4,0,0,3,2,5,0,1
"COG4266",43,96,105,54,17,83,104,56,41,111,108,72,94,74,37,71,94,11,106,93
"COG4267",1,1,0,1,3,0,0,1,7,0,0,5,0,0,1,1,0,1,0,0
"COG4268",5,5,7,8,84,1,6,7,16,3,31,8,11,5,6,6,5,9,3,2
"COG4269",2,11,5,3,12,5,1,0,28,4,11,27,31,7,6,12,3,19,29,7
"COG4270",22,55,46,25,4,29,42,25,30,49,20,39,19,22,28,34,34,2,22,34
"COG4271",0,0,1,0,5,0,0,2,4,0,0,4,0,0,0,0,0,2,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4274",22,16,39,19,0,31,46,49,11,40,36,34,32,43,63,19,40,0,30,46
"COG4275",9,0,0,1,29,0,0,3,38,0,0,11,1,1,2,6,0,128,1,0
"COG4276",35,109,79,29,13,46,49,68,48,45,36,77,51,25,18,37,41,0,45,60
"COG4277",18,4,0,2,43,0,0,2,20,0,0,7,0,2,1,0,1,16,12,0
"COG4278",4,16,2,1,0,1,2,6,7,2,0,5,5,3,5,2,3,0,3,1
"COG4279",10,3,1,15,0,6,7,1,8,0,0,1,0,1,0,0,12,0,0,13
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,17,7,6,2,3,1,6,4,2,3,21,17,7,1,1,3,1,12,5
"COG4282",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4283",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4284",10,7,9,22,0,14,4,1,11,7,13,16,10,1,11,3,9,0,7,15
"COG4285",0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0
"COG4286",2,2,3,3,2,3,0,0,0,1,8,2,0,0,0,32,2,0,0,3
"COG4287",19,27,30,18,1,25,10,34,17,34,7,55,45,5,11,4,33,0,44,16
"COG4288",0,0,4,1,0,2,2,0,0,1,0,1,0,0,4,0,4,0,0,0
"COG4289",0,0,0,1,1,0,0,0,1,0,0,23,7,0,2,0,0,0,15,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,46,2,0,0,5,0,0,1,0,0,0,0,0,116,1,0
"COG4293",1,3,2,12,1,6,3,12,0,5,0,20,44,1,0,3,2,0,33,5
"COG4294",154,37,72,43,4,56,66,25,18,33,30,2,0,64,15,21,115,20,0,43
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0
"COG4297",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0
"COG4298",0,0,1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0
"COG4299",35,69,69,24,71,41,48,82,44,48,9,56,35,13,27,39,52,1,42,33
"COG4300",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",24,29,4,48,7,35,23,43,25,23,5,70,132,25,100,7,19,27,99,20
"COG4302",2,2,0,1,48,0,0,0,23,0,0,1,0,1,0,1,1,107,1,0
"COG4303",11,4,6,2,95,0,1,1,47,0,0,5,1,2,0,2,1,161,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4307",8,2,2,3,62,1,4,2,23,3,1,1,1,0,8,0,0,175,6,3
"COG4308",4,10,3,4,1,5,2,6,5,10,5,2,5,3,2,6,4,0,10,3
"COG4310",9,60,27,44,3,44,39,38,34,48,70,36,65,51,69,47,35,0,53,61
"COG4311",64,55,55,47,2,67,69,79,19,72,101,49,68,82,83,94,60,9,57,55
"COG4312",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,2,1,0
"COG4313",0,0,1,0,1,0,1,0,2,0,0,1,0,0,2,0,1,1,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG4315",0,1,1,0,1,0,1,1,4,2,18,2,1,1,0,9,4,3,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,0,2,10,0,1,4,3,3,0,0,1,0,0,0,0,5,0,0,4
"COG4319",13,5,6,3,34,1,3,6,15,0,0,3,4,3,1,0,2,4,3,2
"COG4320",40,1,13,9,77,3,1,14,16,0,6,1,3,0,0,0,3,189,0,1
"COG4321",5,4,4,4,20,1,4,3,7,1,8,3,2,11,5,23,2,63,2,5
"COG4322",3,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,3
"COG4323",17,9,18,17,68,10,11,17,32,15,10,11,5,13,25,31,9,8,3,13
"COG4324",5,17,6,11,9,5,6,5,27,7,8,54,39,3,3,3,9,10,45,10
"COG4325",35,7,9,7,139,1,1,17,71,0,0,12,7,3,1,4,3,51,18,0
"COG4326",1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4327",69,47,46,47,42,47,52,68,30,76,53,14,12,59,58,50,62,50,14,58
"COG4328",2,0,0,0,10,0,3,2,1,1,0,0,0,0,1,0,4,0,0,3
"COG4329",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,26,27,53,3,43,37,16,43,20,48,19,10,37,55,35,31,6,15,15
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,0,1,2,0,0,1,0,1,1,2,0,0,0,2,0,7,1,0
"COG4336",21,23,12,11,7,15,13,16,16,24,32,31,33,12,10,29,16,4,22,19
"COG4337",47,49,51,58,71,42,65,39,23,53,16,1,3,32,47,41,54,1,5,91
"COG4338",1,0,2,5,1,5,4,0,0,4,1,0,0,0,1,3,4,0,0,2
"COG4339",1,1,2,3,0,1,1,3,6,1,1,2,3,0,0,2,3,2,0,2
"COG4340",1,0,2,0,1,2,0,0,0,2,0,1,4,1,2,3,0,1,0,0
"COG4341",127,136,153,126,9,144,140,143,61,173,138,158,149,140,129,79,135,6,176,155
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,2,0,1,0,0,0,2,4,0,0,0,0,2,1,0,0,1
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",20,2,3,25,2,6,14,3,7,1,2,2,3,1,0,4,22,0,0,24
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,3,0,0,2,0,1,0,7,6,0,1,0,0,0,16,2
"COG4360",21,35,14,88,0,56,39,1,68,9,0,1,0,60,55,0,30,0,0,18
"COG4362",4,1,2,1,0,5,8,0,5,4,5,0,0,2,4,2,1,0,0,4
"COG4365",18,59,87,41,1,60,71,16,25,73,101,37,14,23,45,133,65,4,10,30
"COG4370",27,19,18,75,0,27,38,2,64,2,0,3,0,184,167,0,63,0,0,35
"COG4371",5,15,14,45,0,8,3,0,61,3,0,0,0,0,0,0,22,0,0,7
"COG4372",27,23,24,88,0,61,48,1,74,1,0,0,0,47,73,0,40,0,0,20
"COG4373",0,1,5,6,34,0,0,3,12,0,0,3,1,0,0,0,4,152,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4380",1,0,4,0,6,0,0,2,8,1,10,1,1,1,0,7,1,7,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,1,1,9,1,0,0,2,0,0,1,0,0,0,0,1,29,0,0
"COG4383",0,0,3,3,46,0,1,1,14,0,0,2,0,0,1,2,0,84,2,0
"COG4384",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,18,0,0
"COG4386",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4387",0,1,1,1,12,0,0,0,3,0,0,0,1,0,0,0,0,37,1,0
"COG4388",0,0,3,2,23,0,0,5,7,0,0,1,0,0,0,0,0,122,0,0
"COG4389",0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,9,1,0
"COG4390",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4391",2,7,1,5,0,6,3,5,2,7,9,3,4,1,2,8,1,2,4,5
"COG4392",1,0,0,0,1,0,0,0,0,0,13,2,2,1,3,10,0,0,1,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0
"COG4394",0,0,0,1,0,0,1,0,2,0,1,3,0,0,0,0,0,7,0,0
"COG4395",64,98,77,99,17,105,117,77,54,127,67,30,74,114,133,106,99,155,54,133
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,3,2,23,0,0,1,5,0,0,1,0,0,0,0,0,95,0,1
"COG4398",18,19,13,35,5,26,16,5,12,13,3,114,77,7,2,7,19,4,70,21
"COG4399",27,3,12,8,123,0,3,13,28,4,0,8,8,3,3,1,3,1,5,6
"COG4401",16,31,10,46,0,24,37,18,49,9,0,12,10,27,26,0,25,1,13,16
"COG4402",0,1,1,0,1,0,1,0,4,1,0,0,0,1,0,3,0,1,0,0
"COG4403",1,3,4,4,0,0,1,0,6,1,10,2,0,1,0,0,4,0,1,0
"COG4405",1,3,0,1,0,4,0,4,3,7,0,8,0,0,0,6,0,1,6,3
"COG4409",32,24,28,37,13,29,44,6,26,31,20,63,44,10,20,26,36,0,37,20
"COG4412",93,286,228,96,26,96,69,225,166,140,3,63,41,17,11,14,25,0,55,56
"COG4413",0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,4,0,1,2,0
"COG4420",0,3,1,1,3,2,0,3,12,0,0,0,2,5,1,0,0,2,2,1
"COG4421",26,69,53,52,10,60,50,47,19,47,23,40,59,85,56,14,67,3,64,58
"COG4422",0,3,0,0,5,0,1,1,8,0,0,6,1,0,0,0,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,6,2,12,1,0,0,9,0,0,1,1,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,2,0,0
"COG4427",3,0,1,0,0,0,1,1,4,0,0,3,6,0,1,5,0,9,5,2
"COG4430",1,2,2,2,4,0,0,1,2,0,0,0,2,1,1,0,0,2,8,0
"COG4445",58,39,33,74,115,43,50,19,102,23,63,25,13,61,46,52,68,124,21,22
"COG4446",30,39,12,74,5,37,56,8,94,10,19,16,13,43,51,1,28,1,14,16
"COG4447",90,45,52,116,197,84,72,48,203,24,58,55,33,85,89,59,51,26,41,28
"COG4448",98,159,123,139,15,112,140,77,162,100,16,101,103,90,103,79,112,3,96,99
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",19,20,10,46,1,24,34,1,50,10,46,17,8,34,30,49,21,1,8,9
"COG4452",1,1,1,1,4,2,4,1,3,2,1,6,2,0,0,3,4,7,9,1
"COG4453",3,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,65,0,0
"COG4454",24,26,26,36,10,39,22,45,45,17,13,9,4,23,41,14,10,72,3,37
"COG4455",0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,5,0,0,0,0
"COG4456",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",1,1,3,0,0,0,1,0,0,1,8,1,0,0,1,3,0,3,1,0
"COG4458",0,0,3,1,0,1,0,1,1,2,6,0,0,0,0,3,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4464",22,12,17,9,33,7,8,15,23,20,34,9,9,6,8,14,12,1,9,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",52,54,68,132,6,89,87,22,135,33,106,21,9,116,131,49,51,1,13,47
"COG4496",5,4,1,3,0,6,1,4,2,6,17,1,2,8,1,16,0,0,4,5
"COG4502",15,1,2,1,0,0,2,4,0,3,0,0,0,0,0,0,10,0,1,1
"COG4517",28,13,19,15,49,12,8,25,27,15,26,12,23,11,18,20,13,65,11,22
"COG4519",3,0,0,0,17,0,0,0,3,0,0,1,0,0,0,0,1,26,0,0
"COG4520",4,4,5,6,1,3,8,3,10,3,0,11,9,5,8,1,1,1,7,3
"COG4521",41,46,40,34,1,49,49,49,8,47,170,122,119,118,121,163,133,1,112,120
"COG4525",89,74,95,63,3,100,109,104,13,109,131,81,98,106,100,122,89,2,103,86
"COG4529",6,2,10,8,2,7,7,4,9,3,0,3,1,6,4,2,7,2,10,7
"COG4530",4,6,1,4,0,5,5,1,0,5,0,0,0,3,3,0,2,0,0,2
"COG4531",123,110,114,100,14,159,155,205,44,183,83,36,27,140,173,76,119,15,43,177
"COG4533",1,0,2,0,17,0,0,2,0,0,6,0,0,0,0,0,2,0,0,0
"COG4535",86,56,49,42,95,52,70,68,57,83,90,57,53,56,73,83,63,173,44,56
"COG4536",138,78,149,106,143,127,152,96,110,186,182,67,74,153,188,198,148,141,62,177
"COG4538",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4539",10,1,7,3,41,1,5,14,8,1,13,3,2,3,3,8,7,4,0,5
"COG4540",1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,8,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,12,8,0,0,0,0,0,11,0
"COG4544",3,1,1,10,1,1,1,1,11,1,0,12,14,7,2,1,5,11,9,4
"COG4547",271,252,335,273,9,401,434,299,131,440,249,137,186,409,432,314,329,26,175,427
"COG4548",24,17,17,17,16,25,12,35,9,32,135,150,124,14,18,51,15,18,122,38
"COG4549",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4551",0,0,1,0,11,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0
"COG4552",6,5,1,4,4,2,1,1,9,3,4,57,43,0,3,2,2,0,35,10
"COG4553",27,4,6,9,81,9,13,1,26,6,0,8,1,22,19,11,7,24,10,3
"COG4555",31,32,50,28,85,48,24,36,36,42,29,46,59,39,37,29,33,1,64,47
"COG4558",19,24,88,24,25,16,69,24,65,26,21,8,0,6,100,21,46,11,5,23
"COG4559",0,14,55,12,10,9,51,17,63,23,44,5,0,6,71,43,39,11,1,22
"COG4564",3,6,2,2,19,0,2,1,28,2,57,3,2,0,0,6,2,1,21,2
"COG4565",0,0,0,0,2,0,0,0,0,0,12,7,11,4,0,2,1,133,12,1
"COG4566",9,4,4,1,10,0,2,3,20,1,18,11,3,3,1,5,0,91,12,0
"COG4567",89,75,90,88,36,91,83,123,32,103,52,32,48,126,103,71,83,95,68,97
"COG4568",2,0,2,2,16,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0
"COG4569",23,5,9,9,137,5,8,18,48,11,25,3,4,4,5,9,19,9,6,9
"COG4570",3,2,4,0,2,2,2,0,3,2,0,2,0,2,0,1,1,5,0,2
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,2,2,3,0,2,1,0,1,2,2,5,1,0,0,6,3,0,4,2
"COG4574",1,1,2,4,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0
"COG4576",0,0,2,1,0,0,1,0,0,1,0,10,2,0,0,1,1,0,8,1
"COG4577",27,35,18,56,0,44,17,1,117,6,0,14,6,33,31,0,27,1,8,13
"COG4579",77,31,27,18,240,11,3,51,80,27,177,98,65,10,10,96,27,155,73,15
"COG4580",0,0,0,0,11,0,0,0,7,0,0,2,0,0,0,0,0,157,0,0
"COG4581",174,241,133,382,14,232,232,79,307,97,34,105,55,275,261,43,247,3,84,157
"COG4582",21,16,14,4,96,9,6,32,15,8,22,9,8,4,6,7,8,2,9,12
"COG4583",70,57,68,90,5,88,87,58,23,100,57,58,56,96,70,73,72,12,51,80
"COG4584",213,26,85,38,2371,5,5,73,539,0,3,53,61,14,11,36,23,343,44,3
"COG4585",66,26,17,14,323,5,11,31,107,10,35,41,23,6,8,23,13,46,54,3
"COG4586",28,47,41,104,3,57,59,10,115,24,5,21,12,57,59,0,39,0,4,20
"COG4587",23,25,21,48,2,49,34,3,76,5,0,12,6,38,50,0,39,0,7,13
"COG4588",2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4589",3,10,6,5,2,7,6,9,24,11,2,6,4,3,4,15,5,3,2,5
"COG4590",66,4,10,15,248,10,1,25,98,0,14,13,4,5,8,5,10,154,3,1
"COG4591",289,437,470,337,283,438,458,354,276,504,569,534,564,348,434,547,430,221,547,463
"COG4592",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,4,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0
"COG4597",211,314,279,217,29,293,342,300,168,256,173,179,175,285,225,138,335,151,187,338
"COG4598",19,8,10,3,4,5,11,3,12,7,17,54,52,17,10,27,10,142,43,4
"COG4603",172,185,207,115,23,206,269,209,105,215,207,278,228,221,170,209,220,35,231,213
"COG4604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4605",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG4606",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0
"COG4607",0,0,0,0,6,0,0,0,1,0,0,1,1,2,1,1,0,14,3,0
"COG4608",104,160,107,104,50,102,89,134,94,139,97,432,494,133,73,99,114,111,445,171
"COG4615",2,3,3,1,17,0,2,2,2,0,0,3,2,1,1,1,1,435,2,0
"COG4618",30,0,1,2,6,1,4,3,9,0,64,7,2,4,10,27,5,277,4,2
"COG4619",0,1,2,1,0,1,2,1,0,0,1,15,17,5,3,0,0,1,17,1
"COG4623",67,38,51,35,188,38,38,73,70,35,71,32,26,17,28,48,36,223,13,25
"COG4624",1,2,2,2,0,0,1,0,0,4,10,0,1,0,0,1,0,0,0,2
"COG4625",8,13,10,7,10,11,11,6,35,4,9,6,4,23,18,24,29,38,9,22
"COG4626",8,18,3,0,12,2,1,2,33,0,1,5,3,4,2,20,12,14,2,3
"COG4627",10,13,6,11,0,15,16,7,5,9,16,9,8,17,19,11,11,3,9,16
"COG4628",4,1,1,0,28,1,0,4,5,0,53,3,1,0,0,29,1,4,0,0
"COG4630",104,168,157,137,161,124,138,119,107,172,184,195,203,137,67,167,153,289,234,172
"COG4631",165,267,245,213,217,215,218,197,159,267,250,258,332,188,94,234,239,384,333,275
"COG4632",0,11,5,3,1,2,3,11,7,5,0,17,20,0,1,1,2,0,21,10
"COG4633",20,1,7,5,73,1,0,2,16,1,1,2,3,0,1,0,0,3,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4635",17,16,86,17,6,19,97,37,71,43,97,0,1,24,152,64,54,1,0,34
"COG4636",0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,1,2,0
"COG4637",1,0,3,4,43,0,0,0,16,0,0,2,4,0,1,0,2,24,3,0
"COG4638",637,924,654,847,141,800,546,832,488,1067,680,1269,1049,535,413,741,729,73,1128,852
"COG4639",1,0,2,7,1,6,2,0,5,1,0,0,1,8,7,0,2,0,0,7
"COG4641",19,1,2,10,67,5,3,6,22,3,4,15,14,5,7,4,3,7,15,13
"COG4642",94,320,129,123,25,127,106,122,97,125,279,579,739,100,88,402,98,6,720,131
"COG4643",43,11,18,11,121,5,7,5,72,3,5,16,15,23,5,6,14,109,15,3
"COG4644",464,35,170,132,2121,3,7,113,511,1,3,48,56,23,13,23,78,167,20,2
"COG4645",4,0,0,1,12,0,0,1,3,0,1,3,0,0,1,0,0,1,4,0
"COG4646",197,5,3,7,132,0,0,17,23,2,1,3,8,2,1,1,3,24,18,0
"COG4647",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,1
"COG4648",0,0,0,0,2,0,0,3,1,0,0,3,4,0,0,0,0,1,2,0
"COG4649",5,9,7,10,0,10,4,3,5,9,2,4,6,11,5,2,5,3,5,18
"COG4650",0,1,0,0,3,0,0,0,2,1,0,2,1,0,0,1,0,4,0,0
"COG4651",43,11,17,15,164,8,16,12,47,6,3,12,8,16,28,2,10,23,5,3
"COG4653",16,16,1,4,57,2,1,2,23,2,1,4,1,7,5,5,7,33,5,1
"COG4654",3,5,2,0,4,1,1,1,12,2,1,0,0,4,0,1,3,3,4,1
"COG4655",2,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0
"COG4656",43,7,14,11,222,1,0,30,59,0,81,51,19,7,5,45,9,221,21,0
"COG4657",18,10,11,2,70,0,1,8,21,0,43,17,9,3,3,18,7,82,5,0
"COG4658",41,6,9,5,94,2,1,8,41,3,57,26,12,6,8,32,11,142,12,1
"COG4659",11,2,4,7,69,1,0,2,20,2,33,24,9,4,4,12,5,83,11,1
"COG4660",20,2,11,5,66,0,0,10,23,0,15,8,2,2,0,9,0,34,1,0
"COG4662",25,24,42,21,1,25,34,16,20,24,22,51,41,41,40,37,42,96,41,27
"COG4663",640,368,530,399,86,567,608,719,159,576,522,314,371,594,536,542,528,587,369,642
"COG4664",681,497,688,533,91,781,761,831,216,779,616,431,546,784,720,715,750,623,530,794
"COG4665",192,137,227,169,17,244,252,229,65,292,239,156,166,251,258,241,222,241,213,284
"COG4666",257,265,243,248,78,278,280,295,173,350,374,345,317,308,216,362,301,1864,335,340
"COG4667",51,14,23,14,127,14,15,28,26,22,30,7,11,15,16,18,12,7,3,10
"COG4668",20,8,10,3,13,17,19,27,3,8,0,1,0,13,8,0,22,396,1,7
"COG4669",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4670",8,11,8,2,8,5,10,2,1,0,7,26,23,11,9,10,2,1,15,8
"COG4671",4,3,0,7,2,4,2,0,13,7,1,6,7,10,4,7,5,5,8,7
"COG4672",39,19,23,7,7,5,23,1,13,7,0,0,0,10,3,0,8,13,1,3
"COG4674",44,28,19,80,18,54,70,15,69,18,10,54,47,49,91,11,17,185,33,23
"COG4675",49,8,9,5,11,7,41,3,4,3,4,3,10,22,7,1,42,4,3,9
"COG4676",1,0,0,2,1,1,1,0,2,0,0,3,2,0,0,1,1,0,5,0
"COG4677",12,0,23,3,89,0,1,18,31,0,0,5,11,1,5,3,7,1,7,0
"COG4678",6,4,1,9,2,5,5,2,5,2,0,1,0,1,1,0,14,3,0,7
"COG4679",1,0,0,0,8,0,1,2,4,0,0,1,0,0,2,0,0,57,1,0
"COG4680",8,0,0,2,24,0,0,0,4,0,0,3,0,0,1,0,0,3,0,0
"COG4681",22,1,12,3,88,0,0,8,25,0,25,9,4,1,0,24,2,51,3,0
"COG4682",9,0,0,3,55,1,0,1,9,0,0,1,0,0,0,0,1,1,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4688",17,0,32,5,105,0,0,14,32,0,0,4,1,0,0,0,2,11,0,0
"COG4689",4,0,0,3,1,5,1,2,1,5,0,2,3,1,0,0,1,0,6,2
"COG4690",4,1,0,8,4,3,2,1,0,1,4,13,14,0,0,3,1,0,16,2
"COG4691",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",22,26,9,106,4,41,6,9,19,23,4,33,35,1,2,6,17,8,32,49
