"","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG4133",84,79,52,60,44,52,42,27,32,27,20,18,26,17,21,15,28,21,33,23
"COG4134",3,18,5,9,7,5,7,0,0,3,10,30,12,4,28,16,20,11,22,43
"COG4135",12,25,10,31,12,6,22,1,2,5,10,18,12,2,40,24,22,12,23,74
"COG4136",5,12,6,10,3,5,3,1,6,0,2,5,2,0,17,9,5,0,4,24
"COG4137",32,25,10,19,18,15,28,34,31,14,10,10,21,9,35,24,3,9,17,88
"COG4138",1,1,0,1,2,0,15,0,0,1,0,0,0,0,23,7,0,1,0,88
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4143",61,52,43,43,32,30,7,60,56,66,49,24,70,45,47,36,28,47,44,11
"COG4145",34,35,57,28,22,20,101,95,91,91,24,20,20,55,35,95,13,59,24,29
"COG4146",298,222,150,163,175,129,406,348,299,471,169,379,204,184,280,241,104,205,262,444
"COG4147",386,659,338,339,157,297,82,75,78,68,355,584,417,399,512,228,355,381,381,234
"COG4148",80,24,27,29,35,22,38,29,39,24,22,16,28,15,49,95,18,17,26,181
"COG4149",41,26,26,28,25,12,35,45,47,37,22,7,19,23,51,49,15,23,21,91
"COG4150",3,0,0,4,10,1,2,2,0,0,0,0,0,1,1,6,1,0,0,12
"COG4152",61,20,16,16,40,16,14,24,26,19,26,25,34,15,18,20,11,15,25,2
"COG4154",22,45,25,14,14,24,0,13,3,13,25,30,31,17,28,8,29,43,34,0
"COG4158",0,7,3,6,4,2,0,2,2,4,8,2,0,13,1,5,3,4,5,1
"COG4160",109,85,77,78,28,55,25,62,99,55,72,82,95,80,46,24,74,73,77,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",293,335,322,232,239,193,95,225,239,214,272,201,315,253,194,371,165,251,235,88
"COG4167",0,0,0,1,0,2,9,0,0,1,0,1,0,0,21,17,0,1,0,73
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",1,2,0,4,3,6,39,3,3,6,1,0,1,0,19,14,1,0,0,109
"COG4171",1,0,0,1,3,2,31,0,2,1,0,0,0,0,27,17,1,1,0,93
"COG4172",228,180,132,128,143,135,18,64,77,80,174,151,165,114,110,173,155,158,201,30
"COG4174",17,30,20,23,31,10,7,27,33,23,71,49,64,65,59,141,62,89,56,18
"COG4175",304,411,305,224,79,326,79,274,283,159,242,322,401,288,348,96,240,314,339,21
"COG4176",434,622,513,377,100,427,104,418,474,270,416,551,637,505,534,166,392,480,560,23
"COG4177",442,701,566,640,306,528,289,860,891,647,559,533,590,721,610,366,638,623,599,145
"COG4178",19,31,118,154,285,206,1,0,1,1,158,15,22,156,84,31,253,64,87,8
"COG4181",129,126,45,61,56,53,44,28,38,34,70,168,87,73,78,70,94,76,80,76
"COG4185",0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,2,1,0,0,25
"COG4186",2,4,1,4,1,0,14,2,2,1,0,1,1,0,2,0,0,0,3,5
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",74,62,102,138,254,214,96,135,112,155,154,49,83,140,128,76,181,106,113,81
"COG4189",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",108,7,12,30,38,18,20,22,16,15,14,4,12,4,22,33,13,7,13,40
"COG4193",0,4,0,1,0,0,2,0,0,0,1,0,0,0,6,0,0,1,1,0
"COG4195",0,2,4,2,0,2,2,7,6,8,0,0,2,4,3,6,3,3,0,0
"COG4196",2,4,4,19,36,4,32,1,8,5,7,5,0,0,7,40,2,7,3,101
"COG4198",41,63,129,36,52,98,121,232,215,309,92,56,129,154,35,103,30,114,82,15
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4206",593,196,202,198,254,178,369,366,380,351,204,225,284,178,296,266,130,209,281,349
"COG4208",1,0,3,3,9,1,2,1,0,0,0,0,0,0,1,4,0,1,0,2
"COG4209",3,3,3,1,1,5,0,1,1,1,3,0,1,1,1,3,5,0,5,0
"COG4213",53,4,6,1,0,4,0,1,0,2,3,5,0,0,10,3,3,4,10,5
"COG4214",58,2,4,6,3,4,1,1,0,0,6,3,2,0,9,6,4,3,12,0
"COG4215",20,35,27,37,8,21,8,19,26,29,75,128,99,75,70,29,73,72,75,8
"COG4219",0,2,1,0,8,3,40,4,5,14,0,0,0,2,24,25,2,3,2,149
"COG4220",4,0,1,2,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,3
"COG4221",95,95,160,85,166,159,205,63,75,86,94,60,112,101,138,211,86,110,80,223
"COG4222",8,13,4,5,14,11,50,4,4,5,6,6,0,1,35,54,3,4,6,278
"COG4223",26,3,11,2,13,6,1,0,0,1,6,1,13,0,9,8,4,11,8,0
"COG4225",15,22,20,4,14,11,54,6,7,15,11,23,5,7,38,57,4,13,10,113
"COG4226",1,0,0,0,2,0,2,2,0,3,1,0,0,0,1,0,0,0,0,3
"COG4227",10,10,15,80,33,13,152,17,14,7,18,10,9,3,24,21,28,10,35,23
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,1,0,4,25,22,8,2,2,1,14,1,1,0,11,10,2,5,4,0
"COG4230",464,102,66,108,119,93,233,124,139,105,144,158,159,72,192,151,130,104,155,444
"COG4231",144,196,179,87,108,95,181,475,421,408,145,138,122,121,121,191,130,141,93,15
"COG4232",409,253,246,209,284,240,193,220,214,295,289,348,334,225,225,312,229,251,268,279
"COG4233",64,152,133,111,121,113,17,31,23,28,152,157,146,116,78,136,132,136,174,14
"COG4235",92,57,46,30,52,34,46,37,33,38,45,31,43,17,64,73,26,31,47,142
"COG4239",41,72,81,51,57,48,19,79,83,79,68,31,60,68,48,127,44,67,38,25
"COG4240",98,122,166,195,163,203,65,30,23,37,156,151,184,241,92,69,220,165,168,90
"COG4241",0,9,18,41,54,50,0,0,0,0,44,2,1,33,18,12,76,14,26,0
"COG4242",2,0,9,4,16,4,87,59,42,100,11,1,5,4,4,28,3,13,4,27
"COG4243",1,12,47,100,139,115,32,15,4,11,64,6,8,60,38,6,188,33,45,3
"COG4244",0,7,2,5,169,32,10,6,3,5,57,1,4,72,16,14,2,13,9,6
"COG4245",2,0,0,1,0,0,7,17,12,13,0,0,2,1,2,4,2,2,1,0
"COG4246",1,6,6,14,9,4,5,1,2,4,7,8,2,3,7,17,5,7,7,2
"COG4247",8,91,43,38,31,37,76,9,5,12,33,113,32,20,76,42,26,38,30,207
"COG4248",4,1,4,0,2,2,0,13,5,8,2,0,2,1,2,3,0,1,0,0
"COG4249",41,50,73,52,68,28,151,334,350,378,64,40,35,76,37,57,45,42,44,32
"COG4251",16,3,8,15,46,23,242,24,32,42,6,0,0,4,126,112,5,12,5,433
"COG4252",74,48,48,107,41,47,103,105,115,125,185,214,148,160,321,168,162,165,264,22
"COG4253",0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,1,2,0,2
"COG4254",13,5,9,24,23,18,17,50,44,46,24,2,10,29,5,24,24,20,9,11
"COG4255",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,18,102,3,6,76,122,16,31,69,10,3,37,2,15,122,1,37,5,4
"COG4258",0,2,0,11,1,0,9,28,31,17,0,2,0,0,1,4,2,2,0,10
"COG4259",8,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7
"COG4260",3,3,7,7,26,6,5,3,3,12,7,3,4,13,1,13,8,3,6,4
"COG4261",0,0,0,9,1,1,4,10,8,7,0,0,0,1,0,1,2,0,0,6
"COG4262",15,4,6,3,5,2,28,31,25,32,3,1,5,1,4,37,1,9,3,9
"COG4263",0,0,0,3,24,2,13,22,15,15,2,0,0,0,0,6,1,0,0,8
"COG4264",2,1,0,9,40,0,28,2,4,2,2,0,0,0,4,14,1,0,0,50
"COG4266",41,29,78,54,31,62,37,95,113,71,78,20,109,105,45,34,64,92,41,14
"COG4267",0,1,0,5,7,0,0,0,0,0,0,0,0,0,0,5,1,1,0,4
"COG4268",5,2,2,9,27,3,15,16,19,17,11,2,2,5,6,26,6,3,5,84
"COG4269",14,12,9,6,9,7,5,24,12,10,2,4,0,5,0,7,4,3,3,5
"COG4270",20,24,30,18,27,34,2,4,6,8,34,19,50,34,16,28,20,44,23,8
"COG4271",0,0,0,2,6,1,16,0,0,2,1,0,0,0,0,0,1,5,0,7
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4274",40,69,35,56,11,18,15,29,50,28,54,57,31,42,33,14,53,46,42,1
"COG4275",3,2,4,4,4,0,25,1,0,6,0,0,0,0,8,5,1,2,0,25
"COG4276",25,15,79,28,45,39,11,30,34,31,60,22,57,56,40,108,19,59,20,16
"COG4277",0,1,5,2,4,2,41,2,0,8,0,0,0,0,23,14,2,4,2,55
"COG4278",0,3,2,4,3,2,1,3,3,2,2,1,1,1,10,8,1,4,3,0
"COG4279",0,1,0,1,13,6,0,0,0,0,32,0,2,0,16,3,2,20,4,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4281",2,0,5,2,4,6,5,2,4,11,6,1,1,3,4,10,3,6,5,2
"COG4282",0,0,1,0,1,1,0,0,0,2,0,0,1,2,1,1,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4284",6,8,13,5,20,28,8,61,49,51,17,15,11,6,7,52,2,14,28,5
"COG4285",10,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4286",43,1,0,1,1,7,8,3,0,0,1,0,2,0,1,1,0,3,0,4
"COG4287",1,12,28,9,22,22,57,53,72,97,10,15,10,10,4,17,1,5,4,0
"COG4288",0,7,1,0,0,0,0,0,1,1,3,2,3,0,1,0,0,0,8,0
"COG4289",0,0,0,0,0,1,1,6,8,10,0,5,0,0,0,2,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG4292",0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,57
"COG4293",0,3,14,1,7,12,33,1,7,9,2,1,6,6,2,22,1,8,3,1
"COG4294",20,40,34,171,19,35,20,0,0,0,68,48,43,18,139,26,26,24,82,2
"COG4295",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0
"COG4297",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4298",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",21,13,46,25,27,32,66,73,50,100,22,57,41,41,31,42,19,37,37,67
"COG4300",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4301",5,27,24,16,14,19,12,12,19,10,32,129,22,51,36,59,39,34,27,7
"COG4302",4,0,0,4,11,1,3,5,4,2,1,1,0,1,1,12,0,1,0,54
"COG4303",2,1,2,15,7,2,5,10,3,1,2,2,0,0,5,23,1,2,0,88
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,2,0,1,0,0
"COG4307",1,22,12,5,16,0,8,1,0,0,1,80,1,7,7,18,5,3,7,61
"COG4308",13,2,9,3,4,3,3,11,2,6,4,3,3,10,5,10,3,12,5,1
"COG4310",51,25,67,34,20,56,61,101,110,79,22,49,55,59,14,39,36,38,46,2
"COG4311",96,100,69,51,20,54,18,43,44,26,61,107,88,77,61,30,61,79,68,2
"COG4312",0,1,0,0,1,0,4,3,3,3,0,0,3,0,0,3,0,0,0,1
"COG4313",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,2,8
"COG4314",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",24,1,3,2,4,3,3,1,1,0,1,0,1,2,1,4,0,4,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,23,6,0,0,0,0,14,0,0,0,6,3,0,16,3,0
"COG4319",0,0,1,0,6,3,15,4,1,2,4,0,1,2,9,15,1,2,2,41
"COG4320",1,3,1,1,2,13,58,4,4,5,1,2,0,0,42,16,1,6,0,73
"COG4321",21,7,3,6,1,1,2,1,3,2,4,7,8,1,2,7,6,7,6,18
"COG4322",1,3,1,1,1,0,0,5,0,0,0,0,0,2,2,1,0,0,0,0
"COG4323",8,4,2,5,5,2,10,0,1,3,18,15,11,8,9,24,12,15,16,58
"COG4324",0,9,27,6,24,9,5,38,25,26,12,4,9,8,1,29,2,16,2,8
"COG4325",2,1,5,15,13,11,45,11,5,12,4,0,0,1,34,30,8,8,0,147
"COG4326",1,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4327",56,70,58,54,25,48,27,6,5,7,49,56,74,46,62,31,47,50,65,40
"COG4328",0,2,2,1,2,1,6,0,0,3,7,0,0,1,0,1,0,1,4,5
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",34,20,31,56,88,60,22,8,7,11,41,21,26,32,20,15,79,21,40,9
"COG4334",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4335",1,0,2,0,3,2,0,0,1,0,4,0,0,0,0,7,2,1,0,1
"COG4336",42,27,26,13,3,17,5,13,17,27,25,10,36,22,25,18,17,23,27,7
"COG4337",10,38,43,26,40,49,31,2,2,8,41,32,73,27,40,46,37,72,30,69
"COG4338",1,3,1,7,5,0,3,0,0,0,7,2,3,3,4,2,2,1,5,2
"COG4339",0,0,4,1,2,3,3,4,8,5,0,0,0,0,2,9,1,4,0,1
"COG4340",2,4,4,7,0,0,13,0,0,2,1,1,2,0,1,2,1,0,1,0
"COG4341",81,179,94,109,55,125,21,75,79,65,153,191,185,127,113,79,147,140,106,5
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4352",1,0,2,0,0,2,0,0,2,1,0,0,2,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,11,4,3,87,33,5,10,5,9,63,1,0,1,23,20,1,48,10,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,5,0,0,0,1,5,4,7,2,0,1,3,1,5,0,2,0,1
"COG4360",0,4,39,80,123,93,1,2,0,2,44,4,7,49,17,18,86,23,39,1
"COG4362",2,3,6,2,7,0,0,0,0,0,7,18,3,2,7,2,1,1,13,0
"COG4365",114,24,39,30,75,38,2,1,1,4,33,54,69,25,21,29,23,51,71,4
"COG4370",0,19,87,190,349,199,1,0,0,0,135,14,9,104,75,31,316,64,82,2
"COG4371",0,7,20,1,35,44,1,0,0,0,26,1,3,22,5,5,1,12,8,0
"COG4372",0,9,32,50,159,89,0,0,0,0,62,5,6,44,22,20,85,24,35,0
"COG4373",0,0,0,9,5,2,11,1,1,1,0,0,0,1,0,8,0,1,1,35
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4380",9,3,0,0,2,1,0,2,5,4,0,0,1,0,4,3,1,0,0,15
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,11
"COG4383",0,2,1,3,5,4,28,2,2,2,2,0,0,1,1,13,0,2,0,48
"COG4384",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4387",0,0,0,1,1,0,6,0,0,0,2,0,0,0,0,2,0,0,0,11
"COG4388",0,0,0,1,1,3,11,2,1,0,1,0,0,0,0,0,1,1,0,19
"COG4389",0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4391",5,5,3,1,3,5,0,5,5,9,2,2,2,3,0,1,0,1,1,1
"COG4392",8,7,2,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0
"COG4393",0,0,0,0,4,0,2,9,1,2,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,1
"COG4395",97,111,125,119,47,91,27,56,83,50,112,136,111,130,81,48,110,112,123,11
"COG4396",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,2,18,1,2,1,0,0,0,0,0,3,0,0,0,21
"COG4398",3,14,40,11,92,39,9,50,56,57,59,1,5,19,21,71,4,54,16,7
"COG4399",0,7,6,5,21,5,41,0,2,6,4,1,2,3,24,27,5,6,4,145
"COG4401",0,6,10,12,19,12,0,0,1,0,23,8,6,35,23,9,19,14,16,1
"COG4402",2,0,3,0,2,1,1,2,0,0,5,0,0,0,0,4,0,1,5,3
"COG4403",1,0,2,0,11,4,0,5,4,1,3,2,0,0,3,1,4,5,0,0
"COG4405",3,2,1,2,0,2,3,3,3,2,1,3,3,2,0,2,0,1,1,2
"COG4409",5,28,33,9,38,19,0,0,2,7,42,30,28,27,24,86,19,26,46,6
"COG4412",37,44,136,71,63,73,347,367,334,428,105,9,143,144,89,178,33,137,37,21
"COG4413",1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG4420",1,0,2,2,0,1,10,6,0,4,1,0,1,2,0,2,0,0,0,5
"COG4421",29,36,45,70,17,47,111,60,62,46,40,65,39,73,37,18,64,51,40,7
"COG4422",0,0,0,4,6,0,34,4,6,20,1,0,0,1,0,4,1,0,0,11
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,0,11,0,1,3,0,0,0,1,0,0,0,0,0,11
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1
"COG4427",0,3,1,1,4,1,3,2,4,3,0,1,0,0,1,1,1,0,3,3
"COG4430",2,1,0,3,11,1,5,1,1,4,2,0,0,0,0,2,1,1,0,1
"COG4445",50,30,31,78,127,71,44,3,3,4,53,21,20,61,69,58,75,22,35,117
"COG4446",1,18,31,67,196,88,1,7,8,4,63,4,7,63,26,18,81,13,48,4
"COG4447",54,27,79,101,186,131,59,13,17,26,100,27,12,75,78,79,117,36,58,193
"COG4448",45,48,120,98,191,135,47,108,133,99,47,10,23,58,28,29,38,48,28,3
"COG4449",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",20,13,21,37,62,69,0,1,3,3,41,4,14,37,12,13,67,22,17,2
"COG4452",2,1,7,1,23,4,4,1,2,6,6,3,2,3,3,9,0,2,2,1
"COG4453",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2
"COG4454",9,44,40,43,15,39,1,5,1,3,8,31,6,23,5,12,10,5,5,2
"COG4455",4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG4456",0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
"COG4457",9,4,0,0,1,3,3,7,1,7,2,0,1,1,2,0,4,0,2,0
"COG4458",9,6,0,0,3,4,0,0,4,1,0,0,0,0,0,1,1,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",13,0,12,14,25,16,30,30,19,26,7,3,17,8,15,26,8,12,12,44
"COG4468",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4487",85,33,63,109,215,174,15,37,43,30,119,32,35,109,72,45,189,52,88,8
"COG4496",25,9,4,2,0,4,3,5,1,1,0,11,3,2,5,2,5,5,7,0
"COG4502",0,0,0,1,0,0,1,0,0,0,1,0,4,0,6,0,0,4,3,0
"COG4517",55,19,17,8,18,17,16,10,11,7,11,10,6,6,7,7,1,8,8,14
"COG4519",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,24
"COG4520",2,11,10,11,11,3,27,36,20,20,3,1,0,0,0,10,5,0,3,0
"COG4521",168,202,97,132,25,107,47,117,110,72,90,136,164,120,112,16,112,114,125,2
"COG4525",111,114,87,102,15,70,37,106,123,59,74,113,117,85,82,10,85,78,91,3
"COG4529",0,6,4,3,3,5,0,6,1,0,6,3,1,4,8,11,5,8,6,0
"COG4530",0,10,2,7,4,2,2,1,0,0,2,2,7,1,4,0,4,0,5,0
"COG4531",50,141,137,144,49,128,4,32,63,17,129,103,172,183,134,63,133,156,141,17
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25
"COG4535",82,73,34,49,51,43,35,41,50,39,72,81,76,46,71,54,67,54,84,82
"COG4536",189,185,114,125,101,130,67,74,78,69,131,161,183,118,128,136,149,107,196,149
"COG4538",0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4539",2,3,5,4,3,6,26,0,1,1,2,2,2,5,11,7,1,2,3,26
"COG4540",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG4544",0,2,5,5,5,0,0,0,2,3,9,1,1,7,1,18,7,12,4,0
"COG4547",284,543,328,362,165,304,118,204,221,132,363,481,466,369,267,154,378,367,424,17
"COG4548",30,31,38,16,43,12,77,95,91,78,22,9,31,38,28,51,8,29,11,19
"COG4549",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4551",0,0,0,2,2,1,9,3,4,3,0,0,0,0,5,3,0,0,0,11
"COG4552",1,9,8,1,3,4,5,5,12,17,4,0,3,15,4,19,4,4,8,6
"COG4553",4,10,2,8,8,1,1,3,0,1,2,8,6,1,21,27,26,13,11,77
"COG4555",19,20,14,15,9,19,23,13,19,16,31,108,50,33,43,49,30,53,19,77
"COG4558",40,3,11,38,82,17,3,2,0,0,94,0,32,38,14,80,21,26,28,23
"COG4559",65,7,6,24,63,8,1,3,0,2,61,5,24,42,8,52,17,14,31,7
"COG4564",25,0,1,2,22,2,7,2,3,7,4,1,2,0,2,14,2,6,3,11
"COG4565",6,1,0,7,3,2,4,7,4,2,0,1,0,0,1,1,1,0,0,6
"COG4566",2,3,9,5,18,6,13,6,7,8,3,4,0,0,3,15,1,8,4,14
"COG4567",69,148,87,87,36,89,24,47,72,33,82,153,99,110,101,40,88,104,85,26
"COG4568",0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,4,0,0,0,14
"COG4569",8,12,10,11,10,9,3,0,1,1,5,5,13,3,26,16,4,6,14,154
"COG4570",0,2,3,18,1,0,99,5,4,3,4,0,2,0,7,2,0,2,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",5,0,0,2,2,1,9,0,2,6,0,1,0,1,1,0,0,1,0,0
"COG4574",0,0,1,0,4,1,0,0,0,0,2,0,0,0,1,2,0,2,4,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,2,1,0,2,1,10,2,4,0,0,1,2,1,5,0,1,0,1
"COG4577",1,7,41,39,107,62,1,3,8,4,60,10,7,38,27,34,74,25,20,2
"COG4579",96,35,4,16,11,16,90,59,87,67,11,18,34,14,59,54,16,9,12,220
"COG4580",0,2,0,5,0,0,6,0,2,0,0,1,0,0,0,2,0,0,0,8
"COG4581",24,73,225,311,428,386,17,111,64,68,261,97,97,273,179,111,431,148,213,12
"COG4582",5,5,12,3,3,10,31,8,3,12,5,1,13,6,26,27,4,17,9,101
"COG4583",34,25,18,18,8,17,9,22,27,14,82,96,103,84,62,30,81,72,84,3
"COG4584",113,22,40,51,162,37,517,477,451,660,15,2,1,11,222,266,13,33,23,2400
"COG4585",25,16,21,24,117,19,209,148,149,160,10,20,9,12,86,100,5,15,22,328
"COG4586",1,12,45,63,147,90,6,27,23,35,18,1,6,28,4,9,25,8,18,0
"COG4587",0,9,9,12,29,27,1,10,5,8,52,3,12,57,20,32,69,12,36,4
"COG4588",0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4589",3,5,9,3,7,5,0,1,3,0,3,5,10,6,4,27,9,7,10,3
"COG4590",1,24,10,16,18,6,84,6,2,16,5,13,1,6,72,36,8,3,6,237
"COG4591",509,426,408,360,331,312,533,689,763,655,393,481,565,387,286,368,318,392,432,302
"COG4592",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4594",32,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG4597",161,303,251,235,201,230,75,235,286,135,88,80,83,105,64,58,55,127,68,7
"COG4598",56,25,10,16,12,6,4,26,32,19,6,14,7,4,14,14,12,8,14,8
"COG4603",162,154,171,176,100,121,20,245,254,179,222,120,202,203,170,135,180,231,120,24
"COG4604",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3
"COG4605",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4606",1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4607",0,1,3,3,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4
