"","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2"
"COG4247",224,35,26,37,16,19,34,50,32,23,49,82,57,75,63,37,29,42,34,62
"COG4248",1,1,10,6,1,1,0,2,0,1,2,0,1,0,2,1,0,0,0,1
"COG4249",45,40,51,36,80,92,40,32,47,25,20,26,51,59,76,91,41,43,37,100
"COG4251",436,3,15,0,90,42,7,10,5,0,69,6,52,0,5,38,18,23,4,126
"COG4252",35,158,176,160,107,158,190,115,201,209,824,69,60,69,72,57,71,71,67,189
"COG4253",3,0,0,0,7,1,0,0,0,3,8,0,0,0,0,3,0,1,0,17
"COG4254",7,30,23,16,17,26,18,14,14,26,178,18,26,31,18,20,18,18,11,44
"COG4255",0,2,2,0,1,1,1,1,0,1,0,1,0,7,2,0,0,1,0,16
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,5,27,15,263,311,1,20,14,3,3,8,4,1,146,149,4,12,1,11
"COG4258",13,0,1,1,15,16,1,1,0,3,10,0,0,0,4,15,2,0,1,49
"COG4259",6,0,0,0,3,0,0,0,1,0,6,0,2,0,0,0,0,1,0,0
"COG4260",3,10,16,5,6,1,15,5,1,7,2,5,7,4,5,6,4,13,11,13
"COG4261",2,0,1,0,6,8,0,0,0,0,1,0,0,0,0,1,1,1,0,31
"COG4262",2,2,6,3,21,15,1,0,5,1,4,1,6,1,3,13,6,7,0,7
"COG4263",4,2,0,0,1,1,0,0,0,0,6,0,8,0,0,12,9,2,1,53
"COG4264",58,4,2,0,0,1,2,1,0,1,21,0,14,1,2,0,12,0,0,17
"COG4266",9,74,75,55,116,95,42,99,119,41,10,26,112,100,109,125,37,66,82,33
"COG4267",6,0,1,0,1,0,0,0,0,0,31,0,5,0,0,0,5,0,0,28
"COG4268",76,10,1,2,6,7,7,4,5,8,5,3,9,7,4,11,5,5,7,9
"COG4269",27,5,11,4,29,22,3,10,11,5,22,9,7,0,5,16,13,7,5,18
"COG4270",3,35,53,16,17,19,33,38,17,17,12,34,24,41,30,30,29,25,24,4
"COG4271",7,1,1,0,1,2,0,0,0,0,6,0,2,0,0,1,0,0,0,9
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4274",1,44,16,38,38,29,37,27,54,54,11,33,35,58,28,29,59,26,60,0
"COG4275",23,0,0,0,7,3,0,0,0,0,23,0,6,0,0,1,2,2,0,41
"COG4276",11,44,104,33,42,55,40,58,28,20,22,48,54,55,62,46,18,97,44,1
"COG4277",34,0,4,0,14,2,0,0,0,1,33,0,2,1,1,8,1,2,0,25
"COG4278",5,2,25,2,3,7,4,1,0,0,7,1,0,3,0,7,0,3,1,0
"COG4279",0,33,2,43,0,0,1,1,30,0,2,2,0,1,3,3,3,7,7,1
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,2,19,1,18,18,1,1,2,4,4,1,2,2,8,16,0,10,3,4
"COG4282",0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4284",4,14,5,12,11,10,6,13,5,3,15,4,5,1,14,11,7,14,3,9
"COG4285",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4286",3,0,0,0,0,0,0,3,2,0,2,0,0,0,5,2,2,1,2,0
"COG4287",3,21,30,26,38,59,4,31,26,5,4,21,18,29,31,58,25,12,14,1
"COG4288",0,1,2,1,0,1,3,1,2,0,0,1,0,1,2,2,5,2,7,0
"COG4289",1,0,0,0,15,4,0,2,0,0,2,1,0,0,0,6,1,1,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG4292",42,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,7
"COG4293",1,4,8,7,27,28,2,2,2,0,0,6,1,0,20,18,0,2,3,0
"COG4294",4,53,37,44,0,0,50,17,104,21,966,53,18,19,25,20,39,42,96,350
"COG4295",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4297",0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3
"COG4298",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4299",76,30,54,20,37,54,19,45,21,5,38,31,37,76,53,54,27,38,39,5
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,29,32,34,139,132,26,25,20,46,28,48,23,15,72,77,57,34,13,79
"COG4302",51,3,0,0,7,3,0,1,0,1,7,0,2,0,0,0,2,1,0,4
"COG4303",98,0,1,1,6,3,1,0,0,3,24,0,5,2,0,8,6,4,0,29
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4307",48,1,4,3,8,1,2,3,1,3,7,11,2,1,4,4,9,11,3,53
"COG4308",2,6,15,2,2,8,2,5,2,1,0,3,4,8,12,4,1,2,1,5
"COG4310",5,45,55,45,53,62,30,34,44,50,22,43,70,45,59,47,59,39,33,4
"COG4311",2,63,53,65,47,47,43,88,87,74,13,97,67,82,76,60,83,61,73,6
"COG4312",0,0,0,0,1,1,1,0,1,0,12,0,0,0,0,1,0,0,0,10
"COG4313",5,0,1,0,1,0,0,0,0,0,2,3,3,0,0,2,3,1,1,1
"COG4314",1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,7
"COG4315",1,3,0,2,0,0,0,4,0,1,1,1,2,2,6,0,1,0,1,18
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,23,0,14,0,0,3,2,15,0,14,1,3,0,2,0,2,6,4,0
"COG4319",33,3,1,0,3,1,2,3,1,1,7,0,3,8,1,2,3,6,2,14
"COG4320",73,0,2,10,1,4,0,2,1,0,37,0,9,0,3,5,0,16,2,6
"COG4321",15,6,3,4,1,2,6,2,9,3,10,4,6,9,1,3,8,5,3,6
"COG4322",0,2,1,1,0,0,0,0,1,2,10,5,1,0,4,0,0,2,1,5
"COG4323",47,25,5,8,2,7,18,11,6,10,37,19,25,38,6,10,23,9,16,15
"COG4324",5,13,25,9,50,34,5,2,14,5,14,5,2,1,2,7,3,3,1,6
"COG4325",165,5,6,1,23,5,0,0,1,3,45,1,19,2,0,7,6,3,1,142
"COG4326",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",39,44,29,72,13,14,51,54,59,50,22,51,57,61,58,30,62,41,45,29
"COG4328",2,6,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,4,7
"COG4329",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4330",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4333",7,39,31,55,12,14,44,42,34,55,9,36,18,25,12,22,44,33,34,23
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4335",0,2,1,1,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,6
"COG4336",4,21,16,9,26,40,7,22,26,5,17,18,10,15,25,15,30,13,9,13
"COG4337",59,33,32,45,5,3,33,42,61,34,16,32,36,57,54,22,53,75,68,1
"COG4338",4,5,5,4,2,0,4,2,3,3,2,2,4,11,5,2,3,3,4,0
"COG4339",4,1,4,2,1,1,2,0,8,0,0,3,2,0,1,3,2,4,1,2
"COG4340",1,3,1,0,2,3,1,1,0,2,5,0,1,4,2,1,2,1,0,2
"COG4341",5,157,146,141,149,143,100,158,135,133,26,150,158,168,164,117,125,106,160,36
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",4,54,2,61,1,3,3,6,39,1,0,0,4,0,6,7,4,1,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,1,1,7,12,0,0,0,0,1,4,0,1,3,1,0,0,0,0
"COG4360",1,47,26,50,0,0,71,29,19,99,1,36,37,5,10,10,20,37,32,0
"COG4362",0,8,0,3,0,0,2,3,2,1,0,4,3,1,4,2,8,0,6,0
"COG4365",6,48,52,40,29,16,21,70,33,23,16,52,52,69,33,44,78,42,70,9
"COG4370",1,125,46,255,0,0,252,62,66,296,8,161,76,13,22,25,92,112,136,2
"COG4371",0,23,23,29,0,0,0,21,15,0,1,6,36,0,11,3,2,50,1,0
"COG4372",1,69,20,92,0,0,110,26,37,56,2,71,23,9,17,9,43,44,57,0
"COG4373",40,1,2,0,1,1,0,0,0,0,22,0,9,0,0,4,1,3,0,11
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,17
"COG4380",12,0,0,0,0,2,0,0,0,0,13,1,1,0,2,1,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4382",8,0,0,0,0,2,0,0,0,0,7,0,4,0,0,1,0,1,0,4
"COG4383",30,2,2,0,5,0,0,0,1,0,55,0,11,3,0,5,0,4,0,11
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4385",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4386",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4387",8,1,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,2
"COG4388",22,1,0,0,3,1,0,0,0,0,77,0,0,0,0,4,0,1,0,5
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4391",0,2,3,2,3,6,4,5,4,1,6,0,1,4,7,4,0,7,3,10
"COG4392",1,0,0,1,0,0,0,2,1,2,2,3,1,2,0,0,1,1,1,0
"COG4393",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,19,0,1,0,0,0,0,1,0,20
"COG4395",6,99,93,113,62,57,106,99,117,108,29,108,121,130,136,95,125,78,112,82
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",27,2,0,0,1,0,0,0,0,0,4,0,3,0,0,5,0,3,0,4
"COG4398",6,68,20,62,79,83,45,7,44,7,5,13,7,10,31,34,1,22,24,9
"COG4399",146,1,6,3,5,8,4,0,4,2,19,3,15,1,3,4,4,2,3,10
"COG4401",2,43,23,40,8,10,38,14,11,38,2,7,10,5,5,3,11,16,10,0
"COG4402",2,2,0,1,2,0,0,0,0,0,0,0,0,0,3,2,0,1,2,7
"COG4403",0,2,0,16,1,0,7,1,1,3,2,1,1,2,1,5,1,2,4,26
"COG4405",1,3,2,0,5,2,0,7,0,1,2,0,0,2,4,2,0,0,0,3
"COG4409",9,27,20,32,40,33,17,14,17,11,2,20,9,20,32,37,53,42,41,6
"COG4412",29,103,267,61,129,158,69,77,71,36,36,71,118,83,164,151,25,255,67,14
"COG4413",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,3,3,0,2,0,0,1,0,0,10,0,5,2,2,2,1,2,0,13
"COG4421",6,49,68,39,63,68,45,36,91,56,223,70,64,54,54,52,65,50,49,62
"COG4422",7,1,0,0,2,0,0,0,1,2,6,0,2,0,0,4,0,0,0,26
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4424",5,0,0,0,1,0,0,0,0,0,2,0,5,0,1,1,2,2,0,2
"COG4425",0,3,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,1,35
"COG4427",1,0,1,0,6,3,0,0,1,1,1,0,0,0,0,0,0,0,0,21
"COG4430",2,0,2,2,10,0,1,0,0,2,9,0,4,3,0,3,2,0,0,46
"COG4445",109,68,38,60,14,9,100,39,31,79,46,46,54,17,21,27,35,72,58,37
"COG4446",4,63,36,48,12,7,118,30,9,79,2,44,40,18,14,21,31,44,45,15
"COG4447",163,72,47,84,40,41,131,49,27,111,72,67,89,38,37,41,70,92,58,51
"COG4448",14,149,154,125,99,87,163,123,94,108,18,115,136,102,99,109,78,142,119,35
"COG4449",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4451",1,30,21,39,11,11,66,20,11,55,3,18,23,9,16,9,13,60,35,1
"COG4452",4,8,3,0,10,3,1,0,3,0,39,0,6,5,2,6,0,2,3,35
"COG4453",5,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,7
"COG4454",4,13,12,12,1,5,7,12,9,11,55,34,45,50,40,10,40,19,20,40
"COG4455",0,0,1,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,1
"COG4456",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4457",0,0,1,1,1,0,0,2,1,0,0,0,2,0,1,1,0,0,2,0
"COG4458",0,2,0,1,0,0,0,2,4,1,0,0,0,0,0,2,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4464",29,20,16,7,11,5,4,6,2,8,8,15,15,10,11,10,13,10,15,7
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4487",10,105,68,113,24,29,173,72,44,164,5,82,83,40,35,34,63,98,103,3
"COG4496",0,1,3,1,2,3,4,4,5,3,0,5,0,3,4,4,1,3,2,1
"COG4502",0,0,4,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,1,0
"COG4517",50,10,12,15,10,14,12,20,17,16,14,18,19,28,14,13,15,19,13,19
"COG4519",22,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2
"COG4520",1,6,1,7,8,12,7,2,6,6,7,2,1,2,3,2,3,1,3,13
"COG4521",2,87,104,106,117,110,88,120,169,114,19,88,132,125,110,137,135,121,113,2
"COG4525",2,68,73,77,114,87,68,84,98,78,12,112,94,67,88,117,107,66,98,6
"COG4529",2,14,2,11,8,1,7,8,9,3,3,4,5,8,8,8,2,2,9,4
"COG4530",0,3,2,6,1,0,4,7,3,2,0,3,0,1,4,1,7,5,4,23
"COG4531",12,118,110,132,37,31,110,150,156,165,45,133,147,165,153,90,186,117,175,82
"COG4533",23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4535",103,61,42,37,41,45,77,59,54,73,36,68,53,105,39,91,71,58,71,51
"COG4536",42,45,32,40,19,17,70,52,57,62,54,164,116,187,112,107,189,127,149,149
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4539",36,1,1,2,1,1,0,5,2,2,20,3,5,3,4,3,3,6,2,17
"COG4540",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,5,8,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4544",2,6,4,5,13,13,4,1,3,3,1,7,7,7,2,7,5,7,3,39
"COG4547",2,361,264,332,178,195,350,391,479,412,47,401,353,460,353,236,496,269,422,118
"COG4548",19,22,17,11,130,161,10,35,8,10,33,30,14,21,30,68,9,23,14,36
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,28
"COG4551",14,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6
"COG4552",4,1,7,2,16,42,2,3,0,2,0,10,3,3,7,7,1,8,0,0
"COG4553",73,2,5,13,12,1,7,16,25,22,4,11,12,0,4,6,20,16,8,73
"COG4555",78,31,39,37,58,51,37,31,44,40,15,43,62,50,55,46,34,56,36,7
"COG4558",14,101,21,13,2,2,94,12,21,26,23,1,48,149,0,31,96,59,77,25
"COG4559",6,72,10,11,1,1,83,7,11,16,18,2,48,118,1,23,103,31,69,34
"COG4564",16,2,9,0,7,4,6,1,0,2,3,2,1,0,0,4,0,2,1,18
"COG4565",0,0,0,2,3,2,0,0,1,0,0,0,0,0,2,2,2,2,0,6
"COG4566",10,3,1,0,15,6,4,0,0,1,17,2,10,0,2,2,7,0,2,102
"COG4567",37,93,61,86,58,46,71,97,139,92,32,93,90,96,106,60,130,66,100,73
"COG4568",15,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4569",140,4,10,4,5,8,4,8,20,7,21,7,14,5,6,7,10,9,15,49
"COG4570",1,5,0,1,0,0,1,0,7,1,94,0,0,0,2,3,0,6,3,20
"COG4572",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",1,3,2,2,0,0,1,2,3,0,1,6,4,1,2,1,5,1,4,2
"COG4574",1,3,1,0,0,0,1,0,0,0,3,0,0,0,1,1,2,1,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4
"COG4576",1,1,0,0,2,7,0,0,1,0,0,0,0,0,0,3,0,1,1,0
"COG4577",2,45,31,47,12,8,77,26,24,33,3,29,44,7,12,8,14,52,38,1
"COG4579",214,7,41,10,92,79,5,32,23,7,75,21,25,19,17,85,12,20,5,25
"COG4580",3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,21
"COG4581",17,259,219,360,69,41,351,178,159,368,75,242,193,79,124,112,134,334,242,12
"COG4582",102,6,13,2,8,5,1,9,15,0,17,9,10,13,11,12,8,3,11,18
"COG4583",4,92,64,81,70,65,61,84,73,86,14,87,86,87,89,83,117,56,79,8
"COG4584",2455,8,29,6,42,60,14,6,20,8,187,2,210,5,24,74,99,50,4,438
"COG4585",341,18,24,2,64,38,4,6,5,1,150,7,85,41,15,55,20,18,3,142
"COG4586",4,72,49,59,8,11,106,34,23,68,10,58,63,21,29,17,42,80,78,3
"COG4587",2,49,28,47,4,5,79,16,19,53,6,47,38,15,10,9,13,23,48,1
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",4,7,6,8,0,3,8,5,6,8,25,2,5,6,3,7,8,3,2,10
"COG4590",238,10,10,4,8,7,1,8,1,3,76,21,30,3,14,6,7,10,2,35
"COG4591",278,375,430,367,540,592,341,479,470,329,148,460,455,557,478,600,469,344,451,246
"COG4592",2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4594",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4597",26,311,283,288,183,142,280,273,267,246,13,74,83,82,92,70,102,83,111,27
"COG4598",10,14,4,7,52,34,10,12,18,7,7,2,2,3,3,12,6,2,5,11
"COG4603",22,221,197,205,223,220,176,242,215,191,61,164,192,180,182,256,189,160,269,99
"COG4604",5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
"COG4605",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,19
"COG4606",3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,15
"COG4607",8,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,3,0,0,16
"COG4608",46,122,155,104,449,471,76,108,154,82,42,90,97,109,188,325,72,90,102,263
"COG4615",12,1,1,0,1,1,0,2,0,1,25,2,7,0,1,6,4,3,0,55
"COG4618",6,2,1,3,5,0,2,1,3,1,23,10,8,1,1,5,6,3,5,229
"COG4619",1,3,2,5,15,21,1,0,4,1,0,0,0,1,2,8,0,0,5,3
"COG4623",178,27,37,22,26,38,34,32,32,23,83,34,65,44,32,26,42,35,31,165
"COG4624",0,0,4,0,0,2,0,1,2,0,3,0,0,0,7,2,0,3,0,2
"COG4625",15,33,2,33,8,4,22,10,12,29,13,13,27,21,23,9,15,6,9,403
"COG4626",14,2,11,0,1,5,4,3,1,2,523,1,2,2,0,2,1,3,0,58
"COG4627",0,16,15,9,1,3,14,7,11,20,40,16,8,12,7,5,14,8,13,11
"COG4628",30,0,0,0,2,0,0,0,0,0,7,0,2,1,0,2,1,1,0,1
"COG4630",159,116,171,128,227,192,80,172,215,106,56,61,192,127,210,215,87,105,128,129
"COG4631",218,202,272,170,362,336,113,259,292,128,84,93,293,237,277,323,130,135,282,145
"COG4632",2,4,15,9,15,15,5,3,6,0,0,5,4,10,13,20,1,5,3,0
"COG4633",70,0,1,3,3,3,0,0,0,0,11,0,11,0,2,4,4,4,0,13
"COG4634",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG4635",7,135,12,30,2,0,113,28,27,31,18,35,86,164,10,44,125,55,95,1
"COG4636",0,1,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4637",31,2,0,1,4,7,0,1,0,0,18,1,6,0,0,7,4,3,0,81
"COG4638",190,664,868,642,1068,1092,523,885,732,526,189,708,757,648,972,738,514,615,558,610
"COG4639",1,29,0,18,2,0,16,2,13,17,17,1,0,0,2,0,3,4,6,0
"COG4641",49,13,9,8,5,16,6,8,4,7,134,5,9,3,12,7,10,3,3,20
"COG4642",23,92,306,110,670,736,87,117,174,69,41,110,99,91,177,466,109,161,94,36
"COG4643",103,8,21,9,16,8,25,5,35,21,712,3,13,4,9,18,15,4,12,158
"COG4644",1979,28,26,10,57,44,15,12,8,14,224,8,311,3,27,76,60,94,9,459
"COG4645",11,0,1,0,3,1,0,3,1,0,3,0,4,0,0,0,0,0,0,2
"COG4646",116,7,3,3,7,3,0,3,4,2,164,0,18,15,0,8,7,8,2,9
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1
"COG4648",3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4649",0,12,1,10,4,2,9,18,11,14,0,12,7,8,19,3,6,4,7,26
"COG4650",2,0,2,0,1,0,0,0,0,0,19,0,4,0,0,1,0,0,0,1
"COG4651",166,4,8,12,14,12,14,9,17,35,36,17,27,5,8,7,22,20,8,28
"COG4653",59,4,9,5,12,3,7,4,3,7,489,2,1,2,1,2,11,7,1,100
"COG4654",2,2,3,3,4,4,2,2,7,0,8,7,6,0,3,1,2,3,1,11
"COG4655",1,1,4,0,2,0,0,0,0,0,1,0,2,0,0,3,0,0,0,29
"COG4656",212,6,8,0,21,14,7,7,11,4,76,3,23,1,5,50,9,16,1,90
"COG4657",86,1,3,2,11,9,2,2,7,3,26,2,16,1,3,26,4,4,1,34
"COG4658",145,10,7,3,9,12,4,4,10,1,34,4,12,3,5,35,15,8,3,41
"COG4659",74,4,2,1,18,6,2,3,1,2,28,2,10,0,1,28,6,7,2,22
"COG4660",80,5,3,1,14,7,3,1,7,0,23,7,13,1,1,24,11,7,0,24
"COG4662",5,42,33,23,35,53,37,30,46,52,3,34,20,32,41,41,40,39,34,7
"COG4663",79,547,363,552,365,395,433,494,775,456,156,481,504,583,583,505,606,462,667,423
"COG4664",91,665,491,633,553,541,496,630,945,664,139,600,652,777,748,741,744,598,792,477
"COG4665",32,215,131,249,217,202,180,199,324,220,43,221,211,265,231,249,266,198,246,146
"COG4666",82,253,290,256,313,316,159,295,473,213,132,258,377,249,352,345,244,256,289,564
"COG4667",139,13,10,16,2,5,21,18,11,13,43,14,23,15,8,8,15,29,12,6
"COG4668",13,13,7,13,2,0,6,9,12,5,21,7,10,7,12,10,3,2,22,28
"COG4669",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,7,11,20,26,22,6,7,11,8,16,7,2,4,4,14,12,3,4,0
"COG4671",4,6,3,6,5,4,4,3,5,7,18,7,6,3,13,4,5,8,1,27
"COG4672",0,5,8,8,0,0,10,0,9,10,2951,8,3,7,6,8,8,16,17,321
"COG4674",13,27,41,55,20,34,100,48,21,84,31,78,39,4,12,38,44,48,51,95
"COG4675",3,8,8,17,1,5,31,2,27,9,205,19,3,5,2,3,42,11,40,77
"COG4676",0,22,0,0,5,4,0,0,3,0,3,0,0,3,0,1,0,1,0,0
"COG4677",340,0,0,1,11,7,3,0,3,0,49,0,56,0,0,7,6,17,1,2
"COG4678",2,30,3,23,1,0,2,5,25,0,18,0,4,0,4,3,3,11,3,14
"COG4679",10,1,0,0,5,0,0,0,0,0,5,0,0,1,1,1,0,0,0,24
"COG4680",16,0,0,0,2,0,0,1,0,0,4,1,1,0,0,0,0,0,0,13
"COG4681",98,1,0,0,5,2,0,4,1,0,25,1,11,0,1,3,1,9,0,25
"COG4682",50,1,1,0,2,1,0,0,0,0,2,0,3,0,0,1,2,1,0,0
"COG4683",2,0,1,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3
"COG4688",88,0,2,0,0,2,0,0,0,1,37,2,22,0,0,2,6,15,0,33
"COG4689",0,2,0,0,1,2,1,0,3,2,0,7,0,1,6,2,1,1,1,0
"COG4690",6,2,1,1,8,6,0,0,4,0,10,1,0,2,5,1,1,5,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9
"COG4692",4,18,22,39,20,32,1,24,19,0,5,10,8,3,46,23,9,17,4,54
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,5,0,0,8,1,1,0,0,1,4,0,2,0,2,2,4,0,1,13
"COG4695",56,27,62,12,8,7,42,11,30,15,2188,19,26,14,6,27,13,18,13,207
"COG4696",3,0,1,0,1,0,0,1,1,0,5,1,3,1,1,1,0,0,0,6
"COG4700",1,0,0,0,6,5,0,0,1,0,6,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4704",1,27,14,6,13,16,21,23,32,7,8,12,20,19,9,11,27,23,16,16
