"","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2"
"COG3772",4,6,6,6,27,7,12,6,6,2,10,29,1,5,9,2,57,7,14,360
"COG3773",29,51,28,15,42,21,48,24,42,31,45,67,20,55,36,16,127,26,35,289
"COG3774",21,23,13,8,32,1,15,2,5,23,12,17,19,17,5,7,16,3,19,38
"COG3775",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",33,48,25,25,24,14,38,23,20,31,33,41,26,36,16,16,31,16,38,4
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3779",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3781",4,7,3,12,4,3,9,5,4,18,11,10,21,10,8,6,7,8,4,11
"COG3782",8,2,0,3,4,4,3,5,9,4,1,5,5,5,22,5,3,2,0,45
"COG3783",0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG3784",0,1,0,1,0,2,2,0,0,0,0,1,0,0,9,5,0,1,0,17
"COG3785",67,92,74,57,175,52,72,64,99,67,52,66,83,31,46,86,63,64,94,21
"COG3786",54,80,80,77,88,26,75,33,50,65,41,68,82,21,21,75,56,41,77,37
"COG3787",2,0,1,2,0,5,0,9,3,2,3,0,3,1,1,3,1,11,0,0
"COG3788",4,8,14,6,20,7,14,1,11,9,3,6,11,6,24,8,10,11,6,19
"COG3789",1,1,0,0,0,5,2,1,3,0,0,0,0,1,17,6,0,1,0,0
"COG3791",186,218,205,144,168,153,199,250,189,165,151,156,144,102,172,173,170,159,136,135
"COG3793",2,0,0,0,0,2,0,0,1,0,0,0,0,2,1,3,0,0,0,0
"COG3794",190,117,181,178,90,95,152,83,83,213,252,169,134,176,50,156,133,252,179,44
"COG3795",1,0,0,0,0,0,0,1,3,0,0,0,0,0,9,1,0,1,0,27
"COG3797",2,2,0,2,0,0,0,3,0,0,0,0,0,1,4,1,1,6,0,5
"COG3798",0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,2,0,0
"COG3799",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3800",136,215,171,155,269,125,201,126,112,127,105,215,207,57,57,172,156,110,169,68
"COG3801",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3802",18,0,2,3,0,7,0,7,6,0,10,0,2,0,3,0,4,6,3,17
"COG3803",59,39,66,62,22,23,85,39,46,47,51,84,69,26,55,42,42,29,62,62
"COG3804",11,1,15,18,0,20,9,13,12,9,13,4,17,2,7,5,5,13,0,23
"COG3805",2,0,1,3,0,2,0,1,3,1,6,0,1,1,3,2,6,2,0,4
"COG3806",27,47,33,18,25,11,24,5,9,23,24,27,16,15,76,32,28,11,19,85
"COG3807",59,103,74,74,89,35,71,46,50,75,50,75,97,27,32,68,54,47,79,36
"COG3808",751,713,764,679,954,634,606,671,619,686,700,731,649,398,334,600,568,707,559,185
"COG3809",0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,7
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3812",8,13,17,13,5,1,10,11,13,22,1,9,3,4,3,1,4,2,1,8
"COG3813",1,0,0,0,0,0,0,0,2,0,0,0,0,1,8,1,0,1,0,9
"COG3814",17,35,13,14,14,12,9,12,12,11,27,16,10,18,3,10,8,8,8,42
"COG3815",7,1,6,5,0,0,1,4,2,8,4,1,3,2,3,3,1,1,3,0
"COG3816",26,45,42,19,49,21,54,21,29,54,28,36,47,25,49,40,32,16,44,65
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3818",27,26,70,37,46,33,49,29,20,68,24,43,51,24,17,32,34,17,33,31
"COG3819",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3820",91,134,98,111,121,49,92,62,66,95,80,111,119,47,39,88,66,57,109,66
"COG3821",3,1,0,1,0,6,2,3,1,2,4,1,0,2,17,1,2,5,0,22
"COG3822",7,11,11,4,10,3,17,1,3,9,0,5,5,1,0,0,1,1,1,3
"COG3823",38,48,53,65,60,25,48,39,32,56,58,44,55,36,20,38,32,73,25,20
"COG3824",3,1,1,3,0,3,0,11,9,1,6,0,0,0,10,0,0,8,0,6
"COG3825",110,119,147,69,123,58,135,70,82,101,81,107,119,60,99,109,82,59,94,126
"COG3826",1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3827",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,30
"COG3828",55,68,45,43,66,60,41,55,35,57,78,63,41,39,45,41,42,89,47,27
"COG3829",5,1,2,2,0,10,4,24,28,10,5,0,1,5,59,19,6,17,3,43
"COG3830",4,6,3,0,5,15,4,7,9,4,17,10,8,5,35,11,18,10,6,51
"COG3831",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,12
"COG3832",0,6,5,6,0,8,5,10,3,5,1,0,0,3,26,12,2,8,0,79
"COG3833",19,9,22,26,21,14,44,11,5,42,25,29,8,18,7,10,13,16,19,0
"COG3835",0,0,0,0,0,2,1,0,0,0,0,0,0,1,16,2,0,2,0,1
"COG3836",353,154,178,165,256,218,151,328,316,126,470,127,160,79,174,119,230,402,181,88
"COG3837",4,2,1,10,1,13,2,5,3,2,15,1,0,1,5,5,9,2,0,21
"COG3838",0,3,0,2,0,0,0,4,1,0,0,0,0,0,8,3,0,1,0,29
"COG3839",467,681,595,545,744,413,572,504,382,478,454,565,703,223,275,366,415,362,646,312
"COG3840",6,10,5,5,5,5,12,1,6,12,8,18,8,6,4,8,4,1,7,4
"COG3842",649,588,727,653,520,554,766,674,633,650,517,716,750,507,414,680,576,580,689,362
"COG3843",3,20,2,4,0,17,0,21,8,5,2,1,0,5,41,13,0,11,0,344
"COG3844",57,45,85,74,39,100,62,139,98,63,64,88,91,65,118,58,42,90,58,89
"COG3845",301,232,306,278,165,258,359,356,293,256,304,331,320,112,229,256,238,249,302,127
"COG3846",3,3,1,3,0,9,2,2,8,3,0,0,1,2,23,16,0,6,0,153
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",2,1,0,2,1,0,8,1,3,5,9,5,0,10,0,1,3,2,0,0
"COG3850",6,3,1,1,1,23,9,7,16,4,11,0,0,6,15,6,0,6,0,33
"COG3851",1,0,0,0,1,0,0,0,4,1,0,1,4,1,9,2,1,0,1,42
"COG3852",71,129,104,57,88,69,93,45,74,70,64,104,104,40,134,82,78,44,53,146
"COG3853",1,2,0,2,1,3,1,6,8,1,3,0,0,0,11,0,1,5,0,13
"COG3854",39,23,11,27,6,19,17,32,24,26,82,17,22,23,11,14,25,51,4,0
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,5,7,0,16,1,4,1,4,7,0,0,0,1,1,0,3,5,29
"COG3858",19,12,25,14,17,99,18,47,32,12,29,16,21,18,12,24,48,53,17,0
"COG3859",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",40,41,35,21,64,27,43,9,27,36,123,107,18,57,7,26,102,12,58,428
"COG3865",0,1,0,0,0,0,0,1,2,0,7,0,3,0,4,3,1,6,1,24
"COG3866",1,0,0,2,0,2,0,0,0,1,0,1,2,0,3,1,0,2,0,0
"COG3867",4,7,12,20,8,2,16,15,0,22,1,18,20,15,5,22,4,7,7,0
"COG3868",5,0,1,4,2,3,3,1,5,0,0,0,0,0,44,8,1,6,0,45
"COG3869",9,3,2,6,6,35,5,13,2,6,12,6,3,9,3,4,4,15,7,21
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3871",4,2,1,4,0,3,1,9,8,1,3,0,0,1,20,9,0,11,0,30
"COG3872",50,7,33,37,18,78,30,64,33,29,70,31,32,6,28,27,21,82,27,0
"COG3874",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3875",89,0,11,9,8,62,4,128,109,7,79,3,20,8,53,4,33,109,15,30
"COG3876",87,58,96,84,82,214,72,137,79,100,95,87,93,63,124,90,26,136,46,35
"COG3877",1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,0,0,1,3,0,2,1,3,8,1,4,7,1,3,2,5,2,9
"COG3882",76,24,20,27,28,108,17,145,155,17,43,33,32,25,61,34,23,86,16,9
"COG3883",2,0,2,14,0,0,0,0,4,1,14,0,0,0,2,0,1,1,3,0
"COG3884",1,1,4,0,3,1,1,0,0,0,2,0,1,1,2,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,0,1,3,0,4,0,2,3,0,6,5,6,8,52,21,4,6,9,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",77,0,0,4,0,64,0,150,182,4,38,0,18,0,72,2,19,138,0,0
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",23,26,48,45,25,10,39,32,29,34,28,34,41,12,20,27,23,26,33,51
"COG3893",70,81,32,28,20,27,77,33,22,55,58,61,51,23,41,34,30,22,25,196
"COG3894",87,53,43,59,29,275,66,152,158,54,112,51,81,29,84,30,81,106,36,32
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,3,0,1,0,3,0,0,0,1,1,1,0,1,1,2,2,1,1,2
"COG3897",0,1,0,1,2,1,2,1,1,0,15,1,2,6,13,0,5,4,3,15
"COG3898",54,92,43,33,24,10,39,13,24,48,59,49,33,45,21,34,37,16,44,94
"COG3899",31,3,6,14,6,41,9,40,50,40,22,3,8,15,25,11,7,50,5,12
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3901",61,19,30,25,6,26,6,25,34,3,33,2,26,13,129,25,37,18,12,67
"COG3903",4,0,0,2,0,6,0,3,0,5,6,1,0,3,3,0,0,6,0,0
"COG3904",1,2,0,0,2,1,2,0,1,0,1,0,1,0,9,0,0,1,0,8
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG3907",1,4,0,3,1,10,2,33,22,2,5,1,0,2,19,1,7,14,5,3
"COG3908",26,16,26,20,27,14,20,12,15,21,18,27,23,8,9,26,18,13,31,8
"COG3909",16,61,22,40,89,3,43,0,10,25,22,46,44,9,7,17,37,6,38,15
"COG3910",0,0,0,2,0,3,0,1,0,2,5,0,0,0,2,3,2,0,1,2
"COG3911",6,26,10,20,34,2,19,7,4,31,5,21,17,9,7,13,6,12,4,13
"COG3913",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3914",205,145,209,209,109,175,171,175,191,203,173,145,186,156,100,226,173,117,203,149
"COG3915",0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,14
"COG3916",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,1,5
"COG3917",173,245,253,213,340,100,268,129,126,215,169,202,284,85,87,202,234,129,231,140
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3919",5,3,3,3,3,7,4,5,6,3,5,3,2,6,6,1,2,2,4,43
"COG3920",20,15,71,36,3,58,18,99,84,81,25,6,5,15,125,90,11,56,10,380
"COG3921",5,4,1,2,0,8,1,10,6,1,2,0,0,3,9,8,1,7,1,27
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,11,9,7,23,7,25,7,9,15,15,30,7,16,14,6,36,3,13,227
"COG3930",9,7,14,14,3,9,6,19,15,18,10,6,10,16,31,11,0,20,8,36
"COG3931",22,15,18,17,5,20,16,18,19,11,27,11,19,11,20,18,23,10,19,28
"COG3932",1,4,0,5,1,8,1,6,5,2,2,0,0,0,21,6,0,2,1,55
"COG3934",8,0,12,8,0,15,3,16,5,14,5,2,11,0,54,3,0,7,0,1
"COG3935",0,0,0,0,0,2,0,0,0,0,4,1,1,1,2,0,3,2,0,21
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,5,0,4,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3938",64,15,47,40,19,78,52,122,86,51,80,65,76,48,51,57,41,90,37,29
"COG3940",2,1,10,7,0,5,5,6,0,5,2,1,0,4,57,14,0,13,0,0
"COG3941",4,5,7,2,12,2,1,1,1,2,5,3,0,10,9,2,29,3,2,91
"COG3942",3,0,1,2,0,2,0,3,3,0,0,0,0,0,8,0,0,4,0,11
"COG3943",1,1,1,2,0,7,3,4,8,0,2,0,0,1,20,4,0,6,0,8
"COG3944",0,0,1,0,0,6,0,3,1,2,0,1,0,0,1,1,0,3,0,0
"COG3945",61,0,0,3,0,59,0,53,70,2,9,0,10,0,19,1,11,66,0,16
"COG3946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG3948",0,1,0,0,0,1,0,0,0,0,1,0,0,0,9,0,3,1,0,6
"COG3949",8,0,4,12,0,28,7,29,8,3,11,5,14,0,8,13,13,23,4,12
"COG3950",0,2,0,1,1,4,2,1,1,3,0,0,0,1,31,5,0,3,0,11
"COG3951",6,6,5,6,8,7,7,3,9,3,2,8,4,9,50,29,8,8,11,48
"COG3952",6,15,3,4,9,7,6,4,2,8,6,11,3,4,2,5,7,6,7,4
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",14,42,10,57,13,31,60,10,24,72,28,49,16,243,41,62,87,6,117,21
"COG3955",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",35,10,36,33,3,52,25,48,48,39,50,35,19,56,34,12,11,57,67,10
"COG3957",2,7,3,2,0,10,12,5,14,7,2,12,0,4,21,15,4,9,1,195
"COG3958",132,96,102,146,116,148,109,195,162,121,36,38,31,27,21,36,25,67,31,25
"COG3959",158,93,110,116,112,139,91,184,195,122,136,114,123,59,86,99,68,188,65,73
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3961",7,0,0,2,0,13,1,0,0,1,5,0,0,2,10,2,1,0,1,35
"COG3962",161,203,195,221,270,91,226,126,105,149,171,195,234,76,63,124,125,102,256,52
"COG3963",12,3,3,5,8,16,4,7,13,7,8,13,5,4,4,4,18,21,1,37
"COG3964",47,3,21,18,14,36,29,79,70,13,89,15,20,21,33,9,35,84,16,2
"COG3965",1,4,0,0,0,1,0,0,5,0,0,3,0,0,28,5,1,0,0,11
"COG3967",2,2,0,2,0,0,1,5,1,3,0,1,0,2,2,1,0,5,0,1
"COG3968",16,31,6,6,57,31,18,8,7,14,9,24,10,19,17,5,4,10,8,67
"COG3969",1,4,0,2,0,0,2,0,0,0,1,2,2,0,0,2,3,1,1,12
"COG3970",48,34,11,23,14,7,15,27,27,16,56,14,9,22,15,6,24,35,16,20
"COG3971",162,194,122,139,189,71,128,89,117,91,169,143,155,67,103,114,150,120,119,138
"COG3972",0,1,0,0,0,0,3,0,0,0,0,0,0,4,2,3,0,0,0,1
"COG3973",22,0,12,20,2,62,3,104,78,6,32,1,12,2,54,5,23,76,6,0
"COG3975",25,50,30,64,43,62,48,36,23,56,23,54,29,55,133,55,26,35,31,32
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",2,9,0,2,5,29,6,19,23,2,12,2,2,4,16,4,12,6,6,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3979",155,36,168,214,38,125,83,133,86,178,214,95,107,127,164,98,40,262,93,47
"COG3980",55,24,18,22,23,65,17,54,61,17,35,17,18,14,90,24,25,34,18,13
"COG3981",3,1,0,0,0,2,0,1,1,0,1,0,0,2,12,2,0,1,2,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4032",64,26,46,48,25,113,42,108,116,25,113,35,53,27,53,47,57,95,32,24
"COG4034",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,1,1,1,0
"COG4043",0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4046",47,0,2,3,0,39,0,98,119,1,23,0,12,0,57,1,10,104,1,0
"COG4063",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,5,0,0,0
"COG4067",25,53,42,53,80,13,33,27,19,39,8,2,9,6,24,13,7,10,3,59
"COG4083",12,1,9,18,0,1,6,3,3,12,12,6,18,16,1,13,3,13,8,0
"COG4085",2,0,0,1,0,25,0,1,1,1,0,0,1,0,0,0,0,4,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0
"COG4091",75,91,90,75,153,29,92,78,81,80,81,90,68,40,32,76,77,50,67,27
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4094",10,36,8,32,10,54,32,16,21,37,22,20,10,135,17,43,105,13,62,73
"COG4095",10,12,2,17,7,8,14,11,4,25,6,13,11,56,8,17,32,3,5,7
"COG4096",64,43,50,50,23,82,54,25,57,51,28,40,25,88,123,79,21,40,32,112
"COG4097",0,1,2,1,1,8,1,4,2,2,1,2,1,1,13,8,2,3,0,55
"COG4099",70,36,33,74,29,51,42,75,61,45,66,54,48,23,54,25,42,79,33,110
"COG4100",15,29,11,64,12,0,44,0,14,43,25,41,11,197,1,72,125,0,162,0
"COG4101",34,16,10,18,4,9,3,29,25,7,49,3,12,3,15,4,7,47,8,4
"COG4102",235,146,120,132,170,123,162,270,293,107,306,136,140,47,155,83,114,265,112,83
"COG4103",46,60,51,34,35,22,42,20,18,29,20,39,53,16,44,36,39,35,37,35
"COG4104",1,7,2,0,1,0,3,1,2,3,1,1,1,1,2,6,5,0,1,6
"COG4105",191,283,285,210,312,157,231,183,169,210,154,236,291,102,154,232,166,152,185,104
"COG4106",6,3,1,5,1,2,0,12,11,1,14,1,0,3,3,4,10,7,0,20
"COG4107",2,83,0,20,111,1,0,2,1,1,1,2,0,0,3,3,64,1,0,26
"COG4108",81,139,64,117,88,80,145,74,78,148,90,156,72,389,138,153,243,43,222,174
"COG4110",0,2,0,0,0,3,0,1,1,0,1,0,0,0,5,2,0,0,0,2
"COG4111",2,2,0,0,1,0,1,1,1,1,4,0,0,0,4,1,1,1,0,26
"COG4112",3,0,0,1,0,0,0,1,4,0,0,2,1,1,0,1,0,1,1,0
"COG4113",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4115",0,1,2,4,2,2,4,1,0,3,1,0,0,1,6,2,1,1,0,12
"COG4117",0,0,1,0,0,0,1,2,2,1,1,0,1,1,9,0,4,0,0,4
"COG4118",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0
"COG4120",0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,1,0,0,0,4
"COG4121",50,110,73,61,64,20,121,31,38,127,37,104,81,263,104,123,137,44,112,141
"COG4122",118,147,146,155,168,95,132,166,161,139,130,142,145,67,100,132,106,163,133,23
"COG4123",17,41,28,19,34,24,26,16,13,31,27,35,28,17,46,24,21,7,21,68
"COG4124",0,0,16,4,3,2,1,4,1,8,0,1,1,1,9,1,0,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,1,5
"COG4126",29,48,7,34,15,47,21,69,51,13,42,30,21,12,32,18,27,30,19,41
"COG4127",5,4,4,7,1,0,5,4,1,5,1,4,4,2,3,7,1,15,0,13
"COG4128",1,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,1,0,0
"COG4130",3,1,3,1,0,1,7,1,2,4,4,4,0,2,6,3,0,1,1,0
"COG4132",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,6
"COG4133",59,99,91,51,85,23,80,36,41,83,42,65,84,32,57,60,59,43,51,50
"COG4134",10,31,11,17,29,17,18,7,13,12,12,20,10,17,31,17,28,3,16,19
"COG4135",2,46,11,10,26,9,13,6,12,14,14,18,7,15,47,17,13,5,13,28
"COG4136",2,9,2,4,4,4,2,0,3,5,3,7,0,1,16,6,3,2,6,12
"COG4137",15,14,10,4,14,31,7,19,28,5,13,4,18,7,53,20,28,6,8,19
"COG4138",0,0,0,0,0,1,1,0,0,0,0,0,0,2,23,10,0,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",21,9,12,13,9,20,19,21,24,22,49,63,35,29,30,35,38,48,39,6
"COG4145",48,23,15,52,18,69,10,48,41,22,69,15,24,8,31,29,29,94,23,55
"COG4146",184,257,283,220,358,408,227,191,139,226,141,221,218,150,248,190,117,195,126,55
"COG4147",315,398,434,411,579,97,455,140,135,341,224,441,407,176,138,365,303,242,409,213
"COG4148",33,26,14,13,16,47,13,42,56,10,59,20,24,22,75,25,36,49,24,58
"COG4149",34,22,21,22,3,37,16,48,49,13,55,12,28,23,61,19,38,28,20,44
"COG4150",0,0,0,0,1,0,0,1,3,0,1,0,0,0,15,4,1,3,0,9
"COG4152",22,24,38,35,22,32,25,26,17,41,12,31,37,24,19,33,8,31,12,61
"COG4154",28,47,26,31,30,15,20,26,18,17,18,19,31,12,18,15,25,12,31,6
"COG4158",5,2,9,3,1,4,5,4,1,9,4,5,2,2,1,3,3,6,2,6
"COG4160",50,75,84,59,90,54,85,88,73,72,57,67,116,22,46,84,68,63,52,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",366,250,269,215,174,257,248,289,262,231,354,287,260,154,304,226,272,306,212,251
"COG4167",0,0,0,1,1,4,1,0,1,1,0,0,0,1,44,6,1,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,0,0,3,4,0,1,0,0,0,0,0,21,10,0,3,1,2
"COG4171",1,0,0,0,1,6,4,0,1,0,1,1,0,1,29,6,1,0,0,0
"COG4172",176,214,203,126,165,87,201,98,127,184,138,221,179,107,103,126,133,105,153,126
"COG4174",33,28,19,23,16,27,16,35,30,21,115,79,57,48,68,56,79,101,76,77
"COG4175",225,283,281,255,296,237,331,391,347,216,250,342,431,94,186,335,288,287,219,39
"COG4176",149,140,166,162,188,127,170,198,175,139,346,535,623,138,290,576,458,452,436,64
"COG4177",581,598,563,623,546,726,559,782,671,483,612,576,601,306,479,629,591,530,672,330
"COG4178",19,59,14,82,18,2,64,0,33,113,31,77,19,340,1,116,195,2,188,17
"COG4181",65,118,58,54,136,43,69,81,63,67,52,79,85,41,64,79,67,70,85,60
"COG4185",1,0,0,1,0,2,2,2,2,0,0,0,0,2,6,0,0,2,0,16
"COG4186",1,0,0,0,0,1,0,0,0,1,0,6,0,1,1,0,7,2,1,11
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4188",80,93,104,120,59,139,93,86,71,127,71,119,75,265,75,126,168,102,181,57
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3
"COG4190",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,20
"COG4191",14,8,9,8,8,20,22,22,19,18,10,9,16,9,155,9,5,16,15,155
"COG4193",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4195",5,2,3,3,0,2,0,12,7,3,8,0,3,0,8,2,13,8,0,1
"COG4196",2,14,3,15,7,25,6,17,13,5,0,2,0,7,55,12,2,19,0,104
"COG4198",137,41,119,103,55,221,106,178,175,90,146,68,148,56,102,127,105,146,54,15
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",208,278,175,217,258,355,258,248,242,272,164,267,257,197,366,247,186,245,118,305
"COG4208",0,0,0,1,0,5,0,0,4,0,0,0,0,0,2,3,0,1,0,2
"COG4209",0,3,3,0,2,1,0,1,1,3,3,2,3,0,0,0,2,8,2,0
"COG4213",1,6,2,4,3,1,1,11,2,4,2,4,2,1,5,1,8,4,4,40
"COG4214",5,10,3,2,1,4,1,9,7,5,7,2,4,1,6,2,10,10,2,32
"COG4215",76,93,104,64,108,60,90,88,84,62,55,105,84,23,45,101,69,71,85,22
"COG4219",2,6,1,4,0,15,3,8,9,0,4,3,0,3,83,15,5,6,0,435
"COG4220",1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,2
"COG4221",251,89,98,121,62,104,99,173,179,130,204,100,98,177,201,122,171,236,77,139
"COG4222",12,29,1,28,7,17,6,5,2,2,12,1,0,12,81,29,3,9,2,25
"COG4223",4,3,8,1,1,1,27,2,3,12,10,20,8,3,5,10,5,0,5,20
"COG4225",8,9,1,3,5,8,4,14,6,1,29,7,4,1,37,18,20,47,4,18
"COG4226",0,0,1,0,0,0,0,2,2,0,0,0,0,3,4,3,0,0,0,1
"COG4227",14,13,19,17,5,11,7,16,21,8,31,5,3,56,19,8,22,11,9,277
"COG4228",0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4229",2,8,0,8,0,0,4,0,1,12,4,5,0,5,13,4,4,3,2,5
"COG4230",102,156,184,95,154,135,171,93,119,148,68,176,185,86,311,155,59,79,111,287
"COG4231",197,226,181,130,130,423,136,195,191,125,226,138,126,110,156,131,124,158,105,337
"COG4232",293,374,414,268,339,262,326,287,200,340,242,337,320,232,268,271,237,268,187,266
"COG4233",130,222,170,109,130,37,139,66,68,159,120,150,138,82,82,128,124,60,97,158
"COG4235",51,39,38,23,38,48,36,31,44,21,64,25,35,22,69,39,50,16,25,72
