"","X124_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG4630",76,195,64,175,208,222,143,143,70,218,217,23,83,192,119,110,176,86,113,142
"COG4631",150,340,107,278,302,249,224,222,100,327,262,29,155,328,210,172,302,122,184,158
"COG4632",15,21,5,4,15,16,0,10,1,16,5,1,1,14,2,1,2,5,0,7
"COG4633",11,2,5,0,9,4,4,0,2,0,0,18,21,2,0,40,49,0,0,56
"COG4634",0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG4635",34,3,114,12,2,0,30,80,3,1,16,12,24,49,55,1,0,27,24,1
"COG4636",0,5,0,1,0,2,0,0,4,2,0,19,1,0,0,1,4,0,0,2
"COG4637",17,6,8,0,8,5,1,1,37,5,1,9,1,7,0,17,73,3,2,10
"COG4638",988,1010,477,936,924,217,885,618,264,1100,741,479,686,743,940,270,674,500,673,122
"COG4639",3,6,33,5,4,0,4,5,10,1,15,13,0,0,0,1,0,4,3,3
"COG4641",45,9,16,9,15,19,11,9,477,15,7,44,1,11,3,57,9,14,11,55
"COG4642",137,686,121,181,425,642,161,92,68,743,230,22,90,494,174,67,250,96,171,200
"COG4643",22,18,13,0,22,52,4,16,944,24,24,609,33,15,13,163,50,12,29,44
"COG4644",317,172,165,9,214,18,87,15,185,37,7,867,55,66,3,875,1740,59,3,787
"COG4645",4,4,2,0,1,1,1,0,2,3,1,7,0,1,0,15,20,0,1,2
"COG4646",34,39,40,2,11,5,4,1,82,15,0,84,33,4,1,96,213,14,0,64
"COG4647",1,0,0,0,0,11,0,0,0,0,0,11,0,0,0,3,0,0,0,2
"COG4648",0,2,0,1,2,0,0,0,2,4,0,1,1,3,0,4,2,0,0,2
"COG4649",13,4,9,11,3,5,11,10,1,2,12,4,12,1,10,2,1,11,14,2
"COG4650",5,6,0,0,1,0,0,0,25,2,1,5,1,2,0,10,2,2,0,5
"COG4651",42,15,26,5,13,7,21,9,24,8,23,67,74,6,6,122,98,11,12,64
"COG4653",8,12,6,2,6,8,3,3,1994,9,2,537,8,1,1,216,9,7,8,104
"COG4654",9,1,2,4,0,0,2,5,12,1,2,22,14,2,3,15,5,1,4,2
"COG4655",0,0,1,1,0,0,0,0,1,0,0,55,0,3,0,35,4,0,0,0
"COG4656",52,25,32,2,86,82,14,7,53,16,3,81,76,44,3,150,179,3,3,79
"COG4657",14,9,15,1,26,30,5,2,18,8,2,19,22,17,1,49,43,0,6,24
"COG4658",8,7,6,1,21,20,2,1,5,4,3,48,36,39,3,82,73,5,7,42
"COG4659",13,8,4,1,36,20,2,3,11,11,2,21,27,22,2,56,63,3,4,35
"COG4660",12,14,16,2,30,33,4,3,23,8,0,28,24,29,2,62,54,3,4,24
"COG4662",38,39,23,32,19,40,27,27,5,51,45,15,34,26,30,14,24,17,40,8
"COG4663",245,355,283,545,370,571,437,560,223,400,660,190,455,505,489,207,262,623,499,205
"COG4664",302,521,312,758,569,765,552,717,251,520,834,183,587,709,645,207,323,872,640,237
"COG4665",23,61,22,89,76,90,70,76,31,60,276,75,186,282,204,78,123,246,193,115
"COG4666",225,284,155,367,291,330,269,249,293,363,377,151,280,328,269,296,251,242,290,134
"COG4667",6,4,5,7,7,3,4,5,2,0,16,9,77,12,12,85,114,17,16,71
"COG4668",4,1,4,15,1,0,1,10,22,1,10,7,8,4,8,51,15,15,11,2
"COG4669",2,0,0,0,0,0,0,0,2,0,0,14,0,0,0,4,0,1,0,0
"COG4670",3,12,4,1,8,21,1,4,21,20,17,1,6,14,5,12,8,5,21,16
"COG4671",45,5,15,5,8,18,13,6,42,7,5,27,7,1,4,9,4,5,6,2
"COG4672",7,2,18,3,9,3,13,31,643,0,4,2965,12,8,9,394,3,26,26,70
"COG4674",38,37,68,10,44,67,90,65,29,49,37,29,25,26,35,51,39,43,113,9
"COG4675",10,1,7,2,2,2,6,10,1290,4,15,152,57,2,4,39,3,5,27,19
"COG4676",8,1,17,2,2,9,2,0,0,2,0,0,0,3,1,2,1,0,0,5
"COG4677",69,39,8,0,27,8,23,1,13,8,1,22,10,10,0,194,263,9,0,211
"COG4678",5,0,33,8,0,0,30,2,2,0,30,2,7,9,9,3,0,0,6,5
"COG4679",3,0,1,0,0,2,0,1,1,1,0,2,0,0,0,14,10,0,0,3
"COG4680",2,2,4,0,0,8,0,2,2,0,0,1,1,0,0,1,14,0,0,7
"COG4681",18,2,13,0,8,2,1,0,22,1,0,40,28,3,0,66,51,0,1,26
"COG4682",10,2,0,0,2,0,0,0,1,0,0,2,0,1,0,17,21,0,0,17
"COG4683",7,4,0,0,0,1,0,0,9,0,0,1,0,0,0,5,2,0,0,1
"COG4688",7,0,4,0,8,0,2,2,9,0,0,69,4,2,0,75,68,2,0,45
"COG4689",0,3,0,1,0,0,1,5,1,0,3,0,1,2,4,0,0,0,2,1
"COG4690",7,13,4,3,2,12,3,0,2,3,3,12,3,6,0,6,3,1,5,8
"COG4691",0,0,1,0,0,1,0,0,11,0,0,1,0,0,0,5,0,0,0,0
"COG4692",41,31,26,48,18,9,68,11,4,25,10,11,10,28,26,18,25,2,15,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",1,2,16,0,4,0,1,0,12,6,0,29,3,0,0,16,2,0,0,0
"COG4695",18,17,15,3,10,11,23,39,4831,15,14,2194,33,17,9,582,12,23,43,357
"COG4696",0,0,1,0,0,0,0,1,148,0,0,17,1,1,0,36,0,0,0,34
"COG4700",7,7,0,0,6,4,0,0,10,6,0,1,2,2,2,3,4,0,0,1
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",19,10,21,17,10,8,16,21,3,14,36,5,27,11,26,7,7,11,28,3
"COG4705",2,5,0,1,1,1,0,0,1,6,0,6,2,1,1,3,0,1,0,0
"COG4706",0,2,0,0,1,1,0,0,0,5,0,0,3,2,0,2,2,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4712",2,1,0,0,1,2,0,1,921,1,1,112,6,1,0,184,0,1,0,72
"COG4713",0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4714",0,4,1,0,2,7,2,1,19,2,0,6,3,2,3,7,3,0,0,1
"COG4715",3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4716",5,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2,0,2
"COG4717",43,11,6,2,6,18,2,0,1,12,0,3,1,11,2,8,9,1,1,12
"COG4718",0,0,0,0,0,0,0,8,170,0,3,459,2,2,1,84,0,5,6,20
"COG4719",1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,4,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4721",1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4723",3,1,12,1,0,1,6,18,263,0,1,511,4,1,1,66,1,5,2,22
"COG4724",0,0,1,0,2,0,2,0,2,1,0,1,0,1,0,1,0,0,0,2
"COG4725",9,8,6,12,3,19,19,18,522,2,13,759,19,14,5,231,9,23,8,126
"COG4726",0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,4,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,1,2,0,3,3,0,1,11,0,1,15,20,3,0,21,35,3,0,19
"COG4729",0,0,0,0,0,0,0,0,9,1,0,9,0,1,0,11,0,0,0,1
"COG4731",5,6,9,4,4,6,12,14,7,9,15,12,17,9,13,17,5,14,11,3
"COG4733",47,18,62,14,16,15,38,171,3482,3,12,12545,53,36,32,1628,58,120,116,271
"COG4734",0,0,0,0,0,2,2,1,141,2,0,73,0,0,0,21,6,0,0,4
"COG4735",4,2,4,0,3,0,1,0,3,0,0,1,0,0,0,3,20,1,0,2
"COG4736",1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,11,11,0,0,4
"COG4737",2,3,1,0,0,0,1,0,11,1,1,0,1,0,0,9,1,0,0,0
"COG4738",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4741",6,14,1,4,11,6,5,7,77,6,3,48,1,13,2,2,5,1,3,22
"COG4742",0,60,0,0,39,1,0,0,0,37,0,0,0,15,0,11,6,0,0,24
"COG4743",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,3,0,0,10,1,0,0,8,0,0,0,0
"COG4745",27,16,0,13,9,6,4,4,1,31,9,0,0,6,3,0,8,4,5,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,3,0,2,8,1,1,0,0,0,0,1,4,0,0,4,0,3,4
"COG4748",2,6,3,5,0,2,1,8,3,4,4,6,7,4,3,6,1,10,1,1
"COG4750",3,3,2,0,4,11,0,2,0,1,0,0,2,1,0,3,2,1,0,8
"COG4752",6,6,1,1,6,4,0,2,0,2,3,0,0,4,1,0,2,0,3,0
"COG4753",80,32,61,1,51,32,12,4,12,14,3,22,69,29,6,123,225,1,0,174
"COG4754",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4757",28,9,9,1,8,2,4,0,23,1,1,58,4,4,1,114,72,1,0,48
"COG4759",6,22,0,5,14,5,4,1,1,28,9,0,0,7,2,4,12,0,4,1
"COG4760",92,78,67,105,82,78,55,73,8,72,71,10,63,99,119,2,21,68,63,42
"COG4762",11,2,1,1,2,0,3,0,2,2,0,1,0,0,0,2,2,1,0,0
"COG4763",0,1,3,0,0,1,0,0,0,1,0,8,0,0,0,4,3,0,0,0
"COG4764",56,73,44,107,84,81,103,140,23,64,111,34,142,106,112,48,79,155,86,54
"COG4765",12,38,16,41,32,48,47,46,15,32,39,4,35,35,36,6,17,65,32,24
"COG4766",5,50,1,10,67,34,13,0,1,43,1,0,6,41,17,0,11,2,1,11
"COG4767",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4769",0,2,0,0,3,0,1,0,0,2,0,0,1,3,1,0,2,0,0,0
"COG4770",352,422,275,348,382,207,271,331,131,444,348,216,306,321,377,320,368,245,308,218
"COG4771",426,232,430,318,267,571,187,224,365,226,152,375,521,323,482,449,314,249,121,606
"COG4772",235,114,200,172,129,84,197,181,173,124,87,218,390,180,301,316,291,193,97,214
"COG4773",53,20,28,0,23,11,17,0,118,2,3,146,97,14,0,265,169,13,1,129
"COG4774",131,23,92,83,38,7,61,111,83,11,33,12,13,12,8,90,94,36,44,49
"COG4775",567,495,722,642,514,761,657,660,162,487,623,229,653,627,637,270,348,858,632,591
"COG4776",2,1,0,0,0,0,1,1,0,0,0,2,11,0,0,6,3,0,0,1
"COG4778",5,0,2,3,0,0,0,1,11,1,1,26,2,1,2,22,1,0,1,0
"COG4779",2,0,4,0,0,0,0,1,3,0,0,0,4,0,0,13,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,3,12,1,2,1,2,1,2,2,0,8,7,1,3,21,6,0,0,0
"COG4783",169,103,110,106,109,76,117,125,52,83,116,134,163,89,107,144,179,135,106,56
"COG4784",51,36,38,30,42,45,32,14,37,42,29,22,32,33,31,29,32,24,30,23
"COG4785",7,5,1,0,6,2,3,0,5,1,0,5,28,2,0,25,43,0,0,23
"COG4786",36,24,26,9,25,10,11,18,17,21,85,66,76,53,38,103,80,21,92,38
"COG4787",36,10,29,8,14,3,12,21,26,4,32,43,49,8,7,78,64,8,31,32
"COG4789",7,0,2,0,0,0,0,0,2,0,0,40,2,0,0,14,0,1,0,0
"COG4790",1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0,0
"COG4792",2,0,0,0,0,0,0,1,1,0,0,22,1,0,0,11,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0
"COG4795",31,15,9,7,19,4,8,5,10,2,5,32,26,9,3,85,65,5,5,60
"COG4796",135,117,220,132,156,193,130,166,102,116,102,129,135,162,78,174,167,262,135,150
"COG4797",2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4798",66,43,29,61,65,48,41,35,12,37,47,9,80,47,56,67,65,44,32,96
"COG4799",805,725,493,722,722,538,441,537,204,814,598,378,369,654,622,394,479,404,473,404
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,3,10,6,0,1,8,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG4803",0,2,1,1,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,1
"COG4804",6,7,3,0,0,3,1,0,15,2,0,11,7,2,0,16,4,1,2,4
"COG4805",235,298,173,207,252,259,149,277,66,247,185,96,406,256,196,323,419,228,154,473
"COG4806",0,0,0,0,0,0,0,0,0,2,0,0,10,0,3,0,1,0,0,0
"COG4807",7,6,7,0,7,2,3,1,8,1,0,4,25,3,5,31,44,3,0,41
"COG4809",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4813",25,4,4,4,3,2,2,7,0,8,4,1,12,3,8,3,7,4,4,1
"COG4815",0,0,1,0,0,0,0,0,1,1,0,2,11,1,0,1,0,0,0,0
"COG4819",16,3,4,2,2,2,0,0,1,2,5,0,0,0,0,0,5,0,5,1
"COG4821",11,5,9,16,11,8,13,11,0,12,15,1,22,12,13,1,2,5,9,10
"COG4823",9,3,3,0,5,5,0,0,4,3,0,9,15,2,0,26,38,1,0,30
"COG4825",3,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4826",6,9,0,0,5,22,3,0,0,2,2,1,1,2,3,2,2,1,0,29
"COG4828",0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4829",1,1,1,0,2,0,0,0,0,0,1,9,1,0,0,9,9,0,0,2
"COG4830",8,18,0,5,19,1,11,0,1,19,2,0,0,6,6,6,3,0,0,17
"COG4832",0,6,2,0,11,90,0,0,2,11,1,0,0,4,0,3,1,0,0,48
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,11,1,4,1,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,9,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,1,12,8,1,0,9,14,8,0,20,1,4,11,12,1,1,13,9,0
"COG4845",1,4,2,0,1,1,0,0,1,0,0,3,22,2,0,1,1,0,0,2
"COG4848",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4849",5,8,2,0,3,1,5,0,1,0,0,4,0,0,1,9,13,0,0,2
"COG4850",5,19,5,1,7,4,2,2,5,20,1,6,2,9,0,19,8,4,3,3
"COG4852",12,5,14,15,3,1,10,12,1,10,6,4,9,7,18,6,7,18,15,1
"COG4856",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",16,4,22,8,6,4,17,8,4,11,31,2,57,13,26,9,13,2,20,11
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,3,0,1,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,2
"COG4861",9,5,3,0,3,0,4,1,0,0,0,4,1,1,0,11,7,0,0,3
"COG4864",72,48,32,25,46,91,22,19,3,52,13,10,10,34,27,3,24,30,14,65
"COG4865",1,0,1,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG4866",3,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4867",44,44,25,30,27,24,19,18,6,48,23,18,73,28,60,4,35,25,15,25
"COG4869",13,3,4,3,3,0,2,0,0,4,0,0,0,1,1,0,0,0,0,1
"COG4870",17,7,27,28,16,4,39,10,36,6,15,36,22,16,33,101,131,44,20,124
"COG4872",2,2,2,0,0,2,0,1,1,1,0,0,0,0,2,3,11,0,1,6
"COG4874",43,23,54,71,34,14,48,51,5,30,34,12,79,39,72,80,105,25,26,66
"COG4875",19,23,4,6,29,10,10,3,4,26,6,1,2,15,1,9,5,6,2,26
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",1,8,0,0,6,0,1,0,2,4,0,2,0,0,0,4,1,0,0,0
"COG4880",95,62,31,109,59,55,36,63,5,64,76,16,9,61,65,11,56,17,34,41
"COG4886",396,272,178,220,212,310,296,121,205,289,45,106,37,73,61,27,55,36,28,73
"COG4887",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",59,13,145,28,18,60,49,101,343,16,38,212,6,15,19,47,4,27,48,16
"COG4890",0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,2,4,0,0,1
"COG4891",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,2,0,3,0,1,3,0,0,0,2,0,6,1,0,1,2,0
"COG4895",0,1,0,3,1,4,1,0,0,0,0,0,2,0,1,0,0,0,2,6
"COG4898",2,2,2,2,3,0,0,0,3,5,4,1,1,1,2,1,4,1,3,0
"COG4899",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,2,0,1,0,1,0,2,0,0,7,0,0,0,3,4,0,0,2
"COG4906",0,0,0,0,0,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4907",9,10,9,8,9,7,5,12,0,8,2,0,1,11,15,1,3,10,1,4
"COG4908",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,7,1,0,0,0,1,0,2,1,0,5,1,2,0,1,0,1,0
"COG4910",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4911",19,43,5,4,29,5,7,0,6,35,2,0,0,20,1,6,8,0,0,25
"COG4912",5,13,0,12,53,49,1,3,5,24,3,2,0,27,1,2,5,1,5,40
"COG4913",39,23,25,1,5,2,9,3,20,5,1,14,4,6,1,48,24,0,5,2
"COG4916",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,1,1,0,0
"COG4922",9,2,3,0,1,0,0,0,5,5,0,34,3,0,0,17,3,0,0,0
"COG4923",10,0,22,14,3,3,11,8,1,3,19,1,12,9,10,5,2,1,7,0
"COG4924",10,6,4,0,3,0,0,2,7,1,0,2,3,3,0,21,4,2,0,1
"COG4925",4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,3,0,0,1
"COG4926",0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,1
"COG4927",0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,9,2,0,0,1
"COG4928",25,23,44,11,18,52,13,10,9,11,4,1,74,15,28,32,11,13,5,39
"COG4929",2,1,2,0,2,3,1,0,0,2,0,25,0,1,0,8,2,0,0,9
"COG4930",15,3,23,1,4,6,5,2,21,2,3,95,9,0,1,56,25,4,6,3
"COG4932",3,7,0,0,0,3,0,0,0,7,0,0,0,0,0,1,0,0,0,1
"COG4933",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4934",0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,2,3
"COG4935",79,53,45,142,28,37,32,83,9,50,97,17,71,62,77,15,30,27,47,22
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,1,10,5,7,6,1,5,2,1,2,4,2,3,8,8,37,5,4,13
"COG4941",3,17,12,0,0,2,0,0,25,3,0,81,3,3,0,41,9,3,1,2
"COG4942",119,62,89,72,69,101,45,45,33,51,51,63,168,80,109,149,125,43,48,135
"COG4943",12,12,7,0,9,2,7,1,8,1,0,6,27,1,0,61,96,0,0,58
"COG4944",0,1,0,0,0,0,0,0,1,3,0,8,0,0,0,5,1,0,0,1
"COG4945",21,1,10,41,0,0,6,25,1,2,96,5,1,16,9,0,0,18,11,0
"COG4946",114,110,65,29,79,37,27,16,28,81,50,29,104,79,30,36,52,15,14,31
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1318,1054,653,580,696,686,599,712,202,1283,651,147,637,768,691,288,775,464,739,415
"COG4949",2,4,3,1,6,7,2,1,13,2,24,41,23,25,6,56,20,6,14,3
"COG4950",6,3,2,1,1,0,2,4,0,3,1,0,0,0,1,0,2,1,2,0
"COG4951",14,7,8,6,8,13,2,10,100,3,0,23,10,7,0,64,87,5,2,108
"COG4952",22,20,29,21,10,5,32,37,4,23,23,11,47,15,28,22,33,13,22,4
"COG4953",47,21,65,8,28,25,7,6,40,34,5,26,18,16,15,22,28,8,6,54
"COG4954",5,0,2,1,1,0,0,3,0,0,4,0,2,1,0,1,2,0,2,0
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",41,12,181,19,3,6,107,83,0,5,38,11,9,8,52,3,11,47,153,5
"COG4957",8,7,11,2,5,17,0,4,2,11,1,4,0,1,1,11,11,2,1,2
"COG4959",5,2,5,0,0,0,0,1,9,5,0,7,0,2,1,14,10,2,1,2
"COG4960",2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4961",19,9,15,1,9,11,2,7,69,11,2,47,3,4,0,63,23,1,2,6
"COG4962",43,32,27,21,12,65,12,15,32,27,15,110,17,17,6,100,40,17,8,84
"COG4963",15,7,7,0,6,13,3,5,6,6,0,30,8,5,2,50,29,3,1,6
"COG4964",40,27,27,3,7,8,2,6,9,12,1,85,26,15,1,58,40,2,4,9
"COG4965",19,11,17,0,3,12,4,1,4,8,0,42,5,2,0,53,18,3,0,4
"COG4966",12,0,6,3,8,15,0,1,7,5,1,61,5,4,1,38,19,1,3,5
"COG4967",2,1,1,0,0,0,0,0,6,3,0,27,16,1,0,12,3,0,0,3
"COG4968",7,10,6,0,9,8,3,0,21,13,0,30,19,10,1,22,14,1,0,5
"COG4969",11,18,21,5,30,9,13,2,19,17,0,7,0,2,1,13,28,0,0,11
"COG4970",12,0,5,0,6,10,5,0,16,5,2,18,27,3,0,30,15,0,1,2
"COG4972",93,52,70,32,55,77,20,23,27,47,22,55,49,52,18,106,100,23,27,108
"COG4973",79,62,76,53,128,100,53,71,152,68,53,80,79,95,66,111,96,56,48,83
"COG4974",302,289,277,239,247,313,158,224,619,279,251,230,335,296,241,238,266,211,159,349
"COG4976",28,12,17,26,21,8,14,12,90,12,17,3,25,17,20,13,8,3,18,1
"COG4977",95,59,80,27,86,40,47,31,134,49,51,117,150,60,49,243,189,16,44,124
"COG4978",1,4,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",20,13,14,26,19,209,82,24,509,18,36,959,16,18,41,461,7,25,29,235
"COG4984",5,3,0,0,2,0,0,0,2,3,0,0,0,1,0,1,2,0,0,0
"COG4985",15,3,10,15,1,0,3,1,42,0,4,41,72,6,4,76,5,4,7,10
"COG4986",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4987",19,14,18,10,12,1,11,1,24,4,17,43,76,7,0,84,104,6,6,54
"COG4988",25,17,17,2,15,6,13,2,15,5,1,55,83,8,1,112,88,5,0,48
"COG4989",42,16,21,14,28,8,18,17,3,18,15,8,82,15,41,67,97,7,10,93
"COG4991",0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,7,4,0,0,0
"COG4992",373,432,466,509,466,322,468,483,143,435,474,151,531,445,547,208,279,511,478,289
"COG4993",509,691,243,338,624,338,243,264,166,759,198,320,307,419,331,451,657,115,148,290
"COG4994",0,0,0,0,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4995",88,79,133,22,71,228,57,21,34,103,76,298,28,80,38,118,79,37,66,88
"COG4997",1,1,0,0,1,2,0,0,9,0,0,5,0,2,0,10,1,0,0,20
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG5000",64,100,63,99,93,103,94,111,31,82,326,103,324,309,333,71,171,380,180,125
"COG5001",314,140,211,10,158,88,75,30,308,42,44,960,1376,221,25,2626,2728,135,35,1706
"COG5002",117,48,53,29,49,56,23,25,212,47,9,79,63,37,20,347,93,26,3,31
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,1,0,1,0,0,0,2,0,0,6,0,0,0,1,0,0,0,1
"COG5006",11,9,2,3,5,1,3,4,29,3,4,2,42,2,2,44,50,3,1,25
"COG5007",9,10,10,8,11,16,4,1,4,9,5,7,11,7,6,26,20,4,3,15
"COG5008",17,3,7,0,14,9,5,0,29,2,3,131,53,22,1,140,112,7,2,60
"COG5009",388,419,411,620,384,536,446,558,172,436,577,214,641,536,634,303,365,801,475,413
"COG5010",8,4,7,0,1,1,0,0,2,3,2,42,5,0,1,10,11,0,1,3
"COG5011",19,3,96,35,4,52,52,4,0,5,43,16,12,11,24,1,1,0,11,5
"COG5012",60,114,20,45,126,273,39,23,11,128,34,6,38,117,39,15,37,4,28,102
"COG5013",33,8,18,25,351,1045,6,6,7,9,7,15,27,458,10,51,42,1,4,428
"COG5014",7,1,0,1,12,15,0,0,0,4,0,0,1,10,0,1,3,2,2,13
"COG5015",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",142,119,80,48,156,137,62,58,98,133,68,80,97,117,75,195,188,94,63,123
"COG5017",0,1,0,0,0,1,3,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG5018",2,4,3,0,4,0,6,0,5,3,1,3,0,0,0,6,3,1,0,0
"COG5019",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,5,0,0,12,7,23,0,1,19,1,0,6,0,1,5,0,2
"COG5021",13,0,9,59,2,0,91,3,0,0,44,0,1,4,30,0,2,1,7,0
"COG5022",2,1,3,33,4,0,72,6,2,0,17,3,0,4,24,2,0,4,10,0
"COG5023",1,0,2,24,1,0,53,1,0,2,13,8,0,7,10,2,0,3,13,0
"COG5024",1,0,0,14,0,0,21,0,0,0,12,0,0,3,6,0,0,1,4,0
"COG5026",0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,2,1
