"","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG4638",582,697,663,470,259,952,611,534,756,582,474,768,618,444,552,202,574,831,938,555
"COG4639",3,11,0,3,51,0,3,6,1,11,3,2,4,2,0,33,10,2,5,3
"COG4641",22,44,8,10,34,10,7,12,3,11,7,17,14,9,10,534,7,12,38,3
"COG4642",186,139,243,115,6,782,176,91,83,126,119,137,290,114,446,48,124,143,114,115
"COG4643",49,27,51,6,376,57,12,32,4,46,15,22,19,11,12,437,31,3,26,7
"COG4644",83,69,584,2,46,69,2,14,1,16,49,130,308,85,34,274,181,13,340,87
"COG4645",3,0,26,0,25,2,0,0,0,1,0,0,2,0,0,0,2,0,5,0
"COG4646",60,13,228,14,124,39,5,4,3,20,4,13,23,2,4,103,38,1,26,3
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4648",0,2,1,0,6,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4649",9,12,4,3,9,6,11,10,8,9,7,7,5,11,1,5,6,11,12,6
"COG4650",2,7,3,0,21,3,1,0,0,0,1,0,1,0,0,11,0,0,4,0
"COG4651",39,30,120,5,21,53,19,28,3,46,15,13,54,9,2,37,45,10,41,16
"COG4653",62,12,12,6,163,13,4,6,3,21,8,10,9,9,12,590,21,1,17,4
"COG4654",10,6,0,5,5,3,2,0,0,2,3,0,8,2,2,7,7,2,8,1
"COG4655",0,1,3,0,11,3,0,2,0,0,1,0,2,0,0,0,1,1,1,1
"COG4656",44,47,173,6,36,41,2,9,2,7,7,19,60,5,70,44,20,5,34,5
"COG4657",10,13,42,2,11,22,8,4,0,8,2,7,22,5,35,16,9,0,16,3
"COG4658",17,24,65,5,10,25,12,5,2,15,2,14,29,6,48,27,21,2,33,4
"COG4659",17,20,64,3,6,14,6,2,1,6,0,2,19,4,26,18,9,1,17,4
"COG4660",6,18,59,2,10,15,4,3,1,10,1,9,18,2,42,20,11,1,18,2
"COG4662",5,9,14,7,1,13,19,16,14,8,23,25,33,38,34,5,43,30,41,36
"COG4663",340,334,262,476,230,342,571,529,586,523,606,413,358,504,597,213,421,624,244,565
"COG4664",411,330,296,691,250,469,664,672,762,721,877,631,519,765,703,233,569,684,322,743
"COG4665",141,117,117,252,76,142,231,237,274,231,281,193,164,230,220,96,185,253,100,243
"COG4666",257,284,267,205,183,369,303,306,215,330,240,278,223,207,490,135,264,367,206,246
"COG4667",24,40,126,12,3,11,17,17,7,16,27,32,40,24,6,33,30,7,29,6
"COG4668",8,13,18,6,22,16,5,13,30,6,12,7,10,5,0,16,5,15,1,13
"COG4669",0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2
"COG4670",4,7,11,10,9,10,5,11,4,12,1,2,5,6,11,5,6,9,8,6
"COG4671",20,13,8,1,13,7,7,8,2,11,6,10,10,0,1,18,1,11,34,5
"COG4672",110,5,2,23,344,2,47,50,5,52,20,6,43,9,1,1770,16,2,11,31
"COG4674",63,36,45,11,65,63,54,77,4,89,10,3,20,1,6,7,33,14,10,6
"COG4675",7,0,1,0,18,1,16,1,2,4,3,2,14,11,9,133,10,4,13,29
"COG4676",0,1,1,0,0,4,0,0,14,0,0,0,1,0,0,2,0,0,7,0
"COG4677",64,56,270,0,13,16,1,1,0,6,1,39,113,10,0,80,20,2,72,7
"COG4678",7,0,0,0,2,2,8,2,0,3,1,1,1,1,0,25,2,8,4,1
"COG4679",2,3,7,0,4,1,0,0,0,0,0,0,3,2,0,6,3,0,1,1
"COG4680",3,2,4,0,2,1,0,2,0,0,1,1,3,0,1,1,1,2,2,0
"COG4681",3,6,9,0,1,8,1,0,0,0,2,6,21,0,21,18,8,0,11,3
"COG4682",2,9,30,0,0,2,0,1,0,0,0,1,3,0,0,3,2,0,5,1
"COG4683",1,5,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,3,0
"COG4688",16,25,57,1,1,16,1,3,0,2,3,7,33,2,0,28,14,0,10,0
"COG4689",5,5,2,0,1,2,2,2,0,1,0,3,2,0,0,0,3,6,2,1
"COG4690",6,14,2,0,7,10,0,0,1,11,1,2,2,1,5,0,3,2,6,1
"COG4691",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",68,11,24,8,14,25,16,2,1,1,4,7,18,6,2,11,3,18,41,13
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,3,11,1,21,14,0,1,0,3,3,0,2,0,2,0,6,1,5,1
"COG4695",134,17,14,27,327,30,34,47,13,64,23,15,37,41,15,1879,33,8,21,25
"COG4696",2,2,0,0,5,0,0,1,0,0,0,1,0,0,0,35,0,2,0,0
"COG4700",0,12,2,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,9,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4702",2,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4704",3,5,2,5,16,9,7,3,2,3,8,24,17,9,28,5,17,12,18,21
"COG4705",0,6,0,0,22,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,2,0,0,3,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,4,0,0,19,2,1,2,0,1,2,1,0,0,0,214,1,0,1,1
"COG4713",0,0,4,0,8,6,0,0,0,0,1,0,2,0,0,0,2,1,0,0
"COG4714",0,1,1,0,8,1,5,3,2,2,1,1,1,4,3,7,0,0,2,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4716",5,0,7,0,3,1,0,1,0,0,3,1,2,0,0,3,1,0,5,0
"COG4717",17,22,10,1,7,21,1,0,0,2,0,3,9,0,7,3,1,3,49,0
"COG4718",10,0,1,2,30,0,2,4,3,10,3,3,4,1,0,399,6,1,3,9
"COG4719",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4720",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,0,0,45,3,0,1,0,2,4,0,1,0,0,0,3,0,1,0
"COG4723",52,1,0,15,219,0,13,36,1,21,3,0,11,2,0,294,3,1,1,1
"COG4724",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",47,16,10,19,173,11,16,20,23,26,18,14,16,11,10,513,21,6,6,21
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4727",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4728",5,5,15,1,0,11,1,1,0,1,3,4,8,2,6,8,3,0,10,1
"COG4729",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4731",4,5,8,21,25,8,19,15,15,23,12,14,9,18,79,1,17,15,14,23
"COG4733",341,26,42,104,1544,7,156,172,31,193,101,35,168,75,15,7880,122,17,39,116
"COG4734",3,4,4,2,56,3,1,0,0,1,0,0,6,2,0,32,2,1,0,1
"COG4735",3,1,27,0,1,1,0,0,0,1,0,3,0,0,0,3,3,0,1,3
"COG4736",2,1,3,0,0,1,0,0,0,0,0,0,4,2,0,2,4,0,3,0
"COG4737",1,2,7,0,1,3,0,0,0,0,0,3,0,0,0,7,2,0,4,0
"COG4738",0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0
"COG4741",7,14,2,0,7,17,3,6,1,0,1,6,14,0,0,39,1,2,6,1
"COG4742",0,0,5,0,0,43,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4743",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",33,63,12,5,0,24,0,0,36,0,4,28,8,0,0,3,3,11,19,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,3,2,0,1,4,1,0,0,0,0,1,1,0,1,1,1,6,4
"COG4748",7,1,0,13,6,1,1,8,7,12,10,1,7,5,11,1,6,0,2,3
"COG4750",0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,4,0
"COG4752",2,19,0,0,0,3,0,2,1,0,3,7,2,0,0,0,0,7,9,1
"COG4753",34,71,233,2,24,25,22,4,12,11,4,38,86,19,7,67,24,2,79,29
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4757",21,21,47,2,11,13,0,7,0,4,2,9,16,2,1,29,14,0,27,4
"COG4759",8,14,10,0,3,25,0,0,0,0,0,2,6,0,0,0,0,3,2,0
"COG4760",71,56,20,145,59,58,80,42,108,57,88,102,58,92,135,10,51,90,94,90
"COG4762",12,1,1,1,35,3,1,0,0,3,0,0,1,0,1,0,2,0,6,0
"COG4763",1,0,7,2,37,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4764",64,73,74,133,15,64,138,113,140,135,56,57,33,34,36,12,37,43,18,46
"COG4765",34,32,14,41,34,18,53,39,65,58,81,55,31,41,46,13,44,56,22,33
"COG4766",3,14,18,2,0,30,3,0,3,0,0,12,12,4,8,1,0,3,2,2
"COG4767",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4770",329,296,351,253,508,451,325,340,320,302,231,301,281,385,520,98,281,331,355,386
"COG4771",125,134,97,217,55,63,106,44,192,48,257,548,233,466,698,214,200,313,407,286
"COG4772",200,214,316,310,172,122,307,113,283,176,190,274,163,330,616,169,171,147,238,239
"COG4773",35,48,156,0,23,37,2,7,0,9,11,22,57,10,3,70,35,1,62,5
"COG4774",65,64,242,119,165,42,40,89,87,80,119,109,93,118,2,76,101,86,125,145
"COG4775",509,575,369,875,454,446,653,664,816,670,852,781,549,759,726,278,651,690,498,690
"COG4776",1,17,1,0,0,1,1,0,0,1,0,0,3,0,2,5,0,0,0,1
"COG4778",3,1,4,0,7,0,3,1,0,3,0,0,2,0,2,3,3,21,1,1
"COG4779",2,1,0,1,0,7,0,0,0,0,0,1,0,0,0,3,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",3,3,7,0,19,7,1,2,0,4,0,0,3,1,3,2,3,4,7,2
"COG4783",109,103,177,157,203,127,184,123,120,142,118,168,109,151,180,67,120,124,163,159
"COG4784",30,43,29,24,137,43,28,25,26,58,31,33,19,28,93,14,34,39,46,23
"COG4785",10,12,49,0,4,1,0,0,0,0,1,6,26,1,0,9,3,1,6,0
"COG4786",81,64,90,27,132,123,65,82,17,64,8,15,20,19,17,5,21,14,22,17
"COG4787",24,24,50,6,33,13,31,29,7,29,9,12,21,32,38,29,26,18,35,38
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,11,0
"COG4790",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4791",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,26,77,7,15,20,15,3,3,9,4,13,26,8,26,30,9,6,28,6
"COG4796",188,117,169,227,56,123,110,137,176,121,240,190,162,144,127,96,153,143,159,90
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4798",51,44,70,50,113,52,73,44,42,42,33,67,42,54,66,25,43,49,59,51
"COG4799",745,650,512,593,569,754,497,431,585,548,420,650,514,558,654,185,494,661,794,584
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,6,0,0,6,2,1,0,3,1,0,0,0,0,10,1,7,5,1
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4804",4,7,6,0,4,9,0,0,0,1,3,7,4,2,1,3,6,0,9,0
"COG4805",245,216,416,392,823,232,201,195,378,209,206,314,229,340,459,153,187,203,254,305
"COG4806",1,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4807",8,8,51,1,8,6,1,5,0,2,0,8,12,1,31,23,5,0,15,1
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",15,16,1,4,3,6,8,8,10,7,8,7,3,7,0,1,5,8,15,10
"COG4815",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4819",7,9,2,0,0,6,4,4,1,2,0,3,4,1,0,1,0,1,19,0
"COG4821",16,13,8,14,36,13,12,4,14,4,3,30,7,23,1,3,2,17,11,20
"COG4823",7,16,33,3,3,9,0,1,0,1,0,2,3,2,1,3,2,0,12,2
"COG4825",3,1,0,0,0,1,0,0,1,1,0,6,0,0,0,0,1,2,0,0
"COG4826",11,1,4,3,22,3,0,0,1,1,0,9,5,0,1,1,2,1,10,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",1,2,9,0,2,1,1,0,0,2,0,1,0,0,0,3,2,0,1,1
"COG4830",2,8,0,0,0,24,0,0,0,0,0,0,6,0,2,0,0,3,5,0
"COG4832",10,2,2,0,22,7,0,1,0,2,3,0,3,0,3,0,2,0,0,0
"COG4833",0,0,1,0,0,0,6,0,0,0,0,0,0,0,13,0,1,0,1,1
"COG4834",2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4842",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,4,0,20,0,0,11,24,34,4,10,8,3,10,13,7,4,15,6,16
"COG4845",0,1,5,0,2,0,0,0,0,0,0,0,5,0,16,4,0,0,1,1
"COG4848",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4849",5,9,7,0,0,4,0,0,0,0,0,4,4,2,0,5,1,0,6,0
"COG4850",16,5,17,1,131,21,1,1,0,6,3,3,7,0,0,6,7,0,3,0
"COG4852",6,7,8,5,12,1,13,6,3,9,12,14,19,19,7,5,7,18,11,16
"COG4856",1,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0
"COG4857",11,5,9,12,14,12,20,17,7,25,7,11,18,26,8,13,16,19,13,20
"COG4859",1,1,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,2,3,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1
"COG4861",11,9,6,0,6,5,1,1,0,2,0,4,17,2,1,5,3,0,9,0
"COG4864",46,44,22,91,2,35,15,10,64,12,10,17,11,8,0,0,3,11,17,10
"COG4865",0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,3,0
"COG4866",7,5,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4867",42,48,43,40,23,60,48,16,90,20,14,36,31,64,87,4,16,30,32,36
"COG4869",7,5,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,5,10,1
"COG4870",32,22,108,11,6,9,38,22,7,44,41,25,15,22,32,65,47,25,18,30
"COG4872",4,2,3,0,9,5,0,0,0,1,1,1,0,2,0,0,1,0,4,1
"COG4874",15,26,101,79,4,17,50,45,72,41,28,65,33,102,115,16,45,39,45,81
"COG4875",3,15,5,10,0,26,3,3,1,3,1,8,9,0,2,6,2,11,13,1
"COG4877",0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0
"COG4878",0,5,1,0,61,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG4880",67,67,50,62,0,44,27,26,49,15,13,67,32,26,31,15,27,89,119,20
"COG4886",392,322,194,164,90,234,101,82,72,224,109,314,201,121,158,323,94,150,350,122
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",197,79,21,67,271,36,68,189,31,158,92,100,162,93,53,641,125,29,35,87
"COG4890",1,2,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1,3,0,0,1,5,2,2,0,3,1
"COG4895",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",10,0,2,1,41,4,0,1,2,3,2,1,5,0,2,0,1,1,9,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,3,1,0,4,0,1,0,1,1,2,0,2,3,0,1,0,3,0
"COG4906",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4907",2,4,3,33,0,2,2,2,18,1,3,31,6,10,0,0,0,10,8,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,1,0,1,0,0,0,0,0,0,0,0,2,0,12,0,1,1,6,4
"COG4910",1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,2
"COG4911",8,42,10,1,0,50,0,0,0,0,0,0,20,0,0,5,1,8,18,0
"COG4912",7,11,6,3,16,11,0,0,1,1,1,10,14,4,0,4,2,10,4,1
"COG4913",22,30,23,0,15,20,15,9,0,9,2,17,14,9,3,18,11,0,33,4
"COG4916",0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,2,0,1,0
"COG4922",2,2,1,0,7,1,0,0,0,0,1,3,2,1,3,2,1,0,10,0
"COG4923",10,6,5,4,7,1,6,9,27,10,3,14,8,7,1,0,8,14,6,16
"COG4924",3,20,9,0,3,12,1,1,0,2,0,8,6,0,2,10,5,0,15,1
"COG4925",0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4927",0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4928",29,17,17,29,63,17,13,12,20,14,0,9,13,7,10,7,5,3,12,5
"COG4929",1,2,2,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,8,1
"COG4930",5,9,30,2,7,15,1,6,0,1,5,13,13,6,6,7,1,1,27,0
"COG4932",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",3,1,0,0,0,0,1,2,5,10,0,2,0,0,13,0,1,1,1,2
"COG4935",86,80,20,85,8,43,32,28,29,38,31,30,36,27,3,15,28,74,91,37
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,11,29,5,1,4,4,7,8,5,9,25,6,9,6,9,3,5,12,4
"COG4941",24,5,6,2,111,18,0,2,0,5,2,3,7,0,1,8,4,1,3,0
"COG4942",64,95,120,79,128,66,92,49,91,74,36,102,68,132,212,40,56,73,101,92
"COG4943",13,13,89,0,3,10,1,1,0,4,0,8,38,0,2,31,9,0,12,6
"COG4944",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",35,6,1,75,0,1,2,67,136,7,25,10,13,50,0,23,14,43,10,66
"COG4946",73,50,57,27,108,105,32,7,22,26,15,39,108,64,36,23,18,19,115,28
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",1139,1465,808,683,433,1037,688,583,578,634,488,921,626,663,785,269,573,660,1440,638
"COG4949",10,8,21,7,121,15,26,18,5,25,7,2,10,9,75,14,28,3,15,14
"COG4950",4,4,0,0,0,7,0,2,0,1,1,0,1,0,1,0,1,0,8,1
"COG4951",20,12,79,4,85,8,5,2,1,6,0,12,7,6,1,58,13,2,14,8
"COG4952",31,16,37,31,14,23,36,27,17,29,11,23,12,53,48,9,17,27,33,57
"COG4953",23,35,21,5,63,23,9,2,5,12,4,15,69,20,12,13,25,5,46,21
"COG4954",2,0,2,2,1,1,2,4,0,4,0,2,1,4,1,2,4,2,2,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4956",53,16,9,26,0,15,40,99,2,74,49,7,57,61,0,44,139,29,27,47
"COG4957",5,4,9,0,55,6,0,3,1,2,1,3,3,0,0,2,3,4,13,0
"COG4959",5,3,4,0,54,8,0,0,0,2,4,1,3,0,0,4,5,0,2,1
"COG4960",0,0,3,0,8,3,0,1,0,0,0,0,0,0,0,0,1,0,7,0
"COG4961",12,18,29,1,124,19,3,5,1,0,2,2,14,4,3,14,5,1,13,2
"COG4962",100,61,45,24,406,62,8,19,10,23,17,11,26,6,10,19,27,23,50,6
"COG4963",12,7,21,0,140,13,0,3,0,6,2,1,8,1,2,1,7,0,6,1
"COG4964",33,38,31,4,165,29,2,7,3,6,2,4,22,2,7,8,12,1,27,5
"COG4965",8,14,19,0,99,21,2,3,2,5,3,0,14,0,3,5,8,0,15,1
"COG4966",2,3,16,1,1,10,0,0,1,0,0,0,7,1,13,2,7,3,23,2
"COG4967",0,2,0,1,0,4,0,1,0,0,1,0,1,0,4,1,0,1,1,0
"COG4968",1,11,10,0,0,7,0,4,0,1,3,0,6,0,2,11,3,1,13,0
"COG4969",19,22,46,6,5,40,3,3,5,2,3,5,13,3,0,14,9,7,21,3
"COG4970",0,2,6,0,3,4,1,0,0,1,3,3,11,0,6,7,5,0,15,1
"COG4972",96,84,99,36,82,54,24,30,20,23,5,7,40,13,8,15,10,10,39,8
"COG4973",66,77,100,92,32,53,90,52,107,75,57,97,76,89,35,46,39,57,77,91
"COG4974",237,352,227,343,259,275,289,192,339,207,219,351,263,280,315,374,191,210,333,254
"COG4976",18,14,8,10,17,10,23,13,8,13,3,14,12,21,69,3,9,16,20,21
"COG4977",83,58,225,28,291,99,87,33,14,58,17,31,82,68,397,67,71,35,107,69
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4983",78,22,6,13,644,23,33,27,23,40,25,22,32,15,40,782,11,20,24,20
"COG4984",0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2
"COG4985",13,23,10,0,5,12,2,6,1,0,1,8,6,4,2,18,9,17,11,0
"COG4986",0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4987",25,27,103,1,32,24,0,2,0,6,4,20,48,6,1,38,18,3,22,8
"COG4988",58,32,87,0,167,45,5,6,0,12,4,13,36,5,4,24,17,3,23,5
"COG4989",28,42,105,14,33,11,29,13,15,15,5,13,25,34,52,33,11,21,48,37
"COG4991",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4992",391,480,265,532,337,465,511,431,536,450,481,429,398,470,592,185,454,497,398,447
"COG4993",358,371,687,146,256,665,180,107,169,149,104,345,331,128,271,118,136,360,503,107
"COG4994",0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4995",96,59,57,78,237,94,27,45,20,68,45,45,114,48,31,21,77,43,102,24
"COG4997",1,1,0,2,9,1,0,2,1,0,2,2,9,0,0,43,0,0,4,0
"COG4999",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",181,251,159,329,280,224,326,280,358,277,352,336,271,354,376,105,236,340,170,297
"COG5001",680,838,2799,55,1972,757,53,152,30,173,152,359,989,178,43,912,400,58,894,110
"COG5002",82,92,103,32,98,104,27,5,38,29,32,27,38,25,132,56,51,20,110,22
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5005",1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG5006",19,6,56,1,52,8,0,2,10,6,4,4,11,0,0,12,4,6,14,1
"COG5007",1,2,7,3,1,5,3,4,1,2,8,7,7,3,3,4,5,9,12,3
"COG5008",28,35,84,5,14,44,1,5,1,4,1,11,30,7,0,48,20,8,42,3
"COG5009",375,429,353,750,322,380,701,575,711,577,781,706,474,760,741,212,526,599,399,649
"COG5010",2,8,9,0,30,8,0,2,0,0,0,2,4,1,0,1,3,0,4,0
"COG5011",8,6,2,0,0,2,11,8,4,7,0,2,1,0,0,17,5,10,3,4
"COG5012",64,119,37,30,13,61,30,23,15,25,4,44,27,30,72,9,24,39,67,30
"COG5013",21,30,46,1,16,34,1,8,0,2,1,27,20,6,1,10,5,27,24,3
"COG5014",6,4,7,1,0,3,0,1,4,1,2,6,2,0,1,0,0,4,5,0
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",89,149,190,84,24,123,102,54,101,108,28,32,35,36,63,14,20,20,58,33
"COG5017",2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,3,2,1
"COG5018",1,3,15,2,2,5,0,1,1,2,0,0,3,0,1,3,3,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5020",12,1,0,0,12,1,3,4,2,11,6,0,9,2,6,10,2,4,0,9
"COG5021",52,10,0,0,0,0,4,7,0,53,1,1,4,1,53,12,3,34,5,5
"COG5022",60,3,0,2,0,1,12,2,1,96,0,2,4,6,73,17,10,24,4,9
"COG5023",12,0,0,2,0,0,2,3,0,12,2,0,6,0,39,15,10,22,1,11
"COG5024",1,0,0,0,0,0,0,1,0,5,0,0,0,1,12,1,1,10,1,2
"COG5026",1,0,1,0,0,1,0,1,0,3,0,0,2,0,1,2,1,1,0,2
"COG5027",15,0,0,0,0,0,2,0,1,5,0,0,1,0,7,3,1,4,0,2
"COG5028",7,1,0,0,0,0,1,1,0,6,0,0,0,2,6,9,0,4,1,2
"COG5029",9,8,2,0,0,0,3,0,1,4,0,1,1,0,3,2,1,7,9,7
"COG5030",5,0,0,0,0,0,1,1,0,2,0,0,0,0,5,2,0,4,0,0
"COG5031",7,6,4,0,55,3,7,4,1,3,0,0,0,2,1,1,2,5,2,4
"COG5032",94,1,2,2,0,1,14,4,12,60,5,7,8,9,32,61,2,59,8,17
"COG5033",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1
"COG5035",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1
