"","X122_MES_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3667",24,0,2,5,1,19,11,1,6,236,21,0,6,10,1,189,4,0,0,8
"COG3668",10,1,0,1,2,4,4,3,1,21,5,3,7,3,0,31,1,0,1,0
"COG3669",74,19,41,30,52,72,30,60,6,13,95,56,79,30,73,2,16,69,103,38
"COG3670",85,197,132,221,114,90,186,156,27,98,128,95,127,146,133,138,191,127,122,93
"COG3671",3,0,1,0,0,3,0,3,17,24,0,1,1,0,0,7,0,0,0,0
"COG3672",2,0,4,3,1,8,5,1,2,38,1,1,2,0,1,4,1,0,0,0
"COG3673",0,0,1,1,1,3,0,13,4,43,2,9,2,2,2,5,3,1,1,0
"COG3675",17,8,6,5,27,3,11,77,6,125,7,38,27,110,23,188,64,29,18,18
"COG3676",2,0,0,1,0,6,4,1,4,15,14,4,2,1,1,0,0,0,0,0
"COG3677",1,0,0,3,1,10,0,3,2,1,9,6,2,4,1,0,0,1,1,0
"COG3678",6,1,0,0,0,5,1,0,0,1,2,0,2,1,0,29,3,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,9,9,2,5,1,12,18,13,0,1,3,10,4,7,3,4,5,10,11
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",4,1,0,1,3,7,3,3,0,40,2,1,1,2,0,2,2,1,0,1
"COG3683",1,0,0,0,2,0,2,2,0,14,1,0,1,1,2,2,3,0,3,0
"COG3684",3,1,5,3,2,2,0,12,3,3,17,9,10,12,14,0,11,10,11,4
"COG3685",2,0,0,1,0,5,0,0,0,37,2,0,1,0,0,24,1,0,0,0
"COG3686",4,25,11,34,29,2,18,12,11,20,1,25,22,14,15,13,40,13,25,13
"COG3687",14,2,11,2,2,13,26,36,44,97,18,3,7,13,2,204,3,1,2,5
"COG3688",0,1,2,2,2,0,2,0,0,0,4,6,2,2,0,0,0,0,3,0
"COG3689",1,4,6,6,0,3,11,0,0,0,0,14,3,0,2,0,4,3,7,0
"COG3692",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3693",23,29,40,38,39,14,81,52,40,91,8,57,31,28,91,6,22,41,52,25
"COG3694",3,63,18,85,24,4,23,5,0,9,11,33,28,34,32,0,90,15,28,28
"COG3695",15,9,14,12,25,17,29,22,45,11,14,20,27,14,22,26,13,27,27,12
"COG3696",281,8,44,100,38,272,134,57,37,1988,179,136,93,66,84,847,125,14,43,81
"COG3698",1,2,1,3,11,2,5,11,10,30,0,0,12,6,1,3,1,11,14,0
"COG3700",5,2,3,6,1,3,3,0,0,0,13,0,1,6,5,0,0,1,1,18
"COG3701",6,0,1,2,0,4,3,0,0,93,5,0,0,0,0,3,0,0,0,1
"COG3702",1,0,0,0,0,1,0,1,0,4,3,0,0,0,0,2,0,0,0,0
"COG3703",7,10,15,17,10,36,30,26,8,32,34,34,11,6,10,4,29,15,18,3
"COG3704",0,0,0,1,0,3,0,12,0,4,2,0,0,2,0,3,0,0,0,0
"COG3705",141,325,228,246,237,101,155,171,153,125,119,292,219,161,232,86,272,207,219,289
"COG3706",256,50,76,121,75,195,254,99,29,700,220,142,118,99,140,629,130,57,49,111
"COG3707",29,2,6,6,3,14,7,17,18,109,25,3,1,10,1,119,6,1,2,7
"COG3708",1,0,0,1,1,7,1,2,0,6,3,0,1,2,0,0,1,0,0,1
"COG3709",1,2,12,2,1,0,3,3,1,12,1,69,1,0,55,25,18,0,0,0
"COG3710",30,0,2,10,0,12,15,2,1,64,5,1,6,5,3,4,5,0,0,22
"COG3711",0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3712",42,3,16,28,9,62,15,38,92,148,52,4,29,31,9,133,9,30,13,29
"COG3713",8,4,2,13,7,8,3,10,13,23,10,4,7,5,1,2,5,0,4,4
"COG3714",4,0,0,2,0,9,6,2,1,25,6,2,1,3,0,0,1,1,2,0
"COG3716",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",7,1,1,1,9,9,0,0,12,3,0,3,1,0,9,3,0,1,4,1
"COG3718",23,34,35,28,47,32,52,78,113,36,47,47,55,47,37,3,30,58,64,25
"COG3719",1,0,0,0,1,4,2,3,1,7,3,5,0,3,2,0,3,0,0,0
"COG3720",3,2,2,3,3,2,15,0,0,36,6,0,4,5,1,1,1,1,1,2
"COG3721",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG3723",4,4,0,1,1,0,2,9,0,7,1,0,2,1,0,192,0,0,2,1
"COG3724",2,6,7,3,7,2,5,7,32,20,5,10,31,6,4,44,5,40,27,15
"COG3725",4,3,3,4,1,3,1,1,0,27,6,3,7,4,2,44,3,0,2,13
"COG3726",7,0,0,3,0,0,1,0,0,3,6,1,0,3,2,77,6,0,0,0
"COG3727",16,6,8,14,12,16,11,0,2,21,5,2,10,20,3,4,3,8,4,7
"COG3728",6,0,0,2,6,4,2,6,1,24,3,2,0,3,2,38,3,2,1,0
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3730",2,5,9,2,2,0,5,12,0,0,0,1,7,13,2,2,7,7,7,6
"COG3731",1,3,5,0,4,0,3,6,0,0,0,3,7,8,3,4,2,4,3,11
"COG3732",2,13,15,5,3,0,2,15,0,0,0,5,7,12,14,1,7,15,15,17
"COG3733",24,24,32,36,37,38,17,11,0,9,49,26,37,32,17,3,35,46,31,24
"COG3734",1,3,2,4,9,3,3,14,17,7,11,26,21,10,10,1,12,26,23,5
"COG3735",3,1,6,7,13,19,8,25,8,52,16,5,14,10,7,12,5,12,6,5
"COG3736",0,0,0,0,0,1,0,1,0,7,1,0,0,0,0,2,0,0,0,0
"COG3737",1,6,2,12,9,0,9,13,12,13,13,15,8,5,4,0,9,6,3,5
"COG3738",2,5,5,4,2,2,1,3,8,17,3,1,1,2,0,4,0,5,1,0
"COG3739",0,0,0,0,0,2,2,0,0,65,5,0,1,2,0,27,0,0,0,1
"COG3740",9,2,2,4,7,4,11,30,0,98,6,2,12,21,10,221,14,25,10,2
"COG3741",47,25,31,25,29,46,31,51,35,129,22,21,9,7,4,3,7,13,8,5
"COG3742",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3743",6,36,26,22,46,9,78,31,4,272,9,7,41,29,3,9,5,30,36,17
"COG3744",1,1,5,1,3,0,1,2,0,0,1,12,1,2,5,5,4,1,0,0
"COG3745",2,0,0,0,0,6,1,0,0,115,6,0,0,1,0,15,4,0,0,1
"COG3746",4,12,15,16,11,19,29,16,26,131,19,12,9,15,12,62,13,9,12,9
"COG3747",0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,3,1,0,1,0
"COG3748",211,207,234,187,158,208,129,171,146,55,231,205,225,219,191,95,165,194,194,249
"COG3749",9,4,2,0,2,11,5,24,32,57,10,6,1,1,1,36,8,0,3,4
"COG3750",1,2,4,4,3,4,6,17,2,21,1,7,6,1,2,12,6,6,7,1
"COG3751",31,55,41,24,33,30,42,52,57,201,37,35,38,89,51,233,41,52,31,48
"COG3752",58,117,127,135,198,54,217,241,320,66,89,96,174,197,135,28,120,185,163,158
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,33,10,34,6,8,20,14,10,25,2,31,8,1,22,14,12,11,12,3
"COG3755",1,0,0,0,1,6,1,0,0,1,1,0,0,1,0,24,0,0,1,0
"COG3756",2,1,3,0,6,0,1,1,0,9,0,2,0,1,0,44,0,2,1,0
"COG3757",0,0,2,3,5,1,8,9,2,41,2,0,3,2,3,40,0,4,6,0
"COG3758",3,0,0,2,1,3,0,2,47,1,2,1,0,0,2,1,4,0,0,0
"COG3759",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"COG3760",13,16,12,21,35,22,19,23,19,24,21,39,24,18,25,3,31,31,20,15
"COG3761",22,34,46,38,65,27,38,43,34,25,17,73,40,43,45,0,35,53,33,52
"COG3762",2,2,4,1,2,3,7,3,16,14,8,1,3,2,1,40,1,3,4,0
"COG3764",19,31,30,8,19,22,19,15,13,13,6,5,39,37,33,1,28,45,38,35
"COG3765",7,3,4,2,1,1,0,1,1,19,6,0,3,7,1,90,0,0,3,6
"COG3766",1,3,0,3,7,5,2,1,0,15,2,1,1,1,4,1,6,0,3,3
"COG3768",12,0,1,4,1,7,3,0,1,18,12,0,5,1,1,1,1,0,1,2
"COG3769",7,121,76,88,49,8,45,18,0,36,1,141,44,37,122,6,104,44,78,63
"COG3770",0,5,7,6,10,1,11,42,11,4,0,9,7,6,9,2,5,12,12,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,7,1,1,16,3,4,54,1,344,7,15,8,101,16,407,66,20,10,5
"COG3773",32,18,10,12,56,26,49,115,16,308,21,59,31,20,51,533,132,65,46,17
"COG3774",4,13,16,12,17,1,28,97,19,38,2,27,13,29,22,34,16,31,17,24
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",16,26,31,23,28,22,43,36,1,4,16,38,43,7,26,33,33,32,42,3
"COG3778",1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,13,0,0,0,1
"COG3779",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",6,18,13,17,8,3,77,23,18,18,3,11,10,14,4,63,9,8,6,0
"COG3782",4,2,4,1,7,3,7,18,66,43,4,7,3,4,2,72,0,4,6,2
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3784",2,0,0,1,0,0,1,0,0,12,4,0,1,1,1,11,0,1,0,1
"COG3785",47,74,76,58,94,63,65,57,76,19,72,110,64,60,102,2,50,89,77,101
"COG3786",31,68,82,43,68,44,54,41,88,30,31,88,59,42,82,1,45,78,54,88
"COG3787",4,3,2,1,2,5,2,0,20,0,9,0,0,8,0,0,3,0,0,1
"COG3788",10,2,5,12,15,6,6,7,5,22,2,12,16,9,6,1,6,11,10,8
"COG3789",2,0,1,1,0,4,3,0,0,0,4,0,1,1,0,0,0,0,0,0
"COG3791",155,158,136,151,201,219,166,155,137,148,210,248,197,139,178,96,167,158,176,154
"COG3793",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",157,124,144,193,186,102,177,85,89,50,57,75,159,202,109,214,154,153,166,125
"COG3795",3,0,0,0,0,4,1,1,0,26,5,0,0,2,0,32,0,0,0,0
"COG3797",2,0,0,0,0,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3800",112,148,188,136,160,98,92,163,39,72,28,87,54,39,60,3,53,67,61,75
"COG3801",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3802",2,4,3,0,0,6,1,4,0,20,17,1,0,3,0,5,5,0,1,3
"COG3803",38,43,47,40,82,42,66,72,58,75,4,30,34,12,10,15,17,26,32,11
"COG3804",15,12,15,6,7,11,20,11,14,17,14,0,10,16,2,3,13,7,5,11
"COG3805",0,2,5,2,2,3,4,2,0,1,0,0,0,0,2,0,4,0,0,0
"COG3806",14,9,14,20,24,3,28,54,17,89,6,35,30,14,29,13,23,27,31,16
"COG3807",37,76,83,55,81,32,48,56,56,39,20,118,76,58,88,3,44,81,64,79
"COG3808",800,631,755,545,702,598,674,529,576,170,613,589,671,737,722,18,566,766,647,699
"COG3809",0,0,0,0,0,5,0,0,1,14,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3812",3,6,15,7,16,6,9,6,23,13,9,13,16,7,5,30,13,16,23,7
"COG3813",0,0,0,0,1,0,0,1,0,11,1,3,1,0,4,0,0,0,0,0
"COG3814",6,4,11,16,14,6,26,23,3,57,8,33,12,12,19,7,15,23,11,5
"COG3815",5,6,5,16,8,2,14,1,0,0,6,0,10,20,0,0,0,3,1,5
"COG3816",14,31,28,36,47,22,37,45,19,43,27,44,51,20,48,68,36,51,49,29
"COG3817",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3818",30,35,34,34,62,17,45,39,18,27,21,30,53,50,30,2,30,49,69,47
"COG3819",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3820",65,99,106,77,129,57,77,78,68,66,12,52,37,27,39,1,23,41,26,37
"COG3821",3,0,1,1,0,5,4,14,12,19,4,3,1,1,0,30,2,0,0,0
"COG3822",1,2,5,5,10,6,9,4,1,9,3,13,17,2,9,1,1,10,16,3
"COG3823",34,38,48,61,42,33,58,59,82,17,60,38,52,81,46,3,32,58,48,43
"COG3824",10,0,1,0,1,19,0,1,0,11,8,0,0,0,0,1,2,0,0,0
"COG3825",52,101,78,82,135,101,99,107,113,124,18,39,48,25,27,40,32,36,41,20
"COG3826",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,1,2,1,0,0,26,0,0,0,0,0,0,1,0,0,1
"COG3828",18,26,27,42,48,31,40,41,2,23,77,32,58,44,56,3,28,62,91,25
"COG3829",27,1,2,1,0,24,14,2,2,41,30,1,4,6,5,173,3,2,1,1
"COG3830",21,11,7,3,7,26,35,22,75,47,27,27,5,8,15,103,18,7,11,3
"COG3831",1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0
"COG3832",8,1,0,0,4,7,5,0,0,76,3,3,0,2,0,6,1,0,1,1
"COG3833",6,17,28,11,23,18,35,5,1,2,11,3,26,13,14,42,10,27,63,16
"COG3835",6,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0
"COG3836",117,187,202,134,187,313,141,100,79,83,418,196,135,170,177,12,244,155,130,159
"COG3837",1,0,2,5,0,5,1,18,1,12,3,11,1,1,1,1,4,1,0,2
"COG3838",1,0,1,0,0,5,2,0,0,20,4,0,0,1,0,1,0,0,0,0
"COG3839",388,533,569,347,598,453,440,880,848,314,401,853,653,394,593,158,455,564,626,520
"COG3840",0,8,3,13,11,6,15,24,14,3,6,25,21,1,12,1,13,16,24,2
"COG3842",546,669,672,554,772,654,605,628,686,370,638,622,757,560,626,163,658,773,694,726
"COG3843",17,0,3,2,1,23,9,0,0,369,9,2,1,0,1,85,0,1,0,0
"COG3844",104,62,55,60,77,150,133,167,175,88,171,37,85,88,48,17,50,74,72,62
"COG3845",380,283,296,213,329,327,258,297,243,116,319,194,375,254,257,142,213,336,381,259
"COG3846",13,0,1,0,0,12,1,0,1,135,8,0,1,2,0,4,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,5,0,1,1,6,0,0,0,9,2,1,2,0,4,2,3,0
"COG3850",11,2,3,4,1,5,11,4,1,24,12,6,8,2,2,87,8,1,2,3
"COG3851",1,0,0,0,0,0,0,3,11,28,5,0,0,0,0,0,0,0,3,6
"COG3852",49,56,73,68,110,65,76,140,98,156,59,101,109,74,73,87,114,106,99,65
"COG3853",1,0,1,0,0,5,3,1,0,15,4,0,1,2,0,39,1,0,0,0
"COG3854",10,12,51,37,16,29,53,42,86,0,40,30,12,18,9,0,21,23,26,11
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",0,4,1,2,1,2,1,0,0,21,1,1,1,2,3,0,1,0,3,2
"COG3858",19,16,15,40,14,36,10,15,3,1,73,13,16,48,15,15,49,9,18,35
"COG3859",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",38,38,25,29,56,14,57,103,12,424,20,72,46,33,66,902,129,105,55,14
"COG3865",1,1,0,3,2,0,1,0,0,22,4,1,0,0,0,2,0,0,0,0
"COG3866",0,1,2,2,0,1,2,1,0,0,0,0,1,10,0,0,1,0,0,1
"COG3867",3,7,12,6,11,13,38,16,8,0,0,5,15,12,9,1,3,22,5,11
"COG3868",3,0,1,1,0,1,2,0,0,36,17,1,2,3,0,3,1,0,0,0
"COG3869",2,2,6,8,5,10,10,8,2,15,25,14,8,7,4,0,4,4,7,0
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3871",3,0,3,0,1,9,3,0,0,29,4,0,3,1,0,25,0,0,1,2
"COG3872",34,37,31,14,28,64,16,26,0,0,82,6,29,50,30,0,26,17,29,57
"COG3874",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",182,17,28,20,7,119,21,11,0,33,78,13,3,16,12,0,41,4,2,26
"COG3876",88,78,85,90,87,141,123,90,86,38,179,24,89,102,71,6,41,114,68,106
"COG3877",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3880",1,2,5,3,3,6,2,2,0,11,9,7,2,1,0,0,0,3,4,0
"COG3882",198,25,35,40,20,150,20,15,50,7,76,22,12,46,28,80,25,21,17,65
"COG3883",2,4,8,0,1,0,4,0,0,0,0,0,1,6,0,0,1,0,0,0
"COG3884",0,2,2,3,3,0,8,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,10,7,5,5,17,6,2,11,19,11,5,1,3,1,7,3,3,3,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",108,1,7,10,0,69,0,3,0,0,41,1,0,12,0,0,15,0,0,40
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",28,28,26,7,38,31,38,59,83,41,26,37,41,22,41,1,25,37,60,20
"COG3893",11,25,25,34,62,29,87,102,30,215,15,63,84,18,28,9,36,73,69,48
"COG3894",140,28,41,58,51,170,48,147,196,46,161,62,48,72,44,1,85,50,62,38
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,2,1,0,0
"COG3897",3,6,4,3,3,0,15,8,1,22,2,4,2,0,1,18,4,0,1,0
"COG3898",21,29,41,31,58,13,68,59,22,93,9,68,54,31,34,6,32,47,72,27
"COG3899",5,12,6,17,6,55,23,3,2,14,31,2,7,34,3,2,5,3,5,9
"COG3900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",34,22,21,17,5,30,44,5,0,82,39,14,8,21,7,112,27,10,1,14
"COG3903",2,1,1,0,2,3,9,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,1,1,0,1,7,12,3,1,2,1,1,23,0,0,1,0
"COG3905",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG3907",24,1,2,2,1,37,0,0,0,6,31,2,2,9,3,37,6,0,2,1
"COG3908",21,29,34,25,26,12,18,13,23,11,6,22,23,22,26,1,14,26,16,45
"COG3909",6,23,29,13,26,1,22,24,22,9,4,87,34,12,51,19,33,42,43,39
"COG3910",2,1,1,0,0,1,1,1,0,0,1,0,0,0,2,0,5,0,0,0
"COG3911",6,8,15,11,14,10,33,22,40,6,6,11,17,7,16,3,6,20,26,8
"COG3913",0,0,0,0,0,1,8,0,1,0,1,0,1,0,0,24,0,1,0,0
"COG3914",112,178,194,166,179,148,155,142,195,146,161,197,158,197,150,0,157,160,138,209
"COG3915",1,0,0,2,0,0,0,5,0,20,0,0,0,0,0,2,0,0,1,0
"COG3916",1,0,1,0,0,4,1,4,18,7,2,3,0,2,2,0,1,0,0,0
"COG3917",114,192,210,178,255,102,157,195,180,123,120,272,224,165,226,34,190,231,231,191
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,0,1,1,5,8,9,0,47,4,6,8,1,4,0,1,4,2,1
"COG3920",73,1,13,26,17,87,26,16,8,387,49,5,23,26,2,137,10,4,12,7
"COG3921",5,0,0,0,1,10,0,6,1,42,4,3,2,3,0,47,0,1,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,5,3,4,18,9,12,28,0,204,7,24,14,3,27,388,38,26,13,12
"COG3930",15,5,8,14,8,10,29,4,0,41,18,3,4,15,3,69,3,17,4,14
"COG3931",16,13,23,11,11,19,20,24,17,31,15,28,15,14,23,3,19,12,17,19
"COG3932",7,0,2,2,0,9,5,2,3,58,1,3,1,1,0,42,1,1,0,4
"COG3934",1,11,13,8,2,14,26,7,74,1,16,1,2,3,0,1,0,2,7,0
"COG3935",1,0,1,0,0,1,0,1,0,16,1,1,0,3,0,101,1,4,1,0
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,5,2,0,0,2,2,0,0,0,8,0,0,2,0,3,1,1,0
"COG3938",76,41,45,69,65,94,76,98,95,38,130,33,49,80,34,5,54,41,67,46
"COG3940",9,0,0,4,4,13,9,1,31,1,1,0,5,2,0,2,1,0,0,0
"COG3941",5,2,0,2,5,0,5,6,0,101,1,14,0,1,10,273,20,7,3,0
"COG3942",2,0,0,0,0,3,0,0,0,9,0,0,0,2,0,2,0,0,0,0
"COG3943",2,0,1,1,1,6,2,0,2,8,0,0,2,0,1,9,0,0,1,0
"COG3944",0,0,0,0,1,8,0,0,0,0,3,0,0,0,0,1,0,1,2,0
"COG3945",135,2,24,13,0,56,2,4,0,13,6,0,0,2,0,0,5,0,0,10
"COG3946",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3948",6,0,1,0,0,1,0,0,0,3,1,0,1,2,0,1,2,0,1,0
"COG3949",18,13,16,18,4,29,1,8,30,13,43,1,4,19,1,0,9,8,1,17
"COG3950",3,1,0,1,3,4,3,1,0,23,1,7,7,4,0,46,1,0,0,2
"COG3951",15,6,3,5,8,15,10,9,22,51,12,20,17,8,14,84,6,3,4,8
"COG3952",0,1,1,1,3,7,3,2,1,5,6,20,6,9,0,1,4,7,9,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",24,103,37,83,52,10,40,31,80,14,28,42,60,36,60,3,77,30,53,25
"COG3955",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3956",28,70,23,19,22,42,14,11,0,7,65,3,31,16,7,0,6,26,34,15
"COG3957",19,0,6,3,2,21,5,0,1,183,2,11,14,8,4,148,0,10,22,1
"COG3958",274,93,157,110,122,191,124,97,134,71,119,74,115,151,114,78,101,115,105,142
"COG3959",271,81,141,112,107,178,127,110,155,70,115,89,101,141,103,71,81,116,89,154
"COG3960",4,0,1,2,0,0,0,0,0,3,0,0,0,0,0,63,0,0,0,0
"COG3961",6,1,4,3,1,1,9,8,0,41,2,0,2,1,0,0,0,0,2,0
"COG3962",113,198,205,119,193,122,131,173,188,46,86,250,194,138,198,3,111,192,208,203
"COG3963",7,4,5,5,2,13,4,7,15,23,17,3,3,4,7,2,13,12,3,2
"COG3964",12,10,22,15,22,64,19,10,15,2,96,12,27,30,23,0,26,27,22,8
"COG3965",6,0,0,0,1,3,0,0,0,4,1,1,0,0,0,0,2,1,0,0
"COG3967",0,0,1,1,0,7,0,0,0,2,0,0,3,1,1,0,0,0,0,0
"COG3968",2,4,3,8,11,5,31,113,153,83,2,15,22,12,19,14,14,24,12,6
"COG3969",0,1,0,0,4,0,0,4,4,6,2,0,4,1,1,59,3,2,2,0
"COG3970",2,18,5,14,18,20,22,7,0,30,35,30,12,12,16,1,36,17,20,8
"COG3971",61,105,117,134,127,98,122,167,87,116,123,210,128,101,179,5,161,135,121,122
"COG3972",7,1,0,0,1,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG3973",73,5,25,13,0,111,16,1,0,0,91,9,5,41,3,3,21,0,2,15
"COG3975",28,31,68,55,51,37,95,53,12,36,29,38,41,31,23,59,36,57,63,15
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,1,5,6,4,13,3,10,81,0,22,11,4,10,5,3,8,5,5,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",110,166,191,231,131,136,175,45,33,58,191,24,115,292,63,11,40,87,75,162
"COG3980",24,5,10,10,1,14,13,6,19,4,33,25,14,22,22,2,14,16,7,47
"COG3981",2,0,1,1,0,1,0,0,0,7,2,0,0,1,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",61,51,50,43,45,91,36,42,56,19,102,48,35,39,34,5,58,54,47,52
"COG4034",0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0
"COG4043",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",210,1,15,13,0,116,0,5,0,0,32,0,0,5,0,0,14,0,0,20
"COG4063",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0
"COG4067",31,30,19,22,21,29,20,30,0,184,30,46,37,54,29,118,29,27,32,35
"COG4083",3,10,12,17,18,3,24,3,0,0,13,0,8,38,0,0,2,6,8,7
"COG4085",0,0,1,1,0,2,0,1,0,0,5,0,1,2,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,2,2,5,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4091",36,71,68,20,61,68,51,60,26,29,59,87,90,58,88,70,67,69,112,73
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0
"COG4094",8,52,31,99,27,13,16,19,2,57,12,36,28,30,48,4,71,35,34,19
"COG4095",6,7,14,34,12,3,15,12,4,10,9,15,16,26,20,4,29,16,12,12
"COG4096",99,29,31,43,58,50,75,23,50,110,20,15,48,49,20,74,23,40,28,34
