"","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3"
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,3,1,6,4,82,0,45,1,2,5,4,1,19,2,44,0,6,5,4
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,8,11,0,0,3,2,1,4,0,18,10,0,0,1,0,7,14
"COG4360",87,39,2,2,36,108,1,49,9,1,2,7,2,1,32,12,0,10,0,2
"COG4362",1,0,2,0,1,4,0,1,0,0,2,4,1,0,1,4,0,5,0,0
"COG4365",19,76,51,18,32,81,38,48,11,36,10,17,5,8,15,35,13,9,5,3
"COG4370",248,96,1,1,82,329,5,128,125,0,19,107,26,0,200,49,0,90,1,0
"COG4371",4,4,0,1,19,33,0,12,3,0,1,3,0,0,58,15,0,27,2,0
"COG4372",53,33,1,0,40,141,1,56,35,1,10,44,4,0,69,26,0,21,1,0
"COG4373",1,0,0,0,0,0,0,0,0,3,7,9,0,7,9,0,5,1,9,17
"COG4374",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4380",0,1,2,1,1,1,1,1,0,2,3,5,0,5,6,2,2,0,0,8
"COG4381",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,4,0,1,0,0,0,5,1,1,0,0,5,0,5,0,4,4
"COG4383",0,2,1,2,0,7,0,6,1,16,3,13,3,4,19,6,14,0,7,7
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4385",2,0,0,2,1,0,0,0,0,3,4,0,0,0,2,0,2,0,0,5
"COG4386",1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4387",0,0,0,1,0,0,0,0,0,1,4,3,0,0,3,0,3,0,1,2
"COG4388",1,1,0,0,1,1,0,0,0,4,6,0,3,0,5,0,2,0,8,9
"COG4389",0,0,1,26,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4391",2,4,4,4,2,5,3,0,5,5,2,4,1,2,3,1,6,6,3,3
"COG4392",1,3,0,0,0,1,2,0,1,2,1,0,0,0,0,8,2,0,0,2
"COG4393",0,1,0,3,0,0,0,1,0,0,1,1,0,3,0,0,2,0,3,1
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4395",110,128,128,54,115,34,162,102,112,45,56,96,133,58,63,151,59,104,62,57
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,2,0,0,0,2,1,2,0,1,5,1,8,0,3,3
"COG4398",11,7,2,86,30,94,5,33,13,51,68,19,28,55,11,24,42,12,88,104
"COG4399",3,2,0,13,6,15,0,5,4,11,4,6,2,3,14,0,5,1,3,8
"COG4401",40,21,41,2,32,66,23,34,18,5,5,26,33,3,40,13,2,25,9,8
"COG4402",0,1,0,5,2,9,1,2,0,0,0,0,0,0,3,0,0,1,3,0
"COG4403",2,1,0,0,0,4,0,0,0,0,3,3,2,10,6,3,1,2,0,1
"COG4405",0,0,1,2,3,2,1,1,1,8,5,1,4,2,1,4,1,2,3,4
"COG4409",7,33,12,30,42,34,12,27,4,22,37,36,11,29,18,40,30,20,33,30
"COG4412",37,110,6,152,141,62,174,42,170,95,142,135,89,277,144,39,81,157,130,126
"COG4413",0,0,0,2,0,0,0,0,0,0,1,0,0,3,5,0,0,1,1,2
"COG4420",1,0,0,2,4,1,1,1,1,5,7,2,1,3,7,2,2,1,5,5
"COG4421",71,64,60,52,54,16,64,52,62,57,16,15,26,27,6,20,16,24,24,15
"COG4422",0,0,0,0,0,2,0,1,0,3,1,5,3,1,8,2,3,0,1,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4424",2,0,0,3,0,0,0,0,0,2,1,2,0,3,5,7,4,0,2,1
"COG4425",4,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4427",1,0,0,10,3,5,0,1,0,8,13,0,1,1,3,1,1,2,12,17
"COG4430",7,3,1,7,0,8,0,2,0,22,3,4,0,3,3,15,4,0,8,6
"COG4445",71,45,10,23,51,122,11,38,19,45,34,58,12,17,113,50,31,45,20,21
"COG4446",18,19,3,5,17,43,2,12,4,3,24,59,10,9,104,12,11,44,10,13
"COG4447",84,66,13,38,66,186,30,51,53,50,17,15,15,19,64,27,25,13,12,26
"COG4448",146,148,89,95,103,173,142,110,159,65,108,131,67,120,168,45,84,145,85,55
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",58,31,3,10,21,84,1,22,21,10,8,25,3,3,60,12,5,15,2,5
"COG4452",2,1,1,11,7,25,0,1,1,20,8,16,2,3,3,6,8,0,5,1
"COG4453",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0
"COG4454",6,18,1,2,8,8,39,7,10,6,14,35,45,5,46,13,7,44,7,25
"COG4455",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,2,1,1,0
"COG4456",0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,1,0,0,3
"COG4457",1,5,1,0,1,1,1,0,1,1,2,0,1,3,0,2,0,2,0,0
"COG4458",0,1,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,3,1,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0
"COG4464",1,12,6,11,7,37,6,5,6,14,6,13,23,20,31,10,13,6,12,12
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4481",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",41,36,4,5,24,88,8,29,24,3,25,88,28,23,145,54,13,103,18,19
"COG4496",6,1,8,2,8,2,5,10,4,1,2,3,4,1,2,1,3,5,1,1
"COG4502",1,0,62,0,1,1,2,0,1,7,1,0,0,0,1,0,1,0,1,0
"COG4517",10,23,10,15,7,22,16,21,20,21,6,29,13,15,34,15,22,11,17,15
"COG4519",1,0,0,1,0,2,0,0,1,0,0,0,0,1,5,3,1,0,0,1
"COG4520",9,7,3,3,7,11,4,4,6,10,6,7,3,16,5,6,4,6,9,13
"COG4521",119,133,187,102,97,19,130,105,101,109,114,94,145,83,21,131,127,139,128,80
"COG4525",95,99,138,97,66,17,151,79,82,73,85,62,108,93,11,117,114,118,113,84
"COG4529",8,7,0,10,2,12,7,7,4,27,12,9,0,1,9,6,5,6,10,4
"COG4530",1,10,1,0,2,3,3,2,1,0,3,1,0,0,1,5,1,1,0,2
"COG4531",149,166,158,39,144,43,192,105,127,35,17,35,58,10,18,50,26,62,17,13
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,1
"COG4535",53,66,74,33,39,38,45,82,30,47,34,71,37,43,41,73,86,39,33,43
"COG4536",149,204,146,65,118,122,123,153,87,82,76,148,66,61,90,171,127,107,54,92
"COG4538",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,0,1
"COG4539",9,3,5,2,3,7,1,4,2,9,1,4,1,5,10,13,14,2,3,7
"COG4540",0,0,0,3,0,2,1,0,1,1,3,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,2,0,1,0,0,5,4,0,2,2,1,1,0,1,9,6
"COG4544",6,6,1,13,9,12,0,7,3,7,5,3,3,4,1,0,4,1,5,5
"COG4547",365,420,487,190,329,136,470,360,321,143,186,357,352,157,134,462,158,405,176,168
"COG4548",13,11,29,95,40,37,11,5,33,76,32,6,44,27,5,0,34,5,31,53
"COG4549",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0
"COG4551",0,0,0,0,0,1,0,0,0,1,0,1,1,1,4,3,2,1,0,4
"COG4552",2,3,0,24,12,2,1,1,3,16,16,7,37,16,1,0,5,7,24,39
"COG4553",23,4,1,13,10,8,0,11,7,7,18,4,6,6,18,13,5,1,12,15
"COG4555",14,7,8,27,16,11,18,8,13,19,41,52,45,49,37,27,53,60,62,45
"COG4558",8,86,1,7,10,92,73,16,14,4,22,98,8,10,66,15,3,59,8,12
"COG4559",9,106,2,1,8,67,77,13,11,7,18,82,5,5,72,19,0,41,10,11
"COG4564",0,3,3,10,1,25,1,5,0,23,32,8,6,6,23,56,21,2,29,15
"COG4565",3,0,0,5,1,0,0,2,0,10,0,0,1,2,1,1,4,0,5,2
"COG4566",5,1,2,16,4,24,0,7,2,22,26,8,12,5,35,6,16,3,17,34
"COG4567",88,102,104,57,89,34,127,82,68,58,55,74,139,45,49,114,58,116,51,48
"COG4568",0,0,0,0,0,2,0,0,0,2,1,1,0,0,2,1,1,0,0,1
"COG4569",11,7,24,1,6,10,7,11,7,4,7,10,3,3,35,15,11,6,7,16
"COG4570",5,3,2,1,3,0,1,5,10,0,1,0,4,8,4,3,3,2,0,0
"COG4572",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4573",1,4,3,3,4,2,1,7,1,10,1,2,2,1,2,3,3,3,0,4
"COG4574",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4576",0,0,0,2,2,2,0,1,0,3,5,0,0,2,1,0,4,0,4,5
"COG4577",35,37,0,9,35,96,0,24,16,5,20,19,9,5,103,20,6,50,11,4
"COG4579",8,3,20,70,18,13,17,12,48,99,70,17,11,79,61,52,182,12,86,86
"COG4580",0,1,1,1,0,1,0,4,0,1,0,0,2,2,5,7,4,0,0,4
"COG4581",372,183,445,64,181,441,116,259,257,67,121,191,124,66,280,108,67,229,70,81
"COG4582",1,5,19,5,4,6,8,2,5,12,0,3,1,2,7,2,9,1,4,3
"COG4583",92,80,129,58,77,22,123,54,70,36,45,72,69,47,21,103,74,85,67,33
"COG4584",24,3,6,28,37,178,6,38,6,148,111,84,33,497,552,78,145,14,157,215
"COG4585",8,15,21,65,25,117,16,18,20,196,92,62,23,116,114,75,98,4,76,92
"COG4586",85,45,11,5,44,153,14,51,25,5,14,56,18,24,107,23,4,67,5,10
"COG4587",53,38,2,2,34,114,6,38,27,8,6,39,18,16,101,16,1,33,8,6
"COG4588",0,0,0,19,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,2
"COG4589",3,5,2,3,11,12,6,9,2,4,6,4,1,1,15,7,7,2,1,10
"COG4590",2,1,2,3,11,29,2,11,4,50,9,12,14,21,86,52,45,4,17,22
"COG4591",304,467,502,532,426,356,546,388,357,527,572,464,414,701,278,494,566,425,573,523
"COG4592",0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2
"COG4594",0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG4597",249,316,357,173,247,205,425,325,334,131,170,297,343,172,157,194,212,320,152,132
"COG4598",16,13,7,39,14,9,6,14,2,70,60,20,9,26,18,22,33,3,33,50
"COG4603",228,250,237,216,221,123,278,225,276,206,210,182,246,178,115,80,258,158,227,199
"COG4604",1,1,0,9,1,1,0,0,0,0,3,0,1,2,1,3,0,0,3,4
"COG4605",0,0,0,14,1,0,0,0,0,2,1,1,0,0,1,2,0,0,4,7
"COG4606",0,0,0,16,2,1,0,0,0,1,4,1,1,0,0,4,0,0,2,9
"COG4607",1,0,0,15,2,3,0,1,0,0,2,3,0,0,1,7,3,0,5,11
"COG4608",103,109,124,432,185,59,113,161,167,384,382,88,209,371,90,92,359,129,448,478
"COG4615",0,2,6,17,5,5,0,3,0,12,8,2,1,3,10,3,11,0,3,8
"COG4618",9,10,3,4,6,4,4,6,2,15,10,6,5,1,7,6,8,4,9,9
"COG4619",3,0,2,30,3,5,1,4,1,13,15,1,2,4,1,0,5,2,19,15
"COG4623",22,38,49,32,25,45,47,48,15,68,32,67,29,34,73,76,70,30,23,64
"COG4624",0,0,0,0,0,5,0,1,2,0,0,4,0,1,1,0,2,1,1,0
"COG4625",35,11,27,19,14,38,11,22,10,7,29,40,7,17,53,11,4,21,9,13
"COG4626",0,2,2,0,2,3,3,0,1,3,13,6,5,4,26,3,9,0,6,15
"COG4627",26,9,19,16,11,5,13,20,16,8,10,10,9,7,3,10,4,11,4,2
"COG4628",0,0,1,1,0,1,0,1,1,6,0,0,0,1,9,18,4,1,2,4
"COG4630",109,144,46,233,163,79,174,140,149,172,162,124,124,226,103,103,204,201,205,164
"COG4631",181,234,93,358,226,99,243,179,238,271,243,216,224,225,171,176,346,299,303,262
"COG4632",4,4,3,7,10,7,4,9,4,13,16,7,7,29,11,0,17,17,19,11
"COG4633",1,1,0,1,0,5,0,3,2,10,0,2,2,14,14,11,11,1,3,6
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4635",27,144,19,0,12,98,162,34,5,0,25,139,16,0,78,47,3,100,3,2
"COG4636",0,1,0,6,0,1,0,0,0,0,3,0,0,2,0,0,3,0,3,4
"COG4637",1,0,1,9,0,6,0,3,0,9,15,4,0,3,18,1,12,0,9,7
"COG4638",537,547,629,1031,864,497,628,561,852,886,871,525,816,497,528,670,999,759,1008,897
"COG4639",6,3,0,0,2,27,0,17,4,6,4,17,0,3,7,0,26,0,3,1
"COG4641",5,7,10,9,13,17,6,8,14,13,19,5,13,13,25,9,14,8,15,21
"COG4642",76,122,171,769,166,109,115,140,119,522,530,105,95,570,102,80,513,154,672,741
"COG4643",42,13,16,16,18,15,5,22,7,30,16,19,6,36,66,7,33,7,20,37
"COG4644",54,17,5,32,19,173,12,21,27,147,73,128,32,225,507,85,263,14,170,193
"COG4645",0,0,0,6,0,4,0,0,0,7,5,5,0,1,3,0,2,0,2,3
"COG4646",4,5,9,20,11,31,2,2,5,22,31,25,8,10,22,10,18,1,39,33
"COG4647",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG4648",0,0,0,3,0,0,0,1,0,4,4,0,0,1,2,8,0,0,3,6
"COG4649",9,9,7,3,17,8,6,6,17,2,7,10,12,3,4,16,0,6,3,4
"COG4650",0,0,0,20,0,1,0,0,0,3,2,1,1,1,0,1,2,0,13,6
"COG4651",18,10,5,9,16,25,7,15,6,39,8,12,10,14,59,45,41,5,17,48
"COG4653",15,6,5,8,5,5,3,7,4,6,19,8,12,1,33,3,12,3,17,11
"COG4654",2,3,6,9,5,2,1,5,2,6,0,3,4,1,7,5,2,4,3,4
"COG4655",2,0,0,2,1,2,1,0,0,4,3,3,1,0,1,0,1,0,0,0
"COG4656",9,1,2,18,6,20,5,7,3,63,25,18,6,46,73,47,96,1,39,60
"COG4657",3,2,2,5,4,8,1,2,1,27,9,2,3,25,17,20,38,2,7,17
"COG4658",6,0,0,10,4,17,0,7,2,21,19,6,2,43,48,20,64,3,14,37
"COG4659",4,0,3,10,3,11,5,5,0,19,15,5,2,19,17,12,38,4,8,19
"COG4660",3,0,1,0,1,3,0,4,1,6,12,6,4,16,24,13,38,0,12,24
"COG4662",58,35,25,43,37,19,32,29,20,40,35,36,23,49,16,24,33,30,45,39
"COG4663",481,569,659,422,527,236,606,552,476,319,369,500,624,440,168,522,444,548,345,366
"COG4664",669,770,868,521,614,298,822,694,619,460,449,613,767,602,230,634,636,721,501,488
"COG4665",223,247,290,190,222,96,284,235,215,176,150,222,291,209,83,224,249,241,182,171
"COG4666",276,296,434,342,354,138,316,281,266,266,282,241,310,273,184,309,354,375,283,319
"COG4667",12,27,11,12,11,16,19,13,9,42,5,24,12,24,31,56,37,9,15,16
"COG4668",14,6,38,1,8,4,28,28,19,9,3,7,10,4,1,4,3,7,1,17
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4670",11,5,1,34,6,2,5,13,2,15,11,7,4,29,2,1,19,7,26,18
"COG4671",7,4,3,6,12,10,3,3,10,3,6,5,5,4,15,5,2,7,5,12
"COG4672",59,13,12,0,12,12,13,22,48,1,5,9,17,2,12,16,3,5,3,0
"COG4674",88,13,9,40,44,68,1,42,9,36,20,27,13,50,53,25,55,30,33,74
"COG4675",29,17,21,5,1,15,13,30,31,2,11,9,2,0,10,43,1,3,2,7
"COG4676",0,0,0,4,0,15,1,3,0,0,3,0,0,9,0,0,5,0,0,2
"COG4677",3,1,1,5,3,9,1,4,8,50,7,22,2,60,98,2,52,5,49,25
"COG4678",3,3,2,0,3,30,2,32,3,0,0,0,1,0,1,3,0,0,0,1
"COG4679",0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,1,2,0,0,2
"COG4680",0,0,0,4,0,4,0,0,0,4,3,2,0,0,0,3,6,0,0,4
"COG4681",3,0,2,7,1,6,0,0,0,12,3,7,2,12,37,13,13,1,14,21
"COG4682",0,0,0,1,0,2,0,1,3,1,0,1,1,2,7,0,7,0,1,3
"COG4683",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,2
"COG4688",1,0,0,1,0,5,0,0,0,5,2,7,3,28,32,8,7,0,2,5
"COG4689",3,1,1,5,3,0,2,1,4,3,1,0,9,3,1,1,1,2,3,3
"COG4690",1,0,0,5,1,9,2,0,0,1,10,9,10,22,5,1,1,3,11,8
"COG4691",0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0
"COG4692",1,9,5,28,31,18,0,12,7,28,17,18,4,38,13,15,22,15,23,23
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,9,1,22,1,2,0,7,10,1,1,2,12,8,5,0,1,8
"COG4695",46,26,69,15,13,13,23,20,45,21,40,12,28,8,38,30,6,27,24,29
"COG4696",1,3,3,0,7,0,0,0,2,1,0,1,1,0,3,0,0,1,0,0
"COG4700",0,0,1,4,0,0,0,1,0,3,9,0,0,3,0,0,2,0,4,7
"COG4701",0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,6,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",13,18,21,12,23,9,17,11,23,9,13,21,7,10,9,29,4,19,17,3
"COG4705",0,0,0,4,2,0,0,0,0,0,4,1,0,2,1,0,1,0,2,1
"COG4706",0,0,0,4,0,0,0,1,0,4,3,1,1,4,1,0,6,0,2,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4712",1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,3
"COG4713",0,0,0,3,0,1,0,0,0,3,7,0,1,1,0,0,2,0,5,10
"COG4714",0,5,0,3,2,3,2,1,0,3,1,5,1,4,3,2,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,1
"COG4716",0,0,0,0,1,0,0,0,0,1,3,7,2,5,0,0,0,0,3,3
"COG4717",0,1,1,7,4,6,0,1,0,7,4,3,0,3,1,1,1,1,2,10
"COG4718",10,2,0,0,2,1,3,6,7,0,1,1,0,0,4,2,0,3,1,0
"COG4719",0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,2,2,2,0,2,1,0,0,0,2,2
"COG4723",17,5,7,0,9,9,7,6,17,0,3,3,7,0,2,10,1,6,3,0
"COG4724",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4725",26,20,8,2,15,4,17,20,28,8,11,18,13,6,13,13,4,10,7,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,1,1,2,1,4,0,11,1,1,1,3,14,4,6,1,2,5
"COG4729",0,0,0,4,1,0,0,0,0,3,2,3,0,0,1,1,0,0,0,1
"COG4731",12,31,6,11,14,16,7,6,10,11,17,26,3,8,15,13,5,13,18,2
"COG4733",207,64,68,7,33,76,47,113,213,8,12,60,51,14,70,46,19,29,11,6
"COG4734",0,0,3,0,1,0,0,2,0,0,4,4,0,2,3,0,0,0,0,2
"COG4735",0,0,0,0,2,1,1,0,1,0,1,1,1,0,7,4,4,0,1,0
"COG4736",0,0,0,0,0,2,0,0,0,2,0,1,0,0,5,1,1,0,3,2
"COG4737",2,0,0,2,0,1,0,1,0,5,2,1,0,1,9,0,5,0,1,2
"COG4738",2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4741",4,2,7,15,3,0,2,12,6,11,12,3,7,11,5,0,6,2,5,13
"COG4742",0,0,0,43,0,0,0,0,0,28,32,0,0,12,0,0,28,0,36,44
"COG4743",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,24,21,0,18,6,7,14,8,2,62,13,5,0,9,8,22,27
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,5,2,2,2,4,1,3,5,3,1,3,2,2,3,1,3,2
"COG4748",7,4,2,2,3,10,4,1,2,8,19,10,3,2,4,2,6,0,3,3
"COG4750",0,0,1,3,2,2,1,2,2,2,6,0,1,12,1,2,0,1,0,4
"COG4752",2,6,2,5,2,3,1,1,3,4,2,0,0,2,0,0,1,1,3,2
"COG4753",5,7,13,16,6,48,4,25,3,73,24,30,5,59,107,45,70,9,37,32
"COG4754",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4757",1,0,1,11,5,8,2,4,2,13,3,8,3,9,32,14,18,1,6,14
"COG4759",0,0,1,23,8,2,1,1,13,20,14,0,14,12,1,0,22,3,18,23
"COG4760",58,88,48,84,49,64,104,95,67,47,90,115,57,71,71,58,91,85,74,52
"COG4762",0,0,0,1,2,2,0,0,0,2,6,0,0,0,0,0,0,0,4,2
"COG4763",0,0,0,2,0,4,0,0,0,3,4,5,0,1,1,0,0,0,0,5
"COG4764",132,126,150,45,96,49,131,137,102,63,76,110,125,77,48,148,104,131,65,54
"COG4765",44,39,46,48,56,5,58,39,37,25,34,28,61,26,17,67,39,57,31,21
"COG4766",0,3,2,10,3,0,1,1,1,8,38,3,10,27,0,12,56,11,39,36
"COG4767",1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,3,0,0,0,0,0,2,2,1,0,1,0,1,3,0,5,4
"COG4770",354,307,161,413,370,267,333,269,353,416,412,357,303,218,224,277,404,313,438,437
"COG4771",55,148,76,79,79,143,130,91,96,124,304,405,275,507,431,423,308,314,245,218
"COG4772",82,266,227,128,159,221,189,149,155,129,129,226,168,145,216,318,184,230,135,121
"COG4773",6,2,0,6,4,25,1,11,4,70,19,34,5,32,89,65,53,2,18,47
"COG4774",80,73,12,9,56,90,117,176,70,40,54,112,68,53,153,24,58,74,21,40
"COG4775",620,802,681,517,632,759,851,659,550,511,528,713,566,717,659,688,552,754,461,428
"COG4776",0,0,0,3,0,0,0,2,0,6,2,0,0,3,1,2,3,0,0,1
"COG4778",0,0,0,1,2,1,1,4,0,3,1,1,1,0,0,1,0,1,3,2
"COG4779",0,0,0,0,0,4,0,0,0,3,1,0,0,0,3,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,4,1,4,0,0,0,5,1,6,1,0,2,0,0,0,0,5
"COG4783",107,152,113,112,121,107,121,147,90,101,118,127,96,95,115,163,139,123,94,127
"COG4784",27,30,35,52,31,47,31,24,40,34,61,31,26,43,20,20,33,19,38,34
"COG4785",1,0,0,1,0,2,1,3,0,13,3,4,0,4,13,17,7,0,3,3
"COG4786",65,56,8,79,51,91,26,47,38,82,63,58,24,42,76,47,69,35,77,89
"COG4787",27,26,2,6,23,27,11,25,21,14,4,24,2,8,39,23,31,16,7,19
"COG4789",0,0,0,1,2,4,0,0,0,3,2,0,0,0,0,0,0,0,1,2
"COG4790",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4791",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,5,11,15,4,9,5,4,1,23,7,14,3,13,34,21,24,2,11,23
"COG4796",133,128,152,135,109,208,167,123,146,135,135,139,157,182,211,106,178,168,116,111
"COG4797",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",39,47,40,49,47,32,55,56,35,65,63,45,29,54,64,67,54,37,57,47
"COG4799",493,597,322,728,694,514,621,481,628,696,670,604,576,562,500,327,637,505,730,688
"COG4801",0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4802",1,0,0,4,0,12,0,8,0,1,2,1,1,2,0,4,0,0,2,6
"COG4803",0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,5,0,0,1,0
"COG4804",3,0,0,1,0,5,3,1,0,4,1,1,0,0,6,2,0,1,0,2
"COG4805",199,252,318,280,184,189,357,277,181,329,312,272,224,301,262,268,321,223,267,251
"COG4806",0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,3,0,0,0,2
"COG4807",0,0,2,2,0,5,0,1,3,12,0,0,0,3,10,6,4,0,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4813",10,8,4,5,9,9,3,6,5,3,7,6,8,15,11,8,5,7,5,8
"COG4815",0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,3,1,0,0,0
"COG4819",4,1,0,4,6,4,0,2,1,2,2,0,19,2,4,0,0,0,1,3
"COG4821",6,26,4,8,17,9,11,14,12,10,10,10,12,10,19,19,12,15,3,11
"COG4823",0,1,0,4,5,6,1,1,1,3,3,3,0,2,2,8,11,0,2,9
"COG4825",0,0,0,1,3,1,2,0,1,2,3,0,0,0,0,0,0,3,2,1
