"","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,2,0,0,2,1,0,1,0,2,0,1,0,0,0,2,0,1,0,0
"COG3897",1,7,44,5,4,7,2,2,7,11,6,0,11,7,3,5,4,5,0,0
"COG3898",11,39,109,28,51,54,48,50,44,34,47,22,52,26,51,40,41,32,14,44
"COG3899",2,22,56,5,2,9,12,7,2,52,6,4,13,14,23,4,16,17,64,13
"COG3900",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3901",4,56,98,8,55,12,29,6,9,70,11,1,36,33,25,8,35,22,38,4
"COG3903",0,8,1,0,1,0,0,0,0,13,0,0,6,4,10,0,1,2,0,0
"COG3904",0,1,46,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3
"COG3905",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,2,4,0,1,1,2,0,7,7,1,2,1,2,2,2,3,11,31,1
"COG3908",44,9,3,31,10,18,25,20,24,9,6,11,11,6,5,7,6,5,3,5
"COG3909",58,5,3,33,28,43,9,34,63,10,28,89,16,33,18,60,36,22,2,45
"COG3910",0,0,0,1,0,0,0,0,4,5,1,0,1,0,1,0,1,0,2,7
"COG3911",16,7,25,11,10,18,8,29,10,13,4,29,10,14,5,4,9,2,2,10
"COG3913",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0
"COG3914",211,186,251,169,74,171,148,164,169,102,298,111,189,150,228,166,225,144,171,150
"COG3915",0,0,58,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1
"COG3916",0,0,6,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG3917",188,202,187,200,136,252,232,218,221,116,192,338,201,247,183,273,269,141,112,218
"COG3918",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,8,5,1,3,9,7,3,4,19,3,5,5,5,6,5,2,0,2,4
"COG3920",1,18,587,13,12,7,18,22,36,54,13,3,25,9,34,11,4,54,37,15
"COG3921",0,5,75,1,2,0,1,0,1,6,2,1,1,0,0,1,0,5,1,2
"COG3923",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3926",12,7,44,10,27,10,13,22,11,13,8,21,10,4,16,18,6,29,4,41
"COG3930",2,7,12,5,8,6,18,6,3,16,7,0,9,9,9,4,10,21,7,3
"COG3931",0,6,17,7,4,10,5,9,4,6,20,5,14,25,19,21,23,8,13,15
"COG3932",5,2,55,0,9,0,6,0,0,13,1,0,0,0,1,2,1,4,0,2
"COG3934",0,6,2,6,2,6,10,3,8,15,5,0,9,21,30,2,12,3,14,0
"COG3935",0,3,0,0,2,1,4,0,0,4,2,1,0,0,1,0,0,1,0,2
"COG3936",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3937",0,1,0,3,4,1,0,0,9,0,3,1,14,2,5,0,3,0,0,5
"COG3938",16,80,63,47,53,77,70,57,43,68,67,16,44,104,68,33,47,45,109,45
"COG3940",0,3,2,1,8,0,6,2,0,46,2,0,2,1,1,0,1,5,2,1
"COG3941",3,1,8,1,10,1,2,2,4,4,1,4,1,0,2,0,0,3,0,1
"COG3942",0,0,42,0,1,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0
"COG3943",3,1,13,0,1,1,2,5,1,15,4,1,1,1,0,1,0,7,1,1
"COG3944",0,0,0,0,0,0,0,1,1,6,0,0,0,0,2,0,0,0,0,0
"COG3945",12,47,11,8,0,6,0,0,2,16,1,0,2,39,0,0,7,14,71,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3948",0,0,33,0,1,0,0,1,0,7,6,0,0,0,2,1,0,1,0,3
"COG3949",2,3,0,10,6,20,10,3,5,8,9,0,0,16,1,0,13,11,23,4
"COG3950",0,0,13,0,0,0,9,2,1,12,0,1,0,0,2,1,0,4,1,2
"COG3951",2,6,73,13,39,5,11,10,4,34,9,7,9,3,12,10,13,23,7,13
"COG3952",3,7,3,6,7,10,7,5,8,9,6,12,8,2,9,8,6,6,2,10
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",13,10,29,65,66,48,16,45,36,41,57,11,64,20,14,60,18,62,10,71
"COG3955",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",57,40,0,10,6,27,43,31,34,33,15,5,24,11,29,8,34,56,42,43
"COG3957",1,4,85,1,26,1,11,9,1,41,2,1,6,1,9,2,0,25,5,6
"COG3958",96,131,11,113,68,118,109,117,57,99,102,121,105,145,134,92,108,117,200,84
"COG3959",83,147,5,108,62,104,93,94,83,83,112,120,103,138,126,82,108,130,194,70
"COG3960",0,0,10,0,2,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG3961",0,5,0,0,1,0,9,2,0,15,2,0,1,3,5,0,1,1,0,4
"COG3962",237,164,10,178,204,166,187,216,275,32,126,281,181,175,152,233,248,139,132,186
"COG3963",6,15,12,1,4,4,7,6,2,20,1,1,7,4,4,0,4,2,7,2
"COG3964",8,59,0,16,13,15,15,25,25,102,23,12,20,19,14,18,15,23,69,21
"COG3965",0,0,53,0,12,0,2,2,1,15,2,0,0,0,0,2,0,4,2,5
"COG3967",0,3,2,1,0,0,0,1,1,8,14,1,0,0,2,0,1,4,1,0
"COG3968",18,8,34,21,20,8,5,10,10,11,11,45,12,32,21,11,5,23,5,8
"COG3969",8,0,0,0,0,0,2,2,1,1,3,0,1,0,2,0,2,3,1,1
"COG3970",4,45,3,6,11,9,21,14,36,61,23,17,16,15,17,15,22,16,32,17
"COG3971",179,142,31,108,168,140,142,116,125,171,143,147,120,142,122,204,104,96,110,101
"COG3972",0,0,4,0,0,0,3,4,0,8,0,0,0,0,0,2,0,1,1,1
"COG3973",1,20,4,9,8,13,30,1,44,24,6,4,4,21,24,9,10,43,79,13
"COG3975",16,20,129,41,97,30,16,50,58,50,94,30,81,40,82,27,37,66,26,57
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3977",0,1,11,2,5,5,1,0,1,27,5,5,2,10,6,8,2,16,17,8
"COG3978",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3979",25,173,8,121,126,102,218,95,141,319,201,40,123,203,207,32,221,123,128,97
"COG3980",19,55,3,23,27,33,47,15,22,78,18,10,25,26,20,19,18,62,59,16
"COG3981",0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,2,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4021",0,0,0,0,0,0,1,0,0,28,4,0,0,0,0,0,0,1,0,0
"COG4032",24,83,3,42,18,37,71,33,52,82,30,30,36,54,32,37,48,68,106,37
"COG4034",0,0,0,1,0,1,0,0,1,2,0,0,0,5,0,0,2,1,0,1
"COG4043",1,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4046",8,40,0,8,0,6,1,0,3,7,1,0,0,44,1,0,2,35,138,0
"COG4063",2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4067",46,19,204,26,41,35,28,36,24,69,28,66,29,32,33,21,25,38,22,75
"COG4083",0,14,0,11,19,12,8,13,9,7,39,0,13,38,23,6,17,5,2,1
"COG4085",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,4,2
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,2,1,1,0,3,2,0,2,0,1,4,3,0,1,1,0,0
"COG4091",178,73,15,65,87,70,73,96,120,46,52,169,84,49,76,58,72,54,56,139
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,53,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4094",1,15,64,50,44,35,6,30,35,11,44,7,52,10,27,55,18,29,11,37
"COG4095",10,2,5,16,2,34,6,9,2,2,10,1,2,3,2,7,5,0,1,1
"COG4096",36,75,150,33,98,37,83,44,31,105,12,9,14,10,20,15,12,33,17,16
"COG4097",0,0,33,0,0,1,3,8,1,8,17,0,5,2,5,0,0,3,1,3
"COG4099",21,68,0,68,41,40,37,48,24,107,64,40,34,43,64,32,49,44,77,41
"COG4100",0,8,0,61,61,55,5,40,65,0,83,13,72,8,25,74,28,83,0,84
"COG4101",0,21,1,14,12,7,11,3,13,33,15,9,11,16,12,9,20,8,37,4
"COG4102",99,237,15,123,148,121,156,159,168,327,96,157,136,120,146,147,171,155,326,191
"COG4103",28,25,52,30,34,32,47,37,48,39,17,12,19,9,13,12,13,10,9,7
"COG4104",2,0,6,3,4,0,0,2,2,8,0,0,2,1,2,4,2,2,3,6
"COG4105",248,183,138,215,134,226,264,241,190,142,195,297,212,208,188,213,246,172,179,199
"COG4106",0,7,3,2,1,2,8,1,6,14,2,1,3,7,0,0,3,6,6,5
"COG4107",0,2,50,8,12,0,2,0,0,5,2,101,2,1,2,12,0,3,3,0
"COG4108",53,101,279,147,152,134,63,137,105,119,172,85,166,88,105,198,76,163,56,166
"COG4110",0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,1,0,9,0,1
"COG4111",1,1,4,0,0,0,1,1,1,4,1,0,1,1,0,2,0,1,0,0
"COG4112",0,1,0,0,5,0,1,0,0,8,1,0,0,1,4,0,0,3,3,0
"COG4113",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG4115",0,1,17,0,7,0,1,3,0,9,1,2,0,2,1,1,1,4,1,1
"COG4117",0,0,0,1,0,1,0,0,0,2,1,0,1,2,3,1,2,2,6,1
"COG4118",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,2,3
"COG4120",0,1,5,0,1,0,0,0,1,9,0,0,0,0,1,1,0,1,2,0
"COG4121",52,56,81,91,103,87,49,121,62,67,120,68,129,76,70,110,60,116,32,118
"COG4122",144,111,11,149,64,148,157,126,129,77,121,148,120,134,113,128,137,122,197,127
"COG4123",14,34,59,24,45,24,21,27,24,49,16,21,28,32,31,35,27,33,10,24
"COG4124",0,1,10,0,3,0,1,4,0,5,0,1,2,2,6,1,0,1,2,0
"COG4125",0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4126",4,29,20,21,22,19,30,28,27,28,30,18,18,21,20,43,25,32,54,22
"COG4127",4,5,14,2,3,0,6,5,5,6,2,1,1,2,0,0,12,5,5,3
"COG4128",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0
"COG4130",2,3,1,1,3,2,5,3,1,1,3,0,1,3,3,1,0,1,2,1
"COG4132",0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4133",86,58,92,40,68,76,66,77,58,51,54,71,68,76,60,82,52,50,46,51
"COG4134",8,5,32,6,31,11,9,16,21,25,8,6,1,3,4,10,4,9,3,9
"COG4135",6,6,27,6,35,12,4,13,26,22,17,16,5,8,14,36,6,52,9,18
"COG4136",1,2,5,1,18,0,1,7,7,6,5,2,0,0,6,6,2,5,0,13
"COG4137",27,17,70,12,34,26,11,12,10,37,19,8,10,21,11,17,8,32,14,8
"COG4138",0,0,0,0,19,1,2,1,0,16,1,0,1,0,0,0,0,3,2,1
"COG4139",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4143",17,51,65,54,34,63,55,65,63,45,72,16,51,39,84,69,31,43,75,31
"COG4145",6,43,3,25,39,33,24,16,29,89,54,20,23,54,25,33,39,24,51,16
"COG4146",145,179,42,214,258,243,268,236,154,205,193,363,162,188,196,198,177,238,204,231
"COG4147",390,315,174,408,439,377,323,403,410,202,345,548,351,371,360,392,442,275,121,397
"COG4148",10,35,108,15,55,18,34,13,12,80,26,18,31,47,19,29,28,40,60,21
"COG4149",8,45,87,11,40,25,36,17,21,48,28,7,18,28,27,21,22,35,32,7
"COG4150",1,0,56,0,0,1,5,0,1,7,2,0,2,0,0,0,0,4,0,5
"COG4152",22,24,24,20,18,37,11,36,6,30,25,27,33,35,47,18,25,17,15,20
"COG4154",14,19,1,31,22,15,20,29,27,11,15,44,23,18,10,46,20,14,21,20
"COG4158",1,7,0,1,0,2,1,2,5,2,1,0,10,2,5,1,3,1,6,0
"COG4160",89,68,94,95,37,87,93,92,74,53,64,90,78,75,66,106,94,50,67,66
"COG4161",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4166",162,350,414,236,204,229,340,274,207,350,224,178,272,268,218,215,264,186,331,241
"COG4167",0,1,1,0,15,0,4,3,0,20,3,0,0,0,0,1,0,19,0,0
"COG4168",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,21,0,6,3,0,17,7,0,0,0,0,0,0,23,1,0
"COG4171",0,2,3,0,18,0,5,2,0,17,3,0,0,0,0,1,0,11,0,2
"COG4172",107,178,294,129,89,159,166,202,157,113,167,142,187,168,131,164,163,129,133,181
"COG4174",32,112,148,61,63,59,68,45,59,133,68,29,88,58,81,60,63,66,110,58
"COG4175",526,235,105,369,325,370,294,328,297,144,226,317,252,351,194,380,339,245,334,277
"COG4176",793,416,85,615,527,569,522,554,528,246,362,532,438,621,345,590,554,402,558,417
"COG4177",684,595,1000,646,632,596,537,568,726,433,495,564,542,564,572,694,632,573,690,678
"COG4178",3,7,1,40,35,30,0,28,29,5,146,18,127,63,67,103,44,112,0,128
"COG4181",84,69,113,53,67,69,65,79,85,72,78,131,62,91,53,91,67,73,52,75
"COG4185",0,0,13,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,2
"COG4186",11,0,2,0,5,0,3,1,1,6,0,0,1,0,5,1,1,3,0,4
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",163,85,155,121,133,130,123,88,107,61,138,57,174,109,92,99,96,144,108,177
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4190",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",18,20,279,10,16,15,17,23,19,94,17,5,16,8,21,10,11,24,8,36
"COG4193",1,0,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,0,0,3
"COG4195",0,9,28,2,4,5,15,1,7,4,5,0,1,4,9,1,2,3,10,4
"COG4196",1,3,86,0,7,4,5,3,3,19,9,13,5,1,10,7,0,10,1,6
"COG4198",24,49,2,36,13,26,65,38,19,41,69,42,80,126,74,89,138,85,187,75
"COG4199",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",190,211,305,225,274,263,198,265,166,286,182,253,189,230,231,201,247,227,255,181
"COG4208",1,0,38,0,0,0,0,0,0,6,1,0,1,0,0,0,0,3,0,1
"COG4209",1,3,0,1,1,4,0,0,2,2,0,4,3,1,1,2,0,0,2,1
"COG4213",0,6,77,2,6,5,2,0,2,4,2,4,10,3,11,4,2,6,3,2
"COG4214",1,5,57,1,10,2,1,5,3,4,1,2,2,3,4,7,2,6,1,2
"COG4215",87,72,98,109,57,81,83,94,79,51,80,104,72,95,60,89,85,67,76,62
"COG4219",1,1,51,1,23,2,10,5,1,30,6,1,0,0,2,4,0,23,3,3
"COG4220",2,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0
"COG4221",52,246,183,105,129,91,96,110,104,179,137,58,101,149,132,103,80,163,196,107
"COG4222",1,6,116,6,39,1,15,7,0,85,4,4,7,1,4,18,0,30,3,6
"COG4223",6,3,55,5,8,11,0,14,5,4,9,0,12,7,14,14,4,3,0,9
"COG4225",6,23,10,6,37,4,7,4,3,73,17,20,16,11,19,4,13,26,28,8
"COG4226",0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG4227",20,22,262,12,20,3,11,12,12,65,20,8,20,3,51,12,9,23,7,12
"COG4228",1,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",1,0,52,4,3,2,0,5,8,8,9,0,16,1,9,1,2,3,1,14
"COG4230",288,87,320,91,198,163,168,183,72,193,94,147,132,153,101,135,129,149,75,132
"COG4231",54,170,439,125,105,161,155,132,219,175,110,118,141,124,179,144,130,85,205,156
"COG4232",224,259,257,243,211,375,333,316,232,359,240,361,296,272,328,304,278,211,259,244
"COG4233",75,141,130,131,75,157,131,167,145,89,112,171,151,150,132,175,159,71,60,142
"COG4235",14,37,103,35,78,45,33,42,42,81,44,23,49,56,36,36,31,35,31,44
"COG4239",21,112,126,48,50,45,84,60,69,119,61,33,57,54,59,44,62,49,84,51
"COG4240",188,102,25,185,103,167,174,173,156,59,146,130,150,117,122,184,205,125,90,152
"COG4241",0,7,0,21,15,19,1,19,27,0,30,3,34,5,18,35,9,23,1,39
"COG4242",0,22,4,0,4,6,2,10,7,28,1,0,3,2,2,0,2,4,13,4
"COG4243",0,19,0,57,45,42,6,28,74,5,79,14,86,18,35,75,26,60,3,53
"COG4244",0,6,5,10,12,15,10,46,6,1,60,0,59,4,7,3,1,8,2,4
"COG4245",0,0,0,2,0,2,1,0,0,2,1,0,1,1,3,0,0,0,2,0
"COG4246",0,7,83,3,4,1,3,6,12,11,5,4,3,1,8,3,8,4,5,3
"COG4247",30,27,23,53,62,64,64,58,27,47,45,126,35,32,31,80,52,59,16,38
"COG4248",2,2,0,1,0,4,2,0,3,22,1,0,1,2,4,0,0,1,0,1
"COG4249",22,65,69,54,43,29,45,45,39,64,53,53,60,39,67,35,39,48,102,32
"COG4251",0,12,167,1,110,5,42,10,7,106,17,2,5,2,5,3,1,71,34,11
"COG4252",190,178,250,157,314,118,225,182,131,125,164,250,193,125,220,149,191,210,140,187
"COG4253",0,0,1,0,1,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1
"COG4254",2,29,25,20,9,12,14,12,11,15,18,2,24,6,27,7,14,11,11,23
"COG4255",7,2,9,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",25,229,14,20,17,18,2,0,12,33,10,2,10,119,14,4,27,120,285,7
"COG4258",0,1,39,1,0,2,2,0,0,21,1,4,1,0,3,1,0,17,12,2
"COG4259",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0
"COG4260",1,10,69,3,3,2,6,3,1,8,6,0,6,2,4,3,1,6,2,1
"COG4261",0,0,16,1,0,0,0,1,0,11,1,0,0,0,1,0,0,9,14,1
"COG4262",19,21,0,2,2,3,1,2,1,34,3,2,2,5,6,0,21,23,9,3
"COG4263",7,1,29,0,0,0,1,3,2,16,0,0,4,0,6,0,0,11,4,3
"COG4264",0,0,23,0,4,1,9,0,1,28,0,0,3,0,9,1,0,11,1,4
"COG4266",101,60,8,84,42,90,106,119,116,39,60,16,61,74,90,49,124,48,101,68
"COG4267",0,0,8,0,2,0,0,0,0,5,0,0,0,0,1,0,0,5,0,2
"COG4268",5,11,55,3,4,2,7,2,2,32,2,0,10,3,9,2,4,7,6,9
"COG4269",1,10,14,7,1,8,8,4,17,28,3,7,3,4,3,10,4,21,30,10
"COG4270",26,28,4,27,17,38,37,49,28,18,36,25,28,40,35,29,44,15,17,29
"COG4271",0,0,4,0,0,0,0,0,0,4,1,0,0,0,1,1,0,9,1,1
"COG4273",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",31,39,0,38,23,25,52,48,45,20,24,53,50,30,40,23,49,41,28,33
"COG4275",1,1,21,0,10,0,3,3,0,7,0,0,0,0,1,0,0,7,0,1
"COG4276",14,90,2,64,33,58,81,42,41,99,90,22,52,83,93,23,76,23,49,19
"COG4277",0,0,70,0,28,2,3,0,0,9,2,0,1,1,2,0,0,2,3,3
"COG4278",0,6,0,1,5,5,4,0,2,7,3,0,2,2,5,1,3,2,3,1
"COG4279",0,2,0,8,13,1,4,2,16,3,9,0,34,2,18,4,9,2,1,24
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,2,19,3,2,2,1,0,7,12,6,1,10,8,13,2,5,7,12,1
"COG4282",0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",3,20,0,13,6,6,1,1,9,19,18,2,14,31,26,6,5,7,14,11
"COG4285",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG4286",2,0,57,1,2,0,0,0,8,35,1,0,2,4,6,1,3,5,0,1
"COG4287",18,38,0,25,16,28,46,28,9,31,9,9,12,6,19,6,7,6,16,8
"COG4288",0,2,0,0,0,0,1,2,0,0,1,4,1,1,1,4,0,0,0,1
"COG4289",4,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,6,6,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1
"COG4292",0,0,0,0,1,0,2,1,0,12,0,0,0,0,0,0,0,1,0,1
"COG4293",2,20,0,4,0,4,0,3,4,16,4,1,2,15,3,0,7,14,34,3
"COG4294",172,34,3,54,115,22,35,59,29,29,34,78,53,21,101,44,46,78,0,106
"COG4295",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,6,0
"COG4297",0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4298",0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",29,33,14,54,32,48,50,54,24,39,36,36,36,51,33,18,44,21,42,29
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4301",12,72,64,41,19,32,37,16,27,49,26,129,33,41,25,41,33,70,144,14
"COG4302",0,1,29,0,2,0,3,7,0,18,1,0,2,0,1,0,0,5,0,2
"COG4303",2,2,50,0,4,0,4,7,0,29,5,0,2,0,1,0,0,14,4,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0
"COG4307",1,6,54,2,7,4,5,3,2,16,4,80,1,0,1,6,5,11,5,3
"COG4308",3,11,4,2,7,5,11,0,3,3,0,1,8,3,3,1,11,2,8,3
"COG4310",44,57,3,45,17,35,54,38,32,31,29,48,34,39,31,48,43,38,51,42
"COG4311",82,70,22,97,78,68,70,74,66,29,60,105,84,78,68,76,79,40,58,56
"COG4312",0,2,3,0,1,0,0,0,0,4,0,0,0,1,1,0,0,3,1,0
"COG4313",0,0,2,0,0,0,1,0,0,3,1,1,1,0,0,2,0,1,0,1
"COG4314",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG4315",0,3,0,2,2,3,4,0,0,5,1,0,2,4,2,1,3,0,1,3
"COG4317",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,4,4,5,1,1,4,16,0,6,2,29,3,3,3,5,0,0,10
"COG4319",0,3,20,1,8,0,8,2,0,6,4,1,3,1,4,1,2,11,2,1
"COG4320",0,0,10,1,41,0,8,1,0,8,12,0,1,0,7,3,1,25,1,4
"COG4321",2,6,22,1,0,4,1,5,8,6,3,2,7,5,10,9,7,4,1,6
"COG4322",0,1,0,0,5,1,0,1,0,0,0,1,3,1,2,1,1,1,0,2
"COG4323",3,4,5,3,3,3,5,11,3,9,10,25,15,7,3,20,7,24,10,21
"COG4324",0,15,49,3,6,6,9,3,13,35,14,5,8,11,13,3,8,16,60,6
"COG4325",0,3,135,0,20,1,14,2,0,54,7,0,0,0,3,1,0,33,4,5
"COG4326",0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1
"COG4327",58,45,18,49,45,56,55,59,50,22,49,79,49,45,44,41,70,48,18,56
"COG4328",0,2,0,2,1,0,0,2,1,0,4,1,8,0,3,2,1,0,0,1
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,13,58,41,37,40,13,39,27,10,42,21,43,13,19,40,20,56,3,41
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,5,11,2,0,0,0,0,1,1,1,0,2,0,4,0,1,5,0,0
"COG4336",58,31,9,14,32,23,30,15,15,40,12,10,20,28,15,26,25,8,28,9
"COG4337",113,33,6,42,60,47,28,53,68,25,67,40,42,56,77,49,102,22,3,40
"COG4338",4,1,0,3,2,0,6,4,0,5,0,2,3,5,7,6,6,2,0,4
"COG4339",1,4,1,1,2,1,3,1,2,17,3,1,1,0,0,1,3,0,0,0
"COG4340",8,0,2,0,1,0,4,1,0,13,1,2,1,2,2,1,0,8,0,5
"COG4341",142,150,61,143,111,148,167,159,124,63,102,185,140,157,118,114,159,117,161,128
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,1,1,0,1,0,0,4,3,1,3,0,0,0
"COG4353",0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4354",0,5,0,3,12,1,1,2,9,1,9,4,55,21,27,8,27,2,3,35
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,9,0,1,1,1,4,0,1,11,0,0,2,4,0,0,3,1,5,4
"COG4360",0,5,0,42,21,31,3,22,37,1,41,8,46,6,15,52,15,47,0,50
"COG4362",2,2,0,4,3,7,1,1,1,2,6,12,3,6,6,2,1,0,0,7
"COG4365",41,29,13,48,24,67,23,84,31,30,35,70,34,51,71,49,31,33,13,40
"COG4370",2,12,0,103,85,75,17,77,92,0,81,14,126,19,48,129,56,130,0,141
"COG4371",0,8,0,8,4,14,2,5,20,0,47,1,31,6,18,2,4,0,0,9
"COG4372",0,9,0,55,30,30,6,41,42,0,45,10,67,12,26,66,17,27,0,58
