"","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3932",0,2,2,0,4,1,7,4,16,41,0,3,3,8,1,0,4,2,2,18
"COG3934",1,2,5,6,12,4,20,8,2,11,1,18,0,14,0,3,8,14,3,7
"COG3935",1,0,1,2,0,2,1,9,2,2,3,0,6,2,0,3,1,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",8,0,0,0,6,4,0,0,1,2,13,8,0,0,1,2,0,0,0,0
"COG3938",52,34,60,64,68,62,70,78,65,76,64,61,38,97,36,34,68,82,51,61
"COG3940",0,1,4,1,2,1,56,29,6,150,0,2,1,7,0,0,0,11,15,11
"COG3941",55,1,3,0,5,2,8,0,8,3,13,3,35,2,5,1,2,0,0,1
"COG3942",0,0,1,0,2,1,5,2,4,1,0,1,0,4,0,0,4,2,0,2
"COG3943",0,3,1,5,1,2,18,3,6,37,1,2,1,2,1,0,3,4,14,21
"COG3944",0,1,4,0,0,2,6,8,0,1,1,0,0,4,0,0,1,0,0,0
"COG3945",0,1,127,0,5,4,15,59,12,3,2,7,2,55,3,1,7,113,8,11
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2
"COG3948",0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,1,2,0,0,14
"COG3949",11,4,10,12,11,11,10,8,15,23,0,14,2,34,6,3,22,21,7,8
"COG3950",0,4,1,0,0,1,20,8,3,49,0,3,3,1,0,0,6,6,13,4
"COG3951",14,11,4,4,4,6,28,9,13,30,13,5,26,1,9,12,9,12,8,63
"COG3952",9,3,12,6,10,5,12,4,7,11,12,8,9,7,8,4,6,10,8,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",20,115,4,43,32,50,44,16,59,69,68,112,117,11,58,90,38,41,62,73
"COG3955",0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3956",12,64,60,16,30,42,40,46,51,35,30,20,66,53,16,50,31,31,38,9
"COG3957",0,9,5,2,2,10,51,3,15,31,16,2,10,7,1,1,7,10,17,69
"COG3958",91,73,201,98,96,143,88,146,76,60,109,104,78,171,98,103,147,201,113,46
"COG3959",98,81,315,113,100,108,88,193,87,63,89,109,67,171,81,86,132,182,113,52
"COG3960",0,2,0,0,1,0,8,0,1,2,0,0,0,0,0,0,0,0,1,3
"COG3961",0,2,1,0,0,2,23,14,5,71,2,4,2,1,0,0,1,0,1,2
"COG3962",269,231,120,127,261,224,56,102,101,95,237,78,201,116,161,263,110,82,198,43
"COG3963",2,4,11,1,7,7,23,12,13,2,4,3,7,3,1,3,5,22,3,8
"COG3964",8,15,36,16,19,23,98,104,81,31,8,24,23,83,14,7,26,23,10,41
"COG3965",0,1,1,0,0,0,21,0,9,3,1,0,1,0,0,0,1,1,5,49
"COG3967",0,1,0,1,2,2,5,1,2,6,0,0,0,3,0,0,2,1,1,3
"COG3968",5,8,7,3,15,11,12,4,11,5,16,13,4,13,7,6,10,11,18,15
"COG3969",0,0,0,3,0,3,1,4,0,2,3,2,4,0,0,3,2,0,0,2
"COG3970",24,19,29,14,21,18,48,49,46,23,31,17,31,26,23,23,28,12,13,21
"COG3971",111,131,104,94,109,109,186,124,124,215,170,86,129,97,157,115,90,72,116,73
"COG3972",0,1,2,0,1,1,22,17,2,121,3,1,0,2,1,0,0,3,0,6
"COG3973",13,3,42,13,22,15,31,38,26,66,6,14,13,96,7,6,43,75,5,40
"COG3975",64,29,6,17,45,49,61,36,38,84,91,60,30,39,20,30,27,38,51,108
"COG3976",0,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG3977",6,5,12,4,8,1,22,13,3,9,6,1,4,22,6,3,8,42,4,19
"COG3978",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",114,104,122,120,208,192,273,132,218,168,38,205,114,143,121,119,282,90,158,113
"COG3980",9,33,106,28,18,32,69,75,25,66,19,16,20,61,16,20,31,67,26,58
"COG3981",0,0,2,0,1,1,15,4,0,14,1,0,0,1,0,1,3,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,1,0,0,0,26,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4032",53,45,90,45,47,47,93,103,85,36,44,32,33,104,45,31,40,58,39,43
"COG4034",0,0,1,1,5,1,1,4,3,0,1,1,3,0,8,0,0,0,0,0
"COG4043",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,116,0,2,2,13,48,6,9,0,9,0,99,2,1,6,132,0,16
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG4067",18,27,11,24,33,25,71,23,27,46,79,17,40,32,28,14,41,28,45,71
"COG4083",7,15,3,9,19,15,8,8,12,2,1,19,3,1,5,12,41,9,12,1
"COG4085",1,0,0,0,0,1,2,0,1,2,2,0,0,2,0,1,3,8,1,0
"COG4087",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4091",114,104,48,68,96,74,50,63,31,26,88,28,79,78,75,80,56,15,93,32
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3
"COG4094",18,59,4,46,20,49,7,1,49,26,57,96,61,19,63,52,26,24,37,20
"COG4095",3,6,1,20,6,9,2,5,6,5,13,35,2,13,7,2,24,4,16,3
"COG4096",33,69,50,49,26,46,100,88,53,273,38,33,59,25,20,40,58,46,78,116
"COG4097",1,2,2,1,3,2,16,2,9,6,1,0,7,1,0,1,1,4,9,20
"COG4099",19,34,30,29,70,45,113,79,88,86,42,68,25,85,50,27,73,102,49,62
"COG4100",40,149,0,72,32,73,1,0,75,18,69,159,125,0,92,114,35,0,42,2
"COG4101",2,9,12,7,18,20,31,28,37,19,4,19,6,23,5,7,25,8,6,18
"COG4102",161,71,120,95,179,144,317,267,293,144,149,96,78,278,148,131,101,114,106,172
"COG4103",38,45,25,41,52,33,44,26,35,34,35,29,39,24,46,22,22,24,36,62
"COG4104",8,1,2,1,2,1,5,0,2,1,1,0,3,0,9,1,14,0,5,7
"COG4105",265,196,180,229,202,204,138,183,169,150,223,159,171,175,250,196,215,172,188,139
"COG4106",5,3,5,3,4,3,8,4,9,6,8,1,1,11,3,3,2,2,3,7
"COG4107",0,0,0,0,0,16,4,1,6,2,63,2,5,2,43,0,0,0,0,2
"COG4108",85,213,42,129,109,135,110,48,195,124,185,269,219,73,144,196,90,110,138,158
"COG4110",0,1,2,0,1,0,1,2,1,4,0,0,3,0,0,0,2,0,0,1
"COG4111",1,3,0,0,0,1,6,6,1,3,4,0,0,1,0,2,0,2,1,4
"COG4112",0,0,0,0,3,0,5,6,3,12,0,1,0,1,1,0,1,0,1,2
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4114",0,0,0,0,0,1,2,0,0,1,2,0,5,0,0,0,0,0,0,1
"COG4115",0,0,0,0,1,3,4,0,0,11,2,1,2,1,0,0,1,1,2,17
"COG4117",0,1,0,1,3,6,6,4,8,7,1,0,1,12,1,0,1,2,3,6
"COG4118",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG4119",2,0,0,0,0,1,1,3,1,1,0,0,0,2,1,0,0,0,0,0
"COG4120",0,2,0,0,0,0,6,0,2,0,1,0,1,0,0,0,0,0,2,8
"COG4121",114,118,40,81,88,82,75,44,97,114,112,144,122,32,88,105,52,44,96,125
"COG4122",140,106,133,150,125,144,93,105,105,98,142,101,110,151,129,137,137,165,140,71
"COG4123",36,14,8,9,30,27,54,20,27,54,25,31,12,11,28,19,17,23,27,58
"COG4124",0,0,0,4,2,2,10,2,2,5,2,6,3,10,1,1,3,11,10,16
"COG4125",0,1,0,0,0,0,6,0,2,2,0,0,8,0,0,0,0,1,0,8
"COG4126",50,17,16,16,32,16,27,36,29,39,53,20,30,59,25,26,15,43,18,37
"COG4127",12,4,7,1,3,8,7,1,3,5,1,3,2,3,1,2,7,6,4,3
"COG4128",1,0,1,0,0,0,6,0,1,1,0,4,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,3,2,1,2,3,2,0,2,5,1,2,3,0,1,4,1,5,2
"COG4132",0,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG4133",87,62,51,61,58,56,53,37,43,55,67,49,81,33,82,52,44,71,67,77
"COG4134",30,19,2,1,8,15,28,4,17,6,30,6,29,13,30,16,6,13,18,48
"COG4135",44,12,2,8,9,16,24,2,13,14,43,11,19,7,13,19,11,16,13,74
"COG4136",10,5,0,4,4,2,10,1,6,8,9,4,4,3,1,7,2,2,3,18
"COG4137",9,5,15,15,8,12,44,16,12,47,8,11,14,13,12,5,12,37,16,72
"COG4138",0,0,0,0,0,0,16,3,7,29,0,1,0,0,0,0,0,8,0,37
"COG4139",0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",81,38,54,44,43,37,43,51,39,42,50,45,44,89,34,51,54,60,69,35
"COG4145",15,16,32,40,42,48,92,63,56,19,30,25,19,50,26,18,43,26,17,39
"COG4146",192,134,141,187,197,181,204,187,189,370,225,228,158,208,226,147,202,211,223,264
"COG4147",416,427,246,395,427,381,184,263,205,197,352,251,363,138,372,438,254,169,385,204
"COG4148",39,25,31,15,19,15,75,47,81,110,22,17,33,44,22,15,12,87,27,106
"COG4149",22,15,28,18,20,19,52,46,59,95,25,18,19,40,24,16,16,45,20,75
"COG4150",0,1,1,1,1,2,8,1,2,4,0,0,2,1,0,0,2,0,4,15
"COG4152",15,18,10,18,20,26,29,15,24,27,26,34,16,32,16,24,28,24,29,20
"COG4154",31,30,15,13,31,15,13,6,19,17,24,12,21,23,29,22,16,13,16,6
"COG4158",4,7,2,4,5,3,1,1,3,2,8,3,2,5,6,3,5,1,3,1
"COG4160",91,74,95,82,59,77,51,67,51,37,68,46,83,63,88,63,80,52,67,38
"COG4161",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",240,202,258,259,273,213,394,292,345,200,220,199,215,306,216,204,221,262,208,230
"COG4167",0,1,0,0,0,0,24,7,7,32,0,3,2,1,0,0,5,3,2,44
"COG4168",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,25,9,5,24,0,1,1,0,0,1,0,7,4,45
"COG4171",0,1,0,2,0,0,21,8,6,33,0,3,1,0,1,0,0,6,2,48
"COG4172",201,156,83,150,162,136,129,121,121,81,167,114,161,115,153,146,121,91,151,88
"COG4174",69,63,64,61,89,55,105,82,113,73,57,66,66,98,59,65,88,67,68,72
"COG4175",384,239,323,342,320,281,157,306,197,215,258,221,258,393,334,262,292,382,236,164
"COG4176",612,413,584,565,529,481,220,546,273,362,445,299,387,577,488,464,454,565,379,242
"COG4177",701,678,481,657,638,621,439,562,468,529,632,524,608,799,555,636,581,688,565,449
"COG4178",39,160,4,130,60,96,17,3,137,38,127,233,167,0,134,152,100,2,113,4
"COG4181",103,67,42,50,66,54,72,56,55,75,85,55,76,66,56,57,42,58,57,98
"COG4185",0,0,0,0,0,1,4,1,2,30,0,1,0,2,0,0,0,5,0,5
"COG4186",2,0,0,1,5,0,4,1,0,4,1,0,3,4,1,2,1,1,3,1
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",86,158,82,126,124,113,57,59,110,107,138,248,148,65,113,149,166,92,101,82
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,10
"COG4191",36,8,31,4,10,10,75,21,28,29,19,27,30,24,5,15,6,8,38,49
"COG4193",1,2,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4195",2,1,9,4,5,3,5,3,9,14,6,2,3,12,3,2,5,5,2,8
"COG4196",0,10,10,1,6,14,25,7,21,21,6,3,17,19,9,1,8,21,21,90
"COG4198",76,54,167,142,130,109,136,158,131,111,46,83,40,190,85,65,129,166,89,94
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",217,177,268,229,177,192,258,310,256,291,196,190,189,263,215,225,281,273,248,360
"COG4208",0,0,0,0,0,2,10,1,3,3,0,1,6,0,0,0,2,0,3,12
"COG4209",3,0,3,1,1,2,4,5,0,1,0,0,1,1,3,1,1,2,2,1
"COG4213",4,3,1,1,4,2,6,8,6,5,4,1,2,8,4,3,3,2,7,2
"COG4214",1,6,1,2,6,5,2,3,4,6,4,3,4,10,2,3,5,5,5,2
"COG4215",103,89,87,86,75,80,61,82,24,44,73,53,70,83,82,68,63,56,74,40
"COG4219",1,1,0,1,5,2,39,19,15,88,0,9,3,3,2,0,2,16,7,81
"COG4220",3,1,0,0,0,0,1,1,5,0,0,1,2,1,0,0,0,0,2,11
"COG4221",81,129,373,98,99,124,178,217,168,148,136,173,81,176,119,89,112,202,131,255
"COG4222",0,0,9,2,8,26,73,27,13,187,38,7,8,4,11,1,4,14,7,71
"COG4223",22,7,0,5,11,0,6,5,7,1,8,2,1,1,5,8,2,0,5,4
"COG4225",1,5,12,4,11,5,70,41,58,28,9,9,6,39,11,3,6,22,6,100
"COG4226",0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,4
"COG4227",11,17,14,9,12,16,72,20,22,52,21,6,54,24,4,9,18,12,15,29
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",8,3,4,0,14,7,6,0,4,3,24,10,3,0,0,2,1,2,5,9
"COG4230",162,91,45,113,108,83,159,73,108,230,144,107,118,88,95,107,59,186,148,366
"COG4231",212,102,163,114,168,115,176,191,140,103,240,107,91,198,119,126,165,177,137,127
"COG4232",257,195,198,267,244,272,348,249,235,287,289,260,224,268,282,206,320,252,319,238
"COG4233",146,122,69,104,136,124,96,81,108,49,137,119,126,59,143,90,97,57,127,38
"COG4235",55,15,16,28,32,25,80,36,40,90,49,34,34,26,23,24,21,47,32,113
"COG4239",73,54,61,55,62,56,95,74,88,36,45,42,48,94,58,58,79,49,73,48
"COG4240",171,169,125,170,148,175,67,109,138,92,186,179,198,91,191,190,109,73,157,65
"COG4241",14,45,0,36,13,22,0,0,22,7,37,51,44,0,35,43,26,0,15,0
"COG4242",2,2,11,9,10,15,32,33,12,19,13,3,4,41,1,12,5,30,9,27
"COG4243",26,97,1,66,64,51,2,3,62,20,87,121,88,3,69,102,25,1,42,3
"COG4244",7,78,0,60,4,4,1,2,5,22,27,33,6,1,0,5,39,4,44,4
"COG4245",0,0,1,0,1,0,2,1,4,0,3,0,3,0,0,1,2,1,2,2
"COG4246",3,5,2,4,3,9,6,8,8,5,7,5,9,6,6,2,6,4,8,13
"COG4247",33,28,23,44,32,79,48,32,33,93,73,32,46,12,71,33,31,26,48,111
"COG4248",0,1,2,2,0,3,22,2,2,2,0,1,0,2,0,0,6,0,7,0
"COG4249",43,54,50,61,43,74,75,66,62,58,13,31,48,62,28,32,38,79,46,56
"COG4251",2,17,8,18,18,19,120,59,76,174,8,11,5,67,4,1,14,85,23,394
"COG4252",235,166,180,189,166,185,130,156,132,111,187,128,329,142,200,179,189,140,142,84
"COG4253",0,1,2,0,2,0,1,2,0,3,1,1,1,0,1,0,0,1,9,5
"COG4254",13,22,23,25,16,20,15,26,13,14,15,11,20,16,16,17,22,26,21,23
"COG4255",1,1,12,0,3,0,3,5,1,1,1,2,0,4,1,0,6,4,0,0
"COG4256",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4257",7,4,342,3,20,13,53,177,54,28,11,47,2,269,10,3,40,346,6,47
"COG4258",0,5,0,1,0,5,20,7,3,15,1,3,4,22,0,0,2,22,0,10
"COG4259",0,0,0,1,0,0,0,2,4,0,0,2,0,0,1,0,0,0,0,2
"COG4260",0,10,1,10,2,7,9,8,6,4,2,7,5,8,5,8,16,2,6,10
"COG4261",0,0,2,0,1,2,15,2,1,3,0,0,3,3,0,0,1,9,1,9
"COG4262",6,4,9,2,8,4,55,21,11,9,2,9,2,18,5,3,6,10,8,10
"COG4263",2,1,0,0,1,0,12,1,3,4,4,0,2,2,0,0,0,10,0,20
"COG4264",1,0,5,0,3,1,22,3,2,4,0,3,11,0,0,1,1,5,1,26
"COG4266",103,47,126,114,102,93,38,92,56,43,58,34,59,108,32,91,87,114,83,52
"COG4267",0,0,1,0,0,0,1,1,5,1,0,7,1,1,0,0,1,2,0,5
"COG4268",5,10,16,7,4,4,14,13,17,46,3,8,9,10,3,2,1,34,4,53
"COG4269",9,8,4,7,10,6,22,12,11,23,10,6,12,34,6,15,11,31,4,33
"COG4270",18,30,16,40,30,46,24,19,37,16,34,42,20,23,29,29,66,16,37,9
"COG4271",0,0,0,0,1,0,7,0,11,1,0,0,5,1,0,0,0,0,0,9
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4274",63,38,34,34,34,40,12,41,26,16,53,14,36,38,27,43,21,24,49,16
"COG4275",0,2,0,0,4,1,9,2,10,2,0,1,3,2,0,0,1,3,1,27
"COG4276",22,31,80,63,71,79,99,104,90,18,27,94,24,58,35,41,105,27,60,29
"COG4277",0,1,2,3,1,2,12,0,16,8,1,2,4,12,1,0,2,8,1,92
"COG4278",0,6,1,1,3,3,9,3,2,2,0,7,7,5,2,2,15,3,1,2
"COG4279",16,2,0,1,21,11,1,0,2,0,47,23,0,0,0,3,1,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4281",3,3,5,6,7,3,8,8,11,9,3,9,5,18,1,3,12,13,14,8
"COG4282",3,0,0,0,1,0,2,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4284",4,4,7,6,10,7,14,26,17,9,9,19,2,11,1,3,5,11,13,5
"COG4285",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4286",0,0,0,2,1,2,51,0,0,0,0,3,0,2,0,0,5,1,2,6
"COG4287",9,12,20,37,24,17,18,36,27,23,31,22,4,53,25,14,26,53,29,21
"COG4288",6,0,0,1,1,1,0,0,0,0,6,0,0,2,1,0,1,1,0,1
"COG4289",0,0,0,1,1,1,4,6,1,29,0,0,0,10,0,0,0,24,0,21
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,1
"COG4292",0,2,0,0,0,0,11,5,1,29,0,1,0,0,0,0,0,1,2,1
"COG4293",0,5,47,3,8,2,19,32,14,8,3,12,1,27,6,0,7,48,3,8
"COG4294",91,26,10,44,18,19,34,14,32,3,30,31,166,0,44,49,29,1,36,0
"COG4295",1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4297",0,0,1,0,1,3,8,3,3,1,0,1,0,2,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,2
"COG4299",26,23,50,34,38,54,43,35,42,92,40,44,25,40,24,40,65,33,31,27
"COG4300",0,2,0,0,1,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0
"COG4301",8,30,109,25,35,52,41,72,42,35,59,41,40,97,51,30,24,152,22,35
"COG4302",0,1,4,2,1,4,21,10,3,36,3,2,6,1,0,0,0,8,4,14
"COG4303",0,0,2,1,1,2,19,20,7,83,2,5,15,4,1,0,4,11,8,28
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,10,1,1,3,9,25,8,15,39,4,5,6,11,4,2,2,4,9,26
"COG4308",2,1,4,6,3,10,6,5,9,3,2,7,1,5,1,4,4,8,7,1
"COG4310",49,47,96,65,48,44,39,53,26,23,31,41,45,46,43,47,60,45,43,18
"COG4311",80,58,62,67,85,49,15,54,37,39,72,37,71,52,82,60,59,52,75,24
"COG4312",0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4313",2,1,1,0,0,1,3,1,3,2,0,1,0,0,2,0,0,0,9,2
"COG4314",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,5
"COG4315",1,0,2,0,2,0,2,3,5,2,0,3,1,0,2,2,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",23,0,0,0,14,3,0,0,0,0,40,10,1,0,0,4,0,0,2,0
"COG4319",1,2,1,1,1,1,15,3,9,22,2,6,1,4,1,2,4,7,7,30
"COG4320",4,3,0,1,1,5,6,3,9,7,4,7,0,2,0,5,1,8,11,62
"COG4321",6,3,0,3,8,7,9,7,3,20,4,1,6,2,3,6,2,0,4,11
"COG4322",0,0,0,1,0,0,2,0,2,0,1,2,0,0,3,0,3,0,1,0
"COG4323",7,8,8,16,10,17,14,9,12,31,13,11,13,8,15,8,6,13,23,35
"COG4324",6,7,3,4,21,4,38,21,23,29,6,14,9,60,4,7,15,28,11,34
"COG4325",0,8,1,2,4,7,37,13,21,95,3,3,14,22,0,0,5,24,17,74
"COG4326",0,0,0,0,0,0,31,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4327",49,60,31,42,68,61,26,31,40,29,43,27,53,14,43,54,49,33,47,41
"COG4328",2,0,0,0,4,3,1,0,0,1,8,2,3,0,1,0,2,0,5,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,3,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,75,7,33,19,36,8,3,51,21,42,70,65,17,40,45,30,10,31,13
"COG4334",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4335",0,3,0,0,1,0,1,0,2,1,3,6,0,0,0,0,0,0,2,1
"COG4336",24,11,25,16,19,16,41,43,24,11,23,14,17,24,17,7,14,10,17,21
"COG4337",49,39,7,39,74,40,14,8,39,19,40,57,38,9,43,42,36,18,59,64
"COG4338",0,2,1,0,3,1,1,0,1,2,5,0,7,0,3,3,2,0,9,3
"COG4339",1,0,0,2,2,5,10,2,3,7,1,3,3,2,3,2,1,6,3,4
"COG4340",1,3,7,4,1,1,7,8,4,0,1,5,3,0,1,2,0,0,2,0
"COG4341",144,111,152,178,125,179,73,152,75,130,169,76,122,154,141,127,141,134,132,77
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4353",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",32,5,5,5,22,20,12,8,11,0,83,49,1,2,0,11,1,0,3,1
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,11,6,3,5,5,4,15,0,9,1,0,7,2,1,2,0,1,5
"COG4360",21,67,0,43,22,31,0,1,43,8,46,103,66,0,33,63,36,0,32,2
"COG4362",5,1,0,1,5,2,1,0,6,2,3,2,1,0,4,1,2,0,2,0
"COG4365",17,27,10,39,46,74,23,16,12,18,72,48,26,26,45,39,46,30,64,13
"COG4370",45,235,0,74,58,110,0,0,116,48,112,242,165,0,151,192,46,1,102,3
"COG4371",11,0,0,48,24,6,0,0,9,0,41,32,1,0,2,8,14,0,4,1
"COG4372",43,71,0,35,25,60,0,0,49,20,54,103,49,0,49,57,35,0,40,0
"COG4373",0,1,0,0,2,1,6,5,4,34,3,1,4,2,0,0,1,3,6,57
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,5,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG4380",0,1,0,0,1,0,1,1,6,5,0,3,1,0,0,1,0,0,3,9
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,1,2,2,9,2,1,0,0,0,1,1,2,3,13
"COG4383",0,1,1,0,1,2,10,4,5,27,4,4,3,3,0,1,1,6,10,45
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,6
"COG4386",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,1,2,1,6,0,1,2,0,0,0,0,0,3,17
"COG4388",0,0,0,0,1,0,4,1,5,9,1,1,1,2,0,0,0,1,1,37
"COG4389",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4390",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",8,4,6,3,6,4,6,1,5,3,1,3,1,5,1,1,5,4,2,0
"COG4392",0,1,1,1,0,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,1
"COG4394",0,0,1,0,0,1,1,2,0,3,0,0,0,0,1,0,1,0,0,0
"COG4395",124,105,109,124,138,105,62,89,65,47,108,54,91,42,114,136,84,53,126,39
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,1,1,3,6,8,15,3,1,1,0,0,1,1,2,0,33
"COG4398",28,8,26,18,50,23,64,52,47,56,62,37,11,68,12,18,18,41,20,42
"COG4399",3,4,4,2,6,6,38,9,18,58,10,2,3,5,1,1,2,12,7,71
"COG4401",7,34,23,22,26,24,14,21,38,10,37,58,19,10,33,26,25,2,19,4
"COG4402",0,3,2,0,1,1,4,3,1,1,7,2,0,0,1,0,0,0,4,0
"COG4403",0,1,0,3,6,2,6,11,3,2,7,6,1,3,1,6,2,1,4,0
