"","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3702",0,1,1,0,0,1,1,1,0,2,0,0,0,2,0,0,0,3,0,0
"COG3703",21,25,15,14,18,5,25,2,16,17,5,35,8,32,8,15,11,23,13,7
"COG3704",0,0,0,0,0,1,10,0,0,4,0,0,0,9,0,0,0,22,0,1
"COG3705",250,145,140,251,239,93,137,58,285,107,219,254,321,142,184,325,200,174,276,161
"COG3706",106,148,263,55,358,633,95,473,125,902,50,117,137,165,112,69,90,176,85,125
"COG3707",3,9,29,3,19,118,18,17,2,68,4,1,2,21,9,1,2,27,5,10
"COG3708",0,1,2,0,7,0,2,3,0,3,0,0,0,3,3,0,0,33,1,0
"COG3709",31,2,0,4,2,36,2,7,37,2,0,1,1,1,1,2,1,4,3,0
"COG3710",2,8,18,0,23,12,2,28,10,278,2,0,4,3,6,0,1,10,5,2
"COG3711",0,2,0,0,1,5,0,1,0,3,0,0,0,4,0,0,1,42,0,0
"COG3712",17,12,65,17,31,138,59,124,15,89,26,17,12,42,43,6,16,191,31,19
"COG3713",8,6,11,1,9,3,8,8,4,48,3,0,3,20,3,0,2,18,3,6
"COG3714",0,1,1,0,8,0,4,4,1,5,0,0,1,8,2,1,0,7,3,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,1,5,0,1,1,0,3,0,6,1,1,1,5,3,1,0,17,0,0
"COG3718",14,17,37,25,26,4,64,3,21,33,25,65,35,45,34,44,56,24,42,23
"COG3719",0,2,1,1,3,1,7,2,1,4,0,2,0,4,0,0,0,14,0,0
"COG3720",0,12,2,2,10,5,0,19,0,2,1,0,2,5,2,1,7,21,1,6
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,7,2,0,3,234,4,536,1,51,3,0,4,3,24,1,3,4,0,4
"COG3724",6,13,6,13,24,49,8,23,6,67,6,22,18,6,7,14,23,26,20,2
"COG3725",1,1,3,5,10,41,1,33,4,27,3,1,0,2,2,2,0,3,6,1
"COG3726",1,0,5,0,3,70,0,25,2,2,0,0,0,0,0,0,0,0,1,0
"COG3727",7,21,12,8,20,9,0,3,3,6,10,3,12,8,22,15,11,12,13,20
"COG3728",0,0,0,3,0,36,3,131,1,4,5,0,5,1,1,2,0,3,1,8
"COG3729",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,5,0,16,2,0,5,1,4,0,8,2,1,0,12,2,12,0,7,3
"COG3731",1,0,0,2,0,0,3,1,2,0,4,3,4,0,13,2,5,1,3,0
"COG3732",8,6,0,20,2,2,14,6,9,0,11,5,4,0,25,6,15,0,8,4
"COG3733",41,53,12,24,11,0,11,4,40,22,33,86,52,33,36,26,40,15,22,44
"COG3734",7,3,13,8,17,2,37,1,16,7,4,34,22,10,8,7,14,21,14,3
"COG3735",4,6,9,3,18,12,14,9,4,47,4,4,5,18,5,6,7,50,4,10
"COG3736",0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,7,0,0
"COG3737",3,7,12,11,10,1,9,2,3,3,8,3,1,6,3,5,9,9,1,3
"COG3738",3,1,4,0,3,3,2,24,1,1,2,1,0,1,0,2,1,3,0,1
"COG3739",0,1,3,0,4,22,0,13,0,16,0,0,0,4,2,0,0,21,1,1
"COG3740",6,9,0,1,8,219,27,899,8,20,7,6,9,8,16,6,4,23,14,4
"COG3741",24,20,30,32,30,5,65,4,27,27,22,55,33,39,24,25,21,59,26,9
"COG3742",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,15,0,0
"COG3743",10,14,5,42,28,8,19,4,7,12,17,39,22,19,52,22,16,17,25,8
"COG3744",0,0,5,1,4,1,0,0,3,2,0,2,2,1,0,0,1,0,2,0
"COG3745",2,5,1,0,1,21,1,5,2,8,0,0,1,14,2,0,0,17,2,0
"COG3746",9,41,28,17,24,54,10,59,9,21,19,19,10,23,19,13,9,33,9,22
"COG3747",0,3,0,1,1,14,1,412,0,0,1,0,0,0,0,0,0,0,1,1
"COG3748",155,210,264,254,70,86,144,71,177,150,248,241,130,231,237,166,166,152,225,269
"COG3749",2,9,24,1,8,31,27,22,4,4,1,9,3,14,15,2,1,12,3,4
"COG3750",3,4,0,1,7,9,18,9,4,6,0,6,7,1,0,5,3,12,2,0
"COG3751",71,51,25,48,27,222,46,263,39,70,43,46,35,40,109,41,25,37,81,40
"COG3752",138,139,75,173,106,25,302,13,112,55,136,116,129,66,144,118,248,40,133,127
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,2,12,22,74,5,13,16,11,10,8,30,7,3,6,8,3,36,37,0
"COG3755",0,2,0,0,2,15,0,0,1,1,0,1,0,3,1,1,0,7,0,0
"COG3756",2,0,0,2,1,47,0,250,1,0,0,0,3,7,12,1,0,0,2,1
"COG3757",0,4,1,3,6,28,10,45,2,4,0,1,1,5,0,0,1,10,3,6
"COG3758",0,2,0,0,0,0,6,4,3,0,0,0,0,1,0,0,0,1,0,0
"COG3759",0,0,0,0,3,15,0,1,0,2,0,0,0,2,0,0,0,11,0,0
"COG3760",25,18,12,12,16,0,15,2,19,21,14,43,26,29,18,19,28,25,13,20
"COG3761",40,60,35,46,22,3,26,21,42,17,61,65,40,42,40,30,47,39,49,51
"COG3762",1,2,2,2,17,38,5,5,0,9,0,4,1,18,2,3,0,20,0,1
"COG3764",24,23,20,29,13,4,16,11,19,10,50,28,17,7,46,29,43,36,35,12
"COG3765",2,4,4,8,0,100,0,4,0,4,7,0,0,5,7,4,0,2,3,5
"COG3766",3,6,4,1,8,0,3,0,4,19,1,2,5,5,1,3,1,9,4,0
"COG3768",0,2,5,0,8,2,1,11,1,47,0,1,0,1,2,0,0,1,3,0
"COG3769",129,4,6,38,121,2,12,5,92,40,63,52,154,2,38,118,10,26,68,2
"COG3770",3,0,1,7,14,3,18,0,1,2,2,2,8,2,5,2,4,3,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",17,5,6,3,6,401,27,583,44,9,10,29,11,8,40,8,2,17,41,4
"COG3773",40,31,32,24,30,543,95,1059,115,27,36,138,73,29,139,39,28,79,96,22
"COG3774",11,9,5,25,11,30,56,115,15,1,16,45,10,3,16,13,28,7,23,7
"COG3775",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",25,17,18,16,32,35,20,14,26,17,11,77,43,22,17,41,26,25,23,12
"COG3778",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,3,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",2,3,1,26,42,50,14,19,5,10,2,5,5,16,34,5,1,8,36,4
"COG3782",4,1,2,1,13,75,22,24,1,8,2,2,2,15,3,0,1,18,0,2
"COG3783",0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,7,20,0,8,0,5,0,0,2,0,1,0,0,1,0,1
"COG3785",65,62,50,72,31,1,56,12,64,33,88,87,82,74,62,98,85,65,66,93
"COG3786",62,63,43,63,20,0,31,15,52,19,90,77,47,26,54,88,76,43,59,87
"COG3787",0,7,6,0,4,0,3,4,4,4,1,0,0,2,0,1,0,0,1,1
"COG3788",9,5,5,8,5,2,9,0,15,17,3,13,14,10,6,9,15,4,17,3
"COG3789",0,2,5,0,0,0,2,7,1,18,0,0,0,1,0,0,0,0,0,0
"COG3791",142,166,176,151,113,72,146,55,160,188,155,188,155,231,124,132,206,187,121,164
"COG3793",0,0,2,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",153,167,95,181,141,205,73,44,123,55,152,287,194,85,281,163,176,95,316,254
"COG3795",0,0,4,0,4,33,0,18,0,10,0,0,0,1,1,0,0,14,0,0
"COG3797",0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,18,0,0
"COG3798",0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,8,0,0
"COG3799",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",150,137,128,181,31,2,96,25,123,48,176,227,106,101,177,152,168,125,174,167
"COG3801",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG3802",0,6,11,0,0,2,3,0,5,1,6,0,0,8,1,1,2,11,1,5
"COG3803",19,27,49,53,48,39,44,27,28,38,41,75,36,52,44,47,53,28,80,25
"COG3804",6,7,12,21,6,1,3,4,6,14,20,5,6,6,17,11,18,13,9,9
"COG3805",3,1,1,1,4,0,1,6,6,0,0,2,1,2,0,0,2,5,3,1
"COG3806",28,12,9,21,33,4,35,9,36,67,17,24,23,9,12,22,32,9,18,7
"COG3807",58,47,55,86,26,3,42,11,53,25,88,75,54,41,67,60,84,59,63,81
"COG3808",605,678,713,742,378,23,546,114,525,354,794,612,541,640,635,615,807,476,509,828
"COG3809",0,0,0,0,4,4,0,2,0,2,0,0,0,0,1,0,0,8,0,0
"COG3811",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3812",8,3,0,5,12,28,9,1,5,5,2,6,11,9,3,8,13,23,5,0
"COG3813",0,0,0,0,0,0,1,7,1,14,1,0,0,1,0,0,0,3,0,0
"COG3814",17,5,9,12,15,4,23,1,19,6,9,22,10,7,10,12,9,24,12,12
"COG3815",4,9,2,18,5,0,0,1,4,0,8,5,3,0,11,7,8,2,11,4
"COG3816",35,30,13,31,34,59,64,20,42,48,28,55,50,28,30,39,47,28,27,22
"COG3817",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG3818",34,34,33,43,29,0,51,4,23,16,46,35,42,12,46,41,70,18,30,32
"COG3819",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG3820",89,115,67,143,43,4,52,12,89,29,106,102,74,64,90,118,124,67,94,102
"COG3821",0,1,2,0,9,37,13,24,3,8,0,0,0,2,1,0,0,1,0,1
"COG3822",8,1,8,5,4,0,9,1,7,1,10,30,11,1,2,6,6,2,5,3
"COG3823",35,40,31,55,53,6,72,3,33,31,39,21,29,37,62,34,48,31,21,22
"COG3824",0,9,9,0,7,2,0,2,2,12,1,0,1,12,0,0,1,24,0,2
"COG3825",95,59,59,93,82,103,121,51,99,118,86,117,123,84,74,83,144,66,86,34
"COG3826",0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3827",0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,6,0,2
"COG3828",55,36,92,35,62,0,55,14,38,34,34,18,48,51,20,47,46,58,18,19
"COG3829",1,13,27,0,25,170,1,41,3,88,1,1,2,22,2,0,4,4,1,4
"COG3830",15,27,53,9,15,125,31,26,14,22,0,5,5,6,6,5,3,6,3,4
"COG3831",0,0,2,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0
"COG3832",0,10,2,0,10,4,0,7,0,7,0,1,1,6,1,0,5,31,0,0
"COG3833",24,7,10,22,8,34,1,2,12,3,24,15,24,9,33,21,21,21,21,3
"COG3835",0,0,3,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,2,1
"COG3836",162,376,185,149,91,12,86,62,230,219,295,195,140,269,123,171,200,143,169,331
"COG3837",3,1,6,0,1,0,5,0,1,2,1,5,1,8,4,0,0,14,4,4
"COG3838",0,0,1,0,2,0,0,3,1,0,0,0,0,3,1,0,0,17,0,0
"COG3839",405,332,438,515,305,151,762,102,396,357,611,947,479,422,454,635,546,373,668,296
"COG3840",5,5,6,6,8,0,15,1,9,2,3,19,9,4,7,11,11,6,8,0
"COG3842",580,552,669,593,481,182,560,212,577,454,707,803,623,661,585,760,715,450,645,607
"COG3843",0,4,14,0,18,62,0,64,2,19,2,0,4,13,4,0,3,80,0,0
"COG3844",54,56,115,55,77,10,218,19,46,166,53,77,40,133,84,44,60,104,68,48
"COG3845",203,230,371,279,155,152,301,100,216,291,113,134,89,91,125,101,105,69,99,81
"COG3846",0,8,6,0,7,3,2,49,0,12,0,0,2,9,1,1,0,56,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,6,1,6,0,3,0,0,1,0,0,1,0,0,0,0,0,7,0
"COG3850",3,9,12,3,22,98,5,11,3,92,2,1,0,8,2,3,2,3,2,4
"COG3851",1,0,0,0,0,1,5,6,4,4,0,2,0,0,1,0,0,2,0,1
"COG3852",86,62,63,54,65,76,155,45,92,101,65,115,88,89,61,72,97,70,51,49
"COG3853",1,4,2,0,6,26,1,1,1,22,0,0,0,27,1,0,0,38,1,1
"COG3854",13,44,18,41,80,0,5,5,23,14,37,33,8,18,8,5,13,10,94,60
"COG3855",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3857",0,1,2,0,1,0,0,0,0,1,3,0,2,5,2,2,4,1,1,0
"COG3858",31,22,57,19,23,7,11,16,49,33,49,25,5,49,26,14,36,31,15,42
"COG3859",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3864",42,24,36,23,25,958,83,2477,95,15,34,101,93,12,97,54,39,18,85,37
"COG3865",0,0,0,0,9,2,1,11,0,6,0,1,0,2,1,1,1,6,0,1
"COG3866",0,1,3,0,0,1,1,3,0,7,1,1,0,0,2,0,0,0,1,2
"COG3867",12,8,3,17,27,0,26,3,3,4,7,6,1,4,7,4,15,37,9,5
"COG3868",2,7,11,0,15,2,1,69,1,5,0,1,1,6,2,0,0,3,0,3
"COG3869",6,17,17,11,20,0,1,0,3,3,0,2,4,13,0,8,2,2,3,0
"COG3870",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3871",1,7,2,1,4,23,1,4,1,7,0,0,1,19,3,0,0,31,1,1
"COG3872",30,59,64,29,6,0,26,12,31,37,70,11,23,52,46,24,36,24,30,68
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",21,114,50,31,9,0,10,7,49,23,14,1,1,35,2,8,4,35,11,59
"COG3876",75,110,182,75,83,10,148,22,35,175,95,44,50,123,108,55,98,92,56,92
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3880",3,6,7,2,9,0,1,0,1,5,1,1,2,5,3,2,0,3,0,1
"COG3882",20,99,68,45,23,102,18,22,29,36,73,27,27,134,26,12,23,137,17,181
"COG3883",0,2,2,2,2,0,0,0,3,8,1,3,0,2,9,2,5,1,3,0
"COG3884",0,1,0,4,5,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,11,12,3,22,15,6,4,7,27,1,6,8,4,6,3,0,39,7,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,111,38,36,0,0,6,12,17,14,71,0,0,164,6,0,0,163,5,205
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",34,27,11,21,17,0,43,8,15,20,40,35,34,36,44,41,35,23,40,7
"COG3893",26,31,31,35,55,9,123,11,38,31,21,91,38,28,27,27,32,74,31,14
"COG3894",36,96,255,63,51,2,146,6,74,117,68,78,34,137,54,47,34,65,59,72
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,2,2,2,1,0,4,1,2,0,0,0,0,1,0,1,0,1,2,0
"COG3897",7,4,1,5,14,53,5,17,4,1,0,1,1,2,8,4,0,1,5,3
"COG3898",23,28,21,38,53,1,61,3,35,19,8,26,21,10,16,12,17,9,16,10
"COG3899",7,76,11,16,42,1,8,10,3,22,19,4,2,45,5,4,5,19,7,15
"COG3900",0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3901",17,31,41,20,58,82,7,28,24,133,21,6,6,28,10,7,25,19,19,12
"COG3903",0,5,3,1,6,0,0,2,0,4,0,0,0,1,0,0,0,12,0,2
"COG3904",0,1,0,0,0,27,2,5,0,1,0,0,1,1,1,0,0,4,0,0
"COG3905",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,13,21,0,1,29,0,14,3,15,1,5,2,46,2,2,1,10,1,4
"COG3908",18,13,15,30,4,1,7,4,27,7,40,32,20,9,29,36,25,23,18,30
"COG3909",36,3,1,25,6,20,15,10,45,7,41,80,21,11,26,38,22,8,34,5
"COG3910",0,0,2,2,1,0,0,0,0,0,0,5,0,1,0,2,1,1,2,0
"COG3911",13,5,4,17,15,4,52,8,6,11,6,7,3,7,6,5,21,49,3,2
"COG3913",0,3,0,1,4,24,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3914",165,146,214,186,162,2,121,42,198,78,204,171,155,152,187,193,182,173,159,209
"COG3915",0,0,1,0,1,1,4,5,0,2,0,0,0,2,0,0,0,0,0,0
"COG3916",0,0,1,1,3,0,3,1,0,3,1,1,0,3,0,0,0,13,0,0
"COG3917",246,158,121,230,101,31,220,24,230,93,216,290,228,121,149,224,277,113,209,139
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",3,4,4,2,7,0,13,3,3,60,3,4,2,5,3,4,3,2,5,1
"COG3920",13,38,68,12,128,139,20,57,9,100,15,15,4,94,32,8,99,294,10,19
"COG3921",1,6,3,0,6,29,3,12,0,7,0,1,0,9,1,0,0,35,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",18,10,5,8,6,380,22,794,39,24,17,38,13,7,70,12,7,16,79,14
"COG3930",10,9,11,13,9,66,5,32,2,17,18,11,7,21,22,7,19,22,9,5
"COG3931",15,14,29,13,14,2,24,5,15,15,17,14,18,23,20,14,19,41,12,8
"COG3932",1,3,3,1,8,34,1,15,2,46,0,0,1,11,2,0,1,22,4,4
"COG3934",0,9,11,21,3,0,5,2,0,14,2,0,0,16,9,2,12,49,18,4
"COG3935",0,4,0,1,2,98,1,968,1,2,3,1,1,0,2,1,2,6,3,2
"COG3936",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,3,7,0,0,0,3,0,0,7,0,0,0,0,0,0,9,0
"COG3938",30,72,101,67,56,7,85,23,53,72,53,58,51,86,58,48,49,59,45,67
"COG3940",0,8,3,0,12,0,4,3,0,148,0,0,0,7,0,0,4,51,0,1
"COG3941",1,2,0,1,2,270,9,369,23,4,3,55,7,2,2,2,7,0,8,3
"COG3942",0,0,0,0,0,2,0,3,0,7,0,0,0,3,0,0,0,17,1,3
"COG3943",1,8,1,0,11,19,7,5,0,37,0,0,0,16,5,0,0,26,0,0
"COG3944",0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,30,0,5
"COG3945",1,51,48,21,1,0,1,7,10,15,28,0,0,69,8,0,0,71,3,118
"COG3946",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3948",0,0,0,1,1,0,0,2,5,0,0,0,0,6,5,0,0,1,0,0
"COG3949",3,14,18,12,3,1,13,1,12,22,14,9,1,29,11,1,5,24,10,24
"COG3950",0,1,1,1,6,35,0,4,1,55,0,0,0,3,0,0,0,8,0,3
"COG3951",9,16,7,5,14,76,15,41,16,37,2,14,9,1,12,7,4,4,25,2
"COG3952",7,13,2,6,5,2,19,1,6,9,3,9,10,3,5,2,8,33,4,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3954",62,13,43,19,165,2,20,4,97,79,9,26,135,8,27,118,18,35,69,10
"COG3955",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3956",11,33,25,18,30,0,24,4,7,37,38,14,45,45,38,49,29,20,53,62
"COG3957",2,4,8,0,41,138,1,28,3,18,2,0,6,7,5,1,0,84,3,5
"COG3958",84,181,119,139,78,75,98,85,101,46,154,82,63,157,114,77,115,191,79,239
"COG3959",97,191,124,155,77,72,129,106,86,72,154,93,61,166,98,74,82,174,95,263
"COG3960",0,1,0,0,0,72,0,22,0,0,0,0,0,2,1,0,0,0,0,0
"COG3961",0,2,5,2,10,0,6,2,1,92,0,0,1,17,0,1,0,0,2,0
"COG3962",141,96,96,196,74,5,141,19,114,99,213,280,176,129,228,251,212,109,200,100
"COG3963",4,18,25,5,5,3,14,3,11,6,9,1,3,9,3,2,2,24,2,12
"COG3964",18,81,32,20,19,0,20,18,30,30,16,10,4,49,5,15,25,36,13,35
"COG3965",0,1,2,0,2,2,0,2,0,3,0,0,0,3,2,0,0,1,2,0
"COG3967",0,1,1,0,1,0,0,0,1,4,0,0,0,7,0,2,0,33,1,0
"COG3968",6,5,14,15,53,13,136,16,5,5,2,4,4,7,7,1,10,37,7,6
"COG3969",2,0,2,0,0,61,5,261,2,4,0,0,3,0,6,0,0,0,1,0
"COG3970",18,58,20,9,21,1,7,7,29,12,20,26,19,21,12,19,18,39,7,30
"COG3971",156,142,55,103,89,2,119,43,169,210,117,114,113,85,82,140,117,55,85,82
"COG3972",0,0,0,0,8,4,0,34,0,129,0,0,0,1,0,0,0,3,0,1
"COG3973",4,42,88,29,3,4,3,1,21,62,17,14,3,69,18,10,15,26,17,51
"COG3975",20,18,43,45,136,67,81,26,30,72,20,49,23,51,28,24,28,97,77,9
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",4,10,54,8,22,4,10,0,8,12,0,8,4,17,0,7,0,12,1,6
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",113,151,165,269,77,14,46,22,32,148,198,126,108,139,273,109,148,63,166,135
"COG3980",15,74,39,21,33,7,8,46,23,65,27,23,20,72,22,18,23,52,22,100
"COG3981",0,2,3,0,3,0,0,0,0,18,1,0,0,0,0,0,0,1,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4021",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4032",43,89,89,52,21,4,16,21,51,47,61,49,45,87,29,25,49,72,28,95
"COG4034",5,2,1,0,0,0,0,0,2,0,7,0,3,0,1,1,1,0,0,1
"COG4043",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,61,19,28,0,0,2,6,10,20,35,0,0,132,1,0,0,79,3,115
"COG4063",0,0,5,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4067",30,23,22,31,35,125,24,68,23,38,24,11,25,33,39,29,30,32,24,13
"COG4083",3,10,8,9,5,0,1,2,3,3,7,9,6,4,16,9,5,2,8,1
"COG4085",0,2,13,0,0,0,1,3,0,0,3,1,1,2,0,1,0,0,1,0
"COG4087",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4091",70,77,17,72,24,72,55,11,71,21,71,92,66,72,76,75,88,41,40,50
"COG4092",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0
"COG4094",72,4,51,19,91,5,23,9,80,34,10,24,89,19,18,67,4,27,61,3
"COG4095",4,0,2,3,12,0,4,2,7,2,9,5,26,4,7,6,5,7,7,2
"COG4096",25,59,44,27,91,45,25,101,23,266,36,26,55,61,43,35,54,54,34,60
"COG4097",0,2,0,0,16,55,0,18,0,10,0,0,2,3,2,0,0,22,3,1
"COG4099",63,108,90,57,48,0,79,8,32,72,34,17,23,86,54,28,35,64,31,38
"COG4100",105,1,9,22,167,0,3,0,114,20,11,40,123,0,51,187,13,30,135,0
"COG4101",4,42,3,17,6,1,3,4,8,10,7,1,0,8,3,3,1,5,3,7
"COG4102",126,251,171,124,81,97,166,1124,147,160,157,162,59,252,130,107,127,89,133,117
"COG4103",49,33,36,32,27,4,43,3,42,43,41,40,52,27,30,24,50,17,29,29
"COG4104",9,1,0,1,11,12,3,9,6,1,0,7,2,4,2,4,3,3,4,0
"COG4105",219,192,216,222,114,96,234,60,160,128,238,265,203,179,147,217,293,168,171,214
"COG4106",3,3,1,3,2,3,2,9,6,2,3,4,1,14,1,0,1,1,2,5
"COG4107",43,0,0,15,1,25,0,11,54,2,0,0,0,2,3,1,1,0,1,0
"COG4108",171,55,104,74,330,147,255,60,208,132,43,98,237,83,89,224,62,124,154,35
"COG4110",1,0,0,0,0,32,0,17,0,0,0,0,0,15,0,0,0,1,0,2
"COG4111",2,3,1,0,3,1,0,1,0,0,2,0,0,15,0,0,2,2,0,0
"COG4112",1,4,0,0,3,0,3,0,0,14,0,0,0,1,1,0,0,3,0,1
"COG4113",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,25,1,11,0,0,0,0,0,1,0,0,0,1,0,1
"COG4115",1,2,1,2,3,1,2,3,0,8,0,0,0,12,0,0,1,12,2,0
"COG4117",2,4,4,1,6,33,0,3,5,4,0,0,0,8,0,0,2,24,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4120",0,0,0,0,3,1,0,3,0,3,0,0,0,9,0,0,0,0,0,0
"COG4121",110,34,33,61,211,171,152,45,126,126,53,79,165,50,61,121,75,53,87,28
"COG4122",137,128,114,163,72,47,106,49,92,99,167,147,121,176,138,145,135,210,105,140
"COG4123",21,32,13,28,36,3,87,8,22,49,11,39,30,12,21,26,17,37,28,7
"COG4124",1,3,4,1,10,0,1,2,1,3,0,0,0,7,0,1,6,43,0,0
"COG4125",0,0,2,0,2,7,0,7,0,0,1,0,0,1,0,0,0,0,0,0
"COG4126",23,34,37,21,14,18,21,7,27,39,3,48,35,57,9,20,12,31,13,7
"COG4127",4,2,4,7,4,1,0,11,0,4,1,3,2,0,3,0,5,1,3,3
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4130",1,2,1,3,3,0,5,0,2,0,1,2,4,4,2,1,2,5,4,2
