"","X141_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG3749",5,4,6,13,4,14,4,22,5,2,14,3,3,4,3,14,5,6,2,14
"COG3750",8,5,7,3,4,1,4,1,3,3,3,1,0,1,0,1,0,2,1,1
"COG3751",35,63,40,57,26,13,28,30,37,40,25,29,33,39,42,35,38,39,40,20
"COG3752",123,154,158,59,148,25,92,64,179,141,127,195,120,158,139,45,191,179,211,24
"COG3753",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",31,23,11,12,8,23,19,7,18,10,78,22,14,6,7,6,12,16,7,20
"COG3755",1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0
"COG3756",3,0,0,0,2,2,1,2,0,1,2,0,0,2,12,0,0,4,1,1
"COG3757",2,2,5,6,4,0,3,0,5,8,11,2,0,3,1,2,1,1,3,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0
"COG3759",3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3760",32,24,20,20,17,18,13,20,31,23,17,21,32,27,19,26,14,10,23,16
"COG3761",59,42,37,20,56,43,40,42,60,46,21,35,48,35,60,36,66,48,66,49
"COG3762",7,0,7,6,2,3,0,2,6,3,12,2,3,6,3,5,0,0,0,3
"COG3764",34,89,28,11,44,33,25,22,62,44,13,24,16,31,38,7,31,12,32,22
"COG3765",3,1,0,2,4,7,0,4,2,5,0,4,0,1,3,2,1,1,12,6
"COG3766",1,3,4,3,4,0,4,2,2,3,3,1,3,12,2,1,1,3,0,1
"COG3768",0,5,7,17,1,1,0,7,1,0,2,0,0,0,2,1,0,0,0,2
"COG3769",118,85,49,11,46,21,109,10,35,64,112,46,96,12,96,17,49,30,49,21
"COG3770",14,6,16,0,6,0,12,0,5,10,14,9,7,4,9,1,4,2,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",21,16,5,8,9,4,13,4,6,20,3,15,6,6,7,12,6,2,8,1
"COG3773",44,77,16,24,19,25,65,32,23,43,32,28,52,23,46,31,17,14,21,20
"COG3774",17,30,24,3,18,2,26,2,15,26,19,21,12,12,14,5,22,19,15,6
"COG3775",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",54,32,35,20,34,13,39,20,31,32,12,11,14,11,12,8,9,10,6,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,1,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0
"COG3781",15,10,5,25,20,5,5,0,15,5,36,14,12,4,13,2,21,43,1,0
"COG3782",6,6,2,17,4,1,3,1,1,1,15,2,6,5,4,3,2,1,2,0
"COG3783",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,1,0,6,1,4,0,2,2,0,6,0,2,0,0,2,0,0,0,2
"COG3785",65,78,64,46,70,55,53,53,88,69,19,80,110,59,88,80,86,74,87,55
"COG3786",61,58,49,42,55,34,53,30,92,68,18,66,43,69,68,48,67,55,95,43
"COG3787",0,0,2,1,2,6,1,8,4,0,4,3,0,0,0,4,2,3,1,4
"COG3788",9,11,10,10,7,0,10,1,7,15,7,5,14,7,8,7,11,15,8,4
"COG3789",0,0,1,4,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG3791",213,140,178,183,147,142,160,182,183,126,102,178,216,207,163,243,180,151,174,176
"COG3793",0,0,0,5,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG3794",90,127,164,77,160,115,151,90,250,118,174,196,86,226,119,90,141,229,138,80
"COG3795",0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,1,0
"COG3797",0,0,0,4,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3798",0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",161,174,134,92,173,159,111,133,181,189,38,166,216,142,188,123,204,157,246,178
"COG3801",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3802",3,1,1,7,1,1,0,5,1,0,0,2,0,17,0,9,2,1,3,3
"COG3803",79,80,51,51,47,28,55,42,61,38,40,53,42,63,41,58,63,77,60,29
"COG3804",9,9,5,18,14,31,5,10,13,11,6,12,1,10,6,15,20,12,14,39
"COG3805",0,1,0,0,2,0,2,1,1,1,0,0,1,2,0,1,0,2,0,0
"COG3806",23,17,24,20,27,8,26,8,15,20,32,24,47,32,19,10,22,21,27,4
"COG3807",75,57,59,36,63,60,58,52,91,84,27,65,67,69,70,56,84,69,89,54
"COG3808",562,639,665,564,728,685,570,674,754,649,367,688,917,716,638,594,691,736,808,721
"COG3809",0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3812",14,7,19,9,4,0,6,2,17,2,13,9,12,13,9,16,0,6,7,0
"COG3813",0,0,0,3,0,0,0,2,0,1,1,0,2,1,1,1,0,0,0,2
"COG3814",22,15,9,6,15,6,16,6,17,17,19,11,24,20,18,12,6,11,9,8
"COG3815",2,4,10,3,14,1,7,7,6,14,3,7,0,6,7,2,13,13,4,0
"COG3816",36,38,36,39,39,10,34,21,35,31,30,41,51,30,28,19,44,48,43,4
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",32,41,55,13,50,20,33,27,63,59,20,46,28,35,38,18,66,38,72,15
"COG3819",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3820",107,62,78,54,85,73,78,48,138,110,33,88,162,84,92,64,117,88,126,70
"COG3821",1,4,0,4,2,2,0,3,2,0,4,0,5,2,0,3,1,2,1,1
"COG3822",5,13,9,1,6,4,9,3,1,3,5,12,19,8,5,0,5,4,8,4
"COG3823",48,28,58,54,42,15,31,23,54,49,47,91,29,43,26,34,61,54,62,18
"COG3824",0,0,2,13,0,25,0,6,0,0,6,0,0,4,0,10,0,0,0,22
"COG3825",89,100,117,93,91,36,108,45,120,101,92,97,143,87,107,104,102,98,96,35
"COG3826",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3827",1,0,2,1,0,3,2,0,0,1,3,0,0,3,0,0,0,1,0,2
"COG3828",59,33,40,40,56,36,25,87,29,29,61,43,69,55,40,49,32,29,43,30
"COG3829",4,5,11,24,1,8,1,23,4,0,25,1,1,4,7,30,1,2,3,17
"COG3830",16,25,15,16,11,58,16,60,18,3,23,3,28,15,13,9,7,9,6,58
"COG3831",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG3832",2,3,15,12,2,1,0,6,1,0,12,1,2,1,7,4,1,0,2,1
"COG3833",24,49,38,9,22,8,12,13,46,50,7,12,7,17,28,6,11,2,23,4
"COG3835",1,0,0,2,0,0,1,6,0,0,3,0,0,1,0,0,0,0,1,1
"COG3836",73,49,36,62,52,60,50,54,49,40,90,171,284,387,142,322,136,185,155,173
"COG3837",7,2,1,5,3,32,6,23,5,1,3,2,9,4,1,3,1,0,3,23
"COG3838",3,0,2,4,0,0,0,2,0,0,3,0,0,0,1,4,0,0,0,3
"COG3839",626,731,511,388,536,408,537,483,595,567,281,591,794,446,500,367,671,537,516,428
"COG3840",14,14,14,3,6,10,3,4,5,12,7,14,9,8,8,4,9,8,10,9
"COG3842",552,636,612,558,652,535,651,635,761,730,451,696,636,679,703,622,723,588,765,575
"COG3843",6,3,18,18,6,13,0,4,6,0,30,5,0,1,10,15,0,2,1,5
"COG3844",78,82,72,119,82,83,53,141,64,67,76,86,43,62,38,107,89,112,64,95
"COG3845",113,118,83,110,111,109,85,111,108,117,162,324,189,294,286,309,304,238,322,336
"COG3846",2,3,11,8,2,0,0,8,1,2,4,0,0,3,3,7,0,0,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",7,7,2,0,2,0,2,11,10,0,9,7,1,0,0,2,0,6,0,0
"COG3850",0,2,7,5,3,24,3,26,1,3,14,4,2,3,1,7,2,5,5,26
"COG3851",1,0,0,11,0,2,1,0,0,0,0,3,0,2,1,3,1,3,0,0
"COG3852",89,100,68,85,79,59,74,69,75,78,62,93,110,87,55,85,112,84,79,53
"COG3853",1,1,3,17,0,2,0,1,1,0,6,2,0,1,1,4,0,0,0,4
"COG3854",65,44,12,9,22,7,15,18,26,12,65,35,8,45,7,33,23,29,12,9
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,3,2,3,1,42,0,9,0,2,0,1,0,1,0,1,0,0,0,6
"COG3858",10,16,14,35,28,111,13,55,23,21,19,16,15,30,12,31,31,31,33,95
"COG3859",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",22,86,31,6,20,42,73,39,51,37,33,28,30,44,42,9,23,10,20,45
"COG3865",0,1,7,2,0,0,0,0,1,0,3,0,0,1,0,2,2,0,0,1
"COG3866",0,1,2,5,1,2,1,6,3,0,1,4,0,1,0,1,5,0,3,2
"COG3867",9,14,14,28,9,2,6,0,6,31,32,15,11,3,9,0,10,10,7,2
"COG3868",2,4,3,19,0,0,0,9,1,1,14,1,0,1,0,7,0,0,1,1
"COG3869",6,10,12,6,9,37,4,13,7,5,18,6,5,14,7,6,6,8,1,31
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3871",1,1,4,18,3,4,0,4,2,0,2,1,0,2,1,7,1,0,0,2
"COG3872",21,35,24,39,45,70,9,56,52,46,4,28,10,53,18,32,40,32,46,53
"COG3874",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,6
"COG3875",8,8,15,100,39,57,16,51,7,6,13,15,17,122,3,130,31,46,8,44
"COG3876",68,68,95,138,102,208,43,177,73,69,91,105,46,85,54,78,88,79,109,187
"COG3877",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3878",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3880",4,5,1,8,4,17,1,10,2,0,5,2,4,6,1,3,0,2,0,11
"COG3882",11,12,20,122,41,131,15,56,19,22,17,21,15,90,18,164,28,33,22,137
"COG3883",7,3,0,1,0,0,3,1,5,1,0,2,0,6,0,2,0,0,0,0
"COG3884",1,1,2,0,0,1,1,0,1,0,3,0,0,1,2,0,2,6,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3886",6,18,8,18,3,23,9,8,6,5,19,2,4,7,9,5,4,5,9,15
"COG3887",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,183,50,12,1,51,1,1,0,17,1,77,0,186,21,67,0,24
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",54,57,48,43,39,5,49,21,56,54,19,41,21,22,52,30,32,33,37,9
"COG3893",75,59,39,28,47,33,33,22,38,50,55,65,55,47,24,24,37,52,23,25
"COG3894",63,50,36,117,92,366,59,267,40,36,38,62,78,61,37,139,73,85,25,317
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,2,4,0,1,1,2,0,0,2,0,0,0,0,0,1,0
"COG3897",0,1,3,0,2,0,1,3,0,0,17,3,4,10,5,4,3,7,1,0
"COG3898",64,39,42,12,49,12,53,24,45,35,44,52,68,56,39,17,49,33,24,13
"COG3899",11,6,35,23,14,61,4,18,2,12,41,14,1,29,28,40,3,16,8,51
"COG3900",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3901",13,8,11,33,24,18,13,43,8,7,38,11,16,45,4,36,22,25,12,15
"COG3903",0,1,5,0,0,10,0,4,0,0,6,0,2,4,8,0,0,6,0,9
"COG3904",1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,1,6,2,6,4,5,0,1,1,1,3,1,0,23,1,2,0,10
"COG3908",29,15,19,6,18,17,17,13,24,22,5,14,17,17,21,23,32,14,26,14
"COG3909",46,33,23,11,49,1,40,0,25,45,8,45,83,16,24,6,50,36,45,1
"COG3910",3,2,2,0,0,2,3,2,0,1,1,0,1,2,2,0,0,0,0,1
"COG3911",21,12,15,13,20,3,3,5,6,11,18,20,4,7,11,9,17,14,15,2
"COG3913",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3914",151,151,244,144,154,205,176,193,201,140,171,158,113,164,197,202,195,142,186,203
"COG3915",1,1,2,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0
"COG3916",0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3917",237,249,234,120,197,121,197,137,258,208,111,188,285,205,214,143,254,234,255,133
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,5,7,4,6,5,12,3,0,2,0,2,2,2,2,2,0,3,1
"COG3920",18,19,101,99,30,77,17,75,53,6,140,12,5,18,21,79,10,5,6,74
"COG3921",3,2,7,14,1,4,2,9,2,1,2,0,2,4,4,11,1,0,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,34,18,8,12,9,25,5,7,23,11,7,8,6,9,5,8,3,9,8
"COG3930",4,11,7,35,13,9,6,7,14,13,10,3,1,5,5,12,8,12,11,7
"COG3931",19,10,21,17,17,32,14,27,21,14,25,15,14,25,20,15,21,18,17,41
"COG3932",0,5,6,8,3,3,0,1,1,3,5,1,0,2,4,8,1,0,1,1
"COG3934",1,0,7,13,5,0,3,11,3,5,9,8,0,8,1,4,7,30,3,0
"COG3935",2,1,1,2,2,5,1,3,1,0,0,1,1,0,0,0,0,0,3,2
"COG3936",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",10,7,1,0,1,0,2,0,1,1,10,6,2,1,1,0,2,3,0,0
"COG3938",57,45,63,105,69,81,37,105,44,38,55,60,25,89,40,67,67,74,58,86
"COG3940",0,3,11,58,1,5,0,4,2,0,13,0,0,4,1,0,1,0,2,0
"COG3941",8,3,2,11,2,2,13,0,1,0,2,1,12,2,2,0,0,0,0,2
"COG3942",0,0,0,3,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1
"COG3943",0,2,7,14,0,3,1,2,0,0,14,1,2,2,0,1,1,1,1,1
"COG3944",0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3945",0,0,2,56,23,69,1,36,2,0,0,8,1,59,1,61,4,29,2,46
"COG3946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,3,0,0,1,0,2,0,0,0,2,0,0,0,0,6
"COG3948",2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3949",4,5,7,22,11,45,2,21,3,6,3,16,2,8,3,17,11,14,8,48
"COG3950",1,0,7,2,0,2,0,0,0,1,8,0,2,0,2,1,0,1,3,1
"COG3951",14,9,4,8,9,0,11,5,8,10,21,1,13,6,9,5,3,1,1,1
"COG3952",9,9,5,14,9,9,5,9,4,8,7,7,11,3,2,6,11,5,8,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",89,62,65,36,14,14,177,35,29,37,166,49,30,18,109,21,13,20,5,24
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",20,27,38,25,28,64,70,22,46,12,27,26,5,32,63,33,15,17,27,60
"COG3957",20,10,13,19,2,2,1,9,14,1,66,1,5,2,8,11,1,1,2,3
"COG3958",81,73,103,150,140,158,68,117,111,149,87,122,82,126,78,215,125,148,101,171
"COG3959",83,79,106,155,130,147,62,121,108,102,90,125,101,175,78,157,136,152,102,154
"COG3960",1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3961",3,3,2,4,2,22,0,5,1,1,9,4,0,9,1,2,2,1,0,17
"COG3962",222,174,174,83,182,105,216,108,201,208,70,195,327,163,218,94,206,156,232,108
"COG3963",5,3,1,7,8,29,1,14,4,2,1,2,3,2,0,4,3,2,1,9
"COG3964",6,12,12,34,36,23,18,41,10,15,24,30,12,56,17,72,21,17,16,20
"COG3965",0,1,4,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1
"COG3967",0,1,2,7,1,0,0,0,1,0,0,3,0,0,1,5,0,0,0,0
"COG3968",4,4,5,12,3,9,1,5,5,9,52,36,17,10,8,2,15,35,11,33
"COG3969",5,2,0,0,5,1,0,1,2,8,0,1,0,0,1,0,0,3,2,0
"COG3970",21,12,16,18,23,13,20,18,9,13,18,11,33,31,22,25,12,14,13,8
"COG3971",45,43,29,27,52,17,31,25,47,62,81,138,172,157,134,110,127,142,132,41
"COG3972",2,0,0,6,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0
"COG3973",13,25,1,79,28,86,24,88,9,6,6,10,8,20,4,77,8,17,10,83
"COG3975",104,56,56,90,46,74,13,33,48,73,128,42,19,28,31,23,27,40,22,68
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,7,11,10,7,35,4,52,2,0,9,2,6,3,5,20,3,5,0,47
"COG3978",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",32,106,148,203,200,121,74,176,145,194,66,105,60,155,112,73,150,188,194,128
"COG3980",37,14,25,75,20,82,27,60,26,19,35,24,12,67,20,69,26,25,29,67
"COG3981",0,0,2,0,0,3,0,1,2,0,2,0,1,1,0,1,0,0,3,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,11
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",37,32,36,57,42,98,39,84,42,39,27,36,44,68,30,96,59,54,35,87
"COG4034",2,2,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,7,1,0
"COG4043",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,108,26,6,0,23,0,1,0,6,1,54,0,104,9,43,0,10
"COG4063",0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,2,2,4,1,0
"COG4067",58,66,30,46,34,16,12,15,40,27,48,20,52,31,28,28,30,34,35,9
"COG4083",0,6,15,3,17,0,8,3,16,26,2,13,1,8,12,2,21,20,17,1
"COG4085",0,0,0,2,0,4,0,6,1,0,0,0,0,0,0,2,1,0,1,9
"COG4087",0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG4088",0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,8,0,0
"COG4091",91,107,74,50,86,25,97,25,125,83,20,76,120,72,107,76,68,62,69,38
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4094",53,37,39,21,17,56,95,51,20,26,109,31,15,8,73,12,13,10,7,63
"COG4095",7,6,14,9,22,2,2,6,13,22,47,25,2,4,6,7,12,8,4,6
"COG4096",35,51,75,105,34,56,44,47,64,32,98,35,21,66,68,51,23,20,39,59
"COG4097",4,3,6,4,0,1,0,1,3,0,15,0,0,1,2,2,0,0,1,1
"COG4099",46,34,39,70,57,40,19,102,28,36,36,57,44,78,25,58,46,44,37,37
"COG4100",71,103,47,0,23,0,238,8,25,46,162,50,20,8,178,8,8,8,6,0
"COG4101",8,2,8,7,20,2,11,10,11,10,5,13,12,25,7,24,17,21,10,0
"COG4102",210,159,104,160,158,71,97,179,109,145,92,137,196,224,90,329,145,139,140,94
"COG4103",31,27,44,25,35,33,29,26,37,29,28,32,37,34,35,16,38,41,32,27
"COG4104",2,8,5,4,1,2,4,1,3,3,9,1,7,2,5,1,2,1,1,1
"COG4105",226,220,233,152,202,192,167,223,235,195,116,199,251,235,190,178,276,185,292,224
"COG4106",8,5,1,8,3,5,1,5,3,4,1,2,4,11,3,13,2,5,6,3
"COG4107",56,1,1,2,2,1,4,0,0,6,5,1,112,2,1,4,0,3,1,0
"COG4108",181,144,150,113,91,48,302,119,109,127,328,149,94,93,219,77,92,123,46,65
"COG4110",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",2,1,2,0,0,1,0,0,1,1,1,0,5,0,5,1,0,0,0,0
"COG4112",1,0,1,2,1,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0
"COG4113",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4115",3,0,4,0,1,7,1,3,0,0,2,0,2,1,0,0,0,1,0,2
"COG4117",1,1,1,5,1,1,1,4,1,0,5,0,3,4,0,6,1,4,0,0
"COG4118",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,0,0,0,0
"COG4120",0,1,2,0,1,1,0,0,0,0,8,0,0,0,1,0,0,0,0,1
"COG4121",122,122,119,71,84,23,157,24,85,90,196,105,91,58,120,32,60,83,45,13
"COG4122",144,140,109,162,138,60,104,116,158,171,79,154,112,125,138,157,156,136,184,100
"COG4123",33,25,29,27,29,16,21,13,20,29,33,30,43,26,17,15,32,29,15,24
"COG4124",1,0,6,16,2,0,1,8,1,1,6,0,0,0,2,0,2,1,0,1
"COG4125",0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0
"COG4126",41,29,20,51,25,29,31,45,10,22,12,12,37,28,17,66,20,18,5,25
"COG4127",1,6,7,2,4,0,0,1,7,10,6,0,0,8,2,6,3,4,12,0
"COG4128",1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG4130",1,0,4,1,5,0,2,0,1,0,0,2,1,4,2,2,3,1,2,0
"COG4132",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",64,63,64,44,67,31,65,38,57,59,51,61,89,60,51,36,88,73,63,18
"COG4134",25,13,13,20,12,1,23,13,9,21,6,10,65,15,19,9,11,7,5,3
"COG4135",28,23,10,23,10,2,20,5,17,12,20,8,51,5,8,11,13,9,6,1
"COG4136",8,8,4,2,1,3,5,4,1,2,4,1,12,1,4,6,2,1,0,6
"COG4137",13,14,14,33,12,26,8,50,11,9,14,16,23,15,7,24,18,12,14,30
"COG4138",0,0,1,7,0,0,0,2,0,0,4,0,0,0,1,2,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",40,42,59,70,60,62,49,50,50,70,10,25,11,22,15,12,18,18,20,23
"COG4145",27,22,14,40,48,121,27,58,9,18,26,20,30,52,25,26,20,44,31,86
"COG4146",202,192,249,217,228,322,106,284,159,222,157,243,217,168,179,137,212,195,298,316
"COG4147",364,420,340,148,343,77,377,190,383,395,180,404,625,350,390,133,442,373,465,91
"COG4148",23,17,19,48,17,32,20,57,13,19,38,22,36,32,20,51,32,38,6,37
"COG4149",29,14,25,48,29,48,20,54,16,19,36,22,32,46,20,44,22,26,17,47
"COG4150",0,1,3,8,0,0,0,4,4,0,7,0,1,1,1,4,0,0,1,2
"COG4152",27,18,24,55,19,17,11,27,25,30,61,31,14,23,25,12,39,35,20,20
"COG4154",30,21,26,10,25,13,27,20,25,39,7,33,39,23,21,23,21,15,29,13
"COG4158",6,4,10,1,5,0,9,2,2,3,2,2,1,5,3,2,4,3,7,2
"COG4160",88,66,63,63,63,78,52,69,90,106,26,77,78,65,64,71,78,73,106,91
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",202,240,219,274,265,211,236,321,234,178,209,285,318,390,196,252,281,326,248,231
"COG4167",0,3,3,12,0,1,0,3,0,1,2,0,2,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,4,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,3
"COG4171",0,0,2,9,0,1,0,4,1,0,1,0,1,2,1,1,0,0,1,1
"COG4172",164,171,163,100,136,75,138,121,154,156,130,136,196,162,147,84,184,124,182,82
"COG4174",54,50,59,69,87,61,66,98,65,43,93,48,78,124,67,91,63,56,70,88
"COG4175",260,257,222,311,342,254,246,302,312,339,88,412,390,223,240,368,453,416,414,294
"COG4176",491,408,415,455,559,404,416,484,486,528,133,612,686,423,403,564,687,604,626,500
"COG4177",588,610,564,621,650,834,629,778,728,630,309,607,702,564,696,671,543,551,687,890
"COG4178",108,110,89,1,40,0,263,11,71,71,294,71,25,20,183,15,54,71,11,0
"COG4181",21,30,25,18,31,10,21,22,27,24,52,67,120,58,68,65,90,71,83,44
"COG4185",0,1,4,1,0,1,0,0,1,0,2,0,0,3,0,5,0,0,1,0
"COG4186",0,3,5,4,0,1,1,0,1,1,1,1,2,1,0,0,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",129,142,106,75,88,112,207,97,110,111,237,139,44,68,160,71,90,104,91,111
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4191",19,30,30,56,13,20,8,17,13,11,51,12,12,17,11,15,7,11,39,18
"COG4193",0,1,1,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG4195",2,9,4,12,6,6,2,6,1,5,0,2,2,10,0,9,2,4,0,7
"COG4196",6,9,16,66,7,2,1,17,3,1,43,1,11,2,3,16,1,0,0,4
"COG4198",61,51,83,136,118,228,43,200,82,100,54,121,63,122,57,169,141,108,143,210
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
