"","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG3814",12,18,12,9,10,8,17,13,9,9,1,9,21,15,9,12,7,4,0,11
"COG3815",5,0,12,2,7,8,7,9,2,1,12,4,18,5,9,3,13,7,1,5
"COG3816",21,42,40,34,47,38,32,47,19,41,9,27,38,47,31,41,28,16,59,30
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3818",16,47,60,17,59,42,44,9,22,24,20,35,36,44,27,19,67,25,5,26
"COG3819",1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG3820",57,144,98,66,107,87,69,43,43,52,26,110,80,87,43,90,95,59,22,118
"COG3821",8,3,0,6,0,0,1,10,4,3,3,2,1,2,4,3,1,1,19,1
"COG3822",2,11,12,4,5,15,17,0,4,4,3,8,11,9,7,11,7,4,0,10
"COG3823",43,21,68,34,70,29,38,35,44,32,43,53,55,49,36,28,51,29,0,33
"COG3824",9,0,0,11,1,0,1,18,9,11,5,1,1,0,0,2,0,5,1,1
"COG3825",66,99,98,84,109,75,121,66,85,110,93,81,86,92,71,92,76,59,66,86
"COG3826",0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3827",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3828",66,70,47,43,37,39,48,87,50,43,85,37,57,57,44,40,24,54,2,36
"COG3829",10,2,13,27,0,0,7,43,17,80,37,4,2,3,15,1,7,18,54,3
"COG3830",21,23,2,11,4,8,10,21,20,17,44,16,10,9,13,20,16,21,17,13
"COG3831",2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3832",33,0,5,5,0,2,3,6,20,10,11,10,3,0,4,0,1,2,31,0
"COG3833",29,9,50,7,7,46,48,22,12,4,5,31,42,27,14,15,24,6,8,38
"COG3835",2,0,0,0,0,1,0,14,5,1,0,0,0,0,2,0,0,1,50,0
"COG3836",261,264,102,376,170,134,142,486,173,195,376,167,145,107,90,172,136,207,89,176
"COG3837",10,9,2,2,3,3,5,9,4,4,1,0,1,1,4,0,0,0,0,0
"COG3838",7,0,1,1,1,0,0,2,3,10,3,1,0,1,0,0,0,1,4,0
"COG3839",380,764,499,386,668,761,772,250,371,309,509,509,400,598,259,538,417,475,125,672
"COG3840",7,10,11,4,11,21,17,9,4,5,2,4,10,14,12,7,2,2,2,7
"COG3842",450,646,674,638,756,676,678,428,547,457,671,668,569,578,473,707,641,670,229,695
"COG3843",20,1,13,16,0,0,2,22,21,24,4,9,3,5,5,0,2,5,31,0
"COG3844",72,44,74,116,89,52,69,84,144,152,169,62,61,85,91,52,84,147,75,45
"COG3845",251,222,245,305,302,320,361,153,307,269,362,274,220,242,141,241,352,387,69,311
"COG3846",10,0,4,8,0,0,0,16,8,17,1,2,1,1,8,0,1,0,24,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,4,5,0,0,4,7,1,0,0,0,9,14,4,9,3,3,0,0,1
"COG3850",9,2,2,9,3,0,5,41,9,99,7,2,3,2,6,2,6,9,31,1
"COG3851",1,2,0,2,1,2,1,6,8,3,0,0,1,3,2,0,1,0,6,1
"COG3852",72,102,85,85,100,61,110,78,73,100,79,65,84,111,64,82,62,63,104,63
"COG3853",4,2,2,8,0,0,0,33,15,24,6,1,0,0,1,1,2,4,8,0
"COG3854",42,15,27,29,21,53,33,39,12,17,33,40,78,25,26,13,15,14,2,9
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3857",1,0,7,5,1,0,1,3,1,1,3,7,1,1,3,0,2,2,0,5
"COG3858",16,13,23,23,23,13,15,16,37,23,44,18,38,43,32,11,25,59,10,15
"COG3859",0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",50,18,11,5,5,28,29,17,4,7,34,21,41,125,40,71,29,28,486,71
"COG3865",3,0,3,3,5,0,0,1,2,1,2,3,0,0,3,0,0,0,2,1
"COG3866",1,0,1,2,3,1,0,12,2,4,1,0,3,26,6,0,16,4,33,2
"COG3867",19,8,16,1,9,6,13,9,20,4,3,16,9,11,15,9,14,3,1,4
"COG3868",4,0,3,4,0,0,2,27,13,4,3,2,0,1,10,1,2,2,20,0
"COG3869",21,8,9,13,1,2,11,30,4,4,21,11,36,6,10,2,3,14,1,9
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",10,0,0,4,0,2,1,15,8,6,0,1,5,0,4,0,1,2,22,1
"COG3872",48,19,17,37,34,31,28,34,33,35,58,40,19,33,7,10,56,61,12,30
"COG3874",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3875",69,8,12,151,27,6,8,70,95,27,97,17,16,11,10,14,18,84,0,12
"COG3876",107,46,105,82,107,51,87,108,126,125,132,96,66,84,89,34,99,165,98,54
"COG3877",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,4,0
"COG3879",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG3880",5,5,1,4,3,2,0,11,0,6,6,4,8,1,5,0,1,7,0,4
"COG3882",21,17,17,132,25,25,12,45,134,41,64,22,11,19,26,19,30,115,12,13
"COG3883",3,0,0,2,0,1,7,1,2,4,1,11,1,0,0,3,24,0,0,1
"COG3884",0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1
"COG3885",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",25,3,3,5,3,12,11,46,14,25,17,7,8,3,18,10,4,6,43,3
"COG3887",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3889",7,0,3,192,18,2,0,25,159,20,78,5,3,0,1,0,10,140,2,1
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",18,37,37,24,40,48,69,9,30,23,73,51,17,41,16,48,35,29,14,56
"COG3893",43,68,39,30,37,57,44,42,30,23,7,29,50,58,42,40,22,20,5,24
"COG3894",65,78,43,143,75,45,44,84,127,117,229,51,55,63,26,70,78,211,4,35
"COG3895",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,2,0,1,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0
"COG3897",9,5,3,2,2,2,2,10,6,6,2,7,11,0,11,5,5,0,12,4
"COG3898",28,47,43,20,43,45,48,36,13,22,9,41,33,40,56,39,32,10,8,30
"COG3899",39,1,39,42,7,3,9,50,19,22,48,32,9,15,16,1,17,29,14,4
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3901",39,18,11,21,26,8,8,64,34,128,25,21,4,8,27,8,15,25,138,9
"COG3903",15,1,13,0,0,0,0,8,6,3,5,1,0,3,6,0,0,2,1,1
"COG3904",0,1,3,1,1,0,1,1,2,1,0,0,0,1,2,0,0,0,3,0
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,1,2,4,0,0,5,3,7,6,45,6,0,1,2,10,6,31,13,0
"COG3908",14,19,16,18,28,19,24,9,11,11,7,26,20,16,12,13,22,9,7,31
"COG3909",18,68,16,11,39,49,48,4,6,3,2,27,27,46,7,25,8,3,7,50
"COG3910",0,0,0,1,0,0,5,6,0,0,2,2,1,0,1,5,0,1,0,2
"COG3911",9,16,16,8,17,9,21,13,14,4,6,14,8,15,9,0,12,11,3,5
"COG3913",0,0,1,0,0,0,2,2,1,2,0,0,3,0,5,0,0,0,1,0
"COG3914",151,98,197,184,180,151,147,83,135,70,141,184,274,149,164,177,214,141,29,235
"COG3915",1,0,0,2,0,0,3,1,2,2,1,0,0,1,0,0,1,0,10,0
"COG3916",1,3,0,0,0,0,1,3,3,3,1,2,0,1,2,0,0,0,2,0
"COG3917",116,278,209,113,266,205,240,103,101,91,145,209,188,202,106,188,173,128,29,202
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,5,1,3,2,3,5,13,6,46,1,2,4,5,8,3,2,3,17,3
"COG3920",91,5,90,79,10,6,18,53,105,89,84,29,10,11,81,11,34,77,32,8
"COG3921",13,3,0,6,1,0,1,13,11,11,2,3,1,2,2,2,2,3,11,3
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",38,7,8,3,6,48,25,18,6,24,7,4,9,50,6,18,13,4,239,23
"COG3930",31,8,10,22,12,6,7,19,39,16,2,11,3,10,15,8,13,16,12,6
"COG3931",18,17,16,28,23,9,11,12,16,11,4,16,17,20,16,14,15,28,5,18
"COG3932",13,0,3,10,0,1,0,22,9,41,2,1,6,0,3,2,1,1,8,1
"COG3934",10,0,12,4,15,0,0,12,16,5,14,1,6,2,0,4,6,11,0,2
"COG3935",8,0,0,2,1,2,1,4,0,0,3,3,1,1,1,1,0,1,189,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,1,4,4,0,0,1,0,2,0,5,2,0,0,0,0,1
"COG3938",47,31,49,77,60,46,50,68,93,74,139,56,55,62,47,37,66,114,20,45
"COG3940",17,0,12,1,0,1,2,45,49,135,5,0,2,3,10,0,4,4,16,0
"COG3941",24,6,0,1,0,37,6,3,13,2,0,0,3,11,5,6,0,1,156,0
"COG3942",7,0,0,4,0,0,1,1,10,4,0,0,0,1,0,2,1,0,6,0
"COG3943",8,3,3,2,0,0,3,16,8,35,5,1,3,2,3,0,2,6,8,3
"COG3944",13,0,1,3,0,0,2,4,3,2,0,1,0,0,0,0,0,0,0,0
"COG3945",4,0,3,67,14,0,0,11,69,9,32,6,0,2,1,0,8,79,3,0
"COG3946",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3947",0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",2,0,0,0,0,0,2,2,1,0,0,1,14,0,2,0,0,0,8,0
"COG3949",5,1,0,13,12,7,5,14,25,24,33,14,6,2,3,3,18,26,0,3
"COG3950",12,0,3,1,0,0,3,18,2,51,0,1,3,0,3,0,0,0,8,0
"COG3951",19,20,4,8,2,9,9,23,18,39,5,2,9,14,13,3,9,9,73,6
"COG3952",3,15,7,2,9,15,2,10,11,9,6,7,6,6,9,14,10,7,3,10
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3954",52,30,59,20,22,87,60,41,35,68,19,64,73,23,173,177,37,23,99,90
"COG3955",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3956",46,5,38,35,18,35,37,23,32,29,32,55,8,24,38,61,18,33,5,63
"COG3957",63,1,13,16,0,1,11,39,30,25,1,12,7,0,36,1,6,0,60,3
"COG3958",79,90,123,198,127,87,64,93,188,64,138,113,112,100,94,85,115,154,73,84
"COG3959",81,69,115,183,121,84,70,106,163,64,134,122,93,100,102,83,118,168,50,93
"COG3960",0,1,0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,3,1
"COG3961",5,0,3,1,0,0,0,7,1,30,3,4,0,2,2,0,0,2,4,2
"COG3962",108,269,193,76,191,207,205,43,109,124,192,217,133,159,64,229,132,102,19,254
"COG3963",14,3,1,10,7,1,6,18,11,4,15,3,0,5,5,3,3,9,1,0
"COG3964",41,24,16,72,25,9,17,94,44,27,84,11,26,24,8,14,6,36,3,12
"COG3965",7,2,0,2,0,1,1,18,5,5,2,1,2,0,7,0,3,0,55,1
"COG3967",3,0,1,3,0,0,1,6,3,2,1,2,9,1,0,0,5,0,1,1
"COG3968",14,19,17,3,6,6,11,16,28,2,35,12,14,23,53,5,10,4,8,4
"COG3969",9,0,0,0,0,3,1,1,0,0,6,1,0,2,0,5,2,0,62,3
"COG3970",12,9,5,6,1,5,8,10,7,9,19,10,21,19,24,28,7,12,1,18
"COG3971",53,62,28,38,47,40,36,42,21,74,81,117,137,151,76,93,79,85,68,121
"COG3972",0,0,0,1,0,0,1,30,8,141,1,6,0,0,4,0,0,0,14,1
"COG3973",16,4,6,65,11,6,25,27,82,63,109,15,3,10,1,12,42,100,2,10
"COG3975",64,21,53,22,24,50,46,70,93,80,38,48,75,56,104,29,21,25,108,23
"COG3976",7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3977",3,21,3,28,7,2,9,29,12,7,27,8,2,8,4,4,1,31,4,3
"COG3978",0,0,0,0,0,0,0,7,4,0,1,0,1,0,0,0,0,0,0,0
"COG3979",112,20,57,31,55,41,34,111,56,51,233,193,206,161,191,71,214,153,127,120
"COG3980",32,10,20,65,23,16,18,67,76,72,33,21,22,14,28,19,16,63,68,21
"COG3981",3,0,0,2,1,0,1,12,2,18,3,1,0,0,0,0,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,0,0,1,0,24,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",40,41,34,105,38,30,36,89,69,36,81,43,27,31,30,36,37,62,15,42
"COG4034",2,3,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,2,92,10,0,0,5,98,13,57,5,2,0,0,0,5,101,0,0
"COG4063",0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0
"COG4067",35,42,37,12,29,20,70,65,41,47,34,35,26,25,39,11,50,31,71,22
"COG4083",18,1,15,5,18,7,2,7,4,1,10,13,35,13,21,7,20,13,1,11
"COG4085",2,1,1,2,0,0,0,1,4,1,1,0,1,0,2,0,0,10,0,1
"COG4087",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG4088",5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0
"COG4091",35,111,76,89,51,84,133,54,46,25,48,85,43,73,38,98,85,35,21,98
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,4,0
"COG4094",19,7,19,4,1,12,15,2,4,8,8,29,50,24,100,67,18,35,10,47
"COG4095",9,6,13,3,16,9,9,1,12,13,10,19,21,32,40,5,13,5,4,8
"COG4096",57,17,50,58,20,35,51,112,96,284,30,50,40,25,101,42,48,32,162,38
"COG4097",54,0,3,1,0,0,2,16,10,7,0,5,14,0,13,0,0,2,10,1
"COG4099",66,32,41,51,47,22,44,121,75,80,106,69,62,67,52,22,41,76,2,31
"COG4100",50,15,61,19,7,116,104,0,0,17,0,77,83,36,137,243,33,0,0,150
"COG4101",28,8,11,12,13,3,3,36,16,8,23,17,15,11,9,11,13,19,0,9
"COG4102",251,175,116,318,146,108,156,333,132,149,349,124,125,110,65,108,98,172,151,116
"COG4103",24,52,38,24,40,31,33,45,38,40,31,37,42,40,30,26,21,24,41,28
"COG4104",6,6,1,1,1,6,2,5,3,1,1,1,4,6,2,4,6,0,8,1
"COG4105",137,228,208,177,292,196,215,150,194,143,54,70,57,69,36,54,68,63,30,60
"COG4106",12,3,1,11,1,1,5,16,5,7,9,3,1,1,2,4,1,6,2,4
"COG4107",3,117,3,1,2,0,2,5,0,3,1,17,2,2,3,6,0,0,1,1
"COG4108",149,118,138,60,89,195,158,118,114,126,73,135,196,141,343,324,104,84,131,183
"COG4110",5,0,0,0,0,0,1,2,6,0,0,1,0,0,2,1,0,1,6,0
"COG4111",3,0,2,1,0,0,0,4,3,1,1,0,0,0,0,3,0,1,0,0
"COG4112",3,1,0,3,1,1,0,6,2,12,5,0,3,0,2,0,0,2,11,1
"COG4113",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4114",1,0,0,1,0,0,2,1,5,4,0,1,0,0,0,0,1,0,4,0
"COG4115",4,2,2,2,0,1,5,3,4,9,8,4,2,1,1,0,2,2,13,1
"COG4117",5,5,1,5,0,0,1,4,13,10,4,1,0,1,1,0,2,7,2,0
"COG4118",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",2,1,2,1,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4120",2,0,0,0,0,0,0,6,0,0,1,1,0,0,3,0,1,0,4,0
"COG4121",82,98,121,28,82,93,120,83,79,132,36,80,117,94,234,163,68,34,95,101
"COG4122",87,132,134,173,160,126,128,89,166,98,163,141,93,103,82,96,145,163,18,128
"COG4123",32,27,25,12,31,29,28,44,26,51,14,19,19,23,19,20,20,5,75,13
"COG4124",0,1,6,2,1,0,2,1,28,5,12,1,0,2,6,1,0,13,5,0
"COG4125",3,0,0,0,0,0,2,6,1,0,0,1,0,0,2,0,0,0,3,0
"COG4126",22,33,12,53,21,27,26,32,52,47,63,11,23,22,15,35,12,60,15,20
"COG4127",18,3,2,2,4,5,3,2,4,5,2,1,4,4,1,0,6,6,5,3
"COG4128",1,0,0,0,0,0,1,8,2,0,2,0,0,0,1,0,0,0,0,0
"COG4130",0,0,3,2,1,5,1,2,1,1,2,1,0,1,0,2,3,2,1,1
"COG4132",8,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,6,0
"COG4133",49,88,59,44,71,63,63,73,62,76,38,56,53,86,53,62,56,45,60,39
"COG4134",28,74,12,4,8,25,18,20,17,9,9,19,15,12,19,25,6,8,36,14
"COG4135",25,34,15,11,8,20,34,28,21,12,7,11,15,6,17,9,5,5,70,19
"COG4136",9,12,4,1,1,9,7,11,3,3,1,3,2,1,1,9,0,2,30,1
"COG4137",22,25,5,20,25,14,13,35,30,33,35,8,16,20,11,8,9,34,81,10
"COG4138",3,0,0,0,1,2,0,18,3,37,0,0,0,0,1,0,1,1,38,0
"COG4139",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",28,53,55,54,45,54,54,42,60,56,87,32,53,45,40,44,53,69,5,55
"COG4145",61,44,27,34,29,27,18,85,41,29,50,42,50,35,38,33,27,53,19,19
"COG4146",238,224,217,125,210,156,206,210,254,327,197,183,175,237,155,120,196,256,296,155
"COG4147",276,640,339,139,420,350,399,223,164,219,156,370,334,361,152,320,368,154,177,372
"COG4148",37,40,13,50,23,30,17,92,41,111,54,15,22,26,28,19,15,52,91,19
"COG4149",55,34,9,49,23,13,25,60,49,92,48,10,21,27,22,14,20,47,53,29
"COG4150",7,0,0,4,0,0,3,7,4,3,0,1,1,0,4,1,1,0,15,0
"COG4152",32,10,34,12,34,14,21,21,38,24,36,23,25,31,36,9,20,14,13,10
"COG4154",17,41,12,17,26,27,27,9,16,17,27,21,26,23,10,31,14,13,0,24
"COG4158",3,6,3,3,6,0,2,2,1,4,3,5,1,5,0,6,2,1,0,3
"COG4160",32,63,66,90,77,72,63,49,68,36,50,72,50,71,26,55,97,95,29,64
"COG4161",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",326,312,247,258,316,196,198,366,279,193,323,241,250,254,175,194,205,289,67,228
"COG4167",9,0,1,2,0,0,1,22,10,42,1,0,4,2,3,0,0,1,63,4
"COG4168",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",15,2,0,0,0,1,1,20,11,36,1,0,2,3,5,0,1,3,76,0
"COG4171",11,0,0,2,0,0,2,17,12,36,2,0,5,1,2,0,0,4,52,0
"COG4172",96,162,176,101,168,147,176,133,103,85,105,108,150,168,103,147,118,106,40,130
"COG4174",105,82,59,93,58,54,45,105,76,63,97,57,69,53,73,64,60,94,18,65
"COG4175",195,343,232,336,444,316,263,169,299,219,278,279,230,341,94,263,385,355,71,292
"COG4176",112,229,135,183,262,149,160,76,144,98,487,489,346,526,131,422,640,545,85,511
"COG4177",473,731,493,681,576,613,629,426,694,528,609,669,580,589,342,674,737,753,213,650
"COG4178",91,32,105,14,50,152,115,14,1,26,4,111,129,58,281,253,66,0,3,208
"COG4181",50,124,68,61,88,68,85,62,84,72,98,55,70,71,47,65,29,52,56,69
"COG4185",2,0,0,2,0,0,1,6,5,35,2,2,1,0,0,0,0,1,1,1
"COG4186",2,1,3,0,1,4,0,1,3,2,0,1,0,10,2,1,0,1,21,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",141,53,142,71,77,173,146,52,69,99,108,146,123,131,228,195,101,75,72,138
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,0
"COG4191",41,5,31,23,8,20,19,76,61,22,33,24,17,24,22,5,9,11,57,10
"COG4193",0,8,0,0,0,4,3,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4195",0,0,5,12,4,4,9,0,10,8,11,8,2,1,2,6,6,4,1,4
"COG4196",36,10,7,13,0,1,5,37,67,26,3,16,10,0,22,1,4,6,78,3
"COG4198",96,46,72,175,139,62,73,108,152,105,189,99,83,62,69,37,156,166,11,88
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",187,220,246,256,279,194,192,289,252,271,285,201,212,275,256,142,219,268,260,182
"COG4208",6,0,0,4,0,0,1,5,13,3,1,0,0,0,2,0,0,0,5,1
"COG4209",1,4,0,4,3,1,0,1,1,0,1,3,1,3,1,0,2,1,0,1
"COG4213",32,4,9,4,2,3,1,4,6,5,4,1,4,5,4,3,3,4,2,6
"COG4214",19,5,5,4,0,6,3,7,10,0,0,1,2,0,0,2,1,1,2,0
"COG4215",45,109,66,77,82,86,61,40,68,49,60,93,55,57,25,56,108,76,23,75
"COG4219",25,2,3,3,1,5,0,39,39,64,7,0,5,0,7,3,2,1,79,0
"COG4220",4,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG4221",150,80,114,182,108,81,97,168,221,141,150,110,145,103,178,100,129,170,197,85
"COG4222",19,15,0,5,2,3,7,70,33,194,12,37,7,1,15,5,6,13,95,2
"COG4223",6,1,12,2,12,7,9,4,4,5,1,3,12,10,5,5,1,0,5,0
"COG4225",44,12,6,31,8,16,4,81,63,25,12,0,2,5,1,1,5,9,25,2
"COG4226",0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,2,0
"COG4227",71,3,19,21,7,24,12,50,15,56,7,10,12,18,26,16,7,11,378,16
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",6,4,1,4,1,14,10,3,8,1,0,8,4,7,10,1,3,0,4,2
"COG4230",109,96,163,101,171,122,157,154,188,222,140,82,117,169,96,92,91,118,319,95
"COG4231",122,205,140,190,109,145,157,183,152,93,185,124,111,122,114,139,123,216,45,90
"COG4232",236,266,322,184,322,219,279,391,257,296,260,268,241,287,255,193,290,270,206,234
"COG4233",80,144,165,67,166,113,142,104,68,58,44,145,122,118,80,114,91,60,11,111
"COG4235",50,56,31,54,32,35,25,96,47,84,42,17,46,47,35,41,21,38,91,28
"COG4239",88,63,49,94,37,54,46,113,84,43,98,80,58,50,51,67,44,88,17,50
"COG4240",110,128,175,112,147,165,156,47,85,85,61,162,146,133,157,180,129,69,70,195
"COG4241",15,6,20,4,4,35,30,0,0,9,2,28,37,14,49,77,21,0,1,51
"COG4242",9,3,14,25,6,5,6,24,34,23,61,8,9,4,9,4,7,40,66,7
"COG4243",67,7,42,15,8,97,84,1,1,17,0,62,71,33,146,147,32,0,0,110
"COG4244",4,3,63,1,3,13,4,1,2,30,1,11,56,18,177,4,29,0,9,6
"COG4245",1,1,1,0,0,0,2,2,0,2,2,1,0,0,2,0,1,4,2,1
"COG4246",9,6,8,11,1,1,5,10,9,2,2,8,2,5,2,7,3,0,10,6
"COG4247",35,83,59,11,43,27,48,55,39,112,7,80,50,40,34,34,25,13,101,25
"COG4248",13,0,2,0,1,4,3,35,2,2,5,2,5,1,1,0,1,2,0,4
"COG4249",59,47,64,77,39,34,41,46,53,56,32,34,10,13,17,11,10,46,2,17
"COG4251",47,3,15,51,3,7,18,99,132,160,89,9,18,9,23,4,16,58,352,3
"COG4252",261,167,152,152,151,230,214,124,113,119,131,173,151,373,116,220,170,173,515,193
"COG4253",0,0,0,1,0,0,0,2,7,4,1,0,0,0,0,0,0,0,1,1
"COG4254",20,5,25,23,14,5,9,15,8,8,37,18,11,6,14,15,18,17,44,16
"COG4255",2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,3,2,0,0
"COG4256",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",26,11,15,254,39,5,12,35,228,42,155,16,7,5,6,6,26,230,12,5
"COG4258",1,1,2,14,0,0,4,22,34,19,17,4,0,0,0,1,0,19,19,0
"COG4259",1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,1,0
"COG4260",16,1,3,3,1,9,2,10,17,4,4,3,4,7,22,9,12,5,4,4
"COG4261",0,0,1,10,0,0,4,9,13,5,10,0,0,1,1,0,0,6,18,0
"COG4262",10,1,11,28,2,1,5,46,28,9,39,9,0,14,4,1,5,11,5,1
"COG4263",7,0,1,3,0,0,2,15,3,6,1,4,2,0,6,1,5,15,9,1
"COG4264",3,1,0,2,0,2,5,18,14,5,7,2,0,4,13,1,0,0,41,1
"COG4266",30,32,87,111,114,89,82,40,80,47,82,67,56,69,38,65,123,111,23,72
"COG4267",2,1,1,0,0,1,1,7,6,3,0,1,0,0,5,0,0,0,11,0
"COG4268",15,0,7,8,2,8,4,24,35,35,9,4,4,2,33,3,7,4,11,5
"COG4269",17,19,4,27,2,3,5,23,28,19,49,12,11,3,10,11,11,31,12,8
"COG4270",32,8,45,12,51,23,30,23,21,13,32,39,43,25,35,17,49,22,1,25
"COG4271",14,0,1,1,0,0,1,5,7,4,1,0,0,0,3,0,0,0,12,0
"COG4273",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0
"COG4274",22,65,37,50,32,47,31,22,17,15,20,29,24,37,9,29,23,29,9,37
"COG4275",5,0,0,1,0,3,0,12,8,7,0,0,2,2,4,0,2,0,32,0
"COG4276",38,6,14,17,18,5,11,40,5,2,85,69,104,42,79,27,55,35,0,38
"COG4277",15,0,0,4,0,1,3,8,42,20,1,4,4,2,5,0,1,4,75,0
"COG4278",7,1,1,6,1,1,1,2,7,5,2,2,5,3,0,4,5,2,4,5
