"","X138_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3"
"COG3967",5,0,1,14,0,0,2,1,1,0,1,0,3,1,0,0,2,1,0,1
"COG3968",8,9,23,9,13,6,5,12,10,6,19,114,6,6,9,2,17,8,96,6
"COG3969",0,1,2,2,4,1,1,2,2,5,2,12,1,2,0,4,2,2,9,0
"COG3970",12,13,24,22,22,6,17,17,58,13,13,5,47,14,26,11,16,21,8,23
"COG3971",68,65,99,106,145,88,105,130,157,81,119,91,121,112,248,85,66,105,194,91
"COG3972",0,0,2,0,2,4,0,0,1,0,1,0,0,0,0,0,12,0,0,3
"COG3973",39,64,4,6,10,20,8,0,22,14,9,3,43,14,5,14,7,7,7,1
"COG3975",40,47,49,67,115,28,58,60,41,71,44,50,23,37,42,26,41,68,49,38
"COG3976",0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3977",4,53,9,4,4,5,14,11,10,1,7,110,17,0,9,2,1,5,7,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",216,93,45,230,41,263,90,63,198,190,87,20,148,135,35,83,126,109,70,187
"COG3980",14,47,23,20,31,22,33,10,35,15,28,48,71,21,19,15,15,17,8,22
"COG3981",0,1,0,0,0,4,0,0,1,0,1,0,1,0,0,0,2,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG4032",25,72,47,46,46,55,41,34,74,33,42,43,97,34,45,32,41,47,23,45
"COG4034",0,0,0,0,0,0,0,1,1,0,1,0,4,0,2,1,0,1,1,0
"COG4043",0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",13,140,0,2,0,33,0,0,3,3,0,0,67,0,0,0,0,0,6,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",58,26,16,24,59,46,26,26,26,25,10,0,30,25,38,25,13,36,21,25
"COG4083",20,9,5,22,2,20,7,6,8,8,4,0,6,10,0,1,17,12,3,24
"COG4085",0,8,1,3,1,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,1,7,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG4091",86,20,49,54,113,82,53,125,33,66,65,27,69,81,88,92,34,85,81,84
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4094",24,30,103,53,41,3,68,48,40,58,45,1,11,49,30,73,133,48,24,54
"COG4095",14,6,13,16,16,13,4,20,7,14,3,9,8,4,16,6,58,13,9,8
"COG4096",51,52,37,36,37,39,42,38,57,32,41,31,66,34,14,49,76,36,22,56
"COG4097",3,3,3,8,1,1,13,2,8,2,19,0,2,1,1,1,3,0,3,2
"COG4099",42,70,29,50,49,32,26,54,70,30,19,22,92,31,32,19,37,25,37,30
"COG4100",36,0,228,82,73,10,218,61,73,138,128,0,4,129,42,218,195,96,4,52
"COG4101",21,7,9,13,6,28,15,4,23,8,10,0,38,10,13,8,2,3,3,9
"COG4102",92,143,101,109,177,133,96,159,308,139,91,186,242,122,141,107,57,121,183,128
"COG4103",23,21,21,40,40,33,18,58,28,29,43,29,34,28,51,38,31,34,38,39
"COG4104",7,2,3,1,2,3,5,0,1,6,1,1,0,1,3,5,3,6,2,6
"COG4105",172,168,167,186,224,204,187,224,142,186,214,255,233,195,304,175,127,215,200,253
"COG4106",0,0,3,1,10,1,2,0,11,0,3,0,9,2,2,2,2,1,1,0
"COG4107",0,0,2,4,62,0,1,0,1,0,2,0,0,2,125,1,2,1,0,1
"COG4108",100,110,409,179,162,49,338,145,183,157,206,236,56,183,115,275,402,151,244,151
"COG4110",0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4111",0,1,1,1,3,0,0,1,3,0,2,0,3,0,1,0,1,1,0,2
"COG4112",0,0,1,0,0,0,0,1,3,0,0,0,6,2,0,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4114",0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,3,2,0,0,1,0,0,2,2,1,0,3,1,0,2,2,0
"COG4117",1,3,2,3,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG4118",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4119",0,0,2,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG4120",0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",66,39,215,134,119,52,173,103,97,96,122,154,39,85,110,128,242,115,112,125
"COG4122",138,160,95,113,147,87,99,130,94,131,145,103,130,163,118,101,62,131,79,121
"COG4123",16,10,37,22,38,22,33,36,25,32,22,63,28,27,48,18,23,25,67,30
"COG4124",1,9,2,0,1,0,0,0,3,0,0,4,5,1,2,0,1,0,2,4
"COG4125",0,0,1,0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4126",8,47,48,22,33,15,27,25,37,16,12,3,13,14,17,6,5,4,9,11
"COG4127",6,4,0,0,5,9,3,2,2,5,1,0,3,2,1,2,5,8,1,4
"COG4128",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",1,1,1,2,2,2,0,8,3,7,0,0,3,6,0,2,0,3,10,2
"COG4132",0,0,0,0,2,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG4133",46,52,74,58,73,43,60,94,57,51,68,99,53,52,97,71,37,48,74,87
"COG4134",7,9,37,14,28,11,25,22,16,8,29,30,7,18,64,19,11,25,23,18
"COG4135",4,15,37,17,32,15,25,21,11,7,26,18,4,22,60,22,13,20,16,12
"COG4136",3,3,13,6,8,4,7,7,6,3,4,6,2,5,20,7,3,8,4,1
"COG4137",13,42,19,19,17,24,18,9,30,4,15,120,18,4,29,8,5,13,30,8
"COG4138",2,4,2,2,0,1,4,0,3,0,3,0,1,0,0,0,1,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,13,15,17,14,9,12,24,15,20,38,28,42,38,46,44,35,47,43,48
"COG4145",25,34,71,55,24,39,29,14,64,25,34,24,52,35,36,18,8,24,54,12
"COG4146",203,236,148,179,227,328,130,237,182,181,138,235,129,155,147,127,143,170,271,204
"COG4147",348,190,210,344,357,580,324,398,235,304,360,350,241,391,371,289,155,377,290,414
"COG4148",17,78,32,25,23,12,29,21,59,13,27,74,61,20,40,9,19,26,59,12
"COG4149",24,62,34,21,29,17,27,11,56,15,9,7,13,6,12,5,3,9,12,5
"COG4150",3,0,1,1,1,2,8,2,2,0,0,0,0,0,0,0,1,0,0,1
"COG4152",22,23,36,22,24,16,29,21,22,18,25,65,16,27,8,11,28,12,42,30
"COG4154",14,16,17,16,17,21,27,27,16,15,27,25,17,19,64,13,10,18,14,14
"COG4158",5,5,1,2,1,4,4,8,5,1,2,0,0,3,6,4,4,2,1,5
"COG4160",110,67,33,43,68,50,51,69,43,90,70,66,75,61,105,60,24,77,61,61
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",205,257,199,237,240,218,151,265,341,195,199,134,376,194,250,195,123,162,341,214
"COG4167",1,3,1,1,0,9,8,0,10,4,2,0,3,0,1,0,1,2,0,2
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,10,3,5,0,7,5,0,9,1,1,0,1,0,0,0,1,2,0,1
"COG4171",2,7,3,2,0,4,3,0,7,2,0,0,0,0,0,0,2,1,0,0
"COG4172",116,101,159,149,148,95,132,208,110,135,156,65,121,149,189,162,111,136,183,182
"COG4174",62,57,67,68,71,59,41,75,98,52,57,44,113,82,76,60,50,53,81,82
"COG4175",390,339,156,225,271,371,194,290,182,351,290,460,240,297,368,241,88,318,410,263
"COG4176",653,576,270,398,485,633,340,493,257,482,464,573,516,470,556,349,124,484,614,456
"COG4177",705,682,591,535,591,691,569,573,489,600,630,267,530,617,709,607,327,575,502,566
"COG4178",82,2,287,161,137,13,243,88,115,193,161,20,10,134,78,263,386,141,18,101
"COG4181",45,46,66,72,101,64,74,77,62,59,91,125,68,65,120,66,40,86,74,65
"COG4185",0,4,0,0,2,1,1,1,0,1,1,0,1,0,0,0,1,0,2,0
"COG4186",0,1,2,0,0,0,1,3,0,1,1,0,1,2,2,3,1,7,8,2
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",118,74,247,124,129,105,167,111,129,219,144,100,56,155,74,203,294,199,82,112
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4190",1,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4191",10,14,23,15,17,64,20,21,20,12,16,53,8,11,22,8,24,20,83,7
"COG4193",0,0,3,3,1,0,2,1,0,2,3,0,0,1,6,0,0,2,5,0
"COG4195",12,7,1,3,8,8,0,1,4,6,3,0,2,0,0,1,0,1,1,0
"COG4196",5,27,9,7,5,10,28,0,20,3,11,0,4,1,14,0,6,3,2,0
"COG4198",151,180,49,73,62,111,59,95,152,114,58,71,169,74,54,58,37,94,85,79
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4206",198,259,190,194,223,186,229,245,190,196,196,648,270,195,205,170,168,219,331,203
"COG4208",2,1,2,2,2,1,7,0,6,0,2,0,1,0,1,0,0,0,1,0
"COG4209",2,0,0,2,0,0,4,0,5,1,2,0,4,0,1,0,1,2,0,2
"COG4213",0,2,6,4,6,2,6,4,3,1,7,19,5,5,4,2,2,4,43,2
"COG4214",1,1,5,5,6,1,9,6,18,3,4,3,0,3,4,0,0,0,15,1
"COG4215",92,57,37,74,75,89,62,59,43,78,85,58,60,73,102,62,23,79,66,84
"COG4219",3,15,7,3,0,8,12,1,14,1,6,0,8,0,2,1,4,6,3,0
"COG4220",0,0,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,0,4,1
"COG4221",122,214,149,121,127,170,100,123,148,95,80,75,230,76,72,83,151,81,111,101
"COG4222",5,16,9,5,42,11,17,2,22,4,16,6,6,1,36,2,7,1,16,6
"COG4223",0,0,10,15,7,0,2,13,3,8,3,2,1,10,1,2,4,9,24,8
"COG4225",11,16,5,18,3,22,11,10,49,6,3,10,27,4,4,1,6,8,6,3
"COG4226",0,1,0,0,0,0,1,0,0,3,2,0,0,1,0,0,1,0,0,0
"COG4227",2,4,3,7,5,1,7,4,4,8,32,5,15,8,3,32,54,27,24,58
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",1,3,4,3,26,0,3,5,5,19,2,0,4,4,11,5,2,15,2,3
"COG4230",104,223,139,92,127,170,142,207,98,115,113,593,62,110,87,93,89,134,348,158
"COG4231",128,187,170,133,236,149,159,150,175,123,133,46,172,130,182,98,116,129,174,123
"COG4232",234,214,269,238,324,317,237,355,249,175,218,372,232,234,246,197,194,221,330,275
"COG4233",100,60,129,123,163,121,101,175,91,95,101,30,78,103,141,119,111,122,142,161
"COG4235",17,56,46,40,37,23,47,46,45,31,25,49,39,18,55,18,30,26,108,24
"COG4239",54,50,56,65,41,33,40,64,105,47,50,12,79,53,57,40,43,52,64,53
"COG4240",135,57,177,180,172,92,195,149,128,193,158,85,89,202,198,181,236,192,87,169
"COG4241",21,0,90,42,42,1,64,12,34,40,45,0,3,29,9,55,77,33,2,15
"COG4242",5,23,3,10,11,6,2,17,14,11,3,11,25,21,1,0,13,1,7,9
"COG4243",26,2,160,60,100,9,141,32,66,121,104,2,9,89,32,146,166,92,10,36
"COG4244",52,4,9,64,26,1,1,45,7,22,1,0,1,2,19,1,252,14,4,85
"COG4245",1,1,5,0,1,0,0,1,2,1,2,0,1,0,1,0,0,0,1,0
"COG4246",4,2,13,5,6,0,11,4,7,5,10,0,3,7,6,4,3,1,0,6
"COG4247",34,29,57,35,64,50,54,50,35,35,44,19,7,38,65,27,38,31,32,54
"COG4248",3,1,3,1,5,0,2,1,8,3,4,1,2,1,1,1,2,0,0,1
"COG4249",49,85,56,42,37,31,67,50,41,42,77,56,66,34,44,43,37,38,38,46
"COG4251",10,41,4,2,1,18,10,0,23,3,14,83,77,1,8,3,8,8,17,7
"COG4252",189,160,113,164,202,211,158,173,168,253,187,126,161,196,207,286,119,212,198,225
"COG4253",0,2,2,1,1,0,0,2,1,0,1,0,6,0,0,1,2,0,1,0
"COG4254",17,16,5,17,18,13,16,12,15,13,20,12,16,8,4,9,9,10,5,23
"COG4255",0,1,0,0,1,4,0,0,0,1,0,14,3,0,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",50,335,7,6,8,142,3,1,55,18,2,10,190,6,5,3,0,8,18,2
"COG4258",1,15,3,0,1,11,2,0,4,0,1,6,3,0,0,1,1,0,1,0
"COG4259",0,0,0,0,0,0,0,1,2,0,0,4,1,0,1,0,0,0,2,0
"COG4260",6,5,20,5,1,2,15,8,10,13,16,6,3,2,1,10,25,5,6,11
"COG4261",0,6,1,0,1,8,1,1,1,0,1,2,1,0,0,0,0,0,1,0
"COG4262",7,14,3,3,3,0,3,4,6,8,2,16,52,5,3,1,3,3,15,4
"COG4263",4,10,4,0,6,1,3,0,6,0,3,0,3,4,0,1,2,0,8,1
"COG4264",1,5,2,3,0,5,7,3,1,2,1,0,1,0,1,1,1,2,0,4
"COG4266",130,111,35,70,59,64,35,77,43,102,43,92,92,82,43,66,36,114,80,77
"COG4267",1,0,0,0,0,2,5,0,4,1,1,0,1,0,0,0,0,0,0,1
"COG4268",5,16,5,5,10,7,15,1,15,8,9,13,9,8,2,4,16,2,6,8
"COG4269",12,25,18,8,12,3,16,0,21,5,9,13,12,9,19,5,5,6,4,6
"COG4270",45,14,26,31,16,41,28,28,22,25,25,16,32,33,11,15,14,25,21,50
"COG4271",1,2,0,0,0,7,5,0,10,2,2,0,5,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",23,27,25,26,50,41,30,50,24,34,55,35,27,46,50,38,28,46,13,47
"COG4275",1,6,3,1,0,2,9,0,6,1,1,1,2,0,1,1,2,0,1,0
"COG4276",80,18,29,97,20,73,23,38,92,24,23,38,89,50,9,34,52,44,29,58
"COG4277",1,13,4,1,1,1,7,2,15,2,0,0,4,0,0,0,1,0,2,1
"COG4278",8,3,0,4,0,5,1,1,2,1,2,0,5,2,0,0,4,0,0,4
"COG4279",1,0,5,3,59,1,1,12,2,51,5,0,0,7,18,3,3,21,7,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",13,5,3,10,1,6,10,1,9,4,7,2,6,2,1,6,3,1,4,2
"COG4282",0,0,0,1,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG4283",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4284",7,15,5,23,6,2,2,5,13,8,12,2,28,6,8,3,6,2,18,10
"COG4285",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4286",2,0,0,1,1,1,3,0,0,4,0,5,0,0,0,0,0,0,9,1
"COG4287",34,54,8,8,23,26,6,19,30,14,10,1,41,12,12,7,7,10,16,15
"COG4288",3,0,0,1,3,0,2,7,0,0,0,0,1,2,5,0,0,1,0,1
"COG4289",0,22,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,2,0,0,0,1,2,2,0,1,2,2,0,0,0,0,0
"COG4292",1,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,2,0,0,1
"COG4293",2,45,1,2,6,12,0,6,15,5,0,0,33,0,0,0,1,1,2,2
"COG4294",8,1,17,41,33,24,21,41,25,114,60,35,14,58,49,44,43,129,138,50
"COG4295",0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG4297",0,1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1
"COG4298",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",57,39,14,38,27,67,26,50,38,35,12,16,28,33,11,18,17,15,16,48
"COG4300",0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG4301",33,125,30,35,49,61,56,13,46,42,58,10,106,29,148,29,22,15,29,25
"COG4302",4,6,1,1,2,2,2,1,5,0,1,0,4,0,1,0,3,0,1,1
"COG4303",5,6,3,7,2,3,7,2,1,1,5,1,5,0,0,1,3,0,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4307",0,1,16,10,6,3,12,3,15,4,15,4,3,3,7,1,1,4,7,1
"COG4308",10,7,1,2,5,8,4,3,11,6,3,9,8,2,2,3,2,4,8,3
"COG4310",36,49,43,30,18,52,45,20,37,43,42,64,70,43,55,44,26,41,13,53
"COG4311",24,20,22,21,28,26,16,16,15,22,60,104,68,78,85,45,31,84,64,67
"COG4312",0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4313",2,0,5,0,0,1,4,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG4314",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4315",1,0,1,2,1,1,0,0,4,0,0,12,4,4,1,2,2,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,7,2,28,1,0,10,0,31,1,0,0,1,20,2,2,14,2,1
"COG4319",2,8,2,4,1,7,3,1,9,1,0,0,4,1,0,1,1,2,3,3
"COG4320",0,7,2,1,4,4,1,0,2,3,9,7,2,1,5,2,2,5,0,1
"COG4321",6,0,7,6,6,4,6,2,7,5,3,8,3,3,10,5,6,2,12,3
"COG4322",0,0,0,3,1,0,0,1,1,0,1,0,1,0,1,0,0,1,2,0
"COG4323",9,17,4,12,11,18,16,18,11,9,19,21,6,8,18,12,10,8,14,20
"COG4324",11,24,12,9,9,11,10,4,27,3,11,9,24,10,9,3,7,6,7,5
"COG4325",4,19,7,5,3,7,23,2,24,5,19,0,8,0,0,1,5,3,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4327",39,25,37,49,63,57,39,50,33,56,68,42,31,90,68,37,31,53,32,50
"COG4328",1,0,1,0,4,0,0,8,0,6,0,0,0,2,8,2,3,0,5,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",36,11,116,47,47,8,93,41,45,61,60,51,5,46,20,67,132,53,44,32
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,3,3,0,0,0,0,0,2,0,1,1,0,0,2,1,3,0
"COG4336",34,12,22,16,26,9,10,15,24,27,14,31,41,12,23,13,4,13,43,11
"COG4337",41,13,39,64,59,44,41,76,56,40,41,22,14,36,29,27,34,47,67,49
"COG4338",0,0,7,0,3,2,6,1,0,0,7,4,0,2,8,4,11,0,7,2
"COG4339",1,3,1,4,1,4,2,0,2,5,2,2,2,0,1,0,0,1,0,0
"COG4340",0,1,0,2,1,1,2,0,2,1,0,1,8,1,5,1,1,1,4,3
"COG4341",63,53,17,38,53,38,23,46,26,44,122,122,142,126,161,113,51,140,110,142
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,1,1,0,0,1,0,4,0,1,0,0,0,0,1,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,2,21,11,98,1,8,24,13,97,5,4,10,13,30,6,5,52,8,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,1,1,8,1,0,0,13,4,1,0,5,1,2,0,0,0,0,0
"COG4360",28,0,121,46,48,5,85,29,42,57,45,0,2,55,21,99,171,55,2,38
"COG4362",3,0,3,6,3,0,2,9,3,0,3,8,0,0,5,3,10,3,5,3
"COG4365",49,28,59,20,75,16,50,79,30,17,40,94,27,51,25,19,48,28,97,54
"COG4370",26,1,342,87,106,8,308,104,108,198,176,0,5,179,71,284,430,172,12,116
"COG4371",13,0,5,53,36,1,1,16,9,46,0,0,0,5,15,0,7,21,4,1
"COG4372",24,0,113,54,59,2,80,37,45,85,54,0,3,60,24,103,198,70,4,43
"COG4373",0,9,3,8,4,3,8,1,8,0,2,0,1,0,0,0,3,2,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",4,0,0,4,0,5,4,1,4,0,0,4,2,0,1,0,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",1,2,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0
"COG4383",2,10,2,5,8,5,5,0,12,0,4,0,1,0,1,0,4,0,3,1
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4387",1,0,2,0,0,0,3,0,4,0,2,0,0,0,0,0,0,1,0,0
"COG4388",1,3,3,1,1,0,5,0,4,0,2,0,2,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4391",5,6,1,5,0,4,0,3,3,4,1,8,5,1,2,0,2,3,6,4
"COG4392",0,0,1,0,2,0,1,1,1,1,0,15,0,0,3,1,3,1,2,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",102,57,65,84,110,70,101,107,66,89,37,27,35,49,36,29,14,29,37,40
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,3,2,2,1,1,1,3,0,5,0,2,0,0,0,0,0,0,0
"COG4398",18,57,18,22,56,4,7,18,52,73,20,4,67,21,33,14,52,35,11,25
"COG4399",2,13,2,11,5,9,11,3,12,1,7,2,6,1,5,0,7,9,2,3
"COG4401",18,0,53,21,26,26,34,31,25,22,21,0,17,32,13,46,77,30,7,37
"COG4402",1,2,0,2,1,0,3,3,1,1,1,0,3,1,0,0,2,3,2,1
"COG4403",1,4,9,4,7,0,2,2,3,12,3,12,2,10,1,0,12,3,6,2
"COG4405",4,2,2,0,1,2,0,0,0,4,1,2,4,0,2,0,0,1,8,0
"COG4409",12,27,11,50,35,13,9,56,42,10,9,22,46,17,7,4,26,25,26,32
"COG4412",186,109,61,267,17,198,63,64,224,116,47,26,149,89,11,47,130,91,24,151
"COG4413",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG4420",3,0,2,0,1,1,4,0,6,1,1,0,1,1,0,1,2,2,1,0
"COG4421",78,42,27,48,37,34,54,42,36,131,61,18,67,66,77,49,19,122,36,49
"COG4422",0,2,0,0,1,1,2,1,2,2,0,0,0,0,0,0,1,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,1,0,0,1,1,0,1,2,0,0,0,4,3,0,0,0,0
"COG4427",0,1,1,0,5,0,1,0,7,2,1,0,1,0,4,0,0,0,8,0
"COG4430",0,6,0,0,0,2,7,0,2,1,2,0,2,4,0,0,2,0,0,2
"COG4445",36,14,127,67,66,22,93,44,52,61,49,49,13,47,41,80,143,51,63,46
"COG4446",34,12,115,49,22,10,80,39,47,31,55,10,13,45,23,67,292,40,2,65
"COG4447",45,29,142,80,43,42,166,56,83,82,101,62,27,79,45,101,224,61,58,101
"COG4448",159,76,163,158,142,89,128,122,113,119,92,21,93,122,69,132,268,136,64,148
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",29,9,89,52,27,3,73,27,32,23,62,54,8,40,14,54,100,32,21,40
"COG4452",1,4,1,2,0,0,2,6,5,1,1,1,2,2,1,0,0,6,5,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",15,1,19,20,21,52,38,20,34,10,43,12,22,31,55,15,29,20,4,60
"COG4455",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4456",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,2,0,0,0,5,4,3,0,1,10,0,4,6,0,1,2,2,0
"COG4458",0,1,1,1,0,0,1,0,0,0,2,7,0,1,4,0,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0
"COG4464",10,10,12,15,5,10,19,10,27,4,13,30,14,8,4,7,13,5,8,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
