"","X72_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG3782",5,16,1,7,14,6,20,3,2,3,6,8,9,13,1,1,28,0,1,8
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG3784",2,0,0,1,5,3,8,1,0,1,0,0,1,9,0,0,1,0,0,1
"COG3785",85,80,65,49,67,72,14,58,120,79,64,53,28,45,93,96,6,59,65,72
"COG3786",60,54,69,41,36,54,17,71,117,77,59,44,33,17,83,74,5,42,57,54
"COG3787",0,14,0,2,3,1,3,0,0,0,0,2,8,3,3,1,0,3,0,0
"COG3788",5,17,9,7,10,17,4,5,11,6,14,5,7,16,1,4,5,4,8,10
"COG3789",0,0,1,9,8,0,7,0,1,0,0,0,3,23,0,0,3,4,0,1
"COG3791",173,150,178,127,221,132,66,164,212,141,158,150,111,177,174,166,43,217,126,141
"COG3793",0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3794",134,141,185,109,72,162,43,167,116,153,167,169,290,49,147,162,206,98,198,160
"COG3795",1,0,0,4,4,0,15,1,0,0,0,0,1,4,4,0,32,3,0,0
"COG3797",0,0,0,3,4,0,2,0,2,0,0,0,1,1,0,0,4,1,0,0
"COG3798",0,0,0,1,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0
"COG3799",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",128,134,160,98,94,159,38,135,238,154,198,87,45,60,166,182,56,98,137,165
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3802",7,0,16,4,6,0,0,1,2,1,1,5,1,7,1,1,2,10,1,1
"COG3803",47,70,56,37,46,85,24,44,26,50,107,48,30,69,47,44,28,43,51,73
"COG3804",6,7,12,11,6,3,1,9,5,10,3,26,7,4,21,7,18,13,7,6
"COG3805",5,0,2,9,1,1,6,0,1,1,1,2,1,0,0,2,12,0,1,3
"COG3806",19,58,23,28,26,29,14,27,11,17,25,19,21,61,20,15,46,12,19,24
"COG3807",64,67,78,43,37,62,13,71,103,63,65,43,33,14,78,70,10,38,44,61
"COG3808",489,584,863,508,575,605,122,647,741,621,653,668,424,301,701,614,80,640,485,596
"COG3809",0,0,0,3,3,0,1,0,0,1,0,0,1,3,0,0,13,8,0,0
"COG3811",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3812",5,16,5,8,10,6,2,21,7,6,15,10,11,6,3,6,4,8,12,2
"COG3813",1,0,0,2,4,1,6,0,0,0,0,0,1,3,0,0,3,1,0,1
"COG3814",16,17,16,15,7,17,3,14,3,9,18,11,12,8,9,12,1,5,12,15
"COG3815",2,1,3,9,3,0,1,10,3,5,0,5,3,0,1,3,0,4,0,0
"COG3816",33,59,34,27,33,51,17,37,43,31,45,31,34,45,20,30,24,17,30,44
"COG3817",2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3818",18,34,48,22,20,37,9,46,42,40,49,44,25,8,34,38,6,19,39,57
"COG3819",3,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3820",106,85,110,53,39,112,16,97,134,111,90,57,38,27,95,114,15,66,66,93
"COG3821",6,7,0,2,16,4,15,2,3,1,0,3,2,17,1,0,15,1,0,1
"COG3822",2,13,5,1,0,13,0,9,7,5,21,12,6,2,2,12,0,2,11,7
"COG3823",28,42,27,49,35,34,6,45,22,48,41,82,48,11,54,36,26,36,21,46
"COG3824",1,0,4,7,15,0,2,1,1,1,0,3,1,8,0,0,0,9,0,0
"COG3825",102,114,69,88,95,142,33,102,111,104,148,102,78,87,62,93,87,76,100,122
"COG3826",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3827",1,1,4,3,2,0,0,1,2,0,0,0,1,2,0,1,1,2,1,0
"COG3828",34,16,32,60,52,88,8,50,34,44,100,45,49,47,22,38,14,52,30,34
"COG3829",8,1,2,5,10,1,13,1,1,1,4,11,13,47,1,0,60,18,3,7
"COG3830",8,18,24,29,47,15,25,11,6,10,11,27,22,35,8,15,53,16,9,13
"COG3831",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3832",1,1,1,8,14,3,5,5,5,0,1,5,8,22,4,0,32,18,0,2
"COG3833",21,0,13,12,6,10,2,32,16,29,39,29,20,5,26,44,3,12,22,51
"COG3835",3,0,0,4,5,0,18,0,3,0,0,0,0,14,0,0,1,0,0,1
"COG3836",147,139,307,328,321,131,72,115,176,164,138,121,92,187,183,158,73,274,128,119
"COG3837",0,1,0,1,1,3,1,1,1,5,3,4,6,6,1,2,2,8,2,5
"COG3838",0,0,0,4,7,0,12,0,4,0,1,0,1,7,0,0,3,5,0,1
"COG3839",573,935,451,304,390,606,114,493,590,693,625,435,247,265,549,650,73,383,535,684
"COG3840",4,26,3,7,6,16,1,7,2,11,34,19,9,4,3,8,0,5,5,15
"COG3842",635,663,693,523,606,727,195,646,823,680,687,594,485,419,648,718,154,584,653,675
"COG3843",3,4,0,15,37,0,62,4,10,1,2,3,2,10,2,0,12,10,0,0
"COG3844",40,152,60,90,123,58,21,72,39,65,75,120,75,126,55,55,14,143,49,61
"COG3845",81,96,83,75,91,59,29,91,98,109,380,243,145,234,300,331,34,285,313,333
"COG3846",3,3,0,12,25,0,44,1,8,1,0,1,1,14,3,0,17,12,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,0,1,3,0,1,0,5,0,0,2,0,12,0,4,1,0,1,0,7
"COG3850",1,3,6,7,19,2,11,0,4,0,4,9,10,25,0,0,6,8,2,1
"COG3851",0,9,1,1,2,6,7,0,0,1,3,0,1,6,0,0,35,2,0,2
"COG3852",83,145,56,81,107,103,50,89,63,76,98,64,65,90,58,67,78,57,77,116
"COG3853",1,1,0,6,6,0,3,1,2,0,0,3,2,16,3,0,10,15,0,0
"COG3854",11,101,45,90,24,12,7,24,10,9,27,52,35,11,18,17,4,22,9,33
"COG3855",0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG3857",0,0,1,5,5,0,0,5,11,4,7,7,6,2,4,3,0,1,0,6
"COG3858",10,1,22,42,24,16,18,15,15,24,9,14,31,18,12,20,11,43,12,12
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",133,20,42,33,19,57,2476,25,31,52,53,65,30,12,25,43,1105,15,102,71
"COG3865",1,0,0,2,4,0,8,5,0,0,1,2,1,1,8,0,23,3,1,0
"COG3866",0,0,1,1,1,0,5,2,0,1,0,1,6,2,0,1,0,0,0,1
"COG3867",13,20,8,11,11,17,2,23,1,7,10,42,12,2,14,12,0,8,6,14
"COG3868",2,0,0,4,14,1,86,2,5,1,1,1,7,41,1,1,11,4,1,3
"COG3869",1,0,1,20,2,16,0,8,0,3,13,12,7,8,6,5,2,17,3,10
"COG3870",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3871",2,1,3,9,4,0,7,0,3,0,1,4,2,18,1,0,10,3,0,2
"COG3872",24,0,66,68,33,12,7,32,26,38,30,22,2,39,49,26,5,53,34,34
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",10,1,102,82,119,11,12,15,5,12,3,20,11,50,12,15,0,125,5,7
"COG3876",54,109,77,96,86,75,17,81,67,62,20,38,19,42,27,20,8,46,16,23
"COG3877",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG3880",1,0,0,6,3,5,0,2,0,2,3,5,5,1,1,2,0,2,0,1
"COG3882",20,34,94,42,150,34,27,19,28,23,12,32,17,68,22,20,4,122,14,15
"COG3883",1,0,4,1,0,0,1,0,0,2,0,8,0,0,10,1,0,1,3,5
"COG3884",0,0,0,0,0,0,0,4,0,1,0,7,2,1,1,2,3,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,12,8,34,31,6,4,10,3,9,3,8,19,41,12,6,1,28,8,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3889",0,0,121,21,185,0,10,6,0,1,0,5,0,68,7,0,0,212,0,0
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",57,30,28,16,34,18,8,39,35,53,50,32,24,34,42,43,10,29,55,60
"COG3893",17,119,26,50,25,54,12,53,23,29,22,25,14,8,11,10,15,11,7,20
"COG3894",37,170,63,70,123,52,7,35,11,51,71,57,33,101,49,50,6,134,40,56
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,3,1,5,0,0,0,0,0,1,1,3,1,0,0,0,1,0
"COG3897",5,3,3,8,8,8,13,3,3,5,0,3,4,1,0,2,11,1,1,1
"COG3898",47,65,34,51,24,37,4,48,19,54,84,64,51,26,43,43,7,15,45,41
"COG3899",13,8,7,34,67,3,16,44,9,4,4,22,15,28,46,7,24,38,2,13
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",14,7,70,66,74,7,30,5,7,10,2,55,35,94,16,11,15,24,9,8
"COG3903",2,0,0,7,5,1,0,9,0,0,1,13,4,4,1,0,4,3,0,0
"COG3904",0,11,0,2,1,4,7,0,0,0,0,1,0,4,0,1,0,4,0,1
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,1,3,39,1,13,1,1,4,0,1,3,13,1,1,29,33,4,5
"COG3908",25,10,25,17,18,29,6,23,67,22,29,14,7,7,33,21,6,23,21,22
"COG3909",37,20,10,14,6,54,10,26,62,36,39,7,3,12,22,34,19,2,28,41
"COG3910",3,0,1,2,4,1,0,3,0,1,1,2,1,1,4,2,0,0,4,1
"COG3911",9,27,1,10,16,23,8,20,12,5,27,42,12,11,15,14,2,14,9,10
"COG3913",0,2,0,0,0,1,3,0,1,0,0,3,3,3,0,0,4,0,0,0
"COG3914",170,106,151,168,143,140,27,214,301,235,129,169,123,106,216,215,17,150,186,145
"COG3915",2,2,0,1,3,1,6,1,0,0,1,0,1,2,0,0,1,0,0,1
"COG3916",0,0,0,0,1,0,0,0,1,0,0,2,0,5,0,0,4,8,0,0
"COG3917",181,227,194,135,124,262,43,220,241,191,205,169,81,81,215,227,113,116,182,239
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,2,5,3,0,3,5,3,1,0,5,10,3,2,5,1,3,2,3
"COG3920",15,15,11,51,100,3,57,71,23,9,9,33,92,123,26,10,91,108,9,20
"COG3921",5,1,1,6,24,5,23,2,7,0,3,2,3,24,4,0,14,7,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",79,5,5,11,10,19,750,14,12,25,18,8,13,12,2,12,574,4,23,15
"COG3930",13,1,13,18,19,4,31,7,9,5,5,23,12,33,11,8,42,14,4,9
"COG3931",12,30,20,19,14,16,4,14,8,9,19,26,20,21,23,15,14,22,16,11
"COG3932",0,0,0,1,2,0,2,2,1,0,0,1,1,22,1,0,16,6,0,2
"COG3934",2,9,4,4,6,5,2,14,0,5,4,27,3,37,2,2,5,17,3,1
"COG3935",3,0,0,1,0,2,1021,0,0,0,1,0,0,1,2,4,138,2,9,1
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,3,0,0,0,1,6,6,4,0,4,7,0,0,1,12
"COG3938",31,87,58,53,68,53,31,50,29,39,25,28,19,12,6,17,6,34,16,19
"COG3940",1,53,2,5,7,1,7,6,3,0,1,7,8,47,1,1,4,11,0,3
"COG3941",28,0,2,9,13,9,412,1,11,1,2,3,16,6,1,1,651,0,7,6
"COG3942",0,0,0,3,2,1,2,1,4,0,1,0,0,2,0,0,0,1,0,0
"COG3943",4,0,1,3,15,1,4,0,1,3,0,0,3,6,0,0,2,2,0,2
"COG3944",0,0,1,1,6,0,1,0,0,1,2,0,0,1,0,1,1,12,0,2
"COG3945",0,0,86,7,45,1,4,2,0,0,1,1,1,21,1,0,26,48,0,0
"COG3946",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,2,0,0,0,1,0,8,0,0,1,0,0,1
"COG3948",3,2,0,0,3,0,4,0,0,0,0,0,3,7,0,0,2,0,0,2
"COG3949",2,13,5,7,18,3,0,8,4,5,3,2,2,15,27,7,2,24,5,3
"COG3950",4,1,1,5,5,0,1,2,1,2,0,1,1,9,0,0,1,1,0,0
"COG3951",13,13,4,22,21,4,43,6,7,8,8,10,21,49,4,4,41,5,3,15
"COG3952",10,13,7,6,0,9,0,3,6,2,10,7,7,2,6,6,1,6,6,9
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",89,12,7,65,24,47,6,74,39,88,63,39,177,63,44,81,10,17,146,68
"COG3955",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",67,1,41,52,34,6,8,41,25,43,28,12,35,30,42,49,3,44,76,31
"COG3957",6,7,5,23,74,3,20,11,9,4,14,12,20,32,17,0,14,29,0,9
"COG3958",91,135,169,102,203,108,77,134,83,93,95,148,93,96,130,99,91,206,69,65
"COG3959",76,129,233,105,184,88,88,110,102,86,80,124,84,70,118,81,59,178,72,79
"COG3960",0,0,0,0,2,0,24,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3961",0,0,1,14,2,1,6,2,0,0,2,8,3,9,6,1,1,2,0,3
"COG3962",203,194,185,95,107,148,17,186,326,224,225,120,84,69,216,265,7,96,182,207
"COG3963",3,4,7,17,7,1,8,8,0,3,7,10,6,8,1,2,17,7,2,4
"COG3964",19,30,35,72,94,20,21,14,4,13,31,18,14,38,13,10,4,56,10,27
"COG3965",0,1,1,2,8,0,1,0,1,4,1,2,5,20,3,0,0,6,0,2
"COG3967",1,0,0,4,5,0,1,3,1,0,1,0,3,4,1,0,3,3,1,0
"COG3968",6,88,4,10,6,30,10,20,2,1,10,48,46,18,7,9,10,7,4,14
"COG3969",7,1,1,1,0,1,259,2,5,3,6,2,0,0,3,2,115,1,7,0
"COG3970",29,4,24,42,27,17,3,19,5,19,10,25,15,5,15,19,5,17,14,26
"COG3971",150,185,118,144,122,189,24,88,117,127,102,117,79,116,108,126,96,74,88,106
"COG3972",0,0,1,1,1,0,38,0,0,0,0,7,2,2,1,0,62,2,0,0
"COG3973",4,0,25,23,112,5,1,6,2,8,1,13,7,61,14,12,0,91,15,16
"COG3975",25,88,11,45,34,41,26,59,24,30,65,94,108,108,47,40,61,45,19,64
"COG3976",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,36,2,5,20,10,2,3,0,5,3,3,9,21,7,2,7,9,3,12
"COG3978",1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3979",121,58,107,227,112,50,23,188,137,123,80,168,179,186,174,136,251,146,94,88
"COG3980",24,26,81,29,69,17,25,24,28,20,15,33,35,82,37,29,18,56,15,17
"COG3981",0,1,0,2,0,0,1,1,0,0,0,2,0,12,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG4021",0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4032",50,40,74,66,106,49,13,49,38,35,28,35,36,52,48,33,6,105,32,34
"COG4034",1,0,3,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1
"COG4043",0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,82,8,124,0,4,1,0,0,0,0,0,34,2,0,0,133,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",28,2,36,26,58,14,42,24,19,29,25,20,29,62,47,19,60,27,26,55
"COG4083",6,16,9,7,6,7,2,15,3,4,9,26,21,2,10,10,3,2,8,1
"COG4085",0,0,1,2,1,0,1,1,2,0,0,1,1,1,0,1,0,1,1,0
"COG4087",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4091",66,58,52,36,52,81,15,87,68,93,121,53,30,35,86,86,39,65,92,109
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4094",46,0,5,45,22,40,14,43,19,42,40,11,122,20,30,46,23,13,82,38
"COG4095",5,9,3,4,9,14,0,12,5,5,20,19,48,8,12,4,0,5,2,8
"COG4096",64,35,77,57,61,50,97,57,44,40,45,70,86,137,51,37,111,35,48,35
"COG4097",7,5,1,8,19,1,17,5,2,1,3,2,9,14,7,1,6,7,1,2
"COG4099",23,39,36,61,41,58,8,45,21,29,52,68,42,53,46,31,27,72,23,43
"COG4100",133,0,0,63,2,50,0,71,71,149,27,13,41,0,21,43,1,0,85,28
"COG4101",1,7,5,14,7,5,2,2,0,4,8,8,14,16,21,6,1,17,8,3
"COG4102",95,192,167,298,294,110,1214,117,99,110,140,155,88,158,119,99,47,224,73,154
"COG4103",30,57,55,34,35,44,4,29,21,37,52,34,21,32,44,36,16,21,27,32
"COG4104",4,2,0,0,3,5,13,5,2,4,5,2,4,4,1,3,25,0,2,6
"COG4105",181,251,223,163,149,266,71,225,273,207,235,206,119,148,231,202,78,160,183,222
"COG4106",1,1,8,16,12,0,7,4,1,5,0,7,2,4,9,2,1,10,0,2
"COG4107",1,0,0,3,3,3,4,0,0,2,0,2,1,4,26,0,18,0,2,2
"COG4108",193,219,59,171,83,152,74,142,110,187,149,124,362,163,125,167,124,62,288,153
"COG4110",4,0,0,2,4,1,18,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4111",0,0,0,1,1,0,1,0,0,1,3,2,0,5,0,0,1,0,0,1
"COG4112",0,0,0,4,1,5,0,0,0,0,5,1,1,0,0,1,2,1,0,1
"COG4113",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4114",0,0,0,0,1,0,12,0,1,0,1,0,0,0,2,0,1,0,0,3
"COG4115",2,1,0,2,1,0,6,5,1,0,2,0,0,14,4,2,2,3,0,1
"COG4117",0,0,0,3,9,0,2,1,1,1,0,1,0,1,2,0,0,0,0,0
"COG4118",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,0,5
"COG4120",0,0,0,4,10,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0
"COG4121",126,141,40,90,52,126,38,124,55,108,131,114,204,100,83,109,121,28,117,132
"COG4122",124,121,145,102,133,126,36,137,168,126,116,110,72,89,153,136,21,158,113,131
"COG4123",16,70,25,29,17,35,11,29,7,13,27,28,27,40,13,18,8,12,18,27
"COG4124",0,1,1,1,1,4,3,6,1,0,1,2,2,16,0,1,2,8,0,0
"COG4125",1,0,0,0,7,0,11,0,0,0,0,1,2,4,0,0,2,1,1,0
"COG4126",20,25,14,36,52,40,9,24,8,29,34,18,15,42,22,19,2,45,17,22
"COG4127",1,0,6,3,3,6,21,6,1,4,0,4,6,2,4,2,7,1,2,2
"COG4128",0,0,1,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG4130",1,13,8,2,1,3,0,2,2,2,9,1,0,6,2,2,1,3,0,0
"COG4132",2,0,0,1,3,0,6,0,2,0,0,0,0,0,0,0,2,0,0,2
"COG4133",48,92,69,60,60,88,20,63,69,42,85,48,44,62,51,57,52,34,69,70
"COG4134",24,25,4,11,24,30,5,7,7,16,15,17,20,27,15,18,5,18,21,22
"COG4135",25,29,3,18,21,37,2,14,4,9,16,24,13,41,5,21,3,17,22,20
"COG4136",8,11,0,8,15,3,1,3,1,4,4,8,7,7,2,4,1,7,3,4
"COG4137",18,49,9,22,22,20,26,6,7,4,8,11,14,55,8,3,44,20,11,13
"COG4138",1,2,0,7,2,0,1,0,0,0,0,3,9,9,0,0,1,3,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",43,75,68,31,78,62,3,58,36,45,70,84,44,34,44,46,5,69,34,34
"COG4145",13,41,19,54,52,34,18,17,9,33,11,13,21,49,40,19,8,44,17,18
"COG4146",143,285,173,197,172,251,23,218,173,175,225,230,141,245,175,172,58,213,119,210
"COG4147",333,408,381,227,113,394,93,373,490,393,391,293,151,152,407,439,154,118,259,404
"COG4148",31,56,32,73,50,24,28,20,12,23,19,31,24,79,12,15,37,47,14,23
"COG4149",20,53,31,46,44,18,19,15,7,17,13,21,18,66,28,21,39,40,15,30
"COG4150",5,0,1,2,12,1,27,0,1,0,0,2,4,14,0,0,2,5,0,2
"COG4152",15,71,15,28,28,27,10,33,22,17,22,71,28,13,22,20,10,29,9,16
"COG4154",20,19,31,27,37,22,0,20,33,13,25,16,13,14,17,21,1,23,26,22
"COG4158",6,8,10,4,5,1,0,3,0,2,2,5,2,2,3,5,5,2,2,1
"COG4160",75,84,64,40,79,81,37,73,111,68,80,65,31,72,63,73,12,86,54,58
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",203,287,301,355,287,254,105,229,152,194,266,259,185,261,217,189,106,267,195,238
"COG4167",1,0,0,12,3,1,3,1,1,0,0,2,4,39,0,0,2,5,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",1,0,3,6,3,1,3,0,1,1,0,4,3,41,0,0,3,3,0,3
"COG4171",0,5,4,8,3,0,5,0,0,0,0,2,5,31,2,0,7,7,0,0
"COG4172",173,189,135,129,113,182,37,159,113,147,247,155,131,91,118,147,18,109,143,155
"COG4174",52,47,70,89,122,41,29,55,41,70,81,86,81,69,75,72,50,78,57,63
"COG4175",227,432,311,194,261,374,80,256,421,296,311,144,99,209,320,222,36,375,277,219
"COG4176",396,609,470,263,436,525,104,377,682,479,484,244,157,284,509,437,34,597,416,409
"COG4177",663,434,557,516,717,645,190,515,633,654,187,142,117,165,240,213,63,210,194,224
"COG4178",165,12,8,105,2,74,3,111,80,144,30,29,81,1,32,39,3,2,68,37
"COG4181",70,111,73,65,85,82,24,73,81,57,66,52,54,79,65,84,57,79,53,73
"COG4185",0,0,1,0,4,0,4,1,1,0,1,0,1,3,1,0,21,0,0,1
"COG4186",2,8,0,1,0,4,9,2,1,2,1,3,1,1,0,5,7,11,2,2
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",162,39,80,132,69,104,12,123,120,140,112,104,256,78,117,141,74,83,194,146
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4191",20,102,8,22,74,16,83,20,4,14,14,22,33,188,20,12,38,20,6,26
"COG4193",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG4195",2,0,10,4,6,1,0,4,3,4,0,4,3,8,6,3,0,6,3,9
"COG4196",16,3,3,14,51,6,83,6,9,4,1,10,18,58,11,0,164,15,1,6
"COG4198",54,62,137,151,131,82,17,90,81,73,71,92,71,98,126,84,12,147,64,69
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4206",162,551,202,195,270,255,237,240,140,174,216,315,245,354,187,178,291,278,137,212
"COG4208",3,0,1,4,13,0,42,0,1,1,2,0,8,14,1,0,20,1,0,0
"COG4209",0,3,5,1,3,1,0,1,3,1,3,0,0,1,0,1,0,3,1,1
"COG4213",8,44,5,9,12,4,1,5,1,4,1,4,1,9,7,1,2,10,2,1
"COG4214",6,76,6,10,14,7,3,3,0,6,1,4,2,20,7,2,0,10,2,0
"COG4215",98,81,87,41,75,91,49,72,142,88,87,39,31,66,93,67,8,81,78,58
"COG4219",4,2,2,18,23,1,5,2,1,0,0,3,7,67,0,1,12,12,0,0
"COG4220",3,1,1,2,5,0,14,0,0,1,2,0,0,5,0,0,18,0,1,1
"COG4221",91,74,282,148,211,90,89,118,55,102,98,141,164,190,99,86,113,162,88,105
"COG4222",9,10,7,23,17,11,14,0,4,3,3,14,16,81,25,7,72,17,2,4
"COG4223",1,40,6,2,1,9,0,7,1,2,15,10,7,9,3,4,0,0,4,8
"COG4225",2,7,16,53,40,12,7,3,1,7,12,7,11,55,3,6,25,32,3,5
"COG4226",0,0,0,0,4,0,1,0,0,1,0,0,1,5,1,0,15,1,0,1
"COG4227",25,1,2,7,13,10,404,4,8,8,10,24,20,27,11,9,782,26,34,23
"COG4228",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",4,0,2,5,7,7,4,2,2,4,4,12,12,14,11,2,19,0,2,12
"COG4230",91,368,127,100,149,138,119,188,99,95,178,106,98,306,72,109,125,112,103,139
"COG4231",110,76,165,152,202,108,82,132,162,117,150,177,115,160,110,127,86,182,92,117
"COG4232",224,333,254,239,264,284,156,344,235,193,316,341,261,282,229,214,166,223,194,298
"COG4233",90,96,126,108,74,162,9,132,113,90,168,144,112,58,109,112,30,63,121,130
"COG4235",34,90,34,53,52,29,31,29,16,30,34,48,29,100,21,26,74,55,10,24
"COG4239",47,53,58,91,102,41,26,58,25,54,68,67,56,71,63,51,41,66,51,47
"COG4240",170,107,127,119,67,142,31,147,210,180,142,102,153,87,168,186,45,92,165,157
"COG4241",48,0,0,43,1,24,0,16,22,36,9,19,50,1,22,39,0,3,72,27
"COG4242",2,3,11,12,26,2,3,13,2,13,15,13,12,27,8,16,1,30,2,6
"COG4243",98,3,9,69,2,55,0,51,32,103,43,42,138,3,58,80,3,5,138,70
"COG4244",6,0,1,8,2,12,1,62,1,4,32,16,191,6,7,3,3,2,2,5
"COG4245",1,1,2,2,1,4,2,1,2,1,2,0,3,2,0,0,3,1,0,0
"COG4246",11,1,4,8,8,6,2,0,2,9,9,10,1,15,7,5,4,9,5,5
"COG4247",34,31,29,35,27,32,43,40,44,30,43,27,35,78,82,24,55,27,35,45
