"","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG4273",27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",0,44,54,0,39,0,39,45,21,38,18,44,5,33,22,21,34,48,13,43
"COG4275",52,3,0,169,0,16,0,1,0,2,18,0,19,2,2,2,2,0,3,1
"COG4276",0,127,24,0,51,1,81,68,62,61,16,51,9,62,23,79,54,22,43,48
"COG4277",110,4,0,13,0,93,1,2,0,12,45,0,21,1,15,1,11,1,3,2
"COG4278",1,7,0,2,3,7,2,0,5,3,2,1,10,4,3,3,8,0,2,3
"COG4279",0,5,0,0,1,0,0,0,1,0,1,2,1,0,1,16,0,0,42,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,9,3,0,3,2,4,5,3,19,0,6,1,14,10,11,10,3,7,7
"COG4282",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1
"COG4283",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4284",5,8,9,0,2,0,1,4,5,12,10,6,1,11,10,14,9,5,21,6
"COG4285",0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,10,2,0,3,1,0,1,0,7,2,2,0,0,4,1,0,0,0
"COG4287",0,28,3,0,17,2,19,26,21,47,72,31,1,42,51,22,46,4,16,30
"COG4288",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,1
"COG4289",1,1,0,0,0,1,0,0,0,9,1,0,5,19,24,1,20,5,0,0
"COG4290",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",21,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4292",0,1,0,129,1,0,1,1,1,2,4,0,14,5,1,0,0,0,1,2
"COG4293",0,30,0,0,1,0,1,51,4,22,29,2,6,21,61,9,35,0,6,3
"COG4294",528,17,33,23,79,290,26,10,36,1,9,16,567,1,1,21,1,27,21,37
"COG4295",0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,3,1,0,0
"COG4297",24,5,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,29,7,0,34,22,72,39,44,42,83,32,35,28,19,55,39,25,21,48
"COG4300",0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4301",44,93,8,13,19,67,32,125,18,82,61,41,44,108,142,42,139,96,27,27
"COG4302",31,2,0,108,0,6,0,5,0,1,3,0,11,4,9,3,7,0,11,3
"COG4303",68,3,0,187,2,13,1,4,1,4,2,0,38,6,13,8,7,0,15,4
"COG4304",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4307",47,6,1,187,2,21,3,0,5,6,4,4,26,5,3,5,6,10,8,9
"COG4308",0,11,2,0,4,3,11,8,8,6,3,11,0,3,6,2,6,0,2,9
"COG4310",4,66,61,3,53,2,56,87,56,52,46,54,23,46,70,33,60,55,26,44
"COG4311",10,62,130,5,77,2,84,69,88,39,17,64,22,61,47,61,56,79,20,66
"COG4312",30,0,0,4,0,3,0,2,0,0,1,0,2,2,2,0,3,0,3,3
"COG4313",64,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1
"COG4314",24,0,0,4,1,4,0,0,0,0,0,0,0,0,0,1,0,1,5,0
"COG4315",0,4,12,4,0,0,4,0,2,2,2,1,0,0,0,5,0,0,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,4,0,0,26,1
"COG4319",6,1,0,2,0,1,0,1,3,0,20,1,10,4,6,1,4,6,4,3
"COG4320",0,0,6,199,0,5,0,0,4,1,49,0,26,8,15,4,8,0,2,5
"COG4321",0,0,3,20,1,2,1,1,3,0,1,2,8,0,0,2,2,4,7,6
"COG4322",0,3,0,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG4323",55,10,14,12,21,26,20,6,10,5,26,8,38,5,14,13,7,28,19,17
"COG4324",31,23,1,16,6,12,2,11,9,48,6,16,22,50,29,8,52,3,19,6
"COG4325",130,8,0,52,2,247,5,0,3,18,42,0,49,10,22,10,14,1,16,10
"COG4326",0,0,0,0,0,0,0,0,0,1,3,0,6,0,0,2,0,0,0,1
"COG4327",17,29,48,43,63,13,64,32,44,8,14,46,23,23,19,45,15,68,19,50
"COG4328",0,0,0,1,0,0,0,2,0,0,5,1,3,0,0,1,0,0,5,5
"COG4329",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",48,8,41,1,27,21,10,9,27,18,20,44,26,15,22,44,9,32,116,37
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4335",0,0,2,4,0,9,2,1,0,0,0,0,2,2,0,2,0,0,2,7
"COG4336",39,45,31,4,13,7,17,36,37,28,11,26,6,24,12,13,24,5,10,6
"COG4337",0,13,16,1,33,1,45,6,38,2,42,26,14,6,12,51,4,34,39,49
"COG4338",0,2,1,0,3,1,2,2,4,0,0,0,0,0,0,3,1,1,2,6
"COG4339",17,4,4,2,5,3,3,0,7,5,2,2,7,1,5,3,6,0,1,3
"COG4340",1,1,0,3,5,3,0,3,0,0,9,2,15,0,0,4,3,4,3,1
"COG4341",16,122,159,11,146,49,179,183,163,161,30,156,44,217,154,106,156,161,47,133
"COG4347",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4354",0,12,8,0,0,0,0,1,0,4,4,2,0,2,2,12,2,0,71,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,9,0,0,0,0,3,11,3,7,2,1,1,4,1,1,1,0,0,0
"COG4360",0,3,0,0,43,0,2,0,17,0,0,58,1,0,0,84,0,37,108,29
"COG4362",0,2,9,0,0,0,0,2,1,0,0,5,0,0,0,6,0,6,5,2
"COG4365",2,9,46,2,8,9,24,2,11,7,3,31,11,22,30,28,10,46,83,69
"COG4370",0,19,0,0,162,0,14,0,32,0,3,95,2,0,1,224,4,109,364,109
"COG4371",0,8,0,0,22,0,0,0,8,0,0,24,0,1,0,29,1,0,37,3
"COG4372",0,9,0,0,53,0,1,0,12,0,0,44,0,1,0,84,0,46,156,33
"COG4373",1,1,0,45,0,10,0,0,0,1,11,0,53,3,3,2,4,1,4,5
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",29,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4380",1,0,6,5,1,0,1,0,0,0,2,0,4,4,0,1,1,0,0,4
"COG4381",19,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0
"COG4382",1,0,0,32,0,11,1,0,1,1,3,0,2,1,2,0,0,0,2,1
"COG4383",19,1,0,86,1,32,1,0,0,3,28,0,83,6,7,0,2,0,6,7
"COG4384",12,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4385",0,0,0,10,0,4,0,0,0,0,0,0,8,1,0,0,1,0,0,0
"COG4386",41,0,0,2,0,6,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4387",1,0,0,39,0,5,0,0,1,1,2,0,7,2,0,0,0,0,0,0
"COG4388",2,4,0,134,1,18,0,0,0,1,14,0,32,5,1,4,1,0,2,0
"COG4389",66,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4391",1,7,13,1,1,2,5,3,7,3,1,4,3,3,7,4,1,3,2,3
"COG4392",5,0,15,0,1,0,0,0,2,0,2,1,2,1,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,2,0,0,1
"COG4394",67,0,0,9,1,0,0,2,1,0,0,0,11,0,0,0,0,0,0,0
"COG4395",65,98,65,143,115,72,127,111,101,63,29,134,56,47,59,83,61,126,55,101
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,1,0,96,0,11,0,3,1,2,7,0,10,4,3,1,0,0,0,0
"COG4398",0,67,8,2,18,7,4,24,25,73,7,14,4,92,50,34,88,6,90,21
"COG4399",7,7,0,0,4,3,1,2,2,7,34,1,20,12,15,6,11,5,18,15
"COG4401",0,31,0,0,20,0,11,19,21,9,1,43,3,5,2,27,12,17,54,22
"COG4402",0,1,0,2,0,6,1,1,0,1,1,0,1,0,0,1,1,0,13,0
"COG4403",0,7,9,1,3,16,0,0,0,1,0,1,2,0,2,1,0,0,10,5
"COG4405",1,8,0,0,1,3,2,1,1,5,1,6,3,7,1,3,1,0,0,1
"COG4409",6,50,14,4,12,1,25,6,19,38,1,39,1,32,30,22,28,9,36,32
"COG4412",1,194,28,0,87,0,138,98,125,136,343,153,18,150,82,255,151,34,45,122
"COG4413",73,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG4420",3,0,0,4,0,25,1,0,2,6,14,2,6,1,1,1,5,0,6,1
"COG4421",51,66,36,3,89,29,72,80,53,56,88,87,165,45,38,39,64,75,24,33
"COG4422",3,1,0,2,0,11,0,0,0,0,37,0,14,0,0,0,5,1,6,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,24,1,0,0,1,6,0,1,0,2,2,0,0,0,4
"COG4425",10,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",2,4,0,8,0,71,0,0,1,8,5,0,3,2,1,0,6,0,2,0
"COG4430",4,1,0,1,0,49,1,1,0,6,6,0,8,1,3,0,6,1,9,8
"COG4445",52,16,59,117,61,14,17,13,41,15,35,60,37,30,21,58,25,39,112,46
"COG4446",0,13,17,4,50,3,5,1,16,6,3,54,1,12,6,70,8,29,177,59
"COG4447",58,28,57,26,64,29,28,16,38,53,55,72,74,56,31,106,37,62,160,88
"COG4448",2,123,14,2,116,19,75,87,133,107,40,136,26,78,68,174,102,73,178,124
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4451",0,12,49,0,43,0,0,0,8,6,0,30,2,12,3,29,15,33,53,22
"COG4452",4,1,1,4,2,43,0,1,1,7,6,0,11,3,8,0,5,1,25,13
"COG4453",0,0,0,68,0,0,0,1,0,0,2,0,4,0,0,0,2,0,0,0
"COG4454",8,21,11,69,36,19,29,20,21,5,3,54,47,4,2,37,3,37,20,33
"COG4455",0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG4456",1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4457",0,1,3,5,0,0,0,1,1,0,2,0,0,0,2,1,0,0,1,1
"COG4458",0,0,8,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",32,1,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,1
"COG4464",0,20,20,0,10,6,13,20,10,11,24,7,15,13,6,12,14,9,33,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",90,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4487",0,24,116,0,99,0,37,13,39,17,10,115,4,17,17,131,28,68,223,61
"COG4496",1,5,5,0,3,0,4,2,6,1,2,2,0,4,3,1,0,4,1,5
"COG4502",0,0,0,0,2,1,5,0,11,2,0,1,0,0,1,0,2,0,1,0
"COG4517",0,7,36,67,16,2,18,11,12,12,19,13,7,12,9,19,7,13,16,21
"COG4519",10,0,0,28,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0
"COG4520",11,10,0,0,8,19,3,3,6,5,25,3,15,5,5,4,6,5,16,10
"COG4521",0,55,163,1,117,11,163,87,93,115,32,104,23,120,110,90,95,146,13,104
"COG4525",7,49,109,5,104,2,126,82,94,93,30,106,25,129,110,63,90,109,12,74
"COG4529",1,4,0,3,1,2,3,0,5,6,1,0,3,4,2,2,6,2,4,10
"COG4530",1,1,0,2,1,16,3,0,5,0,1,0,0,1,0,1,1,5,3,9
"COG4531",81,69,74,16,138,25,205,127,144,43,4,182,38,33,52,114,37,227,37,115
"COG4533",0,0,7,0,0,0,0,0,2,0,2,0,4,0,0,3,0,0,0,0
"COG4535",51,36,83,161,73,11,75,43,74,31,47,48,41,59,93,40,39,92,46,60
"COG4536",61,79,179,129,139,67,146,89,142,48,73,90,54,70,113,95,69,216,105,133
"COG4538",2,0,0,0,0,0,1,0,0,0,4,0,4,1,0,0,0,0,0,0
"COG4539",48,1,8,3,10,1,5,1,1,0,16,4,20,5,7,4,2,3,6,3
"COG4540",0,0,0,11,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,5,0,0,0,0,0,1,0,5,1,1,0,5,0,0,6,0,0,0
"COG4544",4,9,0,8,1,65,0,0,1,5,4,3,3,8,7,6,17,7,12,10
"COG4547",31,286,253,22,426,162,481,331,338,182,106,380,139,204,167,261,184,519,130,329
"COG4548",263,115,130,22,33,30,12,116,49,125,70,26,113,139,117,16,115,9,39,15
"COG4549",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4551",3,0,0,0,0,15,0,0,0,0,12,0,5,0,4,0,0,0,1,2
"COG4552",2,38,0,0,5,68,5,31,6,21,16,16,4,28,5,6,26,0,2,2
"COG4553",9,18,1,11,14,106,4,4,11,14,2,0,5,1,2,3,1,9,5,2
"COG4555",2,66,20,2,48,7,55,61,36,52,67,45,29,44,34,42,55,45,28,37
"COG4558",2,1,15,1,12,25,23,4,3,1,7,50,18,2,5,20,5,42,64,95
"COG4559",38,6,53,16,51,39,62,21,2,7,6,41,14,3,2,18,4,52,54,61
"COG4564",4,2,57,4,0,27,2,1,0,14,6,0,33,3,12,0,23,0,35,4
"COG4565",3,4,11,104,0,2,1,2,0,10,2,0,2,8,7,1,8,0,0,1
"COG4566",11,11,16,138,4,148,3,3,3,6,7,1,10,3,5,2,13,2,13,5
"COG4567",40,70,49,102,101,28,115,101,95,48,38,111,44,49,33,71,53,106,44,82
"COG4568",0,0,0,0,1,0,1,0,0,0,13,0,4,0,2,1,0,0,0,1
"COG4569",5,5,13,10,5,12,12,8,10,4,3,7,44,1,6,4,4,10,15,11
"COG4570",191,6,0,6,0,22,0,5,5,2,92,1,277,1,3,1,1,0,1,3
"COG4572",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2
"COG4573",0,2,3,0,2,26,2,2,6,0,10,6,7,4,0,2,1,0,3,2
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,3
"COG4575",17,0,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,4,1,3,0,5,1,0,4,0,0,0
"COG4577",0,17,0,0,41,1,2,1,17,10,1,46,0,8,5,57,7,22,110,37
"COG4579",83,35,155,177,8,7,15,39,49,84,73,12,64,110,109,19,95,12,25,9
"COG4580",92,0,0,170,3,2,0,0,0,0,3,1,11,1,0,0,1,0,1,0
"COG4581",7,97,37,1,259,307,96,73,162,80,21,279,57,101,79,321,84,182,433,209
"COG4582",0,5,20,2,4,2,12,16,11,1,28,5,23,16,14,6,10,5,2,7
"COG4583",0,77,64,5,93,7,108,83,81,60,11,62,18,72,82,51,56,99,20,65
"COG4584",287,32,6,339,19,153,15,7,18,41,535,15,295,33,114,45,153,9,168,81
"COG4585",224,21,28,47,5,511,6,19,14,69,214,9,151,29,54,11,73,9,125,72
"COG4586",0,19,5,1,65,1,19,12,32,4,7,81,2,7,5,97,15,35,164,48
"COG4587",0,19,0,0,53,0,9,5,10,7,10,49,2,5,5,69,7,31,92,34
"COG4588",0,0,0,0,0,16,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4589",56,13,3,3,3,3,3,0,4,1,1,5,13,5,4,8,3,4,8,5
"COG4590",82,11,13,141,3,6,1,1,24,4,73,2,80,11,19,16,9,9,29,10
"COG4591",223,405,509,221,366,162,590,515,499,529,195,139,53,178,205,128,208,175,134,154
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG4597",58,264,207,140,299,35,318,245,310,203,76,324,74,190,165,247,166,257,212,271
"COG4598",44,8,25,128,6,12,5,3,9,36,7,8,18,43,31,8,35,13,10,10
"COG4603",82,187,228,36,213,201,206,140,224,247,8,70,24,85,102,41,69,80,43,68
"COG4604",0,0,0,2,0,37,0,2,0,1,0,0,1,0,0,0,3,0,0,1
"COG4605",0,0,0,3,0,65,0,0,0,2,0,0,1,0,0,0,1,0,0,2
"COG4606",0,0,0,1,0,52,1,0,0,1,1,0,1,0,0,0,6,0,3,0
"COG4607",0,0,0,12,0,57,0,0,0,1,1,0,8,0,0,0,4,0,2,0
"COG4608",20,360,92,121,114,135,106,254,171,458,114,164,46,414,410,124,452,83,59,109
"COG4615",1,0,0,464,1,15,1,0,2,1,5,2,13,5,1,3,12,0,2,7
"COG4618",22,8,55,281,4,47,4,1,5,10,9,2,23,3,2,0,3,1,12,4
"COG4619",0,4,2,2,0,0,0,2,1,16,3,2,0,20,7,0,22,0,2,3
"COG4623",204,17,87,230,27,56,57,69,29,27,30,9,24,11,6,15,8,7,15,19
"COG4624",0,0,5,0,0,17,0,0,0,0,6,1,1,1,0,3,0,0,5,12
"COG4625",5,14,14,40,19,429,8,7,7,9,4,4,11,0,0,6,1,13,16,17
"COG4626",184,14,1,17,6,93,0,9,0,5,93,2,1021,3,0,2,13,4,7,11
"COG4627",17,7,17,0,11,9,17,9,8,8,27,13,27,3,12,6,7,14,9,13
"COG4628",25,1,41,2,0,4,0,1,1,1,11,0,18,0,6,2,1,0,1,1
"COG4630",110,184,150,280,123,34,130,227,105,230,136,195,74,247,206,106,213,56,62,140
"COG4631",169,238,261,371,225,39,237,304,163,334,152,239,118,342,275,162,307,82,100,174
"COG4632",0,13,0,0,1,59,4,14,5,17,6,12,0,10,17,8,12,1,12,8
"COG4633",5,0,0,3,0,2,0,1,0,1,61,0,17,5,5,5,4,0,4,3
"COG4634",0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4635",0,1,92,0,98,0,84,30,28,1,1,79,7,2,0,29,0,102,111,123
"COG4636",0,2,0,0,0,1,0,1,0,0,2,0,2,0,0,0,4,2,0,0
"COG4637",2,2,0,15,0,68,0,0,1,2,4,1,15,3,7,1,0,0,6,4
"COG4638",352,961,645,72,694,243,761,727,965,1140,145,721,214,1140,1035,872,1103,435,489,576
"COG4639",6,0,0,0,0,61,0,1,58,2,4,1,26,0,7,3,5,11,34,8
"COG4641",52,28,8,14,7,32,6,16,4,15,66,9,222,11,17,8,16,6,21,3
"COG4642",116,216,298,10,101,11,114,165,215,729,207,144,39,653,420,122,801,108,113,102
"COG4643",430,14,2,135,18,363,2,4,14,18,44,1,308,10,13,9,20,8,11,29
"COG4644",156,56,2,170,19,130,11,14,26,26,805,10,294,110,239,46,110,6,156,118
"COG4645",1,0,0,3,0,21,0,0,0,13,5,0,0,1,2,0,3,1,2,2
"COG4646",26,4,0,39,0,132,4,0,10,16,69,1,75,21,7,7,39,1,41,27
"COG4647",0,0,0,4,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0
"COG4648",21,0,0,2,0,5,0,0,0,3,0,0,2,2,2,2,2,0,0,0
"COG4649",1,9,2,1,10,14,5,1,6,4,4,8,0,4,2,9,5,14,11,7
"COG4650",0,1,0,3,0,16,0,0,0,3,10,0,10,2,0,0,5,0,0,2
"COG4651",132,11,2,21,17,33,3,3,12,6,85,4,55,22,12,11,9,17,25,8
"COG4653",116,8,0,31,7,143,2,9,5,9,148,1,828,1,5,2,10,5,4,4
"COG4654",4,2,0,2,1,4,0,0,2,0,1,0,7,3,1,1,1,1,8,1
"COG4655",2,0,0,0,0,13,1,0,0,0,0,0,2,0,0,1,0,1,1,4
"COG4656",120,6,105,214,5,28,1,8,2,23,100,1,75,55,75,11,27,2,34,18
"COG4657",33,3,36,78,1,9,1,0,5,6,28,5,19,19,32,6,13,2,8,10
"COG4658",56,5,65,145,1,9,2,4,7,15,56,4,32,39,56,3,15,2,16,13
"COG4659",30,3,49,85,1,13,1,1,4,5,43,0,19,24,37,5,14,4,8,5
"COG4660",34,4,47,111,1,7,1,3,2,12,34,1,23,24,37,6,13,4,12,10
"COG4662",1,25,23,100,27,4,38,22,33,51,9,34,6,32,31,13,39,54,22,33
"COG4663",205,378,574,606,584,183,598,435,505,357,184,470,133,394,386,393,354,611,222,498
"COG4664",144,491,624,621,752,209,807,549,673,569,218,645,155,497,526,476,540,845,287,625
"COG4665",45,160,293,251,249,74,295,164,220,190,102,208,51,178,241,145,171,286,100,257
"COG4666",231,297,367,1877,266,186,296,327,323,369,122,347,135,338,307,247,317,219,171,241
"COG4667",45,3,24,5,12,4,23,5,17,3,91,9,41,18,13,10,6,16,17,17
"COG4668",211,8,0,416,11,29,8,7,12,2,4,13,14,2,0,2,4,5,1,18
"COG4669",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,10,4,1,4,5,1,5,12,13,16,2,3,21,7,1,27,7,4,4
"COG4671",9,14,3,3,5,22,1,1,5,5,1,5,2,4,2,4,1,1,2,1
"COG4672",1127,8,0,45,33,329,5,3,9,0,17,7,319,1,1,0,0,0,9,6
"COG4674",84,17,10,198,66,75,19,12,23,35,13,66,28,40,47,79,37,76,69,33
"COG4675",46,17,2,8,19,45,4,3,14,1,18,0,189,3,2,2,4,6,12,18
"COG4676",0,1,1,0,0,0,1,0,0,1,6,1,0,1,0,0,0,0,11,2
"COG4677",1,3,0,0,2,25,4,3,1,7,212,0,56,27,37,7,20,1,5,28
"COG4678",54,8,0,3,1,3,0,0,2,0,4,0,19,0,0,6,0,0,33,1
"COG4679",0,0,0,59,0,5,0,0,0,1,6,0,5,0,4,1,1,0,4,0
"COG4680",1,0,0,5,1,10,0,0,0,0,3,0,4,1,1,0,1,0,4,5
"COG4681",45,3,25,57,2,4,1,1,0,1,31,0,37,13,7,3,13,0,6,6
"COG4682",2,0,0,0,0,0,0,1,0,0,15,0,5,2,4,0,2,0,2,2
"COG4683",0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4688",178,2,0,18,2,2,3,0,0,1,38,1,29,2,12,4,5,0,6,13
"COG4689",0,5,0,0,2,1,0,2,0,6,0,2,0,0,0,3,2,0,0,0
"COG4690",1,13,15,0,2,5,0,7,1,7,2,0,3,1,1,1,1,0,3,2
"COG4691",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4692",9,4,0,1,2,2,0,2,8,14,5,19,8,27,16,41,24,0,25,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",188,0,0,10,1,19,0,0,0,8,4,0,8,1,1,1,2,0,25,3
"COG4695",690,36,0,49,40,370,13,25,12,11,322,20,2162,8,13,10,18,0,16,9
"COG4696",129,1,0,1,1,5,1,0,10,1,21,0,229,0,0,0,1,1,0,1
"COG4700",0,3,0,2,0,0,0,3,1,3,0,0,2,9,7,0,8,0,0,0
"COG4701",0,0,11,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0
"COG4702",1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",30,17,38,3,16,45,30,12,20,16,2,18,3,9,7,17,9,24,24,22
"COG4705",3,0,0,4,0,27,0,0,0,7,1,0,2,0,0,0,0,0,1,1
"COG4706",25,0,0,2,0,6,2,0,0,2,0,0,4,2,4,0,1,0,1,0
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG4712",168,2,4,2,2,8,0,1,0,0,77,0,393,2,1,1,0,1,1,0
"COG4713",0,0,0,0,0,4,0,2,0,3,0,1,0,3,5,0,2,0,0,0
"COG4714",0,1,12,1,0,7,1,1,1,2,1,0,6,1,3,0,1,9,9,5
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG4716",6,2,0,1,0,4,1,0,1,0,0,0,6,0,0,0,2,0,1,4
"COG4717",0,16,0,3,0,9,0,4,3,14,16,1,2,11,8,5,16,2,8,0
"COG4718",183,1,0,1,7,28,1,1,0,0,13,2,256,0,2,0,0,0,2,4
"COG4719",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,39,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4723",645,2,0,20,18,196,1,2,2,0,31,11,477,1,0,3,1,0,11,9
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1
"COG4725",265,13,12,11,21,166,16,5,14,4,112,11,672,4,12,8,7,3,10,5
"COG4726",23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",26,2,9,25,1,0,1,0,2,1,17,1,10,2,2,0,1,0,4,0
"COG4729",15,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4731",53,6,75,11,23,34,12,4,14,9,1,2,2,2,2,5,2,1,6,9
"COG4733",4269,25,15,209,159,1568,21,21,25,2,276,84,4394,14,25,9,7,9,57,43
