"","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG3896",0,0,1,1,2,2,1,0,1,0,2,2,0,2,0,3,1,2,0,2
"COG3897",4,3,1,6,7,2,3,2,13,2,12,6,3,1,0,4,39,10,3,1
"COG3898",24,68,52,46,54,19,63,18,51,69,45,68,45,23,16,43,133,40,19,46
"COG3899",12,7,25,24,3,4,11,36,23,5,176,9,15,89,29,5,50,20,3,10
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3901",17,2,3,58,22,4,22,13,26,4,24,12,16,40,18,9,101,29,7,23
"COG3903",0,0,9,7,1,0,0,0,8,1,0,0,1,0,1,0,0,3,0,0
"COG3904",1,0,2,0,0,0,0,0,3,1,18,1,0,0,0,1,41,0,0,14
"COG3905",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,2,3,2,4,2,17,1,0,2,11,0,6,29,0,11,2,1,3
"COG3908",32,14,33,13,20,33,23,16,20,25,12,23,27,17,10,24,3,33,46,15
"COG3909",32,34,36,12,55,83,41,13,13,32,7,46,36,5,2,58,2,13,67,49
"COG3910",1,0,2,0,2,0,2,1,2,0,0,12,1,1,3,0,0,3,1,0
"COG3911",7,19,10,8,7,34,26,10,16,26,35,6,14,3,4,18,27,7,5,17
"COG3913",0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,3,0,0,15
"COG3914",196,168,216,159,108,90,150,201,234,166,72,178,161,192,121,167,223,208,232,112
"COG3915",0,3,0,0,0,0,0,1,1,0,9,0,0,0,0,0,54,0,0,0
"COG3916",0,1,1,1,1,0,0,0,0,0,30,0,0,1,0,2,5,0,0,3
"COG3917",205,192,226,177,267,365,235,165,196,245,73,254,200,147,144,317,191,231,290,162
"COG3919",0,6,2,3,2,4,7,3,2,6,3,2,4,7,5,4,3,6,1,14
"COG3920",31,10,22,17,5,3,20,43,28,10,1142,29,10,33,74,7,586,15,6,14
"COG3921",2,2,1,4,0,0,2,0,4,1,120,1,0,3,3,2,90,2,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",68,17,11,12,9,14,21,8,18,14,144,11,53,10,4,17,49,4,19,15
"COG3930",19,7,4,9,3,0,6,14,13,15,14,6,1,5,5,0,4,5,0,9
"COG3931",14,13,11,27,12,8,26,13,21,10,48,18,12,26,28,17,50,21,19,14
"COG3932",2,1,2,2,1,4,1,2,1,1,79,0,1,5,1,3,59,0,1,4
"COG3934",9,5,1,8,1,0,1,8,19,1,32,13,6,7,19,0,4,11,0,6
"COG3935",1,1,0,2,0,1,3,0,2,0,17,2,5,1,0,0,2,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0
"COG3937",1,7,1,2,1,0,11,0,5,0,0,7,1,0,0,2,0,1,0,1
"COG3938",56,66,32,88,41,17,54,84,71,69,39,63,55,63,100,26,94,73,28,76
"COG3940",1,1,0,0,1,0,0,0,1,4,7,0,1,7,2,0,2,0,0,1
"COG3941",3,0,2,2,7,22,5,0,9,1,72,0,9,2,0,0,12,0,1,11
"COG3942",1,0,0,2,0,0,0,4,1,1,89,0,0,3,0,0,41,0,1,1
"COG3943",0,1,1,3,1,0,1,1,1,0,30,1,0,4,4,3,13,1,1,14
"COG3944",0,0,0,0,0,0,0,2,1,0,4,0,0,2,1,1,0,1,0,0
"COG3945",2,0,1,64,0,0,1,8,0,1,2,2,0,58,71,0,8,40,0,1
"COG3947",0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,5
"COG3948",4,0,0,0,0,0,0,1,0,0,7,0,2,0,0,1,29,0,0,3
"COG3949",7,6,3,13,1,0,0,20,5,0,6,6,4,20,19,2,0,26,2,21
"COG3950",0,0,1,0,1,1,0,5,5,0,14,0,0,1,1,0,5,0,1,7
"COG3951",6,5,6,13,21,8,8,10,10,15,15,6,5,13,2,12,75,3,7,22
"COG3952",0,1,5,0,3,4,4,5,3,3,2,7,4,17,6,8,3,11,5,20
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",29,61,117,14,26,8,75,31,26,55,4,47,27,17,21,58,28,17,38,40
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3956",38,42,72,31,10,8,24,31,29,17,0,34,16,42,44,2,0,28,32,0
"COG3957",9,22,9,2,4,2,26,12,4,0,196,0,1,3,2,2,95,2,0,9
"COG3958",112,95,72,130,101,139,77,129,101,122,48,98,105,189,163,88,9,138,111,87
"COG3959",113,79,75,188,69,109,77,143,110,120,36,102,109,197,155,78,8,168,88,90
"COG3960",1,0,2,0,1,0,0,1,2,0,2,0,0,0,0,0,3,0,0,5
"COG3961",1,1,0,4,1,0,1,2,13,2,0,0,3,6,0,1,2,2,1,7
"COG3962",197,210,228,146,327,254,199,113,174,181,15,259,153,99,105,204,11,193,265,181
"COG3963",6,2,4,12,3,8,7,5,10,2,34,6,4,18,17,1,5,5,4,7
"COG3964",6,20,10,53,27,14,14,24,13,41,3,23,31,65,40,13,4,13,2,19
"COG3965",1,4,1,0,2,0,2,0,1,2,10,0,2,3,0,1,61,0,0,5
"COG3967",0,0,0,1,0,0,0,1,4,1,43,0,3,5,1,1,5,0,0,5
"COG3968",8,9,7,12,21,50,14,12,36,19,17,8,20,10,2,11,27,13,0,65
"COG3969",4,3,0,0,0,0,4,4,1,0,2,0,1,1,1,0,0,2,1,0
"COG3970",8,21,18,49,51,17,26,12,24,17,38,25,14,65,9,29,7,23,7,10
"COG3971",77,108,125,160,169,176,146,105,130,139,31,46,64,40,27,68,15,43,39,45
"COG3972",1,0,0,0,1,0,2,0,1,5,0,0,0,0,1,0,3,1,1,0
"COG3973",40,0,10,22,4,2,7,49,21,0,0,36,12,46,94,8,5,19,5,6
"COG3975",43,71,28,44,35,34,101,34,107,53,184,52,44,20,24,28,140,32,13,89
"COG3976",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG3977",1,7,3,2,13,1,6,8,9,10,1,1,2,6,34,5,12,5,1,37
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3979",266,70,136,157,64,33,24,284,196,76,179,180,125,192,142,38,9,173,64,161
"COG3980",25,12,27,63,10,18,15,18,23,21,2,18,25,65,62,21,7,37,17,30
"COG3981",0,0,0,1,0,0,0,4,0,0,1,0,0,3,1,0,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4032",37,38,40,72,41,28,40,49,26,40,11,45,33,98,74,47,6,57,46,26
"COG4034",0,1,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4043",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4046",3,0,0,44,1,0,2,9,0,0,0,1,0,57,80,0,0,32,0,0
"COG4067",42,30,32,23,31,76,56,37,19,19,101,37,20,36,30,13,245,22,24,46
"COG4083",15,7,7,11,0,0,2,34,23,2,0,15,19,2,13,4,0,15,0,0
"COG4085",0,1,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0
"COG4091",64,89,90,69,103,134,86,48,76,70,8,130,71,70,28,49,23,77,75,29
"COG4093",1,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,64,0,0,0
"COG4094",17,32,62,13,18,10,37,34,23,33,48,24,22,4,35,65,82,9,19,16
"COG4095",5,15,5,2,2,6,8,20,8,6,2,1,6,2,0,6,0,5,3,4
"COG4096",35,46,65,69,16,41,30,46,55,62,69,32,28,55,33,29,134,31,41,108
"COG4097",3,2,3,2,0,1,0,1,5,0,93,1,1,0,0,1,35,2,0,10
"COG4099",57,52,31,69,34,39,38,80,72,64,12,25,51,110,76,23,3,41,18,56
"COG4100",51,47,152,12,10,8,87,30,28,42,0,60,36,1,0,80,0,34,54,8
"COG4101",20,12,8,18,10,5,9,21,6,8,1,17,10,45,18,10,0,11,3,5
"COG4102",127,153,82,236,179,158,146,102,147,130,63,135,127,228,177,158,15,135,133,116
"COG4103",21,55,29,44,41,38,44,25,28,45,13,50,52,23,23,57,53,34,38,34
"COG4104",2,2,9,1,5,1,0,15,3,3,3,2,5,0,2,4,4,1,0,13
"COG4105",174,248,212,172,270,297,222,197,198,258,77,193,209,200,196,211,137,219,304,225
"COG4106",3,1,4,6,6,1,6,4,2,0,9,11,0,3,9,2,5,5,1,2
"COG4107",0,0,0,2,111,103,49,1,2,1,6,0,0,1,0,8,39,9,0,5
"COG4108",86,149,239,90,111,95,192,83,103,137,176,126,120,64,89,168,336,57,75,175
"COG4110",0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,1,2,0,1,3
"COG4111",1,2,1,2,1,0,0,0,1,2,24,0,0,3,1,1,10,0,1,0
"COG4112",0,1,0,3,0,0,1,0,1,5,0,0,2,2,1,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,16,0,0,0
"COG4115",0,3,0,0,0,1,3,0,1,0,7,1,1,0,0,0,25,0,1,4
"COG4117",2,0,0,3,3,0,0,1,2,0,38,1,0,1,3,0,2,0,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4119",1,1,1,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4120",1,1,1,0,0,0,0,0,3,1,4,0,0,0,0,0,3,0,0,0
"COG4121",67,116,121,47,102,53,106,45,90,101,53,91,89,52,34,117,101,51,70,137
"COG4122",142,114,117,112,108,157,147,97,131,131,39,129,149,142,156,143,15,151,208,122
"COG4123",26,36,23,34,33,20,31,15,29,32,25,29,23,22,15,30,59,24,19,63
"COG4124",0,0,0,2,0,2,0,4,5,2,0,1,5,2,10,2,11,0,0,5
"COG4125",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,1,2
"COG4126",12,27,18,28,36,24,44,22,17,27,22,31,30,32,44,32,21,29,10,26
"COG4127",4,1,1,6,1,1,0,16,5,3,3,5,6,5,7,1,10,10,2,0
"COG4128",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG4129",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4130",5,2,1,4,0,0,3,1,0,3,0,2,3,3,1,0,0,2,1,2
"COG4132",0,0,2,0,0,0,0,0,0,0,56,0,0,0,0,0,3,0,0,3
"COG4133",56,90,76,67,81,85,66,55,46,92,34,60,72,60,47,95,79,57,78,86
"COG4134",6,5,11,3,21,8,6,2,4,9,24,21,11,12,11,31,31,8,15,33
"COG4135",5,24,21,9,44,21,35,5,19,17,25,19,9,8,9,30,35,5,15,56
"COG4136",1,10,6,3,11,2,9,0,2,5,7,3,3,2,2,7,8,1,1,21
"COG4137",9,10,6,17,26,10,11,18,9,10,15,7,17,15,31,21,63,16,10,49
"COG4138",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4143",51,78,46,45,53,18,53,39,77,36,7,68,53,58,62,68,59,28,41,51
"COG4145",41,16,13,46,34,23,20,40,30,15,11,24,26,66,44,30,9,27,17,27
"COG4146",193,226,168,158,226,319,238,233,190,285,44,126,203,135,262,225,43,176,155,268
"COG4147",316,403,382,345,632,565,347,239,318,370,151,381,364,283,175,348,158,372,515,388
"COG4148",10,14,24,46,29,17,22,11,20,31,25,19,27,72,51,22,99,21,7,43
"COG4149",18,11,20,47,26,10,31,17,23,19,51,12,23,48,41,24,59,21,9,32
"COG4150",1,1,0,0,0,0,1,1,2,0,10,0,0,0,2,0,54,0,0,8
"COG4152",21,18,14,21,13,23,22,39,40,19,173,12,31,19,13,30,16,22,22,52
"COG4154",15,40,21,19,44,43,31,14,15,37,28,23,29,14,17,40,1,25,35,28
"COG4158",1,0,9,12,7,1,3,7,3,7,3,4,6,3,6,5,0,4,0,8
"COG4160",67,86,72,62,82,96,69,100,61,73,18,79,76,97,82,84,66,68,124,72
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4166",195,268,193,369,326,162,217,236,207,259,292,234,257,380,294,187,408,259,160,272
"COG4167",0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,1,1,0,0,23
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4170",0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,1,3,0,0,20
"COG4171",2,0,0,0,1,0,0,0,0,1,0,0,5,1,1,0,1,0,0,29
"COG4172",137,202,142,179,195,147,161,143,153,210,43,174,163,127,106,180,320,121,156,119
"COG4174",63,100,63,98,71,28,59,75,68,65,27,72,69,89,89,50,159,80,42,43
"COG4175",306,297,225,228,337,323,246,305,196,268,113,315,318,278,349,367,106,329,418,291
"COG4176",499,516,442,429,636,550,479,493,349,363,88,520,521,456,569,561,79,578,730,503
"COG4177",588,589,704,599,740,548,566,657,541,506,118,250,212,175,245,217,371,165,247,161
"COG4178",97,103,200,27,27,26,130,98,70,60,18,97,61,5,1,101,6,70,58,21
"COG4181",51,96,70,71,122,152,84,57,49,58,47,80,87,61,59,72,92,59,77,83
"COG4185",1,0,0,4,0,0,1,2,1,1,3,0,0,1,2,0,10,0,0,0
"COG4186",2,0,1,0,0,1,1,0,3,4,2,1,8,2,1,0,4,0,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4188",127,130,173,70,51,32,126,140,104,89,42,113,110,46,88,108,125,66,71,43
"COG4189",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG4191",5,5,3,10,3,2,7,2,16,8,118,10,28,12,13,12,262,10,9,132
"COG4193",2,1,1,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,6
"COG4195",3,0,3,9,2,0,2,6,8,0,1,9,1,5,10,2,30,3,2,0
"COG4196",7,2,9,5,4,7,9,3,13,2,61,3,1,8,9,5,73,4,0,11
"COG4198",148,77,66,131,62,33,61,160,83,88,25,64,85,165,180,82,4,159,99,84
"COG4199",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0
"COG4206",218,260,162,195,199,221,216,231,252,287,309,169,281,276,239,213,295,254,182,315
"COG4208",2,0,0,0,0,0,0,1,1,1,9,1,1,1,1,0,45,0,0,3
"COG4209",0,1,2,2,3,3,1,0,0,1,0,0,1,2,1,0,1,0,0,2
"COG4213",1,2,0,2,1,0,0,0,3,0,80,2,11,3,2,8,79,4,1,10
"COG4214",1,6,2,7,3,7,5,3,2,5,100,3,8,2,3,6,63,3,1,9
"COG4215",88,77,83,67,110,103,85,83,70,78,14,79,76,78,79,87,90,88,125,73
"COG4219",4,1,3,2,3,0,0,1,0,1,144,0,4,8,4,2,34,0,0,41
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG4221",104,102,113,240,90,60,130,117,129,110,150,83,80,232,145,98,185,176,70,132
"COG4222",6,1,1,7,14,3,37,4,8,9,13,3,6,6,8,10,122,9,0,49
"COG4223",6,15,10,6,1,0,11,3,18,15,17,13,16,4,1,6,57,3,1,22
"COG4225",6,7,6,21,20,22,8,12,17,12,3,2,11,37,21,8,10,5,1,16
"COG4226",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,34,0,0,0
"COG4227",74,16,15,14,7,7,26,19,36,5,370,12,12,19,5,9,250,6,8,21
"COG4228",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,2
"COG4229",0,9,1,2,2,1,36,1,6,1,6,9,2,2,2,1,34,4,0,22
"COG4230",95,201,88,107,119,183,126,55,95,207,318,106,201,86,120,140,303,62,147,261
"COG4231",106,152,85,172,183,135,234,149,151,169,113,163,101,191,206,139,443,116,150,142
"COG4232",246,301,220,298,264,370,313,284,285,414,276,233,296,253,258,301,280,311,268,337
"COG4233",115,201,107,141,149,163,173,91,124,182,201,126,112,58,56,170,121,146,119,143
"COG4235",24,40,26,44,46,26,36,24,34,30,48,29,40,30,39,56,108,25,18,86
"COG4239",46,55,49,88,70,34,62,62,48,80,25,57,50,79,68,51,94,70,33,51
"COG4240",125,133,192,100,124,137,183,117,126,156,0,171,126,105,81,193,16,180,221,145
"COG4241",13,16,39,4,2,2,42,14,6,18,0,24,17,1,0,27,0,8,18,2
"COG4242",2,13,3,24,0,0,13,5,20,16,15,16,6,34,42,0,3,9,0,42
"COG4243",20,51,116,11,15,9,86,32,34,39,74,61,45,9,0,79,0,27,32,8
"COG4244",0,52,88,7,4,1,29,44,9,62,2,2,29,6,1,5,8,2,0,4
"COG4245",3,0,1,3,0,0,1,2,0,0,1,0,1,2,1,0,0,0,0,1
"COG4246",10,6,8,7,6,6,3,6,4,4,48,11,1,5,2,6,70,2,4,1
"COG4247",46,72,22,22,86,122,63,27,28,64,81,41,32,14,19,78,21,66,55,65
"COG4248",0,0,0,3,0,0,1,7,2,3,9,2,2,4,1,2,0,1,1,4
"COG4249",47,30,68,54,50,50,32,44,58,42,108,42,24,55,138,46,76,60,50,35
"COG4251",17,5,8,12,4,2,2,11,12,12,310,1,9,78,53,14,163,0,2,52
"COG4252",303,146,172,196,165,222,265,248,221,174,621,148,409,180,146,141,245,163,225,128
"COG4253",0,1,0,0,0,0,0,1,1,0,31,1,2,6,1,0,1,0,1,0
"COG4254",16,11,25,17,4,5,13,23,26,22,55,5,10,20,12,10,20,22,26,4
"COG4255",0,0,0,5,0,0,0,3,1,1,1,1,1,8,3,0,7,6,0,2
"COG4257",13,1,2,172,17,1,9,43,9,2,6,13,12,196,232,2,15,144,4,12
"COG4258",2,2,2,1,1,0,0,2,2,0,18,0,0,2,22,0,38,1,0,18
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG4260",17,6,10,6,0,1,2,9,5,12,72,2,8,6,1,5,77,1,1,3
"COG4261",0,1,0,0,1,0,0,0,0,0,14,0,0,1,10,0,14,1,0,10
"COG4262",1,1,5,20,0,1,3,6,4,1,0,2,16,46,8,1,0,0,2,43
"COG4263",5,1,2,1,0,0,2,1,2,0,16,7,0,0,22,0,33,0,0,9
"COG4264",0,0,1,0,0,0,0,1,2,0,5,1,2,1,0,1,18,3,0,63
"COG4266",123,83,43,86,27,14,63,97,87,94,16,105,51,93,110,52,14,99,75,71
"COG4267",0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,3,1,1,5
"COG4268",5,5,12,12,0,1,7,2,8,9,13,6,3,13,9,2,46,2,5,11
"COG4269",11,4,5,14,22,14,5,10,6,2,33,17,11,21,36,12,22,6,2,36
"COG4270",41,32,30,27,17,19,23,58,25,26,10,15,44,27,13,29,3,33,24,34
"COG4271",0,0,0,0,0,0,0,1,0,0,67,0,1,2,2,0,4,0,4,2
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,5
"COG4274",23,50,66,42,58,43,41,12,37,36,0,48,24,26,23,41,0,36,47,17
"COG4275",1,0,1,1,1,0,0,0,0,1,6,0,1,0,1,0,28,0,0,3
"COG4276",63,36,34,93,17,22,26,114,87,26,1,51,37,104,42,23,1,59,16,19
"COG4277",5,1,0,1,0,2,5,0,2,1,77,0,1,1,7,0,72,0,0,3
"COG4278",4,8,4,5,0,0,1,15,2,0,5,0,0,0,1,1,0,0,0,0
"COG4279",0,3,0,6,2,2,65,3,15,0,0,21,6,2,0,2,0,9,0,9
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",9,0,2,4,0,2,0,15,9,1,2,1,3,14,24,1,15,8,2,0
"COG4282",0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG4283",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3
"COG4284",7,5,6,16,5,8,5,9,32,7,2,12,10,32,8,9,0,9,6,4
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4286",0,0,0,0,0,1,2,2,4,1,0,3,4,0,1,0,58,2,1,24
"COG4287",18,13,8,37,20,33,25,35,32,22,0,13,27,34,59,15,1,35,13,51
"COG4288",1,2,0,0,4,1,5,1,0,4,0,0,4,0,0,7,0,1,0,6
"COG4289",0,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,1,0,1,0
"COG4291",0,0,0,0,1,1,0,0,1,0,15,0,0,0,0,1,0,0,0,0
"COG4292",2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0
"COG4293",4,3,2,26,5,1,3,4,4,2,0,4,1,25,35,0,0,21,0,2
"COG4294",177,48,39,33,39,69,30,33,88,45,258,30,196,9,1,31,5,31,73,24
"COG4295",0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0
"COG4297",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG4299",37,43,31,28,21,41,29,67,28,74,33,19,59,28,43,25,9,51,38,95
"COG4300",0,0,0,2,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0
"COG4301",27,19,32,70,67,144,48,27,24,11,59,15,20,100,97,58,51,56,27,11
"COG4302",0,0,0,0,0,0,0,0,0,0,11,0,0,2,5,0,21,0,0,4
"COG4303",0,0,1,2,0,0,2,5,0,3,13,0,1,4,6,1,45,0,0,19
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG4307",4,4,7,3,18,97,4,1,5,3,22,3,0,3,1,7,46,6,3,3
"COG4308",11,1,2,6,3,1,2,12,8,2,7,4,3,6,17,3,0,8,2,2
"COG4310",48,21,51,69,25,50,33,55,27,44,2,31,40,60,65,38,2,85,81,25
"COG4311",56,66,62,61,107,106,77,59,67,66,4,58,67,55,55,70,21,77,97,66
"COG4312",1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,1
"COG4313",2,1,0,1,0,1,0,0,1,1,4,0,1,0,3,2,9,0,0,1
"COG4314",0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,7,0,0,1
"COG4315",6,0,0,6,3,0,4,1,1,0,2,2,3,2,1,0,0,1,0,4
"COG4318",0,6,0,5,2,1,25,0,21,1,1,17,0,0,0,5,2,1,0,3
"COG4319",0,2,0,2,0,0,0,1,3,1,8,1,4,3,8,0,26,3,0,1
"COG4320",0,0,0,0,2,0,2,2,0,1,5,1,4,1,3,4,11,0,0,2
"COG4321",3,9,2,4,11,4,9,2,5,2,7,3,7,4,2,5,21,4,3,5
"COG4322",1,0,0,2,1,0,1,4,5,3,1,0,4,3,0,1,0,0,0,2
"COG4323",24,19,16,8,11,20,17,13,10,21,35,11,19,8,8,15,17,8,32,29
"COG4324",4,4,6,13,13,6,2,19,10,5,13,6,14,27,33,4,48,14,1,6
"COG4325",2,0,6,1,2,1,3,2,4,2,286,0,2,15,8,2,128,1,0,44
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG4327",49,50,69,37,69,70,53,42,47,55,21,43,37,41,15,69,18,52,76,57
"COG4328",1,8,1,1,2,0,5,1,2,1,0,1,3,0,1,1,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,37,64,11,10,35,55,29,15,44,19,25,20,9,12,52,62,17,27,34
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,2,0,0,1,0,3,1,15,0,1,7,0,0,16,3,0,2
"COG4336",24,17,16,34,27,18,18,18,13,15,4,23,27,28,15,15,9,14,14,26
"COG4337",41,86,45,41,42,33,45,37,69,49,1,46,59,17,5,61,7,55,40,56
"COG4338",2,3,6,2,2,3,1,1,6,8,0,1,2,1,0,7,1,1,6,4
"COG4339",5,0,0,4,0,0,2,3,3,0,5,5,4,6,2,1,1,6,3,2
"COG4340",1,2,0,4,1,0,2,0,3,0,0,0,3,2,1,1,5,0,0,26
"COG4341",140,144,112,128,155,213,164,141,104,148,44,150,111,137,169,128,53,165,173,95
"COG4352",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,33,5,7,9,1,76,2,36,1,0,37,13,9,1,12,0,17,0,16
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,8,3,0,5,1,0,0,0,0,1,8,3,0,0,2,0,0
"COG4360",9,41,52,9,6,6,37,29,16,26,0,37,21,3,1,43,2,15,27,4
"COG4362",0,8,3,6,4,15,1,1,6,17,0,2,6,1,0,2,0,1,2,4
"COG4365",28,65,33,19,25,77,89,53,74,90,27,22,71,16,24,50,16,31,16,125
"COG4370",75,119,196,16,14,13,112,44,45,95,0,94,48,3,0,130,0,27,62,10
"COG4371",2,10,0,3,8,0,59,14,14,1,0,22,22,2,0,6,0,8,0,5
"COG4372",9,12,25,1,3,3,19,8,8,8,0,42,14,2,2,56,0,8,25,5
"COG4373",1,0,1,7,0,0,3,0,1,1,30,0,1,2,1,0,10,0,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,9,0,0,1
"COG4380",0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,2,1,11
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4382",1,0,0,1,0,0,0,1,1,1,17,0,0,0,0,0,4,0,0,3
"COG4383",2,0,0,2,2,0,0,2,5,0,35,0,1,2,2,0,18,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1
