"","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,12,2,12,0,10,1,0,8,41,20,3,9,4,4,0,28,52,0,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,3,7,0,3,0,1,6,1,0,0,9,0,0,0,0,0,1,1
"COG4360",1,56,0,1,0,33,28,0,0,21,133,95,0,81,53,0,2,51,35,47
"COG4362",0,1,0,0,0,7,5,0,0,9,5,2,0,5,4,0,2,8,0,4
"COG4365",7,21,20,7,7,76,48,1,18,29,74,24,15,44,33,40,124,48,28,60
"COG4370",0,217,0,0,0,81,83,2,1,65,354,322,0,290,159,0,18,136,91,111
"COG4371",0,7,0,0,0,18,2,0,0,13,6,2,0,0,2,0,4,27,0,12
"COG4372",0,54,0,0,0,44,31,0,0,27,115,99,0,77,49,0,6,69,18,41
"COG4373",6,1,4,0,2,5,1,12,4,0,3,0,7,12,5,5,5,0,4,1
"COG4374",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4379",8,0,0,1,39,0,0,2,0,0,0,1,0,0,0,13,0,2,0,0
"COG4380",0,0,0,1,2,3,0,4,0,2,0,0,2,1,0,0,7,0,0,0
"COG4381",4,0,0,0,17,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG4382",1,0,0,0,0,5,0,6,4,0,0,0,0,1,1,0,1,0,1,0
"COG4383",12,5,5,0,16,8,1,23,7,0,4,1,3,4,3,24,1,2,3,0
"COG4384",1,0,0,0,11,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0
"COG4385",15,0,1,0,0,1,0,0,0,0,1,0,0,0,0,8,1,1,0,0
"COG4386",15,0,0,0,36,0,0,6,4,0,0,0,0,0,1,13,1,0,0,0
"COG4387",0,0,2,0,0,1,0,7,2,0,1,1,0,1,1,4,0,1,0,0
"COG4388",2,0,2,1,3,2,0,15,4,0,2,0,4,2,1,0,0,2,0,0
"COG4389",14,2,1,0,62,0,0,8,17,0,0,0,0,0,0,2,0,0,1,0
"COG4390",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4391",4,3,4,3,0,2,2,3,5,2,1,3,4,1,3,7,5,7,1,3
"COG4392",0,0,1,0,7,1,1,1,1,2,2,1,0,1,1,0,5,0,1,0
"COG4393",0,0,4,4,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG4394",5,0,0,0,63,0,1,7,0,2,0,1,0,1,0,4,7,0,0,0
"COG4395",67,130,65,78,62,113,148,77,51,150,53,121,107,92,113,52,102,100,145,129
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",2,0,1,0,4,4,0,7,2,0,1,0,0,4,2,0,1,0,0,0
"COG4398",8,11,115,43,1,13,16,28,75,24,4,2,9,2,7,11,3,12,0,3
"COG4399",16,2,6,5,2,13,0,48,6,4,7,2,20,8,5,17,1,10,4,5
"COG4401",0,22,5,2,0,18,16,0,10,8,51,30,23,28,22,0,1,26,16,27
"COG4402",9,1,0,0,0,1,1,20,5,0,0,0,5,0,1,12,0,0,2,2
"COG4403",8,4,1,9,0,3,1,0,0,1,7,1,6,5,4,48,3,7,4,2
"COG4405",4,2,1,2,0,1,0,3,2,1,0,0,0,0,1,9,7,1,1,2
"COG4409",0,16,33,3,7,38,34,1,27,15,6,11,62,7,8,24,57,19,8,28
"COG4412",1,96,156,387,5,194,91,15,133,11,56,27,136,53,48,4,23,95,62,123
"COG4413",0,0,0,5,76,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0
"COG4420",6,1,0,9,0,1,0,17,2,1,2,1,1,1,6,6,1,0,1,1
"COG4421",8,60,58,71,71,37,45,25,62,95,18,55,52,37,68,8,41,48,83,57
"COG4422",0,0,0,3,0,2,0,10,0,0,0,1,1,3,0,21,0,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4424",2,1,1,0,0,3,0,9,1,1,0,0,3,1,1,0,0,0,0,0
"COG4425",7,1,0,0,11,1,0,0,1,1,1,3,0,0,1,7,0,0,0,1
"COG4427",55,1,0,4,2,2,0,16,9,4,2,0,3,1,0,25,4,2,1,0
"COG4430",12,1,4,7,6,1,1,2,4,0,4,2,2,3,3,77,3,0,1,0
"COG4445",54,44,19,5,57,49,35,59,22,38,119,81,18,114,52,55,75,58,33,40
"COG4446",18,32,9,10,0,43,55,4,7,21,95,79,12,92,43,6,7,56,16,37
"COG4447",35,95,44,17,59,71,55,172,44,50,61,32,11,47,36,29,21,33,32,22
"COG4448",69,142,95,121,2,148,149,3,105,69,183,116,77,129,85,33,43,149,65,120
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",1,33,17,2,0,24,19,0,7,16,94,79,1,70,78,2,11,33,22,40
"COG4452",18,3,2,2,4,2,0,5,6,0,1,2,1,2,0,46,1,2,3,5
"COG4453",0,0,0,1,1,0,0,12,0,0,2,0,1,0,1,0,1,0,0,0
"COG4454",176,29,7,2,4,23,54,56,4,55,19,33,18,36,42,43,10,52,66,39
"COG4455",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0
"COG4456",1,0,1,1,1,0,0,3,0,2,0,1,0,0,3,6,2,0,0,0
"COG4457",0,2,1,2,0,2,3,0,0,4,1,3,0,1,3,0,1,1,1,2
"COG4458",0,0,1,4,0,0,0,0,0,4,0,0,0,3,2,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,27,0,0,4,0,0,0,1,1,0,1,18,0,0,0,0
"COG4464",3,8,10,21,0,19,20,34,16,2,14,2,24,13,13,9,26,19,6,9
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,75,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4487",0,38,3,11,0,24,34,1,3,18,205,168,12,187,105,25,23,128,61,85
"COG4496",0,3,1,3,1,3,0,4,2,11,12,2,5,2,2,5,2,4,1,3
"COG4502",3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1
"COG4517",23,11,8,5,1,18,24,30,8,18,19,13,10,24,15,27,22,16,18,14
"COG4519",7,0,1,0,9,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4520",11,6,16,25,9,8,10,29,7,10,9,8,11,5,8,21,3,9,6,2
"COG4521",14,136,135,102,0,75,120,8,126,134,58,106,71,93,120,5,113,103,165,133
"COG4525",6,91,105,91,9,63,79,10,98,138,44,60,59,48,93,5,79,69,135,95
"COG4529",103,6,3,4,1,9,8,0,7,16,10,6,2,6,6,20,3,6,1,3
"COG4530",9,0,1,0,0,4,3,0,0,12,3,3,3,1,2,21,6,3,1,4
"COG4531",90,157,37,32,68,124,156,39,39,109,76,134,98,121,149,44,133,107,214,177
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0
"COG4535",68,49,68,34,73,52,74,96,37,56,53,58,33,47,70,47,84,55,67,54
"COG4536",204,131,81,60,72,149,193,132,64,216,130,162,95,130,140,177,158,150,161,117
"COG4538",0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,1,24,0,0,0
"COG4539",5,0,4,1,14,2,1,6,2,0,6,0,1,11,6,5,21,1,11,4
"COG4540",3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,8,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
"COG4544",10,6,14,6,2,7,4,25,9,6,2,3,6,2,1,13,0,4,1,1
"COG4547",124,391,193,184,38,327,407,75,207,484,230,393,273,280,395,127,311,341,544,380
"COG4548",40,13,157,94,260,8,16,49,100,16,2,1,33,5,5,33,5,6,4,8
"COG4549",13,0,1,1,0,0,1,0,1,1,0,0,0,1,0,7,1,0,0,0
"COG4551",8,0,1,1,2,0,0,30,0,0,1,0,1,0,0,9,4,0,0,0
"COG4552",0,6,29,12,5,2,1,0,25,5,6,0,16,6,6,0,1,6,0,4
"COG4553",91,11,5,6,5,21,5,118,10,27,16,20,14,14,20,98,17,5,5,5
"COG4555",8,35,69,48,3,56,31,31,61,54,41,39,53,26,38,7,37,43,56,33
"COG4558",60,23,4,0,3,56,93,11,12,0,8,15,16,16,12,16,15,86,6,9
"COG4559",43,13,0,1,36,54,87,16,0,4,9,19,12,18,14,60,23,83,6,8
"COG4564",83,0,4,7,2,4,1,13,13,1,6,3,7,9,5,109,15,4,2,1
"COG4565",15,0,12,5,8,1,0,4,14,5,0,1,1,2,2,2,3,1,0,0
"COG4566",75,1,1,6,9,5,1,34,12,3,8,4,10,16,6,59,6,2,5,0
"COG4567",88,92,51,62,33,75,106,41,52,108,61,91,78,60,80,47,109,83,112,91
"COG4568",0,0,0,0,0,0,0,14,0,0,3,0,0,2,0,0,7,1,0,0
"COG4569",5,6,2,2,5,12,7,15,3,10,3,7,20,7,8,44,14,9,3,10
"COG4570",7,2,3,4,196,1,2,70,0,1,0,1,4,0,5,2,0,0,2,2
"COG4572",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4573",0,1,5,1,0,6,2,1,2,1,2,1,2,1,4,0,8,1,5,4
"COG4574",0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,2,2,0,0
"COG4575",5,0,0,1,16,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,1,5,5,0,0,1,1,1,1,0,0,5,0,0,0,1,2,0,0
"COG4577",1,43,8,12,0,36,32,1,7,18,75,58,13,56,27,0,9,54,17,32
"COG4579",37,20,114,81,88,23,4,116,68,42,28,17,40,27,23,84,115,10,4,15
"COG4580",20,0,0,0,95,3,0,7,0,1,0,1,1,1,0,2,22,0,2,0
"COG4581",1,332,87,88,8,192,187,1,84,137,500,432,71,427,330,9,39,271,240,261
"COG4582",11,6,11,2,0,6,9,30,5,3,6,4,24,5,7,3,10,8,8,8
"COG4583",50,79,71,70,1,59,98,7,79,94,43,79,92,49,77,18,85,81,85,83
"COG4584",346,14,42,475,288,98,10,563,27,18,48,7,234,107,57,306,110,14,44,8
"COG4585",327,7,29,159,239,26,17,230,57,12,22,5,55,65,40,288,60,20,26,11
"COG4586",0,54,4,38,0,63,36,26,4,21,113,96,14,95,43,5,2,84,25,64
"COG4587",0,41,7,17,0,27,39,21,8,21,82,60,15,59,44,1,2,51,20,45
"COG4588",20,0,0,1,2,4,0,25,11,0,0,0,0,1,1,1,0,0,0,0
"COG4589",1,1,2,3,66,9,3,50,1,14,2,3,1,1,3,0,2,1,1,2
"COG4590",58,10,14,5,109,30,2,120,4,22,8,2,25,16,12,135,87,3,4,12
"COG4591",249,366,554,659,213,447,439,287,558,431,350,344,413,354,366,406,508,385,514,413
"COG4592",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4594",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG4597",120,293,163,264,57,223,281,23,181,246,112,230,188,150,221,83,144,272,297,285
"COG4598",96,11,43,19,38,10,15,16,54,44,10,3,8,13,3,32,25,14,5,7
"COG4603",181,218,244,257,109,209,229,74,201,141,146,200,126,159,167,73,143,220,162,218
"COG4604",3,0,1,0,0,0,0,4,12,0,0,0,4,0,1,6,0,0,3,0
"COG4605",4,0,0,0,1,0,0,0,13,0,1,1,0,1,10,3,2,0,0,0
"COG4606",4,0,0,0,2,3,0,2,7,0,0,1,1,1,3,11,5,0,0,0
"COG4607",4,1,0,0,0,1,0,2,4,0,1,0,3,4,2,7,2,0,0,0
"COG4608",175,135,500,304,7,92,104,28,413,150,79,100,304,97,100,165,113,100,81,128
"COG4615",32,0,5,12,2,6,0,4,26,3,5,0,1,7,1,46,7,0,1,0
"COG4618",184,4,5,7,25,12,1,25,11,13,8,6,10,2,10,152,9,4,2,2
"COG4619",0,6,11,9,0,2,2,1,15,1,1,2,1,1,4,1,0,1,2,0
"COG4623",277,28,35,9,179,42,31,168,36,46,42,23,49,40,33,140,111,31,21,36
"COG4624",3,1,2,9,0,0,0,0,0,0,0,0,1,0,5,7,0,1,0,4
"COG4625",80,36,3,39,0,20,21,195,16,28,30,22,13,26,30,57,2,38,8,7
"COG4626",111,0,3,3,222,3,1,154,3,10,1,3,15,4,10,38,11,3,5,1
"COG4627",5,14,8,9,13,10,21,34,13,11,10,19,5,13,21,2,12,18,18,8
"COG4628",1,0,3,1,23,2,0,15,0,0,2,1,2,1,0,14,24,0,0,0
"COG4630",123,151,233,228,111,123,144,101,249,74,128,107,173,81,109,44,88,106,83,123
"COG4631",157,231,351,250,161,209,278,138,350,124,192,147,293,148,135,50,145,207,124,230
"COG4632",0,3,18,18,0,9,4,1,19,1,3,1,7,4,10,0,0,5,4,5
"COG4633",11,0,4,7,8,7,1,52,0,0,5,0,3,3,2,18,15,0,1,1
"COG4634",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4635",0,24,0,1,0,78,165,3,3,17,27,30,16,26,25,1,26,114,35,23
"COG4636",1,2,2,1,0,0,0,8,3,0,0,0,2,2,0,7,0,0,1,0
"COG4637",5,2,5,2,3,0,1,4,2,1,2,0,5,10,2,24,4,1,2,0
"COG4638",282,615,1086,280,312,722,519,141,989,583,636,592,851,619,579,865,711,577,557,838
"COG4639",0,11,0,1,5,1,10,6,1,0,1,3,1,4,4,1,0,9,1,0
"COG4641",11,6,16,24,45,8,9,61,12,6,12,6,18,5,5,9,5,8,15,11
"COG4642",114,130,680,652,136,120,99,48,717,97,128,74,199,133,150,20,85,94,140,137
"COG4643",33,21,19,46,402,14,6,75,17,18,21,18,15,21,32,114,34,10,5,8
"COG4644",246,22,140,17,174,154,8,1050,26,10,90,15,182,185,75,2622,70,26,41,8
"COG4645",65,0,0,0,0,2,0,8,2,0,2,0,1,0,2,6,1,0,0,0
"COG4646",23,3,13,1,24,23,1,113,8,1,6,5,14,42,19,12,29,3,16,1
"COG4647",0,0,0,16,0,0,0,2,0,1,0,0,1,0,1,1,0,2,0,0
"COG4648",5,0,4,2,22,1,0,3,1,0,0,1,0,1,0,10,5,0,0,0
"COG4649",2,9,6,5,1,12,8,9,1,13,8,8,4,5,6,33,7,8,10,14
"COG4650",1,0,0,1,0,2,0,3,16,0,1,0,2,4,1,21,0,1,1,0
"COG4651",36,9,17,5,141,26,10,209,4,36,46,22,13,47,41,72,72,6,17,15
"COG4653",197,5,3,2,134,5,11,114,5,6,4,10,20,12,19,72,9,3,12,2
"COG4654",13,7,1,0,16,7,4,15,2,2,0,1,4,2,1,10,16,1,2,1
"COG4655",7,0,0,0,0,0,0,0,1,0,1,0,2,2,1,9,0,0,1,0
"COG4656",152,10,54,73,103,23,3,214,18,25,9,4,17,24,9,85,87,8,7,5
"COG4657",46,3,18,24,24,15,4,63,8,12,8,4,9,12,10,40,38,2,3,1
"COG4658",70,8,27,64,49,11,2,122,10,20,18,10,16,16,13,55,55,8,8,1
"COG4659",35,2,27,17,28,6,0,71,6,5,10,2,4,17,4,35,31,1,1,1
"COG4660",62,1,18,23,27,9,2,64,5,10,10,4,2,9,12,37,32,4,7,3
"COG4662",20,5,11,19,0,19,11,1,17,22,40,46,38,26,26,11,39,27,34,29
"COG4663",732,546,386,578,188,473,582,141,376,628,338,493,438,439,495,417,543,521,641,565
"COG4664",846,746,530,729,144,587,729,188,543,797,479,627,523,531,699,434,566,643,872,728
"COG4665",253,219,165,296,33,184,232,68,191,286,148,215,144,191,243,122,157,226,263,265
"COG4666",1033,310,393,314,230,253,290,124,355,378,234,264,346,245,293,468,311,235,247,299
"COG4667",1,15,15,9,47,31,14,132,14,8,13,11,10,17,18,6,81,19,17,10
"COG4668",40,11,3,0,186,6,7,9,3,2,8,6,5,2,7,9,13,11,15,10
"COG4669",0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG4670",1,2,15,24,0,0,11,3,20,18,3,10,6,12,13,0,4,4,4,7
"COG4671",116,11,3,14,9,7,6,3,3,5,3,5,15,4,7,58,6,12,1,1
"COG4672",4,27,1,1,1185,5,15,49,2,10,8,29,9,21,41,73,13,16,18,7
"COG4674",141,63,46,59,79,45,18,62,43,76,133,79,23,113,80,35,18,35,44,54
"COG4675",11,35,5,0,57,5,16,24,5,29,0,2,0,3,2,20,11,4,0,2
"COG4676",0,0,0,12,0,0,0,2,0,1,0,0,2,0,0,0,0,18,0,0
"COG4677",5,1,21,7,3,17,2,142,3,0,8,0,18,13,10,1,12,0,3,0
"COG4678",3,3,0,0,56,4,0,3,0,19,13,1,0,1,1,45,10,17,1,2
"COG4679",4,0,3,3,1,2,0,14,0,0,2,0,1,7,1,3,0,1,1,0
"COG4680",15,0,1,6,0,2,0,4,5,0,1,0,1,3,3,14,1,0,0,0
"COG4681",73,2,11,0,50,5,0,65,3,0,2,2,11,3,4,33,20,2,0,0
"COG4682",0,1,0,0,1,2,0,22,1,0,1,0,4,1,2,1,0,0,0,0
"COG4683",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG4688",12,0,6,0,183,7,0,28,3,3,1,1,4,8,2,36,17,0,1,0
"COG4689",0,2,3,0,0,0,3,4,2,5,0,2,5,0,1,0,0,0,0,5
"COG4690",0,3,5,10,1,1,2,0,11,2,2,1,24,5,6,3,3,2,0,1
"COG4691",2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG4692",74,24,26,8,16,9,11,6,35,10,9,3,24,6,1,21,7,16,1,42
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",15,0,0,0,153,3,0,15,8,2,2,0,1,3,1,40,3,5,2,0
"COG4695",216,18,6,12,682,15,27,276,14,29,8,19,51,34,57,191,28,12,35,14
"COG4696",1,0,0,0,139,0,0,29,0,3,2,0,2,2,0,5,0,0,2,0
"COG4700",0,0,7,4,2,0,0,1,7,0,0,0,1,0,0,0,0,0,0,1
"COG4701",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0
"COG4702",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",13,11,6,8,24,18,20,12,15,15,11,11,6,9,7,17,31,17,10,20
"COG4705",24,0,0,0,0,0,0,3,2,0,1,0,1,1,0,6,0,0,0,0
"COG4706",7,0,2,0,23,2,0,2,4,0,0,1,1,0,0,7,3,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,0,2,3,148,0,0,73,0,3,0,1,2,1,3,7,11,1,2,1
"COG4713",1,1,4,0,1,0,0,0,2,2,0,3,0,1,0,0,0,0,1,0
"COG4714",0,0,2,6,0,3,0,1,3,0,0,0,2,3,0,0,1,6,2,2
"COG4715",0,0,2,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",1,1,0,0,7,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0
"COG4717",175,1,6,23,2,5,0,3,7,3,3,0,18,1,1,62,5,5,0,3
"COG4718",0,4,0,0,169,2,1,5,0,1,1,9,2,2,7,2,3,2,7,2
"COG4719",42,0,0,0,0,2,0,26,1,0,0,0,0,0,0,8,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4723",0,10,0,0,657,1,13,15,1,1,6,19,2,16,19,18,13,17,20,2
"COG4724",5,1,1,0,14,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,11,1,4,76,2,9,59,1,2,8,5,11,17,22,63,10,17,29,12
"COG4726",0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",5,1,2,2,25,8,0,17,4,1,0,1,2,7,2,1,10,1,0,0
"COG4729",2,0,0,0,19,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG4731",68,10,5,9,56,15,17,8,12,9,20,18,8,17,13,29,17,23,10,11
"COG4733",19,100,9,10,4352,34,72,393,6,43,7,50,9,36,61,93,21,29,32,21
"COG4734",21,0,1,1,80,1,1,18,1,0,1,0,3,2,1,37,0,1,0,0
"COG4735",0,1,0,0,1,2,0,10,0,0,2,0,0,4,0,18,0,1,0,0
"COG4736",0,0,0,0,9,3,0,11,0,0,1,0,1,2,2,1,2,0,1,1
"COG4737",3,1,1,0,0,0,0,13,0,1,0,1,1,0,0,2,0,1,0,1
"COG4738",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4741",1,5,8,2,20,8,3,5,9,0,0,0,6,1,1,0,3,2,1,3
"COG4742",1,0,39,1,0,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0
"COG4745",0,5,17,9,0,5,1,1,16,2,2,0,35,0,0,0,0,8,5,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,6,7,0,5,3,0,5,2,0,1,5,0,0,0,1,4,1,2
"COG4748",10,4,1,1,0,2,1,5,4,2,7,5,4,6,13,14,8,4,2,3
"COG4750",0,1,2,5,0,0,2,0,5,0,0,1,0,0,0,0,0,3,1,0
"COG4752",0,2,3,9,0,2,5,2,4,1,0,4,7,2,0,0,0,1,0,0
"COG4753",26,4,22,22,22,30,9,135,17,11,2,3,9,9,2,16,18,3,0,0
"COG4754",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4757",73,2,11,4,70,6,0,148,18,2,5,2,11,13,3,16,4,0,2,0
"COG4759",4,0,25,7,1,4,0,0,22,3,2,1,19,0,4,5,0,1,1,2
"COG4760",2,61,64,51,20,93,89,5,76,42,59,49,78,58,65,10,46,108,75,92
"COG4762",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,0,0,1,0
"COG4763",30,0,0,0,2,1,0,2,3,0,2,1,0,0,0,25,0,0,0,0
"COG4764",89,118,69,75,2,95,123,45,55,175,64,126,85,94,139,46,118,106,159,134
"COG4765",24,56,35,48,2,31,58,17,40,73,24,34,46,40,50,20,39,43,75,52
"COG4766",1,0,56,19,1,11,3,1,43,2,2,0,11,1,0,0,19,2,4,17
"COG4767",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1
"COG4770",289,98,155,67,65,122,105,74,134,81,330,303,337,276,306,519,293,308,274,294
"COG4771",192,202,211,552,362,353,396,409,253,107,247,99,306,255,192,185,555,303,241,268
"COG4772",296,132,115,85,306,296,303,269,115,124,201,103,219,171,153,244,404,159,188,213
"COG4773",161,6,21,9,208,27,3,216,6,2,19,6,22,40,9,56,110,4,8,0
"COG4774",163,76,9,9,85,78,79,329,12,83,56,125,38,76,86,71,44,116,116,63
"COG4775",155,213,164,255,66,243,258,123,169,226,636,706,542,680,620,415,649,711,831,669
"COG4776",22,0,1,1,0,1,0,1,4,1,1,1,1,0,0,2,6,0,1,0
"COG4778",36,2,0,0,31,4,1,2,1,100,1,3,1,0,3,25,2,2,0,3
"COG4779",2,0,0,0,17,0,1,3,0,0,0,0,0,1,0,2,2,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",55,0,0,1,3,5,4,12,3,0,1,0,3,6,2,15,3,4,1,0
"COG4783",176,90,89,109,128,112,133,174,109,184,125,122,106,113,127,217,156,140,154,107
"COG4784",66,22,39,41,9,37,37,53,42,42,43,32,45,23,39,139,28,36,26,33
"COG4785",1,1,2,0,2,4,0,29,1,2,3,0,7,2,0,1,37,0,1,0
"COG4786",167,49,73,34,47,75,51,142,66,102,66,64,56,59,70,162,79,45,17,39
"COG4787",63,20,4,3,37,29,29,64,5,57,60,20,13,41,30,33,51,27,6,8
"COG4789",0,0,0,1,0,0,0,5,0,0,0,0,0,2,1,0,5,2,0,0
"COG4790",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0
"COG4792",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,5,5,3,18,0,2,25,2,7,15,2,11,11,8,34,30,1,3,4
"COG4796",73,39,45,62,73,33,47,55,44,40,108,170,165,139,129,159,132,161,222,111
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1
"COG4798",72,27,55,61,5,41,65,107,63,45,35,46,54,45,52,111,79,60,39,40
"COG4799",914,483,777,518,120,644,561,337,725,447,576,466,745,445,605,680,373,619,399,549
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,3,1,0,0,0,0,3,13,3,0,1,3,2,0,5,10,0,1
"COG4803",0,1,0,2,0,3,0,10,1,2,1,0,1,0,0,0,4,3,0,1
"COG4804",3,0,0,4,17,4,0,15,1,0,2,0,10,3,1,5,4,1,1,0
"COG4805",55,65,79,92,16,64,86,139,87,52,169,186,259,190,189,635,418,277,247,191
"COG4806",0,1,1,0,0,0,0,1,0,3,2,0,5,0,0,4,4,0,0,1
"COG4807",7,1,3,2,16,6,1,33,7,1,1,0,6,5,2,6,21,2,0,1
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4813",2,5,6,7,0,6,23,0,5,13,3,4,18,8,6,4,13,10,4,7
"COG4815",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,8,0,0,0
"COG4819",1,1,0,0,0,0,2,1,1,9,6,1,7,2,2,1,0,0,0,0
"COG4821",0,21,10,11,0,11,16,0,10,12,7,12,4,5,9,8,26,22,8,21
