"","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3"
"COG3822",0,3,2,3,2,1,9,6,6,2,12,14,5,3,1,2,1,7,2,2
"COG3823",6,45,59,56,34,15,47,48,85,20,67,50,47,18,26,33,24,24,30,30
"COG3824",3,0,0,0,7,1,0,0,0,12,0,0,1,2,9,7,20,0,3,7
"COG3825",91,66,87,72,85,39,76,138,83,120,152,137,115,109,56,71,40,120,126,63
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG3828",0,26,34,13,80,5,39,35,1,44,13,74,37,45,45,40,32,23,21,35
"COG3829",176,1,2,3,11,25,0,0,2,55,8,1,4,3,33,30,20,3,2,22
"COG3830",118,4,7,13,7,13,6,8,55,27,62,6,4,8,13,23,67,22,22,23
"COG3831",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG3832",5,1,2,1,12,8,0,5,0,24,5,0,6,0,3,14,5,0,9,11
"COG3833",37,11,17,47,3,4,21,33,0,5,0,53,53,20,9,6,2,16,7,1
"COG3835",2,0,0,1,3,10,0,0,0,19,0,0,0,0,1,2,0,0,2,0
"COG3836",11,132,131,138,388,107,145,184,104,154,141,140,130,149,500,161,164,151,157,139
"COG3837",0,1,1,3,4,3,2,1,1,8,6,0,0,1,9,1,30,4,6,8
"COG3838",5,0,0,0,4,4,0,0,1,8,1,0,0,1,2,1,0,0,3,0
"COG3839",180,531,355,472,292,101,509,524,800,254,791,656,429,570,304,382,416,511,576,363
"COG3840",0,1,7,7,7,1,5,7,15,3,45,26,2,12,4,2,11,8,5,0
"COG3842",170,771,627,607,473,193,720,748,628,459,734,763,654,666,581,641,582,648,702,619
"COG3843",69,1,4,4,12,36,4,2,0,49,4,0,2,3,9,9,4,1,7,4
"COG3844",13,54,76,77,67,34,44,76,165,109,210,77,57,38,53,167,89,54,55,162
"COG3845",154,275,236,314,255,80,275,302,219,274,247,374,224,278,212,349,326,260,256,367
"COG3846",8,0,2,0,7,30,1,0,0,23,0,0,0,6,6,6,1,1,5,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,3,0,0,0,0,0,0,3,0,0,2,0,0,1,5,1
"COG3850",111,5,5,3,9,15,2,2,0,19,0,2,1,0,28,16,30,1,2,14
"COG3851",1,2,0,1,1,10,1,0,8,6,16,6,1,1,1,0,1,1,0,1
"COG3852",71,69,67,64,69,58,72,85,120,91,160,112,62,86,64,64,45,75,94,47
"COG3853",30,0,1,1,9,7,0,0,0,16,0,0,0,2,1,0,2,0,0,0
"COG3854",0,19,41,15,71,7,32,9,67,15,70,24,11,2,51,8,6,11,59,3
"COG3855",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",0,3,0,1,5,0,1,0,0,2,0,3,8,0,6,0,34,0,0,1
"COG3858",10,53,42,33,23,11,16,25,3,14,13,8,46,7,18,38,92,12,8,37
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",889,17,22,81,35,893,30,36,11,11,24,63,62,50,41,13,40,87,49,20
"COG3865",1,0,0,1,0,1,0,1,0,2,1,0,3,0,1,1,1,0,0,0
"COG3866",1,0,1,1,1,24,2,0,0,1,0,0,0,0,0,10,0,0,0,4
"COG3867",0,8,12,12,3,10,7,12,6,3,24,14,5,4,9,0,0,8,13,4
"COG3868",0,0,1,0,1,14,0,0,0,17,0,0,0,2,3,7,1,0,5,4
"COG3869",0,0,4,1,18,1,4,1,0,3,7,13,0,2,11,8,22,6,3,15
"COG3870",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",31,2,0,2,14,20,0,0,0,22,0,0,0,1,5,11,1,0,3,9
"COG3872",0,45,18,49,59,14,28,37,0,37,0,27,36,19,53,40,52,15,10,36
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3875",0,36,25,12,64,6,8,14,2,68,3,1,13,8,132,60,30,12,8,126
"COG3876",11,88,91,92,96,43,62,102,90,138,92,78,103,23,91,148,166,41,43,130
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3879",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,3,2,3,1,9,0,0,4,0,6,0,0,10,0,15,4,1,3
"COG3882",76,60,37,17,38,10,21,14,53,73,30,14,29,15,103,88,151,11,19,153
"COG3883",0,0,3,13,0,1,1,5,0,0,0,0,0,2,0,0,0,2,0,0
"COG3884",1,0,2,2,0,1,3,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3886",5,16,10,11,35,24,4,5,20,55,16,6,2,5,11,23,16,16,8,21
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,52,16,9,19,8,9,1,0,72,0,0,0,0,82,110,10,0,0,239
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3892",1,31,10,43,16,20,51,41,86,39,21,51,16,32,9,27,7,45,30,16
"COG3893",7,47,48,38,31,9,53,37,33,36,117,63,27,37,24,26,25,41,32,20
"COG3894",2,37,56,73,78,11,31,28,180,95,181,52,26,43,96,183,328,65,52,185
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,2,1,1,0,1,0,0,0,0,2,4,0,0,1,2
"COG3897",48,1,6,3,6,13,4,2,0,7,6,2,0,2,1,3,1,3,4,2
"COG3898",3,26,35,23,38,0,31,44,18,18,72,72,34,47,33,6,21,50,65,11
"COG3899",0,14,14,7,24,20,14,4,2,36,10,8,3,0,41,23,48,2,9,15
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3901",121,12,14,19,57,45,13,17,1,117,6,2,1,7,32,37,13,12,10,43
"COG3903",0,0,0,0,3,4,0,0,0,3,0,0,0,0,9,5,12,1,4,2
"COG3904",26,1,0,0,0,4,0,0,3,9,33,0,0,0,0,1,0,0,0,0
"COG3905",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",37,3,1,0,5,18,1,0,0,26,1,1,1,1,8,27,14,6,3,13
"COG3908",2,37,14,28,15,11,30,30,23,8,13,24,29,36,16,6,17,16,27,6
"COG3909",23,33,23,24,16,20,31,19,28,10,20,38,22,38,2,4,0,29,38,1
"COG3910",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0
"COG3911",3,4,7,6,6,12,15,31,36,10,35,20,9,9,2,11,1,4,12,6
"COG3913",8,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,0,0,2
"COG3914",1,197,179,208,168,45,191,193,192,90,162,153,192,219,192,102,222,173,221,130
"COG3915",0,0,0,0,1,2,0,0,0,5,0,1,0,1,0,3,1,0,0,0
"COG3916",1,0,0,0,1,1,0,0,25,4,4,0,0,0,1,1,1,1,1,1
"COG3917",12,229,152,147,149,27,232,289,179,88,214,250,239,267,144,121,130,178,218,92
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,2,3,11,0,3,0,1,1,1,2,1,8,5,5,4,3,4
"COG3920",109,11,12,17,55,39,5,78,6,129,12,13,21,12,28,103,69,14,33,82
"COG3921",42,4,5,1,4,7,0,1,2,24,3,0,1,2,3,7,5,2,7,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",439,13,6,78,5,529,14,10,1,11,5,19,22,10,27,13,4,21,17,4
"COG3930",61,17,10,14,16,25,9,10,0,31,0,4,21,3,10,14,8,6,12,14
"COG3931",2,14,15,16,11,3,7,17,16,23,45,16,16,10,9,49,34,14,14,29
"COG3932",33,1,1,0,4,14,1,0,2,36,4,1,0,2,8,4,1,0,6,2
"COG3934",0,1,16,15,5,7,5,8,78,32,2,6,4,0,10,19,1,4,6,17
"COG3935",95,1,1,0,3,539,0,1,0,1,0,1,0,2,5,0,4,2,2,0
"COG3936",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG3938",5,52,57,53,51,32,53,49,94,64,76,51,42,30,79,106,78,49,33,94
"COG3940",3,0,3,0,3,39,0,8,45,60,53,0,0,0,32,19,1,0,4,6
"COG3941",100,0,0,0,1,92,0,0,0,1,0,2,8,7,0,0,2,9,26,0
"COG3942",0,0,0,0,4,3,0,0,0,7,0,0,1,1,5,2,0,0,2,2
"COG3943",21,0,3,4,7,13,0,0,0,18,1,0,0,0,5,3,3,0,9,3
"COG3944",1,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,3,0
"COG3945",0,27,12,3,10,6,8,0,0,14,0,0,0,0,43,56,34,0,0,101
"COG3946",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3947",0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,1
"COG3948",0,0,0,4,0,12,1,0,0,2,0,0,0,0,0,4,0,0,1,0
"COG3949",1,17,5,16,3,2,12,5,26,9,9,5,4,2,16,24,52,6,1,23
"COG3950",50,0,2,1,4,12,0,0,0,31,6,0,1,0,10,2,0,1,6,6
"COG3951",70,4,6,3,18,43,4,3,19,52,9,6,3,10,9,26,3,9,16,15
"COG3952",0,3,6,6,6,6,2,10,6,7,8,6,8,14,10,11,8,6,5,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,21,89,34,67,36,62,18,72,48,10,59,25,154,14,58,37,182,112,41
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",0,37,21,31,53,5,17,27,0,24,0,29,48,71,48,32,63,65,39,31
"COG3957",131,0,4,6,13,31,6,0,1,36,1,20,1,5,7,19,4,1,16,17
"COG3958",63,124,114,107,103,115,110,98,142,99,134,113,94,76,150,132,159,69,91,200
"COG3959",73,129,129,105,106,145,112,100,142,95,150,94,92,65,178,145,177,72,78,186
"COG3960",75,0,0,1,0,6,0,0,0,3,0,0,0,0,0,2,0,0,2,0
"COG3961",0,0,3,0,8,5,3,0,0,3,0,1,1,0,9,0,16,0,1,3
"COG3962",5,206,122,204,101,22,168,227,178,92,177,216,173,261,105,85,110,219,204,81
"COG3963",1,0,6,0,19,2,4,2,17,5,0,5,1,0,17,27,30,1,3,25
"COG3964",0,3,12,7,69,22,16,18,14,42,19,18,25,8,111,29,20,17,11,22
"COG3965",0,0,2,0,7,8,0,0,0,32,1,3,0,1,2,12,3,0,1,10
"COG3967",0,1,0,0,0,2,2,0,0,5,0,1,0,1,2,2,0,0,1,2
"COG3968",12,5,8,13,12,17,21,4,160,14,109,17,5,5,8,9,29,5,25,11
"COG3969",52,4,1,10,1,160,0,0,4,0,1,5,2,4,4,2,1,3,4,0
"COG3970",1,8,16,5,37,12,8,17,1,18,6,13,11,24,46,14,14,26,26,10
"COG3971",5,153,117,79,128,57,135,114,98,122,124,119,101,92,141,64,30,130,116,76
"COG3972",5,0,1,0,1,20,0,1,0,3,0,1,0,4,15,3,0,0,0,1
"COG3973",9,24,15,42,22,2,13,11,1,64,0,2,0,11,42,86,89,18,6,90
"COG3975",51,11,54,44,48,60,41,37,9,90,20,22,18,9,7,25,23,7,7,12
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",2,2,2,2,3,2,4,0,80,17,45,6,1,2,13,57,46,3,8,50
"COG3978",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3979",13,161,240,256,213,107,118,153,26,148,27,56,255,38,175,88,121,81,62,86
"COG3980",6,48,19,26,44,34,10,13,68,86,33,18,22,24,67,59,65,23,19,51
"COG3981",0,1,1,0,1,3,0,0,0,13,1,0,0,0,5,1,1,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0
"COG4032",2,43,32,42,65,24,38,41,49,56,53,32,39,40,97,55,103,34,42,63
"COG4034",0,0,0,1,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,10,4,0,4,1,0,0,0,15,0,0,0,0,63,61,10,0,0,130
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",100,27,17,43,28,51,30,30,1,92,1,25,34,24,19,49,7,16,15,23
"COG4083",0,9,24,15,8,2,13,4,0,1,0,8,20,7,9,5,0,6,5,7
"COG4085",0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,7,7,1,0,5
"COG4087",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG4088",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4091",88,62,19,68,36,29,78,77,24,33,36,110,88,83,67,26,28,77,64,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG4094",6,14,90,12,39,11,49,11,1,17,1,41,14,89,8,25,71,92,52,17
"COG4095",4,19,27,4,9,2,36,6,6,4,7,14,7,2,3,5,12,1,8,5
"COG4096",58,37,37,41,52,104,36,46,44,139,52,46,57,33,103,51,63,34,44,59
"COG4097",49,1,1,2,11,6,0,0,0,20,1,2,2,0,3,4,0,0,14,2
"COG4099",1,45,60,45,85,12,35,32,13,70,30,52,38,9,79,83,42,25,24,77
"COG4100",0,26,138,64,87,0,68,8,0,0,0,62,26,256,0,0,0,217,107,1
"COG4101",0,9,15,15,29,5,13,8,0,11,5,4,5,5,27,11,4,11,7,7
"COG4102",87,115,106,132,258,412,133,118,192,155,210,140,110,69,266,139,84,101,100,137
"COG4103",2,24,31,37,34,15,32,37,32,39,31,40,32,30,27,35,30,39,25,23
"COG4104",18,0,0,3,6,5,1,1,0,4,4,2,4,3,1,4,0,3,6,0
"COG4105",79,241,192,186,164,82,214,304,280,149,287,247,298,195,208,215,204,169,220,171
"COG4106",6,2,2,0,5,4,1,1,0,6,0,0,0,2,12,1,5,6,1,0
"COG4107",38,0,1,2,6,2,4,0,0,5,1,2,0,1,0,2,0,6,4,0
"COG4108",163,60,189,114,171,79,163,76,249,138,228,139,73,310,69,147,67,312,202,128
"COG4110",37,0,0,0,0,11,0,0,0,5,0,0,0,0,2,2,1,0,1,1
"COG4111",1,0,0,0,2,2,1,0,0,2,0,0,1,1,3,0,0,0,1,4
"COG4112",0,0,1,0,2,1,1,0,0,0,0,3,0,0,6,6,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",15,0,0,0,0,5,1,0,0,0,0,2,1,1,0,2,0,0,1,0
"COG4115",2,0,0,1,5,8,0,1,0,13,0,3,0,0,1,6,4,0,0,2
"COG4117",34,0,2,2,8,3,1,6,0,4,0,1,1,0,3,3,3,0,1,8
"COG4118",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG4120",4,0,0,1,0,2,0,0,0,4,0,0,0,0,0,2,2,0,1,0
"COG4121",159,55,130,53,84,62,101,66,134,98,167,142,71,160,53,65,15,131,114,39
"COG4122",43,182,125,153,106,40,133,149,79,80,68,121,135,116,111,117,119,89,130,174
"COG4123",8,17,20,17,21,32,23,22,61,49,81,28,15,18,22,29,18,29,21,21
"COG4124",0,1,1,1,0,11,1,9,4,15,1,1,9,1,0,17,3,1,0,6
"COG4125",7,0,1,0,0,5,0,0,0,2,0,0,0,1,1,3,0,0,1,1
"COG4126",24,14,28,10,31,15,18,18,9,44,48,23,12,47,31,63,42,37,28,49
"COG4127",0,6,1,9,4,4,3,7,0,3,1,3,10,1,7,1,4,0,5,1
"COG4128",0,0,4,0,1,4,0,1,0,7,0,0,2,0,1,0,0,0,0,4
"COG4130",0,3,3,0,4,1,1,4,2,3,0,8,2,0,1,4,1,1,0,0
"COG4132",3,0,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4133",36,70,66,48,46,28,56,99,87,59,93,87,86,65,34,57,21,48,70,43
"COG4134",2,5,17,7,15,8,6,9,21,31,19,18,9,19,8,23,4,28,24,7
"COG4135",4,7,7,5,6,14,7,11,12,44,15,17,8,23,13,29,3,8,28,9
"COG4136",2,2,3,2,3,4,1,2,4,12,12,5,2,8,1,15,2,6,8,2
"COG4137",74,17,7,9,19,38,7,13,99,56,38,10,7,7,25,59,26,9,19,46
"COG4138",0,0,0,0,8,14,0,0,0,17,0,0,0,0,11,4,4,0,1,3
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,38,41,41,39,0,47,47,30,35,72,69,60,40,40,58,57,33,31,54
"COG4145",1,21,38,31,67,17,24,14,31,46,23,14,12,27,73,30,62,34,37,34
"COG4146",4,267,187,185,179,97,186,295,210,279,318,247,364,88,187,264,286,125,133,220
"COG4147",292,383,251,313,222,151,420,411,479,150,386,379,413,380,240,197,87,307,389,152
"COG4148",55,8,10,13,64,39,19,17,101,69,98,14,8,20,41,91,35,20,21,75
"COG4149",60,15,21,22,30,28,19,21,36,56,37,17,14,21,32,60,39,17,26,53
"COG4150",1,0,0,1,2,16,0,0,0,18,0,4,0,1,2,5,0,0,2,1
"COG4152",8,17,28,23,21,16,13,34,62,18,65,22,24,8,20,30,24,11,35,22
"COG4154",0,29,18,15,14,1,23,21,15,22,26,26,20,24,10,18,13,20,40,15
"COG4158",0,1,9,2,2,0,1,5,0,1,5,5,7,2,1,2,0,4,4,1
"COG4160",21,132,59,78,45,37,89,71,74,44,77,81,87,57,82,77,73,55,76,65
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",243,192,214,178,365,86,226,296,130,269,312,274,249,184,263,313,234,218,187,269
"COG4167",0,1,4,0,11,22,0,0,0,31,0,0,0,0,5,14,1,0,3,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,1,3,10,20,0,0,0,38,0,0,0,0,7,24,3,0,3,12
"COG4171",1,4,5,1,5,18,0,0,0,24,0,0,0,1,4,12,2,0,0,9
"COG4172",152,127,136,125,110,39,131,204,98,78,240,243,146,156,111,127,70,148,141,87
"COG4174",72,46,64,58,93,27,45,80,14,89,58,71,55,54,78,78,69,59,68,55
"COG4175",15,454,268,301,183,70,380,299,444,189,301,308,245,226,312,354,310,284,266,352
"COG4176",7,611,379,551,242,105,562,466,538,268,431,504,434,389,506,535,457,403,389,584
"COG4177",323,592,530,603,500,186,643,602,301,457,475,575,508,622,529,758,882,659,669,659
"COG4178",1,36,224,84,120,5,110,13,7,1,7,85,52,259,5,2,0,255,176,1
"COG4181",57,55,73,39,60,43,56,74,141,92,123,74,53,105,69,73,48,79,95,81
"COG4185",3,1,1,0,1,6,1,1,0,6,1,0,1,0,3,1,0,1,0,1
"COG4186",10,0,1,1,2,9,0,0,0,0,1,0,1,0,3,2,0,0,2,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",4,112,195,115,131,21,120,91,105,80,63,125,131,186,57,58,109,175,124,74
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",76,4,5,4,14,27,5,4,21,54,125,11,7,9,21,34,11,5,14,9
"COG4193",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,3,0
"COG4195",0,2,6,5,5,0,5,3,0,7,0,2,0,3,4,8,7,2,2,8
"COG4196",11,5,4,4,15,61,1,1,0,46,3,4,10,3,11,25,3,1,14,21
"COG4198",3,174,100,117,130,27,103,114,76,91,40,81,96,45,139,152,228,50,74,181
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",256,181,153,191,191,218,216,219,584,379,633,224,192,137,279,266,359,150,223,242
"COG4208",72,0,1,1,7,30,0,0,0,13,1,0,0,0,2,7,0,0,4,0
"COG4209",0,2,3,0,2,0,0,2,0,0,1,1,1,1,4,0,0,3,2,0
"COG4213",3,2,4,1,10,2,2,4,22,2,49,4,5,3,1,4,0,7,9,2
"COG4214",1,0,0,1,11,2,3,6,15,8,69,3,2,6,5,1,0,5,9,3
"COG4215",39,125,53,73,47,21,89,107,72,56,101,87,88,56,78,57,67,72,77,63
"COG4219",1,3,4,5,20,38,0,0,1,81,0,0,1,2,10,17,7,0,4,16
"COG4220",1,0,0,0,1,7,0,0,0,5,0,0,0,0,1,3,1,0,2,1
"COG4221",117,145,156,121,158,121,94,100,100,204,69,116,79,93,234,175,59,92,74,205
"COG4222",7,4,4,2,17,49,5,0,14,79,5,2,1,4,41,26,5,4,18,20
"COG4223",0,1,5,5,0,0,9,12,3,4,27,21,1,2,2,2,0,2,2,0
"COG4225",1,8,4,3,51,26,3,5,14,62,11,11,11,2,48,34,6,2,2,20
"COG4226",0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,2,0,1,0
"COG4227",881,0,4,66,19,789,4,26,3,25,5,13,54,25,15,8,13,14,43,7
"COG4228",49,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",9,0,11,1,2,13,3,0,0,8,0,8,0,2,1,4,1,2,3,2
"COG4230",269,121,96,90,100,181,80,221,470,284,420,193,175,93,87,220,132,109,139,186
"COG4231",130,117,139,110,170,29,92,190,41,162,142,156,160,139,195,190,444,173,164,184
"COG4232",375,300,275,234,253,160,267,399,378,249,346,307,380,214,226,283,217,220,245,232
"COG4233",6,113,119,112,106,26,96,177,32,71,72,158,151,135,62,69,20,123,109,51
"COG4235",59,15,31,29,49,49,20,28,62,85,102,45,21,23,33,66,47,28,30,70
"COG4239",66,39,43,64,87,15,48,59,7,74,45,71,51,44,70,70,69,67,62,49
"COG4240",5,218,170,134,103,44,174,159,117,86,91,161,149,247,94,67,33,166,199,73
"COG4241",0,8,46,17,22,0,26,3,0,1,0,4,3,23,0,0,0,10,13,1
"COG4242",63,7,8,6,17,11,3,7,10,24,1,8,4,4,47,26,50,3,4,21
"COG4243",0,17,129,11,54,4,63,9,1,4,0,37,26,176,10,0,7,165,107,0
"COG4244",14,7,31,0,6,10,9,5,0,5,0,41,18,0,2,7,5,5,0,2
"COG4245",64,1,0,0,4,2,0,0,1,3,1,1,0,1,0,2,12,1,3,3
"COG4246",2,2,8,11,7,4,4,2,2,11,0,9,4,8,7,9,1,4,7,7
"COG4247",67,37,31,46,29,51,57,61,9,90,10,52,87,41,13,35,5,32,39,30
"COG4248",0,1,0,3,7,1,1,1,0,1,5,2,0,0,1,3,14,2,3,0
"COG4249",3,42,33,59,33,10,35,56,76,65,58,39,52,39,42,81,318,49,55,78
"COG4251",173,21,11,12,59,124,2,2,209,247,14,3,2,2,46,140,31,1,17,93
"COG4252",752,195,140,297,160,866,156,222,100,127,226,174,274,117,195,161,329,213,237,144
"COG4253",385,0,1,0,1,3,0,0,0,5,1,1,1,0,3,5,1,0,0,3
"COG4254",80,10,9,16,15,41,14,23,13,9,6,7,27,16,26,21,37,12,21,23
"COG4255",0,0,1,0,0,0,0,1,9,1,0,2,0,0,2,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,90,54,16,62,25,22,4,0,116,2,0,0,4,165,170,29,3,3,336
"COG4258",137,1,6,0,0,29,0,1,7,38,0,1,1,2,2,24,24,0,2,18
"COG4259",2,0,2,0,2,5,0,0,3,3,0,0,2,0,2,0,0,0,0,0
"COG4260",1,3,8,9,12,0,4,4,1,13,11,9,3,5,10,6,8,9,8,11
"COG4261",56,3,2,0,1,6,1,0,4,19,0,0,1,0,1,12,8,0,1,7
"COG4262",0,7,7,0,18,14,2,0,6,28,10,0,0,1,22,18,35,0,3,7
"COG4263",79,1,0,2,3,4,0,1,0,7,2,1,2,5,2,10,14,5,3,8
"COG4264",278,4,3,2,4,34,0,1,1,35,0,0,0,0,5,24,2,0,2,2
"COG4266",90,95,71,102,48,21,71,128,81,47,42,81,82,47,76,91,123,60,47,110
"COG4267",0,3,0,0,0,13,0,0,0,25,0,1,0,2,2,1,0,0,2,1
"COG4268",52,12,12,6,17,10,5,6,19,40,12,7,7,3,16,15,12,4,11,20
"COG4269",6,2,8,8,10,20,4,0,11,39,14,4,1,8,9,20,18,16,11,23
"COG4270",1,34,36,36,38,4,45,55,14,8,16,25,62,17,27,14,4,21,24,23
"COG4271",0,1,0,0,7,15,0,0,0,11,0,1,1,0,1,4,0,0,8,0
"COG4273",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",0,44,29,29,36,4,29,64,55,16,49,36,46,39,39,26,42,38,38,22
"COG4275",55,0,3,0,4,25,0,0,2,26,2,0,0,0,1,1,1,0,1,2
"COG4276",1,50,90,65,93,11,54,66,37,35,33,43,84,16,92,30,27,27,22,15
"COG4277",108,0,1,4,20,24,0,1,0,32,1,0,1,1,5,14,3,0,2,10
"COG4278",0,1,10,5,3,12,5,5,0,6,0,4,10,0,1,7,2,1,5,4
"COG4279",0,0,12,0,2,0,7,1,0,0,0,11,1,1,0,0,0,5,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4281",0,3,10,4,13,2,3,1,0,6,3,1,6,0,9,12,2,6,11,11
"COG4282",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4283",1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4284",3,1,11,11,24,2,8,1,5,6,10,15,1,3,18,3,53,6,8,10
"COG4285",0,0,0,0,0,0,0,0,7,1,5,0,0,0,0,0,1,0,0,0
"COG4286",3,0,1,3,1,3,1,0,3,12,11,0,1,0,0,1,0,0,1,0
