"","X109_MES_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3"
"COG4114",4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4115",1,1,1,2,0,1,2,1,1,4,9,1,0,7,0,5,1,3,4,0
"COG4117",4,0,5,7,0,1,1,1,0,0,13,0,2,0,0,1,0,0,12,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",1,2,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2
"COG4120",1,1,0,0,0,2,0,0,0,0,5,0,0,2,0,2,0,1,1,2
"COG4121",49,110,33,29,130,125,80,65,162,122,148,44,114,20,49,86,108,120,117,86
"COG4122",130,138,172,181,75,128,150,159,106,112,13,169,134,76,144,142,152,121,22,105
"COG4123",19,38,10,10,19,26,31,25,104,28,62,14,24,11,33,31,23,50,70,14
"COG4124",17,7,10,7,0,0,15,1,2,0,2,6,5,1,2,12,0,9,2,1
"COG4125",0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,1,0,5,3,0
"COG4126",63,35,54,49,21,32,15,20,28,41,27,9,23,46,24,33,25,15,19,34
"COG4127",5,3,5,5,1,2,0,2,1,0,3,12,2,2,3,5,2,1,3,5
"COG4128",1,5,0,0,0,0,0,0,0,1,4,1,0,0,0,4,0,117,0,0
"COG4130",0,1,3,3,2,3,5,0,20,0,1,2,1,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,31,0
"COG4133",51,89,51,32,62,66,81,84,101,78,79,53,63,30,50,19,57,69,50,49
"COG4134",17,17,11,11,15,16,8,32,46,29,24,8,18,3,9,21,8,28,22,11
"COG4135",27,27,3,8,15,23,6,11,28,27,43,4,10,1,1,24,10,38,18,3
"COG4136",10,7,3,3,4,9,2,4,12,10,20,2,1,3,0,14,0,13,7,4
"COG4137",44,15,33,13,10,10,7,15,39,19,86,11,14,32,15,37,14,36,20,12
"COG4138",20,3,2,0,0,1,0,0,0,0,27,1,0,0,0,1,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4143",41,69,73,61,41,43,58,44,68,41,0,59,53,66,45,29,54,48,18,49
"COG4145",34,27,45,42,12,20,12,23,43,25,22,6,28,103,44,38,25,12,3,85
"COG4146",212,197,266,182,122,111,312,239,324,260,180,190,258,347,118,238,196,277,16,171
"COG4147",193,440,137,139,295,374,387,413,392,566,270,428,350,69,293,105,397,386,119,423
"COG4148",86,43,61,44,13,30,14,19,62,27,98,8,24,37,67,23,18,41,32,26
"COG4149",64,19,48,53,11,17,19,15,45,22,44,16,22,38,52,32,15,30,33,25
"COG4150",9,1,0,0,0,2,0,0,0,0,18,0,0,0,1,7,0,1,16,2
"COG4152",4,6,7,8,6,5,14,6,22,5,10,15,30,16,14,12,22,45,77,14
"COG4154",13,24,17,18,18,28,25,39,29,36,2,28,28,7,14,9,30,31,9,24
"COG4158",6,15,0,0,5,3,6,2,4,1,2,2,2,0,2,0,2,5,1,4
"COG4160",68,108,82,95,56,83,84,101,80,68,13,114,65,62,70,39,99,78,23,49
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4166",313,244,320,276,185,205,273,214,280,268,218,209,232,240,358,311,226,253,268,244
"COG4167",16,2,1,1,0,1,0,0,1,5,40,0,1,0,1,13,0,11,1,1
"COG4168",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",10,2,3,2,0,2,0,0,0,3,54,0,0,0,1,19,1,19,1,0
"COG4171",17,4,1,2,0,0,0,0,3,4,34,0,0,2,1,20,0,17,0,1
"COG4172",26,70,44,36,53,51,71,43,77,64,128,147,120,82,116,69,129,153,72,123
"COG4174",98,61,93,84,75,59,77,60,54,68,52,49,76,78,104,87,51,51,61,69
"COG4175",351,279,403,363,221,263,284,361,381,343,7,109,69,77,94,62,116,129,24,79
"COG4176",561,510,577,607,398,463,536,582,558,571,29,605,459,406,515,252,590,607,92,405
"COG4177",709,617,726,768,582,712,577,653,441,668,229,722,536,868,561,337,588,529,421,633
"COG4178",1,70,1,2,254,209,16,93,17,48,9,8,157,0,10,1,115,46,6,158
"COG4181",77,105,52,59,50,81,65,68,117,90,74,72,63,30,76,75,52,73,34,64
"COG4185",2,2,1,1,0,0,1,0,0,0,14,0,0,1,0,2,0,1,3,0
"COG4186",1,5,0,1,0,2,0,0,8,0,20,0,0,1,1,0,1,1,36,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",71,106,86,82,194,185,106,111,44,78,72,95,119,130,70,85,127,82,23,178
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,8,0
"COG4191",35,20,10,22,4,12,16,6,120,5,134,9,5,28,12,606,10,69,89,13
"COG4193",0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0
"COG4195",10,0,7,11,1,3,5,0,0,0,0,10,3,5,8,5,0,0,1,4
"COG4196",28,9,6,23,1,6,1,1,3,10,46,0,0,0,3,17,1,7,19,5
"COG4198",143,56,197,177,57,52,135,78,80,52,9,112,67,224,151,68,95,87,8,82
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",269,234,284,246,151,139,241,228,570,287,374,155,209,346,265,312,198,264,279,174
"COG4208",1,1,1,0,0,0,0,0,0,1,33,1,0,1,0,7,0,2,24,0
"COG4209",0,1,0,0,1,2,4,0,0,0,0,0,2,0,2,1,1,3,1,1
"COG4213",4,9,4,6,1,3,4,4,59,11,7,3,2,2,5,11,2,2,50,2
"COG4214",2,5,3,10,4,5,5,5,80,5,8,1,3,1,6,4,4,5,42,1
"COG4215",62,121,74,90,83,63,80,103,84,101,16,112,82,57,82,43,95,76,28,59
"COG4219",14,11,3,3,0,4,0,0,5,1,61,0,1,8,7,29,0,25,174,0
"COG4220",1,0,1,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,15,0
"COG4221",187,107,160,198,67,63,100,105,61,117,189,78,131,66,236,222,107,110,97,106
"COG4222",34,13,6,8,2,4,0,11,16,12,92,2,13,3,7,51,4,33,22,4
"COG4223",1,13,3,3,2,5,8,1,53,8,0,2,0,1,0,1,1,5,5,1
"COG4225",32,8,17,36,1,3,1,11,4,20,11,0,1,3,6,5,0,0,1,4
"COG4226",0,0,0,1,0,1,0,0,0,0,10,0,0,1,0,1,0,0,11,0
"COG4227",15,15,6,26,32,35,21,5,8,10,347,7,10,11,17,19,8,6,881,13
"COG4228",0,0,0,1,0,0,0,0,0,3,4,0,0,0,1,2,0,0,99,0
"COG4229",7,2,2,0,0,1,0,5,1,9,35,0,1,1,1,11,5,19,10,11
"COG4230",85,63,42,35,33,46,63,31,114,70,379,99,91,120,85,159,85,240,313,76
"COG4231",183,142,225,192,113,116,172,174,87,174,133,133,126,468,155,127,119,105,244,150
"COG4232",294,322,235,234,213,204,366,256,377,298,366,264,316,241,241,381,243,324,257,192
"COG4233",59,141,61,75,112,110,186,144,117,162,111,121,157,35,85,155,128,120,184,89
"COG4235",76,46,35,41,30,33,31,22,105,39,39,7,12,14,13,12,7,24,19,13
"COG4239",73,51,91,83,45,47,57,49,67,49,46,48,47,62,94,85,59,39,45,65
"COG4240",71,203,76,88,185,179,168,175,69,78,69,158,187,18,103,57,174,234,10,128
"COG4241",0,18,0,0,72,52,4,22,0,14,0,0,34,0,1,0,34,2,0,35
"COG4242",28,0,41,34,3,3,2,0,1,4,49,3,1,50,21,19,5,7,6,13
"COG4243",0,47,2,3,140,129,13,46,5,17,12,1,83,9,8,0,67,23,16,73
"COG4244",5,31,1,3,1,0,15,2,0,1,2,2,1,6,6,5,8,13,5,16
"COG4245",2,0,1,1,0,1,1,1,0,1,2,1,0,10,1,1,0,0,2,1
"COG4246",3,4,1,8,6,13,4,12,2,7,10,1,4,2,6,0,3,2,78,5
"COG4247",36,34,21,19,37,33,68,85,41,109,105,43,87,5,14,47,52,49,86,32
"COG4248",1,1,3,1,0,2,1,1,4,0,1,2,0,11,0,2,0,1,9,2
"COG4249",65,49,120,89,47,36,68,43,42,32,46,52,35,339,44,43,49,48,312,37
"COG4251",142,27,71,81,3,14,2,2,25,25,292,3,5,29,71,322,1,59,207,4
"COG4252",155,176,194,134,276,148,224,283,116,141,362,258,230,346,168,323,158,180,963,176
"COG4253",6,0,2,3,0,0,0,0,0,0,53,0,0,3,7,1,0,0,7,0
"COG4254",23,15,19,13,12,20,32,18,15,7,11,31,16,37,15,14,13,8,58,18
"COG4255",3,0,2,1,0,1,0,1,1,0,3,0,0,0,2,1,0,0,2,2
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",158,6,216,242,3,1,1,6,1,13,11,0,3,12,183,357,19,15,4,9
"COG4258",24,4,15,21,0,1,1,0,2,0,11,1,0,40,3,126,0,23,19,0
"COG4259",0,0,1,0,0,0,0,0,5,0,8,0,0,0,2,1,0,0,0,0
"COG4260",6,6,2,7,13,3,3,1,10,0,7,5,8,2,8,9,1,3,29,9
"COG4261",5,0,8,11,0,0,0,0,0,0,8,0,0,10,2,75,0,9,8,0
"COG4262",17,6,9,12,2,0,0,2,3,3,16,1,3,34,52,31,3,30,0,8
"COG4263",9,6,21,2,1,4,0,0,0,1,6,0,0,14,0,4,0,11,16,0
"COG4264",14,10,0,2,0,0,1,0,2,1,44,0,0,5,0,53,0,20,20,0
"COG4266",95,60,108,111,53,66,80,32,72,35,29,99,35,101,79,47,75,97,12,44
"COG4267",2,3,0,0,0,1,0,0,0,0,10,1,0,0,0,18,0,9,5,0
"COG4268",15,5,12,2,4,7,6,1,10,3,22,15,2,20,5,72,3,16,6,3
"COG4269",33,10,23,34,3,2,4,5,15,6,42,4,7,13,16,14,3,20,21,11
"COG4270",21,26,23,20,26,14,47,28,24,22,0,12,14,0,7,5,12,11,1,12
"COG4271",3,0,0,3,0,0,0,0,1,0,17,0,0,1,5,6,0,0,23,0
"COG4273",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4274",29,69,20,47,49,50,51,47,22,52,3,88,38,32,38,12,28,27,0,43
"COG4275",3,4,0,3,1,3,0,0,5,1,61,0,0,0,0,5,0,1,15,0
"COG4276",19,17,42,43,27,20,60,18,40,14,4,67,57,40,93,75,53,12,0,94
"COG4277",25,5,7,23,0,4,0,0,0,5,73,0,0,7,5,8,2,8,48,0
"COG4278",2,0,4,3,3,2,2,1,0,2,11,4,4,6,1,0,1,0,2,2
"COG4279",0,3,0,0,2,2,1,4,0,3,0,0,0,1,0,1,1,12,0,17
"COG4280",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",4,0,5,2,1,0,1,0,0,0,1,2,0,3,10,3,4,1,3,4
"COG4282",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4283",0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,2,0
"COG4284",7,13,9,15,4,3,4,2,8,8,1,2,0,60,24,2,7,4,1,20
"COG4285",0,0,0,2,0,0,0,0,1,0,4,0,0,2,2,2,0,0,0,0
"COG4286",3,3,0,1,0,0,0,0,36,1,5,0,0,1,0,16,1,12,5,3
"COG4287",50,19,59,40,3,7,30,24,2,19,4,14,25,68,35,20,24,20,0,19
"COG4288",1,1,0,1,0,1,0,1,0,2,0,1,1,0,1,0,1,4,0,0
"COG4289",7,1,11,18,0,0,0,1,0,0,5,0,0,8,0,15,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,2,0,2,1,2,1,0,0,0,1,0,1,0,0,2
"COG4292",2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,13,0,0,0,0
"COG4293",30,2,41,27,1,0,1,2,1,0,3,1,4,5,25,35,6,2,0,9
"COG4294",1,54,0,0,47,80,21,70,30,28,40,51,50,3,11,5,48,30,156,38
"COG4295",9,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4299",37,43,42,40,22,14,76,34,39,29,12,61,30,70,33,28,49,53,11,25
"COG4300",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,9,0
"COG4301",78,55,88,132,21,37,20,51,3,57,31,15,56,32,101,234,29,32,45,27
"COG4302",5,1,2,4,1,3,0,0,1,0,52,1,1,4,3,14,0,12,7,2
"COG4303",4,3,0,2,0,1,1,0,1,1,70,1,0,5,3,21,0,23,19,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4307",11,6,1,5,1,6,1,7,0,8,35,0,13,3,3,4,1,7,25,6
"COG4308",9,2,8,3,1,1,7,0,2,1,12,7,4,7,5,4,6,3,11,6
"COG4310",58,49,52,49,40,38,41,64,41,22,12,57,49,97,80,96,39,51,6,30
"COG4311",48,88,47,54,73,71,71,83,82,96,4,30,17,19,10,5,17,16,0,21
"COG4312",1,1,0,3,0,0,0,0,0,0,2,0,0,1,1,3,0,0,2,0
"COG4313",2,2,0,0,0,1,2,1,0,1,6,0,4,0,0,6,0,0,16,4
"COG4314",3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,7,0
"COG4315",0,0,1,2,0,0,0,0,4,1,2,1,4,2,2,0,2,0,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,1,0,3,0,5,1,0,0,0,0,6,4,16,6,22
"COG4319",12,4,9,5,0,4,7,0,0,2,20,6,2,5,3,10,1,1,16,1
"COG4320",18,2,5,4,0,6,0,1,0,9,55,0,0,2,0,17,3,1,0,6
"COG4321",2,10,1,2,3,5,3,3,15,5,9,4,7,1,5,6,1,10,7,1
"COG4322",0,0,0,0,0,0,0,0,0,1,2,0,2,6,0,0,2,2,1,1
"COG4323",17,12,6,4,5,8,15,21,31,8,63,21,13,3,5,17,12,24,20,7
"COG4324",35,4,59,35,2,4,9,10,3,5,33,3,5,15,25,80,9,1,11,15
"COG4325",20,6,12,33,0,3,0,0,1,10,93,2,0,8,12,58,0,31,151,1
"COG4326",0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,7,0,11,0,0
"COG4327",22,47,16,9,42,48,74,67,47,76,43,70,45,10,32,26,49,69,20,63
"COG4328",2,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,1,0,2
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,39,18,21,68,75,23,39,35,17,16,6,36,8,13,9,49,35,30,28
"COG4334",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,2,0,0,1,0,4,1,0,2,2,14,1,6,5,0
"COG4336",12,19,18,22,4,13,12,9,36,17,6,12,11,21,36,15,19,32,4,19
"COG4337",18,56,5,2,45,33,40,34,43,53,14,17,10,0,3,3,14,13,0,27
"COG4338",1,5,0,0,4,6,12,7,3,3,2,7,3,0,0,0,5,5,1,0
"COG4339",8,1,2,3,3,0,3,0,2,0,34,2,1,6,3,1,0,1,4,4
"COG4340",2,2,0,1,2,4,0,2,2,0,12,3,0,3,3,10,1,13,1,2
"COG4341",129,130,133,185,128,130,183,166,98,130,20,184,118,70,165,71,146,97,48,108
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,11,1,5,3,8,2,15,3,8,1,0,0,9,8,1,7,41,0,43
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,4,4,0,0,1,0,0,0,0,1,0,4,8,2,1,0,0,1
"COG4360",0,29,0,0,94,85,4,28,0,5,0,0,74,2,4,0,44,16,0,41
"COG4362",0,9,0,0,1,2,3,1,4,5,0,2,2,0,2,0,3,1,0,6
"COG4365",22,56,28,25,18,26,66,55,116,53,0,49,39,1,20,9,48,114,8,21
"COG4370",1,81,0,0,294,250,14,135,0,29,1,8,189,2,5,0,89,49,0,124
"COG4371",0,2,0,0,4,1,0,9,0,1,1,0,5,0,5,0,14,11,0,23
"COG4372",0,50,0,0,77,51,11,47,0,14,0,1,67,2,1,0,51,13,0,49
"COG4373",5,0,0,1,0,1,0,0,1,0,21,0,0,0,1,15,0,1,32,6
"COG4374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,101,1
"COG4380",2,4,2,0,0,0,0,1,6,1,6,0,0,3,3,5,2,2,12,0
"COG4381",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,38,0
"COG4382",2,2,0,3,0,0,0,0,1,0,4,0,0,0,1,3,0,0,1,0
"COG4383",12,1,4,2,1,0,3,0,3,1,25,1,0,0,3,15,0,4,36,4
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,1
"COG4385",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,2,0,0,124,0
"COG4387",2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,1
"COG4388",5,2,1,1,0,0,0,0,0,0,3,0,0,1,1,21,0,1,10,1
"COG4389",0,0,1,0,0,1,0,0,2,0,13,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4391",2,2,3,3,0,0,4,2,4,2,0,7,2,3,4,3,1,10,8,6
"COG4392",0,0,0,0,0,0,0,2,8,1,0,0,1,0,0,6,0,4,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4394",0,1,0,0,0,0,0,0,0,1,12,1,1,0,2,1,0,2,0,0
"COG4395",62,142,54,62,82,104,110,151,95,145,85,143,106,60,104,42,111,160,97,65
"COG4396",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,0,2,0,0,0,0,0,1,14,0,0,0,1,12,0,1,6,1
"COG4398",48,4,70,80,12,11,15,14,2,10,24,4,9,49,59,30,11,33,14,71
"COG4399",30,7,7,2,2,3,0,2,0,13,52,2,3,3,3,12,3,5,1,10
"COG4401",1,12,5,7,46,39,18,20,0,10,0,24,23,0,8,0,19,13,0,30
"COG4402",0,0,1,2,0,0,0,0,2,0,8,0,0,0,0,0,1,0,15,0
"COG4403",2,2,2,1,2,2,0,0,0,1,1,0,0,6,3,0,0,10,21,7
"COG4405",4,0,3,2,0,0,1,3,7,1,3,2,0,0,6,21,3,5,3,1
"COG4409",27,52,35,36,9,12,16,18,20,22,0,8,32,1,42,4,31,43,0,24
"COG4412",104,19,171,156,53,51,95,30,38,28,14,174,91,379,160,80,115,46,1,176
"COG4413",0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,1,1,4,0,0
"COG4420",3,0,3,0,2,0,0,0,1,0,26,1,1,4,3,3,4,0,10,3
"COG4421",35,51,64,57,41,60,52,66,22,28,21,70,47,49,71,22,58,50,13,33
"COG4422",6,0,1,1,0,1,0,0,0,0,27,0,0,6,0,6,0,2,26,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,1,2,0,0,0,0,0,1,0,3,0,0,0,1,6,1,9,4,1
"COG4425",1,2,0,0,5,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4427",2,2,1,4,1,2,0,0,6,0,10,0,0,1,1,0,0,0,22,0
"COG4430",10,2,2,14,0,3,4,0,1,2,1,0,0,6,2,12,0,12,22,0
"COG4445",22,28,18,17,74,80,25,46,49,35,52,9,55,4,21,24,32,66,10,88
"COG4446",11,26,10,12,94,72,11,27,4,18,2,5,45,4,12,31,41,11,3,25
"COG4447",66,58,44,36,124,84,31,61,76,42,172,29,83,21,34,59,68,70,35,102
"COG4448",57,78,102,106,128,132,103,68,57,66,8,135,141,104,100,58,128,53,25,162
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,7,7,12,59,61,2,19,33,5,0,2,24,4,4,12,26,9,4,48
"COG4452",10,2,2,10,0,0,2,2,0,0,4,0,0,0,2,2,4,0,22,2
"COG4453",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,1
"COG4454",2,42,4,4,23,27,48,48,13,30,52,58,40,3,16,20,41,15,61,24
"COG4455",0,0,0,0,0,0,0,0,4,0,0,0,0,1,6,3,0,4,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1
"COG4457",1,0,0,0,0,1,1,0,10,0,2,1,0,4,0,0,3,3,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,1,0,1,2,11,1,0,0,0,0,0,1,0,1
"COG4464",12,11,8,15,6,5,15,6,17,7,28,14,12,30,14,8,11,17,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG4487",14,80,19,19,165,137,38,69,61,33,11,28,103,35,20,7,88,65,5,58
"COG4496",1,2,2,7,3,2,2,5,18,15,6,2,6,4,4,1,5,4,0,4
"COG4502",2,0,0,4,1,0,0,0,0,1,1,0,2,0,2,2,0,0,1,1
"COG4517",24,15,14,11,10,9,29,9,26,15,18,15,19,8,9,13,10,10,1,11
"COG4519",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",3,7,9,7,7,13,4,13,4,14,39,8,4,26,11,6,3,7,9,9
"COG4521",124,130,106,136,78,111,112,134,142,143,9,130,97,91,80,51,140,135,16,127
"COG4525",112,124,98,122,55,91,96,112,96,103,21,121,64,109,52,34,111,102,8,68
"COG4529",3,3,3,12,3,5,6,6,3,22,2,4,7,4,6,5,3,7,15,6
"COG4530",1,5,1,0,0,8,5,2,1,11,0,2,3,1,0,0,1,4,32,0
"COG4531",82,188,54,21,126,134,155,102,66,144,31,197,93,27,103,34,182,139,46,109
"COG4533",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG4535",95,84,56,37,60,40,95,59,97,78,85,55,78,39,37,29,55,61,17,32
"COG4536",35,64,31,15,36,46,76,69,47,56,141,122,125,62,68,75,124,184,117,94
"COG4538",1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,17,0,0
"COG4539",10,2,3,2,2,2,1,1,1,1,23,5,3,1,1,13,2,15,7,4
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,3,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4544",7,3,3,13,7,11,1,4,1,3,18,0,5,3,13,2,2,0,40,13
"COG4547",172,470,185,184,308,389,475,471,313,433,63,452,382,175,263,105,386,430,210,254
"COG4548",86,14,139,110,16,9,24,15,46,12,59,10,37,89,106,50,19,10,43,27
"COG4549",0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,2
"COG4551",0,1,0,0,0,0,0,0,1,0,25,1,0,5,2,3,0,3,18,1
"COG4552",9,1,18,20,1,3,5,5,2,2,1,2,3,7,34,3,1,0,22,9
"COG4553",10,18,5,10,6,20,3,12,6,30,110,1,9,5,3,12,5,14,131,8
"COG4555",37,39,36,55,36,37,54,52,24,40,26,64,39,47,45,29,47,37,2,43
"COG4558",6,103,3,5,1,9,132,1,30,5,15,83,1,1,27,25,13,9,33,21
"COG4559",5,93,3,4,4,8,116,7,44,2,23,81,5,2,11,18,2,11,29,19
"COG4564",14,8,10,10,0,2,5,0,4,1,14,3,2,3,10,10,0,62,17,0
"COG4565",12,2,12,11,2,1,0,0,2,1,1,0,0,6,1,10,0,3,0,1
"COG4566",19,3,4,10,1,5,1,2,9,6,39,0,3,7,8,9,0,6,100,0
"COG4567",37,126,32,51,71,96,114,116,88,135,42,130,84,56,78,45,120,124,55,89
"COG4568",2,2,1,0,0,0,0,0,1,2,13,0,1,0,0,1,0,4,0,1
"COG4569",6,13,3,3,6,4,8,11,16,25,13,7,5,1,8,15,5,16,41,11
"COG4570",2,1,1,2,4,3,1,0,0,0,24,1,0,1,0,0,0,2,37,0
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0
"COG4573",0,4,2,1,0,2,3,5,7,1,4,1,3,0,4,7,4,10,5,2
"COG4574",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,1
"COG4575",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4576",6,0,2,3,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0
"COG4577",2,9,4,0,19,13,1,5,0,3,1,1,28,13,13,0,33,20,1,64
"COG4579",168,13,118,77,8,7,11,13,85,20,116,13,16,74,24,92,6,50,4,16
"COG4580",4,2,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,2,0,0
"COG4581",67,138,70,92,413,360,71,173,38,96,5,128,259,118,74,44,267,107,75,334
"COG4582",21,5,12,6,4,4,7,10,5,8,34,7,3,5,11,7,8,6,3,6
"COG4583",75,85,66,65,77,79,92,86,100,93,6,105,89,63,67,26,92,121,20,68
"COG4584",179,88,61,58,2,31,3,0,53,89,546,4,1,425,42,139,4,73,154,15
