"","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3"
"COG4277",25,64,64,27,5,22,5,0,7,11,16,3,2,1,5,0,2,33,72,9
"COG4278",10,0,0,10,0,1,3,0,6,5,5,1,7,6,4,2,6,5,5,2
"COG4279",0,0,1,2,3,7,0,4,0,3,9,1,6,15,0,8,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4281",3,2,11,8,2,2,5,3,8,8,2,3,10,14,17,3,1,20,5,6
"COG4282",1,0,2,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0
"COG4283",0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4284",1,0,0,4,4,6,0,4,3,15,12,2,9,27,19,18,9,11,0,7
"COG4285",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,2,60,1,1,2,11,1,1,0,5,1,0,8,0,2,0,4,3,3
"COG4287",11,1,0,3,13,21,28,39,13,93,19,3,41,41,59,23,8,37,2,25
"COG4288",0,0,1,0,7,0,3,2,1,1,0,0,0,1,0,0,1,0,0,2
"COG4289",0,0,0,3,4,1,8,0,0,7,1,0,2,0,21,0,0,33,0,9
"COG4290",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
"COG4292",0,0,0,0,0,6,4,0,0,2,1,1,0,0,1,0,1,5,0,2
"COG4293",0,0,0,0,1,3,29,0,12,8,0,0,11,0,8,0,0,6,0,7
"COG4294",1317,187,1,960,50,275,4,190,28,0,116,1140,20,97,0,36,49,0,342,2
"COG4295",0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG4298",2,0,3,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3
"COG4299",12,14,8,36,21,15,33,51,54,94,32,17,46,33,57,38,24,52,13,17
"COG4300",0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0
"COG4301",38,45,62,40,50,44,222,18,60,22,28,11,88,26,66,37,24,133,78,98
"COG4302",20,11,25,21,0,37,9,1,3,3,2,6,4,3,7,0,0,11,4,35
"COG4303",22,21,35,38,0,46,17,0,7,4,3,8,5,4,5,0,1,13,17,57
"COG4304",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0
"COG4307",7,18,41,9,12,61,11,0,1,0,5,5,6,5,3,7,5,22,29,34
"COG4308",0,10,2,0,2,3,3,1,9,11,7,1,17,5,2,3,1,2,6,0
"COG4310",35,5,5,21,42,22,93,32,22,86,19,25,61,31,26,51,37,48,5,34
"COG4311",9,6,21,17,90,12,18,78,87,31,62,26,64,56,59,71,49,40,5,29
"COG4312",2,0,1,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4313",4,12,8,2,2,7,5,0,0,0,1,4,0,0,1,0,1,1,1,16
"COG4314",1,4,5,4,0,8,2,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG4315",0,1,0,0,2,3,0,0,1,0,1,1,4,3,1,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4318",8,8,3,6,1,18,6,5,1,0,5,2,0,9,0,7,1,0,5,0
"COG4319",8,10,23,13,1,10,11,0,7,5,9,3,4,3,3,3,2,5,8,18
"COG4320",3,3,5,9,2,2,2,1,3,2,26,8,2,5,2,3,0,18,3,58
"COG4321",6,6,19,5,9,11,3,1,3,3,8,2,5,7,1,4,5,2,9,0
"COG4322",19,0,0,13,0,2,0,3,0,1,0,2,3,4,0,0,0,0,2,1
"COG4323",71,20,16,36,16,8,14,16,25,7,6,3,3,3,2,3,5,4,17,10
"COG4324",25,15,56,33,6,4,76,5,7,19,2,1,5,6,18,3,2,13,7,7
"COG4325",60,133,128,44,1,99,64,4,11,18,21,4,5,3,8,1,1,69,171,90
"COG4326",0,0,1,1,0,0,5,0,2,0,0,0,0,1,1,0,0,1,1,2
"COG4327",9,11,5,6,9,12,3,20,29,2,49,20,30,47,23,66,47,22,24,27
"COG4328",0,0,0,0,1,0,0,2,0,1,0,0,3,2,0,2,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",3,48,55,9,44,13,8,30,9,8,29,12,16,18,14,22,70,10,34,11
"COG4334",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4335",13,3,15,5,0,35,6,0,0,0,1,0,0,2,0,0,0,1,10,3
"COG4336",9,10,13,17,28,30,13,22,22,21,29,4,36,10,30,32,14,24,8,9
"COG4337",18,0,8,20,42,9,3,60,31,7,48,27,18,60,2,94,38,6,1,9
"COG4338",1,1,2,0,8,0,0,1,1,0,1,2,0,7,0,1,6,0,0,5
"COG4339",1,5,1,0,1,7,2,1,6,4,3,2,8,5,5,1,1,5,3,23
"COG4340",6,0,3,5,1,0,8,10,0,2,1,1,7,6,3,2,1,7,3,3
"COG4341",37,63,47,29,134,37,82,98,151,59,111,39,142,108,131,132,97,138,63,92
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,3,6,0,2,13,1,13,15,10,12,27,3,20,5,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,2,0,5,4,3,0,5,1,1,1,0,0,0,3
"COG4360",0,0,0,1,40,1,2,13,3,0,13,3,2,11,0,12,79,0,1,0
"COG4362",0,0,0,2,1,0,0,6,0,0,2,0,1,2,0,3,3,0,0,0
"COG4365",13,11,14,5,38,6,12,75,22,7,20,28,18,65,27,41,21,33,11,8
"COG4370",5,0,0,3,142,0,0,55,16,0,71,20,24,40,3,54,243,0,0,4
"COG4371",0,0,0,2,5,0,0,13,1,0,6,2,3,25,1,7,1,0,0,0
"COG4372",1,0,0,6,56,0,0,21,1,0,33,5,4,20,2,16,100,0,0,0
"COG4373",15,26,9,9,0,11,19,0,3,1,0,8,4,2,2,0,0,15,43,47
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,97,8,1,0,5,1,0,0,0,0,4,0,1,1,0,0,1,4,0
"COG4380",3,5,0,3,0,3,1,0,0,0,3,2,0,0,3,0,1,1,0,20
"COG4381",0,30,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4382",3,1,1,0,0,1,5,0,1,1,0,0,1,1,2,0,0,6,23,13
"COG4383",61,44,12,48,0,8,25,2,2,2,1,6,0,1,0,0,0,6,25,10
"COG4384",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4385",2,0,14,2,1,1,0,0,0,0,0,1,0,1,1,0,0,2,2,1
"COG4386",0,137,13,1,0,7,2,0,0,0,0,1,0,0,0,0,0,1,6,1
"COG4387",8,5,0,5,0,3,4,0,2,0,0,0,1,0,0,0,0,2,8,9
"COG4388",4,7,4,75,0,1,11,0,2,0,0,0,0,1,0,0,0,4,26,28
"COG4389",8,1,13,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,7,1
"COG4390",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,11,4,2,2,8,1,3,2,1,3,0,1,5,5,3,4,7,1,3
"COG4392",0,0,0,0,2,0,2,0,0,1,2,1,0,0,1,0,0,3,0,1
"COG4393",0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,1,0,0,0
"COG4394",15,0,8,19,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0
"COG4395",63,92,65,25,105,60,41,102,79,47,73,36,98,115,37,125,76,45,81,47
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",1,1,4,5,0,2,6,0,3,0,0,0,2,2,0,0,0,0,9,22
"COG4398",10,16,2,4,10,12,31,14,6,48,12,4,16,13,41,6,14,15,3,14
"COG4399",28,2,13,22,3,28,14,3,15,6,27,4,7,6,13,3,1,24,12,53
"COG4401",10,0,0,5,27,6,0,22,16,5,18,7,24,21,13,15,55,1,1,1
"COG4402",0,34,8,0,0,64,1,1,0,4,1,0,1,1,0,1,1,1,33,0
"COG4403",1,20,6,3,2,22,1,2,0,1,2,0,4,0,2,3,6,2,31,3
"COG4405",1,4,2,1,1,8,25,8,3,1,0,0,6,2,2,2,0,12,2,3
"COG4409",5,0,1,6,18,58,2,33,8,8,26,8,56,24,65,23,19,18,1,14
"COG4412",20,0,1,35,39,0,71,85,215,454,91,28,209,229,235,147,81,108,4,86
"COG4413",1,0,0,0,0,0,0,0,1,4,0,0,1,0,3,0,0,0,0,0
"COG4420",17,8,1,9,0,0,1,1,2,4,0,2,0,2,2,0,0,5,5,1
"COG4421",274,12,9,172,32,78,20,54,48,61,38,721,47,51,42,61,41,50,33,26
"COG4422",7,17,3,6,0,16,2,1,0,14,0,1,0,0,1,0,0,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",3,2,1,2,1,3,8,1,0,2,0,0,0,0,3,0,0,0,7,6
"COG4425",2,1,5,0,5,0,1,3,0,0,4,0,0,0,0,1,0,0,0,0
"COG4427",4,48,50,1,0,60,2,1,1,1,1,2,10,1,3,0,1,2,57,3
"COG4430",5,24,13,7,0,26,0,0,0,1,1,0,1,1,1,0,1,22,10,4
"COG4445",23,8,45,36,52,18,40,38,17,5,61,4,18,45,26,24,94,39,23,55
"COG4446",8,7,21,7,44,8,32,25,8,2,25,6,10,16,13,13,129,12,5,7
"COG4447",98,29,35,61,71,68,53,53,37,18,77,13,43,45,43,33,134,64,55,103
"COG4448",18,27,70,23,102,25,58,112,104,86,95,34,94,109,116,95,150,105,29,52
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",2,0,2,6,25,3,9,15,1,4,14,6,1,29,16,21,64,18,0,9
"COG4452",18,52,21,33,0,46,4,5,1,5,1,1,0,1,1,1,1,5,8,0
"COG4453",3,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,5,1
"COG4454",82,62,170,66,20,46,23,6,34,2,14,5,26,41,19,37,27,16,35,15
"COG4455",0,0,0,1,0,0,4,0,0,1,1,0,2,0,2,0,0,3,0,2
"COG4456",1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,2,0,6
"COG4457",0,0,1,0,1,0,0,2,0,7,0,0,0,2,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4461",1,2,0,10,0,8,0,0,0,0,1,1,1,1,1,0,0,0,1,0
"COG4464",13,2,1,13,8,5,8,12,19,23,35,0,24,17,18,17,7,13,4,38
"COG4468",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,0,5,10,94,0,9,42,22,25,66,15,19,43,26,53,173,17,2,31
"COG4496",0,0,0,0,9,0,0,5,1,1,2,0,5,1,0,6,2,1,0,1
"COG4502",1,0,1,0,1,3,3,8,0,0,8,1,1,0,0,0,0,3,0,0
"COG4517",11,6,20,19,27,15,8,13,21,12,22,3,12,9,15,14,19,20,4,36
"COG4519",5,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG4520",10,13,10,19,6,28,10,6,0,16,10,9,13,15,9,4,8,4,16,4
"COG4521",33,19,10,21,98,0,55,118,140,59,180,43,72,104,125,147,97,100,3,64
"COG4525",21,6,6,16,106,0,36,93,98,67,81,29,53,76,95,92,64,79,3,56
"COG4529",1,10,94,1,6,58,5,6,5,0,2,2,8,10,1,8,7,24,11,5
"COG4530",0,38,5,0,1,28,0,2,4,0,0,1,0,1,0,1,0,0,6,0
"COG4531",48,45,87,47,165,29,40,136,182,16,127,48,72,104,45,170,125,29,43,43
"COG4533",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4535",47,16,79,39,68,27,31,65,71,39,60,25,37,32,66,64,53,56,37,89
"COG4536",60,109,177,73,205,161,64,170,105,56,147,35,81,129,89,138,150,92,111,133
"COG4538",0,0,0,1,0,0,16,0,1,0,0,1,0,0,2,0,1,9,0,5
"COG4539",18,12,25,21,1,3,10,0,7,3,12,6,0,3,5,4,2,15,8,27
"COG4540",3,1,9,2,0,2,2,1,0,0,0,0,0,2,1,0,0,2,1,2
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4542",0,0,0,0,0,0,0,0,0,4,0,0,8,0,6,0,0,1,0,3
"COG4544",1,52,19,0,3,37,4,5,1,4,2,2,7,8,14,1,6,9,58,20
"COG4547",66,187,167,52,432,123,87,374,254,130,283,140,208,311,137,399,355,148,186,104
"COG4548",9,15,18,17,5,39,16,14,9,30,25,58,119,17,188,25,9,98,50,72
"COG4549",0,14,11,0,0,28,0,0,0,0,1,0,1,1,1,0,0,1,12,1
"COG4551",0,12,3,2,0,5,1,0,0,0,1,3,2,0,0,0,0,5,18,0
"COG4552",2,15,0,1,2,0,6,2,6,18,2,0,34,2,47,16,1,18,12,11
"COG4553",6,113,95,3,24,94,10,13,6,6,26,7,10,3,4,9,12,16,128,35
"COG4555",5,0,4,8,12,7,14,9,16,15,46,10,64,57,61,47,32,54,5,64
"COG4558",18,27,68,26,9,28,20,31,35,2,9,1,0,76,2,18,97,12,22,60
"COG4559",25,23,65,15,8,42,15,19,14,3,5,0,3,81,6,23,71,6,21,33
"COG4564",9,24,95,12,1,33,9,2,2,5,4,4,3,3,2,3,0,16,14,8
"COG4565",2,0,13,1,0,2,10,0,1,4,0,2,2,1,7,0,0,21,0,5
"COG4566",18,98,66,15,0,75,9,2,4,8,4,15,15,3,9,0,2,19,139,6
"COG4567",15,15,33,9,33,16,16,26,34,10,99,27,82,77,32,107,67,43,45,45
"COG4568",6,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1
"COG4569",20,43,8,14,8,55,9,17,18,2,18,5,11,14,11,3,1,8,17,55
"COG4570",57,135,5,114,3,25,4,17,1,5,1,103,7,2,3,2,3,0,64,3
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,5,0,1,4,10,9,12,0,3,1,0,0,0,0,0,0,2,7,0
"COG4574",3,0,0,5,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG4575",6,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4576",0,1,0,0,0,4,1,0,0,1,0,0,5,3,3,0,2,0,0,1
"COG4577",0,0,0,4,16,11,4,24,6,7,31,2,13,27,18,12,50,8,1,5
"COG4579",65,2,27,70,12,65,86,24,49,49,71,11,33,28,121,9,3,126,26,120
"COG4580",8,2,23,12,0,2,1,0,1,1,0,2,1,0,1,0,0,2,10,2
"COG4581",105,78,0,74,235,1,59,345,67,63,164,56,108,170,109,155,418,87,51,44
"COG4582",17,6,15,16,11,6,13,7,25,8,23,5,11,4,6,8,5,10,8,42
"COG4583",17,11,46,16,79,19,23,92,52,33,69,16,54,55,54,84,79,50,12,28
"COG4584",113,61,102,87,6,64,46,7,31,219,215,39,51,18,58,4,13,153,238,364
"COG4585",158,199,283,120,14,94,91,14,40,166,86,24,25,19,36,3,9,148,208,146
"COG4586",12,0,0,13,54,16,23,35,6,30,29,5,18,39,16,33,117,3,0,4
"COG4587",2,0,0,8,42,17,7,19,2,22,25,1,7,10,8,11,81,4,0,3
"COG4588",0,8,25,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,24,19
"COG4589",24,0,0,22,13,4,30,7,7,1,6,3,7,5,6,4,4,2,0,6
"COG4590",85,6,52,70,8,88,57,21,17,7,65,6,5,9,20,5,5,44,46,71
"COG4591",157,167,269,129,393,269,560,427,384,667,275,146,380,423,525,445,369,589,205,387
"COG4592",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG4597",99,64,110,59,198,132,85,230,314,127,218,83,262,247,143,317,275,147,78,100
"COG4598",32,27,107,25,22,19,31,6,5,19,13,7,13,8,37,5,11,54,16,35
"COG4603",111,109,173,54,144,79,141,159,179,160,160,76,171,197,255,222,164,209,85,136
"COG4604",0,24,2,0,0,6,5,0,0,0,0,0,1,1,0,0,0,0,12,0
"COG4605",1,15,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,11,0
"COG4606",0,14,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,2,10,0
"COG4607",7,29,10,10,0,13,0,0,0,0,0,1,0,0,0,0,0,0,17,3
"COG4608",38,113,174,40,84,132,301,133,139,285,105,48,309,105,467,166,70,403,102,236
"COG4615",20,9,37,19,1,61,3,8,3,3,1,2,0,0,3,0,3,10,6,11
"COG4618",10,36,55,5,0,58,6,3,0,1,30,4,8,12,4,6,2,8,68,17
"COG4619",1,0,2,1,0,11,6,1,0,7,0,1,3,1,19,1,7,13,1,10
"COG4623",73,65,264,75,32,77,126,49,60,17,57,15,22,30,37,38,31,51,117,129
"COG4624",7,18,0,3,0,3,0,4,1,2,0,0,0,11,0,1,0,0,9,0
"COG4625",13,37,82,13,7,65,5,10,7,20,9,12,10,37,5,17,24,1,79,10
"COG4626",335,196,143,516,1,57,7,11,2,3,3,299,17,7,4,2,3,14,259,9
"COG4627",40,11,4,46,15,32,2,13,7,13,7,53,6,13,3,11,16,9,12,9
"COG4628",11,2,2,8,0,1,14,2,0,1,4,1,0,0,1,0,1,7,1,11
"COG4630",79,27,121,48,92,32,128,68,110,179,104,42,154,114,175,192,92,178,43,170
"COG4631",96,45,165,86,155,44,173,122,230,181,176,87,220,175,257,284,122,270,57,244
"COG4632",0,15,0,1,2,0,9,1,9,11,2,1,12,6,27,7,3,25,7,7
"COG4633",13,5,12,7,0,12,12,1,6,12,10,1,1,1,1,0,1,2,4,17
"COG4634",1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4635",12,0,1,16,32,1,2,39,22,0,6,4,6,84,2,27,131,3,5,0
"COG4636",2,2,5,1,0,8,0,0,0,1,0,0,2,0,3,0,0,0,0,3
"COG4637",20,10,10,14,1,5,1,0,0,3,1,1,3,2,7,0,0,7,68,6
"COG4638",171,402,310,169,654,627,373,822,819,424,637,228,983,656,1235,784,464,899,294,662
"COG4639",1,3,0,23,4,33,1,1,1,3,3,2,1,7,0,2,7,2,8,0
"COG4641",144,45,21,133,4,28,2,7,7,32,19,185,18,9,25,13,6,18,106,16
"COG4642",27,42,99,43,109,19,239,161,131,477,79,33,208,141,568,147,111,569,18,393
"COG4643",381,618,28,767,9,152,19,17,6,24,40,396,16,15,19,9,40,25,402,35
"COG4644",308,302,226,217,25,1190,290,44,132,83,477,101,53,35,54,0,22,166,207,1173
"COG4645",5,34,68,1,1,29,4,0,0,1,2,0,3,0,0,0,0,3,3,0
"COG4646",45,76,20,175,1,44,4,16,12,17,188,43,1,13,1,0,5,26,113,68
"COG4647",0,1,3,0,2,6,0,1,0,13,1,1,2,1,0,0,0,0,0,1
"COG4648",1,4,5,2,0,10,31,0,2,3,0,2,0,0,4,0,0,2,4,2
"COG4649",0,5,5,1,8,14,2,13,6,4,6,2,7,13,3,18,8,3,17,2
"COG4650",12,2,2,13,0,14,0,0,0,4,0,3,0,0,6,0,0,7,10,9
"COG4651",60,20,38,34,32,63,50,7,12,15,63,8,10,11,10,7,15,44,32,131
"COG4653",393,299,159,478,2,108,7,5,2,9,17,295,11,7,1,6,3,15,327,8
"COG4654",4,5,13,4,3,4,3,2,4,0,6,3,6,1,5,3,1,5,5,2
"COG4655",2,3,7,0,0,21,5,1,5,0,0,1,0,0,2,0,0,6,14,1
"COG4656",53,32,154,63,5,79,72,8,30,30,54,7,6,13,49,1,1,61,80,153
"COG4657",27,4,38,18,7,21,31,3,4,13,14,2,3,5,20,0,2,23,16,44
"COG4658",10,6,23,13,2,13,9,6,5,14,36,2,2,9,15,0,2,33,36,101
"COG4659",34,10,43,19,8,21,23,1,6,10,28,5,4,5,17,0,2,21,12,64
"COG4660",30,18,55,26,7,21,27,3,3,10,28,2,3,1,16,3,2,12,22,47
"COG4662",10,14,49,2,48,13,15,30,12,37,41,7,38,57,45,34,29,31,18,20
"COG4663",189,334,718,164,532,309,198,506,726,348,594,175,358,493,324,647,397,308,272,223
"COG4664",212,365,953,108,726,405,240,598,762,487,640,228,447,558,409,881,541,409,322,333
"COG4665",87,123,218,55,236,119,75,189,264,180,190,62,141,193,155,266,188,160,103,89
"COG4666",173,290,954,133,281,297,156,314,318,262,260,93,312,263,319,339,193,283,317,201
"COG4667",29,2,2,37,16,1,44,18,32,9,51,11,8,10,7,12,16,27,5,129
"COG4668",23,7,25,30,3,8,6,8,11,1,9,10,5,10,1,10,2,10,22,9
"COG4669",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",12,4,0,19,18,0,9,5,5,35,13,2,11,7,21,7,2,18,8,10
"COG4671",11,34,134,25,2,47,5,10,2,15,14,45,16,7,13,8,2,7,26,8
"COG4672",2162,869,2,3001,8,86,1,45,3,3,30,2618,6,33,2,17,45,1,464,1
"COG4674",33,61,124,39,104,36,26,31,21,39,43,13,32,21,38,26,99,37,52,112
"COG4675",241,62,8,193,31,67,5,39,1,4,43,307,25,19,3,8,34,1,50,42
"COG4676",1,0,0,15,0,0,0,2,1,15,0,1,2,14,1,0,0,1,0,1
"COG4677",61,3,4,37,0,4,67,14,74,24,31,7,0,0,6,0,6,44,4,289
"COG4678",47,9,5,21,2,21,0,16,0,0,11,284,7,11,1,9,2,1,2,1
"COG4679",2,1,4,4,0,1,9,0,1,2,0,0,0,1,1,0,0,2,3,7
"COG4680",7,4,20,2,0,4,4,0,0,14,9,0,0,0,3,0,1,3,6,6
"COG4681",32,11,64,21,1,13,20,7,9,6,23,1,3,1,12,0,0,16,14,80
"COG4682",1,0,0,2,0,0,2,0,0,2,12,0,0,0,0,0,0,2,0,5
"COG4683",3,2,0,5,1,2,0,0,0,2,0,0,1,0,2,0,0,1,3,0
"COG4688",36,5,14,45,1,5,11,9,13,7,37,5,0,1,3,0,2,7,5,70
"COG4689",0,2,0,1,0,0,0,0,2,2,0,0,8,0,1,0,4,3,0,0
"COG4690",5,1,0,9,1,3,1,0,2,7,2,0,11,3,9,4,2,3,2,1
"COG4691",4,1,0,3,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,1
"COG4692",1,11,13,0,3,7,7,11,1,2,16,6,26,12,33,30,1,36,21,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",7,57,23,2,0,21,16,0,4,2,1,3,1,0,4,0,0,15,22,4
"COG4695",1348,700,215,2093,7,300,6,110,19,7,47,1629,32,44,22,17,40,19,563,12
"COG4696",9,21,1,10,0,70,0,4,0,2,6,30,2,0,0,0,1,0,11,0
"COG4700",9,0,0,5,0,11,0,2,0,12,0,0,0,0,7,0,0,4,0,1
"COG4701",0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,3
"COG4702",1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4704",0,13,4,1,5,9,7,7,3,2,13,6,8,12,17,15,22,11,30,15
"COG4705",0,6,84,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG4706",3,4,4,4,0,7,18,0,0,0,0,3,0,0,4,0,0,2,9,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4712",78,134,16,154,0,15,0,2,0,3,1,7,0,0,0,0,2,0,13,0
"COG4713",0,3,0,0,0,0,4,0,0,1,0,0,0,0,7,0,0,4,3,2
"COG4714",11,1,0,20,0,1,0,3,1,0,1,0,0,0,3,0,1,1,4,3
"COG4715",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4716",1,1,4,2,0,1,2,2,1,1,0,0,1,0,1,0,0,0,0,0
"COG4717",1,12,174,5,0,80,4,2,0,18,6,1,10,15,15,0,0,7,11,10
"COG4718",331,58,0,466,0,11,0,9,0,0,11,661,1,5,0,0,1,0,46,0
"COG4719",0,6,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG4723",965,525,2,1509,0,31,0,6,0,0,6,1164,3,24,0,10,17,0,261,0
"COG4724",0,1,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0
"COG4725",546,311,19,771,10,107,3,69,3,8,29,352,12,45,7,23,15,3,191,1
"COG4726",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",12,1,6,14,0,3,8,0,1,5,9,2,1,2,2,0,0,6,3,21
"COG4729",12,1,3,2,0,5,0,0,0,0,0,2,0,0,1,0,0,1,4,0
"COG4731",5,47,71,12,12,19,17,11,9,2,9,5,7,12,12,8,25,22,30,9
"COG4733",8050,4042,17,12449,25,549,9,194,8,10,187,8839,23,133,1,73,186,13,2047,5
"COG4734",17,101,12,46,2,69,0,2,0,0,3,5,0,2,0,0,0,1,71,8
"COG4735",3,1,0,0,0,26,4,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG4736",8,3,0,5,0,0,1,0,2,0,1,1,0,0,0,0,2,2,0,6
