"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG4374",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,2,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG4380",2,1,1,0,3,0,17,0,1,0,0,5,5,14,0,0,0,8,2,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,4,0,3,10,0,1,0,1,0,0,1,0,0,9,0,0
"COG4383",0,3,0,0,17,0,46,29,7,0,1,40,0,0,7,0,1,37,0,1
"COG4384",0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4386",0,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,3,3,0,5,0,3,6,0,0,1,0,0,0,0,0,0,5,0,0
"COG4388",1,1,0,0,7,1,72,15,0,2,0,60,0,0,1,2,0,22,0,0
"COG4389",0,0,1,0,0,0,0,2,7,0,0,32,0,0,0,0,0,1,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG4391",3,5,2,5,0,2,1,5,2,3,6,9,4,12,6,2,3,5,7,4
"COG4392",0,0,0,0,1,1,1,0,1,0,1,0,0,16,2,1,1,0,4,0
"COG4393",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4394",0,2,2,0,1,0,15,0,4,0,0,19,0,0,1,0,0,1,0,3
"COG4395",56,131,61,82,39,145,33,74,37,102,118,30,119,89,122,141,126,61,141,105
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,5,0,1,4,0,0,0,4,0,0,0,0,0,18,0,0
"COG4398",61,35,42,16,30,29,6,10,8,11,22,48,11,3,74,52,23,52,33,20
"COG4399",11,7,17,1,11,2,20,2,3,2,3,66,13,5,8,0,3,25,5,3
"COG4401",4,19,5,41,3,28,2,1,7,21,20,2,20,0,24,26,13,5,7,17
"COG4402",1,0,1,0,0,0,0,6,0,0,1,0,2,3,3,0,0,2,0,0
"COG4403",3,0,0,2,2,0,0,10,0,2,0,5,2,4,10,0,2,0,3,1
"COG4405",5,2,0,1,26,1,0,5,0,0,3,1,1,5,4,2,2,7,1,4
"COG4409",23,6,10,8,1,11,5,2,6,36,25,6,18,7,26,13,41,20,19,31
"COG4412",160,88,79,63,81,193,27,0,28,72,204,36,102,35,22,106,143,79,10,82
"COG4413",0,0,0,0,3,0,0,0,0,1,0,1,0,3,2,0,2,3,1,2
"COG4420",1,1,2,1,1,2,17,25,0,1,3,2,2,1,1,3,2,20,0,2
"COG4421",70,59,56,38,27,79,191,30,751,92,51,141,57,34,29,53,65,39,92,68
"COG4422",1,0,5,0,1,0,5,15,1,0,1,2,0,0,0,0,1,14,1,0
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",1,0,0,0,2,0,0,18,0,0,0,2,5,1,1,0,0,9,0,1
"COG4425",0,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,5
"COG4427",2,0,1,1,2,0,0,72,2,1,0,4,0,5,2,1,0,17,6,3
"COG4430",6,0,2,0,9,0,13,53,0,1,0,19,2,0,0,2,0,22,1,2
"COG4445",21,15,19,90,30,9,26,10,10,35,20,40,38,56,60,40,23,45,29,32
"COG4446",13,4,10,82,35,5,5,5,6,33,15,40,35,1,25,27,10,6,26,24
"COG4447",43,22,47,133,55,25,62,32,21,62,11,54,23,14,16,17,10,28,14,23
"COG4448",99,89,80,161,59,84,18,23,42,104,114,8,111,41,113,129,100,55,90,104
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,1,6,60,3,5,5,1,6,14,17,3,23,11,18,25,7,2,6,12
"COG4452",5,0,2,1,5,0,34,41,0,9,2,20,4,1,5,0,4,5,1,5
"COG4453",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0
"COG4454",3,41,17,16,17,49,61,25,11,15,33,63,36,9,27,21,32,37,63,7
"COG4455",0,0,1,0,4,0,6,0,0,0,0,1,1,2,0,0,0,3,0,0
"COG4456",0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,2,0,2,0,0
"COG4457",0,1,0,1,0,0,0,0,1,0,1,1,1,9,1,1,1,2,4,0
"COG4458",0,3,0,1,1,0,0,0,0,1,0,0,1,7,0,0,0,1,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,6,0,2,0,0,0,0,3,0,0,0,1,1,0
"COG4464",7,15,4,2,13,21,11,5,0,13,19,5,13,17,13,8,11,15,4,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,13,20,153,11,20,17,1,16,38,46,13,66,88,83,75,34,14,61,49
"COG4496",1,3,2,0,0,1,0,1,1,6,3,0,1,14,6,13,1,2,5,2
"COG4502",0,1,0,0,3,0,1,1,0,10,1,0,1,0,0,0,3,7,1,16
"COG4517",10,13,16,13,8,7,14,5,3,13,20,17,19,36,11,19,21,15,16,17
"COG4519",0,0,3,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4520",9,5,1,3,12,3,30,13,10,1,5,25,2,4,4,9,3,10,6,8
"COG4521",143,115,145,109,55,150,22,7,37,128,129,9,116,166,99,138,127,44,139,126
"COG4525",121,78,102,70,49,104,17,2,31,92,22,2,30,34,22,32,32,15,41,26
"COG4529",1,2,1,8,6,3,1,3,5,6,3,4,4,0,9,13,4,11,13,8
"COG4530",0,1,0,2,2,5,0,12,0,3,0,0,2,0,5,2,11,7,8,4
"COG4531",52,169,63,127,32,211,35,23,45,137,164,47,154,66,124,161,154,44,93,118
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4535",63,53,43,68,37,54,33,14,20,62,45,45,54,65,60,45,45,47,61,60
"COG4536",101,144,90,120,86,100,55,70,38,123,122,59,110,194,143,123,125,91,229,134
"COG4538",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4539",2,1,8,3,9,1,23,4,2,3,11,23,6,3,7,3,1,19,2,1
"COG4540",0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,8,0,2
"COG4544",9,6,0,10,1,0,1,49,0,5,1,13,5,0,12,5,5,25,2,2
"COG4547",177,361,192,336,110,388,63,144,168,334,369,38,328,287,395,384,358,141,508,372
"COG4548",93,89,111,16,44,66,43,31,62,11,12,36,20,33,11,8,38,81,17,29
"COG4549",0,0,0,0,0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0
"COG4551",0,0,3,0,0,0,3,11,1,1,0,0,1,1,1,0,0,7,0,1
"COG4552",17,28,5,0,6,22,1,74,0,3,3,1,3,0,2,2,6,38,2,6
"COG4553",7,5,5,11,9,3,5,106,9,8,10,37,7,8,25,18,12,38,20,8
"COG4555",39,37,42,33,35,39,13,2,7,32,53,12,48,16,46,51,47,52,43,39
"COG4558",2,80,12,0,18,14,22,62,3,33,4,11,23,35,1,4,18,37,0,28
"COG4559",2,66,15,1,13,4,16,48,0,39,3,13,5,87,2,1,7,28,7,26
"COG4564",8,4,10,0,11,2,14,17,5,2,0,13,1,17,0,1,0,28,0,1
"COG4565",11,0,6,3,9,0,0,2,0,0,0,1,1,8,2,9,0,1,6,1
"COG4566",4,0,8,3,10,0,13,146,5,3,2,68,0,5,5,0,2,52,5,2
"COG4567",13,33,22,17,14,38,9,5,6,30,109,58,88,75,90,129,83,47,135,86
"COG4568",0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4569",6,11,22,7,15,8,16,5,2,16,10,57,6,11,8,11,11,16,7,18
"COG4570",0,3,0,2,2,2,87,21,80,3,1,109,4,0,1,2,1,1,2,11
"COG4572",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",1,1,0,2,7,1,1,48,1,2,1,0,2,9,0,0,2,9,1,9
"COG4574",0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4575",0,0,1,0,0,0,5,1,1,0,0,5,0,0,0,0,0,1,0,0
"COG4576",2,1,1,0,0,1,0,0,1,2,1,0,1,1,2,0,1,4,0,0
"COG4577",4,0,5,81,1,5,1,0,2,31,18,0,27,1,47,27,9,7,21,27
"COG4579",111,24,86,6,99,10,54,8,7,27,14,97,34,98,17,12,24,118,39,20
"COG4580",0,0,3,0,5,0,12,3,1,0,0,0,0,1,0,0,0,7,1,0
"COG4581",65,95,145,404,40,102,74,288,54,229,182,45,221,20,230,188,135,109,125,300
"COG4582",16,14,10,3,8,9,14,4,5,11,11,28,10,1,4,10,10,17,3,7
"COG4583",74,86,53,66,22,114,11,15,15,78,104,7,70,95,77,66,93,38,96,69
"COG4584",61,35,131,7,125,2,207,162,58,23,10,124,112,107,17,7,6,397,20,18
"COG4585",49,21,44,2,59,7,124,516,23,19,7,264,19,17,10,8,21,254,17,10
"COG4586",4,7,0,24,8,8,8,0,0,16,31,6,50,4,55,34,19,9,25,24
"COG4587",1,12,4,78,7,12,6,0,1,33,18,7,36,0,27,26,11,3,10,13
"COG4588",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0
"COG4589",8,5,6,5,39,3,36,1,2,4,4,12,6,1,4,6,9,6,11,7
"COG4590",5,7,26,4,56,11,61,11,10,7,8,78,28,1,12,2,14,63,12,11
"COG4591",656,505,551,258,541,521,165,175,121,417,519,180,395,522,394,379,488,388,418,440
"COG4592",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0,0,1,0,43,0,0,0,3,0,0
"COG4597",199,256,202,220,70,297,70,40,108,313,301,46,219,177,246,308,252,108,287,209
"COG4598",42,7,65,7,25,10,18,14,7,13,8,11,6,46,13,14,12,43,28,10
"COG4603",271,178,273,203,152,227,65,209,87,247,171,34,185,181,179,289,226,243,152,154
"COG4604",0,0,0,0,6,3,0,47,0,0,0,1,2,0,1,0,0,7,0,0
"COG4605",1,0,2,0,0,0,0,48,0,0,0,4,0,0,0,0,0,14,0,0
"COG4606",0,0,0,0,2,0,1,48,0,0,0,0,1,2,0,0,0,14,0,0
"COG4607",0,0,0,0,0,0,10,61,1,0,0,2,0,1,0,0,2,25,0,0
"COG4608",457,198,413,136,283,176,41,157,54,106,161,99,94,143,131,244,185,294,127,121
"COG4615",2,0,3,3,7,1,17,12,3,0,0,12,0,1,3,0,1,30,2,2
"COG4618",3,6,8,5,8,1,22,68,6,2,1,47,1,17,6,5,4,18,11,1
"COG4619",12,0,12,2,7,1,1,1,0,0,0,0,2,0,1,7,3,7,0,1
"COG4623",34,24,42,24,127,31,86,64,18,48,27,103,57,78,21,18,36,73,33,41
"COG4624",0,0,0,0,0,1,0,18,0,3,4,0,2,1,0,3,0,1,1,1
"COG4625",0,19,3,36,3,7,12,419,7,11,6,27,10,26,44,24,10,92,25,8
"COG4626",0,7,5,4,8,3,536,112,335,13,4,405,3,2,4,3,0,29,11,11
"COG4627",5,14,7,17,5,11,50,2,59,12,12,39,13,19,12,11,13,5,12,8
"COG4628",2,0,2,0,10,0,14,1,0,1,0,5,0,29,0,0,0,14,1,1
"COG4630",198,148,170,122,115,137,48,19,42,160,196,19,120,109,118,191,122,160,70,72
"COG4631",366,224,236,200,160,249,58,48,67,220,276,34,203,163,186,262,222,253,121,136
"COG4632",22,12,10,0,5,10,0,48,1,5,2,0,2,0,0,2,3,9,0,2
"COG4633",3,3,7,0,16,0,13,2,2,1,0,20,10,0,0,0,0,18,0,0
"COG4634",0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,3,0,1,0,0
"COG4635",0,94,25,19,2,20,19,2,4,58,21,16,20,89,19,20,14,5,24,39
"COG4636",0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0
"COG4637",4,1,12,1,4,1,15,66,3,1,1,3,0,2,3,0,0,61,1,3
"COG4638",960,742,740,744,405,774,170,253,230,704,981,440,733,489,577,694,878,657,565,813
"COG4639",0,1,0,9,1,0,19,56,1,1,2,17,5,0,19,11,0,9,1,3
"COG4641",11,13,17,11,9,11,124,32,159,6,11,59,10,4,10,4,4,10,4,7
"COG4642",746,103,380,161,275,124,42,14,37,96,161,25,111,437,84,283,238,349,121,166
"COG4643",17,4,25,28,28,9,758,385,423,9,2,552,20,8,19,28,7,46,6,18
"COG4644",53,32,219,1,292,8,205,145,84,66,12,850,247,23,7,8,10,718,19,40
"COG4645",0,0,2,0,1,0,1,17,0,0,0,6,0,0,2,0,0,20,1,0
"COG4646",0,1,8,0,8,0,185,107,57,3,2,81,5,1,6,3,4,191,0,15
"COG4647",0,0,0,1,0,0,0,0,0,0,0,9,0,1,1,0,0,1,0,1
"COG4648",0,0,4,0,21,0,2,4,0,0,0,3,0,0,0,0,0,9,0,0
"COG4649",2,8,1,7,2,15,0,9,0,4,11,0,9,3,20,18,11,14,11,10
"COG4650",3,1,1,0,1,0,9,23,2,1,0,5,0,0,0,0,0,5,0,0
"COG4651",8,7,24,21,47,8,37,25,8,13,7,73,31,2,20,13,8,86,47,14
"COG4653",2,3,13,10,5,9,549,170,305,6,1,578,8,4,12,4,4,25,5,11
"COG4654",0,1,0,1,4,0,2,2,0,1,2,20,1,0,3,1,3,5,5,3
"COG4655",0,1,2,0,5,0,0,11,0,0,0,43,0,0,0,0,2,12,0,0
"COG4656",51,7,73,8,69,1,66,20,1,11,1,22,7,18,2,1,0,30,5,4
"COG4657",19,0,20,4,19,1,23,5,2,6,1,20,4,28,4,2,2,17,13,1
"COG4658",36,4,30,10,30,2,35,15,3,11,3,41,8,53,9,3,8,46,18,7
"COG4659",19,3,18,1,21,0,16,6,2,4,1,16,6,35,2,1,3,31,9,0
"COG4660",30,3,23,0,18,0,32,5,5,2,0,36,5,34,5,1,2,28,9,3
"COG4662",45,31,26,31,12,22,3,6,8,31,10,8,7,7,11,16,9,4,20,12
"COG4663",460,559,370,506,199,598,133,173,191,558,555,190,500,607,505,645,479,328,687,528
"COG4664",672,654,436,610,283,701,143,227,211,666,698,193,639,643,688,826,635,360,811,640
"COG4665",253,233,185,205,70,259,45,49,84,245,255,66,213,220,252,292,237,136,269,212
"COG4666",335,271,271,277,179,287,120,167,110,326,340,137,277,462,322,388,308,352,368,266
"COG4667",4,15,20,14,50,7,37,1,6,13,10,11,26,4,16,13,16,45,9,12
"COG4668",1,9,7,6,6,10,23,27,11,11,8,10,7,1,12,15,16,21,2,8
"COG4669",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4670",12,2,9,8,10,5,22,12,0,2,6,1,3,9,11,18,10,15,15,5
"COG4671",2,6,2,13,5,5,15,17,34,3,5,28,2,2,4,6,9,10,8,11
"COG4672",5,7,8,28,2,11,2964,358,2651,23,6,3024,29,2,29,6,5,0,10,55
"COG4674",41,14,16,105,22,8,30,87,12,18,21,33,53,15,55,42,27,51,64,50
"COG4675",14,2,3,22,4,3,209,55,302,44,3,153,10,9,8,13,11,10,47,39
"COG4676",3,2,0,0,0,0,15,0,0,2,1,0,0,1,0,1,1,2,0,1
"COG4677",14,8,49,0,52,0,33,23,11,12,0,16,79,0,0,0,0,100,0,5
"COG4678",0,1,0,3,2,6,21,0,269,16,2,0,6,0,33,28,23,3,16,22
"COG4679",0,1,1,1,8,0,4,4,1,1,1,0,0,0,1,0,0,12,0,0
"COG4680",1,0,2,0,3,0,4,7,1,2,0,1,0,1,0,0,0,9,0,0
"COG4681",1,2,13,0,23,1,28,12,4,2,0,35,11,35,0,0,2,22,1,6
"COG4682",0,0,6,0,2,0,7,0,6,0,0,1,0,0,0,0,0,9,0,0
"COG4683",0,0,0,0,1,0,4,3,0,0,0,1,3,0,0,0,0,2,0,0
"COG4688",4,2,8,1,21,0,43,4,1,6,0,102,42,0,0,0,0,52,0,5
"COG4689",2,7,0,5,1,4,0,0,0,4,6,1,0,0,2,3,2,1,2,1
"COG4690",4,3,4,1,6,3,8,4,0,1,4,12,2,7,3,1,4,8,3,0
"COG4691",0,0,4,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4692",30,2,9,14,11,9,5,11,9,18,47,16,33,2,25,22,24,14,4,25
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,5,0,0,14,0,5,14,4,2,1,79,1,5,0,0,1,15,1,0
"COG4695",6,7,29,43,13,19,2118,331,1589,68,8,2258,26,13,68,21,29,49,36,148
"COG4696",0,0,0,4,0,7,6,10,21,6,3,26,0,0,1,1,0,0,2,2
"COG4700",6,1,2,0,0,0,6,0,0,0,0,2,0,0,1,0,2,3,0,1
"COG4701",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,4,0,0
"COG4704",7,19,8,14,28,22,7,48,11,17,18,4,23,28,11,27,16,25,20,18
"COG4705",0,0,0,0,3,0,0,16,7,1,0,5,0,0,0,0,1,4,0,0
"COG4706",3,0,3,0,24,0,3,8,0,0,0,2,0,0,0,0,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,1,0,1,2,131,31,24,1,4,79,0,2,1,1,3,0,2,0
"COG4713",3,0,10,0,3,0,0,19,0,1,0,0,0,0,1,0,0,6,1,0
"COG4714",1,1,2,1,0,6,13,8,1,5,0,7,1,4,1,1,1,1,2,2
"COG4715",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,1,0,3,0,2,4,1,1,0,1,0,0,0,0,1,7,0,0
"COG4717",4,1,12,2,0,0,4,12,3,0,1,6,4,9,6,2,5,19,2,2
"COG4718",1,3,1,4,0,2,480,30,675,5,0,424,2,0,7,1,0,0,1,10
"COG4719",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,44,0,0,0,2,0,0,0,0,0,7,0,0
"COG4723",1,4,1,15,0,5,1511,193,1180,7,3,1525,13,0,12,1,1,0,2,7
"COG4724",1,0,0,0,5,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1
"COG4725",3,15,13,15,6,12,817,176,371,51,13,744,27,7,13,13,13,33,13,50
"COG4726",0,0,1,0,0,0,10,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4728",2,5,4,1,9,1,9,2,2,2,1,9,2,11,2,0,3,12,2,2
"COG4729",0,0,1,0,0,0,4,0,0,0,0,12,0,0,0,0,0,5,0,1
"COG4731",2,12,3,10,10,7,9,31,8,15,15,14,14,70,20,7,9,18,11,10
"COG4733",10,26,36,153,9,30,12349,1538,8831,107,20,12496,71,19,142,34,26,27,53,190
"COG4734",1,0,1,0,0,0,41,55,4,2,0,77,8,0,0,0,2,5,4,1
"COG4735",0,1,3,0,2,0,0,0,0,1,0,3,0,0,0,0,0,14,0,0
"COG4736",0,0,2,0,0,0,4,0,1,0,0,4,1,0,0,0,0,3,1,0
"COG4737",1,0,3,0,3,0,10,2,0,1,0,3,0,0,0,0,0,3,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,4,0,0,1
"COG4741",8,6,30,0,13,3,14,12,41,2,10,48,7,0,0,6,9,9,0,11
"COG4742",33,0,64,0,59,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4745",17,31,6,9,9,46,2,0,6,0,7,1,7,0,4,12,25,15,1,10
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,4,1,3,0,0,0,4,7,0,2,0,1,0,3,1,4,0
"COG4748",1,1,2,4,4,1,3,3,0,5,5,2,3,10,1,5,2,5,1,4
"COG4750",5,2,4,0,3,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4752",1,12,1,2,7,8,1,0,1,0,7,0,0,0,5,3,3,0,1,1
"COG4753",33,5,37,3,82,0,44,37,8,20,2,29,44,4,8,2,12,93,9,13
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",4,2,12,0,23,0,25,7,2,3,0,47,9,0,1,1,2,30,1,1
"COG4759",31,4,16,2,8,10,0,2,2,7,4,0,3,0,2,7,10,10,1,2
"COG4760",82,72,49,60,25,99,13,58,18,95,113,7,72,125,74,78,88,53,52,91
"COG4762",1,0,1,0,0,0,0,29,0,0,2,1,0,1,1,0,1,11,0,0
"COG4763",1,0,0,0,0,0,1,46,0,1,0,3,0,0,0,0,1,11,0,1
"COG4764",77,126,83,115,48,134,26,9,21,114,130,24,141,117,120,105,94,64,130,115
"COG4765",26,48,31,45,14,41,4,38,19,26,45,9,53,29,51,43,37,22,71,43
"COG4766",69,14,42,0,13,5,0,1,0,12,13,1,10,18,0,1,15,23,2,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4769",2,0,0,1,0,1,1,0,0,1,0,0,2,1,1,0,0,3,0,0
"COG4770",357,316,359,322,320,318,177,528,120,375,349,211,275,513,382,333,397,377,314,274
"COG4771",275,342,192,141,250,351,376,158,242,343,348,396,319,662,362,179,298,286,116,357
"COG4772",133,182,97,102,121,215,155,162,230,272,179,235,215,557,127,100,238,180,134,278
"COG4773",11,6,33,0,82,1,151,39,14,9,1,148,17,4,1,1,0,127,2,10
"COG4774",10,91,54,94,29,81,111,156,45,48,81,46,112,1,98,77,58,161,101,31
"COG4775",579,661,419,677,599,680,199,399,197,662,624,222,676,761,681,605,653,426,761,647
"COG4776",0,1,1,2,1,2,1,1,2,0,0,0,0,0,0,1,0,1,0,1
"COG4778",0,0,0,5,0,0,4,4,1,0,10,16,6,5,46,1,3,5,105,1
"COG4779",0,1,2,0,2,0,4,2,0,0,0,1,0,0,0,0,1,5,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",1,0,3,2,1,0,9,27,0,1,0,7,3,11,1,1,1,26,0,0
"COG4783",99,113,75,105,164,111,84,157,42,102,114,147,103,184,124,108,115,140,179,149
"COG4784",27,38,17,36,10,26,30,139,4,22,42,12,40,81,31,25,39,46,48,36
"COG4785",4,3,3,0,18,0,13,2,3,3,0,6,8,0,0,0,0,20,0,2
"COG4786",77,40,45,71,142,7,85,121,26,49,33,51,32,55,94,68,49,109,92,39
"COG4787",2,7,16,28,22,2,44,29,17,20,5,41,14,32,29,29,10,32,48,19
"COG4789",0,1,1,0,0,0,0,1,1,0,0,43,0,0,0,0,0,3,0,0
"COG4790",0,0,1,0,0,0,0,2,1,0,0,13,0,0,0,0,0,1,0,0
"COG4791",0,1,1,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,1,0,35,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4795",11,4,21,3,23,3,43,15,3,5,2,16,1,8,3,3,1,19,7,2
"COG4796",166,140,93,136,265,147,101,51,38,77,108,126,126,133,131,95,99,117,123,108
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",67,39,35,37,77,47,50,87,23,50,52,6,49,75,53,33,67,66,65,61
"COG4799",735,635,748,511,685,647,260,584,193,592,704,349,529,630,486,606,719,611,427,537
"COG4801",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,2,0,0,0,0,0,1,5,1,3,1,13,1,2,4,6,4
"COG4803",1,0,0,0,0,0,1,0,0,3,0,0,4,0,4,0,0,2,5,5
"COG4804",1,0,3,0,10,0,12,4,4,0,0,10,1,2,0,0,1,15,0,0
"COG4805",243,241,175,180,337,214,203,803,106,290,218,119,227,461,195,204,193,402,163,241
"COG4806",0,0,0,0,0,0,1,0,0,3,1,0,4,0,0,0,0,2,1,0
"COG4807",4,4,6,1,11,0,13,4,3,1,1,8,2,35,0,0,1,14,0,3
"COG4809",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",8,8,1,3,0,12,0,1,2,6,6,0,3,0,6,5,7,8,21,13
"COG4815",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4819",0,13,0,2,4,8,0,0,0,0,1,0,1,0,8,1,1,5,11,0
"COG4821",14,17,4,6,8,13,0,39,5,18,5,0,4,0,5,5,2,2,3,3
"COG4823",0,0,1,0,6,0,9,7,1,2,0,4,2,0,0,0,2,15,1,1
"COG4825",2,3,1,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG4826",4,1,1,0,2,1,0,20,0,1,3,0,0,0,0,2,2,6,2,1
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,1,0,0,0,0,1,1,0,0,4,0,1,0,0,0,5,0,1
"COG4830",13,15,43,0,35,14,0,0,0,0,5,0,1,0,0,2,5,6,0,0
"COG4832",13,0,12,0,3,0,0,28,0,0,0,1,0,2,0,1,0,15,1,0
"COG4833",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,1,0,0,1,3,10,1,2,4,3,0,1,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,9,5,8,0,10,3,0,5,18,17,5,15,4,17,13,16,0,2,14
"COG4845",0,1,0,0,12,0,1,1,0,0,0,2,0,20,1,0,2,4,1,1
