"","X82_DCM_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG4615",4,0,1,0,58,4,2,25,6,2,0,1,6,6,3,0,30,1,1,9
"COG4618",14,1,12,2,167,8,12,13,1,2,5,0,3,3,17,5,164,9,21,28
"COG4619",0,0,0,4,13,12,0,9,19,15,1,3,6,1,8,1,0,2,0,0
"COG4623",68,27,36,32,84,38,44,113,41,45,24,40,37,24,39,26,262,21,206,83
"COG4624",1,4,0,1,8,0,1,1,1,2,0,0,0,1,0,1,2,1,0,0
"COG4625",12,15,12,30,57,7,25,20,2,7,23,9,10,25,33,27,78,18,3,17
"COG4626",21,1,2,2,49,4,13,18,0,12,4,6,1,2,11,3,121,3,224,508
"COG4627",13,14,10,10,28,10,13,2,4,4,10,16,4,11,6,20,3,15,8,47
"COG4628",23,0,0,0,8,0,1,13,0,1,0,0,1,0,1,0,2,1,26,9
"COG4630",145,176,111,97,43,200,69,205,199,248,70,169,209,64,160,135,143,118,112,54
"COG4631",74,74,38,72,20,101,41,77,101,118,96,223,322,101,261,213,152,174,152,71
"COG4632",0,3,0,4,0,21,2,5,18,16,2,14,12,4,19,1,0,2,0,1
"COG4633",0,0,1,0,15,0,1,30,4,12,2,0,4,1,3,0,11,0,1,11
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4635",83,15,32,58,1,2,22,1,1,2,85,161,51,98,19,27,0,18,0,20
"COG4636",0,0,0,1,11,0,0,6,0,3,1,0,1,7,2,0,2,0,0,0
"COG4637",3,0,0,0,5,4,1,33,6,2,3,0,4,2,16,2,8,0,0,8
"COG4638",770,806,645,601,648,1229,544,704,993,1097,377,627,753,566,883,649,285,525,321,189
"COG4639",0,6,1,6,45,0,1,0,0,1,3,1,1,0,4,8,0,13,11,24
"COG4641",6,9,10,6,32,19,8,10,14,17,7,9,12,9,17,2,16,4,55,130
"COG4642",272,155,121,132,17,605,122,381,839,623,75,98,468,117,504,130,97,96,121,48
"COG4643",6,4,8,14,133,19,10,71,14,11,3,7,21,7,19,19,39,18,434,711
"COG4644",78,5,22,1,1211,67,15,995,64,176,17,8,70,33,53,28,231,22,193,215
"COG4645",0,0,1,0,34,1,0,8,0,1,1,0,1,0,6,0,78,1,1,5
"COG4646",7,0,2,2,46,2,1,130,4,10,5,4,5,1,29,1,27,5,24,186
"COG4647",0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4648",0,0,0,0,11,3,0,9,1,6,0,1,1,0,3,0,7,1,23,3
"COG4649",4,14,14,10,16,5,9,2,1,2,11,15,6,10,9,17,1,4,0,2
"COG4650",1,0,0,0,14,4,0,5,3,4,0,0,0,1,6,0,0,0,2,21
"COG4651",4,4,37,15,74,12,47,78,8,30,33,12,6,27,7,14,55,17,131,37
"COG4653",5,2,0,5,124,3,1,17,6,8,4,4,1,4,19,7,158,3,166,538
"COG4654",0,4,1,2,5,3,5,12,2,3,2,0,2,6,2,1,9,3,14,11
"COG4655",0,0,0,0,22,1,0,5,0,2,0,0,2,0,1,0,4,0,0,1
"COG4656",24,1,5,2,65,42,23,93,46,71,5,3,56,7,25,4,167,2,98,64
"COG4657",2,0,0,0,11,7,2,19,8,6,2,1,23,2,14,5,38,5,25,11
"COG4658",22,4,6,4,44,26,26,53,39,32,4,1,46,11,24,6,78,1,44,44
"COG4659",3,0,2,1,5,5,4,12,11,7,4,3,23,3,14,4,42,7,27,32
"COG4660",12,1,10,0,19,24,15,46,23,18,4,2,17,2,16,5,57,6,28,24
"COG4662",44,32,46,36,7,22,59,19,42,43,49,17,48,37,31,31,47,49,3,6
"COG4663",608,612,542,550,311,332,622,264,497,392,631,696,518,498,346,559,723,548,175,153
"COG4664",689,846,669,678,407,489,781,322,674,479,830,813,689,717,456,751,931,725,146,141
"COG4665",262,302,240,227,124,165,272,106,255,170,321,315,248,250,183,216,246,263,48,52
"COG4666",341,371,287,286,352,308,339,275,325,291,191,272,347,247,286,302,1021,304,253,142
"COG4667",20,14,19,19,3,9,13,72,8,26,8,14,12,16,7,17,10,15,33,52
"COG4668",0,8,8,8,5,1,3,9,0,0,4,30,4,8,3,17,28,15,184,22
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",3,8,19,7,1,18,13,3,19,27,8,10,10,8,13,14,0,16,0,17
"COG4671",8,10,5,8,41,8,7,11,7,7,6,2,3,0,6,7,119,7,12,29
"COG4672",0,23,2,8,110,1,7,2,3,2,0,7,6,6,3,24,2,46,1191,3041
"COG4674",14,21,99,77,35,46,76,48,45,32,83,5,29,87,35,48,152,55,79,39
"COG4675",0,7,34,35,84,1,39,2,7,3,0,2,0,10,4,12,4,8,14,59
"COG4676",1,3,0,0,0,0,0,1,1,3,0,0,1,0,2,0,0,0,0,16
"COG4677",1,0,2,0,2,4,2,110,7,45,0,1,9,0,12,1,6,2,1,52
"COG4678",0,2,1,0,11,0,5,1,0,0,0,0,2,0,0,6,3,0,60,29
"COG4679",0,0,1,0,6,3,0,8,0,0,0,0,1,0,0,0,2,0,1,5
"COG4680",0,0,0,0,2,2,4,7,0,1,0,0,0,1,0,2,16,0,0,3
"COG4681",23,0,5,0,17,8,1,43,3,12,1,1,4,0,0,1,60,2,52,16
"COG4682",0,0,1,0,1,0,0,13,2,4,1,0,2,0,1,1,0,0,2,5
"COG4683",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG4688",0,0,2,0,12,5,1,47,3,19,1,0,2,0,1,0,8,2,177,40
"COG4689",0,2,0,2,0,4,4,1,0,1,0,2,1,8,1,2,0,2,0,0
"COG4690",2,2,1,2,1,12,1,7,4,9,0,0,4,1,11,1,0,0,0,9
"COG4691",0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4692",1,6,0,0,5,16,1,11,9,10,2,1,20,20,30,16,66,1,14,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,0,0,0,25,3,0,15,4,1,0,2,1,0,4,0,14,1,174,2
"COG4695",10,7,4,8,105,6,10,9,2,5,0,27,26,16,38,35,203,21,667,2174
"COG4696",1,1,1,1,66,0,0,0,0,0,0,0,0,0,0,2,2,1,132,12
"COG4700",1,1,0,1,7,3,0,3,9,8,1,0,2,0,4,2,0,0,0,5
"COG4701",0,0,0,0,0,3,1,7,1,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG4704",28,17,12,12,29,14,16,15,11,14,25,15,8,10,16,11,18,11,29,9
"COG4705",1,0,0,0,4,1,1,7,1,0,0,0,4,0,1,0,79,0,1,2
"COG4706",0,0,0,0,5,4,1,6,0,3,0,0,1,0,4,0,4,0,34,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,14,2,3,1,0,0,0,0,2,0,0,0,9,0,153,144
"COG4713",0,0,0,0,0,8,0,8,8,5,0,0,1,1,4,0,0,0,1,0
"COG4714",3,0,1,0,0,0,1,0,0,2,7,1,5,1,1,2,0,2,0,17
"COG4715",1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0
"COG4716",2,0,0,0,1,0,0,1,1,3,0,0,1,0,3,1,3,0,11,0
"COG4717",1,0,0,1,82,14,0,26,9,21,2,0,9,0,19,3,222,0,1,5
"COG4718",0,3,0,3,14,1,1,0,0,0,0,1,0,1,0,2,0,6,175,478
"COG4719",0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,36,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0
"COG4723",0,3,3,7,30,0,2,0,0,0,0,3,2,1,1,13,2,27,709,1464
"COG4724",1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,6,1
"COG4725",12,20,8,19,98,8,19,7,6,4,1,13,13,12,6,23,24,22,257,801
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,0,3,0,3,1,2,22,0,5,0,2,0,3,0,0,3,1,25,12
"COG4729",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,19,4
"COG4731",20,12,17,7,20,9,9,13,4,2,21,13,9,11,8,17,68,8,43,6
"COG4733",8,69,30,67,528,13,56,23,8,6,11,47,35,19,16,92,8,146,4261,12142
"COG4734",1,0,2,0,62,0,0,6,0,0,0,2,0,1,6,0,15,0,60,43
"COG4735",1,0,0,0,24,1,0,25,0,0,1,0,4,0,0,1,0,0,0,5
"COG4736",0,0,1,0,0,2,0,6,1,3,0,0,2,0,0,0,1,0,8,3
"COG4737",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,1,0,4
"COG4738",4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",2,2,2,0,4,19,1,8,12,5,0,2,6,2,6,1,2,2,26,28
"COG4742",0,0,0,0,0,11,0,20,29,30,0,0,5,0,4,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,11,2,4,0,26,2,17,8,19,0,16,9,5,10,4,0,2,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,3,2,8,9,2,3,5,4,5,0,4,3,3,1,0,0,0,0
"COG4748",7,1,3,1,9,1,7,4,1,1,1,3,3,4,12,3,5,5,0,5
"COG4750",0,1,0,0,0,7,0,2,3,3,0,1,4,0,3,0,0,1,0,1
"COG4752",0,2,0,3,0,6,2,2,2,7,0,1,2,3,4,2,0,1,0,1
"COG4753",25,3,9,7,43,24,8,170,28,30,4,2,16,9,23,4,19,1,36,37
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4757",1,0,0,0,10,2,0,55,3,18,2,0,4,3,2,2,65,2,68,26
"COG4759",0,7,1,1,0,17,6,11,27,25,0,2,9,3,19,1,7,4,1,0
"COG4760",91,99,82,52,9,94,38,35,71,75,124,104,84,81,62,75,2,63,26,15
"COG4762",0,2,0,0,11,2,0,1,0,0,3,0,0,0,4,0,0,0,0,0
"COG4763",0,0,1,0,68,0,0,1,1,0,0,0,0,3,3,0,21,0,2,0
"COG4764",124,128,165,120,37,53,139,66,73,69,177,161,112,127,78,136,81,118,4,26
"COG4765",44,45,44,50,25,23,78,10,37,35,63,74,30,50,35,50,25,47,3,11
"COG4766",30,1,5,0,0,40,6,35,42,38,0,6,35,0,30,0,2,0,0,1
"COG4767",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4769",1,0,0,0,0,3,0,3,3,2,0,0,2,0,5,0,0,0,0,0
"COG4770",445,301,364,272,393,441,324,343,348,360,368,334,327,257,404,298,864,317,143,184
"COG4771",575,273,207,170,91,314,140,348,279,207,205,446,352,279,329,212,227,115,342,358
"COG4772",452,144,197,121,203,125,133,216,130,140,225,208,164,183,134,114,291,84,288,154
"COG4773",6,0,4,1,70,25,3,152,15,31,2,6,18,3,18,11,175,6,196,153
"COG4774",4,115,89,69,53,16,104,143,13,47,154,101,44,62,36,70,163,103,124,99
"COG4775",640,729,733,629,471,544,769,439,578,486,948,804,630,787,556,629,427,631,226,227
"COG4776",1,0,1,1,2,0,3,2,0,0,0,0,2,0,1,0,27,0,0,1
"COG4778",0,1,10,0,14,0,103,5,0,0,1,1,0,0,1,1,45,0,26,6
"COG4779",0,0,0,0,0,3,0,9,0,1,0,0,0,0,0,0,0,0,9,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,30,0,0,5,0,3,0,0,0,0,2,1,62,1,1,14
"COG4783",167,150,161,87,164,107,175,160,113,101,221,128,110,118,117,101,170,149,154,74
"COG4784",48,28,32,30,96,28,59,31,28,27,14,9,17,10,17,3,23,12,2,5
"COG4785",1,0,1,0,1,2,1,39,0,7,0,0,1,0,0,2,0,0,0,14
"COG4786",35,47,57,53,175,81,102,113,67,57,53,28,42,51,86,55,171,55,50,59
"COG4787",23,14,34,27,34,10,39,39,1,11,21,14,9,14,12,17,69,20,39,54
"COG4789",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",24,4,7,1,33,8,10,57,12,18,3,3,7,5,7,8,52,2,65,30
"COG4796",127,164,76,157,144,147,105,201,144,129,133,162,128,139,132,138,199,149,188,90
"COG4797",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4798",71,45,71,35,150,79,46,81,64,69,63,37,45,39,57,30,80,42,3,42
"COG4799",684,613,572,463,488,808,399,548,758,748,598,631,653,530,738,505,889,521,116,246
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,7,4,0,0,5,5,2,2,0,0,0,1,0,2,0,0,0,0,0
"COG4803",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4804",0,0,1,0,1,3,1,9,2,0,2,2,1,0,7,0,6,1,19,10
"COG4805",369,246,207,170,441,290,177,391,254,264,202,330,265,210,315,203,123,195,35,169
"COG4806",12,0,3,0,4,3,1,0,1,1,1,0,2,0,0,0,0,0,0,2
"COG4807",23,0,2,1,0,1,1,34,3,5,0,0,3,0,4,1,17,1,18,16
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4813",0,11,11,5,2,6,10,5,5,4,16,8,8,16,6,10,7,9,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4819",0,0,1,3,0,2,10,4,0,4,0,0,0,1,1,2,0,0,0,0
"COG4821",0,14,10,18,0,13,10,13,11,8,19,7,17,7,9,17,0,10,1,0
"COG4823",0,0,0,0,25,2,1,28,0,0,1,0,2,1,3,1,46,0,1,6
"COG4825",0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0
"COG4826",0,1,0,0,1,4,1,2,1,4,2,4,6,3,6,0,7,0,0,1
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,2,0,22,0
"COG4830",1,2,0,0,0,2,0,5,19,14,0,0,7,1,13,0,0,0,0,0
"COG4832",0,0,0,0,0,1,0,6,16,5,0,0,17,2,12,0,1,0,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG4834",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,16,6,12,0,2,3,1,3,1,4,25,8,13,3,19,0,19,0,4
"COG4845",2,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,12,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3
"COG4849",0,0,1,0,1,1,1,11,1,2,0,0,1,0,2,0,3,0,2,2
"COG4850",0,1,1,0,13,4,1,30,2,6,0,1,8,3,34,1,70,2,8,2
"COG4852",2,2,6,5,3,1,4,7,0,4,10,10,6,12,7,12,25,11,2,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4857",5,18,23,29,1,15,22,15,14,10,9,9,11,9,8,16,9,15,2,16
"COG4859",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4860",0,0,0,0,0,3,0,2,3,0,0,3,2,2,3,1,0,1,0,0
"COG4861",0,0,0,0,0,0,0,12,2,3,0,0,1,2,4,0,8,1,2,5
"COG4864",1,29,11,23,32,82,7,27,63,60,19,39,34,30,56,21,0,14,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,2,0,0,13,5,0,2,1,0,0,1,0,0,1,0,0,0,0,1
"COG4867",70,30,35,17,21,67,16,43,36,46,40,34,30,30,43,15,9,21,5,17
"COG4869",0,0,1,1,2,4,0,2,3,1,0,0,4,2,1,1,0,0,0,1
"COG4870",29,34,12,10,1,4,16,44,9,18,9,8,5,17,10,24,6,12,11,99
"COG4872",0,0,0,0,17,2,0,3,3,0,0,0,0,0,3,1,69,0,0,1
"COG4874",83,54,43,29,8,28,26,42,30,30,59,42,63,44,44,28,9,32,1,20
"COG4875",1,6,2,8,6,12,4,12,28,18,1,5,11,2,22,7,3,2,27,3
"COG4877",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,7,2,1,0,0,2,0,6,0,23,0,0,0
"COG4880",64,62,19,34,0,81,18,63,66,66,2,76,63,11,65,39,3,29,1,36
"COG4886",239,199,86,74,162,431,61,206,307,254,57,90,205,107,239,119,36,53,97,342
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",32,62,73,132,263,15,33,39,16,15,44,50,38,79,28,178,21,173,340,756
"COG4890",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,2,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,0,6,0,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,7
"COG4895",4,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4898",0,1,0,1,4,3,0,2,0,5,0,2,2,0,3,1,6,3,2,0
"COG4899",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,7,0,0,8,0,0,0,0,0,2,2,0,2,0,4,1
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,5,5,6,0,11,0,2,12,3,10,13,6,9,11,4,0,5,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",12,0,0,1,0,1,0,1,0,0,0,0,2,1,1,4,0,0,0,0
"COG4910",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",0,2,0,2,12,25,0,19,34,25,0,0,18,0,37,1,0,0,0,1
"COG4912",0,9,0,0,5,20,0,10,39,26,2,1,34,4,32,2,8,0,1,2
"COG4913",1,5,9,6,19,2,7,41,5,4,4,2,8,3,17,2,25,6,8,25
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4
"COG4922",1,0,1,0,2,0,0,8,0,0,0,1,0,1,1,0,14,0,1,13
"COG4923",10,12,3,15,3,1,13,3,3,0,7,13,3,5,3,11,3,5,0,2
"COG4924",2,0,1,0,6,1,0,18,0,5,0,1,3,1,9,0,5,0,2,21
"COG4925",0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,1
"COG4926",0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG4927",2,0,0,0,7,1,0,5,1,2,0,0,0,0,0,0,94,0,37,2
"COG4928",15,7,9,7,35,12,6,29,10,14,24,16,19,16,17,4,12,11,1,16
"COG4929",0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,26,1,0,1
"COG4930",0,0,2,2,5,0,0,0,0,4,4,2,6,1,5,2,23,4,15,15
"COG4932",0,0,0,0,0,1,1,0,2,3,0,0,1,3,1,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,0
"COG4934",1,1,1,1,0,1,1,1,1,1,0,2,0,0,0,0,0,2,0,2
"COG4935",73,111,18,41,8,68,5,39,66,60,11,113,58,29,52,56,8,44,0,45
"COG4937",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4938",4,7,5,4,2,3,8,11,2,6,13,13,9,4,5,6,10,5,0,3
"COG4941",1,0,0,0,41,3,0,11,1,3,0,0,1,3,7,1,79,1,55,37
"COG4942",157,65,84,44,127,69,77,114,58,79,57,61,87,51,91,56,218,44,61,51
"COG4943",3,0,3,0,1,3,2,57,0,16,1,0,3,2,1,1,11,1,1,26
"COG4944",0,0,0,0,3,1,0,2,0,1,0,0,0,0,1,0,0,1,14,0
"COG4945",0,38,12,44,0,5,1,1,0,0,8,134,33,9,6,55,0,59,0,24
"COG4946",16,35,12,18,40,109,19,141,115,94,40,26,68,31,77,32,24,16,7,60
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",721,699,714,752,349,1547,789,609,996,1231,631,584,725,873,906,664,279,544,178,191
"COG4949",60,3,35,12,111,4,39,12,30,5,17,4,15,9,7,15,105,22,22,39
"COG4950",0,1,1,2,0,8,0,2,0,3,0,0,1,2,2,0,0,1,0,0
"COG4951",2,2,1,6,88,6,2,48,7,3,0,1,3,3,3,4,6,6,83,24
"COG4952",34,25,45,30,18,12,31,37,10,11,46,17,16,27,23,28,7,19,0,5
"COG4953",22,8,3,4,69,14,5,20,20,34,4,4,18,16,30,6,141,8,7,52
"COG4954",1,1,2,2,5,1,7,0,1,4,1,1,1,1,1,1,0,0,0,0
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,19,83,114,22,14,42,7,8,11,37,7,17,106,14,83,0,84,0,12
"COG4957",0,2,1,3,54,3,2,9,2,1,3,0,0,1,10,0,36,2,2,1
"COG4959",2,0,0,0,82,5,0,7,0,7,3,0,1,0,13,1,23,0,18,13
"COG4960",0,0,0,0,30,1,0,2,1,2,0,0,0,0,3,0,8,0,1,0
"COG4961",1,1,3,7,200,6,0,27,12,5,2,0,1,5,17,3,142,4,9,32
"COG4962",22,7,4,7,296,35,4,91,14,17,4,28,25,19,63,13,222,16,63,28
"COG4963",1,0,2,0,144,8,2,19,3,7,2,0,5,0,23,2,150,1,52,6
"COG4964",3,1,4,0,248,19,10,58,7,9,2,2,6,8,27,2,231,1,52,10
"COG4965",6,0,2,0,121,7,2,32,2,5,2,1,4,2,16,3,114,1,30,2
"COG4966",5,1,0,2,42,5,4,6,4,6,3,0,8,0,8,2,38,0,67,13
"COG4967",1,0,1,0,2,3,1,4,2,0,0,0,2,0,0,0,0,1,34,12
"COG4968",3,0,2,0,20,13,4,19,9,14,2,1,10,2,7,1,22,0,40,19
"COG4969",0,0,4,1,18,23,11,34,30,24,0,5,14,0,13,2,42,2,19,21
"COG4970",1,1,2,2,28,15,7,19,6,7,0,0,8,0,3,3,29,1,81,20
"COG4972",11,24,16,25,100,64,17,100,53,69,7,23,46,15,41,39,107,19,86,51
"COG4973",89,74,81,52,44,89,55,70,75,70,21,21,30,12,23,17,26,17,33,16
"COG4974",275,218,237,163,389,321,192,284,280,321,262,257,280,216,292,184,169,172,279,234
"COG4976",50,19,29,16,13,17,27,17,14,14,8,8,15,12,16,22,6,20,2,4
"COG4977",376,22,66,30,198,59,88,196,45,57,21,19,67,53,63,55,354,39,155,139
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4983",47,41,14,26,668,9,35,12,34,24,16,31,21,18,17,28,52,36,752,951
"COG4984",0,0,0,0,0,6,0,1,2,3,0,0,0,0,1,0,8,0,0,7
"COG4985",2,5,10,2,39,6,9,24,1,3,0,2,1,6,1,2,26,3,64,35
"COG4986",0,0,3,0,0,0,1,0,1,0,2,0,0,1,2,0,0,2,0,0
"COG4987",1,6,4,1,28,5,6,74,6,9,2,2,9,1,11,5,50,2,9,38
"COG4988",5,1,5,1,27,12,3,90,8,21,8,2,9,3,16,7,43,3,14,43
"COG4989",44,14,24,15,41,14,34,54,16,31,8,12,16,14,19,16,16,25,45,44
"COG4991",0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,5,0,0,0
"COG4992",564,507,498,466,152,428,497,339,426,418,526,532,499,524,436,447,225,416,146,175
"COG4993",197,370,153,148,578,882,196,548,744,710,76,156,410,160,642,191,400,94,569,131
"COG4994",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",16,24,27,51,266,61,39,107,119,83,27,17,73,102,86,56,43,40,18,21
"COG4997",0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,2,1,16,9
"COG4999",13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",372,305,325,302,202,258,422,168,281,281,396,403,320,349,242,270,206,296,16,73
"COG5001",74,21,101,21,1791,314,103,2240,184,512,158,66,203,93,418,74,1808,85,1597,1423
"COG5002",29,10,4,1,53,25,7,64,16,23,18,29,37,16,61,15,833,10,324,209
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5006",1,2,0,0,0,7,1,17,4,10,0,5,3,1,4,4,0,1,62,34
"COG5007",7,5,10,5,15,16,6,22,11,13,1,13,5,1,14,8,22,9,31,10
"COG5008",2,3,4,4,85,29,16,59,25,33,3,3,15,0,10,2,117,4,93,94
"COG5009",694,705,649,548,312,395,766,372,432,403,810,714,490,570,415,537,441,557,230,270
"COG5010",0,0,3,0,50,5,0,7,1,2,0,0,1,0,3,0,37,0,3,2
"COG5011",0,18,11,2,0,6,46,8,6,2,0,0,14,0,2,10,0,1,0,27
"COG5012",63,34,26,19,24,110,35,47,128,102,10,16,124,34,58,16,72,20,6,7
"COG5013",1,14,3,1,11,14,2,24,357,11,1,3,501,5,24,2,41,2,167,7
"COG5014",1,2,0,2,0,3,0,1,8,4,0,3,6,1,8,2,0,2,0,0
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",108,72,108,66,89,157,90,158,143,132,136,86,127,94,118,42,185,66,183,101
"COG5017",1,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
