"","X65_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG4206",189,190,122,251,317,248,237,528,199,183,256,253,289,359,192,237,196,272,244,245
"COG4208",0,0,0,0,8,0,2,0,0,1,0,0,1,1,1,2,0,1,3,0
"COG4209",0,0,4,1,1,3,1,1,2,0,1,4,1,1,0,1,5,2,1,1
"COG4213",3,3,7,1,0,4,4,49,3,0,1,4,13,2,0,5,11,6,0,3
"COG4214",3,0,1,1,0,1,1,25,0,0,2,5,13,2,0,2,6,2,1,4
"COG4215",82,93,111,87,59,60,61,82,76,77,90,87,75,73,111,60,99,75,60,89
"COG4219",6,0,0,0,14,2,0,7,3,2,0,1,23,6,5,24,1,4,12,1
"COG4220",0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,8,0,0,0,0
"COG4221",99,86,82,140,125,209,121,77,102,117,87,114,200,76,134,136,74,246,203,131
"COG4222",6,2,1,8,17,6,6,16,11,2,0,0,11,3,5,26,61,5,4,2
"COG4223",4,1,0,4,2,6,8,39,7,3,8,20,1,1,2,4,3,1,2,10
"COG4225",15,8,0,7,24,31,17,6,4,5,2,8,39,9,9,33,10,45,31,7
"COG4226",1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,1,2,0
"COG4227",10,7,5,6,13,7,54,11,38,68,14,11,15,14,1,17,5,17,16,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG4229",11,3,0,4,1,3,7,1,1,1,6,4,1,1,1,6,13,2,4,0
"COG4230",129,97,153,80,136,100,80,352,153,97,122,199,117,131,134,161,111,90,87,144
"COG4231",165,92,150,129,393,172,153,79,100,139,110,143,155,407,122,102,208,159,157,141
"COG4232",270,246,333,296,307,271,287,296,304,273,293,289,278,210,276,229,247,222,247,328
"COG4233",115,112,208,122,43,124,110,105,138,100,127,163,86,31,100,74,151,72,80,154
"COG4235",36,25,26,24,52,37,45,85,28,26,37,34,30,44,16,34,54,31,34,43
"COG4239",70,48,47,49,83,83,46,40,61,50,66,73,92,87,42,45,66,77,73,47
"COG4240",147,188,169,175,86,94,143,92,148,122,145,137,93,31,202,151,176,105,97,159
"COG4241",17,47,11,9,1,3,14,0,18,14,22,22,0,0,10,32,19,0,8,26
"COG4242",17,7,0,6,79,17,12,5,7,3,15,6,33,57,2,12,1,21,21,4
"COG4243",42,117,41,25,6,19,40,2,51,23,38,48,5,5,14,52,21,7,14,52
"COG4244",4,5,12,3,8,10,15,0,74,1,62,60,1,2,6,9,16,3,0,13
"COG4245",1,0,1,1,3,1,1,0,3,0,0,1,0,10,1,2,0,1,0,0
"COG4246",4,2,6,6,5,8,6,1,6,5,7,9,10,5,2,6,8,2,3,4
"COG4247",34,42,40,59,32,22,34,52,48,36,33,70,22,2,42,68,55,10,17,45
"COG4248",1,0,0,1,4,6,2,0,0,1,1,2,0,8,2,0,0,1,1,2
"COG4249",48,46,56,53,220,62,61,61,49,56,45,44,61,349,42,78,55,64,40,39
"COG4251",18,2,8,6,42,17,16,28,7,10,0,4,98,26,19,80,5,56,22,7
"COG4252",165,173,112,184,282,190,213,88,241,293,222,170,106,306,200,180,239,174,170,116
"COG4253",2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,5,3,0
"COG4254",16,26,11,20,26,24,22,26,31,17,17,5,14,44,12,26,4,21,16,14
"COG4255",1,0,1,1,0,4,0,5,0,1,0,1,1,0,3,0,0,8,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",25,8,0,74,106,205,10,0,0,16,2,1,277,9,98,105,8,178,172,25
"COG4258",5,1,1,0,16,3,1,1,1,2,0,1,18,22,0,26,0,4,2,1
"COG4259",0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0
"COG4260",4,8,2,2,5,11,6,4,3,8,10,8,6,10,1,6,1,6,10,5
"COG4261",0,0,0,0,7,1,0,0,0,0,0,1,8,7,2,8,0,0,1,0
"COG4262",9,8,1,0,44,28,6,3,2,0,0,0,25,15,4,18,2,41,15,6
"COG4263",0,0,1,0,31,0,4,0,2,1,0,0,2,19,0,7,0,1,1,0
"COG4264",2,0,1,0,13,1,9,3,5,1,0,2,2,5,0,8,6,0,7,0
"COG4266",87,82,36,121,76,85,63,94,79,121,93,87,93,97,106,48,41,82,89,96
"COG4267",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4268",1,0,4,5,16,12,10,2,4,5,15,7,8,10,12,13,0,6,5,0
"COG4269",14,3,2,3,15,11,2,11,1,7,5,7,42,20,2,19,22,6,9,6
"COG4270",36,29,25,39,13,32,32,25,43,38,9,7,12,2,17,9,3,8,15,10
"COG4271",0,0,1,0,0,1,0,0,0,1,0,2,4,1,2,2,0,6,1,0
"COG4273",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4274",32,41,72,27,22,42,42,22,59,35,64,46,31,36,39,27,63,37,29,20
"COG4275",1,0,0,0,4,1,2,7,1,0,2,0,4,1,1,9,0,1,0,0
"COG4276",56,54,8,82,19,78,75,48,62,69,42,45,47,32,51,29,11,111,126,55
"COG4277",4,1,0,0,7,0,0,2,1,1,0,0,17,3,2,8,0,6,6,0
"COG4278",3,1,2,0,4,8,7,0,11,3,3,4,4,5,5,2,2,3,6,1
"COG4279",20,6,0,9,0,5,22,0,1,0,3,15,0,1,0,0,20,0,3,2
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4281",7,2,0,5,6,5,7,0,11,9,3,1,13,5,2,12,1,13,16,3
"COG4282",0,1,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,1,0
"COG4284",13,9,15,15,46,19,28,8,4,9,1,5,7,19,1,1,1,15,5,6
"COG4285",1,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4286",3,1,0,0,2,0,5,50,0,4,0,0,0,0,0,10,0,0,0,0
"COG4287",15,17,5,25,92,36,47,3,21,29,15,15,33,56,42,14,12,23,34,29
"COG4288",0,0,2,0,1,1,0,0,0,0,1,4,0,0,1,0,2,0,0,3
"COG4289",1,0,8,0,6,1,2,0,1,0,0,0,16,3,0,12,0,2,1,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG4292",0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG4293",10,0,0,10,13,22,2,1,2,5,1,9,17,8,8,8,1,33,35,1
"COG4294",26,28,21,46,2,44,91,15,48,177,83,41,2,1,35,65,68,13,22,24
"COG4295",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,3,1,2,0,0
"COG4297",2,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4299",25,31,18,62,77,35,40,29,47,43,39,36,42,55,67,14,7,22,36,42
"COG4300",0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0
"COG4301",33,34,75,42,39,69,20,2,20,24,8,19,142,40,63,59,154,93,86,31
"COG4302",2,0,0,0,15,0,1,0,4,6,0,0,2,2,1,10,0,2,0,0
"COG4303",0,0,0,0,20,2,0,1,3,3,0,3,2,6,3,8,0,2,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,4,10,2,17,1,1,0,1,2,2,3,4,1,0,4,16,3,8,0
"COG4308",8,3,0,10,6,7,6,3,0,6,1,4,3,5,7,5,0,7,18,6
"COG4310",54,46,52,65,76,65,43,57,31,50,28,25,51,95,75,33,51,71,50,38
"COG4311",75,62,69,58,42,67,61,98,75,76,93,75,55,41,77,58,83,53,51,58
"COG4312",0,0,0,0,2,1,1,0,0,0,0,1,1,6,0,3,0,1,1,0
"COG4313",0,0,0,0,2,0,1,0,2,0,1,0,5,0,1,0,1,0,0,1
"COG4314",0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4315",5,0,0,2,0,5,7,5,2,6,0,2,2,0,2,0,1,3,4,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",12,8,0,5,0,3,9,0,1,0,2,6,0,0,0,1,9,0,2,1
"COG4319",0,0,0,1,1,0,0,0,0,1,0,2,5,3,4,8,0,2,1,2
"COG4320",8,2,1,0,3,0,2,1,1,3,1,3,8,3,4,18,5,2,1,3
"COG4321",7,1,3,8,4,5,9,10,5,3,3,5,2,3,3,7,9,4,0,6
"COG4322",1,0,0,3,3,2,5,0,1,2,0,0,0,1,1,1,0,0,3,0
"COG4323",12,8,12,7,9,20,13,30,16,18,17,20,4,3,13,18,15,14,8,20
"COG4324",21,7,1,4,44,17,11,4,12,2,2,2,53,29,5,20,11,33,22,3
"COG4325",3,0,5,1,12,3,2,0,2,4,0,1,31,6,5,27,2,17,6,1
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4327",75,57,60,62,11,33,43,50,62,49,54,51,15,6,80,38,56,40,36,44
"COG4328",1,0,2,1,0,3,1,0,1,0,3,9,0,0,0,0,9,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",27,43,33,22,8,9,17,40,25,18,36,47,13,10,23,41,39,6,11,45
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4335",1,1,0,1,0,5,1,0,1,0,0,0,0,0,1,5,0,3,1,2
"COG4336",27,16,18,17,23,30,15,33,8,27,15,13,20,16,20,14,27,42,35,19
"COG4337",66,61,44,57,6,29,67,53,55,35,64,60,8,3,33,19,39,16,13,62
"COG4338",1,3,2,1,0,0,2,1,3,2,8,7,0,0,1,1,3,1,0,2
"COG4339",3,0,2,2,5,3,3,0,0,4,0,0,4,12,4,3,3,2,3,1
"COG4340",1,1,2,1,6,2,3,0,1,1,0,1,3,0,0,5,0,1,3,0
"COG4341",155,140,158,152,76,127,100,73,154,151,152,153,158,88,164,100,128,155,152,178
"COG4347",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",39,20,0,22,28,8,23,0,2,4,15,33,4,9,0,3,48,8,12,7
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",5,1,0,3,8,10,2,0,0,0,0,0,5,3,0,0,3,3,7,0
"COG4360",24,56,21,9,0,7,21,0,37,15,32,44,0,0,21,43,21,2,0,22
"COG4362",3,2,7,1,0,5,4,3,5,1,10,10,0,0,0,1,10,2,1,7
"COG4365",40,43,58,69,12,26,75,91,49,33,45,65,19,4,41,21,35,17,19,71
"COG4370",52,210,76,19,0,22,49,0,135,79,35,45,1,0,15,47,24,2,5,21
"COG4371",6,10,0,8,0,3,16,3,4,2,4,8,1,0,0,0,18,2,8,18
"COG4372",27,52,30,13,0,7,28,0,54,35,60,44,0,0,18,30,30,1,12,38
"COG4373",1,0,2,0,11,0,2,2,2,1,0,0,8,0,0,6,0,6,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4380",1,0,0,0,3,1,0,8,2,0,1,0,1,3,1,6,0,4,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4383",5,0,3,0,4,3,2,5,0,3,1,1,8,1,0,7,1,1,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4388",1,0,1,0,3,3,0,2,1,0,0,0,8,3,0,6,0,3,1,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1
"COG4391",3,2,2,10,6,4,3,10,2,3,3,3,2,10,2,3,4,7,2,1
"COG4392",1,1,2,0,0,1,1,4,1,0,1,1,0,0,0,0,3,3,0,1
"COG4393",0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG4394",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4395",115,106,142,133,44,96,112,98,108,97,108,102,55,104,131,75,136,83,93,106
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,1,2,0,1,1,1,0,1,7,1,0,6,0,0,0,0
"COG4398",48,17,0,31,45,54,41,2,18,10,36,32,86,43,12,38,22,74,48,7
"COG4399",3,2,6,1,18,17,3,3,5,6,4,2,18,1,6,23,5,1,9,4
"COG4401",11,34,15,15,6,16,24,0,25,15,32,22,7,2,23,9,12,13,19,32
"COG4402",3,1,0,1,0,2,2,3,0,0,0,0,3,1,0,1,0,3,2,1
"COG4403",9,3,0,1,6,3,2,0,3,1,1,1,2,7,0,1,3,2,8,1
"COG4405",3,1,0,0,2,4,2,1,0,3,0,0,4,3,0,1,2,5,1,0
"COG4409",20,15,15,32,41,49,40,15,29,6,35,45,42,1,19,22,14,49,65,24
"COG4412",113,91,36,197,233,139,210,43,170,212,61,75,141,311,177,102,17,155,222,81
"COG4413",0,0,0,0,7,0,0,3,0,1,0,0,0,4,0,0,1,0,0,0
"COG4420",3,3,0,0,2,2,2,0,0,1,0,0,6,5,3,0,0,0,2,2
"COG4421",45,57,66,62,45,32,46,20,48,70,38,38,68,67,75,68,75,53,50,53
"COG4422",0,0,0,1,4,0,1,1,2,0,0,2,3,11,0,4,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0
"COG4425",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
"COG4427",0,0,0,0,1,1,1,2,1,0,0,0,4,2,0,1,5,3,4,1
"COG4430",3,0,1,0,5,5,2,0,1,0,0,0,9,0,0,6,1,1,1,0
"COG4445",32,62,29,21,23,17,27,42,39,28,38,44,10,7,16,72,31,27,25,37
"COG4446",16,64,34,10,10,16,19,2,79,14,64,40,13,7,19,29,13,6,14,37
"COG4447",38,90,36,34,60,30,61,51,92,62,19,15,15,5,8,32,10,14,10,12
"COG4448",109,157,68,116,77,118,127,66,161,152,130,123,109,112,95,87,98,90,110,100
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,53,14,17,4,10,42,29,31,22,35,30,12,1,5,22,8,5,6,12
"COG4452",1,1,1,1,6,3,8,0,1,1,2,5,5,1,0,7,0,2,6,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4454",24,35,29,42,13,43,52,14,51,21,21,19,4,1,57,19,49,14,11,30
"COG4455",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,3,1,2,0,0
"COG4456",0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0
"COG4457",1,0,0,2,4,1,1,4,1,4,3,1,0,2,0,0,5,2,0,2
"COG4458",0,1,0,0,4,0,0,2,0,0,1,2,0,4,0,0,2,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",9,15,5,6,20,15,17,13,19,7,17,3,18,16,13,31,1,15,19,11
"COG4468",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4487",42,121,62,43,24,27,51,50,94,57,80,83,16,30,43,72,50,15,19,68
"COG4496",4,3,4,6,4,2,2,21,3,3,3,0,2,1,3,12,12,4,4,7
"COG4502",0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1
"COG4517",17,18,16,20,12,9,10,28,18,8,15,22,13,7,19,13,16,22,12,17
"COG4519",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4520",6,6,3,10,15,18,8,4,8,4,11,11,8,24,1,7,11,6,10,10
"COG4521",141,133,123,137,74,69,104,156,135,113,136,90,120,124,143,91,124,78,71,98
"COG4525",96,104,100,87,76,59,83,95,70,102,99,72,73,127,114,83,125,68,59,92
"COG4529",2,1,0,1,1,5,4,1,1,1,6,14,6,3,2,5,9,8,5,5
"COG4530",1,4,9,5,0,0,2,0,1,1,5,7,0,0,3,1,10,1,0,2
"COG4531",144,122,221,158,28,128,115,67,151,118,157,127,27,48,194,82,88,117,77,141
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4535",40,50,92,49,49,47,44,111,64,46,68,68,38,51,54,59,73,36,35,85
"COG4536",112,136,241,109,72,135,142,207,129,106,53,59,22,24,48,39,63,25,24,61
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4539",7,0,2,2,5,3,2,3,3,3,4,7,7,1,3,13,1,2,3,5
"COG4540",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,4,0,1,7,0
"COG4544",6,3,3,2,8,13,7,1,5,3,3,1,12,1,0,9,3,10,5,3
"COG4547",387,387,568,355,140,316,305,331,390,290,405,382,158,225,455,224,514,264,242,359
"COG4548",22,30,14,21,88,58,15,63,17,23,8,10,80,71,27,50,21,82,123,27
"COG4549",0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG4551",0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,4,3,0
"COG4552",7,11,0,6,23,23,2,1,0,0,0,0,31,13,10,9,3,33,37,1
"COG4553",12,7,27,8,17,9,6,5,5,4,17,13,13,5,2,11,37,6,7,11
"COG4555",45,34,45,44,62,46,46,31,44,52,29,33,57,52,51,45,60,48,38,34
"COG4558",21,19,62,7,3,84,78,21,100,8,61,91,15,1,16,30,2,42,1,13
"COG4559",15,12,59,1,5,56,58,39,106,4,64,71,7,1,17,15,9,25,1,7
"COG4564",5,1,3,0,6,5,1,6,5,1,0,0,37,4,0,26,0,11,2,2
"COG4565",0,0,0,1,10,0,2,0,0,0,1,1,8,5,0,8,1,1,3,0
"COG4566",2,1,2,0,12,4,6,3,3,5,0,4,22,11,1,6,4,2,12,0
"COG4567",118,86,108,110,37,93,72,79,99,96,27,28,6,31,32,19,35,19,19,26
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4569",7,5,5,3,11,10,7,18,10,7,6,11,10,0,2,18,6,10,7,6
"COG4570",1,0,0,0,1,1,0,1,4,6,6,2,2,3,0,6,0,1,5,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,4,3,3,2,7,1,1,1,2,3,3,1,3,0,2,1,3
"COG4574",0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,4,0,3,0,3,4,0,1,2,3,0,2,0,3,1,2
"COG4577",14,19,1,13,1,4,5,1,14,2,33,26,5,9,7,22,23,12,12,21
"COG4579",10,12,15,6,58,21,22,97,4,32,6,5,81,77,27,72,33,26,35,39
"COG4580",0,0,0,0,5,0,0,0,0,2,0,1,2,0,0,1,1,3,1,0
"COG4581",155,350,118,162,55,92,184,34,197,213,232,195,98,90,152,233,146,81,107,219
"COG4582",6,4,4,21,12,6,2,7,5,5,11,2,14,4,12,21,1,12,6,17
"COG4583",78,103,104,98,55,68,50,111,87,75,96,74,61,76,101,41,108,66,63,93
"COG4584",27,0,12,7,538,28,17,34,33,29,4,3,163,468,28,184,19,40,38,9
"COG4585",28,1,10,7,112,25,17,20,7,16,2,4,31,46,10,29,6,25,10,4
"COG4586",31,69,26,26,26,29,39,4,64,15,77,53,5,25,27,43,15,10,29,43
"COG4587",18,51,18,11,24,21,13,0,44,20,51,29,5,17,14,38,11,10,8,31
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4589",5,2,6,4,0,4,7,6,4,0,5,1,3,4,2,3,6,4,9,5
"COG4590",9,4,8,15,15,8,6,3,3,8,1,3,8,6,4,36,18,14,9,5
"COG4591",388,378,477,501,674,491,477,566,455,388,421,451,549,674,592,443,417,474,395,424
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG4597",298,257,250,298,125,246,237,165,297,290,336,264,163,274,316,172,238,205,245,247
"COG4598",8,4,16,9,34,13,9,34,9,6,18,19,40,32,6,21,23,6,6,13
"COG4603",220,194,205,213,180,212,244,220,174,221,254,282,232,227,187,158,154,142,174,225
"COG4604",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG4607",0,0,3,1,4,0,1,1,0,0,0,0,5,0,0,1,0,5,0,0
"COG4608",171,106,87,173,358,253,118,87,85,162,93,105,423,324,140,232,139,346,313,148
"COG4615",2,2,2,0,2,6,0,2,4,1,2,1,2,16,0,5,2,1,4,0
"COG4618",3,1,4,1,4,9,14,20,5,3,1,3,2,2,2,7,12,2,12,6
"COG4619",1,4,0,2,13,0,1,0,2,0,3,5,18,7,0,3,0,6,3,0
"COG4623",30,21,21,39,50,24,38,64,29,29,35,38,29,10,36,64,47,43,20,49
"COG4624",2,6,0,4,2,1,6,2,0,12,1,0,0,5,0,0,0,1,0,0
"COG4625",22,18,28,20,7,24,32,16,22,24,13,16,13,14,7,8,24,20,12,8
"COG4626",1,1,2,0,13,6,9,32,2,5,2,6,3,3,0,11,10,11,14,2
"COG4627",4,4,6,4,1,3,7,1,5,10,9,11,8,8,12,12,10,6,3,4
"COG4628",1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,4,1,1,0,0
"COG4630",185,139,61,169,180,113,117,170,121,158,140,136,208,275,181,137,76,162,144,179
"COG4631",274,212,89,247,223,198,174,253,160,236,240,241,339,288,241,187,145,277,213,252
"COG4632",7,7,3,2,30,7,10,0,12,10,2,3,10,16,8,10,0,7,14,1
"COG4633",0,1,0,0,9,1,0,0,0,2,0,0,3,4,2,11,0,1,2,0
"COG4634",2,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG4635",23,35,97,11,1,71,104,71,132,13,109,101,3,0,29,22,22,19,1,26
"COG4636",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,1,0
"COG4637",3,0,0,0,6,2,2,1,0,0,0,0,5,2,1,12,0,3,6,0
"COG4638",721,760,420,991,557,882,750,829,450,818,544,535,981,293,812,636,539,822,946,961
"COG4639",7,6,0,1,0,2,10,0,8,4,3,3,9,0,2,4,2,1,1,0
"COG4641",8,8,12,6,18,25,12,5,6,13,5,1,14,27,10,12,8,32,23,4
"COG4642",151,113,78,151,456,128,122,272,131,125,83,110,630,694,107,310,115,273,200,116
"COG4643",5,3,6,1,31,6,14,5,7,3,5,5,29,36,6,23,16,9,19,3
"COG4644",33,4,17,6,116,25,38,83,31,47,4,10,161,29,24,303,11,39,53,9
"COG4645",0,0,0,0,3,0,2,0,1,0,0,0,6,0,0,2,0,0,1,1
"COG4646",7,0,0,1,9,4,8,7,11,3,0,0,24,1,5,33,0,6,4,1
"COG4647",0,0,0,0,5,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0
"COG4648",0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,7,0,0,0,0
"COG4649",8,13,15,10,6,14,20,2,4,14,5,3,5,2,6,4,19,6,7,10
"COG4650",0,0,0,0,2,0,0,0,0,0,0,1,6,4,1,2,0,14,0,0
"COG4651",12,5,29,6,25,12,5,1,11,11,7,24,16,9,11,65,34,11,11,10
"COG4653",3,1,3,2,9,3,9,6,9,9,3,4,12,0,3,15,8,13,7,0
"COG4654",5,3,1,0,1,10,6,0,0,3,2,1,1,0,1,2,3,2,8,0
"COG4655",0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4656",10,1,3,3,78,6,7,30,2,7,1,4,29,65,6,59,21,4,7,4
"COG4657",4,1,2,4,25,4,4,13,2,2,0,2,9,30,6,15,12,5,2,1
"COG4658",4,1,8,4,50,5,8,15,2,6,2,2,23,54,4,29,12,8,3,5
"COG4659",5,1,3,3,21,2,5,7,0,4,0,1,10,28,1,16,9,5,3,3
"COG4660",3,1,3,1,30,6,3,19,3,4,0,0,12,23,4,22,8,2,4,3
"COG4662",33,32,61,30,38,46,37,36,25,27,44,41,32,30,33,17,51,42,43,29
"COG4663",656,536,656,610,406,486,469,611,583,489,641,558,346,653,602,385,607,417,389,509
"COG4664",852,644,855,740,518,611,592,773,743,607,737,732,450,864,787,449,790,483,480,651
"COG4665",242,236,304,239,195,177,205,231,258,213,257,252,177,307,286,165,290,161,155,191
"COG4666",366,307,193,307,324,300,224,375,241,292,283,260,297,381,341,229,376,360,311,295
