"","X152_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3"
"COG4034",0,0,0,1,0,0,0,4,4,3,0,0,2,1,0,1,1,2,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",1,0,5,1,0,0,34,0,8,4,0,15,0,51,0,91,40,0,0,88
"COG4063",0,0,4,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0
"COG4067",27,17,32,24,27,39,18,31,28,23,152,54,21,25,8,42,45,11,19,33
"COG4083",23,3,18,22,9,7,5,10,16,15,0,20,5,3,1,3,1,2,5,5
"COG4085",1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,2,1,1,0,6
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,6,1,0,0,2,0,0,0,1,0,0,0
"COG4091",58,90,68,104,57,71,80,58,43,86,34,77,83,64,106,29,56,73,66,49
"COG4092",0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,1,17,0,0,0,0,1,0,0,0,1
"COG4094",32,21,10,27,26,32,15,85,14,19,64,23,100,11,23,27,45,64,41,13
"COG4095",15,11,13,22,25,9,6,23,11,10,8,29,4,4,9,8,2,9,18,4
"COG4096",34,73,32,31,37,51,36,41,28,23,95,29,44,86,42,63,95,62,36,55
"COG4097",0,0,0,1,0,3,7,0,0,0,19,0,1,1,0,8,3,2,0,2
"COG4099",60,67,44,44,56,52,100,25,46,62,15,44,26,97,33,72,42,43,41,75
"COG4100",48,41,10,38,38,89,1,115,7,43,0,31,205,0,41,6,84,120,95,1
"COG4101",16,5,10,13,9,18,20,14,20,13,2,9,7,26,11,12,15,7,7,17
"COG4102",133,138,137,115,124,121,222,91,144,155,101,141,105,251,161,166,146,101,115,263
"COG4103",35,51,48,33,34,27,27,57,44,31,16,7,8,11,22,8,10,15,15,9
"COG4104",1,2,1,2,4,0,0,3,0,1,7,1,3,2,2,4,4,4,4,0
"COG4105",238,236,299,237,199,218,158,195,225,190,125,231,167,196,298,159,145,216,244,194
"COG4106",4,0,3,4,0,7,6,1,3,1,5,3,2,4,0,2,3,1,0,1
"COG4107",3,0,1,4,3,22,2,1,0,0,11,6,1,0,1,0,0,0,0,0
"COG4108",148,174,80,140,127,150,64,244,88,107,226,82,324,72,91,90,156,170,177,65
"COG4110",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,2
"COG4111",1,0,0,1,0,3,2,1,0,1,16,0,0,4,1,1,1,0,0,4
"COG4112",0,3,0,1,0,0,1,1,0,1,0,1,0,1,0,1,2,2,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1
"COG4115",0,0,0,1,0,3,1,0,2,1,24,0,0,1,2,1,4,2,1,0
"COG4117",0,2,0,1,0,2,9,0,1,2,6,0,0,0,0,4,1,1,1,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4119",1,1,0,1,0,1,0,0,0,2,0,1,1,1,0,2,0,1,0,1
"COG4120",1,0,0,0,0,1,1,0,0,0,15,0,0,0,0,1,0,0,0,0
"COG4121",112,135,87,67,86,83,29,164,65,82,157,64,151,44,69,54,118,133,102,64
"COG4122",140,128,150,141,106,167,180,112,121,114,29,115,91,119,185,160,123,152,157,153
"COG4123",29,42,30,29,32,25,23,30,28,29,49,30,17,23,31,13,38,16,13,20
"COG4124",0,3,1,0,1,1,7,0,0,0,0,0,0,3,1,10,0,3,1,7
"COG4125",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,1,0,0,2
"COG4126",24,26,15,28,27,28,61,40,18,22,64,35,32,32,33,53,32,25,27,52
"COG4127",0,1,4,10,7,4,3,6,4,5,60,7,2,5,0,12,5,3,3,4
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG4130",3,3,7,0,2,2,2,2,0,2,0,0,2,3,0,2,2,1,1,6
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2
"COG4133",68,88,93,65,71,59,53,72,67,64,68,61,68,48,100,40,52,72,41,51
"COG4134",13,19,18,21,16,13,12,16,16,18,28,15,21,5,27,15,26,13,9,13
"COG4135",7,21,5,9,19,6,13,21,13,10,41,11,22,10,31,7,31,10,9,19
"COG4136",0,4,1,1,3,4,4,12,0,4,17,2,4,1,2,3,11,2,0,5
"COG4137",17,7,20,9,22,12,13,5,29,9,62,21,10,20,7,12,18,9,8,31
"COG4138",0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,1,9,0,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",71,48,42,60,55,39,55,39,44,43,10,63,43,40,32,56,47,44,42,56
"COG4145",12,19,22,22,26,41,49,15,47,53,77,26,31,72,15,49,21,25,54,52
"COG4146",290,293,199,251,220,208,195,169,201,207,50,231,106,184,178,230,213,189,174,217
"COG4147",408,382,378,420,375,402,155,299,371,449,195,359,321,248,513,159,267,443,359,146
"COG4148",21,26,31,22,26,22,47,27,45,24,85,18,18,52,10,34,44,18,22,65
"COG4149",15,15,25,23,21,17,43,23,30,16,66,29,26,43,15,58,31,13,18,39
"COG4150",0,0,0,0,1,0,3,0,0,1,5,0,0,1,0,5,0,0,1,1
"COG4152",34,34,33,38,31,26,23,9,25,25,78,17,10,18,10,54,13,27,10,17
"COG4154",28,23,26,27,32,19,19,17,17,22,0,17,21,10,45,27,26,26,22,17
"COG4158",5,7,3,1,5,2,3,4,1,2,7,3,4,1,3,4,2,7,7,7
"COG4160",81,69,95,85,58,81,76,54,70,59,30,69,61,71,106,67,59,94,88,84
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",236,260,275,200,253,228,235,276,300,276,311,264,236,292,244,324,190,223,237,300
"COG4167",0,0,0,0,2,0,4,1,0,1,0,1,0,6,0,1,20,0,0,19
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,2,0,2,1,0,1,0,1,0,3,0,1,21,0,0,4
"COG4171",0,3,0,0,1,0,7,0,0,0,1,1,0,5,0,2,14,0,0,7
"COG4172",172,242,161,133,152,105,101,203,163,140,274,166,140,103,173,129,109,145,105,127
"COG4174",53,77,60,51,54,88,90,60,56,78,119,72,59,84,63,75,73,62,92,95
"COG4175",399,249,401,337,311,310,338,173,387,285,60,388,249,299,282,292,239,237,298,359
"COG4176",596,403,685,552,546,493,540,313,576,528,53,558,423,480,408,479,360,411,513,558
"COG4177",602,506,577,652,603,662,702,592,572,656,426,623,685,568,764,601,589,676,658,740
"COG4178",71,95,26,62,64,113,1,224,52,73,5,18,86,0,19,9,39,62,47,0
"COG4181",71,61,99,59,80,75,61,74,104,75,97,82,55,65,159,65,55,100,62,79
"COG4185",1,1,1,0,2,1,5,0,0,0,26,0,0,3,0,4,1,4,0,0
"COG4186",1,3,0,1,10,2,8,2,0,3,4,5,1,0,1,3,2,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0
"COG4188",120,86,83,82,120,118,95,177,91,113,75,101,232,60,65,74,137,130,117,89
"COG4189",0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,1,0,1,0,0,0,7,1,0,0,0,1,0,0,0,1
"COG4191",13,25,15,20,30,17,19,11,14,16,201,14,9,12,3,26,34,10,5,12
"COG4193",1,0,0,0,1,1,0,1,1,0,0,2,2,0,0,0,0,1,0,0
"COG4195",3,0,3,5,2,3,8,0,3,6,2,6,3,5,0,7,8,0,4,8
"COG4196",3,3,0,1,0,13,21,1,0,4,29,1,4,9,4,29,25,9,4,22
"COG4198",101,67,137,78,91,92,169,63,129,123,25,104,45,163,62,139,94,68,137,172
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4206",222,252,257,265,305,232,262,148,239,182,390,245,134,289,122,285,198,165,213,291
"COG4208",0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4209",2,5,2,0,1,2,1,4,2,1,2,3,2,3,2,1,0,4,1,2
"COG4213",1,4,1,1,7,1,15,3,1,2,45,4,4,5,5,7,5,8,2,3
"COG4214",3,7,1,1,6,4,4,0,3,5,47,2,12,4,4,9,9,5,2,4
"COG4215",63,83,84,87,85,73,69,55,77,78,26,86,65,67,129,70,66,94,90,85
"COG4219",1,9,0,0,1,1,20,0,0,4,108,4,0,17,1,14,27,1,1,19
"COG4220",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,12,1,1,2
"COG4221",109,104,106,85,110,106,190,122,175,100,208,150,105,205,84,212,131,74,119,165
"COG4222",2,9,2,6,4,32,17,3,2,8,37,9,6,41,6,13,30,2,1,19
"COG4223",11,10,7,7,16,4,0,6,10,9,14,4,3,3,1,2,4,1,1,3
"COG4225",6,12,5,6,10,6,35,7,4,5,6,1,2,20,0,5,10,6,3,4
"COG4226",0,1,0,0,0,0,1,3,0,0,3,1,0,1,0,0,3,0,0,1
"COG4227",6,11,6,9,13,10,21,25,3,13,271,8,16,22,7,49,33,10,3,9
"COG4228",0,0,0,0,0,1,0,0,0,0,32,2,0,0,0,0,2,0,0,0
"COG4229",10,0,1,0,1,7,1,1,6,10,9,3,2,2,0,2,4,0,0,3
"COG4230",119,212,174,66,159,73,126,161,149,110,337,117,100,67,144,159,158,87,51,158
"COG4231",144,147,127,112,131,112,191,126,94,135,464,147,165,173,153,148,98,81,108,206
"COG4232",323,370,337,304,267,268,264,279,300,270,287,263,196,249,344,265,219,221,238,259
"COG4233",132,166,158,102,123,105,68,166,134,149,156,131,118,73,214,81,83,119,126,64
"COG4235",42,43,45,37,31,23,40,31,48,26,151,41,33,28,25,26,36,12,16,38
"COG4239",44,59,61,40,51,61,83,58,60,60,113,50,58,67,54,79,46,54,70,100
"COG4240",162,153,164,181,135,155,81,194,137,168,44,154,174,81,187,88,135,219,233,111
"COG4241",16,12,4,16,19,22,1,30,2,17,0,3,22,0,4,0,7,13,22,1
"COG4242",5,25,7,0,7,3,25,2,6,6,15,5,5,37,1,33,21,3,3,35
"COG4243",37,36,8,36,34,52,8,97,22,45,0,32,153,7,38,25,55,94,79,3
"COG4244",3,21,1,1,5,3,1,63,0,4,3,5,2,0,15,20,10,37,62,0
"COG4245",0,0,0,0,1,1,1,0,0,2,2,2,1,0,1,1,1,0,2,0
"COG4246",2,4,3,8,2,6,7,4,1,7,38,5,8,5,5,17,6,4,3,5
"COG4247",33,60,42,47,32,75,30,51,41,38,132,62,32,23,47,33,62,26,26,30
"COG4248",1,3,1,1,0,1,1,0,1,2,5,1,1,2,0,6,1,2,2,1
"COG4249",56,61,37,65,39,86,53,24,25,50,77,29,52,73,66,81,56,46,75,66
"COG4251",2,8,0,6,10,9,102,7,3,18,138,17,2,42,10,118,96,12,1,98
"COG4252",140,163,161,179,349,194,120,209,110,187,502,156,197,165,115,163,189,194,159,130
"COG4253",1,0,0,0,0,1,3,0,0,1,6,0,0,1,1,7,1,3,1,3
"COG4254",8,21,10,23,8,18,20,22,9,17,33,15,24,12,13,12,10,31,35,20
"COG4255",0,0,1,0,1,0,0,0,1,2,5,1,2,7,2,0,3,2,0,3
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",36,1,34,4,8,17,265,0,102,31,212,68,3,169,0,246,115,2,3,172
"COG4258",0,1,0,2,0,0,29,3,0,2,70,1,0,0,0,20,15,3,0,20
"COG4259",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG4260",3,10,2,6,7,5,9,12,3,3,18,3,2,8,0,6,7,4,13,4
"COG4261",0,0,0,0,0,0,4,0,0,1,45,0,0,4,0,7,5,0,0,2
"COG4262",2,0,3,7,16,8,18,1,4,1,7,2,2,26,0,18,15,2,4,18
"COG4263",0,0,0,0,1,1,1,0,0,2,85,0,3,3,2,6,13,6,0,2
"COG4264",0,2,0,2,3,3,1,2,0,1,8,0,0,2,2,13,13,1,0,2
"COG4266",80,68,105,69,63,87,104,60,75,100,16,71,58,92,29,79,48,29,104,112
"COG4267",0,0,0,0,0,1,0,0,0,0,12,0,0,0,3,0,6,0,0,0
"COG4268",11,10,6,2,5,12,13,11,2,6,12,6,9,11,2,12,8,7,4,7
"COG4269",3,2,4,7,7,7,27,2,5,15,13,4,14,11,5,37,21,1,6,24
"COG4270",48,44,55,39,47,36,17,25,47,39,10,39,10,27,36,25,16,15,30,15
"COG4271",0,0,0,0,0,0,5,0,0,2,2,0,0,1,0,7,4,2,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",24,39,45,37,35,39,38,39,28,41,0,23,33,38,69,19,32,64,49,27
"COG4275",2,0,0,0,0,0,3,0,0,2,11,0,0,0,0,6,6,0,1,2
"COG4276",65,33,65,77,42,58,35,31,92,62,9,54,19,104,12,51,27,49,45,50
"COG4277",0,1,0,0,2,5,15,0,0,4,44,3,1,0,0,28,5,1,0,11
"COG4278",3,0,1,2,2,7,5,3,0,1,4,0,0,3,3,8,4,1,1,0
"COG4279",1,0,0,2,8,14,0,2,7,13,9,0,2,0,0,1,1,0,0,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,4,2,3,4,16,1,6,3,5,3,7,7,0,12,8,6,6,13
"COG4282",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4283",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4284",9,6,12,5,17,11,10,6,26,12,13,14,5,15,10,12,6,5,7,15
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4286",0,0,2,2,3,0,0,0,10,3,4,2,2,0,0,1,8,0,0,0
"COG4287",12,10,10,4,11,9,14,2,12,5,20,29,14,41,12,41,22,12,39,45
"COG4288",2,0,3,1,4,0,1,1,2,0,0,2,0,0,4,0,1,0,0,0
"COG4289",0,0,0,1,0,0,12,0,0,1,1,0,0,4,5,30,9,0,0,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4292",0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0
"COG4293",7,5,5,0,1,3,30,3,11,12,0,6,3,28,0,19,11,5,2,21
"COG4294",30,34,41,70,175,19,3,69,18,14,28,22,40,11,16,3,62,53,25,1
"COG4295",0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,1,0,0,2
"COG4297",0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1
"COG4299",61,64,43,55,41,49,25,15,46,38,18,41,13,23,17,45,28,34,38,38
"COG4300",0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,8,3,0,0,1
"COG4301",47,11,29,18,17,49,133,36,46,46,96,38,38,70,101,140,77,66,41,107
"COG4302",0,2,0,0,0,6,5,0,0,1,2,0,0,3,0,2,7,0,0,3
"COG4303",0,3,0,1,1,4,7,0,0,3,6,1,0,15,0,9,13,4,0,4
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,3,2,8,4,1,1,10,79,1,2,11,7,10,6,10,6,5
"COG4308",3,4,8,3,2,6,3,3,8,6,2,9,4,9,2,5,2,4,8,4
"COG4310",39,45,43,48,32,62,54,34,44,37,9,51,40,82,55,45,47,57,58,45
"COG4311",66,79,70,79,80,62,44,40,71,62,0,29,22,14,25,14,18,25,21,19
"COG4312",0,0,1,0,1,3,0,0,1,0,19,1,0,2,0,2,2,0,0,0
"COG4313",0,5,0,1,1,0,2,1,0,1,0,1,1,0,0,2,1,2,0,4
"COG4314",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG4315",1,1,2,0,1,1,0,0,6,0,2,1,0,3,0,3,2,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,1,0,5,7,1,3,5,8,0,1,2,0,0,1,0,0,0,0
"COG4319",1,8,3,8,0,3,4,3,0,5,12,4,1,5,1,6,5,4,3,12
"COG4320",2,3,1,1,1,10,6,0,0,5,4,1,1,2,1,6,26,0,1,17
"COG4321",3,2,2,8,6,6,2,4,3,3,9,5,7,7,5,3,5,2,0,2
"COG4322",0,1,2,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0
"COG4323",20,26,15,15,15,12,6,21,9,10,10,9,10,9,19,10,20,18,8,11
"COG4324",4,1,6,5,11,14,42,10,10,13,24,13,6,38,3,33,27,10,15,49
"COG4325",1,3,0,2,1,4,26,3,0,6,183,0,1,24,5,53,40,3,0,22
"COG4326",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4327",64,62,65,55,41,63,10,45,57,69,41,54,45,28,58,17,42,67,50,24
"COG4328",0,1,0,0,2,7,1,1,0,1,0,1,1,0,0,0,0,0,1,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,1,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,21,8,13,13,12,4,24,5,8,14,28,65,8,39,13,36,51,38,5
"COG4334",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4335",1,0,1,0,1,7,0,0,2,1,8,0,0,1,0,1,3,0,0,2
"COG4336",13,12,19,18,25,6,23,7,34,22,63,21,10,36,12,15,17,15,17,28
"COG4337",71,57,64,90,63,56,5,45,52,61,35,45,36,8,41,16,18,43,21,15
"COG4338",4,6,2,3,3,3,0,1,5,6,0,4,1,0,8,3,0,1,2,0
"COG4339",1,0,3,2,4,4,7,0,2,3,7,5,0,6,0,7,5,1,1,2
"COG4340",0,2,3,0,4,1,0,0,3,1,0,1,1,6,1,6,4,2,0,2
"COG4341",163,149,183,119,117,144,150,104,152,139,14,123,118,155,161,139,107,110,140,175
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",6,1,0,4,8,6,2,0,5,16,0,4,10,18,0,2,5,2,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,5,10,0,4,2,0,1,1,15,0,4,1,0,3,3
"COG4360",35,22,2,33,16,29,0,70,1,20,1,12,87,1,22,5,39,54,57,1
"COG4362",0,14,10,1,3,3,0,2,7,8,0,3,4,1,4,3,1,1,2,0
"COG4365",85,83,65,74,66,48,22,28,53,47,36,54,18,34,61,33,20,48,20,18
"COG4370",80,74,13,79,62,110,3,248,19,67,0,30,281,0,69,28,123,185,127,1
"COG4371",18,2,4,4,11,7,0,4,8,20,0,17,5,0,0,2,0,3,19,0
"COG4372",33,32,7,39,24,40,1,101,10,23,0,27,76,0,28,6,40,61,50,0
"COG4373",0,2,0,1,0,0,7,0,4,2,7,0,0,3,0,1,7,1,0,6
"COG4374",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,24,1,0,0,0,3,1,0,0,0
"COG4380",1,1,3,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG4383",0,3,0,0,1,1,9,0,1,2,35,0,1,3,1,0,11,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,20,1,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,2,0,0,0
"COG4388",0,0,0,0,0,1,4,0,0,2,0,0,2,3,0,1,8,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",2,4,10,1,2,3,2,0,11,5,6,2,3,6,1,7,2,0,5,3
"COG4392",0,1,2,1,1,1,0,0,0,0,0,1,0,1,4,0,1,2,0,1
"COG4393",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4394",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG4395",96,118,116,112,87,137,38,100,97,120,69,127,91,100,137,80,77,113,124,49
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,3,0,0,2,1,1,0,7,0,0,5,0,0,0
"COG4398",16,11,12,8,17,23,91,39,29,45,29,27,19,44,5,61,37,9,18,100
"COG4399",0,0,1,0,3,2,6,1,0,0,13,1,3,20,2,9,30,3,1,17
"COG4401",13,10,4,10,3,7,1,7,0,3,0,28,34,22,15,7,22,32,31,6
"COG4402",0,1,0,1,2,2,1,1,0,0,8,1,0,2,0,0,0,0,0,0
"COG4403",2,1,2,0,5,9,3,6,2,1,47,0,0,4,0,1,1,2,0,0
"COG4405",2,0,2,2,4,3,3,0,9,3,8,2,0,4,0,4,2,0,3,2
"COG4409",32,65,14,20,22,12,36,19,16,20,17,25,11,83,10,37,19,24,38,33
"COG4412",132,36,160,189,107,170,134,84,178,148,2,142,55,131,26,144,88,78,144,164
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4420",0,0,0,0,2,2,5,0,0,1,7,0,2,1,0,2,1,0,4,3
"COG4421",43,47,53,72,75,58,62,45,29,52,7,48,28,69,75,41,67,76,77,54
"COG4422",0,1,0,0,1,1,4,0,0,3,18,0,0,1,1,1,1,2,1,0
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,3,1,0,7
"COG4425",1,0,0,0,2,2,0,2,0,0,8,0,7,0,0,2,1,1,0,0
"COG4427",0,3,0,0,2,1,5,1,0,2,19,1,0,3,1,17,1,1,0,2
"COG4430",0,1,0,0,1,2,9,1,0,2,84,1,1,0,1,10,7,2,0,3
"COG4445",35,54,28,40,28,58,25,96,26,30,47,19,95,18,27,25,69,60,65,21
"COG4446",32,62,7,31,31,35,15,146,11,12,1,6,22,2,5,4,16,18,29,4
"COG4447",56,61,37,56,52,71,41,125,32,47,120,38,155,56,52,55,115,91,78,43
"COG4448",141,120,100,120,97,122,85,167,97,119,34,101,193,76,59,110,65,121,128,81
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",31,18,13,16,7,26,12,68,13,11,2,9,72,0,15,6,32,41,32,13
"COG4452",0,0,2,1,5,6,4,0,0,1,46,1,1,1,1,4,14,4,2,2
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1
"COG4454",32,41,26,34,16,27,2,25,23,19,56,28,15,21,22,14,12,37,57,4
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0
"COG4457",1,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG4464",6,22,13,13,8,16,14,10,9,5,9,9,7,27,12,12,26,10,10,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4487",71,80,22,74,41,92,25,167,39,51,25,41,158,13,70,31,78,102,97,19
"COG4496",5,2,7,4,5,3,1,1,8,5,1,3,2,5,5,2,17,3,1,0
"COG4502",6,0,3,1,16,1,0,0,5,0,0,8,0,0,0,1,1,0,0,0
"COG4517",20,23,30,13,14,15,10,20,24,27,16,15,13,14,21,12,16,6,12,16
"COG4519",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG4520",5,14,3,8,8,8,6,6,6,7,31,7,7,16,3,4,8,6,1,9
"COG4521",122,102,143,148,124,98,106,81,128,111,9,114,100,86,137,88,99,120,113,122
"COG4525",87,77,122,120,88,84,107,71,94,84,10,111,68,78,137,88,78,88,109,92
"COG4529",0,3,0,2,2,3,5,2,1,1,20,5,13,4,1,10,10,2,1,2
"COG4530",2,2,3,3,5,1,1,7,5,4,16,2,4,0,5,3,0,1,4,1
"COG4531",140,130,195,160,101,158,21,110,127,138,36,137,147,106,206,61,75,160,196,32
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4535",59,93,80,42,81,41,38,74,62,38,45,52,49,58,101,46,49,59,42,48
"COG4536",38,57,52,47,47,36,16,33,53,42,170,107,110,95,239,81,100,126,105,88
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4539",1,7,3,3,6,7,6,1,4,2,10,3,2,2,2,0,11,3,3,7
"COG4540",0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,2,1,0,2,0
