"","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X68_DCM_0d2.3"
"COG4531",42,59,33,154,100,133,97,163,45,170,58,150,34,177,163,152,153,138,92,120
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4535",37,57,98,40,38,58,43,67,35,91,79,42,94,47,89,45,64,69,55,46
"COG4536",53,158,131,121,129,132,113,107,160,164,221,132,115,103,200,105,149,170,122,107
"COG4538",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG4539",29,5,30,5,3,2,2,7,6,6,1,1,24,2,4,4,8,2,14,5
"COG4540",1,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4544",2,18,29,5,0,0,13,12,25,3,0,5,15,0,5,8,2,8,11,2
"COG4547",61,128,84,370,322,433,279,404,116,470,293,434,82,401,427,379,445,513,215,309
"COG4548",41,94,52,13,28,32,17,14,126,39,34,10,84,8,22,40,27,28,74,23
"COG4549",0,7,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0
"COG4551",2,9,27,0,1,0,0,0,12,0,0,0,1,0,0,1,1,0,1,2
"COG4552",0,0,1,0,2,0,2,4,0,3,2,3,22,1,0,11,1,4,10,5
"COG4553",6,82,115,13,14,1,21,16,89,11,10,1,34,9,21,5,11,2,8,1
"COG4555",21,5,33,49,31,16,30,59,23,43,33,46,70,53,39,54,36,56,48,32
"COG4558",20,23,14,0,18,0,9,14,30,23,45,100,64,7,71,57,53,171,18,14
"COG4559",18,63,21,1,6,0,7,8,38,15,61,74,13,6,80,30,72,113,17,15
"COG4564",7,102,15,0,1,2,0,0,34,1,24,0,3,2,0,5,1,1,15,1
"COG4565",0,0,0,2,0,0,0,1,3,0,6,1,13,0,0,1,0,0,9,0
"COG4566",16,54,50,2,1,1,1,0,74,0,4,0,15,0,0,4,1,0,8,7
"COG4567",27,46,63,104,80,103,70,124,54,99,80,147,46,104,126,113,101,107,55,79
"COG4568",1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4569",13,50,11,8,6,17,3,2,52,8,7,6,60,6,5,11,5,7,7,7
"COG4570",91,1,82,5,7,6,8,1,20,1,0,1,5,0,0,1,4,2,9,1
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,3,0,0,4,1,4,6,5,5,1,0,4,3,2,0,4,2,2
"COG4574",5,0,0,0,6,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3
"COG4575",5,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",1,1,0,0,1,0,2,0,0,0,0,0,3,0,1,1,0,0,2,1
"COG4577",3,4,2,26,43,1,43,41,11,5,1,2,8,17,26,29,40,9,22,69
"COG4579",49,62,119,15,18,23,29,11,51,23,87,17,120,8,7,23,13,10,67,16
"COG4580",12,1,7,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,1
"COG4581",80,6,6,217,334,423,353,278,4,114,24,129,56,190,235,186,248,90,259,401
"COG4582",10,4,39,7,11,20,0,2,3,3,4,9,34,10,7,16,10,9,18,9
"COG4583",17,18,5,84,74,126,74,75,16,114,98,82,30,73,83,87,83,89,51,65
"COG4584",200,323,577,0,13,5,5,3,219,0,98,8,363,6,8,32,19,1,171,42
"COG4585",45,103,69,1,5,5,3,2,35,0,13,11,149,4,8,32,6,50,62,22
"COG4586",18,4,17,38,78,6,62,57,15,14,3,10,5,34,68,31,76,33,50,98
"COG4587",9,3,20,23,40,0,31,48,13,7,0,1,2,25,43,20,49,11,37,79
"COG4588",1,1,41,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,3,0
"COG4589",32,3,40,5,6,5,2,7,7,8,2,5,4,7,6,4,5,0,6,3
"COG4590",68,144,128,5,2,1,4,5,85,3,1,2,105,7,5,6,2,0,38,8
"COG4591",55,123,83,123,106,152,86,138,86,155,520,515,446,445,494,497,358,528,366,350
"COG4592",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,1
"COG4597",15,23,11,107,72,107,76,85,42,83,157,379,91,267,222,290,303,267,174,227
"COG4598",26,31,21,17,6,5,16,9,15,6,57,13,43,9,7,8,5,6,21,4
"COG4603",76,69,71,275,201,211,270,210,62,233,148,260,136,211,175,217,247,202,169,116
"COG4604",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4605",0,4,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0
"COG4607",10,7,1,0,0,0,0,0,20,0,0,0,3,0,1,0,0,0,4,0
"COG4608",40,146,17,197,113,102,179,132,159,158,124,103,234,87,79,141,91,114,213,111
"COG4615",20,63,3,0,0,2,0,0,54,0,0,0,14,0,1,1,0,0,8,3
"COG4618",22,145,24,1,7,3,3,4,158,0,22,1,14,1,7,9,4,2,5,2
"COG4619",0,1,0,2,2,5,5,5,10,0,0,0,7,1,0,4,1,0,8,2
"COG4623",77,127,158,19,27,50,31,12,75,32,29,12,52,15,9,10,9,10,23,15
"COG4624",3,5,0,2,2,0,4,1,7,4,3,0,0,1,1,0,0,0,0,3
"COG4625",6,45,136,28,37,30,23,24,68,5,34,17,14,4,21,12,24,20,9,10
"COG4626",545,21,145,4,5,4,3,2,59,0,2,5,14,4,2,3,6,2,5,6
"COG4627",55,2,31,11,20,16,18,12,15,10,4,7,2,4,9,2,5,6,2,4
"COG4628",9,14,22,0,1,2,0,0,6,2,20,0,12,0,0,3,0,1,5,6
"COG4630",41,53,101,189,188,61,161,124,38,183,113,158,173,91,62,174,151,127,134,132
"COG4631",86,64,155,284,250,83,244,200,57,251,177,253,259,189,83,285,217,219,212,224
"COG4632",1,0,0,4,10,12,6,4,0,3,0,4,8,0,3,9,4,17,7,11
"COG4633",9,10,41,0,0,0,0,0,17,0,0,0,44,1,2,3,0,1,12,2
"COG4634",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",21,2,1,25,16,16,19,26,0,48,86,153,1,20,144,51,85,197,13,29
"COG4636",0,4,5,0,0,0,0,0,8,0,0,0,2,0,1,2,0,0,1,0
"COG4637",20,22,7,0,0,0,0,0,7,1,0,0,3,0,0,0,0,0,5,1
"COG4638",181,875,145,694,793,553,732,603,644,1021,568,694,687,680,428,874,681,612,686,928
"COG4639",28,1,4,8,21,0,12,9,39,0,0,0,0,1,4,0,5,2,9,1
"COG4641",122,7,61,4,7,13,9,11,47,5,4,8,16,5,15,14,14,4,14,9
"COG4642",52,23,58,249,119,169,166,145,23,135,426,126,405,137,100,113,89,89,326,143
"COG4643",675,87,90,24,24,14,29,16,149,0,15,6,45,2,9,4,12,0,20,10
"COG4644",222,2687,1107,8,37,5,10,9,1201,1,33,4,1153,5,9,114,21,7,296,138
"COG4645",1,4,7,0,0,0,0,1,39,0,0,0,1,0,2,3,0,0,1,1
"COG4646",168,13,124,0,15,6,2,2,38,2,8,1,66,3,3,8,4,22,25,13
"COG4647",0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0
"COG4648",1,9,1,0,0,0,0,0,10,0,0,0,5,1,0,0,0,0,5,1
"COG4649",1,22,11,15,10,4,5,8,19,11,0,4,3,10,8,13,13,10,4,15
"COG4650",15,22,6,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,3,0
"COG4651",40,78,189,13,8,2,6,14,60,5,4,4,132,19,22,15,22,8,51,15
"COG4653",534,71,104,5,8,10,8,3,118,0,7,5,6,3,0,1,4,1,9,4
"COG4654",5,11,10,2,4,1,7,1,2,2,4,1,2,1,2,3,1,0,4,0
"COG4655",0,5,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4656",58,90,219,5,7,3,5,2,73,4,81,3,181,4,4,6,7,3,53,14
"COG4657",23,36,54,3,3,1,1,1,29,0,29,2,55,3,4,3,2,2,19,6
"COG4658",30,62,122,0,4,2,4,0,34,0,58,6,77,4,6,6,1,4,31,6
"COG4659",23,39,68,1,1,0,5,2,21,1,29,0,44,4,4,4,2,1,22,4
"COG4660",15,49,70,1,4,0,5,3,21,3,35,0,56,1,7,5,2,3,32,6
"COG4662",6,17,2,47,29,16,41,32,24,36,36,35,31,35,57,19,32,44,31,24
"COG4663",142,432,115,601,556,718,502,579,324,586,605,635,219,593,511,537,551,586,386,384
"COG4664",149,432,189,815,720,817,644,701,415,799,694,850,335,724,746,682,712,735,445,490
"COG4665",54,145,55,256,250,276,250,269,135,287,237,321,125,249,242,240,226,263,155,181
"COG4666",158,524,117,390,311,400,312,271,350,324,428,284,229,279,227,365,272,238,230,252
"COG4667",33,3,155,13,10,17,11,19,2,10,4,14,143,8,15,20,12,20,55,11
"COG4668",18,11,7,19,10,36,18,8,2,12,0,28,3,17,4,5,12,9,6,3
"COG4669",0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",15,0,3,25,2,1,11,17,0,3,7,9,9,5,9,3,2,6,3,3
"COG4671",25,49,6,5,7,6,9,3,48,2,0,1,1,0,1,5,2,2,0,3
"COG4672",2972,68,47,3,65,22,124,39,104,2,1,10,0,17,5,18,28,8,44,13
"COG4674",14,9,23,13,20,5,15,12,6,8,12,10,92,42,89,28,74,5,55,83
"COG4675",223,78,29,14,17,16,38,32,73,2,6,16,33,5,12,5,19,7,30,2
"COG4676",13,0,3,0,0,0,2,0,0,0,1,1,1,0,0,1,0,12,1,1
"COG4677",42,3,144,1,7,1,0,0,1,0,0,1,268,0,5,14,2,0,93,20
"COG4678",23,49,4,26,62,6,64,6,24,0,0,1,0,19,0,3,1,0,1,25
"COG4679",5,9,7,0,1,0,0,0,8,0,0,0,6,0,0,1,1,0,6,0
"COG4680",1,8,4,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,2,0
"COG4681",8,14,25,0,0,0,0,0,7,1,50,2,60,0,3,1,1,0,18,1
"COG4682",0,0,24,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,1
"COG4683",7,7,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4688",45,45,36,0,1,0,0,0,13,0,0,0,89,0,1,7,0,0,34,8
"COG4689",0,0,6,2,0,0,1,0,0,4,0,0,0,5,0,0,2,1,0,0
"COG4690",6,1,0,3,2,1,1,4,2,1,7,0,1,0,0,1,0,3,2,5
"COG4691",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",5,25,5,18,44,1,42,24,24,25,2,1,15,12,1,14,9,1,16,77
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,31,18,0,2,0,0,0,27,0,1,0,0,0,0,0,0,0,5,0
"COG4695",2195,193,317,13,54,70,103,24,295,10,14,30,12,17,3,17,40,15,52,17
"COG4696",19,1,26,1,4,1,3,1,57,0,0,0,0,0,1,1,1,0,1,1
"COG4700",3,0,2,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,1
"COG4701",2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4702",0,3,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4704",10,25,10,40,37,32,12,11,32,32,23,12,26,12,20,13,18,25,19,14
"COG4705",0,1,6,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0
"COG4706",3,12,4,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",159,2,61,0,0,0,4,1,12,1,2,0,1,1,1,0,1,0,4,2
"COG4713",0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,2,0
"COG4714",19,0,1,0,1,4,1,0,1,2,9,3,1,4,3,1,3,1,3,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4716",1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4717",2,64,0,0,0,0,8,1,92,0,11,0,5,2,1,4,1,1,12,0
"COG4718",451,3,9,1,14,3,20,4,10,0,0,2,0,2,2,0,12,4,9,0
"COG4719",0,5,24,0,0,0,0,0,6,0,0,0,11,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4723",1524,19,21,3,31,1,56,7,39,1,0,12,0,8,2,8,10,9,26,3
"COG4724",0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4725",755,58,199,15,39,13,43,21,95,12,11,18,0,9,9,14,34,14,23,29
"COG4726",7,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,2,20,0,1,0,1,0,1,0,12,1,15,1,0,3,0,1,18,3
"COG4729",6,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4731",10,29,11,14,18,6,7,11,21,10,83,12,11,4,16,14,15,24,16,10
"COG4733",12421,274,388,22,193,64,370,101,523,9,19,55,3,73,45,53,152,53,149,25
"COG4734",53,33,20,0,0,1,1,0,58,0,1,0,4,2,0,1,1,2,9,0
"COG4735",1,7,8,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,4,0
"COG4736",8,1,8,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,3,1
"COG4737",5,2,13,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG4738",0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4741",29,0,8,5,7,2,11,1,7,2,0,3,5,8,1,3,5,0,2,2
"COG4742",0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,19,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,1,13,8,0,7,4,0,6,0,5,4,2,0,1,1,2,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,0,0,0,0,3,2,10,2,0,2,0,0,1,0,1,0,2,1
"COG4748",3,22,5,1,1,2,3,1,13,1,14,3,0,2,3,1,4,2,4,4
"COG4750",0,0,2,0,1,0,0,0,0,0,0,1,2,0,3,4,1,1,2,0
"COG4752",1,0,4,2,1,2,3,0,0,1,0,2,3,0,0,0,2,1,1,0
"COG4753",14,12,33,0,2,2,1,2,20,4,5,3,165,1,10,14,2,13,67,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",20,19,140,1,2,0,0,0,10,0,0,0,62,1,0,2,0,0,22,6
"COG4759",0,6,0,4,1,0,2,5,0,0,0,2,14,2,0,6,0,2,8,6
"COG4760",10,7,5,82,65,55,56,91,10,100,115,98,29,105,108,70,104,149,49,80
"COG4762",0,0,0,1,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1
"COG4763",0,27,2,0,0,0,0,0,77,0,0,0,2,0,0,0,0,0,1,0
"COG4764",27,41,34,130,119,143,97,118,27,167,131,180,74,113,146,147,127,135,97,89
"COG4765",4,6,7,13,13,15,12,21,6,13,43,61,25,50,50,40,50,51,22,33
"COG4766",0,0,0,1,3,7,0,0,0,10,19,3,16,14,0,8,3,8,14,16
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4769",0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1
"COG4770",159,505,258,352,302,154,289,280,437,390,525,327,330,291,277,341,376,348,305,297
"COG4771",356,173,397,163,201,221,154,231,83,376,693,414,331,361,287,327,216,610,229,191
"COG4772",126,239,287,93,163,215,128,129,216,252,651,230,275,250,208,214,167,258,190,169
"COG4773",126,66,204,2,6,4,2,0,84,0,5,4,177,0,4,8,4,0,40,7
"COG4774",96,71,312,100,83,12,75,83,40,85,3,92,61,40,108,93,105,156,102,61
"COG4775",209,460,357,646,628,662,503,674,436,642,734,797,436,700,858,679,703,870,487,634
"COG4776",3,3,1,1,0,0,0,0,2,0,0,0,16,0,1,0,0,0,1,1
"COG4778",8,14,3,3,2,0,1,2,18,0,3,0,4,0,1,1,2,0,2,2
"COG4779",5,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",15,13,8,1,0,0,0,0,50,1,4,0,1,1,0,3,1,0,2,1
"COG4783",31,61,61,56,33,46,30,30,59,44,175,136,176,98,172,112,123,178,123,94
"COG4784",33,140,58,34,20,29,15,28,104,41,78,26,23,31,43,37,15,33,25,23
"COG4785",20,0,30,0,0,0,0,0,0,0,0,0,39,0,0,2,0,0,19,2
"COG4786",68,168,136,86,47,11,54,61,170,22,52,23,92,30,51,59,46,44,75,45
"COG4787",35,42,55,25,13,3,25,23,20,8,30,4,72,25,25,14,19,11,21,15
"COG4789",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4792",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",34,52,57,4,5,12,8,2,31,4,32,4,64,2,6,12,5,1,31,13
"COG4796",93,163,188,101,122,165,107,148,141,97,112,207,211,104,178,168,157,173,155,109
"COG4797",1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4798",51,92,96,37,38,50,30,34,147,66,74,49,82,40,58,45,37,72,47,47
"COG4799",263,676,277,657,455,342,473,522,536,582,595,613,460,620,539,646,574,663,530,480
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,7,10,0,16,3,0,1,0,0,1,0,0,0,0,0,1,7
"COG4803",0,0,12,0,8,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",9,8,17,0,1,0,0,0,3,0,1,0,10,1,0,0,0,0,7,0
"COG4805",175,600,414,217,166,333,182,193,445,240,481,325,299,176,207,269,299,409,222,154
"COG4806",0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4807",17,8,33,1,4,4,0,0,4,3,26,2,27,1,0,4,2,0,15,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",1,3,1,5,5,0,13,4,1,10,0,10,9,4,11,3,9,13,6,5
"COG4815",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,2,0,2,0,0,1,1,0,0,0,0,3,0,1,1,0,2,1,1
"COG4821",1,5,1,11,11,8,13,11,1,18,0,7,6,12,11,13,14,24,8,13
"COG4823",6,15,92,0,5,0,0,0,18,0,2,0,8,0,0,4,0,0,4,1
"COG4825",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0
"COG4826",0,3,3,1,5,0,0,1,0,2,0,1,0,0,0,1,0,0,3,3
"COG4828",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4829",0,1,7,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,1
"COG4830",0,0,1,1,0,1,2,0,0,3,0,0,3,1,0,0,0,0,10,11
"COG4832",1,7,4,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,4,0
"COG4833",0,0,0,0,0,2,0,0,1,3,3,0,0,0,0,0,0,0,1,0
"COG4834",0,70,0,0,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,15,6,42,10,8,1,14,10,24,0,22,7,15,8,14,6,8
"COG4845",2,4,2,0,0,1,2,0,1,0,15,0,3,0,0,0,0,0,0,1
"COG4848",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,6,13,0,0,0,0,0,1,0,2,0,36,0,0,1,0,0,14,2
"COG4850",4,29,12,1,0,0,2,0,11,0,1,1,14,1,0,4,3,0,5,7
"COG4852",0,25,6,6,7,11,15,9,8,14,1,11,2,12,14,13,12,16,20,8
"COG4856",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0
"COG4857",16,4,3,32,25,8,32,18,3,24,19,6,15,15,11,7,16,12,23,19
"COG4859",2,2,4,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4860",0,0,0,4,0,0,1,2,0,2,0,3,0,0,0,2,0,1,0,0
"COG4861",1,3,20,0,0,0,0,0,2,0,3,0,39,0,0,1,1,0,12,0
"COG4864",4,24,3,13,27,16,28,22,25,30,1,57,16,19,14,38,27,68,30,33
"COG4865",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4866",0,12,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1
"COG4867",27,29,0,16,17,15,25,28,19,32,71,50,25,29,36,33,9,64,28,23
"COG4869",0,12,0,0,0,0,1,0,4,2,0,0,3,0,1,1,1,1,1,6
"COG4870",104,12,80,9,19,134,22,11,3,23,46,15,7,18,19,25,16,14,19,39
"COG4872",1,14,1,0,0,1,0,0,14,1,0,0,1,1,0,0,0,0,3,1
"COG4874",23,26,80,43,52,44,32,26,9,74,105,41,17,40,53,39,54,77,27,45
"COG4875",3,0,7,5,11,3,8,3,6,6,0,4,16,1,2,8,4,2,8,4
"COG4877",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4878",0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4880",29,0,8,69,47,1,49,34,0,84,43,84,42,89,10,55,67,36,43,43
"COG4886",365,118,85,132,172,131,185,108,155,174,129,104,148,150,60,236,84,81,167,273
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",806,114,42,103,210,64,230,143,251,29,54,73,31,120,53,122,92,45,138,69
"COG4890",1,0,7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0
"COG4891",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,0,0,0,1,0,0,0,0,1,6,0,1,1,3,0,1,0,0,1
"COG4895",2,2,0,3,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0,3
"COG4898",3,14,0,6,2,11,2,2,9,3,0,3,0,0,0,1,0,1,3,1
"COG4899",1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4902",0,6,0,0,0,0,0,0,5,0,2,0,1,0,0,1,0,1,2,0
"COG4906",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4907",1,0,1,0,5,13,9,3,0,11,0,19,1,3,0,14,9,32,5,10
"COG4908",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,4,1,1,4,0,0,0,17,0,0,0,0,2,3,1,2,1
"COG4910",0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,1
"COG4911",1,0,1,1,4,5,2,1,4,7,0,1,27,1,0,1,0,1,14,3
"COG4912",2,16,3,8,1,3,1,5,3,3,0,2,18,3,0,15,6,3,11,2
"COG4913",21,22,76,3,1,0,6,2,18,3,4,1,16,3,5,1,3,1,7,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",9,11,7,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,0
"COG4923",4,11,0,20,13,18,13,15,2,16,5,4,1,14,4,15,18,16,5,7
"COG4924",5,2,17,0,0,0,0,0,2,0,0,0,11,0,0,0,1,0,0,1
"COG4925",1,0,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4926",6,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,24,1,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,1,0
"COG4928",17,89,29,7,11,14,6,6,25,10,26,14,92,6,17,17,10,22,42,11
"COG4929",2,10,1,0,0,1,0,0,5,0,0,0,2,0,0,1,0,0,6,0
"COG4930",13,4,34,1,3,0,5,4,11,0,4,2,16,1,5,0,3,1,10,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
"COG4933",0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4934",1,0,0,0,0,2,1,3,0,2,11,0,1,2,1,1,4,1,1,2
"COG4935",44,7,8,90,44,10,44,54,16,94,12,101,35,107,21,36,68,44,45,54
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,9,57,10,1,30,10,6,1,4,6,17,1,5,15,5,6,6,4,3
"COG4941",15,23,0,0,0,0,0,0,14,0,2,1,1,1,0,0,1,2,6,0
"COG4942",57,175,170,53,56,80,52,78,113,93,195,67,110,106,78,66,47,81,53,45
"COG4943",21,1,75,0,3,1,0,0,5,0,1,2,53,0,1,1,2,0,34,7
"COG4944",0,1,6,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4945",27,0,1,79,47,5,56,52,0,17,0,114,0,54,15,6,23,56,17,10
"COG4946",50,100,22,43,25,7,33,24,36,30,34,11,166,30,23,33,16,51,105,33
"COG4947",0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",203,200,141,655,679,328,654,587,335,667,798,603,632,516,662,743,682,862,705,586
"COG4949",35,54,35,19,10,4,26,19,90,6,87,3,37,9,17,4,2,1,6,7
"COG4950",0,0,0,1,0,0,1,0,0,2,0,0,4,0,2,3,1,0,1,0
"COG4951",24,38,117,2,2,11,2,1,89,0,0,4,16,4,1,20,5,1,12,3
"COG4952",1,6,2,12,8,2,9,9,3,8,55,20,57,19,29,17,23,28,17,20
"COG4953",43,121,52,5,4,6,10,10,101,6,11,6,70,10,8,13,7,13,72,9
