"","X98_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG3712",22,10,47,49,48,56,26,78,132,35,32,29,62,20,13,17,232,10,18,131
"COG3713",6,6,9,10,10,17,5,28,30,3,2,4,18,7,2,3,65,5,2,9
"COG3714",2,0,0,2,11,10,5,13,23,1,4,0,17,8,8,1,38,0,2,3
"COG3716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3717",2,2,6,4,6,7,1,6,19,1,5,3,7,4,10,0,41,1,4,0
"COG3718",43,33,142,34,46,30,33,8,9,22,48,30,27,25,44,30,9,43,27,1
"COG3719",2,2,2,1,0,0,0,3,1,2,0,0,1,0,0,1,3,0,0,0
"COG3720",0,18,1,3,7,9,5,7,33,8,3,13,3,8,1,3,4,0,0,21
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,3,2,9,0,211,111,3,4,3,4,3,0,0,6,5,2,495
"COG3724",5,15,52,23,10,25,12,36,30,5,10,13,35,7,9,6,97,11,10,21
"COG3725",4,1,0,9,6,14,0,9,28,0,3,5,16,2,2,6,48,2,1,22
"COG3726",0,0,0,6,4,2,0,9,20,0,0,0,1,0,3,0,3,0,0,30
"COG3727",10,23,3,11,10,14,5,4,9,18,4,3,2,4,0,1,4,1,1,2
"COG3728",1,1,0,0,1,2,0,76,40,1,1,0,0,1,1,2,1,0,0,59
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,8,0,1,0,6,10,3,5,12,2,15,0,12,0,4,0,1,38,5
"COG3731",0,3,0,4,0,1,8,2,3,16,2,10,0,9,1,9,0,0,13,0
"COG3732",0,7,0,2,0,10,20,5,6,22,2,25,0,12,1,12,0,10,61,5
"COG3733",55,55,11,14,32,40,30,8,5,44,29,39,33,13,34,42,19,26,1,3
"COG3734",6,15,71,27,15,10,13,5,1,8,12,10,10,10,25,3,10,24,7,4
"COG3735",12,12,11,22,20,17,4,32,28,1,11,11,32,4,15,2,74,3,21,12
"COG3736",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3737",5,9,11,8,10,5,9,1,0,3,10,9,11,9,3,7,6,5,7,2
"COG3738",5,4,1,5,1,1,4,1,3,0,1,2,0,3,4,2,3,1,0,22
"COG3739",2,0,0,1,3,3,0,3,16,0,2,1,1,0,2,0,1,0,0,7
"COG3740",1,4,0,2,1,5,8,761,947,12,2,6,1,1,4,8,4,8,24,838
"COG3741",45,28,38,43,44,26,21,5,6,33,46,22,60,29,43,16,36,32,9,3
"COG3742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3743",4,15,4,16,7,11,23,9,16,18,18,13,6,39,22,15,25,35,2,5
"COG3744",0,0,0,0,1,3,2,0,4,1,3,1,1,2,5,0,1,1,0,0
"COG3745",6,8,0,9,1,3,1,1,8,0,0,1,3,7,1,0,23,2,0,9
"COG3746",14,41,56,21,22,14,13,23,58,18,15,17,29,16,29,16,35,10,11,67
"COG3747",0,1,1,0,2,2,0,116,101,0,0,0,2,0,0,0,1,0,0,354
"COG3748",221,174,186,158,222,195,239,79,55,235,249,250,230,197,194,238,172,211,183,63
"COG3749",7,1,51,6,12,2,3,8,17,3,25,3,30,5,10,2,18,1,14,20
"COG3750",0,10,3,7,1,5,1,1,0,3,3,2,1,2,2,0,1,2,3,6
"COG3751",32,34,86,46,28,71,41,421,251,99,36,79,32,45,29,42,110,53,45,255
"COG3752",75,147,276,84,55,117,148,33,21,149,103,141,59,140,113,181,29,108,303,14
"COG3753",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3754",0,11,7,22,10,2,0,78,10,2,4,1,4,17,23,1,33,16,12,13
"COG3755",0,0,0,2,2,1,0,2,4,0,0,0,0,2,0,0,2,0,0,0
"COG3756",1,1,1,2,1,4,7,177,213,2,1,0,0,3,2,0,1,4,0,259
"COG3757",1,7,3,5,2,11,2,33,10,5,3,2,3,1,4,1,3,1,3,34
"COG3758",2,3,38,0,2,0,0,2,8,0,0,0,2,0,0,0,2,0,0,6
"COG3759",0,0,0,0,1,0,0,0,4,0,3,1,0,1,0,0,1,0,0,3
"COG3760",27,28,23,24,16,21,17,7,1,17,20,13,25,14,32,22,15,15,6,0
"COG3761",35,44,26,38,19,38,65,25,7,46,46,53,33,44,47,49,14,52,59,16
"COG3762",2,7,8,2,5,7,3,1,8,0,1,3,7,2,3,0,8,1,0,8
"COG3764",16,35,22,19,20,42,34,35,13,77,21,35,19,53,10,50,30,48,42,11
"COG3765",3,2,2,1,8,4,10,2,2,1,6,1,8,0,1,4,6,3,2,3
"COG3766",8,3,0,5,1,7,4,3,2,2,2,8,13,2,5,1,31,4,0,1
"COG3768",2,1,0,9,4,18,1,26,20,0,3,2,16,1,3,0,48,0,0,10
"COG3769",1,7,0,148,4,26,52,28,10,42,14,65,8,90,128,67,60,118,1,6
"COG3770",0,5,4,9,1,4,2,1,0,2,6,4,0,8,8,4,3,7,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,4,1,18,0,7,5,540,588,90,10,10,6,17,6,5,5,9,17,613
"COG3773",22,26,31,60,17,16,29,533,654,104,57,32,40,10,54,46,26,58,69,1061
"COG3774",2,7,51,25,3,12,12,120,93,23,12,10,3,11,21,18,1,20,178,103
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",21,40,7,26,16,26,16,1,7,15,40,13,21,23,55,19,12,38,6,6
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,3
"COG3781",1,2,58,8,3,4,5,13,11,19,6,2,2,8,6,1,12,11,2,20
"COG3782",1,9,50,5,4,7,2,11,11,2,2,5,5,2,5,0,10,3,0,27
"COG3783",0,0,0,0,1,4,0,2,6,0,1,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,3,2,4,1,2,6,0,2,0,4,0,2,0,2,0,1,4
"COG3785",71,68,67,57,52,77,83,23,9,62,48,101,62,66,92,75,49,74,80,16
"COG3786",37,49,70,43,18,63,66,21,9,50,51,86,28,73,86,74,12,76,87,15
"COG3787",5,1,17,0,8,1,2,1,0,0,3,2,7,4,0,1,1,0,0,3
"COG3788",9,13,2,9,5,10,3,8,13,3,4,8,14,1,17,4,31,4,9,2
"COG3789",0,1,0,4,1,1,0,8,14,0,0,1,8,0,0,0,22,0,0,19
"COG3791",212,190,145,150,177,187,171,47,65,132,212,163,221,154,200,147,145,155,123,63
"COG3793",0,3,0,1,0,1,0,2,10,0,1,0,0,0,0,0,1,0,0,10
"COG3794",98,177,86,140,130,112,170,151,195,336,143,133,62,155,92,139,35,148,74,46
"COG3795",0,0,0,10,3,0,0,3,11,0,0,0,4,1,2,0,4,0,0,12
"COG3797",3,1,0,1,1,1,1,1,1,0,1,0,3,0,0,0,5,0,0,2
"COG3798",0,0,0,4,1,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",100,127,43,124,83,149,189,61,23,161,55,61,28,47,68,60,19,54,79,14
"COG3801",0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3802",9,23,0,1,7,17,5,3,4,3,8,6,6,0,0,9,15,1,0,2
"COG3803",36,66,61,44,39,51,33,29,18,52,61,43,55,49,32,31,56,44,122,22
"COG3804",11,13,7,3,13,9,14,4,3,29,7,14,19,30,1,19,9,10,1,1
"COG3805",3,7,0,0,0,2,1,2,1,1,1,0,1,1,0,1,1,0,0,6
"COG3806",7,36,20,29,12,24,13,25,26,15,8,11,36,11,49,14,102,18,19,9
"COG3807",38,50,61,44,29,86,76,17,9,59,54,68,36,82,110,79,15,81,79,9
"COG3808",700,764,627,439,683,594,704,162,120,650,658,706,672,724,671,801,243,593,766,127
"COG3809",0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,4,0,0,1
"COG3811",0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3812",8,7,12,6,13,5,11,1,8,1,4,4,5,13,13,3,5,7,7,3
"COG3813",0,0,0,4,0,0,0,1,4,0,1,0,3,0,1,0,2,0,0,9
"COG3814",8,21,5,18,9,12,11,0,1,17,14,13,9,11,29,8,8,17,3,2
"COG3815",4,14,0,3,7,3,1,0,1,3,6,0,2,2,1,1,0,1,0,0
"COG3816",26,45,22,45,15,35,28,24,24,24,19,40,33,16,48,28,70,32,22,23
"COG3817",0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3818",15,34,31,23,19,39,48,17,10,52,28,50,30,41,40,60,9,38,73,3
"COG3819",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3820",56,93,53,75,44,88,123,39,16,88,65,111,44,104,120,101,32,111,123,25
"COG3821",1,0,7,4,1,1,0,6,14,0,3,2,4,1,2,0,8,0,2,26
"COG3822",5,3,6,6,2,4,5,1,2,5,9,4,3,7,9,6,1,7,5,1
"COG3823",29,35,54,28,35,35,36,6,18,55,55,44,37,44,53,36,25,35,16,4
"COG3824",7,6,0,4,11,4,0,0,0,1,4,1,3,2,0,2,9,1,0,1
"COG3825",97,94,98,114,78,73,88,37,51,65,92,102,71,83,132,72,139,103,58,39
"COG3826",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",2,4,0,1,0,3,0,0,0,0,2,0,0,2,1,0,1,1,0,0
"COG3828",45,48,10,26,50,38,43,7,10,22,59,58,45,21,77,32,36,44,20,10
"COG3829",22,7,1,10,34,26,3,18,33,3,13,4,31,2,2,4,45,0,1,51
"COG3830",18,18,56,20,23,5,8,9,22,10,33,8,24,7,24,13,24,10,0,28
"COG3831",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,4,0,7,9,7,0,11,31,0,2,5,3,12,2,0,30,0,0,4
"COG3833",14,17,0,13,12,18,12,18,14,27,17,13,3,27,8,39,4,47,17,5
"COG3835",0,0,0,3,1,1,0,10,24,0,2,0,0,0,1,0,2,0,0,8
"COG3836",378,373,67,120,222,240,171,128,111,193,152,221,125,171,162,287,233,201,84,62
"COG3837",2,7,0,5,7,3,1,0,0,1,4,2,5,3,6,0,7,2,3,2
"COG3838",0,1,0,4,1,1,0,1,17,0,1,0,3,0,0,0,7,0,0,17
"COG3839",375,429,834,431,436,403,392,238,115,470,464,471,416,550,661,590,176,656,782,103
"COG3840",7,11,24,9,5,4,8,2,0,2,15,4,1,6,9,2,4,9,5,0
"COG3842",640,606,655,658,576,601,711,271,174,678,696,715,620,625,553,664,413,704,639,202
"COG3843",9,5,0,21,14,5,1,12,36,3,3,1,7,5,7,0,22,0,0,66
"COG3844",124,59,183,77,146,63,57,19,21,78,115,72,142,65,63,55,154,53,56,16
"COG3845",300,320,304,231,338,249,255,114,105,376,134,100,111,88,58,140,62,107,122,38
"COG3846",3,3,0,19,10,3,0,10,34,1,4,2,7,1,1,0,20,0,1,44
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,2,0,2,0,6,2,0,0,0,2,0,0,5,0,2,0,0,0,0
"COG3850",5,4,1,2,9,4,0,14,18,0,12,3,8,5,2,4,19,1,15,18
"COG3851",1,0,11,2,4,1,0,5,2,0,0,0,4,0,1,1,2,1,12,5
"COG3852",86,93,107,83,62,71,52,42,46,39,70,73,93,60,103,67,142,76,102,33
"COG3853",2,0,0,6,5,8,1,0,0,2,1,1,7,1,1,0,12,0,0,5
"COG3854",37,54,91,18,6,34,16,49,3,24,16,19,5,25,13,50,10,24,3,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,4,0,2,0,3,2,0,1,0,5,3,1,5,0,4,3,4,0,0
"COG3858",44,19,4,4,47,24,48,5,13,29,39,32,50,21,12,37,30,23,6,17
"COG3859",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",7,14,4,9,5,16,12,457,478,47,32,36,11,22,46,30,7,62,48,2469
"COG3865",0,1,0,4,6,2,0,1,19,0,0,0,2,5,1,0,5,0,0,7
"COG3866",1,2,0,0,1,5,1,7,46,0,3,1,6,0,2,0,27,1,2,5
"COG3867",1,4,8,12,4,4,10,1,1,8,11,10,2,24,16,5,6,8,2,4
"COG3868",4,3,1,15,8,10,1,21,52,1,2,0,5,2,0,2,12,0,1,63
"COG3869",9,16,13,2,8,6,3,1,11,1,8,8,5,10,5,2,5,3,2,1
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,4,1,5,7,4,4,10,8,1,6,3,14,0,1,0,34,0,0,5
"COG3872",72,64,0,10,49,48,46,20,7,53,32,63,34,55,7,65,23,40,65,15
"COG3874",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3875",126,108,3,7,120,22,11,4,3,11,60,18,56,16,1,70,34,14,11,14
"COG3876",131,90,100,74,129,88,79,44,64,66,132,95,124,105,72,96,156,65,42,17
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",11,8,0,0,6,2,3,1,1,0,4,5,0,4,1,0,3,1,0,2
"COG3882",138,68,41,15,152,35,26,11,2,18,101,20,111,29,15,52,29,21,27,25
"COG3883",1,1,0,1,0,4,0,0,0,12,0,6,0,8,0,2,1,2,0,0
"COG3884",0,0,0,1,0,1,0,1,2,2,0,0,1,0,0,1,1,2,0,1
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,8,21,24,16,36,1,29,19,4,6,2,19,9,3,3,72,2,7,2
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",200,63,2,0,217,0,0,8,0,7,81,3,117,5,0,63,24,0,11,11
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",36,28,124,23,37,34,31,16,9,50,19,43,21,48,22,35,9,48,92,8
"COG3893",13,49,22,28,14,29,31,12,7,25,34,30,21,29,81,23,32,37,29,15
"COG3894",170,77,209,52,192,69,54,5,3,67,169,63,205,43,57,62,82,55,39,4
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,1,0,1,3,3,0,0,1,0,0,1,2,1,0,2,1,1,0
"COG3897",0,7,2,9,4,4,2,5,22,6,2,1,1,3,1,1,5,0,0,7
"COG3898",17,62,12,43,16,46,34,9,4,19,29,37,9,33,71,26,20,58,11,2
"COG3899",48,28,12,20,47,43,8,16,46,4,7,4,9,14,3,6,9,0,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",14,26,1,6,13,15,4,13,18,8,15,17,53,20,17,14,186,11,4,26
"COG3903",0,2,0,2,2,0,0,1,0,0,1,1,2,3,0,0,0,0,0,1
"COG3904",0,0,2,0,4,1,0,4,5,1,0,0,0,1,5,0,2,0,1,12
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",23,0,1,2,22,8,2,4,10,0,20,0,21,1,2,4,10,4,1,12
"COG3908",11,19,14,27,14,24,25,7,3,20,15,34,7,25,22,29,4,27,33,5
"COG3909",1,11,17,21,4,19,11,6,17,29,14,25,7,24,45,33,5,39,77,7
"COG3910",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG3911",4,3,31,13,6,7,10,0,5,5,7,7,7,10,19,9,4,6,11,4
"COG3913",0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3914",181,180,208,172,135,234,245,85,27,151,170,214,117,214,128,210,67,241,232,29
"COG3915",0,0,0,1,5,5,0,3,9,0,2,0,7,0,0,0,7,0,1,8
"COG3916",1,2,9,2,4,0,1,0,3,0,0,0,0,0,1,0,4,0,0,2
"COG3917",151,185,147,176,143,185,221,54,49,154,172,209,117,194,275,251,76,231,154,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,3,6,1,5,5,3,4,15,2,4,3,10,5,5,3,5,2,1,4
"COG3920",51,22,16,34,103,35,12,19,52,41,62,29,95,34,18,11,129,13,1,55
"COG3921",2,1,1,8,7,8,2,2,6,2,5,2,7,1,4,0,14,0,0,17
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,8,4,20,2,18,7,477,625,33,15,5,9,3,19,15,13,17,18,782
"COG3930",8,9,0,23,9,14,7,15,22,13,13,11,14,7,4,12,10,4,4,33
"COG3931",15,22,22,13,18,16,16,1,5,17,40,19,30,22,23,12,10,15,10,2
"COG3932",4,4,2,9,4,3,0,4,3,0,0,1,4,1,3,0,7,0,0,2
"COG3934",14,6,48,3,9,3,10,9,1,14,10,7,15,1,0,3,9,3,1,3
"COG3935",1,0,0,1,1,3,0,290,148,3,0,0,0,0,0,2,0,0,0,975
"COG3936",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,7,0,0,0,2,0,3,5,0,0,2,0,0
"COG3938",102,69,112,30,102,65,49,16,33,62,81,53,92,49,22,43,81,41,31,35
"COG3940",4,0,49,5,5,23,1,9,7,0,6,2,19,0,1,1,14,0,1,7
"COG3941",0,8,0,15,1,7,5,461,590,1,1,3,1,1,1,4,1,0,7,436
"COG3942",0,0,0,1,9,5,0,1,0,2,0,0,2,1,0,0,2,0,0,4
"COG3943",2,0,0,5,3,4,0,4,4,0,4,3,6,1,0,1,13,0,9,9
"COG3944",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3945",101,46,0,2,79,4,1,6,1,8,45,2,43,1,0,38,8,0,12,3
"COG3946",0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,7
"COG3947",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG3948",0,0,0,1,0,8,0,5,3,3,0,0,2,0,0,0,10,0,0,1
"COG3949",30,5,13,3,24,2,11,0,1,11,11,19,25,12,0,12,7,2,3,1
"COG3950",1,0,1,3,4,4,0,2,14,1,2,3,6,0,2,0,9,0,0,7
"COG3951",6,7,13,18,13,21,9,39,48,1,6,8,25,2,19,3,71,2,3,30
"COG3952",4,4,3,8,5,15,7,1,1,6,7,11,9,8,14,8,4,5,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,21,108,139,27,45,59,67,23,27,55,34,48,51,32,9,77,93,7,7
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",56,35,0,78,49,27,14,7,8,50,27,33,39,50,10,32,21,36,63,5
"COG3957",2,3,0,23,19,12,2,24,27,1,8,4,22,11,7,2,61,0,0,25
"COG3958",179,140,128,75,194,119,116,90,90,88,161,113,145,115,111,138,47,88,82,83
"COG3959",187,171,142,69,223,100,116,110,88,107,155,103,150,112,87,166,49,99,85,91
"COG3960",0,0,0,1,4,0,0,4,10,0,0,0,2,1,0,0,3,0,0,23
"COG3961",0,2,0,0,0,2,1,0,1,1,3,2,0,3,0,0,2,0,0,4
"COG3962",115,177,189,163,118,155,135,57,25,240,137,194,88,238,233,218,51,261,213,18
"COG3963",8,14,6,1,5,11,2,3,1,5,18,5,27,1,3,6,5,0,9,3
"COG3964",72,58,14,11,37,28,18,7,16,6,30,15,28,14,5,14,32,10,8,11
"COG3965",2,0,0,4,1,6,1,9,14,0,2,3,13,0,1,0,51,0,0,3
"COG3967",0,3,0,2,1,3,2,1,1,0,1,0,4,0,2,0,4,0,0,1
"COG3968",1,10,121,12,3,7,4,5,21,8,11,10,9,8,31,5,13,3,20,18
"COG3969",0,1,17,5,1,4,1,86,98,5,0,2,0,1,2,1,0,6,2,227
"COG3970",29,39,8,16,17,30,11,5,3,11,17,18,11,13,31,31,11,15,3,3
"COG3971",101,146,90,114,62,123,102,43,37,84,70,114,75,107,179,113,92,104,180,49
"COG3972",0,0,0,1,0,5,0,3,21,1,3,0,2,3,0,1,2,0,0,34
"COG3973",103,17,1,9,82,29,15,0,0,72,78,17,78,22,5,32,31,6,2,2
"COG3975",15,35,38,47,41,41,20,74,45,22,51,24,58,45,42,23,115,44,21,27
"COG3976",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",12,3,93,7,23,2,5,2,12,0,35,3,46,12,4,4,22,2,1,1
"COG3978",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3979",111,174,27,89,144,193,124,61,65,198,150,153,103,184,38,212,118,106,30,26
"COG3980",65,64,41,22,44,44,15,30,35,20,39,30,60,40,27,43,65,33,15,36
"COG3981",1,1,0,0,1,2,2,0,1,0,0,1,1,0,1,0,3,0,0,1
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4021",1,0,3,1,1,9,0,0,0,0,1,0,2,0,0,0,0,0,0,4
"COG4032",114,80,50,41,76,50,29,22,15,37,54,60,40,46,33,67,56,37,29,17
"COG4034",0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,3,0,3,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",126,48,0,0,100,0,0,7,0,6,63,2,47,1,0,43,10,0,8,4
"COG4063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",37,33,0,18,24,44,22,26,57,38,20,35,46,46,56,21,63,28,47,59
"COG4083",3,12,0,3,15,12,9,1,5,10,16,5,13,9,1,8,5,8,0,0
"COG4085",1,1,0,0,3,0,2,1,0,0,8,1,6,0,0,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8
"COG4088",0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG4091",21,27,4,18,12,23,19,8,5,21,48,84,31,87,96,61,32,96,189,16
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",3,2,0,21,7,14,11,6,3,4,27,13,28,34,30,9,14,53,3,11
"COG4095",8,5,11,7,7,8,29,8,2,6,11,15,6,14,10,6,4,2,7,4
"COG4096",39,64,44,66,43,73,54,84,113,39,44,30,48,47,38,37,118,43,39,110
"COG4097",0,1,0,14,6,4,3,11,19,0,2,5,5,9,0,0,21,1,1,9
"COG4099",77,77,20,24,65,42,38,10,12,33,25,16,37,19,15,10,19,8,11,6
"COG4100",1,5,2,207,0,38,87,40,2,77,6,22,1,27,12,3,1,46,0,0
"COG4101",31,20,0,11,14,17,10,0,2,19,13,15,13,12,9,20,8,9,0,2
"COG4102",341,222,190,101,150,126,94,1074,183,153,129,132,153,121,184,182,169,123,120,1116
"COG4103",23,38,26,36,23,45,27,14,15,18,33,33,34,27,53,24,56,24,28,2
"COG4104",1,4,1,6,0,0,2,7,31,4,0,1,3,2,3,4,6,4,2,9
"COG4105",162,216,262,172,150,205,243,62,69,178,213,202,189,198,227,220,149,195,265,54
"COG4106",16,7,1,2,4,6,2,4,9,2,2,4,2,5,1,8,13,4,0,9
"COG4107",0,0,0,1,0,1,0,1,3,0,2,2,0,17,81,0,3,1,0,11
"COG4108",52,90,266,309,68,98,141,97,86,92,94,94,115,107,132,46,192,196,46,44
"COG4110",2,0,0,2,0,0,0,5,18,0,1,0,0,1,1,0,1,0,0,24
"COG4111",1,0,0,0,2,1,0,0,0,0,1,3,0,1,5,0,2,1,0,1
"COG4112",6,4,0,0,2,3,0,1,0,0,1,2,5,0,0,0,4,0,0,2
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,1,0,0,6
"COG4115",0,0,0,1,2,2,0,3,5,0,0,0,3,1,3,0,11,0,0,5
"COG4117",1,3,0,2,6,1,0,3,0,0,2,1,5,0,0,0,4,1,0,1
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4119",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG4120",2,0,0,1,2,0,0,2,3,1,0,0,0,1,0,0,5,0,0,1
"COG4121",28,59,132,158,39,93,81,54,87,48,52,59,52,74,96,42,112,105,48,42
"COG4122",176,135,98,93,169,138,150,57,23,150,141,167,118,144,143,182,47,140,148,28
"COG4123",9,28,60,29,10,31,20,23,22,17,18,29,31,19,30,18,71,24,18,5
"COG4124",5,0,2,2,3,0,5,1,2,0,6,0,14,1,0,0,12,0,0,1
"COG4125",0,2,1,4,2,3,0,8,6,0,0,0,0,0,0,0,5,0,0,9
"COG4126",27,16,2,7,26,9,5,2,5,4,43,25,51,19,46,15,39,27,5,6
"COG4127",7,4,0,3,5,4,4,2,9,1,1,7,4,6,0,8,2,1,4,21
"COG4128",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4130",5,1,0,2,3,6,1,1,1,2,1,6,5,3,2,3,2,4,1,0
"COG4132",0,0,0,6,5,2,0,2,7,0,0,0,0,0,0,0,2,0,0,7
"COG4133",36,80,110,47,53,64,56,23,39,38,53,63,43,49,100,65,90,53,77,28
"COG4134",9,10,32,40,16,17,6,4,7,8,14,11,28,15,33,7,49,17,5,1
"COG4135",8,5,22,26,11,19,5,7,4,7,7,15,23,12,41,4,65,13,9,3
"COG4136",2,3,2,8,3,10,2,1,6,2,1,1,4,2,17,1,21,9,5,1
"COG4137",9,24,110,15,16,18,15,28,41,8,30,12,56,9,18,6,80,7,39,23
"COG4138",0,0,0,5,2,8,1,9,6,1,1,1,13,0,0,0,53,0,1,2
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",71,47,47,41,54,45,57,7,7,54,65,39,58,43,34,62,26,52,12,5
"COG4145",55,33,35,40,57,31,37,12,15,30,48,40,30,44,13,15,32,32,9,22
