"","X111_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3"
"COG3725",2,1,3,15,1,13,17,5,4,19,0,0,0,2,1,0,1,0,20,1
"COG3726",2,0,0,9,0,5,17,0,1,1,2,0,1,0,0,0,0,0,15,0
"COG3727",5,3,3,1,8,3,1,7,6,2,14,12,16,5,15,13,11,9,7,10
"COG3728",2,2,3,42,1,2,172,0,0,14,9,1,1,0,1,1,1,1,62,2
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,5,1,0,0,3,1,9,0,5,6,5,4,6,0,7,0,2,0
"COG3731",0,0,5,1,0,0,3,3,3,0,5,5,1,2,4,0,5,0,2,0
"COG3732",0,0,2,0,0,4,10,4,6,0,6,17,6,15,5,0,7,0,5,0
"COG3733",30,48,22,16,1,45,5,58,42,8,33,31,43,55,41,46,15,47,2,35
"COG3734",6,6,16,10,7,7,3,15,5,35,6,3,9,8,2,5,3,4,1,5
"COG3735",12,12,2,60,25,19,36,6,8,116,5,1,2,1,3,6,4,9,18,6
"COG3736",0,0,1,12,0,2,2,0,0,13,0,0,0,0,0,1,0,4,0,0
"COG3737",7,7,2,3,6,10,0,6,7,7,8,7,4,2,10,8,7,7,1,10
"COG3738",1,3,2,1,0,3,5,5,2,16,2,1,0,2,5,3,3,3,2,3
"COG3739",0,1,0,13,1,3,12,0,2,45,0,1,3,0,2,1,2,5,7,1
"COG3740",1,1,7,956,2,11,632,5,7,211,15,8,6,6,11,3,1,4,423,2
"COG3741",60,52,32,35,28,21,6,26,17,124,11,14,11,12,9,15,14,15,3,16
"COG3742",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3743",6,5,30,14,2,16,9,7,22,199,37,37,26,45,23,9,33,16,9,6
"COG3744",0,2,1,6,2,3,8,3,0,1,0,1,2,2,2,0,2,0,8,2
"COG3745",4,2,2,23,3,6,5,1,4,112,0,0,1,0,8,6,3,9,3,4
"COG3746",14,14,11,38,27,56,33,23,28,98,15,7,22,16,33,17,17,22,25,19
"COG3747",0,1,0,52,0,3,161,0,2,79,0,0,0,0,1,0,0,0,54,0
"COG3748",240,261,221,37,271,187,71,140,230,43,147,192,199,228,198,264,190,248,112,234
"COG3749",5,3,1,5,6,3,0,2,1,13,2,0,4,7,6,19,5,17,10,8
"COG3750",0,1,1,8,2,4,2,2,1,22,3,1,3,5,5,3,3,4,0,0
"COG3751",28,31,36,171,15,61,486,20,44,124,34,39,33,59,34,32,30,51,458,47
"COG3752",67,68,131,34,33,100,19,149,114,53,157,194,124,135,112,66,174,59,13,76
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,10,17,23,5,5,3,4,6,5,5,4,22,5,3,17,11,4,2
"COG3755",0,0,0,6,0,3,3,0,1,20,0,2,0,1,0,1,1,0,1,1
"COG3756",0,0,1,123,1,0,95,2,0,32,2,1,0,0,0,0,0,0,21,0
"COG3757",1,1,1,15,0,8,44,2,2,71,4,11,4,3,2,6,2,9,34,0
"COG3758",0,0,0,2,1,1,9,0,0,5,0,0,0,0,1,4,1,2,0,0
"COG3759",1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1,2,0,0
"COG3760",17,31,18,8,21,15,7,31,15,24,29,25,22,29,20,16,15,19,0,33
"COG3761",25,17,42,10,49,37,16,45,62,34,54,41,57,46,51,32,56,33,14,32
"COG3762",1,5,2,10,1,6,3,1,3,51,3,1,0,2,2,7,2,11,3,0
"COG3764",18,8,50,34,19,11,15,9,36,15,21,76,39,35,30,13,38,5,35,8
"COG3765",4,4,3,0,4,4,1,4,1,2,2,2,0,3,1,5,2,2,3,5
"COG3766",7,3,2,8,2,14,9,6,0,11,2,2,3,0,2,1,2,5,26,2
"COG3768",5,1,0,20,1,18,41,2,1,24,0,0,0,2,2,0,2,6,67,3
"COG3769",2,5,95,28,18,23,13,171,83,10,38,80,139,70,79,2,85,0,54,5
"COG3770",0,0,3,1,0,2,0,2,4,7,6,9,5,4,9,3,8,5,1,0
"COG3771",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,13,640,9,2,401,4,11,414,2,3,10,5,7,4,1,3,78,1
"COG3773",16,7,16,282,11,6,183,4,10,143,45,53,82,111,45,25,22,25,191,17
"COG3774",3,2,13,54,4,10,108,10,10,30,17,23,19,35,21,2,12,3,73,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",14,23,35,16,9,14,5,43,10,37,32,32,51,36,22,27,27,32,4,15
"COG3778",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",1,3,9,7,1,6,11,1,0,3,8,9,5,15,15,11,18,16,7,2
"COG3782",2,0,3,9,1,9,12,2,1,10,4,1,1,2,1,4,3,10,13,3
"COG3783",1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",1,0,0,5,0,1,10,0,1,28,0,0,0,0,1,0,0,0,4,1
"COG3785",52,85,89,17,55,47,16,84,82,42,97,75,96,80,77,73,85,78,8,64
"COG3786",30,41,70,10,36,44,20,71,68,24,59,55,87,72,69,40,62,39,14,32
"COG3787",3,3,3,0,6,4,0,4,1,0,2,2,1,0,3,1,2,5,0,7
"COG3788",6,6,4,18,0,10,8,20,6,19,5,9,14,13,6,5,4,5,30,3
"COG3789",1,1,0,4,4,8,16,0,1,0,0,0,0,0,0,0,0,0,11,1
"COG3791",71,73,44,15,52,55,17,51,33,45,212,155,163,170,152,211,165,199,55,207
"COG3793",0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,1,4,0
"COG3794",101,92,155,304,88,119,94,164,162,40,187,141,175,218,159,101,182,91,88,89
"COG3795",0,0,0,12,0,0,13,1,1,25,0,0,0,0,1,2,0,3,8,2
"COG3797",4,2,0,7,1,0,2,0,0,19,0,0,0,0,0,4,1,4,1,1
"COG3798",2,0,0,7,0,1,0,0,0,12,0,0,0,0,0,4,2,4,1,0
"COG3799",0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG3800",114,102,145,51,189,105,33,213,185,139,171,199,178,250,152,116,162,118,34,107
"COG3801",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",8,9,0,6,8,21,0,0,13,15,0,0,3,0,4,9,2,8,1,12
"COG3803",44,39,38,32,36,29,29,52,21,32,73,74,56,91,50,34,53,36,68,42
"COG3804",18,15,5,5,27,9,2,1,13,12,5,4,4,9,10,7,13,13,1,20
"COG3805",0,2,0,1,0,4,2,3,3,6,1,1,1,1,4,1,0,2,2,0
"COG3806",5,10,18,36,6,27,28,23,8,58,22,19,14,34,24,7,17,16,62,3
"COG3807",42,34,72,12,66,56,17,84,84,49,73,69,72,81,67,49,61,57,11,42
"COG3808",695,687,617,105,653,596,132,703,907,210,739,715,613,599,600,653,694,631,88,587
"COG3809",0,0,1,5,0,0,0,0,1,15,0,0,1,0,2,5,1,0,2,0
"COG3811",0,0,1,2,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0
"COG3812",1,4,9,29,0,5,7,4,2,37,12,14,8,5,6,8,12,8,1,6
"COG3813",1,1,0,5,1,2,9,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG3814",2,2,4,3,4,3,0,3,2,15,16,15,7,21,14,11,16,11,2,6
"COG3815",8,4,5,1,3,4,1,2,3,0,9,4,7,3,10,1,5,0,0,7
"COG3816",17,23,21,31,17,37,23,39,16,59,65,40,32,48,32,28,34,29,65,17
"COG3817",0,0,0,6,0,1,0,0,0,10,0,0,0,0,0,1,0,0,3,0
"COG3818",18,18,44,7,23,13,9,28,32,14,17,22,10,19,11,8,11,4,1,9
"COG3819",1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,1,1,0
"COG3820",50,61,129,29,65,74,18,101,122,63,120,96,88,105,103,60,108,64,23,46
"COG3821",1,3,0,9,1,2,12,1,1,31,0,0,2,1,2,3,0,1,17,0
"COG3822",4,1,8,3,3,3,1,10,6,6,12,18,8,24,7,1,4,4,0,6
"COG3823",35,30,29,14,19,36,5,30,19,21,46,40,25,21,46,42,52,37,3,37
"COG3824",7,12,0,12,11,9,1,0,8,35,1,2,0,0,1,6,3,8,0,5
"COG3825",66,83,97,65,26,57,52,132,60,158,116,102,114,144,83,86,75,95,68,82
"COG3826",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3827",0,2,0,2,4,0,0,0,0,22,0,0,0,0,1,2,0,0,0,0
"COG3828",59,54,39,6,95,60,7,54,39,19,51,48,37,33,42,52,33,58,4,50
"COG3829",27,21,0,14,25,16,33,0,2,20,1,1,3,2,4,21,1,31,53,23
"COG3830",31,15,17,7,61,37,21,12,11,37,11,8,15,13,11,15,16,20,17,15
"COG3831",1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0
"COG3832",3,0,0,35,3,6,10,0,4,76,3,0,1,0,1,10,2,11,34,4
"COG3833",7,5,30,7,3,19,8,18,10,3,18,44,35,29,21,14,29,9,9,8
"COG3835",2,0,0,7,0,2,11,0,0,3,0,0,0,0,0,1,0,1,41,0
"COG3836",211,356,170,47,212,395,106,151,390,49,196,132,180,160,249,310,184,268,106,281
"COG3837",6,4,1,10,26,8,0,5,1,26,1,1,3,1,9,5,5,12,0,2
"COG3838",1,1,1,11,1,3,4,1,1,39,0,1,2,0,0,1,3,3,4,0
"COG3839",499,408,662,97,530,327,103,510,563,221,615,584,716,903,489,419,544,431,105,426
"COG3840",0,3,12,0,9,11,0,2,0,12,11,11,5,28,19,1,8,3,3,3
"COG3842",671,655,704,126,679,491,198,706,720,289,252,226,295,296,215,233,232,216,82,225
"COG3843",3,5,1,54,4,13,34,2,6,268,1,2,4,0,4,15,10,18,25,0
"COG3844",175,112,52,48,107,77,32,32,51,113,64,67,40,59,67,133,78,128,65,157
"COG3845",381,311,339,51,340,192,97,272,312,145,324,382,365,366,247,290,322,350,84,353
"COG3846",0,2,2,49,2,8,22,1,7,136,0,0,0,0,3,9,4,9,22,0
"COG3847",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,0,16,0,0,0,2,0,1,2,0,1,5,0,1,0,0,0
"COG3850",8,5,1,5,20,20,15,9,5,39,2,0,3,3,6,8,0,8,24,10
"COG3851",2,0,1,4,2,2,4,0,1,11,1,0,0,4,2,0,0,1,3,4
"COG3852",51,83,64,51,62,75,52,108,49,120,91,101,81,110,82,64,56,93,106,72
"COG3853",5,3,0,19,0,14,5,2,1,64,0,1,1,0,3,13,4,27,6,3
"COG3854",14,29,18,1,24,68,7,2,55,0,15,16,2,40,33,25,30,17,1,21
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",4,7,9,3,48,2,0,5,3,0,3,0,1,0,4,0,7,1,0,2
"COG3858",75,52,10,45,68,22,4,18,33,9,11,15,13,6,21,40,22,48,5,46
"COG3859",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,4,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0
"COG3864",8,4,12,393,14,4,307,7,23,276,59,68,57,81,37,11,23,6,490,19
"COG3865",0,0,0,7,1,0,7,0,1,14,0,0,1,0,1,4,0,5,5,0
"COG3866",0,0,0,6,0,0,3,0,2,0,0,1,0,0,2,0,2,1,44,4
"COG3867",5,1,6,2,6,8,12,10,3,0,6,11,10,12,4,7,20,10,3,4
"COG3868",0,2,0,13,4,8,25,1,2,24,0,0,1,0,0,0,1,0,6,1
"COG3869",8,10,3,2,33,8,2,4,2,0,8,5,1,6,13,9,4,12,0,12
"COG3870",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,4,0,22,1,8,17,0,3,41,0,0,1,0,6,7,7,18,28,3
"COG3872",49,75,29,3,66,65,25,10,101,0,25,33,28,17,41,46,49,53,5,57
"COG3874",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",85,150,11,0,46,97,7,3,81,0,10,4,3,14,62,120,18,97,2,115
"COG3876",148,140,62,73,144,109,38,68,67,57,71,84,37,59,74,139,94,113,107,116
"COG3877",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3880",3,6,0,0,16,6,0,2,2,0,3,3,0,3,9,13,1,4,0,8
"COG3882",107,164,19,30,112,82,13,38,49,36,26,18,19,25,47,151,30,134,10,122
"COG3883",0,6,3,0,2,1,0,0,3,0,0,0,0,1,1,2,8,1,0,0
"COG3884",0,0,0,5,0,0,0,0,1,3,0,1,1,0,3,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,4,7,17,10,17,36,10,6,52,3,2,1,2,6,2,6,4,35,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",141,173,0,0,11,82,6,0,69,0,0,0,0,2,54,199,5,181,1,170
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",25,22,51,4,13,10,15,32,27,5,20,41,63,28,16,34,48,37,18,23
"COG3893",11,16,24,58,50,34,10,40,18,245,59,47,29,72,36,30,32,32,9,10
"COG3894",177,150,42,5,298,97,6,33,65,28,19,13,17,24,20,44,15,44,1,62
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,5,0,1,4,2,2,0,1,8,3,0,1,1,2,0,1,0,0,0
"COG3897",0,3,1,11,3,1,11,5,1,25,4,1,2,1,5,1,2,2,11,7
"COG3898",15,16,48,13,20,37,4,45,14,75,20,21,25,11,20,9,6,4,0,7
"COG3899",27,40,7,2,25,64,15,4,17,38,3,3,3,4,14,41,18,52,11,26
"COG3900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",27,46,12,46,24,50,55,0,28,20,3,4,15,7,23,34,25,12,145,30
"COG3903",4,0,0,0,3,4,3,0,0,3,5,0,1,0,4,4,1,3,0,1
"COG3904",0,1,0,6,0,0,0,0,0,8,1,1,0,0,0,1,0,1,5,0
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",37,32,2,7,14,7,10,1,2,5,0,1,3,2,5,24,1,44,10,35
"COG3908",15,13,22,8,22,18,5,23,32,12,32,16,24,26,34,10,30,12,8,11
"COG3909",5,1,41,6,1,9,19,55,17,10,24,45,37,75,30,3,25,12,8,3
"COG3910",2,1,3,4,4,4,1,0,0,0,0,0,0,5,1,0,0,2,0,0
"COG3911",2,4,7,15,2,9,9,27,5,41,15,22,6,12,11,9,23,13,4,7
"COG3913",0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,1,0,0,1,4
"COG3914",133,180,235,31,323,146,39,268,186,69,174,152,222,207,209,134,198,161,38,176
"COG3915",0,0,0,1,0,3,6,0,0,17,0,0,1,0,0,4,1,2,10,0
"COG3916",1,2,1,9,1,2,0,0,2,39,0,0,1,0,1,3,1,0,2,0
"COG3917",119,117,224,46,165,106,37,332,197,130,245,239,260,280,235,134,188,121,32,132
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,7,2,5,5,6,11,9,1,7,2,5,2,3,1,3,7,6,9,3
"COG3920",84,51,10,187,68,35,42,5,37,894,12,8,12,11,21,126,33,86,39,45
"COG3921",3,0,1,24,3,4,10,0,2,102,0,0,5,1,2,17,3,14,10,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,2,22,625,6,9,490,8,20,208,19,14,19,28,9,6,5,4,235,6
"COG3930",13,11,5,26,2,14,34,7,9,66,11,14,5,10,9,17,20,15,15,7
"COG3931",9,2,5,3,12,2,3,9,4,21,16,14,18,16,27,13,21,19,3,26
"COG3932",0,2,0,17,1,5,12,1,2,79,0,0,1,0,6,9,3,10,15,3
"COG3934",7,7,4,3,9,6,6,0,1,6,5,2,1,1,8,11,7,12,0,2
"COG3935",1,2,0,16,3,5,517,0,4,39,0,0,1,1,1,3,1,1,194,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,2,0,0,0,0,0,1,0,0,1,1,6,1,0,2,0,0,0
"COG3938",114,103,49,18,67,69,37,32,35,37,60,48,43,47,52,100,50,96,13,109
"COG3940",6,1,0,12,1,16,39,0,2,3,2,1,1,0,0,4,3,10,15,7
"COG3941",0,0,1,605,3,1,281,0,4,80,3,2,6,49,2,3,0,0,176,1
"COG3942",0,0,0,34,0,1,5,0,2,37,0,0,3,0,1,5,3,2,3,1
"COG3943",4,3,0,12,0,7,8,0,1,26,0,0,1,0,1,2,3,7,3,1
"COG3944",0,0,0,9,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,1
"COG3945",92,89,2,0,29,57,6,0,41,9,0,0,1,2,24,57,3,64,2,61
"COG3946",0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3947",0,0,0,0,4,2,1,0,1,5,0,0,0,0,1,1,0,0,0,0
"COG3948",0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,11,3,0
"COG3949",33,30,4,1,35,10,0,0,16,9,0,6,1,16,10,25,13,22,0,23
"COG3950",0,3,1,16,0,4,12,0,0,34,1,0,0,0,0,0,1,0,13,0
"COG3951",8,7,7,43,1,23,38,5,4,29,8,6,9,6,8,6,6,5,73,7
"COG3952",3,1,6,1,14,15,5,14,2,0,9,4,11,8,6,3,7,6,3,0
"COG3953",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",29,11,95,44,22,31,39,83,29,24,44,65,88,23,43,8,57,4,65,24
"COG3955",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",27,49,54,5,28,33,2,12,44,0,32,41,58,12,29,43,50,42,3,44
"COG3957",1,8,3,68,1,23,50,1,9,123,2,4,4,0,0,12,11,7,53,4
"COG3958",167,214,91,67,136,143,120,92,148,58,109,100,79,88,144,205,110,201,73,146
"COG3959",150,194,96,108,127,148,147,92,172,65,106,99,68,85,144,175,120,158,63,149
"COG3960",0,0,0,3,0,10,6,0,0,14,0,0,0,0,0,0,0,0,4,0
"COG3961",0,1,3,2,20,14,5,0,0,6,0,1,0,0,6,0,4,14,3,0
"COG3962",107,120,244,31,116,71,30,223,235,7,206,206,271,261,176,111,216,112,17,89
"COG3963",15,7,6,6,20,16,2,0,16,35,2,2,3,6,3,12,7,10,2,11
"COG3964",41,74,9,3,30,57,14,12,26,4,7,8,3,4,9,19,3,22,1,21
"COG3965",1,2,0,12,2,10,13,0,0,18,0,1,0,1,1,2,1,2,52,1
"COG3967",0,0,5,21,0,3,5,0,2,25,0,0,0,1,4,7,1,9,1,0
"COG3968",7,0,5,16,37,9,12,4,4,26,10,10,3,6,11,11,6,11,3,1
"COG3969",1,1,1,213,3,2,137,0,3,25,2,1,4,0,2,0,2,0,66,1
"COG3970",15,24,21,5,16,52,5,23,32,20,16,22,25,17,26,22,16,21,1,17
"COG3971",79,105,109,33,72,118,45,149,119,67,45,32,60,29,41,21,33,30,24,33
"COG3972",0,1,0,19,0,8,11,0,2,2,0,0,0,0,0,1,0,1,7,1
"COG3973",103,83,11,0,58,31,1,0,14,0,1,2,13,17,12,93,29,103,0,94
"COG3975",33,20,24,100,47,37,64,26,14,167,31,41,18,59,40,34,50,58,88,24
"COG3976",0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3977",30,17,1,1,31,15,2,10,1,8,3,3,6,6,10,16,2,23,4,22
"COG3978",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",139,141,121,44,120,195,109,69,133,42,121,101,80,100,145,114,221,155,146,139
"COG3980",65,73,14,20,66,70,50,29,34,25,20,14,20,17,28,58,34,52,75,53
"COG3981",0,1,0,3,3,3,6,1,0,1,1,0,0,0,0,2,0,0,2,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4021",0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",75,131,46,15,117,86,14,33,59,17,56,36,39,52,60,84,49,82,11,106
"COG4034",0,0,0,0,1,0,0,0,4,0,8,1,1,0,2,0,1,0,0,0
"COG4043",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",80,117,0,0,9,47,2,0,42,0,0,0,1,0,25,120,3,116,0,89
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4067",14,7,7,18,3,15,23,5,6,36,32,24,23,22,22,39,43,29,92,20
"COG4083",15,4,12,2,6,9,1,4,3,0,9,8,12,7,8,2,14,1,3,15
"COG4085",8,3,1,0,18,4,0,0,0,1,1,1,0,0,1,4,1,2,0,5
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4091",22,76,111,10,25,39,24,79,74,45,69,101,124,83,49,82,78,64,19,66
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,2,0,1,4,0
"COG4094",31,25,52,14,59,6,6,46,15,53,33,34,41,25,35,10,39,12,7,11
"COG4095",2,3,0,0,3,2,1,1,4,2,19,15,6,3,14,8,14,5,1,2
"COG4096",40,48,43,94,47,85,104,47,44,112,57,53,43,38,29,41,41,48,168,40
"COG4097",1,3,0,15,0,5,12,0,2,44,3,1,0,0,7,2,4,1,20,1
"COG4099",106,78,40,10,52,97,12,24,19,14,42,30,17,29,59,64,67,72,7,84
"COG4100",1,0,123,27,5,3,0,114,17,0,29,63,128,36,73,1,69,1,0,0
"COG4101",21,32,5,2,2,38,3,12,17,1,7,5,11,2,18,22,21,28,0,31
"COG4102",180,345,119,20,140,258,434,115,238,177,115,140,76,159,204,230,142,225,189,272
"COG4103",12,13,10,8,6,7,5,16,7,10,59,36,51,41,51,22,27,20,50,38
"COG4104",1,1,6,18,0,1,5,2,1,4,2,1,3,11,2,0,1,3,10,1
"COG4105",205,191,226,66,214,190,89,282,198,109,269,228,219,250,175,166,222,160,98,169
"COG4106",2,5,2,2,1,2,0,1,3,1,4,1,3,2,9,10,6,10,0,7
"COG4107",1,1,1,3,0,2,1,3,0,9,0,0,4,2,4,1,13,1,1,2
"COG4108",74,62,186,118,103,77,70,172,69,228,133,141,177,80,119,69,122,69,115,68
"COG4110",0,1,0,2,1,2,13,0,0,0,0,0,1,0,5,0,0,7,8,0
"COG4111",1,1,0,1,0,1,4,0,0,35,0,1,0,0,2,1,0,13,0,0
"COG4112",0,1,1,0,1,1,5,0,0,0,0,2,0,0,3,0,4,0,4,1
"COG4113",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,1,0,0,6,0
"COG4115",1,2,0,7,0,4,6,1,1,4,0,1,1,1,3,2,5,10,9,1
"COG4117",5,3,1,6,3,0,4,0,2,26,0,0,0,1,2,9,4,5,1,9
"COG4118",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG4120",0,1,0,1,1,2,1,0,0,6,0,0,5,0,3,0,1,6,4,0
"COG4121",35,39,89,61,23,54,68,121,26,109,85,97,115,79,80,39,90,38,113,42
"COG4122",156,194,130,39,115,109,40,150,137,23,145,147,148,153,145,172,152,166,23,190
"COG4123",8,12,25,17,17,48,18,27,11,38,31,23,17,33,30,11,23,14,86,9
"COG4124",17,1,0,3,2,1,14,1,0,0,9,2,2,1,0,11,3,4,9,2
"COG4125",0,1,0,8,0,2,3,0,0,7,0,0,0,0,1,0,1,6,4,0
"COG4126",47,50,23,6,54,33,15,35,13,13,23,23,42,28,29,81,18,53,12,56
"COG4127",6,4,4,4,0,6,6,0,2,2,2,1,1,5,2,8,1,6,4,1
"COG4128",0,0,0,1,0,4,8,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG4130",3,1,0,0,0,3,1,2,1,0,5,3,3,0,3,1,2,4,2,3
"COG4132",0,0,0,0,0,4,1,0,1,7,0,0,0,0,0,1,0,0,4,0
"COG4133",41,39,57,35,28,46,31,95,48,56,82,61,72,75,58,30,48,41,63,44
"COG4134",8,9,13,10,7,17,6,25,4,26,17,13,26,17,8,10,14,10,45,11
"COG4135",3,11,14,14,3,14,17,25,6,26,10,14,28,19,11,9,5,10,62,8
"COG4136",1,3,5,6,0,4,2,2,2,13,5,3,6,4,3,3,1,2,30,5
"COG4137",5,5,0,10,13,12,8,5,2,6,13,4,5,9,16,11,7,30,72,24
"COG4138",1,2,0,10,1,8,7,0,0,0,0,0,0,1,0,1,0,0,50,2
"COG4139",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",58,63,59,1,63,46,7,40,44,12,74,54,52,71,36,59,45,81,1,77
"COG4145",51,52,15,8,44,46,14,26,29,4,9,12,17,32,51,58,35,46,16,57
"COG4146",233,203,177,90,303,175,106,190,145,32,213,161,109,153,163,207,197,197,278,178
"COG4147",158,123,408,103,136,228,130,417,460,126,403,471,357,448,343,130,371,174,173,138
"COG4148",52,42,9,33,38,87,48,21,31,51,21,11,24,24,35,48,18,34,80,55
"COG4149",55,31,15,33,54,57,20,11,26,44,20,19,15,22,30,55,22,46,55,53
"COG4150",0,0,0,9,3,1,19,0,1,11,0,0,2,0,0,1,0,2,21,0
"COG4152",8,7,2,9,7,4,2,7,10,32,20,23,13,13,18,23,33,28,16,9
"COG4154",9,5,9,2,4,3,1,7,8,3,23,18,37,27,21,22,29,19,0,19
"COG4158",0,1,7,0,3,6,0,4,0,6,10,2,5,5,1,2,4,5,0,5
"COG4160",72,79,70,7,72,53,47,88,86,18,22,23,28,33,32,31,30,34,9,23
"COG4161",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",288,319,217,64,335,396,65,230,277,253,270,211,183,237,287,303,215,311,84,296
