"","X112_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3"
"COG4193",1,0,0,0,0,4,0,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG4195",2,3,0,11,9,3,4,3,1,2,0,0,4,1,2,1,1,3,0,12
"COG4196",6,5,0,23,23,7,0,0,1,0,25,84,3,102,54,1,70,11,3,18
"COG4198",74,188,77,180,157,50,131,118,95,88,64,14,122,8,57,75,15,207,62,142
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4206",142,269,245,284,281,195,267,219,157,180,273,317,217,306,290,200,335,358,266,252
"COG4208",0,0,0,0,7,3,0,0,2,0,2,21,2,4,20,0,11,2,1,3
"COG4209",2,1,1,3,2,2,0,0,0,1,1,0,2,1,0,1,0,1,4,1
"COG4213",1,3,3,9,4,5,5,1,0,2,2,3,3,2,1,2,66,2,6,6
"COG4214",9,5,0,7,2,3,2,1,0,3,1,2,2,3,2,2,33,2,8,9
"COG4215",70,84,82,71,52,68,98,64,129,88,33,23,54,13,26,88,20,83,130,66
"COG4219",2,3,1,8,15,0,0,0,1,0,7,83,9,135,41,1,486,4,12,22
"COG4220",1,1,0,0,0,0,0,0,0,0,0,7,2,2,3,0,1,1,0,0
"COG4221",106,184,89,178,245,121,90,105,61,68,158,236,162,227,187,81,129,66,110,208
"COG4222",0,2,2,3,14,20,0,2,0,0,14,98,8,298,80,2,39,4,11,7
"COG4223",1,0,11,3,1,10,11,6,1,2,6,0,1,0,1,2,7,0,4,0
"COG4225",17,31,11,30,48,6,3,7,0,0,15,77,25,116,45,10,22,10,11,28
"COG4226",1,0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,2,0,0,1
"COG4227",5,10,8,18,20,19,7,24,13,7,24,400,10,41,45,38,301,7,10,54
"COG4228",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0
"COG4229",1,1,3,0,5,26,0,29,0,5,13,6,0,6,2,18,9,5,3,3
"COG4230",82,85,79,100,129,124,173,118,135,117,84,318,79,460,190,109,305,118,117,119
"COG4231",91,186,109,201,148,189,111,121,153,90,133,31,155,14,105,127,326,456,143,136
"COG4232",210,233,254,219,294,297,325,193,226,207,79,85,89,88,114,76,89,91,114,93
"COG4233",113,71,107,85,86,145,149,111,117,117,96,15,115,13,111,108,152,49,156,88
"COG4235",21,36,25,39,55,46,35,37,16,19,49,107,39,127,71,32,91,43,50,37
"COG4239",51,96,40,71,90,49,57,62,31,47,56,25,61,16,65,62,54,88,55,75
"COG4240",197,91,161,77,83,167,182,178,222,205,155,70,158,98,154,174,30,93,207,81
"COG4241",45,0,10,0,6,35,0,35,18,47,62,1,47,0,63,37,0,5,31,12
"COG4242",2,42,1,41,25,8,6,7,1,6,14,61,9,20,14,2,16,30,0,27
"COG4243",89,2,42,7,12,87,13,154,23,132,130,1,105,1,101,102,0,19,50,21
"COG4244",24,4,0,3,8,23,4,11,0,3,185,13,3,5,113,13,1,12,36,13
"COG4245",1,2,2,1,1,0,1,1,1,2,1,1,1,0,2,0,0,3,0,4
"COG4246",9,1,2,4,3,13,1,5,2,2,0,0,2,3,4,1,15,1,1,5
"COG4247",43,16,46,11,30,66,34,29,63,42,24,100,40,215,64,26,89,16,50,37
"COG4248",2,0,0,4,10,0,0,2,3,1,1,1,0,1,4,2,4,1,1,4
"COG4249",78,66,51,80,33,35,30,49,47,45,39,8,56,48,31,41,205,259,43,78
"COG4251",11,36,0,108,114,6,0,17,3,0,36,336,24,394,112,14,150,24,16,115
"COG4252",162,134,201,155,129,210,140,274,226,183,111,522,134,28,110,238,956,298,208,148
"COG4253",0,1,0,3,3,3,0,0,2,0,1,2,1,5,7,0,0,0,0,6
"COG4254",21,18,18,19,11,16,12,14,18,18,8,34,18,5,6,7,48,27,13,19
"COG4255",0,2,0,0,6,0,0,0,0,0,1,1,0,0,1,1,5,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",2,279,3,257,153,10,32,25,2,5,9,12,45,4,6,13,66,66,6,222
"COG4258",0,16,0,29,8,0,0,0,0,0,1,29,2,6,8,0,41,9,4,20
"COG4259",0,2,0,0,1,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0
"COG4260",6,5,2,11,3,3,2,4,2,10,24,1,6,2,24,10,33,6,4,6
"COG4261",0,5,1,8,8,0,0,0,0,0,1,14,0,5,2,0,20,4,1,7
"COG4262",7,22,8,21,47,2,3,6,4,13,2,5,6,5,2,3,0,31,2,12
"COG4263",6,4,0,1,5,0,0,0,1,0,9,15,1,11,4,0,38,20,4,4
"COG4264",1,0,1,0,11,8,1,0,3,0,12,46,1,61,7,0,5,2,7,4
"COG4266",24,99,67,102,73,82,93,103,76,79,8,10,19,1,11,29,4,40,18,14
"COG4267",0,0,1,1,1,1,0,0,0,0,4,17,1,4,2,0,12,2,3,1
"COG4268",9,7,0,8,12,4,5,3,3,8,37,6,7,86,32,4,13,9,13,8
"COG4269",3,25,3,27,18,12,4,4,5,2,11,13,11,16,25,4,29,21,9,38
"COG4270",30,18,36,27,26,25,33,42,24,30,40,4,32,2,19,25,6,10,33,23
"COG4271",2,0,0,3,5,1,0,1,1,0,2,6,0,10,4,2,7,2,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG4274",53,40,37,22,26,52,28,47,67,39,12,8,20,1,3,50,0,32,67,35
"COG4275",0,3,1,4,8,1,0,1,1,0,5,23,1,22,19,2,11,2,2,3
"COG4276",40,40,62,84,109,19,70,43,12,69,81,6,84,25,66,40,19,47,20,32
"COG4277",0,1,0,15,13,3,0,1,0,0,4,65,11,46,22,0,21,1,2,22
"COG4278",1,6,0,1,2,0,3,0,1,2,4,3,4,3,5,2,1,3,0,2
"COG4279",1,0,4,1,1,42,1,54,0,8,15,0,1,0,11,31,8,8,4,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",9,9,3,9,11,1,3,4,5,2,4,2,9,4,5,3,3,4,0,8
"COG4282",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4283",0,0,0,2,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1
"COG4284",5,13,5,10,22,12,17,13,0,9,9,0,19,5,12,6,26,47,13,8
"COG4285",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4286",0,0,0,2,4,0,4,5,0,0,1,0,1,2,1,1,3,1,3,0
"COG4287",13,54,13,58,26,37,28,7,10,13,10,0,19,2,24,13,24,81,14,26
"COG4288",1,0,2,0,0,3,2,1,1,0,0,0,0,0,1,2,0,1,2,0
"COG4289",1,7,2,29,3,0,0,0,0,0,0,3,1,0,3,1,0,1,2,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,3,0,2,0,0,1,1,0,1,0,1,0,0,0,4
"COG4292",1,0,0,0,4,0,0,0,0,0,1,4,0,45,4,0,9,0,0,0
"COG4293",2,52,3,20,26,4,6,3,1,3,4,0,17,0,1,2,4,2,1,22
"COG4294",60,1,69,1,15,36,32,134,74,34,33,412,40,8,18,139,319,0,42,4
"COG4295",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,4
"COG4297",1,3,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,1,0,0,1
"COG4299",33,44,50,44,44,22,43,29,28,23,26,10,30,95,67,29,16,61,32,52
"COG4300",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",68,127,23,147,90,43,27,39,26,28,25,18,38,8,32,26,44,52,74,111
"COG4302",2,0,0,9,6,3,0,0,0,0,4,19,2,54,23,0,35,0,4,4
"COG4303",3,2,1,5,11,1,0,2,0,0,5,36,2,100,52,0,43,3,5,12
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",5,1,2,7,10,4,1,2,3,1,2,14,6,72,20,2,57,6,10,15
"COG4308",2,2,2,3,2,1,10,7,0,8,3,0,3,0,4,2,1,6,2,5
"COG4310",57,54,61,40,68,26,41,22,79,47,25,23,28,2,31,28,19,94,46,54
"COG4311",59,56,79,44,48,63,76,55,103,77,30,11,34,2,22,69,22,58,106,47
"COG4312",0,0,0,1,0,1,0,0,0,0,0,2,1,0,3,0,23,1,0,2
"COG4313",1,0,0,1,3,0,0,0,0,0,0,1,0,3,7,0,11,1,1,1
"COG4314",1,0,0,0,0,0,0,0,0,0,1,4,0,4,3,0,6,0,4,0
"COG4315",0,1,1,0,0,1,0,1,0,0,0,0,2,3,6,0,3,0,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,22,1,32,0,4,11,2,1,1,4,12,16,5,4,0
"COG4319",3,1,5,2,9,1,3,3,1,3,5,33,7,35,16,2,14,2,7,7
"COG4320",1,1,1,1,10,3,0,5,0,0,3,79,4,69,15,3,1,1,2,6
"COG4321",3,3,8,3,2,7,4,7,9,3,3,5,4,9,9,2,11,1,7,7
"COG4322",0,0,0,1,0,2,2,0,0,0,0,3,4,0,0,0,6,0,0,2
"COG4323",7,3,10,4,14,10,8,12,26,12,8,33,12,56,23,14,10,6,21,6
"COG4324",11,42,2,54,31,6,4,5,2,7,17,13,21,9,20,5,5,34,3,45
"COG4325",3,3,1,24,27,2,0,1,1,0,12,74,7,138,67,3,83,5,8,49
"COG4326",0,0,0,0,6,0,0,0,0,0,1,0,0,8,0,0,0,0,3,0
"COG4327",57,12,70,16,36,50,87,34,65,48,23,35,42,29,28,47,32,7,48,30
"COG4328",0,0,0,0,2,0,0,4,0,3,6,8,1,7,3,1,1,0,2,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4333",53,14,32,18,7,51,27,52,24,43,91,10,56,17,44,58,12,7,45,27
"COG4334",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,6,1,1,0,0,0,5,1,0,0,0,0,35,1,0,2
"COG4336",12,34,22,20,56,18,37,21,13,11,10,6,29,7,11,17,34,20,27,20
"COG4337",47,6,78,3,28,49,63,47,33,59,51,55,38,67,35,69,12,2,43,16
"COG4338",6,1,2,0,1,4,4,0,7,4,6,2,5,1,0,2,1,0,3,0
"COG4339",3,2,1,3,5,3,2,0,0,3,4,1,2,2,3,3,8,5,2,5
"COG4340",1,1,1,1,8,4,1,1,1,2,1,5,1,5,5,1,0,1,3,2
"COG4341",117,165,137,148,111,139,163,143,179,152,53,37,102,8,51,119,35,49,130,160
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,3,4,3,4,81,2,73,0,23,27,0,2,2,3,44,0,27,8,1
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,14,0,4,7,6,1,2,0,0,0,0,5,3,1,0,0,2,0,4
"COG4360",70,0,35,0,1,46,5,71,31,66,97,2,72,0,73,52,1,2,23,7
"COG4362",3,0,1,0,0,5,4,1,0,1,8,0,1,0,7,1,0,0,7,1
"COG4365",41,13,68,28,14,73,65,25,22,35,56,4,28,3,19,29,6,11,63,24
"COG4370",193,1,69,0,4,102,12,197,63,229,332,0,189,3,161,157,0,24,91,30
"COG4371",3,0,1,0,2,39,3,32,0,10,17,0,19,1,53,34,0,7,4,1
"COG4372",66,0,30,1,2,65,4,89,13,73,116,0,80,2,81,66,0,6,32,10
"COG4373",1,1,0,0,2,4,1,1,0,1,3,14,0,13,5,0,1,0,0,1
"COG4374",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,7,1,0,2
"COG4380",0,0,0,0,2,0,0,0,0,0,3,1,2,12,5,1,2,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,1,0,0,0,0,0,2,6,0,6,6,1,0,0,0,4
"COG4383",0,0,1,1,5,3,0,1,0,0,4,48,1,32,13,1,4,2,2,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,1
"COG4386",0,0,0,0,0,1,0,0,0,0,0,4,0,1,4,0,9,0,0,4
"COG4387",0,1,0,1,2,0,0,0,0,0,1,4,2,6,3,0,2,1,0,1
"COG4388",0,0,0,1,1,5,0,0,0,0,1,11,0,5,2,0,0,1,0,2
"COG4389",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",1,2,1,6,4,3,9,3,0,3,2,1,1,0,1,4,11,6,1,3
"COG4392",1,0,0,0,4,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0
"COG4393",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4394",0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4395",127,57,130,48,66,108,132,100,148,119,53,36,89,11,60,122,60,79,134,75
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4397",0,0,1,1,2,1,0,0,0,0,0,14,1,16,3,0,1,0,0,2
"COG4398",8,79,7,75,81,48,9,69,2,21,86,0,34,4,19,42,15,55,4,60
"COG4399",3,9,0,4,21,5,2,5,3,3,14,61,9,123,32,8,24,3,6,10
"COG4401",30,11,25,11,28,20,9,26,19,33,56,3,32,1,41,24,8,4,20,9
"COG4402",0,1,1,0,3,3,0,3,0,1,16,0,1,1,6,1,51,1,0,0
"COG4403",3,0,1,0,1,10,0,10,1,6,13,0,2,0,3,6,24,25,1,5
"COG4405",0,2,0,3,6,6,2,3,0,1,2,1,3,1,1,1,12,1,0,4
"COG4409",23,30,21,33,38,30,33,8,10,16,16,0,36,10,17,23,52,29,39,40
"COG4412",86,154,184,175,160,16,148,107,33,96,162,2,172,38,134,94,0,210,37,128
"COG4413",1,1,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,1,0,1
"COG4420",0,0,0,4,2,1,0,5,0,3,3,6,1,1,10,1,1,1,0,2
"COG4421",66,54,64,44,33,26,54,136,79,64,17,137,43,4,20,89,76,74,68,59
"COG4422",2,1,0,0,2,2,0,2,0,0,7,5,0,14,5,4,14,3,0,1
"COG4423",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,0,0,3,0,0,0,0,0,0,20,0,6,6,0,6,1,0,0
"COG4425",1,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,3,0,0,0
"COG4427",0,2,1,1,0,0,0,0,0,0,0,2,5,0,5,1,59,0,2,14
"COG4430",6,0,0,24,3,3,0,1,0,0,2,1,1,2,0,0,33,1,1,9
"COG4445",65,22,37,24,40,65,21,56,26,52,119,68,72,107,108,57,14,11,34,27
"COG4446",53,6,27,10,18,28,9,41,9,53,193,4,69,5,95,36,4,3,30,19
"COG4447",107,35,45,50,47,51,21,79,50,92,188,115,129,179,208,61,91,43,61,42
"COG4448",112,93,136,87,69,146,93,140,71,136,220,19,133,12,163,127,22,143,72,90
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4451",43,11,16,14,2,33,17,21,14,48,71,0,46,5,49,27,8,3,5,9
"COG4452",2,1,0,10,4,4,1,2,0,4,27,7,1,4,5,2,57,4,1,2
"COG4453",0,0,0,0,2,0,0,0,0,0,1,2,0,3,2,0,1,0,0,0
"COG4454",28,6,31,5,30,21,27,21,55,41,20,40,29,9,47,21,38,4,40,17
"COG4455",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4457",0,1,1,2,0,0,1,0,0,0,1,0,2,0,1,0,0,5,0,0
"COG4458",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,2,0
"COG4459",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0
"COG4464",6,6,9,9,20,8,10,7,2,8,22,27,16,37,23,2,1,25,7,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",134,17,71,16,23,86,28,95,63,148,252,9,113,1,166,95,2,59,94,36
"COG4496",1,2,4,1,0,6,10,8,5,2,3,0,4,0,3,2,1,2,6,2
"COG4502",0,1,0,2,2,2,8,1,0,0,0,0,0,0,2,0,0,0,0,5
"COG4517",17,17,11,7,20,21,15,18,14,12,15,34,11,41,30,12,11,10,21,16
"COG4519",0,0,0,0,3,0,0,0,0,0,1,2,1,34,7,0,0,0,0,0
"COG4520",7,10,6,3,12,10,2,8,6,1,6,5,8,1,6,4,28,24,4,5
"COG4521",117,103,130,94,62,100,139,115,196,132,11,9,19,0,2,46,0,39,39,26
"COG4525",74,98,91,76,47,80,116,82,137,97,20,17,45,4,5,100,2,105,91,76
"COG4529",2,0,5,10,7,11,1,6,2,9,11,3,2,2,4,5,45,4,1,7
"COG4530",3,0,4,0,0,5,6,0,0,2,2,1,0,1,0,1,31,0,1,1
"COG4531",212,31,146,33,83,137,143,111,251,132,57,37,101,10,56,128,32,36,174,51
"COG4533",0,0,0,0,18,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0
"COG4535",15,14,16,11,19,18,30,11,31,11,28,59,42,96,52,49,34,46,61,52
"COG4536",165,58,126,68,112,160,168,119,158,116,119,107,116,140,104,127,155,81,193,75
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4539",4,2,3,3,5,6,4,5,1,5,9,35,5,32,8,4,4,3,1,2
"COG4540",0,0,2,1,0,0,0,0,0,0,6,1,0,0,1,1,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,10,0,9,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4
"COG4544",2,11,1,15,11,12,1,1,2,8,4,1,9,2,8,4,23,6,4,19
"COG4547",400,189,374,169,225,373,444,314,540,371,136,75,258,6,123,362,106,233,459,217
"COG4548",27,132,11,145,111,11,28,18,13,21,20,44,45,27,14,5,111,74,16,115
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4551",0,0,0,0,5,0,0,1,0,0,1,6,0,12,3,3,16,1,1,1
"COG4552",2,38,1,35,30,1,3,2,0,7,2,1,12,4,2,2,0,9,1,20
"COG4553",6,3,10,4,11,28,10,10,11,7,5,13,17,88,25,14,96,0,15,20
"COG4555",51,50,60,44,47,48,42,32,61,52,28,66,52,66,31,41,31,36,28,30
"COG4558",68,2,13,3,48,1,30,17,1,24,52,4,9,22,62,29,33,5,111,28
"COG4559",54,1,4,5,26,1,19,14,2,23,61,10,5,8,56,12,49,4,98,20
"COG4564",12,3,1,15,12,1,2,1,0,2,37,44,1,22,26,2,26,4,4,40
"COG4565",2,6,0,4,4,3,0,0,1,0,0,6,2,1,2,1,3,4,2,7
"COG4566",5,5,1,10,11,2,0,1,1,1,6,17,10,9,21,4,66,3,3,28
"COG4567",100,56,100,37,55,72,96,73,152,106,37,34,64,28,42,96,56,75,122,58
"COG4568",0,0,0,0,4,0,0,0,0,0,2,19,0,12,2,0,0,1,0,0
"COG4569",4,7,9,1,16,15,12,8,6,8,6,18,5,135,43,9,44,0,12,8
"COG4570",1,1,6,0,1,4,0,4,6,1,0,177,7,5,5,5,26,0,1,1
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",3,1,4,1,1,0,6,2,4,1,2,3,2,1,3,2,8,5,3,2
"COG4574",0,1,1,0,0,1,0,5,0,0,1,1,0,1,1,3,0,2,3,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,9,0,4,3,1,1,2,1,0,1,0,5,0,4,2,1,5,0,3
"COG4577",37,13,17,16,10,52,4,47,12,47,77,0,55,3,106,46,5,21,10,18
"COG4579",12,76,11,80,32,18,25,20,3,9,21,122,22,231,78,16,61,55,13,78
"COG4580",1,0,0,0,21,2,0,0,0,0,1,6,1,13,2,0,0,0,0,1
"COG4581",359,63,201,94,43,230,109,302,199,364,469,31,320,18,316,293,2,71,137,136
"COG4582",4,6,13,9,26,0,10,11,8,1,6,60,10,106,24,6,3,4,13,11
"COG4583",70,44,90,51,54,70,96,91,114,81,23,19,51,1,29,84,11,91,88,45
"COG4584",22,73,1,67,234,9,1,21,7,0,150,388,40,2475,579,15,200,316,89,119
"COG4585",24,25,6,76,80,6,9,7,4,2,100,250,19,315,128,3,91,118,26,107
"COG4586",81,10,24,11,27,43,12,80,27,73,166,1,90,4,131,44,20,36,40,8
"COG4587",51,7,30,10,12,38,11,53,16,66,106,0,63,3,88,49,16,24,16,11
"COG4588",0,0,0,1,0,0,0,0,0,0,0,4,0,2,2,0,1,0,1,1
"COG4589",6,3,9,4,8,4,5,3,6,2,8,4,10,0,14,2,2,5,3,3
"COG4590",10,9,5,3,36,9,6,7,2,3,25,133,17,205,81,3,75,3,7,4
"COG4591",421,603,461,567,444,417,512,359,416,406,351,230,373,277,290,382,258,719,485,520
"COG4592",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG4597",277,163,259,138,153,270,303,257,342,272,259,73,210,23,190,293,148,252,258,167
"COG4598",8,24,10,33,11,20,6,8,10,10,15,27,9,16,23,9,25,17,19,44
"COG4603",162,217,198,230,136,205,222,214,220,176,96,58,147,24,100,220,79,246,168,215
"COG4604",0,0,1,1,10,0,0,1,0,0,0,1,0,2,0,0,13,0,0,1
"COG4605",0,0,1,2,2,0,0,0,0,0,0,0,0,5,0,0,4,0,1,1
"COG4606",0,0,0,1,4,0,0,0,0,0,0,0,0,4,1,0,15,0,0,4
"COG4607",0,0,0,2,5,0,0,0,0,0,2,4,1,8,0,0,20,0,5,3
"COG4608",134,483,95,440,293,134,135,134,79,117,83,37,190,53,102,130,148,346,80,372
"COG4615",9,2,3,4,5,3,1,0,0,0,1,7,2,2,2,0,16,0,0,0
"COG4618",4,1,5,1,12,4,8,3,1,3,13,25,11,12,12,5,170,1,5,12
"COG4619",3,26,1,21,2,0,1,2,2,1,2,1,1,0,1,3,19,13,0,14
"COG4623",22,31,27,26,54,37,47,21,33,12,52,128,24,197,67,24,89,11,44,40
"COG4624",0,2,0,1,1,1,6,3,0,1,0,0,2,0,0,1,4,0,0,0
"COG4625",9,0,3,5,9,12,1,8,2,7,38,17,15,13,53,24,56,11,15,27
"COG4626",4,8,0,7,9,2,1,2,3,0,14,514,4,7,30,2,53,2,1,4
"COG4627",19,9,12,3,8,4,10,9,15,6,13,18,11,1,6,12,20,7,22,7
"COG4628",0,2,0,1,4,0,2,0,0,0,1,19,0,32,13,0,3,1,0,1
"COG4630",53,193,134,197,128,124,160,185,114,127,72,120,111,153,93,170,37,234,72,149
"COG4631",93,309,192,310,176,189,266,268,188,207,107,174,155,236,137,232,40,361,130,268
"COG4632",5,18,3,13,12,4,2,11,6,3,8,0,11,2,6,7,0,31,1,13
"COG4633",0,2,1,0,10,1,0,2,0,0,3,55,1,59,9,3,13,2,4,0
"COG4634",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4635",106,0,24,2,22,19,43,36,34,28,129,12,15,4,78,18,0,1,163,18
"COG4636",12,2,0,4,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,2
"COG4637",3,3,0,4,9,2,0,1,0,0,5,11,6,27,17,0,9,1,0,9
"COG4638",485,1093,745,1068,721,564,1016,776,559,772,512,188,817,140,521,644,629,465,483,865
"COG4639",13,1,3,0,11,19,0,11,1,5,14,19,1,2,8,19,31,0,6,4
"COG4641",9,13,6,17,30,9,6,9,9,11,23,126,16,59,26,5,28,26,8,16
"COG4642",89,751,137,716,142,86,128,112,105,101,119,18,113,23,110,93,20,593,140,568
"COG4643",6,20,7,26,21,24,2,19,6,6,9,209,11,122,75,20,155,21,12,25
"COG4644",31,44,10,37,243,11,2,37,10,1,164,908,100,2032,514,43,1141,39,95,73
"COG4645",0,2,0,3,1,2,0,0,0,0,1,9,1,10,5,0,38,0,0,4
"COG4646",2,3,6,15,12,10,1,15,1,0,12,186,19,136,35,10,36,0,14,20
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,7,0,1
"COG4648",0,3,0,6,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,3
"COG4649",13,2,8,6,11,17,15,8,10,17,14,2,14,1,5,6,18,2,5,7
"COG4650",1,3,0,0,3,0,0,2,0,0,1,6,3,6,3,1,12,1,1,1
"COG4651",23,8,12,15,28,20,8,5,17,2,27,102,21,212,57,11,46,4,33,12
"COG4653",6,4,3,6,14,9,1,8,3,2,9,394,10,63,28,9,115,0,6,16
"COG4654",9,0,1,3,2,5,3,4,4,4,2,6,0,2,1,2,1,0,0,1
"COG4655",0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,20,1,0,4
"COG4656",5,20,2,45,54,4,1,5,1,2,25,122,7,182,55,7,69,59,12,29
"COG4657",1,5,2,13,22,5,0,1,1,0,12,45,4,79,12,7,26,31,5,15
"COG4658",5,13,4,18,18,6,4,4,2,0,14,68,7,112,27,5,41,72,14,14
"COG4659",4,15,1,11,14,1,0,4,5,4,6,61,6,72,27,4,23,28,10,19
