"","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG4330",0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",45,93,20,15,13,35,44,35,39,7,59,58,10,37,15,17,25,17,55,43
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,1,4,2,2,0,0,0,0,2,0,0,4,0,1,0,1,0,0,6
"COG4336",25,8,36,16,12,18,12,28,14,22,4,10,35,8,16,27,33,24,16,30
"COG4337",54,65,2,13,38,33,49,39,64,7,29,39,10,39,7,8,59,62,46,62
"COG4338",4,3,1,1,1,3,3,2,1,0,2,3,0,3,0,1,3,3,3,7
"COG4339",0,2,5,9,4,0,0,3,2,7,0,0,1,1,1,1,0,1,0,1
"COG4340",2,2,5,3,2,3,3,3,1,4,1,1,3,0,1,1,1,0,4,1
"COG4341",158,54,181,127,167,148,146,75,96,76,109,112,139,110,180,139,148,166,114,94
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",10,22,9,2,3,29,0,4,13,26,1,1,8,3,4,4,13,3,8,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,5,3,1,4,0,16,1,5,1,0,9,0,8,9,1,1,0,0
"COG4360",36,110,7,0,7,22,57,39,54,0,61,62,2,58,0,0,7,4,82,2
"COG4362",3,7,0,0,1,2,7,4,7,0,3,5,2,2,0,0,11,5,1,5
"COG4365",84,64,13,16,32,20,46,27,36,8,34,20,13,16,23,34,53,62,17,211
"COG4370",96,332,18,1,78,66,154,136,108,0,183,236,8,176,0,0,14,19,231,13
"COG4371",10,9,1,0,2,17,0,8,49,0,1,1,3,0,0,0,5,5,1,3
"COG4372",41,145,9,1,34,22,72,51,50,0,61,103,1,48,0,0,4,14,65,4
"COG4373",6,4,2,13,0,0,0,5,0,2,1,0,2,0,4,2,1,0,0,0
"COG4374",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4379",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2
"COG4380",0,0,0,0,0,0,0,5,3,2,0,0,2,1,4,0,2,3,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4382",2,1,1,4,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0
"COG4383",4,4,1,7,0,1,0,8,2,5,1,0,3,0,1,2,1,0,0,4
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4387",2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4388",5,3,1,4,0,0,0,4,0,3,0,0,3,0,6,2,0,0,1,1
"COG4389",0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4391",1,1,1,7,6,4,3,0,1,6,3,2,6,2,5,2,4,11,0,11
"COG4392",1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,1,0,1
"COG4393",0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0
"COG4394",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",126,51,91,42,103,158,120,73,101,37,109,93,83,133,50,51,101,133,111,61
"COG4396",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,5,2,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0
"COG4398",13,79,96,55,4,27,3,45,14,43,6,31,66,12,76,85,21,12,10,9
"COG4399",3,18,9,23,2,1,3,23,10,18,1,3,2,4,7,9,0,1,2,9
"COG4401",16,41,10,1,21,12,30,36,24,2,34,48,25,27,7,7,12,12,26,11
"COG4402",0,10,0,2,0,0,1,3,2,0,0,1,5,0,1,4,0,0,1,0
"COG4403",1,13,0,0,0,2,0,5,1,1,0,8,4,5,1,5,1,0,4,2
"COG4405",0,2,1,3,2,5,0,3,0,1,0,0,1,0,4,2,0,0,0,6
"COG4409",27,16,24,36,5,13,22,48,38,35,20,16,41,9,44,37,15,31,14,35
"COG4412",73,174,104,93,187,13,46,226,220,236,86,78,142,58,153,164,190,142,37,23
"COG4413",0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0
"COG4420",0,1,3,6,3,0,0,3,0,2,0,0,4,1,4,6,4,0,0,0
"COG4421",52,26,51,42,69,95,61,41,39,62,71,47,70,82,77,54,27,52,56,12
"COG4422",0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,5,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG4425",0,0,2,0,0,2,0,0,1,0,1,1,0,2,0,1,0,0,3,0
"COG4427",0,1,8,5,1,7,0,6,0,3,0,0,1,0,4,6,0,0,2,25
"COG4430",7,3,4,3,2,0,0,4,0,2,8,0,0,2,5,6,0,1,5,2
"COG4445",14,31,4,17,8,16,19,15,10,4,59,81,16,57,16,12,22,21,66,82
"COG4446",35,200,14,11,4,26,50,36,48,10,51,139,10,47,16,7,8,5,78,2
"COG4447",20,73,15,23,28,12,29,37,38,18,97,142,39,91,49,40,31,35,127,47
"COG4448",128,201,78,100,161,74,99,107,149,98,103,178,77,125,92,84,98,120,114,64
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",19,78,12,1,19,18,37,29,51,4,53,75,2,39,8,14,25,18,49,12
"COG4452",2,22,3,6,1,2,0,6,5,6,5,2,3,3,9,6,0,2,1,2
"COG4453",0,0,2,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG4454",33,16,14,7,25,46,34,26,26,8,34,19,25,34,8,4,26,25,26,3
"COG4455",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1
"COG4457",1,2,1,1,1,1,1,2,0,5,0,2,1,0,0,0,0,0,2,8
"COG4458",2,3,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8
"COG4464",7,27,13,15,12,4,14,23,10,15,1,4,7,3,7,3,5,2,1,7
"COG4468",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4487",64,238,37,16,39,61,121,84,121,24,130,182,23,116,14,17,33,38,154,45
"COG4496",5,1,8,1,6,6,2,1,3,3,5,5,4,2,1,1,7,5,5,10
"COG4502",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,5,5,0,18
"COG4517",19,7,13,10,11,21,20,12,17,15,13,15,16,11,14,12,17,25,11,29
"COG4519",2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",5,14,7,3,11,9,3,12,4,22,1,6,9,3,10,8,8,4,15,11
"COG4521",119,26,137,110,117,120,132,59,133,76,114,87,81,133,132,112,123,144,125,88
"COG4525",109,17,95,116,78,107,88,31,72,79,92,67,64,98,118,104,104,100,63,68
"COG4529",9,15,2,7,11,11,2,9,4,0,7,3,4,9,17,10,0,2,11,0
"COG4530",5,2,3,0,0,13,4,2,2,0,5,9,2,2,0,0,7,4,3,5
"COG4531",140,60,34,60,112,101,189,82,116,25,187,90,117,149,36,44,147,183,147,72
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",70,32,60,88,35,48,82,52,52,50,60,70,39,61,32,24,79,78,43,110
"COG4536",178,92,67,131,106,210,190,97,114,87,129,149,102,145,60,56,153,175,129,197
"COG4538",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4539",1,6,3,8,7,0,2,7,5,6,6,5,1,3,2,2,3,6,2,4
"COG4540",0,4,0,4,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,12,1,0,0,1,8,0,0,0,0,3,0,6,7,0,1,0,0
"COG4544",1,7,14,9,4,6,5,12,2,8,4,2,10,9,15,12,3,0,8,6
"COG4547",382,137,221,171,326,471,436,176,307,152,394,340,296,414,209,194,346,440,393,196
"COG4548",10,12,140,113,19,18,16,110,23,80,38,10,113,9,100,110,49,30,10,79
"COG4549",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG4551",2,0,1,2,0,1,0,1,0,4,0,0,1,0,1,0,0,0,1,0
"COG4552",1,1,34,3,2,5,2,31,3,16,4,0,29,3,23,31,9,3,0,0
"COG4553",11,5,10,14,7,27,18,17,14,17,8,3,3,7,4,0,2,1,5,7
"COG4555",30,34,56,41,52,54,34,44,41,53,53,32,28,44,73,50,29,43,48,19
"COG4558",83,55,2,3,10,2,92,20,54,4,59,82,36,4,0,1,1,30,11,2
"COG4559",79,65,4,4,5,2,81,13,36,6,50,77,24,5,2,0,2,22,7,9
"COG4564",7,32,7,19,4,0,1,11,0,6,9,1,12,3,12,15,1,3,3,13
"COG4565",0,3,6,10,0,4,0,0,0,6,3,0,2,1,11,12,0,1,0,0
"COG4566",1,11,16,19,1,3,1,10,1,11,4,1,8,5,8,10,1,1,3,5
"COG4567",90,42,62,57,97,99,97,53,92,49,125,79,73,105,57,53,94,88,94,32
"COG4568",0,1,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",10,9,4,6,6,10,3,6,3,14,5,7,8,13,7,1,15,8,12,31
"COG4570",0,0,1,1,6,1,1,4,5,1,0,0,5,1,0,1,0,0,2,5
"COG4572",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4573",0,1,0,4,0,6,1,0,2,6,5,2,2,0,1,2,4,8,1,22
"COG4574",0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,4
"COG4575",1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG4576",0,2,4,2,0,0,0,3,0,1,0,0,5,0,4,5,0,1,0,1
"COG4577",30,93,13,5,13,22,28,25,53,8,39,64,15,27,13,13,10,6,27,6
"COG4579",8,16,86,140,33,33,10,33,15,58,5,4,24,13,94,72,32,33,10,91
"COG4580",0,0,2,5,0,1,0,0,2,8,0,0,5,0,0,0,0,0,1,0
"COG4581",180,432,98,75,224,130,250,236,322,57,295,403,67,303,77,69,133,118,365,140
"COG4582",7,8,5,24,12,7,3,7,10,9,4,3,10,6,8,8,12,17,8,3
"COG4583",99,30,85,70,83,83,84,45,66,41,58,81,75,79,65,62,75,114,70,75
"COG4584",33,137,133,141,31,25,11,105,52,579,23,7,20,17,51,33,9,1,27,53
"COG4585",26,114,33,104,18,14,6,81,20,120,20,6,40,8,77,68,16,6,18,14
"COG4586",49,131,9,3,17,24,59,70,85,31,72,92,16,48,11,11,24,15,75,3
"COG4587",9,33,4,0,3,4,8,17,12,11,59,108,9,29,4,5,9,7,52,6
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4589",1,11,7,7,2,9,4,18,2,3,7,5,5,5,3,0,12,6,3,5
"COG4590",3,21,5,38,5,15,6,25,10,23,8,2,10,7,3,3,9,4,6,14
"COG4591",462,354,512,567,397,439,424,356,307,671,444,352,431,387,531,533,485,486,388,656
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4594",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4597",288,273,183,221,282,239,188,187,213,134,216,285,222,275,186,182,231,284,269,118
"COG4598",21,6,38,42,9,21,13,5,10,33,6,12,13,14,37,44,6,4,12,22
"COG4603",255,106,201,279,211,135,207,136,176,145,166,178,154,225,218,233,182,199,227,196
"COG4604",0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,3,0,1,0,0,1,1,2,2,0,0,0,0
"COG4606",0,0,0,0,0,0,0,2,0,1,0,0,4,0,2,1,0,0,0,0
"COG4607",0,1,0,1,0,0,0,1,0,1,0,0,7,1,2,0,0,1,0,0
"COG4608",87,86,419,370,160,157,73,267,76,377,124,66,343,118,406,470,198,145,99,148
"COG4615",1,0,10,10,1,1,2,12,2,5,8,0,3,0,0,0,0,0,3,3
"COG4618",1,3,1,2,1,5,1,3,2,2,2,2,1,13,8,12,3,1,8,12
"COG4619",1,1,12,4,0,0,0,0,2,8,2,1,5,5,20,23,0,0,2,2
"COG4623",56,41,33,64,22,49,33,35,35,34,23,39,47,31,28,20,50,41,25,110
"COG4624",1,0,0,1,2,0,0,1,1,2,1,0,0,0,0,0,8,3,0,0
"COG4625",15,30,10,4,17,36,15,18,16,4,30,16,23,30,15,11,6,6,33,12
"COG4626",3,5,0,7,3,9,2,7,4,8,3,2,11,4,3,3,1,2,7,28
"COG4627",15,16,4,1,7,10,15,5,10,6,2,7,1,9,1,3,3,3,7,6
"COG4628",2,1,1,4,0,0,0,3,0,1,0,0,2,0,1,1,2,0,0,18
"COG4630",179,82,229,236,174,69,77,91,107,168,54,62,167,133,240,229,155,178,104,100
"COG4631",300,120,317,362,263,120,95,130,170,239,109,116,293,188,351,331,225,269,167,172
"COG4632",1,1,1,2,1,0,0,9,2,15,4,6,8,5,15,16,2,1,3,1
"COG4633",2,5,1,8,3,0,0,5,1,5,1,0,1,0,0,0,0,0,2,0
"COG4634",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4635",53,39,2,0,6,6,52,5,27,1,110,114,25,29,0,0,18,35,26,27
"COG4636",0,1,2,1,0,0,1,0,0,0,11,0,1,0,1,1,0,0,0,0
"COG4637",1,5,0,9,1,1,2,8,0,6,3,0,2,0,3,2,0,0,5,4
"COG4638",627,518,1032,937,900,546,434,771,687,553,497,471,873,510,1050,1057,1084,1063,553,951
"COG4639",2,18,1,16,3,1,6,5,2,1,9,8,0,4,2,0,0,0,8,0
"COG4641",8,29,12,20,10,6,5,17,6,13,8,6,27,8,14,21,4,6,8,19
"COG4642",90,116,612,534,157,131,105,157,187,406,90,89,225,99,767,734,238,119,76,261
"COG4643",12,15,23,39,5,16,13,26,8,37,7,43,15,27,28,11,2,3,47,21
"COG4644",64,151,84,284,57,12,10,188,90,97,30,17,36,27,51,24,3,7,40,6
"COG4645",0,0,1,4,1,1,0,2,0,3,1,0,1,0,3,5,0,0,1,0
"COG4646",11,11,4,16,5,0,3,58,4,10,1,5,6,7,13,14,1,1,2,13
"COG4647",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,6,3,0,0,0,0,0,5,0,0,0,1,3,2,0,0,0,0
"COG4649",6,11,7,2,13,12,12,13,12,3,8,11,12,17,1,1,7,19,7,7
"COG4650",2,0,2,0,0,1,0,1,0,7,0,0,13,1,1,2,0,0,0,0
"COG4651",15,24,19,37,14,42,29,40,24,21,24,17,12,10,10,3,4,9,20,23
"COG4653",5,6,3,8,5,1,1,15,3,7,2,5,19,10,10,7,1,1,9,16
"COG4654",3,7,4,1,3,4,0,4,5,2,4,4,2,0,1,4,2,1,0,7
"COG4655",1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0
"COG4656",12,23,30,83,4,23,4,34,14,54,4,3,12,5,22,35,4,2,9,13
"COG4657",5,9,11,35,3,11,0,16,6,19,10,3,9,2,8,10,2,0,4,11
"COG4658",10,17,23,66,4,20,6,14,8,62,4,5,4,1,9,7,10,2,6,13
"COG4659",1,11,13,53,2,16,4,7,2,16,3,1,2,2,8,9,6,0,5,15
"COG4660",5,6,11,35,4,15,2,8,5,24,5,1,5,1,15,10,8,0,5,16
"COG4662",19,5,18,7,9,21,12,13,12,12,27,26,35,44,39,36,23,30,49,38
"COG4663",654,217,397,482,473,612,538,355,488,377,502,391,428,548,383,413,512,569,517,403
"COG4664",792,315,540,635,625,826,681,378,570,484,686,532,479,693,517,509,696,815,690,465
"COG4665",274,112,204,248,202,308,216,136,168,208,213,183,163,250,212,192,236,258,212,150
"COG4666",316,165,335,365,317,342,231,273,266,316,241,200,353,285,352,394,352,321,291,275
"COG4667",17,20,8,40,6,8,7,24,32,21,13,16,4,9,2,2,11,15,11,11
"COG4668",20,7,5,8,21,0,4,3,3,10,2,1,3,6,1,0,1,2,5,3
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4670",7,6,33,17,4,17,5,5,2,35,8,6,10,8,16,22,1,3,13,3
"COG4671",3,6,9,4,7,6,5,15,10,5,2,3,18,3,4,6,8,6,4,10
"COG4672",10,16,2,3,48,16,7,18,11,2,5,42,12,38,1,1,1,5,47,18
"COG4674",22,45,35,53,9,88,109,54,51,45,87,95,36,64,26,42,24,28,58,11
"COG4675",21,17,0,0,25,38,6,2,12,1,26,27,7,34,4,4,6,2,21,23
"COG4676",0,3,2,1,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,0
"COG4677",2,8,5,58,12,1,5,44,23,36,2,1,4,1,5,9,0,1,3,1
"COG4678",8,13,0,1,6,19,0,3,7,1,1,1,0,0,0,0,7,2,3,7
"COG4679",1,1,3,3,0,0,0,3,0,4,0,0,0,1,2,1,0,0,0,0
"COG4680",0,3,4,2,0,1,0,1,0,4,1,1,0,0,2,1,0,0,0,0
"COG4681",3,8,8,20,2,3,1,9,2,7,0,0,2,0,1,1,1,0,0,9
"COG4682",2,0,0,7,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,1,0,1,0,0,0,0,6,1,1,0,0,0,0,0
"COG4688",0,3,5,3,6,0,1,16,6,4,0,0,5,2,1,0,0,0,4,0
"COG4689",0,1,1,0,0,3,0,5,1,2,7,2,3,1,1,7,3,1,5,1
"COG4690",1,1,10,1,0,2,0,4,6,36,0,0,9,1,1,3,1,1,1,1
"COG4691",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",12,16,18,24,9,6,4,41,24,31,14,4,23,0,25,35,102,28,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,25,12,9,3,0,0,2,1,1,0,0,0,1,6,4,0,0,1,0
"COG4695",21,10,17,13,67,27,10,34,32,21,21,28,31,27,6,6,5,5,40,105
"COG4696",1,1,0,0,8,0,1,2,0,1,0,3,2,1,0,0,0,1,0,3
"COG4700",0,1,6,4,0,1,0,0,0,10,0,0,4,0,2,1,0,1,0,1
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",21,15,9,10,23,15,28,14,12,18,11,16,16,14,8,12,21,33,15,40
"COG4705",0,2,5,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0
"COG4706",0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,0,0,0,0,0,6,3,0,0,1,4,1,0,1
"COG4713",0,0,4,1,0,0,0,0,0,2,0,0,1,1,3,3,0,0,1,0
"COG4714",2,1,2,5,2,3,4,0,0,2,0,0,1,1,1,0,1,0,1,0
"COG4715",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,3,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,3,0
"COG4717",1,0,18,6,0,5,0,9,4,23,2,0,20,0,11,9,4,3,0,7
"COG4718",2,1,0,1,8,1,0,1,3,1,0,5,0,3,0,0,0,0,8,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG4723",2,7,2,1,33,2,2,7,6,3,0,4,1,10,0,0,0,2,10,1
"COG4724",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG4725",22,10,8,4,57,19,4,16,13,5,16,22,16,31,1,3,25,13,24,13
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,3,5,1,2,1,5,3,3,0,0,3,0,1,0,0,0,2,4
"COG4729",0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG4731",25,14,7,8,9,17,11,12,9,7,15,10,11,13,6,10,8,8,13,25
"COG4733",20,20,7,4,73,19,8,11,18,5,22,176,30,153,3,4,2,14,183,128
"COG4734",1,2,0,2,0,0,0,2,2,0,1,0,2,0,4,2,0,0,0,2
"COG4735",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,4,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG4737",0,3,1,5,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4738",3,3,0,0,1,0,0,1,4,0,0,1,0,0,0,1,0,1,2,0
"COG4741",5,2,16,7,16,0,0,9,5,13,0,1,11,3,12,10,8,4,4,17
"COG4742",0,0,53,12,0,0,0,0,0,8,0,0,0,0,47,42,1,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",1,3,27,6,6,1,0,68,4,6,5,1,49,0,25,23,8,9,0,0
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,7,4,0,1,3,1,7,3,16,3,3,3,1,8,3,1,3,1,1
"COG4748",3,11,3,8,3,3,3,2,2,3,2,2,4,5,5,2,3,2,6,7
"COG4750",2,1,3,1,0,0,2,0,0,12,0,0,0,0,5,3,2,0,1,3
"COG4752",0,1,6,6,2,0,1,4,1,9,4,6,11,5,5,9,8,1,1,0
"COG4753",13,35,10,72,3,5,4,47,24,53,6,6,14,4,32,15,7,3,9,38
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,10,6,18,1,3,1,16,5,13,2,1,1,1,2,2,0,1,5,2
"COG4759",0,1,18,21,11,5,0,14,4,7,3,1,15,2,30,35,2,2,2,0
"COG4760",116,87,64,61,87,42,83,70,100,63,80,91,80,61,72,59,115,86,44,76
"COG4762",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,0
"COG4763",1,1,0,0,0,0,1,2,0,1,0,0,1,0,2,1,0,0,0,0
"COG4764",145,40,80,83,75,175,150,60,92,48,127,114,88,147,70,69,99,136,109,77
"COG4765",33,18,40,36,44,78,56,28,42,29,45,46,41,46,37,33,38,47,51,14
"COG4766",8,1,51,51,4,5,0,3,3,30,0,0,7,1,55,47,14,21,0,10
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4769",0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4770",381,234,393,369,335,288,297,334,318,236,282,337,320,292,405,401,365,357,311,358
"COG4771",403,387,171,305,345,113,308,329,212,494,227,193,300,120,233,252,313,344,140,742
"COG4772",253,191,97,156,183,131,230,194,191,150,162,121,215,90,93,125,198,242,98,474
"COG4773",9,37,15,49,2,0,8,37,14,40,3,3,10,9,3,4,0,0,9,2
"COG4774",125,61,26,53,82,82,115,73,54,17,65,154,52,117,22,11,58,79,100,30
"COG4775",706,774,459,511,562,721,848,569,608,697,743,742,617,651,499,491,589,693,647,743
"COG4776",0,0,0,6,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4778",1,6,1,0,2,100,1,5,2,0,1,2,2,0,3,0,2,0,1,5
"COG4779",0,4,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,2,1,0,1,0,3,1,1,0,0,2,0,5,1,0,0,0,8
"COG4783",49,33,35,38,27,59,65,22,42,37,119,153,109,128,95,105,147,155,126,201
"COG4784",26,25,43,30,29,58,45,37,43,59,37,29,53,21,39,39,45,38,22,60
"COG4785",1,3,0,14,0,2,0,4,3,5,0,0,2,0,1,0,0,0,0,0
"COG4786",43,79,69,79,40,106,63,61,56,30,41,51,73,62,74,68,26,28,84,52
"COG4787",24,25,2,18,14,52,21,19,30,9,21,18,7,18,5,3,7,10,21,16
"COG4789",0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,13,11,29,3,15,5,13,8,17,1,5,9,2,6,6,3,7,4,22
"COG4796",90,197,107,176,175,101,157,147,108,152,172,171,147,169,130,107,98,118,128,76
"COG4797",0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4798",50,19,28,64,31,53,39,43,38,80,38,48,57,35,43,50,70,67,23,91
"COG4799",559,517,641,649,670,375,576,772,698,629,505,578,771,552,700,794,788,659,431,677
