"","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3"
"COG3669",67,79,27,24,82,42,31,38,7,103,14,38,34,41,22,42,56,22,55,51
"COG3670",131,104,158,184,138,53,286,174,24,72,260,217,57,184,206,10,58,110,161,121
"COG3671",2,0,0,2,0,1,0,0,3,1,1,0,5,0,0,3,10,0,1,0
"COG3672",4,1,0,1,0,8,2,2,18,0,1,0,37,1,0,13,1,2,1,0
"COG3673",4,11,2,0,1,10,1,2,1,5,1,6,9,1,1,10,17,1,1,3
"COG3675",17,4,34,38,21,9,13,50,93,32,21,34,14,19,14,152,36,5,38,6
"COG3676",13,11,0,0,2,6,0,0,2,2,0,2,2,0,5,118,1,0,1,11
"COG3677",9,13,0,1,3,14,1,0,19,2,2,1,4,3,0,20,5,0,0,11
"COG3678",9,0,0,2,0,9,3,2,59,0,0,2,14,2,0,22,1,0,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",9,2,2,5,14,1,2,6,11,4,5,4,2,7,3,1,14,12,6,2
"COG3681",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3682",9,10,0,1,0,33,3,0,43,1,1,1,11,3,0,15,0,0,0,1
"COG3683",2,1,0,1,1,2,0,5,2,0,0,1,6,0,0,0,5,1,1,0
"COG3684",7,8,4,8,3,5,9,8,0,1,11,7,5,4,11,4,29,5,27,15
"COG3685",0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0
"COG3686",10,2,11,45,23,6,54,36,24,9,47,14,3,31,42,6,6,26,28,4
"COG3687",34,13,6,7,1,26,2,14,23,7,5,0,42,3,3,35,44,5,8,26
"COG3688",1,4,4,1,5,0,4,0,0,3,0,0,1,2,0,0,0,0,0,1
"COG3689",0,1,5,0,7,0,17,2,0,0,2,15,0,0,13,0,0,5,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",9,10,17,27,50,19,67,57,242,126,28,21,72,38,36,19,55,15,65,8
"COG3694",6,6,15,56,38,10,101,54,4,2,67,14,21,63,41,18,0,15,30,3
"COG3695",7,7,9,2,12,4,5,6,20,4,6,18,31,15,22,21,33,20,13,18
"COG3696",331,181,26,82,33,1410,141,111,2518,131,13,36,765,146,26,988,40,142,39,225
"COG3698",1,3,12,3,6,0,2,4,2,1,6,13,4,3,5,1,5,4,4,0
"COG3700",13,5,3,0,0,3,6,6,1,2,1,0,7,10,2,11,0,7,3,6
"COG3701",1,5,0,2,0,3,1,0,3,1,1,0,3,0,1,0,2,2,0,1
"COG3702",2,5,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3703",22,23,30,22,18,11,14,14,7,6,16,18,32,4,19,2,38,12,14,30
"COG3704",2,8,0,2,0,0,0,0,3,0,0,0,2,2,0,3,0,0,0,0
"COG3705",134,140,306,330,234,67,255,267,13,205,287,281,59,237,269,44,195,262,228,134
"COG3706",278,175,90,123,53,686,120,156,2083,167,91,88,846,123,61,685,71,98,69,291
"COG3707",52,21,1,4,2,30,8,8,135,3,4,2,30,5,5,50,14,4,10,27
"COG3708",6,2,0,0,0,8,0,0,24,0,1,1,5,6,2,10,3,1,0,4
"COG3709",0,4,0,1,0,2,2,5,0,38,1,0,5,0,0,0,3,2,2,0
"COG3710",13,8,0,0,0,83,5,7,414,0,1,0,113,2,0,78,6,2,3,17
"COG3711",0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG3712",46,38,17,18,12,105,31,37,235,9,9,15,74,31,4,96,36,9,24,37
"COG3713",7,4,2,7,1,73,7,3,104,3,4,4,28,3,1,27,11,4,3,4
"COG3714",9,3,2,2,3,5,0,2,42,3,0,2,18,1,0,36,7,1,2,6
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3717",5,4,1,2,4,11,3,3,67,5,0,0,14,3,0,19,4,1,0,4
"COG3718",31,41,60,34,54,28,24,39,2,19,41,48,13,38,32,4,75,32,54,41
"COG3719",1,4,0,1,0,1,1,0,1,1,0,0,4,0,0,2,0,2,3,2
"COG3720",4,1,1,1,3,8,6,5,1,1,0,1,9,9,0,3,5,4,1,1
"COG3721",0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3723",0,0,1,6,3,5,0,10,60,0,4,0,14,1,3,78,0,2,1,4
"COG3724",15,7,14,19,25,96,13,12,141,8,22,19,34,8,16,36,47,21,9,10
"COG3725",5,1,1,2,4,30,3,6,69,1,1,3,31,4,2,24,3,3,5,10
"COG3726",2,0,0,0,1,7,0,2,5,0,0,0,7,1,0,5,1,0,0,2
"COG3727",20,11,5,8,7,7,14,13,5,1,21,5,18,4,9,24,0,17,3,9
"COG3728",0,0,1,2,4,6,1,1,1,3,2,2,8,1,1,45,2,3,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,3,2,8,0,2,1,0,2,1,2,0,6,3,0,0,11,6,0
"COG3731",0,0,2,1,5,0,1,4,0,3,1,4,1,9,3,0,0,9,3,0
"COG3732",0,0,12,8,17,0,3,6,1,2,7,13,0,6,12,0,0,18,20,0
"COG3733",40,53,73,26,39,19,21,22,2,34,25,63,51,31,18,0,10,31,42,47
"COG3734",9,10,36,17,20,5,14,26,3,16,21,19,9,4,22,4,45,13,20,9
"COG3735",29,10,15,13,9,71,8,11,98,5,8,6,36,9,3,45,15,4,10,19
"COG3736",0,2,0,0,0,3,0,1,0,0,0,0,3,0,0,2,0,0,0,0
"COG3737",7,10,8,5,7,2,3,6,1,3,6,5,15,4,8,3,15,5,6,10
"COG3738",0,1,0,1,5,7,6,2,3,2,0,0,2,0,3,3,1,0,1,0
"COG3739",3,2,1,2,1,5,0,0,8,0,0,0,4,0,0,0,1,0,0,0
"COG3740",0,4,4,16,8,2,2,33,24,16,20,6,14,2,5,72,10,7,1,0
"COG3741",69,42,58,33,34,79,36,34,5,26,36,37,26,21,29,15,72,28,31,62
"COG3742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",2,12,30,24,33,11,17,30,9,2,9,29,21,24,26,4,23,30,13,7
"COG3744",1,0,1,2,6,0,0,1,10,3,3,1,6,1,3,7,0,1,1,3
"COG3745",3,7,0,0,0,5,0,1,7,0,0,0,11,1,0,9,1,2,2,6
"COG3746",3,5,9,8,7,5,3,6,5,3,22,21,35,17,15,24,19,14,10,10
"COG3747",0,0,1,2,2,1,0,2,3,0,0,0,3,0,0,10,0,0,0,0
"COG3748",242,236,290,177,178,118,147,179,133,206,181,255,132,197,197,99,185,181,216,239
"COG3749",22,6,6,3,2,16,1,6,5,6,5,5,9,3,4,28,22,2,1,13
"COG3750",0,1,5,4,7,1,5,3,0,10,2,6,6,3,8,0,14,2,4,1
"COG3751",35,34,64,46,24,68,41,76,131,50,38,57,57,60,48,162,45,52,35,35
"COG3752",45,77,141,106,154,32,146,99,16,142,96,146,81,127,136,10,243,159,235,60
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,4,26,21,9,6,49,8,4,4,20,20,10,1,52,13,6,16,14,2
"COG3755",3,1,0,1,1,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0
"COG3756",1,0,0,6,0,0,0,5,1,0,0,0,0,0,0,20,0,0,0,0
"COG3757",1,5,3,1,7,11,5,4,2,1,5,5,12,5,1,17,11,4,1,0
"COG3758",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,4
"COG3759",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG3760",11,13,41,30,33,18,16,22,5,17,17,24,25,20,14,13,37,22,25,18
"COG3761",31,26,53,50,42,9,23,49,3,98,29,49,19,52,44,14,42,50,45,35
"COG3762",4,7,1,1,1,29,1,1,7,4,1,0,2,0,0,2,1,1,0,1
"COG3764",16,11,26,46,48,7,10,22,34,65,20,37,15,29,35,39,12,47,42,7
"COG3765",7,3,2,0,3,2,1,0,3,0,2,2,7,8,1,1,2,2,2,6
"COG3766",5,2,1,6,4,9,2,2,37,3,8,1,11,5,3,12,0,3,4,7
"COG3768",12,3,0,1,1,19,8,5,112,1,0,0,38,1,0,32,1,0,0,7
"COG3769",13,2,56,127,69,12,95,131,92,122,128,55,14,89,106,26,0,23,54,3
"COG3770",1,5,8,11,11,0,3,4,8,1,8,3,6,2,3,2,41,10,8,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG3772",8,8,43,22,7,2,5,60,6,27,11,32,12,11,9,93,7,2,11,5
"COG3773",23,12,140,83,48,65,12,135,10,54,66,123,20,21,39,239,37,21,18,19
"COG3774",4,2,54,29,21,3,25,42,4,39,4,14,5,3,7,12,5,4,15,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG3777",22,22,74,47,46,7,13,23,2,34,38,41,16,24,30,3,10,24,27,16
"COG3778",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3781",4,6,7,5,9,24,30,5,6,9,8,11,6,8,17,9,18,16,15,4
"COG3782",5,6,1,2,3,8,5,9,14,2,3,1,17,6,2,10,24,1,1,2
"COG3783",0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,2,0,0,0,1
"COG3784",0,1,1,1,0,9,1,1,3,0,0,0,9,0,0,5,0,0,0,0
"COG3785",55,63,100,72,65,34,51,67,5,181,65,92,32,76,85,22,71,95,70,76
"COG3786",24,31,80,69,44,23,24,59,2,91,59,80,21,56,73,16,36,73,72,31
"COG3787",5,4,0,1,1,1,1,1,0,0,2,1,5,5,1,1,12,6,1,6
"COG3788",5,4,21,7,11,12,9,7,53,18,10,16,16,6,6,19,10,10,9,3
"COG3789",3,3,0,0,0,4,1,2,52,0,1,0,17,0,0,5,0,0,0,4
"COG3791",181,184,193,136,176,117,123,175,100,175,153,184,169,185,139,56,130,179,181,245
"COG3793",1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG3794",122,73,277,144,154,93,189,125,12,89,181,210,88,124,153,68,105,231,175,79
"COG3795",2,1,0,1,0,8,1,2,3,0,0,0,1,1,0,2,0,0,1,0
"COG3797",2,5,0,0,0,2,0,0,2,0,0,0,4,1,0,6,0,1,1,0
"COG3798",1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",97,110,200,196,164,39,87,145,3,246,128,250,52,150,142,50,118,187,148,110
"COG3801",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3802",6,3,0,1,0,6,0,7,0,0,1,1,8,8,0,1,0,1,0,5
"COG3803",55,51,104,47,98,61,32,44,36,26,45,91,47,28,54,18,77,51,52,44
"COG3804",18,11,5,1,2,7,8,4,0,2,4,11,8,6,5,4,3,8,11,8
"COG3805",0,0,1,1,3,1,3,3,3,0,2,0,8,2,1,0,0,2,0,1
"COG3806",14,9,39,19,25,28,16,18,162,28,18,37,42,10,21,38,67,27,21,9
"COG3807",33,39,86,60,48,22,44,81,0,98,56,70,41,71,66,21,78,71,81,36
"COG3808",686,639,596,509,686,482,490,493,56,996,532,598,434,630,580,335,557,796,678,637
"COG3809",1,2,0,2,0,2,0,1,1,0,0,0,4,0,0,3,0,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3812",5,8,5,3,11,1,5,6,1,6,3,2,0,2,4,1,5,4,2,4
"COG3813",0,0,0,0,0,2,0,1,17,0,0,0,5,0,0,1,0,1,1,0
"COG3814",7,10,27,19,13,2,13,13,0,23,8,17,19,7,11,4,19,15,17,5
"COG3815",8,1,2,6,2,0,11,6,3,0,3,1,13,2,5,1,1,9,4,4
"COG3816",16,23,56,37,51,24,35,37,88,55,13,16,12,5,16,8,23,9,16,10
"COG3817",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3818",29,18,34,25,52,24,26,36,1,43,32,39,21,36,39,11,31,49,54,16
"COG3819",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1
"COG3820",45,52,114,103,90,19,49,89,4,138,91,104,36,95,105,21,71,108,82,41
"COG3821",2,3,1,1,1,5,0,3,7,0,0,0,10,2,1,2,14,2,0,0
"COG3822",8,2,27,8,20,1,6,9,0,13,6,16,3,2,9,1,16,7,9,2
"COG3823",29,42,21,25,33,16,59,24,11,60,28,21,49,43,33,11,76,52,48,34
"COG3824",6,15,0,1,0,6,0,3,1,0,0,1,10,2,1,6,1,0,1,18
"COG3825",68,92,137,103,109,81,85,104,112,93,88,115,72,79,89,34,109,106,112,87
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,1,1,0,0,0,0,0,1,1,0,2,0,2,1,0,1,0,0
"COG3828",43,58,26,35,83,28,41,38,13,78,21,26,79,66,44,36,13,49,19,48
"COG3829",26,17,0,4,1,78,3,15,109,0,1,2,40,2,3,20,0,3,1,24
"COG3830",26,18,12,10,7,45,6,21,6,18,22,9,21,9,7,16,22,15,9,18
"COG3831",1,3,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG3832",15,14,1,1,1,21,2,1,25,0,0,0,5,1,0,11,0,2,0,6
"COG3833",0,3,8,15,14,1,4,8,1,7,25,19,20,22,22,4,0,40,19,10
"COG3835",0,0,0,0,0,2,0,4,8,0,0,0,9,0,0,2,0,2,0,1
"COG3836",131,341,206,162,159,70,115,158,90,246,158,179,472,213,176,73,162,158,121,325
"COG3837",7,7,10,3,3,25,3,1,7,2,1,1,7,0,4,23,4,1,0,1
"COG3838",0,2,0,3,0,2,0,0,1,0,0,0,5,2,0,2,0,3,0,0
"COG3839",354,448,917,636,670,229,289,550,74,736,509,871,233,437,692,104,972,569,565,400
"COG3840",1,6,34,13,15,0,2,8,7,6,13,13,23,4,11,0,38,9,11,2
"COG3842",578,679,836,760,720,293,535,658,134,550,652,751,470,567,640,164,694,697,692,679
"COG3843",6,21,0,10,0,10,1,4,7,0,0,1,11,1,1,5,1,1,1,3
"COG3844",156,134,80,38,83,86,68,46,145,31,49,68,75,63,47,81,188,66,71,181
"COG3845",372,390,410,355,414,201,168,242,29,168,283,362,159,267,314,47,323,357,306,367
"COG3846",7,10,0,4,1,9,0,2,12,1,1,0,8,1,0,3,1,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,1,0,2,0,11,1,0,0,0,0,1,3,3,0,0,11,2,0
"COG3850",7,7,2,5,0,5,6,1,110,2,0,2,43,0,2,7,0,1,3,9
"COG3851",0,0,2,3,1,13,0,0,24,0,0,9,12,1,0,12,8,0,0,2
"COG3852",62,68,108,83,103,57,62,75,138,84,76,92,74,50,72,40,141,70,80,83
"COG3853",2,11,1,3,1,0,1,1,23,1,1,0,35,1,1,10,0,1,2,1
"COG3854",0,8,12,2,7,2,17,5,3,1,14,30,45,38,59,9,148,19,7,23
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3857",0,3,0,3,3,3,0,4,0,0,1,1,3,2,2,2,0,1,0,1
"COG3858",44,60,24,8,10,45,40,14,2,17,9,15,20,38,14,103,5,25,22,43
"COG3859",0,2,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,1,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",21,7,96,76,43,7,31,163,10,72,81,82,28,42,43,685,28,45,28,15
"COG3865",0,0,0,0,1,4,2,1,1,0,1,1,8,1,0,2,0,0,0,1
"COG3866",5,1,0,1,0,2,4,1,38,0,0,1,6,2,4,9,1,1,1,2
"COG3867",0,12,5,5,8,3,21,8,5,13,2,4,12,17,13,24,23,6,20,3
"COG3868",1,1,0,3,2,29,4,6,27,1,0,0,22,1,0,10,6,2,0,3
"COG3869",5,9,4,4,4,2,8,1,5,7,1,7,19,8,2,2,2,10,5,12
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3871",8,9,0,4,0,15,3,2,26,1,0,0,12,4,0,21,0,0,0,2
"COG3872",28,66,19,16,26,30,22,21,8,21,12,16,45,56,36,56,0,52,24,53
"COG3874",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG3875",39,37,1,1,1,48,7,2,3,1,7,12,78,23,12,16,0,6,10,104
"COG3876",131,165,55,37,72,92,89,48,140,79,50,65,98,81,50,229,91,62,83,109
"COG3877",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,4,0,0,0,13,0,0,5,0,1,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,4,2,4,1,0,1,2,1,7,3,3,7,5,3,5,0,2,4,3
"COG3882",158,123,30,23,15,161,36,15,8,34,5,29,36,24,18,59,34,14,21,115
"COG3883",0,1,2,0,0,0,2,0,0,0,0,2,1,4,9,0,0,2,4,0
"COG3884",0,0,0,0,0,5,2,1,0,4,1,0,0,0,1,5,2,1,4,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",15,3,6,4,9,48,4,11,92,0,7,9,42,9,7,37,12,9,2,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3889",243,146,0,0,0,279,11,0,4,0,0,0,25,0,2,7,0,0,13,154
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",8,32,34,57,39,18,10,56,8,24,41,25,11,37,60,2,23,57,51,20
"COG3893",18,28,94,32,73,41,45,25,8,20,30,57,48,17,51,11,141,41,33,8
"COG3894",198,163,81,35,63,48,60,39,10,43,66,60,102,49,42,91,169,37,64,201
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,1,0,1,2,2,1,2,0,1,1,0,2,2,1
"COG3897",2,3,3,2,2,9,3,7,4,0,5,1,17,1,3,8,5,3,1,4
"COG3898",11,17,71,78,65,24,31,39,5,30,69,40,21,42,59,3,85,40,40,15
"COG3899",15,48,1,1,7,21,12,12,13,5,1,1,12,2,3,11,4,0,3,5
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",40,26,1,13,4,46,18,15,240,6,10,19,74,18,10,63,4,12,10,26
"COG3903",5,2,0,0,0,0,0,0,5,0,0,0,15,2,0,7,0,0,0,1
"COG3904",1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",20,28,5,2,0,9,4,2,4,3,6,3,6,6,1,5,1,1,0,26
"COG3908",14,7,26,22,23,5,15,16,2,41,13,28,14,26,19,8,19,34,23,15
"COG3909",0,3,70,54,38,16,17,36,1,92,8,14,3,3,11,3,6,12,11,1
"COG3910",2,0,2,3,0,0,1,3,1,1,1,4,12,0,1,0,0,0,1,0
"COG3911",11,4,9,14,13,6,13,11,1,39,6,3,16,11,13,7,37,6,15,4
"COG3913",0,0,0,2,0,4,0,0,3,1,0,0,1,0,0,1,4,0,0,3
"COG3914",116,180,174,176,160,88,140,168,6,100,194,162,92,271,206,60,119,193,152,137
"COG3915",0,2,0,0,2,4,0,3,5,0,0,0,5,1,0,0,5,0,0,0
"COG3916",2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3917",103,125,261,196,240,57,142,186,16,342,174,265,126,210,185,47,220,249,216,117
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,1,2,5,1,4,3,43,5,7,4,15,3,2,14,3,3,4,4
"COG3920",82,99,8,15,12,38,18,15,18,3,23,12,72,39,8,49,15,35,13,48
"COG3921",5,12,2,0,0,7,2,3,4,0,1,0,6,0,0,3,3,1,0,6
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3926",6,0,26,29,21,5,2,61,48,20,18,29,16,11,12,446,18,6,6,4
"COG3930",14,15,10,4,6,22,18,15,4,1,8,11,15,8,5,44,1,6,6,10
"COG3931",28,16,13,13,24,36,15,12,4,8,14,15,6,21,8,3,35,11,29,23
"COG3932",2,8,1,3,1,11,0,4,35,2,0,0,13,4,0,10,0,0,0,3
"COG3934",7,12,0,0,5,35,15,6,2,0,2,2,14,12,5,3,14,11,7,10
"COG3935",2,2,1,5,2,1,0,6,4,1,2,0,4,1,0,126,0,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,7,1,8,0,12,0,2,0,2,9,0,0,11,0,0,2,1,0
"COG3938",89,122,64,35,67,61,44,29,9,11,35,48,80,39,44,49,103,47,70,104
"COG3940",10,8,0,4,0,28,2,0,211,0,0,0,53,7,0,21,55,1,0,7
"COG3941",0,3,59,11,3,4,2,30,4,18,6,41,5,1,0,85,0,0,0,0
"COG3942",3,5,1,3,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3943",5,5,0,1,1,3,5,2,52,0,0,0,7,5,0,6,1,1,0,1
"COG3944",0,2,0,0,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0
"COG3945",111,65,0,0,0,67,7,1,2,0,2,0,7,0,1,48,0,0,2,52
"COG3946",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3948",0,0,1,0,2,1,0,3,0,0,0,2,7,1,0,1,0,0,0,0
"COG3949",21,34,9,2,2,24,13,3,2,0,8,12,13,14,8,43,9,2,9,21
"COG3950",7,0,0,1,1,8,3,5,89,0,1,0,13,4,3,8,1,1,0,0
"COG3951",10,4,12,7,6,26,5,25,88,4,7,8,33,8,3,19,7,8,6,12
"COG3952",1,3,2,5,3,1,2,2,1,2,15,6,9,16,5,1,12,8,6,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",52,10,22,127,58,28,108,111,157,7,168,22,48,72,92,26,10,35,36,22
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3956",33,48,13,59,33,69,15,48,0,8,75,10,48,26,50,33,0,47,14,38
"COG3957",8,7,2,5,25,18,6,10,28,3,0,1,36,3,2,31,2,19,3,1
"COG3958",196,152,89,82,83,193,90,82,15,149,91,78,99,104,72,170,141,101,127,157
"COG3959",194,188,74,63,78,144,113,65,11,109,67,89,120,94,75,209,139,121,133,169
"COG3960",0,2,0,0,0,2,0,2,6,0,0,0,6,0,0,1,0,0,0,0
"COG3961",0,0,0,0,2,1,2,1,99,0,1,0,22,1,3,10,0,2,1,0
"COG3962",69,98,246,224,187,58,85,209,7,265,206,257,48,181,235,23,168,215,168,76
"COG3963",28,5,2,4,1,4,1,0,3,7,2,3,19,7,5,3,2,6,1,13
"COG3964",22,76,13,4,23,10,21,11,9,11,18,11,86,12,8,12,38,17,20,56
"COG3965",5,0,1,0,3,4,2,1,49,0,0,0,19,1,0,17,1,1,1,4
"COG3967",0,3,0,0,2,2,0,0,0,0,1,1,11,0,0,5,2,0,1,0
"COG3968",6,9,4,3,24,36,14,9,9,38,4,12,16,11,9,17,108,32,10,2
"COG3969",0,1,0,0,0,1,0,1,1,1,4,1,1,1,2,69,0,1,0,2
"COG3970",8,36,34,23,15,4,15,21,13,18,23,21,52,23,14,2,4,12,4,19
"COG3971",56,106,148,109,128,54,77,126,203,156,94,142,156,101,100,16,190,114,139,91
"COG3972",1,2,0,1,0,3,0,0,120,0,0,0,24,1,0,0,0,2,0,1
"COG3973",82,98,17,6,3,36,19,13,7,5,16,17,21,17,15,7,0,8,11,106
"COG3975",48,29,57,38,63,79,73,30,161,33,22,75,67,46,61,149,79,37,28,20
"COG3976",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",51,20,5,6,5,5,4,4,10,3,4,8,34,2,2,6,60,4,4,20
"COG3978",0,0,1,0,0,3,2,1,3,0,0,0,5,0,0,1,1,0,0,1
"COG3979",88,147,137,73,70,135,218,102,215,39,80,115,286,147,68,221,49,152,105,136
"COG3980",67,49,18,16,11,126,24,20,102,14,23,11,86,23,18,23,31,25,30,53
"COG3981",0,2,0,1,0,24,0,0,30,1,0,0,9,1,0,5,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4021",1,0,0,0,0,0,0,3,0,0,0,0,21,0,0,13,0,0,0,0
"COG4032",60,87,61,33,28,52,40,47,13,26,28,54,80,39,37,66,40,48,42,83
"COG4034",0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,2,0,0,25,1,0,0,4,1,1,0,0,0,3,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",128,103,0,0,0,174,4,0,2,0,0,1,5,0,1,8,0,0,4,94
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4067",30,29,14,28,19,68,28,30,101,58,14,13,75,31,27,42,11,44,33,24
"COG4083",6,8,2,8,13,2,21,6,2,0,7,7,7,8,13,0,8,12,12,8
"COG4085",8,1,0,0,0,3,0,0,0,0,1,1,0,1,1,3,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,5,0
"COG4091",22,75,94,115,96,24,25,61,6,162,83,67,47,59,100,3,58,107,85,72
"COG4092",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4094",24,25,26,68,25,13,96,51,3,8,80,27,5,46,64,17,1,28,33,12
"COG4095",6,9,0,4,22,2,35,4,2,16,2,2,1,31,6,4,8,14,27,6
"COG4096",54,40,31,39,39,104,30,59,401,29,45,37,129,48,31,109,38,63,35,36
"COG4097",2,3,1,2,1,13,3,6,14,0,0,1,10,0,0,3,3,5,2,1
"COG4099",91,94,18,13,47,26,63,24,50,36,24,30,108,43,39,27,48,37,42,86
