"","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG4449",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,74,1,3,39,29,13,0,11,22,67,46,0,34,5,47,20,5
"COG4452",13,10,37,0,10,1,2,0,11,12,3,1,0,2,15,0,2,1,1,0
"COG4453",3,3,10,2,8,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4454",25,33,45,29,52,33,25,73,12,48,17,17,38,34,77,41,66,32,40,41
"COG4455",0,7,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,5,0,2,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0
"COG4457",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0
"COG4459",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",21,9,2,8,27,14,16,17,15,5,6,6,1,7,26,6,28,5,5,25
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,6,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,8,3,215,5,37,118,63,44,15,31,110,147,137,4,128,27,98,44,14
"COG4496",3,0,2,1,6,3,1,4,3,0,4,3,1,1,0,5,4,0,4,5
"COG4502",1,3,1,0,0,2,0,2,1,1,0,0,0,0,2,1,1,0,1,2
"COG4517",14,16,26,17,30,18,15,9,11,23,10,4,4,5,10,5,7,4,4,5
"COG4519",7,0,1,0,2,0,0,0,2,1,19,0,0,0,1,0,1,0,0,0
"COG4520",11,12,24,5,37,0,5,3,4,24,3,12,6,3,35,11,10,10,3,6
"COG4521",26,26,5,121,10,162,83,160,98,10,76,111,106,130,12,80,108,150,212,127
"COG4525",30,16,6,80,12,102,60,154,64,9,61,92,64,94,14,75,98,103,149,106
"COG4529",13,7,4,5,1,3,6,2,12,3,7,13,9,9,13,9,2,6,2,1
"COG4530",2,2,26,1,0,5,3,4,0,0,4,7,2,3,2,8,0,2,1,1
"COG4531",59,52,55,136,51,191,106,240,53,40,46,136,161,170,40,77,114,170,238,169
"COG4533",20,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",51,44,61,65,94,70,40,50,45,50,66,46,87,54,73,53,61,57,86,40
"COG4536",105,66,139,137,145,157,95,143,95,72,113,141,161,132,114,116,155,150,126,127
"COG4538",2,3,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4539",8,13,23,2,31,4,5,6,2,25,0,0,1,1,10,0,2,1,0,0
"COG4540",4,9,0,0,0,0,0,0,2,0,0,0,1,0,2,5,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1
"COG4544",12,1,32,3,34,2,5,1,21,27,9,2,4,10,15,7,4,10,1,2
"COG4547",135,159,138,395,64,497,246,575,217,40,140,430,478,408,32,388,347,441,564,396
"COG4548",126,116,41,6,53,23,21,9,106,42,64,16,11,17,91,35,60,11,5,70
"COG4549",0,0,34,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4551",14,4,4,0,17,0,0,0,4,1,4,0,0,0,11,0,2,0,1,0
"COG4552",40,0,0,2,0,1,3,5,18,0,12,1,1,2,1,14,25,0,0,16
"COG4553",25,13,78,14,115,1,5,6,16,37,70,14,26,14,45,16,3,21,5,0
"COG4555",39,31,7,25,36,51,31,49,40,6,54,57,33,59,32,41,58,38,45,46
"COG4558",37,13,26,27,10,88,22,3,19,14,19,2,18,32,11,0,118,7,3,12
"COG4559",33,11,36,22,19,63,18,6,24,5,17,1,16,29,21,3,93,11,2,7
"COG4564",26,27,63,4,13,1,0,5,34,22,28,0,3,0,35,3,2,3,2,2
"COG4565",6,11,2,2,5,0,1,0,8,0,0,4,0,2,11,1,0,1,1,1
"COG4566",17,23,107,4,43,1,7,8,23,49,13,2,4,1,53,5,1,5,0,0
"COG4567",38,36,65,88,54,124,71,112,52,52,52,108,102,105,40,84,95,118,141,107
"COG4568",1,6,0,0,14,0,0,0,0,1,4,0,0,0,17,1,3,0,0,0
"COG4569",25,33,44,8,20,7,1,10,2,52,100,9,4,5,24,5,22,7,10,6
"COG4570",1,273,13,0,71,0,0,1,0,80,1,0,1,1,119,2,3,1,6,2
"COG4572",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,10,0,1,1,4,2,1,2,2,2,1,0,0,2,1,1,3,5,1
"COG4574",7,0,1,0,1,0,2,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG4575",1,2,6,0,2,0,0,0,2,10,0,0,0,0,14,0,0,0,0,0
"COG4576",5,0,1,0,0,0,2,0,6,0,2,1,0,0,0,1,0,0,0,0
"COG4577",11,0,0,64,0,2,46,13,10,2,13,44,40,37,1,73,6,39,10,3
"COG4579",66,51,24,9,112,5,29,8,73,83,155,13,8,6,135,25,32,13,5,17
"COG4580",27,11,20,0,10,0,0,0,3,1,3,0,0,0,28,2,1,1,0,0
"COG4581",16,29,3,139,3,22,123,68,52,13,154,260,399,337,21,337,83,301,224,130
"COG4582",25,17,22,2,43,19,7,4,11,26,47,5,4,6,37,5,14,6,11,13
"COG4583",43,24,10,75,6,101,57,90,39,8,30,88,74,76,17,66,66,86,113,86
"COG4584",168,97,144,8,197,6,17,14,33,31,1228,1,10,3,611,16,133,19,9,4
"COG4585",46,53,44,1,73,0,5,9,36,93,149,2,3,2,304,15,37,7,2,9
"COG4586",19,5,5,93,21,14,104,24,16,11,24,41,83,65,2,101,29,59,25,17
"COG4587",14,3,1,76,19,14,82,11,17,7,12,41,50,54,1,44,15,41,10,4
"COG4588",4,1,1,0,38,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4589",7,17,5,7,46,6,8,7,3,9,6,8,8,3,19,5,2,3,5,2
"COG4590",89,82,45,5,119,1,9,4,4,89,102,11,2,3,168,23,11,10,2,7
"COG4591",402,171,236,313,284,532,387,519,547,166,408,390,359,382,267,332,553,366,449,486
"COG4592",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4594",10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",129,81,94,199,28,265,222,356,185,46,142,278,213,257,58,218,284,298,316,300
"COG4598",26,13,48,7,26,9,6,6,51,11,27,16,16,11,67,13,3,10,10,6
"COG4603",104,60,106,187,73,206,141,167,214,27,181,245,180,183,111,148,203,245,228,249
"COG4604",5,3,19,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2
"COG4605",12,1,15,0,6,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG4606",17,3,15,0,1,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0
"COG4607",19,9,21,0,5,0,0,0,2,3,3,0,1,0,3,0,0,0,0,0
"COG4608",346,32,247,75,31,104,133,78,418,95,234,183,84,114,124,179,189,117,71,205
"COG4615",16,13,49,1,1,0,0,0,6,5,4,1,0,0,27,2,2,1,1,0
"COG4618",36,19,241,11,27,2,3,5,11,44,6,3,3,4,127,21,1,18,0,1
"COG4619",2,0,0,1,2,3,3,1,15,0,8,2,0,4,0,2,3,2,2,0
"COG4623",103,78,178,25,137,50,38,24,37,135,81,28,18,20,153,36,42,20,34,24
"COG4624",3,1,4,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG4625",30,18,417,27,178,4,8,8,34,19,28,26,31,19,32,5,5,21,10,6
"COG4626",8,375,17,1,42,1,1,0,1,137,3,3,0,1,209,2,6,5,5,3
"COG4627",1,26,5,15,37,17,9,22,13,52,6,14,25,10,12,7,13,20,20,11
"COG4628",14,14,5,0,18,0,0,1,2,1,9,0,0,0,17,1,2,0,0,0
"COG4630",109,70,131,95,88,144,123,98,139,26,137,174,106,119,109,83,160,120,140,151
"COG4631",194,134,184,138,141,172,174,139,286,29,223,250,145,172,152,130,245,170,215,212
"COG4632",20,0,0,1,0,10,7,10,16,2,8,7,4,3,2,0,20,1,5,6
"COG4633",9,22,13,0,41,0,3,0,0,17,18,1,0,1,33,1,4,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG4635",19,5,0,37,0,81,24,30,30,15,41,32,55,48,0,14,92,27,34,18
"COG4636",1,0,1,0,2,0,0,1,0,3,0,1,0,2,2,1,0,0,0,0
"COG4637",13,17,58,2,8,0,1,0,4,8,10,0,0,2,16,2,1,2,0,0
"COG4638",777,228,627,648,135,705,876,514,950,453,748,687,517,633,311,893,796,465,599,813
"COG4639",111,19,0,11,8,0,1,7,5,14,2,13,9,7,1,2,2,4,0,0
"COG4641",16,218,37,7,57,8,8,5,20,45,12,9,4,4,62,12,13,5,14,8
"COG4642",53,15,8,36,12,46,51,39,203,10,330,217,65,130,85,192,147,127,87,123
"COG4643",44,302,157,14,90,3,7,13,33,616,32,8,6,10,57,11,3,7,1,1
"COG4644",369,261,441,12,1034,5,39,41,68,801,922,5,7,6,836,20,162,16,12,4
"COG4645",1,3,4,0,9,1,1,1,3,6,2,0,0,0,11,0,1,0,0,0
"COG4646",44,73,6,5,136,1,5,11,25,110,92,3,1,1,102,7,5,9,2,0
"COG4647",1,0,0,0,1,0,0,0,0,8,0,0,0,1,3,0,1,0,0,1
"COG4648",9,2,12,0,3,2,1,0,6,2,0,0,1,0,6,0,0,1,0,0
"COG4649",11,0,35,15,5,12,15,8,6,2,2,6,10,13,1,10,5,10,15,9
"COG4650",5,5,0,0,10,0,0,2,7,3,0,0,0,0,7,0,0,1,0,0
"COG4651",55,64,28,22,190,6,16,11,15,90,65,21,32,14,143,35,13,17,5,5
"COG4653",28,872,99,4,116,2,3,8,20,522,39,6,9,1,212,9,11,13,7,1
"COG4654",15,15,7,1,5,1,2,3,2,23,4,4,0,4,8,3,1,1,0,0
"COG4655",0,1,43,0,1,0,0,1,2,54,2,0,0,0,40,0,0,1,1,0
"COG4656",75,80,96,5,230,5,7,6,33,88,83,1,2,2,173,6,16,10,1,2
"COG4657",18,25,28,4,70,0,4,2,14,17,29,1,2,2,63,3,8,1,1,2
"COG4658",15,13,13,2,35,1,1,3,5,18,63,2,6,2,69,5,10,6,2,0
"COG4659",28,19,30,5,80,0,5,3,13,24,27,1,0,1,50,8,8,3,1,1
"COG4660",26,26,34,3,84,1,6,5,8,17,44,1,3,2,60,5,5,5,6,1
"COG4662",36,3,8,33,3,35,39,22,30,13,21,37,47,34,11,25,20,42,29,28
"COG4663",278,134,462,503,116,656,375,657,363,201,95,212,164,200,64,155,143,175,275,194
"COG4664",309,155,471,661,166,809,515,871,458,187,367,785,612,702,227,590,572,756,984,745
"COG4665",117,65,146,232,68,293,196,261,180,61,109,236,225,249,67,175,203,254,312,249
"COG4666",324,157,563,227,102,278,277,236,318,151,190,353,208,285,307,329,304,267,318,265
"COG4667",47,38,3,19,131,22,11,16,6,19,30,17,22,10,60,6,19,22,30,11
"COG4668",23,17,31,8,12,8,2,7,5,9,3,15,5,5,55,5,8,18,13,18
"COG4669",2,0,0,0,1,0,0,0,1,16,0,0,0,0,4,0,2,0,0,0
"COG4670",13,10,0,15,0,3,4,4,13,5,14,11,14,13,13,7,4,16,6,5
"COG4671",19,26,26,12,2,1,6,2,7,25,3,4,4,2,12,18,6,5,4,2
"COG4672",7,934,339,29,51,1,0,21,7,3055,8,3,17,17,340,70,5,41,19,7
"COG4674",43,17,91,79,53,16,84,45,41,28,19,45,86,83,61,82,9,79,29,12
"COG4675",25,189,81,15,31,2,2,4,7,148,4,8,13,31,47,59,1,27,2,5
"COG4676",1,1,0,0,1,0,0,0,4,0,2,2,0,0,1,0,0,0,0,0
"COG4677",50,61,3,1,138,3,6,2,9,19,10,0,0,0,61,0,10,0,0,0
"COG4678",0,30,14,0,9,0,12,0,0,3,0,23,0,0,6,5,2,0,8,3
"COG4679",5,6,20,0,11,0,1,1,2,1,5,0,0,0,24,2,0,0,0,0
"COG4680",10,6,9,0,4,0,1,0,6,1,4,0,1,0,3,0,1,1,1,1
"COG4681",32,38,26,0,97,1,2,0,5,29,49,1,0,2,56,2,12,0,0,1
"COG4682",4,6,0,0,5,0,0,0,0,1,23,0,0,0,16,0,6,0,0,0
"COG4683",0,1,6,0,6,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0
"COG4688",20,22,34,1,21,0,1,1,1,77,9,0,0,0,63,0,8,1,0,0
"COG4689",2,0,0,2,7,2,2,2,1,0,2,6,0,3,1,2,3,3,1,6
"COG4690",18,3,3,1,0,0,2,1,14,8,7,2,1,2,8,4,10,1,1,3
"COG4691",0,4,4,0,3,0,0,0,0,3,2,0,0,0,3,0,1,0,0,0
"COG4692",24,7,47,0,5,1,47,2,23,13,13,19,2,4,22,6,14,1,4,7
"COG4693",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,8,17,2,29,2,2,2,1,74,11,0,0,0,41,0,1,2,2,1
"COG4695",46,2199,198,15,285,9,6,22,25,2269,49,18,11,24,630,136,22,18,23,20
"COG4696",0,219,6,2,32,0,0,0,0,16,0,0,1,0,30,5,6,0,1,4
"COG4700",3,2,0,0,1,0,0,0,7,5,2,0,0,0,2,0,1,0,0,0
"COG4701",4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",10,5,17,17,15,21,14,13,21,11,8,52,13,9,8,17,26,10,8,16
"COG4705",2,2,16,0,8,0,0,3,3,4,4,0,0,0,3,0,1,0,0,0
"COG4706",7,2,13,0,2,0,0,0,2,2,3,0,0,0,3,0,0,0,0,0
"COG4710",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,388,8,0,61,0,0,1,2,107,1,0,0,0,168,7,2,0,1,0
"COG4713",0,0,1,1,0,0,0,3,8,2,8,1,0,2,0,0,0,0,2,0
"COG4714",2,5,3,0,4,1,1,1,1,3,1,1,1,1,6,1,3,3,2,1
"COG4715",1,8,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4716",2,11,29,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0
"COG4717",14,6,14,0,0,1,2,0,17,4,7,1,0,0,10,0,1,0,0,3
"COG4718",1,264,41,5,5,0,0,4,0,485,0,0,1,2,68,24,6,7,4,0
"COG4719",2,0,1,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4720",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,7,1,0,0,0,0,6,1,2,0,1,0,1,0,0,0,0,0
"COG4723",3,478,182,23,22,2,0,18,1,1489,0,1,15,9,173,24,8,31,10,4
"COG4724",0,1,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4725",7,649,77,7,195,9,10,17,9,776,9,6,8,20,248,28,12,18,20,11
"COG4726",0,4,0,0,4,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0
"COG4727",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",10,11,6,1,21,0,2,0,1,20,16,3,0,0,28,1,2,0,0,2
"COG4729",0,2,5,0,6,0,0,0,1,14,0,0,0,0,2,0,0,0,0,0
"COG4731",9,11,25,16,14,13,9,16,8,13,4,2,8,1,3,3,3,1,3,3
"COG4733",29,4177,1742,116,388,24,17,124,16,12555,27,27,75,67,1594,274,32,154,55,34
"COG4734",3,57,39,0,27,0,0,0,0,68,1,0,1,0,21,2,2,0,0,0
"COG4735",3,3,0,1,17,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0
"COG4736",6,2,0,0,11,0,0,0,0,3,3,0,0,0,4,0,2,0,0,0
"COG4737",4,5,7,1,24,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4738",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4741",8,39,14,0,12,6,10,2,25,55,4,3,1,1,4,3,5,0,8,4
"COG4742",0,0,0,0,0,0,0,0,28,0,5,0,0,0,14,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,11,0,2,0,0,1,0,7,0,0,0,0,7,0,0,0,0,0
"COG4745",38,2,0,0,3,8,9,2,14,1,8,7,0,4,0,11,20,1,8,46
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,0,0,0,4,0,7,0,1,1,0,3,0,1,0,1,1,1
"COG4748",4,9,44,8,4,6,1,9,10,5,7,4,8,7,3,0,1,4,6,0
"COG4750",1,2,0,0,1,4,2,1,3,1,4,0,1,0,2,0,2,1,1,1
"COG4752",8,1,0,3,3,0,2,1,4,1,1,4,0,2,0,1,3,1,0,2
"COG4753",101,98,24,2,130,5,10,4,26,24,218,2,3,4,143,8,36,6,4,2
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4757",25,40,42,0,133,0,0,1,0,51,11,0,0,0,34,0,3,1,0,0
"COG4759",17,0,18,3,0,2,5,2,12,0,5,4,0,1,2,5,6,2,1,5
"COG4760",74,6,5,51,4,128,112,88,79,11,56,88,74,53,1,53,108,63,80,83
"COG4762",2,2,3,0,0,0,0,2,1,1,1,1,0,0,2,0,0,0,0,0
"COG4763",1,3,50,0,5,0,0,0,1,4,1,0,0,0,3,0,0,1,0,0
"COG4764",72,43,40,113,41,145,93,161,73,16,26,39,52,46,18,42,56,27,57,46
"COG4765",15,8,17,48,16,68,36,75,39,6,20,37,56,70,5,43,54,48,83,61
"COG4766",10,1,0,0,1,8,12,0,43,0,17,0,0,0,0,8,10,0,9,4
"COG4767",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4769",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4770",357,153,516,289,278,350,335,240,389,216,351,345,356,254,324,305,348,354,285,296
"COG4771",451,558,196,107,407,407,315,249,262,399,480,170,106,188,432,147,531,145,156,355
"COG4772",245,170,264,108,277,305,238,192,120,226,198,85,101,114,295,121,291,76,164,188
"COG4773",74,142,258,2,227,5,17,9,10,146,118,0,2,1,272,2,21,10,4,2
"COG4774",81,107,107,130,317,81,50,115,42,49,165,115,136,88,233,74,108,115,81,79
"COG4775",473,229,384,685,333,819,651,812,588,226,534,658,714,688,285,615,759,670,755,725
"COG4776",46,6,7,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0
"COG4778",2,2,15,1,3,0,2,1,1,21,3,1,0,0,19,45,0,4,0,0
"COG4779",5,5,30,0,7,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,6,24,0,15,0,1,0,7,4,8,0,0,0,16,3,2,0,1,0
"COG4783",155,65,159,144,174,134,106,144,126,140,130,118,164,103,130,114,154,128,129,116
"COG4784",46,17,85,27,56,33,31,24,46,10,36,28,25,24,29,58,36,34,27,34
"COG4785",25,21,6,0,35,1,1,0,0,7,29,0,0,0,30,3,2,0,0,0
"COG4786",97,50,169,50,130,25,39,22,68,66,84,81,59,59,90,54,28,53,18,19
"COG4787",33,22,59,28,71,6,11,10,12,39,48,25,28,20,96,24,11,28,9,3
"COG4789",4,2,0,0,6,0,0,2,1,42,0,0,0,0,9,0,1,1,0,0
"COG4790",1,1,0,0,3,0,0,0,0,14,0,0,0,0,4,0,0,0,2,0
"COG4791",4,0,0,1,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4792",7,0,0,0,4,0,0,0,0,17,0,0,0,0,8,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4795",36,40,45,6,66,3,7,4,9,31,41,6,2,7,90,3,15,3,8,3
"COG4796",176,114,141,151,201,175,113,188,152,110,210,119,168,161,164,88,165,136,137,179
"COG4797",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4798",69,41,93,36,84,53,48,35,49,9,97,38,40,30,60,79,58,43,32,46
"COG4799",682,212,548,445,330,578,601,425,751,398,567,553,483,462,339,559,663,522,421,634
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",1,0,0,0,0,0,1,0,0,0,3,8,0,1,0,3,1,0,0,2
"COG4803",0,0,6,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4804",19,19,11,0,21,0,1,0,2,6,48,0,0,0,22,0,3,1,0,0
"COG4805",237,210,285,173,420,292,196,243,299,104,459,195,197,185,329,136,323,212,240,224
"COG4806",2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG4807",22,20,11,0,27,0,2,2,1,2,32,0,0,0,41,0,7,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",21,1,9,10,0,6,3,6,6,0,1,7,8,6,4,7,9,9,5,3
"COG4815",1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4819",5,1,0,4,0,0,3,0,4,0,0,1,1,3,0,4,1,1,0,8
"COG4821",11,0,0,2,0,16,22,6,13,3,11,7,6,9,0,20,31,10,17,14
"COG4823",13,6,25,0,74,0,2,0,3,9,7,0,0,0,18,0,1,0,0,0
"COG4825",1,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,8
"COG4826",7,0,11,0,0,2,1,2,6,1,7,0,0,0,1,1,4,0,0,1
"COG4828",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",2,2,4,0,6,1,0,0,3,9,2,2,0,0,22,0,2,1,0,0
"COG4830",2,0,0,0,0,0,1,0,7,0,3,0,0,0,4,5,0,0,0,12
"COG4832",1,0,18,0,2,0,1,2,12,4,9,0,0,0,2,0,0,0,0,0
"COG4833",0,3,2,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG4834",0,3,22,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,4,0,4,4,5,1,1,0,17,9,9,1,10,12,11,20,8
"COG4845",8,5,10,0,1,1,2,1,5,2,0,0,1,0,0,0,0,0,0,0
"COG4848",3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4849",13,3,1,0,19,1,1,0,1,3,40,0,0,0,8,0,7,0,0,0
"COG4850",10,5,51,1,17,6,3,6,28,5,10,0,1,0,35,0,0,0,0,1
"COG4852",14,2,10,9,5,11,7,13,14,4,34,6,7,10,16,5,22,7,12,10
"COG4856",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4857",9,13,7,16,3,12,19,5,13,4,8,22,17,17,7,10,4,22,5,12
"COG4859",0,0,8,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4860",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,2,0,2
"COG4861",9,9,1,0,14,1,0,3,2,5,55,0,0,0,7,0,5,0,0,0
"COG4864",49,6,6,12,1,53,30,32,39,13,29,15,12,18,1,13,59,9,16,51
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4866",8,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0
"COG4867",73,7,8,17,1,46,16,23,33,20,31,19,9,13,7,19,39,16,20,48
"COG4869",12,0,1,0,0,0,7,0,1,1,2,0,0,1,1,2,0,0,0,1
"COG4870",17,48,24,16,67,19,24,38,6,46,8,10,7,9,90,16,19,12,43,20
"COG4872",2,3,23,0,2,0,1,0,8,4,3,0,0,0,4,0,0,0,0,2
"COG4874",38,23,9,32,63,68,54,40,34,5,28,55,35,25,72,28,55,45,38,41
"COG4875",7,9,2,3,7,5,12,2,26,3,1,2,1,6,4,2,6,2,5,15
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG4878",3,3,1,0,0,1,1,1,5,1,2,0,0,0,4,0,0,0,0,0
"COG4880",89,17,0,13,10,69,117,7,78,17,183,40,11,34,10,26,63,46,6,48
"COG4886",1043,357,237,43,98,114,180,121,213,409,205,104,27,98,90,112,287,58,74,178
"COG4887",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",32,1071,360,100,31,27,32,84,37,650,17,83,74,138,144,80,91,172,93,53
"COG4890",1,2,0,0,5,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0
"COG4891",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4894",2,6,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,1
"COG4895",1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4898",6,2,7,0,1,0,0,1,1,4,5,9,0,3,2,3,0,0,2,2
"COG4899",1,1,1,0,7,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",2,1,1,0,0,0,0,1,2,3,23,0,0,0,2,0,1,0,0,0
"COG4906",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4907",12,1,0,1,0,7,7,8,5,0,7,1,0,3,0,4,15,4,4,20
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,1,0,2,0,0,6,0,1,0,1,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4911",19,1,0,0,2,1,3,0,41,2,10,0,0,1,13,5,1,1,0,14
"COG4912",13,16,3,0,6,4,2,4,26,3,20,2,0,4,1,2,12,0,3,12
"COG4913",41,37,17,8,80,1,4,1,22,9,193,2,6,0,53,4,19,7,1,0
