"","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3"
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,2,5,1,1,0,3,4,0,0,3,3,2,0,1,1,1,0,2
"COG4574",0,0,1,0,0,7,0,1,0,0,0,0,5,2,0,0,2,2,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4576",1,6,2,5,7,2,1,5,0,0,0,3,0,1,0,0,2,1,0,1
"COG4577",21,8,13,11,10,89,23,27,26,2,45,9,83,20,12,37,28,29,33,29
"COG4579",40,87,82,99,119,18,9,128,7,23,9,76,29,20,12,8,16,10,11,101
"COG4580",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4
"COG4581",202,79,71,99,69,430,177,104,155,90,369,55,398,139,249,379,239,139,285,197
"COG4582",14,1,11,9,16,5,10,8,6,7,7,3,10,21,5,3,4,9,2,21
"COG4583",97,66,76,67,59,28,86,52,75,96,101,42,46,61,97,78,80,89,64,44
"COG4584",15,480,178,27,48,156,32,73,9,29,2,163,48,107,44,19,27,30,18,202
"COG4585",3,139,88,25,58,112,18,45,11,22,1,69,7,5,12,5,5,7,4,17
"COG4586",39,22,23,6,7,155,47,22,43,18,75,7,124,39,28,76,34,33,71,50
"COG4587",27,15,14,6,1,132,26,17,37,6,76,5,105,18,20,63,31,32,31,28
"COG4588",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG4589",9,1,3,3,4,10,8,6,2,4,3,0,7,5,1,10,9,5,4,7
"COG4590",7,3,11,18,7,21,4,15,4,8,2,9,13,14,7,5,9,3,6,41
"COG4591",495,733,677,552,642,320,485,577,461,488,352,505,342,422,497,344,432,441,376,431
"COG4592",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",244,291,240,161,217,272,262,169,300,258,266,137,190,271,303,266,312,342,295,175
"COG4598",5,11,7,13,6,2,6,16,0,1,6,38,7,17,9,15,12,13,14,31
"COG4603",226,267,290,206,275,91,229,242,225,210,193,175,114,194,191,221,250,285,241,166
"COG4604",0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,2,1,1
"COG4608",127,330,369,455,405,85,80,437,87,231,114,416,114,110,59,117,105,131,134,191
"COG4615",1,12,3,9,2,3,2,4,1,0,1,2,2,4,2,1,2,0,0,13
"COG4618",6,5,5,3,13,9,0,11,6,7,4,7,5,1,2,11,4,6,9,11
"COG4619",0,2,5,18,14,2,2,25,0,0,0,15,1,1,2,3,2,2,4,4
"COG4623",56,12,24,34,39,36,48,28,55,36,22,45,35,46,28,17,48,46,20,60
"COG4624",2,3,0,0,0,0,1,0,1,0,3,1,3,1,0,0,2,3,0,0
"COG4625",10,18,5,3,1,39,12,8,13,17,21,18,8,11,10,26,25,31,21,13
"COG4626",1,4,2,2,0,13,1,3,3,6,1,2,1,1,6,3,12,5,4,8
"COG4627",7,6,4,6,6,9,13,6,22,10,15,9,7,8,17,17,10,19,13,2
"COG4628",1,2,0,2,2,4,3,4,1,0,0,1,3,2,0,1,0,0,0,6
"COG4630",167,224,239,247,199,83,178,173,141,151,123,142,87,180,74,127,167,148,118,121
"COG4631",243,313,336,329,312,115,294,266,215,249,208,237,127,267,102,196,220,223,178,216
"COG4632",3,16,32,10,31,6,6,18,8,5,3,9,12,6,6,2,3,7,2,4
"COG4633",0,5,4,2,4,1,0,2,0,2,0,3,4,7,1,0,2,0,1,12
"COG4634",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG4635",26,0,1,1,1,139,134,2,149,92,21,3,28,85,33,26,74,134,25,18
"COG4636",0,2,0,4,2,1,0,3,0,1,0,2,0,0,0,0,0,0,0,5
"COG4637",0,3,3,2,4,3,2,6,0,0,1,15,3,1,2,2,2,1,0,4
"COG4638",960,304,684,1113,931,497,641,1239,544,712,736,932,807,679,503,540,716,554,545,628
"COG4639",3,0,2,0,0,17,3,2,4,0,11,1,2,2,5,5,3,2,9,6
"COG4641",10,17,16,13,20,33,11,17,6,15,7,12,11,2,10,9,3,13,5,17
"COG4642",131,702,537,633,765,108,93,590,144,87,118,745,118,123,80,100,109,111,100,293
"COG4643",0,17,5,4,1,3,3,4,6,1,5,32,7,26,10,37,15,3,25,29
"COG4644",8,33,116,137,47,141,88,63,15,40,5,119,84,188,42,56,90,14,28,302
"COG4645",1,0,1,1,1,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4646",5,3,0,12,4,11,8,3,3,2,0,33,12,3,13,14,0,7,3,23
"COG4647",0,13,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,2,5,5,0,0,3,0,0,0,4,2,0,0,1,0,0,1,3
"COG4649",10,4,2,3,0,9,4,3,12,14,18,3,1,6,9,13,11,11,14,9
"COG4650",0,2,0,1,2,2,0,4,0,0,0,1,1,0,1,2,0,2,1,2
"COG4651",7,3,5,17,8,39,9,17,8,11,6,14,16,19,3,28,11,7,8,45
"COG4653",2,0,2,2,0,7,5,2,5,2,1,16,1,5,9,12,8,2,10,23
"COG4654",1,0,2,2,0,8,1,1,3,0,0,1,2,2,2,1,1,1,0,2
"COG4655",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1
"COG4656",0,79,92,46,56,26,16,46,0,13,1,23,11,11,5,11,13,6,5,62
"COG4657",0,26,37,22,20,7,3,10,3,3,2,8,4,6,1,1,8,1,2,21
"COG4658",2,53,60,29,23,13,2,20,4,9,4,9,6,10,2,6,7,12,6,39
"COG4659",3,21,27,23,32,7,4,20,0,4,0,6,12,4,3,0,8,0,2,21
"COG4660",4,30,39,33,28,5,4,19,3,3,0,5,7,10,7,3,9,5,2,21
"COG4662",7,16,9,20,20,7,18,15,10,11,32,39,30,25,22,34,39,22,43,16
"COG4663",474,640,551,414,511,216,627,282,588,538,541,336,328,496,697,532,546,656,565,365
"COG4664",674,838,761,487,649,334,841,436,649,683,677,494,409,656,827,674,680,797,719,462
"COG4665",234,328,245,212,254,95,249,158,252,215,252,154,123,207,286,211,238,297,270,149
"COG4666",284,415,357,355,342,164,323,309,293,266,276,285,191,308,255,292,296,290,286,238
"COG4667",11,8,15,21,12,22,21,6,23,12,12,8,10,25,32,13,12,14,17,46
"COG4668",14,0,2,3,0,4,12,1,16,8,12,5,4,9,11,18,11,24,8,15
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,7,7,12,4,1,1,5,4,2,5,19,2,1,4,9,5,7,21,7
"COG4671",7,14,7,8,6,16,4,8,7,7,6,13,11,5,2,6,5,4,7,8
"COG4672",2,2,3,3,3,10,18,0,10,10,17,0,3,30,26,52,21,11,36,35
"COG4674",39,56,46,33,25,50,10,47,19,9,72,22,89,12,20,69,17,13,47,66
"COG4675",7,4,10,3,11,15,14,2,15,3,10,7,2,7,5,22,45,18,33,23
"COG4676",1,10,2,2,1,2,1,2,1,1,0,7,0,2,1,0,1,0,0,0
"COG4677",0,4,19,20,9,14,1,3,0,7,0,36,14,51,3,3,9,1,0,97
"COG4678",3,0,7,1,0,14,8,0,2,0,5,0,22,1,1,3,11,7,0,1
"COG4679",0,0,0,3,1,5,1,1,1,1,0,2,0,0,2,0,0,1,0,2
"COG4680",0,6,4,0,0,1,1,3,0,0,0,2,1,1,1,1,1,0,0,2
"COG4681",0,3,9,13,6,7,0,13,2,4,0,7,1,5,2,0,1,1,0,18
"COG4682",0,0,2,1,1,1,0,0,0,3,0,1,1,1,1,0,0,0,0,3
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,1,2,1,0,0,2,1,0,0,0,7,32,3,4,4,2,0,40
"COG4689",0,0,1,2,1,0,0,6,4,6,2,2,0,0,1,1,0,1,1,0
"COG4690",0,8,12,10,4,3,1,11,1,5,3,9,2,0,0,2,1,1,1,3
"COG4691",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",35,8,32,25,33,13,7,39,5,2,31,35,79,15,2,0,18,8,0,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,1,0,0,0,31,0,4,0,1,0,6,2,0,1,0,0,8,2,7
"COG4695",8,13,8,9,5,23,21,22,29,17,8,19,14,23,36,46,64,17,28,40
"COG4696",2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0
"COG4700",0,11,7,6,2,1,0,4,0,8,0,6,1,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",31,9,9,4,9,19,15,12,29,23,11,10,13,20,8,11,19,18,9,20
"COG4705",0,0,1,0,1,1,1,2,0,0,0,1,1,0,2,1,0,0,0,1
"COG4706",0,1,4,2,4,0,0,8,0,0,0,6,1,0,0,0,0,0,0,5
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,1,4,0,2,2
"COG4713",0,0,0,2,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,4
"COG4714",0,7,4,1,3,1,1,0,3,1,2,1,1,0,3,1,7,3,3,2
"COG4715",0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,1
"COG4717",0,15,10,13,11,2,0,20,0,3,1,17,2,0,0,0,1,2,0,9
"COG4718",0,0,0,1,1,3,0,0,0,2,1,0,1,5,6,7,14,1,2,7
"COG4719",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,2
"COG4723",1,1,1,1,1,10,9,0,8,1,13,0,3,13,14,35,10,7,28,18
"COG4724",0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4725",14,12,4,8,6,8,30,5,10,12,9,4,14,31,21,26,67,9,18,21
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,1,1,0,2,4,3,0,1,0,2,1,2,1,2,0,0,1,11
"COG4729",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4731",14,8,6,5,8,13,16,7,16,18,12,21,7,15,14,13,22,18,10,12
"COG4733",25,11,7,11,14,50,56,10,78,27,68,6,23,77,102,197,114,48,157,174
"COG4734",3,0,1,0,2,0,2,0,1,1,0,0,1,2,0,0,2,1,0,7
"COG4735",0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4736",0,2,3,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,3
"COG4737",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4738",0,1,0,0,0,1,2,1,0,0,3,0,4,3,0,2,1,0,0,0
"COG4741",2,1,2,8,10,3,1,3,3,8,4,13,5,6,0,6,5,4,1,6
"COG4742",0,1,5,39,34,0,0,15,0,0,0,50,0,0,0,0,0,0,0,25
"COG4743",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4744",1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",3,7,8,23,11,1,1,33,3,31,9,33,6,1,6,0,4,10,2,4
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,12,9,7,6,6,2,8,0,0,5,6,5,2,0,3,3,4,0,2
"COG4748",1,2,0,1,4,8,1,3,4,4,7,19,2,4,5,4,5,5,3,4
"COG4750",0,5,6,3,3,0,0,4,0,1,0,6,0,0,1,0,1,1,1,3
"COG4752",0,11,8,7,2,1,0,7,4,8,1,4,1,0,2,2,1,1,3,1
"COG4753",6,16,44,30,25,36,11,11,9,16,1,68,18,37,6,3,18,7,3,53
"COG4754",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",4,1,6,13,3,9,0,4,1,5,0,4,5,8,2,2,1,2,0,17
"COG4759",3,15,15,16,28,2,0,13,0,3,2,14,7,1,0,2,2,1,3,11
"COG4760",97,50,61,73,82,77,108,92,103,74,75,68,90,142,74,59,74,99,51,52
"COG4762",0,0,0,1,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4764",125,82,99,65,63,40,125,65,128,118,104,56,59,124,145,114,110,116,143,85
"COG4765",37,59,37,39,42,11,41,26,55,41,53,26,32,29,61,43,37,56,45,31
"COG4766",20,38,48,54,47,1,5,48,7,6,0,13,7,3,0,0,1,1,0,8
"COG4767",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,1,0
"COG4769",0,1,6,5,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4770",389,177,263,431,379,290,360,417,306,320,277,380,263,351,241,324,359,318,318,305
"COG4771",379,530,434,231,278,333,373,279,417,360,225,314,335,424,262,139,362,327,131,239
"COG4772",303,96,132,100,111,218,246,117,278,168,132,129,247,285,182,96,274,186,84,164
"COG4773",4,3,34,23,10,24,9,32,1,11,1,13,12,13,12,7,8,9,7,56
"COG4774",63,7,20,6,11,63,127,8,78,86,86,25,51,102,140,98,69,103,128,106
"COG4775",707,780,687,523,571,685,691,557,784,655,683,455,698,642,786,632,610,762,627,534
"COG4776",0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,3
"COG4778",1,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,1,3,2,0
"COG4779",0,0,0,0,0,3,0,2,1,4,0,0,0,0,0,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,1,0,0,1,1,2,3,0,4,1,1,1,1,0,1,0,1
"COG4783",144,75,91,75,102,121,153,91,168,153,101,91,107,115,143,124,99,140,130,112
"COG4784",34,49,43,34,29,21,32,37,31,38,26,41,25,24,34,26,13,29,28,32
"COG4785",0,2,2,3,2,5,0,4,0,2,0,3,3,9,0,1,1,0,0,22
"COG4786",26,32,54,66,67,83,58,71,60,29,37,78,41,43,15,70,49,48,59,57
"COG4787",3,1,0,3,1,8,7,2,7,6,17,8,13,21,8,25,21,13,27,28
"COG4789",0,0,1,0,1,0,1,5,0,0,0,0,0,1,0,1,1,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4795",5,3,12,13,12,5,4,15,4,6,3,11,7,15,3,4,12,4,7,16
"COG4796",75,213,225,123,159,205,104,151,138,119,168,137,124,120,237,140,76,159,131,117
"COG4797",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4798",56,39,57,36,45,30,47,61,52,45,34,50,47,52,51,27,42,46,38,52
"COG4799",619,451,587,790,722,510,562,830,589,651,520,730,544,660,428,484,581,683,515,509
"COG4801",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,4,0,1,0,3,0,0,4,4,6,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,6,2,0,1,0,0,0,8,2,0,0,3,3,0,3
"COG4804",0,1,4,2,1,8,2,3,2,0,0,10,2,0,1,3,0,1,0,1
"COG4805",271,203,220,229,239,142,258,309,238,236,188,309,180,262,228,183,299,287,200,255
"COG4806",1,0,6,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4807",0,3,1,7,3,4,3,3,0,1,0,4,2,7,1,2,2,2,1,21
"COG4809",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4813",3,5,6,6,4,5,10,7,19,14,10,7,9,12,7,5,7,8,5,3
"COG4815",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4819",0,1,0,2,1,3,2,2,2,23,1,5,1,0,0,2,0,0,4,3
"COG4821",23,7,13,8,17,6,17,15,13,10,13,8,15,14,6,15,16,13,11,6
"COG4823",0,2,2,2,0,2,4,3,4,3,0,7,1,2,0,3,0,0,0,5
"COG4825",1,0,1,1,1,0,0,2,0,4,0,1,2,0,0,0,1,1,0,0
"COG4826",0,9,3,1,0,4,0,3,2,1,0,11,1,5,0,1,0,1,0,1
"COG4828",0,0,0,0,0,2,0,1,0,0,0,0,6,1,0,0,2,0,0,0
"COG4829",2,0,0,4,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,1
"COG4830",1,2,4,9,16,0,0,1,0,20,1,25,3,1,0,0,0,0,0,9
"COG4832",0,62,19,2,16,2,0,1,0,0,0,8,0,2,1,0,0,1,0,7
"COG4833",4,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,1,4,2,0,7,17,2,15,12,24,1,7,8,13,12,14,18,17,7
"COG4845",0,0,0,2,1,1,0,1,0,0,0,11,3,0,0,0,2,0,0,4
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,1,3,1,1,3,0,0,0,0,2,0,6,0,1,0,0,0,12
"COG4850",0,5,6,0,5,2,0,1,0,1,1,49,1,1,5,3,0,1,2,4
"COG4852",16,0,4,5,3,8,16,3,15,9,9,3,10,15,18,10,9,9,9,15
"COG4856",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4857",19,8,2,16,9,12,31,12,20,10,13,6,13,32,10,17,23,9,15,12
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,2,4,0,0,3,0,0,2,2,1,0,1,0,3,0,2,1
"COG4861",0,1,4,3,1,4,2,0,0,1,0,3,0,3,0,0,0,0,0,15
"COG4864",40,83,75,44,46,38,23,70,36,38,26,44,35,31,42,7,21,39,13,27
"COG4865",0,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5
"COG4866",0,0,1,1,2,0,0,7,0,2,1,4,0,0,0,0,0,1,0,1
"COG4867",41,31,19,47,36,23,50,57,46,49,17,60,28,47,19,4,40,35,11,34
"COG4869",0,0,4,1,4,2,0,4,2,0,2,5,0,0,0,0,0,1,0,0
"COG4870",16,5,7,11,4,17,15,6,16,19,14,17,22,15,32,18,39,16,15,17
"COG4872",0,0,1,1,1,4,0,2,0,0,1,6,1,1,0,0,0,0,0,2
"COG4874",55,8,15,19,33,49,89,28,70,53,48,33,47,70,37,42,59,41,36,20
"COG4875",1,3,7,30,25,3,3,9,5,27,4,21,11,2,8,0,4,4,1,19
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4878",0,1,1,2,2,2,0,1,0,0,0,18,0,1,0,0,0,0,0,2
"COG4880",41,42,42,87,66,96,40,109,39,35,51,28,91,109,19,21,45,69,41,46
"COG4886",225,345,357,240,315,131,105,457,102,137,173,342,179,171,112,76,182,128,66,199
"COG4887",0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4889",81,65,17,7,20,149,59,17,88,49,86,35,41,111,100,197,99,99,183,129
"COG4890",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4891",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0
"COG4895",0,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4898",4,0,0,4,0,6,2,0,0,1,1,10,0,0,0,0,0,1,0,2
"COG4899",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG4907",18,10,17,5,21,7,6,10,9,12,7,7,10,7,8,1,13,8,3,7
"COG4908",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4909",3,0,0,0,0,7,6,1,5,4,1,2,2,4,0,2,7,1,0,1
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG4911",1,3,2,7,11,0,0,11,0,10,0,41,8,1,0,0,1,1,0,29
"COG4912",5,35,45,21,44,5,1,16,1,5,3,15,2,5,3,0,9,3,0,15
"COG4913",2,0,7,2,3,14,4,2,1,1,0,24,2,2,2,5,10,2,9,12
"COG4916",0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG4922",1,0,1,1,0,1,2,4,0,1,0,2,1,1,2,1,0,0,0,0
"COG4923",9,3,1,1,1,18,11,1,6,11,12,6,8,7,2,8,15,14,12,8
"COG4924",0,0,3,0,0,4,0,0,0,0,0,9,0,0,0,2,1,3,3,4
"COG4925",0,2,0,3,0,0,1,1,0,0,0,3,1,1,1,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4927",0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG4928",18,33,13,10,9,31,34,11,18,17,11,28,14,24,12,9,9,22,6,46
"COG4929",1,1,3,2,3,2,0,3,0,0,1,4,0,1,0,1,1,1,0,1
"COG4930",0,10,5,1,5,19,4,7,7,1,1,4,3,2,3,6,4,1,2,5
"COG4932",0,3,2,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,1,1,1,0,1,2,0,2,2,0,1,2,0,1,2
"COG4935",62,44,52,55,47,133,49,68,64,24,72,34,96,109,37,21,36,106,33,38
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,13,7,1,2,23,8,3,5,5,9,5,2,6,8,5,4,17,7,3
"COG4941",0,0,4,0,2,9,1,5,2,0,0,19,0,1,3,2,0,3,1,5
"COG4942",80,82,79,44,72,93,116,82,71,67,50,83,65,101,51,50,88,55,32,72
"COG4943",1,2,4,13,5,4,2,3,1,2,0,6,1,3,0,1,0,0,0,8
"COG4944",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",22,0,1,2,1,55,87,3,31,35,42,3,27,101,22,65,63,87,58,16
"COG4946",17,47,99,99,95,60,28,100,38,13,29,114,41,47,16,12,25,26,15,105
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",674,702,887,1219,992,574,626,1609,813,1272,675,1100,605,584,457,613,560,595,541,738
"COG4949",10,17,18,4,22,8,8,1,7,2,2,6,11,3,4,23,9,6,24,4
"COG4950",3,0,0,1,2,1,0,7,3,1,2,5,0,0,0,1,2,1,3,2
"COG4951",0,22,7,3,5,7,0,5,2,2,3,2,6,4,5,4,10,1,2,5
"COG4952",43,6,8,18,6,14,62,12,42,27,21,41,14,24,16,22,43,25,24,18
"COG4953",3,36,21,20,21,52,16,19,17,13,4,68,8,9,3,7,21,16,0,74
"COG4954",3,1,2,3,1,5,1,3,2,1,1,5,1,0,0,2,1,2,2,1
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4956",28,5,8,4,7,170,45,16,61,12,89,17,154,29,35,118,30,45,78,47
"COG4957",1,5,8,1,1,4,0,2,0,2,0,5,4,0,2,3,0,3,3,5
"COG4959",0,0,3,0,3,2,0,4,0,0,0,8,0,0,0,3,1,1,1,2
"COG4960",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG4961",2,12,9,2,7,5,2,7,2,0,2,16,5,5,4,4,17,3,4,6
"COG4962",9,48,25,15,15,28,11,25,10,6,8,43,17,33,18,18,10,16,11,16
"COG4963",0,0,0,0,3,0,0,3,0,0,0,15,1,1,4,2,0,0,1,7
"COG4964",6,12,5,8,7,14,2,5,1,2,0,19,8,4,5,9,6,6,3,12
"COG4965",0,1,2,6,3,7,5,7,0,3,0,9,3,2,1,3,2,2,0,7
"COG4966",1,5,12,3,6,4,2,4,0,6,1,5,2,0,0,1,1,2,2,5
"COG4967",0,0,4,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2
"COG4968",2,7,11,13,13,5,1,15,2,1,0,15,4,0,1,0,2,1,0,10
"COG4969",3,11,31,18,26,7,1,38,3,3,3,11,2,12,3,2,5,3,2,11
"COG4970",1,10,17,11,7,7,2,17,0,0,0,9,2,1,0,2,3,2,1,3
"COG4972",17,88,82,45,58,54,21,63,24,31,25,49,40,26,20,17,21,25,12,113
"COG4973",87,101,139,87,87,46,94,78,77,54,53,61,52,69,60,48,79,60,49,63
"COG4974",267,277,263,268,331,257,285,347,241,256,203,308,202,250,201,189,265,273,184,251
"COG4976",34,12,12,16,13,22,22,22,18,8,3,4,2,6,6,4,7,3,6,4
"COG4977",46,32,56,62,58,75,68,70,44,22,19,68,33,58,16,35,87,29,33,82
"COG4978",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,79,11,5,7,4,3,1,4,2,34,11,52,27,28,33,30,25,23,36
"COG4984",0,0,1,0,1,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0
