"","X149_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2"
"COG3652",1,0,0,0,0,1,0,1,0,0,1,0,0,1,7,0,0,1,1,1
"COG3653",614,201,365,440,367,113,404,126,193,178,593,319,202,308,63,350,188,698,245,151
"COG3654",3,0,0,2,0,0,0,0,1,0,4,0,2,0,5,2,0,1,26,6
"COG3655",7,5,6,8,1,1,4,2,2,2,9,0,3,2,10,1,1,4,10,15
"COG3656",3,1,0,7,0,5,1,9,0,1,7,0,6,0,15,5,2,0,7,17
"COG3657",0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,1,0,0,4,12
"COG3658",4,9,5,10,8,13,8,15,8,6,13,2,13,10,32,10,14,6,29,34
"COG3659",14,2,3,46,1,0,39,19,3,0,12,0,18,6,38,5,1,5,0,30
"COG3660",100,182,163,65,153,177,118,76,162,187,90,195,171,137,21,214,183,118,56,43
"COG3661",4,0,1,4,0,1,0,2,0,0,11,0,10,2,11,3,1,1,55,62
"COG3662",13,16,31,8,58,45,4,16,30,18,10,70,25,31,30,37,19,24,1,72
"COG3663",7,2,8,15,4,0,11,1,3,0,18,5,2,6,10,3,1,7,7,26
"COG3664",13,16,15,22,10,10,48,57,18,33,9,16,14,13,5,21,4,15,1,0
"COG3665",252,333,260,233,296,293,288,80,271,187,257,280,300,218,40,308,241,172,51,77
"COG3666",51,1,8,259,5,12,216,55,3,9,96,1,44,15,179,9,8,9,166,75
"COG3667",28,2,4,19,7,7,4,16,2,4,16,1,35,4,105,9,3,6,179,282
"COG3668",4,0,1,4,4,5,2,7,0,1,14,0,13,4,39,4,2,3,32,60
"COG3669",72,22,51,73,37,29,67,22,52,78,80,45,27,31,21,26,57,38,33,13
"COG3670",95,190,126,41,191,169,40,223,115,181,95,120,148,129,260,146,135,121,45,86
"COG3671",0,1,0,1,0,1,0,0,0,0,4,0,2,0,3,0,0,0,7,11
"COG3672",3,0,2,11,0,2,2,6,0,3,8,0,11,3,18,4,1,4,7,41
"COG3673",7,0,2,10,0,0,8,1,0,0,4,0,0,3,5,1,1,1,9,58
"COG3675",0,17,22,6,170,21,7,10,19,20,5,12,50,121,359,76,16,34,166,48
"COG3676",4,0,2,125,0,1,129,0,1,1,9,1,1,2,39,0,1,4,10,16
"COG3677",9,1,0,46,0,1,62,3,0,4,11,0,2,4,1,2,1,1,1,1
"COG3678",1,1,0,9,1,1,1,4,0,0,1,0,6,0,18,2,1,3,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,5,7,1,4,6,3,8,4,7,5,10,4,6,5,8,4,9,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",5,0,1,9,1,0,2,3,0,3,10,0,10,1,19,0,0,1,18,31
"COG3683",0,1,1,1,0,0,1,1,0,1,1,1,0,0,2,0,3,6,13,5
"COG3684",6,15,13,16,13,8,41,5,10,6,10,5,11,19,0,3,4,11,1,1
"COG3685",2,0,0,1,0,0,0,0,0,2,6,1,0,2,5,0,0,0,35,26
"COG3686",0,27,14,4,2,41,9,74,19,37,4,5,27,10,9,22,33,10,10,7
"COG3687",12,5,11,12,6,7,12,29,5,3,12,0,17,12,28,13,5,6,22,133
"COG3688",1,0,4,7,0,2,14,6,0,1,2,0,1,3,0,4,2,3,0,0
"COG3689",1,20,0,2,0,3,1,8,0,0,1,0,0,0,2,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3693",15,23,52,23,3,44,21,39,116,85,20,50,41,20,26,13,94,16,61,38
"COG3694",2,28,13,21,28,60,24,105,31,48,5,2,49,41,6,25,48,16,0,0
"COG3695",21,15,15,25,5,7,9,64,9,12,13,24,11,12,20,8,10,13,1,15
"COG3696",225,25,56,488,44,85,375,426,29,93,291,20,435,79,809,122,54,43,991,1402
"COG3698",6,8,11,4,1,2,3,5,2,1,4,0,2,2,11,1,3,9,13,60
"COG3700",6,4,6,20,17,2,13,0,3,4,9,16,3,10,0,4,2,6,0,0
"COG3701",4,0,2,3,0,1,0,1,0,2,4,0,4,0,21,1,0,2,61,93
"COG3702",0,0,0,1,1,0,0,0,0,0,4,0,0,0,5,0,0,0,2,16
"COG3703",37,29,21,22,8,19,13,20,14,12,32,3,9,7,5,9,22,32,62,34
"COG3704",10,0,2,1,0,0,1,1,2,0,2,0,1,2,15,1,0,0,4,52
"COG3705",143,285,246,101,198,317,142,237,248,311,119,254,266,175,72,238,286,153,83,140
"COG3706",181,71,75,412,66,113,256,301,77,124,206,75,304,89,492,144,138,118,789,494
"COG3707",18,3,9,22,13,3,21,11,5,3,16,12,21,8,32,14,5,4,72,75
"COG3708",6,0,0,2,2,2,3,1,0,2,5,0,3,1,19,1,1,1,5,9
"COG3709",4,0,3,0,2,3,1,4,3,0,1,0,1,0,2,3,4,12,44,9
"COG3710",4,0,0,47,1,2,7,23,0,2,10,0,17,3,4,1,0,2,7,7
"COG3711",1,1,0,1,0,1,0,0,0,1,4,1,0,0,14,0,0,0,0,1
"COG3712",47,9,30,74,23,6,51,29,15,95,60,15,73,35,185,27,12,12,268,156
"COG3713",6,5,6,12,2,3,5,9,1,6,10,2,8,5,29,5,3,5,39,61
"COG3714",2,0,2,6,0,1,4,3,1,2,4,0,7,1,31,2,1,0,15,41
"COG3716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,1,3,1,0,1,0,2,2,7,0,7,1,11,2,5,1,2,4
"COG3718",39,40,53,32,29,37,21,36,33,35,31,29,29,49,13,28,50,24,18,3
"COG3719",6,0,0,3,2,1,0,0,1,0,5,0,0,0,16,1,3,0,3,46
"COG3720",2,1,1,2,3,3,0,3,4,8,5,2,7,6,11,12,0,2,36,29
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,2,3,12,9,0,2,3,3,1,0,3,0,82,0,2,4,2,101
"COG3724",5,19,9,16,7,18,4,18,13,15,16,16,26,6,44,20,11,3,72,104
"COG3725",2,2,3,8,3,0,5,4,3,0,4,0,15,4,12,3,2,0,1,27
"COG3726",1,0,2,2,1,0,1,3,0,0,0,0,5,2,10,1,0,0,0,1
"COG3727",17,10,2,22,17,14,24,29,3,16,14,5,17,20,6,4,3,6,17,9
"COG3728",1,0,2,2,0,1,1,0,0,1,0,0,0,2,32,1,1,2,66,31
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3730",0,7,3,1,11,6,1,4,6,2,0,17,10,8,1,10,0,1,0,0
"COG3731",0,2,4,0,12,2,0,1,1,2,0,18,3,3,0,9,1,0,0,0
"COG3732",0,4,7,1,23,4,0,3,7,2,0,22,8,9,1,24,2,4,0,0
"COG3733",50,32,33,9,30,35,2,8,33,36,51,25,25,33,17,40,51,58,0,5
"COG3734",16,27,21,10,6,22,7,13,19,16,2,5,12,5,11,9,21,15,29,25
"COG3735",19,3,15,23,0,6,20,14,4,6,11,2,6,9,69,7,11,5,39,115
"COG3736",5,0,0,3,1,0,0,0,3,0,4,0,1,0,5,0,0,0,2,10
"COG3737",5,8,4,4,6,4,9,3,8,3,9,9,4,7,4,4,7,12,11,6
"COG3738",0,2,2,1,2,1,1,3,8,5,4,3,0,3,0,2,1,0,10,18
"COG3739",4,0,0,3,0,3,1,3,0,2,6,0,1,2,10,2,0,0,25,38
"COG3740",9,6,4,2,4,17,6,8,7,5,3,12,11,27,955,4,2,12,83,215
"COG3741",49,29,43,24,24,39,35,43,39,18,40,20,23,27,29,31,45,46,130,103
"COG3742",0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0
"COG3743",15,30,51,3,24,26,3,26,69,14,8,23,23,19,18,12,15,23,157,229
"COG3744",0,3,1,1,0,2,1,3,0,2,0,0,0,0,1,1,0,0,0,1
"COG3745",10,1,0,6,0,6,1,2,1,2,12,0,2,3,27,1,3,4,49,103
"COG3746",4,6,8,14,5,3,11,6,4,7,16,8,13,16,26,25,15,21,14,73
"COG3747",0,0,1,0,0,0,0,1,1,0,0,0,0,0,12,0,0,1,1,20
"COG3748",244,210,218,210,261,180,294,76,201,133,205,159,236,192,40,259,205,168,67,45
"COG3749",5,6,2,12,6,2,11,6,2,0,9,2,7,5,12,4,5,1,36,66
"COG3750",3,3,5,2,4,9,0,9,0,1,4,0,4,0,9,1,7,7,11,20
"COG3751",37,48,36,42,88,57,37,39,51,42,30,34,47,75,140,71,60,19,138,114
"COG3752",20,50,51,5,53,39,11,49,66,52,52,251,163,171,40,166,150,127,16,60
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,28,14,22,4,10,24,14,12,6,5,4,2,2,16,2,30,3,42,3
"COG3755",2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,18
"COG3756",0,1,2,2,1,4,3,2,1,2,0,1,1,2,140,0,0,1,6,51
"COG3757",6,0,2,2,4,0,0,9,4,3,2,1,2,2,23,3,3,0,19,69
"COG3758",3,0,0,0,0,2,0,0,0,0,2,0,0,0,6,0,1,1,0,4
"COG3759",1,0,0,4,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,7
"COG3760",16,19,13,27,11,23,34,25,11,21,25,13,14,13,8,15,25,41,55,20
"COG3761",11,16,13,5,11,14,11,8,16,20,35,64,50,43,16,56,41,32,28,39
"COG3762",9,2,1,1,1,1,1,8,1,3,4,0,4,2,14,0,0,5,3,48
"COG3764",4,14,22,10,31,17,11,6,18,6,25,67,24,35,37,44,21,38,3,19
"COG3765",2,4,9,6,0,2,9,0,6,4,4,6,2,4,4,1,1,1,0,0
"COG3766",3,2,3,4,1,5,1,5,2,3,7,0,8,1,11,5,3,7,32,14
"COG3768",3,0,0,15,2,3,5,5,1,0,5,1,11,0,19,9,4,0,9,22
"COG3769",6,100,50,28,41,128,22,112,75,178,10,7,58,33,27,53,110,56,23,17
"COG3770",2,10,9,0,5,6,0,5,14,8,1,2,11,3,1,4,4,2,5,16
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,9,9,6,74,16,11,3,26,7,2,3,3,79,698,8,9,8,268,445
"COG3773",24,27,27,22,97,71,31,35,36,37,26,30,21,32,820,27,41,42,465,493
"COG3774",4,12,16,4,10,24,2,14,18,12,4,12,7,24,63,10,15,8,57,30
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",23,34,35,19,17,40,23,16,26,47,20,11,9,18,23,20,52,38,11,49
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3779",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",8,13,17,4,26,2,2,32,16,14,5,3,12,9,4,2,8,13,0,4
"COG3782",6,1,4,5,0,3,1,14,3,1,7,0,3,4,12,5,3,2,11,19
"COG3783",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3784",1,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,1,2,6,16
"COG3785",64,71,78,31,66,67,62,21,72,92,30,35,21,21,2,22,27,14,13,15
"COG3786",47,53,56,21,58,66,47,36,69,65,32,83,69,51,5,64,62,50,44,23
"COG3787",7,0,2,6,1,2,6,2,1,2,6,0,0,3,1,2,0,1,0,0
"COG3788",8,5,9,6,4,8,2,8,14,7,5,12,17,6,14,5,12,2,16,21
"COG3789",0,0,0,7,1,1,2,2,0,0,3,0,6,1,9,3,0,2,0,2
"COG3791",218,199,158,137,157,163,183,100,139,173,192,160,171,158,42,189,162,175,146,113
"COG3793",0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,8
"COG3794",90,152,140,98,346,162,89,268,106,140,100,100,137,200,329,130,134,251,28,57
"COG3795",0,0,0,0,0,0,0,0,0,1,3,0,1,2,7,1,0,0,6,19
"COG3797",0,0,0,5,0,0,1,0,0,0,1,0,0,1,6,0,0,0,19,14
"COG3798",5,0,0,1,0,2,0,0,0,0,4,0,0,0,4,0,0,0,0,9
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3800",112,199,180,132,148,184,174,44,190,200,99,201,188,137,52,182,192,91,180,139
"COG3801",0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,2,0,1,0,0
"COG3802",12,1,4,5,3,1,5,0,0,1,15,1,0,5,3,6,0,6,18,8
"COG3803",42,99,47,30,46,61,39,36,39,32,36,49,52,35,18,46,61,46,71,47
"COG3804",16,9,13,17,29,3,23,6,10,5,7,44,9,14,4,22,4,17,0,14
"COG3805",1,1,3,1,2,1,1,2,1,1,1,0,1,3,0,1,2,6,14,7
"COG3806",6,16,18,11,19,15,2,24,23,9,11,19,32,12,39,14,38,27,86,55
"COG3807",36,57,74,42,71,60,75,45,88,68,50,92,79,49,12,77,66,58,65,44
"COG3808",227,184,241,238,219,173,218,151,259,204,656,878,637,620,87,709,563,637,189,221
"COG3809",2,0,0,0,0,1,0,1,0,0,1,0,2,1,4,1,1,1,1,13
"COG3811",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3812",9,11,6,1,0,6,0,7,2,5,10,8,4,1,26,10,12,8,12,37
"COG3813",1,0,0,1,0,0,0,1,0,0,0,0,5,0,6,0,0,1,3,7
"COG3814",10,17,20,11,9,20,12,12,7,12,10,12,16,5,21,14,19,18,61,46
"COG3815",1,5,9,2,3,5,5,8,6,3,0,9,1,23,4,3,0,4,0,0
"COG3816",2,17,8,3,9,15,5,13,9,9,25,24,48,21,26,28,53,34,55,57
"COG3817",2,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,3,6
"COG3818",26,43,42,34,49,23,26,27,59,29,19,91,51,40,1,54,30,28,54,25
"COG3819",1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,2
"COG3820",55,110,95,52,85,85,75,50,113,124,44,111,92,76,28,98,119,67,75,61
"COG3821",2,0,2,0,0,1,1,5,1,0,1,0,3,0,8,1,3,4,48,25
"COG3822",0,7,9,2,8,8,4,3,6,3,5,4,8,2,2,4,16,5,13,10
"COG3823",42,33,52,13,51,27,22,44,50,34,9,24,12,20,10,15,6,18,8,14
"COG3824",17,0,3,7,2,2,9,2,0,0,16,0,1,0,16,0,0,11,15,45
"COG3825",76,108,101,51,59,95,25,93,94,100,76,78,111,66,65,105,103,68,87,150
"COG3826",1,0,0,2,0,0,4,1,0,0,0,0,2,0,1,0,0,3,0,1
"COG3827",0,0,1,3,0,1,4,3,0,0,3,0,0,0,2,0,0,3,10,13
"COG3828",40,33,71,68,16,36,82,40,25,57,47,53,34,42,8,52,54,65,19,12
"COG3829",10,2,2,14,2,3,27,11,2,1,26,0,19,4,7,5,3,4,20,18
"COG3830",12,19,13,46,12,8,40,10,8,24,27,23,20,14,8,9,15,24,3,39
"COG3831",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,7
"COG3832",11,1,1,9,1,2,0,3,0,7,7,0,14,5,31,0,0,1,114,65
"COG3833",9,29,35,8,37,35,5,16,62,19,9,52,14,15,8,8,8,25,4,5
"COG3835",0,0,0,0,0,0,2,0,0,0,1,0,3,1,6,0,0,0,0,2
"COG3836",287,176,193,232,198,149,208,92,121,201,308,127,133,152,53,215,137,449,62,47
"COG3837",6,3,2,22,2,3,26,3,0,1,3,1,3,1,10,3,3,13,16,23
"COG3838",1,0,0,2,0,2,0,0,1,1,5,0,0,2,20,0,0,0,16,36
"COG3839",429,806,556,412,502,712,534,251,558,594,385,538,342,359,95,467,639,510,554,239
"COG3840",2,14,15,8,7,8,13,9,9,6,5,3,9,2,0,5,19,5,4,9
"COG3842",637,700,691,568,670,743,686,470,651,653,643,768,712,601,147,641,708,519,577,308
"COG3843",19,0,4,11,4,11,2,5,1,7,31,3,11,7,77,4,1,1,182,259
"COG3844",132,64,80,101,93,39,108,88,58,43,116,116,50,91,41,57,53,65,96,114
"COG3845",336,369,356,230,398,344,345,132,264,230,325,336,249,267,53,294,239,341,200,133
"COG3846",9,0,0,7,1,8,3,5,0,1,10,0,13,1,41,3,1,2,81,138
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,5,3,0,0,0,9,13,0,0,0,0,4,0,0,0,1,4,0,0
"COG3850",7,2,4,22,0,2,22,11,3,3,4,1,3,2,1,2,0,4,3,47
"COG3851",0,0,2,2,0,1,0,1,1,0,0,0,1,3,2,1,1,2,0,11
"COG3852",24,25,31,18,9,21,23,29,29,30,65,67,75,72,53,63,110,58,107,118
"COG3853",11,0,3,0,2,2,0,0,1,0,15,0,4,2,22,1,2,1,12,72
"COG3854",33,61,18,16,19,2,21,40,9,8,32,6,7,28,1,22,7,63,0,0
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",3,0,3,32,0,2,39,2,4,8,6,6,1,1,0,1,4,3,0,0
"COG3858",49,9,27,77,25,13,57,36,19,20,56,42,31,39,20,31,11,39,2,12
"COG3859",2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,31,24,23,142,103,40,39,45,68,10,32,30,29,1195,40,51,98,678,777
"COG3865",1,1,1,1,0,2,0,3,0,2,1,0,5,0,9,2,0,0,27,21
"COG3866",1,1,0,2,1,0,2,6,0,0,1,0,1,9,10,3,0,1,0,0
"COG3867",8,12,12,1,9,6,0,19,24,5,17,6,8,10,8,8,8,3,0,0
"COG3868",4,0,0,5,0,5,3,9,0,0,4,0,8,1,23,2,2,0,17,22
"COG3869",8,2,14,39,1,1,33,15,1,5,14,0,7,14,2,8,8,12,20,0
"COG3870",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",10,1,1,8,1,4,0,2,0,0,4,0,4,0,25,2,2,4,18,46
"COG3872",74,17,53,75,63,32,62,3,44,15,62,75,25,53,3,59,14,65,0,0
"COG3874",2,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",110,14,30,61,17,8,51,6,3,20,113,9,7,23,0,30,6,91,3,0
"COG3876",121,40,90,220,94,32,169,83,80,60,116,126,94,107,55,95,54,67,15,50
"COG3877",2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,1,2,8,0,1,9,6,1,1,4,0,2,4,0,2,2,6,6,1
"COG3882",160,13,33,110,17,7,122,18,34,18,137,21,29,42,28,31,19,36,0,31
"COG3883",1,3,0,2,20,5,6,0,0,4,1,19,0,6,0,10,0,9,0,0
"COG3884",0,0,2,0,3,1,0,0,2,0,1,1,1,0,0,0,1,3,11,5
"COG3885",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,10,2,23,3,8,12,18,4,2,10,8,15,4,15,7,5,4,2,73
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",188,3,33,55,4,0,12,0,1,0,190,0,1,16,0,3,0,28,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",25,64,38,12,51,53,15,19,50,35,38,77,32,31,8,36,20,20,19,4
"COG3893",24,51,50,29,19,43,45,45,43,21,27,80,32,21,57,24,59,49,188,281
"COG3894",150,86,71,253,63,53,332,47,32,38,121,22,31,46,4,63,56,112,67,32
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,2,1,2,0,1,1,0,0,0,1,1,0,3,1,3,6
"COG3897",0,2,5,2,3,7,5,15,6,4,2,0,9,6,6,1,5,6,16,26
"COG3898",14,69,46,15,28,75,16,49,28,47,17,28,36,25,19,40,39,55,124,81
"COG3899",43,5,19,53,10,2,20,12,17,5,57,7,10,30,4,10,5,18,79,35
"COG3900",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3901",31,11,18,19,27,10,36,22,7,8,35,24,17,17,46,21,17,32,86,27
"COG3903",2,0,0,3,0,0,5,10,0,2,8,0,0,1,0,1,0,14,2,1
"COG3904",1,2,1,0,1,1,0,1,0,0,1,0,0,0,4,0,1,0,6,7
"COG3905",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",22,10,8,12,1,3,9,2,2,1,30,0,1,7,5,1,3,7,5,2
"COG3908",14,35,21,7,19,33,18,8,24,24,17,36,24,22,5,25,27,16,4,15
"COG3909",1,37,33,3,26,42,0,5,44,33,1,19,17,7,6,27,35,21,3,8
"COG3910",0,5,1,4,1,0,5,2,1,0,0,1,1,3,0,0,1,3,9,0
"COG3911",1,1,3,0,1,5,1,6,7,5,10,10,8,12,13,6,14,7,30,36
"COG3913",0,0,0,0,0,1,0,3,0,0,0,1,2,0,6,0,0,1,0,0
"COG3914",175,166,158,179,159,184,306,167,148,209,56,62,94,70,8,68,63,44,130,22
"COG3915",2,1,0,3,1,1,0,1,0,0,0,0,0,0,3,1,0,1,23,15
"COG3916",2,0,0,1,0,0,3,0,1,3,3,0,4,2,10,0,0,0,0,36
"COG3917",105,253,220,106,191,205,155,97,190,242,124,231,202,151,36,219,256,199,105,107
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,2,1,5,3,6,3,14,1,2,8,0,3,3,5,5,1,3,0,7
"COG3920",25,9,11,16,18,5,18,34,0,13,92,18,90,35,202,14,3,17,378,933
"COG3921",9,0,2,9,3,3,4,2,1,1,6,0,9,5,26,3,2,0,23,102
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,10,16,9,28,29,6,6,27,6,7,10,11,5,541,7,13,15,254,163
"COG3930",21,5,16,5,14,10,3,17,11,5,16,22,15,9,28,9,2,6,6,61
"COG3931",15,11,20,29,14,15,32,13,20,12,12,15,14,3,18,18,13,17,80,54
"COG3932",19,0,1,5,0,1,1,2,1,1,4,1,6,5,14,2,4,0,55,80
"COG3934",11,2,2,10,9,0,7,1,2,1,12,8,4,3,1,5,3,10,3,7
"COG3935",2,0,0,2,3,2,3,0,0,0,2,0,0,5,17,0,0,7,3,40
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,15,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3938",98,60,77,89,72,29,82,39,40,29,92,50,44,71,20,56,29,75,81,42
"COG3940",8,0,1,10,0,0,1,7,0,1,9,0,21,1,7,1,0,0,4,3
"COG3941",3,1,0,0,2,7,3,4,0,2,0,0,3,4,576,0,1,7,158,92
"COG3942",10,0,0,3,0,0,0,1,0,2,3,0,0,3,24,0,1,0,7,46
"COG3943",2,0,0,5,0,3,1,3,0,2,2,0,2,2,1,2,0,0,0,10
"COG3944",3,1,0,1,1,1,0,0,0,0,5,0,1,0,6,0,0,0,0,0
"COG3945",49,2,24,44,4,1,29,1,0,2,64,1,2,12,1,4,0,17,16,3
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG3947",0,0,1,2,0,0,6,2,0,0,0,1,0,0,1,0,0,0,0,13
"COG3948",0,0,1,0,2,0,0,2,1,0,1,0,0,1,1,0,0,0,9,4
"COG3949",33,6,7,33,11,2,30,1,4,1,32,3,10,22,1,28,3,18,0,14
"COG3950",3,1,1,3,0,1,0,10,0,0,4,0,6,4,24,2,1,0,13,30
"COG3951",0,0,3,3,2,3,1,5,7,3,5,2,16,6,37,7,16,8,21,22
"COG3952",6,5,9,13,5,13,9,5,8,6,10,4,5,5,5,4,10,13,25,1
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0
"COG3954",11,81,16,26,32,128,23,168,33,104,8,2,69,28,35,34,62,27,18,17
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",44,41,24,46,45,53,24,46,11,43,48,45,16,22,5,28,8,53,0,0
"COG3957",2,0,0,3,2,1,2,12,1,0,28,0,20,7,85,4,2,1,57,117
"COG3958",204,77,122,135,88,73,124,103,129,82,190,111,90,154,73,93,73,114,79,55
"COG3959",198,83,141,152,87,83,126,75,135,82,199,100,109,135,93,100,90,131,73,48
"COG3960",0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3
"COG3961",0,0,0,14,0,1,20,3,4,3,0,0,5,1,2,1,1,1,0,5
"COG3962",93,264,177,120,244,244,138,70,176,249,49,62,25,58,10,64,67,59,3,5
"COG3963",12,2,2,16,2,0,27,5,0,4,8,8,0,1,14,3,1,14,35,24
"COG3964",67,15,28,32,10,7,28,20,8,27,60,8,6,24,6,9,13,97,3,3
"COG3965",2,0,0,1,2,1,1,6,1,1,9,0,7,0,15,2,2,0,11,14
"COG3967",5,0,2,0,0,0,2,0,0,4,10,0,0,0,18,1,0,1,7,33
"COG3968",14,9,23,34,7,6,50,50,21,4,11,10,16,8,11,13,7,19,77,21
"COG3969",0,4,1,2,3,4,1,0,0,0,0,0,1,2,200,1,1,2,23,14
"COG3970",17,33,21,13,20,28,11,15,10,27,24,10,4,12,10,16,18,38,64,22
"COG3971",32,48,63,25,26,50,33,25,57,41,64,105,95,81,42,113,206,187,154,76
"COG3972",2,1,0,2,1,1,0,4,0,0,1,0,2,0,26,1,1,0,0,1
"COG3973",18,9,3,20,22,2,27,0,2,3,90,33,5,40,0,20,5,38,0,0
"COG3975",32,76,36,59,32,31,43,117,76,27,20,8,17,8,37,8,4,6,26,49
"COG3976",0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,10
"COG3977",12,0,5,22,2,9,38,4,0,4,10,0,2,7,1,3,6,7,1,7
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",135,110,183,113,182,50,94,179,177,103,111,175,118,296,42,152,40,240,100,37
"COG3980",60,26,20,60,18,18,73,30,15,24,23,11,18,12,12,5,5,7,7,2
"COG3981",1,0,0,1,0,1,1,1,0,0,0,0,2,0,1,1,1,0,9,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,10,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",90,51,48,116,52,46,84,37,36,51,97,36,40,45,10,69,37,119,32,25
"COG4034",0,2,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0
