"","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",1,4,2,1,0,11,2,2,1,8,23,1,4,6,5,24,0,0,1,11
"COG4574",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4575",0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,1,3,2
"COG4576",0,2,7,5,0,2,0,0,1,0,0,0,0,0,0,4,4,0,0,0
"COG4577",21,7,6,14,8,28,15,25,59,7,0,2,20,28,44,4,9,7,1,3
"COG4579",29,29,81,78,136,23,168,10,15,7,12,18,10,23,28,82,34,16,125,94
"COG4580",0,0,1,0,9,0,1,1,0,0,6,0,0,1,2,0,0,1,14,4
"COG4581",136,138,119,71,42,301,166,199,306,210,279,84,244,257,188,131,106,44,4,56
"COG4582",3,9,9,1,68,14,46,6,5,4,3,15,7,0,10,2,10,4,42,18
"COG4583",82,73,80,55,30,83,31,76,67,113,6,85,94,73,58,66,62,30,5,17
"COG4584",28,5,134,35,688,14,1276,4,34,6,153,24,29,21,94,47,29,45,615,168
"COG4585",12,16,40,60,253,14,175,9,53,1,562,18,23,15,39,29,39,25,213,83
"COG4586",20,18,8,10,4,35,13,40,93,22,0,8,29,44,55,10,24,8,23,9
"COG4587",22,16,6,6,5,28,11,31,74,18,1,9,16,31,33,5,19,3,16,7
"COG4588",0,2,0,1,2,0,0,0,0,0,11,0,0,0,2,0,0,0,44,0
"COG4589",16,5,5,3,1,6,4,5,5,6,4,2,8,8,7,10,10,5,48,33
"COG4590",19,11,7,6,105,10,101,11,12,2,7,4,4,14,19,16,6,11,117,48
"COG4591",385,461,511,545,357,423,444,472,477,454,52,158,168,152,131,196,136,36,107,180
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",299,267,154,204,73,221,144,260,298,352,30,236,312,297,220,147,256,94,28,97
"COG4598",28,7,27,43,29,2,25,21,2,7,14,8,4,19,18,27,15,3,16,22
"COG4603",41,73,65,79,40,60,65,51,53,80,206,203,181,227,178,219,179,81,70,140
"COG4604",0,1,0,1,0,1,0,0,0,0,48,0,1,0,0,0,1,0,1,7
"COG4605",0,0,1,0,0,0,0,0,0,0,70,0,2,0,1,0,0,0,4,0
"COG4606",0,0,0,0,1,0,0,0,0,0,45,0,3,0,1,0,0,0,2,0
"COG4607",1,0,1,0,2,0,2,0,1,0,67,0,0,3,0,0,0,0,2,0
"COG4608",147,211,412,423,204,110,250,108,154,65,133,257,46,160,74,141,302,58,33,277
"COG4615",1,1,6,0,53,6,8,2,0,0,20,0,2,1,7,6,2,1,2,2
"COG4618",10,2,11,8,30,2,3,6,4,1,53,10,1,6,11,14,10,4,25,8
"COG4619",0,0,14,24,6,2,7,1,4,1,1,3,1,2,2,0,4,0,0,7
"COG4623",50,38,30,27,118,34,82,42,31,44,51,27,19,42,49,79,17,15,169,138
"COG4624",1,0,0,0,1,1,1,0,0,0,23,0,1,1,1,0,0,1,0,0
"COG4625",9,3,1,2,4,3,9,5,4,5,451,15,9,23,17,14,12,10,171,2
"COG4626",6,1,2,10,15,23,5,3,5,3,95,3,2,3,2,27,16,320,116,5
"COG4627",11,8,16,7,6,15,2,13,9,14,8,7,19,15,8,8,9,55,40,4
"COG4628",4,0,1,0,14,1,13,0,0,0,0,0,0,0,4,16,0,0,22,10
"COG4630",73,147,205,226,190,83,154,58,132,126,31,154,90,111,121,100,184,39,116,124
"COG4631",126,216,324,346,273,115,226,110,184,211,41,263,134,188,200,162,236,81,152,182
"COG4632",0,7,5,11,5,2,15,2,8,2,43,3,7,3,11,0,8,2,2,9
"COG4633",0,0,2,0,55,3,18,0,3,0,4,1,0,0,7,0,1,0,43,14
"COG4634",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4635",24,15,4,2,2,44,31,23,76,39,3,93,28,22,76,29,4,4,1,3
"COG4636",0,0,4,2,3,0,0,0,0,0,3,0,0,0,0,0,2,0,8,0
"COG4637",0,0,5,3,79,0,4,2,1,0,66,0,1,0,4,3,1,0,5,0
"COG4638",567,958,1107,1130,710,863,752,536,612,547,245,750,505,543,695,875,967,197,156,384
"COG4639",1,0,4,0,0,2,4,0,5,0,47,0,4,11,1,0,2,0,3,0
"COG4641",5,5,24,11,7,7,12,13,10,11,40,13,15,5,4,19,20,171,52,9
"COG4642",121,221,587,714,262,145,367,119,171,87,7,117,121,142,115,253,191,33,73,270
"COG4643",12,6,12,8,38,19,76,9,11,12,370,7,11,21,14,23,13,373,89,25
"COG4644",12,12,66,29,1738,37,901,3,52,8,131,42,50,45,131,12,60,95,1063,283
"COG4645",0,1,1,5,33,0,0,1,0,0,22,1,1,0,0,0,1,0,11,1
"COG4646",1,5,2,17,206,17,116,0,6,0,116,3,9,2,19,7,4,52,132,6
"COG4647",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG4648",0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG4649",10,13,6,3,6,14,3,6,13,7,7,17,11,5,8,3,12,8,14,4
"COG4650",0,0,1,0,1,0,0,0,0,0,14,0,0,0,1,0,0,3,10,1
"COG4651",32,9,13,5,114,11,53,30,10,17,39,6,11,17,30,23,15,15,170,37
"COG4653",4,5,3,6,17,5,42,5,3,4,145,4,13,5,7,19,8,297,127,2
"COG4654",5,2,4,2,2,5,2,4,4,0,8,1,0,5,2,12,3,6,9,7
"COG4655",0,1,0,0,6,0,0,0,0,0,9,0,0,1,2,0,0,1,0,0
"COG4656",11,3,29,26,171,8,85,4,2,1,24,10,6,14,17,12,9,7,237,82
"COG4657",6,0,16,7,51,3,33,3,2,1,11,5,2,5,10,8,3,2,51,22
"COG4658",21,5,15,16,84,5,48,5,5,6,12,6,1,14,7,15,7,2,97,37
"COG4659",16,4,12,8,63,2,38,3,3,4,7,3,5,6,6,9,3,2,66,24
"COG4660",11,3,8,14,48,3,36,4,2,1,8,1,1,7,5,9,3,3,58,31
"COG4662",67,42,42,42,28,33,24,35,32,27,7,35,25,28,41,34,45,9,6,15
"COG4663",201,195,118,127,87,160,78,193,156,278,206,519,679,520,447,362,340,181,124,206
"COG4664",782,625,535,528,315,591,344,702,580,975,199,648,840,700,619,536,463,236,146,233
"COG4665",320,248,199,194,120,192,106,259,178,360,55,234,292,244,191,154,159,64,68,77
"COG4666",353,334,358,349,320,247,250,283,282,314,184,288,232,278,230,255,339,93,121,186
"COG4667",11,14,11,3,131,25,28,23,16,18,1,5,28,9,25,15,9,6,145,41
"COG4668",1,6,4,0,13,10,3,7,4,22,13,6,9,23,4,2,3,19,8,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4670",16,7,18,22,8,4,7,14,7,2,10,3,6,7,5,8,7,4,4,14
"COG4671",7,6,10,7,7,11,7,11,2,1,21,8,1,3,7,9,16,33,4,7
"COG4672",14,5,1,1,2,48,7,12,9,10,327,6,20,33,11,27,6,2614,57,1
"COG4674",72,27,30,40,41,34,17,75,55,25,57,13,36,50,46,20,22,15,56,27
"COG4675",38,6,2,0,4,33,1,12,4,4,35,2,4,29,3,16,17,303,23,6
"COG4676",0,0,2,3,1,1,2,0,0,0,0,1,0,3,0,1,0,0,0,1
"COG4677",1,1,4,11,286,12,24,0,8,1,13,7,4,7,18,0,4,8,128,78
"COG4678",21,13,0,0,0,15,0,8,0,1,1,0,1,23,3,11,9,262,6,0
"COG4679",0,0,6,1,11,0,6,0,0,0,1,1,0,0,2,0,1,0,4,4
"COG4680",0,0,4,1,7,1,1,0,0,0,8,0,1,0,1,0,1,1,3,3
"COG4681",1,0,3,1,23,3,10,0,1,0,11,8,1,1,9,16,3,3,86,16
"COG4682",0,0,3,1,28,2,16,0,0,0,0,0,0,0,4,0,0,6,17,3
"COG4683",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4688",0,0,5,1,77,12,17,0,0,0,3,1,1,0,8,1,1,2,28,23
"COG4689",8,2,6,4,0,2,0,0,2,0,0,2,0,1,0,1,6,1,7,0
"COG4690",4,2,13,5,4,2,8,1,3,2,7,8,0,2,0,8,25,1,1,0
"COG4691",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2
"COG4692",3,36,19,32,26,19,12,10,21,1,15,2,2,10,8,6,24,10,4,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,8,5,8,1,5,0,1,1,28,2,1,1,6,1,2,1,20,7
"COG4695",9,6,7,5,12,52,16,15,7,9,355,7,23,33,14,111,54,1725,293,9
"COG4696",2,0,0,1,0,1,0,0,3,1,5,2,0,1,0,5,3,16,28,0
"COG4700",0,1,8,4,3,2,3,1,0,0,0,2,0,0,0,4,2,0,0,1
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5
"COG4702",1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,2
"COG4704",8,9,5,3,4,16,5,8,8,3,33,14,10,15,18,44,15,11,16,26
"COG4705",0,0,0,3,0,0,1,0,1,0,18,0,1,0,0,0,0,4,12,1
"COG4706",0,0,4,0,3,0,2,0,0,0,2,0,0,0,2,0,0,0,3,21
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",1,0,2,1,0,0,0,1,0,0,22,0,0,0,1,0,2,41,78,1
"COG4713",0,0,2,3,1,0,10,0,0,0,10,0,0,1,0,0,2,0,0,6
"COG4714",0,1,1,1,0,2,0,2,0,2,4,2,3,2,0,0,0,0,0,0
"COG4715",0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,3,1,5,1,0,0,0,0,3,0,0,1,0,0,1,0,5,0
"COG4717",4,1,16,14,15,3,10,3,3,0,6,7,1,3,5,5,11,3,2,5
"COG4718",1,0,1,0,0,9,1,4,2,1,21,1,3,2,1,1,2,649,9,0
"COG4719",0,2,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,22,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4721",0,2,0,2,0,0,3,0,0,0,42,0,2,0,0,0,0,0,0,0
"COG4723",5,2,2,0,0,5,3,5,3,8,215,2,19,8,3,6,1,1252,18,1
"COG4724",0,0,0,1,1,0,1,0,5,0,2,0,0,0,2,0,0,0,9,1
"COG4725",16,4,8,6,9,63,5,29,14,16,166,14,20,15,9,14,15,365,176,4
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4728",5,2,9,0,27,1,13,0,1,1,3,2,0,1,8,3,0,3,21,9
"COG4729",0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1
"COG4731",14,11,8,9,12,10,7,12,10,10,39,7,13,12,13,31,4,9,8,6
"COG4733",65,36,9,1,43,183,18,60,38,59,1456,21,103,116,30,123,22,8881,404,11
"COG4734",0,0,0,1,3,3,2,1,0,0,50,2,0,1,1,6,0,6,26,1
"COG4735",0,0,3,0,16,1,2,0,0,0,2,1,1,0,4,1,0,0,13,3
"COG4736",0,0,0,0,11,0,2,0,0,0,0,0,0,1,2,0,1,0,10,0
"COG4737",0,0,1,0,2,0,2,0,0,0,5,0,0,1,1,0,0,0,12,4
"COG4738",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4741",1,4,10,13,2,8,1,0,3,7,18,5,1,4,3,8,13,36,5,13
"COG4742",0,0,37,38,12,0,6,0,0,0,0,0,0,0,0,0,0,0,1,54
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4745",0,13,29,32,17,6,8,0,15,2,0,32,7,7,4,0,53,7,2,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4747",4,6,5,3,3,5,2,0,2,0,0,0,1,4,3,2,9,0,0,1
"COG4748",0,2,0,0,3,2,3,1,1,1,1,3,10,7,3,4,3,1,2,1
"COG4750",0,4,5,4,5,1,2,0,0,1,0,1,1,0,0,4,0,0,0,6
"COG4752",1,0,3,6,2,0,0,0,2,0,0,5,0,2,0,0,6,1,2,11
"COG4753",6,3,18,16,243,15,211,13,16,2,41,13,0,20,24,41,11,6,161,86
"COG4754",0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,4,2,68,1,64,0,4,0,11,4,0,2,7,1,2,6,123,19
"COG4759",1,3,4,7,3,0,7,1,1,0,3,4,0,5,0,0,23,1,0,13
"COG4760",43,95,48,70,28,96,45,96,67,82,62,88,76,84,118,97,85,32,3,40
"COG4762",0,1,0,1,2,0,2,0,0,0,40,0,1,0,0,0,2,0,0,0
"COG4763",0,1,0,0,1,0,3,0,0,0,48,0,0,0,0,0,0,0,6,1
"COG4764",137,100,83,64,81,103,59,153,129,176,12,136,144,118,100,71,78,35,34,55
"COG4765",72,49,41,34,13,35,33,77,36,70,34,50,87,48,42,20,35,18,12,17
"COG4766",5,15,38,30,19,14,22,6,6,0,0,6,1,1,6,7,8,0,2,14
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",294,352,420,453,351,325,351,237,240,240,472,343,234,330,354,315,410,101,233,331
"COG4771",114,321,163,242,285,343,425,358,382,178,159,313,234,246,354,753,283,248,379,248
"COG4772",112,225,87,124,344,279,205,204,188,147,175,198,179,154,309,463,109,189,301,107
"COG4773",3,3,17,3,161,3,83,1,4,5,26,13,17,5,29,2,6,19,214,132
"COG4774",88,59,24,4,263,22,131,84,49,87,198,77,97,158,68,28,30,60,326,37
"COG4775",726,658,441,495,345,617,498,818,717,719,436,641,789,699,653,708,549,192,364,596
"COG4776",3,0,3,0,3,1,2,0,0,2,2,0,1,3,2,0,0,1,2,0
"COG4778",85,1,1,1,3,1,1,87,0,0,6,1,0,1,3,5,0,1,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,8,3
"COG4781",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4782",0,2,3,5,9,0,5,0,1,0,32,2,2,0,2,5,4,0,7,1
"COG4783",158,120,95,95,146,132,126,136,96,125,191,114,139,135,118,203,88,38,164,198
"COG4784",58,33,36,33,31,30,35,38,19,17,119,40,27,22,30,60,49,4,47,9
"COG4785",1,0,1,1,36,3,39,0,4,0,2,3,0,5,6,1,1,2,38,19
"COG4786",95,63,57,86,97,58,75,59,38,26,119,26,21,60,67,50,50,18,141,151
"COG4787",61,4,7,1,55,22,51,29,9,9,33,13,8,19,33,24,11,11,62,28
"COG4789",0,0,1,0,0,0,1,1,2,0,3,0,1,1,0,0,1,4,4,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4795",8,5,10,7,95,14,52,4,4,7,13,8,2,7,12,15,4,1,63,22
"COG4796",132,96,110,115,162,104,169,100,160,136,48,119,249,113,129,56,143,39,209,257
"COG4797",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",59,62,43,54,79,59,104,40,31,40,109,54,39,64,44,89,50,13,111,104
"COG4799",392,743,652,729,507,561,577,469,501,460,560,712,449,499,602,614,801,206,330,687
"COG4801",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,1,4,2,3,1,1,1,0,1,0,0,0,6,0,1,5,0,0,0
"COG4803",5,0,0,1,0,2,1,1,0,0,0,0,0,1,3,2,0,0,9,0
"COG4804",0,1,6,2,4,0,43,0,2,0,4,2,2,1,4,0,0,1,16,6
"COG4805",163,209,188,269,468,226,443,211,199,201,875,229,251,294,218,350,214,100,448,353
"COG4806",1,2,2,0,0,1,0,0,0,0,1,1,0,0,1,10,1,0,0,0
"COG4807",1,0,1,2,48,2,33,2,5,0,11,1,4,1,3,21,3,2,43,11
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",16,8,5,11,5,5,8,13,16,7,1,8,2,3,8,5,13,1,0,3
"COG4815",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",9,1,2,2,5,0,2,0,0,1,1,18,0,3,0,0,6,2,2,1
"COG4821",16,21,8,11,8,11,10,12,17,5,37,18,6,9,11,4,20,2,1,9
"COG4823",2,1,9,3,46,0,7,0,4,0,4,1,0,1,4,0,5,2,93,7
"COG4825",0,4,1,3,0,2,0,0,0,1,0,6,0,1,1,0,3,0,0,0
"COG4826",1,0,5,1,0,1,2,2,0,1,25,4,0,0,0,0,7,0,3,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,9,0,2,0,0,0,0,0,0,0,1,0,1,4,6,1
"COG4830",0,11,17,16,1,0,2,0,0,0,0,16,0,0,1,1,17,0,1,26
"COG4832",0,0,0,8,1,0,12,0,0,0,32,0,1,0,0,0,0,0,1,6
"COG4833",0,1,0,3,1,1,1,0,1,0,1,0,0,0,0,9,0,0,0,0
"COG4834",0,1,0,0,0,3,0,0,0,0,3,0,0,2,0,1,0,14,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,10,2,1,1,9,1,13,10,19,1,10,11,15,13,9,6,8,1,3
"COG4845",0,0,0,0,3,1,1,0,0,0,1,0,0,0,5,10,0,0,1,26
"COG4848",0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,8,0
"COG4849",0,0,1,0,10,0,36,0,0,0,1,1,0,3,1,0,1,0,16,11
"COG4850",2,1,2,8,5,0,3,2,1,0,128,2,6,3,7,3,5,0,11,122
"COG4852",16,14,17,6,8,7,32,10,11,4,3,10,9,12,16,25,0,1,9,21
"COG4856",0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0
"COG4857",27,28,18,8,11,15,9,21,12,7,6,1,3,7,9,3,6,2,0,6
"COG4859",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,4,2
"COG4860",0,1,4,2,1,3,0,1,3,0,0,2,0,0,1,0,4,0,0,0
"COG4861",0,0,0,0,11,0,37,0,0,0,1,0,1,1,1,0,0,0,5,4
"COG4864",17,36,34,52,23,20,44,27,54,20,0,41,37,28,25,22,34,10,2,33
"COG4865",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4866",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,10,0,0,1
"COG4867",25,42,56,38,42,54,50,47,28,17,23,50,24,23,32,84,61,13,3,21
"COG4869",0,2,4,2,3,3,2,0,3,0,0,0,0,1,1,2,1,0,0,0
"COG4870",16,14,10,3,118,84,10,6,15,39,5,18,35,11,17,33,13,118,93,4
"COG4872",0,1,1,4,8,1,1,0,4,0,6,0,0,0,3,0,4,0,3,6
"COG4874",8,9,10,6,35,23,10,11,11,17,7,43,23,56,59,139,31,10,77,16
"COG4875",4,9,33,29,4,7,2,4,11,1,2,34,2,6,7,10,25,5,6,26
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,1,0,2,0,1,3,0,5,0,64,0,1,0,2,0,0,0,0,4
"COG4880",17,98,48,58,52,52,139,12,52,13,0,40,18,44,104,23,129,11,15,28
"COG4886",67,193,211,272,212,177,193,94,186,63,127,132,115,70,124,210,272,593,81,214
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",21,39,19,14,9,201,14,26,78,93,250,46,79,136,38,44,42,1915,35,8
"COG4890",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4891",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,3,0,0,0,2,0,0,1,0,0,0,0,2,1,9,3,0,0,0
"COG4895",1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,2,1
"COG4898",1,1,2,1,2,1,3,0,1,0,31,1,1,3,0,15,16,1,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,6,0,32,0,0,0,4,0,0,1,1,0,0,0,1,2
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4907",0,6,0,1,0,4,1,2,4,0,0,12,8,3,4,8,10,1,0,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,1,1,0,0,1,0,0,2,0,1,0,7,1,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4911",1,9,51,41,8,3,6,0,2,0,0,46,0,0,2,2,28,0,2,43
"COG4912",3,0,16,19,8,0,16,1,9,5,11,2,1,1,4,5,33,3,9,7
"COG4913",4,4,5,4,26,10,168,3,5,1,15,5,2,24,11,2,5,2,77,14
"COG4916",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4922",1,1,3,1,3,0,29,0,1,0,26,1,1,0,3,1,2,0,7,21
"COG4923",11,9,1,4,1,6,34,8,13,8,9,7,4,15,11,14,4,1,0,4
"COG4924",0,0,1,1,8,2,62,0,2,0,2,0,0,1,4,0,1,2,15,3
"COG4925",0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,6,2
"COG4926",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,3,3,0,0,0,1,0,1,0,0,0,1,1,5,0,0,1
"COG4928",9,13,12,10,15,15,13,4,24,14,63,18,18,14,21,31,9,2,33,35
"COG4929",0,0,4,2,3,0,1,0,0,0,2,2,0,0,1,0,1,0,2,5
"COG4930",1,0,4,3,13,1,132,0,5,3,8,2,6,6,10,0,6,1,24,4
"COG4932",2,0,0,4,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
"COG4934",5,2,2,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG4935",2,109,33,60,25,41,37,3,52,15,3,34,27,20,119,8,117,16,5,68
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",3,5,4,2,32,8,48,5,0,11,0,19,6,11,6,6,7,8,51,12
"COG4941",0,1,4,2,6,0,7,1,2,0,113,0,1,0,5,0,1,4,27,7
"COG4942",58,83,46,66,146,101,109,69,62,33,112,54,54,65,108,207,68,25,147,105
"COG4943",2,1,2,0,75,4,5,0,5,0,3,4,0,1,20,1,3,5,71,48
"COG4944",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4945",0,11,2,0,0,1,0,1,11,8,0,31,24,75,52,3,13,30,0,2
"COG4946",17,43,80,84,52,31,194,11,30,11,105,23,16,22,34,44,36,6,17,105
"COG4947",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4948",774,817,1178,1372,808,629,792,683,875,446,166,381,160,190,246,188,536,46,53,109
"COG4949",37,12,10,2,18,18,7,11,1,12,130,2,3,18,13,60,3,10,34,5
"COG4950",0,1,6,6,7,1,1,0,1,2,1,3,0,0,1,2,2,2,1,0
"COG4951",1,1,6,2,87,28,1,6,3,8,22,0,1,0,2,3,2,29,36,5
"COG4952",19,30,12,16,38,26,78,40,22,21,20,38,8,22,30,23,16,10,2,13
"COG4953",4,20,37,27,38,9,15,0,20,0,71,18,3,15,18,26,30,7,46,16
"COG4954",2,0,2,0,2,0,0,0,0,1,1,1,0,2,4,1,1,0,2,0
"COG4955",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",43,11,25,13,5,32,23,52,89,31,0,6,38,58,42,10,28,4,2,3
"COG4957",0,2,3,4,9,1,12,2,0,1,50,4,2,3,3,0,10,1,27,2
"COG4959",0,0,6,3,6,1,11,0,1,1,67,0,1,0,0,0,1,2,20,5
"COG4960",0,0,1,3,1,0,1,0,0,0,7,1,0,0,0,0,1,0,0,0
"COG4961",2,4,15,9,26,8,13,0,2,2,107,4,5,2,2,11,17,0,114,7
"COG4962",5,21,31,24,38,20,30,1,23,2,351,9,7,7,43,7,51,9,115,237
"COG4963",2,3,16,12,27,2,7,0,5,0,116,1,1,0,3,1,10,5,51,9
"COG4964",8,3,23,14,37,11,14,2,5,1,162,3,3,4,17,6,12,2,58,158
"COG4965",3,1,12,10,20,0,10,0,5,0,98,0,3,2,8,1,8,2,45,52
"COG4966",3,1,7,4,13,0,5,2,1,0,5,1,0,3,3,10,9,6,20,4
"COG4967",2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,0,1,7,4
"COG4968",3,0,9,7,9,1,16,0,0,0,0,0,1,0,2,1,0,2,12,3
"COG4969",6,5,21,14,56,2,32,6,2,5,8,4,7,4,6,2,19,11,27,14
"COG4970",11,3,8,3,13,1,9,2,1,0,5,1,2,1,2,2,11,3,42,12
"COG4972",17,34,74,46,116,22,93,21,26,12,60,22,27,26,42,36,47,10,100,113
"COG4973",55,60,69,47,82,75,86,65,63,66,36,69,65,89,66,84,61,51,80,72
"COG4974",233,243,262,308,266,279,334,222,231,184,243,287,185,271,268,459,249,191,322,307
"COG4976",25,14,15,12,7,21,10,11,14,3,17,6,9,19,18,53,12,7,3,40
"COG4977",92,52,56,39,215,87,71,54,23,24,248,17,18,41,104,291,17,30,281,102
"COG4978",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4983",26,22,22,8,12,72,11,35,23,24,686,14,22,18,13,38,18,628,164,10
