"","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG4474",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4487",20,26,29,16,17,1,17,20,29,44,115,75,23,10,9,59,12,8,24,66
"COG4496",2,1,0,0,5,0,1,1,11,6,3,4,3,4,0,1,3,0,0,4
"COG4502",0,0,1,0,0,0,4,10,0,6,1,3,1,2,0,1,0,0,0,1
"COG4517",16,19,28,4,12,2,25,9,25,21,23,25,23,13,14,18,14,17,10,11
"COG4519",0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,6,1,2,0
"COG4520",4,12,8,9,6,25,3,13,2,4,7,4,11,6,3,6,13,5,5,5
"COG4521",165,7,61,49,122,5,57,82,157,148,133,119,67,75,159,132,35,13,99,185
"COG4525",112,5,48,37,119,2,50,73,114,106,97,75,56,89,114,103,20,9,89,154
"COG4529",3,2,2,5,5,12,12,21,6,4,9,6,3,15,0,11,9,89,5,3
"COG4530",1,2,0,0,0,27,4,2,6,6,2,8,1,0,1,5,0,8,4,0
"COG4531",178,18,48,44,53,41,29,32,82,176,103,136,96,105,61,124,69,93,52,222
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,41,0,0,0
"COG4535",36,24,77,20,91,28,64,29,75,69,64,72,50,45,48,67,71,88,45,80
"COG4536",128,54,138,47,100,111,111,48,152,175,140,174,87,75,90,160,111,224,89,156
"COG4538",0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4539",2,13,37,7,2,11,20,5,2,3,0,5,12,3,6,1,7,17,7,2
"COG4540",0,2,1,1,0,3,2,0,0,0,0,0,0,0,0,0,2,13,1,0
"COG4541",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,6,0,1,0,4,9,0,0,0,0,6,4,1,0,2,0,2,0
"COG4544",0,4,8,1,0,19,3,5,0,0,5,2,6,9,1,7,10,15,9,1
"COG4547",398,73,106,169,156,190,100,166,528,394,438,325,212,205,199,377,140,154,178,548
"COG4548",69,9,70,62,130,39,65,137,9,38,32,35,136,82,95,20,104,41,78,14
"COG4549",0,2,1,0,1,12,0,0,0,0,0,0,0,0,1,0,1,6,0,0
"COG4551",0,6,3,1,1,9,6,1,0,0,0,0,3,1,1,1,17,4,1,0
"COG4552",22,9,15,0,5,9,9,38,1,4,9,3,41,35,7,1,24,0,18,2
"COG4553",5,34,33,10,6,123,34,19,7,3,11,10,11,6,11,12,27,81,11,2
"COG4555",62,22,50,5,36,11,55,31,102,33,36,33,59,52,46,31,47,3,47,46
"COG4558",11,12,70,1,3,15,17,9,0,19,0,7,36,2,13,82,30,60,25,1
"COG4559",3,8,29,1,3,19,14,8,5,21,4,6,35,2,17,80,21,48,29,4
"COG4564",1,38,4,8,9,12,16,74,0,1,0,0,14,19,11,9,30,78,32,0
"COG4565",0,0,1,0,1,0,0,1,0,0,0,0,4,7,3,1,9,7,5,0
"COG4566",1,38,16,13,7,124,32,24,1,3,1,1,7,5,6,2,21,64,21,1
"COG4567",115,17,34,27,41,34,45,54,171,94,101,89,53,61,62,97,42,99,50,135
"COG4568",0,2,3,0,0,0,7,1,0,0,0,0,0,0,2,0,7,0,0,0
"COG4569",6,14,53,4,9,14,25,3,7,12,1,3,11,2,5,4,14,5,0,1
"COG4570",0,174,2,91,0,66,2,0,0,1,0,0,2,2,5,2,3,4,1,3
"COG4572",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,1,0,0,9,3,2,2,4,3,2,1,2,2,5,3,1,2,3
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4575",0,1,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4576",0,0,3,1,1,0,2,3,0,1,0,2,0,1,1,1,4,0,3,0
"COG4577",3,6,6,4,8,2,3,11,5,8,26,22,12,6,0,26,14,2,13,8
"COG4579",22,56,124,9,124,29,145,49,22,22,8,33,49,38,93,21,65,31,69,6
"COG4580",0,1,4,2,0,12,2,2,2,0,0,0,13,0,5,0,38,24,0,0
"COG4581",129,108,53,52,75,54,64,66,106,130,226,179,43,51,129,168,57,0,148,211
"COG4582",13,23,45,4,30,16,28,6,4,8,6,13,17,9,12,11,33,5,4,5
"COG4583",95,7,24,20,77,9,24,38,77,103,101,75,47,45,47,88,40,44,46,127
"COG4584",3,289,392,51,110,250,558,179,2,5,3,8,234,43,129,38,455,326,103,7
"COG4585",4,186,143,22,66,200,191,230,18,4,6,8,92,79,43,29,130,294,88,7
"COG4586",19,11,6,4,5,0,12,7,10,21,66,39,17,12,5,44,9,0,20,26
"COG4587",16,9,3,1,5,0,3,8,6,10,52,30,18,9,3,19,13,0,11,22
"COG4588",0,0,15,0,1,32,2,1,0,0,0,0,1,1,0,0,3,30,0,0
"COG4589",2,7,3,4,2,0,14,4,1,7,3,20,6,7,7,5,9,1,7,8
"COG4590",10,40,95,4,20,30,94,7,6,3,7,2,14,6,13,2,30,22,2,0
"COG4591",492,122,413,115,620,209,449,550,473,470,435,470,399,502,584,449,356,239,576,478
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG4594",0,0,1,1,2,2,2,0,0,0,0,0,4,0,0,0,9,1,0,0
"COG4597",309,19,104,109,176,72,93,152,276,255,242,240,155,204,168,254,127,132,163,305
"COG4598",9,11,28,2,38,17,45,45,12,5,8,8,20,18,48,16,33,79,40,13
"COG4603",258,40,125,79,278,104,152,187,102,223,144,229,124,139,263,242,109,169,218,228
"COG4604",2,1,2,0,0,12,0,1,0,1,0,0,4,0,0,2,4,3,2,0
"COG4605",0,1,1,0,0,15,0,2,0,0,0,0,3,0,0,0,13,4,2,0
"COG4606",0,3,1,0,0,11,2,1,0,0,0,0,10,3,0,0,12,2,3,0
"COG4607",0,2,2,1,0,20,4,5,0,0,0,0,16,2,0,1,14,7,0,0
"COG4608",179,32,231,39,406,125,270,388,78,178,104,143,301,377,396,95,314,165,389,67
"COG4615",2,2,15,0,5,9,30,6,2,0,3,1,4,0,2,3,11,30,3,0
"COG4618",2,15,15,6,3,83,22,13,4,0,7,6,8,4,10,2,45,164,9,3
"COG4619",1,0,8,1,6,1,9,19,0,0,0,3,0,10,13,2,2,0,8,2
"COG4623",25,53,134,21,37,111,130,42,50,41,29,47,73,27,51,30,114,248,36,30
"COG4624",0,1,0,0,0,5,1,0,0,1,0,2,0,0,0,1,0,4,0,0
"COG4625",3,32,8,14,1,93,23,14,22,4,8,10,32,12,5,13,26,66,34,11
"COG4626",2,325,4,339,1,282,31,2,2,0,2,2,12,8,3,4,8,108,8,2
"COG4627",10,35,1,56,9,10,3,3,18,8,21,7,8,7,3,9,4,2,10,15
"COG4628",0,10,13,1,5,1,17,2,0,0,0,0,4,4,5,0,14,2,1,0
"COG4630",132,35,183,47,184,40,205,167,28,164,49,135,176,190,137,171,118,118,168,119
"COG4631",229,63,231,84,319,50,261,261,44,263,33,79,79,104,83,107,66,54,83,65
"COG4632",4,5,7,1,12,10,7,13,5,4,6,0,12,10,11,5,18,0,20,7
"COG4633",0,23,37,3,3,3,35,5,1,0,0,0,6,3,4,0,13,9,0,0
"COG4634",0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,7,1,0,0
"COG4635",22,6,1,4,1,3,3,8,32,40,20,29,28,2,23,154,11,0,29,37
"COG4636",0,1,2,0,0,0,0,1,0,1,0,0,0,5,3,0,2,0,1,0
"COG4637",1,5,2,0,5,69,35,7,0,1,0,0,5,4,9,1,17,7,20,0
"COG4638",800,336,638,233,982,321,699,905,378,1094,671,969,716,840,699,660,819,224,906,566
"COG4639",0,12,0,1,4,10,0,2,0,0,1,0,7,0,0,1,79,0,5,1
"COG4641",9,31,22,158,17,113,15,10,13,8,7,7,44,17,25,8,19,20,14,5
"COG4642",107,22,452,34,388,18,377,715,82,131,109,123,138,386,406,104,176,113,523,83
"COG4643",2,723,53,413,17,424,73,22,10,3,2,3,21,8,15,6,47,38,12,12
"COG4644",3,365,1200,104,213,159,1075,102,11,3,11,15,245,49,219,76,366,248,79,9
"COG4645",0,9,3,0,0,23,8,4,0,0,0,0,0,0,1,0,1,25,3,0
"COG4646",1,106,55,52,11,98,149,34,1,0,0,0,8,14,7,6,42,20,23,0
"COG4647",1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4648",0,2,7,0,2,8,8,1,0,0,0,0,3,3,7,0,0,5,3,0
"COG4649",8,8,3,3,2,8,2,8,8,9,5,5,3,0,0,4,5,0,2,3
"COG4650",1,7,6,6,0,14,6,3,0,0,0,0,8,4,4,1,1,2,6,1
"COG4651",8,49,147,11,8,28,92,30,34,1,20,11,37,8,27,16,60,51,19,10
"COG4653",5,1005,4,302,2,332,21,20,29,4,0,0,12,3,11,2,28,144,26,5
"COG4654",1,4,1,1,1,1,8,3,1,4,7,1,5,13,6,0,17,5,3,2
"COG4655",0,3,0,1,0,15,6,1,0,0,0,1,1,2,0,0,0,3,3,0
"COG4656",2,48,182,5,74,56,102,18,9,1,0,0,44,10,65,11,73,173,42,2
"COG4657",3,15,52,4,29,18,40,4,3,1,3,1,11,4,17,4,29,46,13,4
"COG4658",1,20,91,2,45,46,82,10,9,3,5,9,21,2,19,4,49,75,15,0
"COG4659",1,14,39,0,23,24,43,5,4,5,4,3,17,3,18,1,21,58,8,0
"COG4660",1,21,59,2,48,32,53,8,7,0,4,4,18,7,24,8,20,48,14,5
"COG4662",25,5,17,11,30,19,27,35,36,36,32,23,32,37,17,44,41,45,30,31
"COG4663",567,70,241,166,381,290,241,305,617,598,458,521,291,350,381,688,295,746,365,772
"COG4664",728,75,324,226,567,334,328,438,901,764,607,632,363,469,509,807,341,901,481,1050
"COG4665",225,24,98,70,209,98,126,154,321,252,239,232,134,159,188,293,124,222,175,369
"COG4666",263,70,200,109,289,292,287,270,252,388,245,324,265,330,271,355,298,952,289,323
"COG4667",8,35,115,5,27,8,76,10,17,19,15,21,42,4,22,26,44,6,9,21
"COG4668",16,10,3,6,2,12,12,7,5,7,6,18,9,4,9,12,16,39,2,28
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG4670",4,2,8,1,12,7,5,15,6,1,12,6,12,13,13,11,12,0,8,1
"COG4671",3,56,7,42,4,26,18,12,3,5,2,0,2,1,0,0,3,52,3,0
"COG4672",8,2809,0,2638,2,459,3,0,32,5,17,3,6,2,5,10,11,4,4,21
"COG4674",4,31,98,9,52,63,48,40,35,22,75,36,33,25,22,12,32,168,28,29
"COG4675",4,155,43,305,1,59,1,10,35,0,33,6,8,1,1,9,25,13,8,11
"COG4676",0,2,0,0,1,0,1,0,0,1,0,0,2,1,0,1,3,0,4,0
"COG4677",0,80,316,2,37,0,104,32,0,0,0,0,48,8,45,1,61,7,12,0
"COG4678",5,2,1,284,0,10,0,0,2,3,3,2,0,1,0,5,0,4,0,6
"COG4679",0,5,2,2,1,2,5,3,1,1,0,0,2,0,0,0,2,6,2,0
"COG4680",0,1,1,3,0,12,5,2,1,0,0,0,4,1,1,0,6,10,6,0
"COG4681",1,12,66,3,3,11,59,11,1,0,1,1,5,1,10,7,25,57,5,0
"COG4682",0,4,5,7,5,1,16,7,0,0,0,0,3,3,4,0,11,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,1,1,1,0
"COG4688",1,15,76,2,6,9,33,4,0,0,0,0,16,1,13,0,12,5,1,1
"COG4689",5,0,0,0,0,0,0,2,0,2,5,2,9,4,0,0,1,0,0,0
"COG4690",4,0,6,0,1,10,6,14,0,0,1,0,14,17,5,2,18,0,8,1
"COG4691",0,1,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,2,0,0
"COG4692",7,1,18,6,18,18,22,36,13,20,9,32,21,24,9,7,26,71,26,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,13,0,2,5,17,11,0,0,0,0,0,1,5,2,0,12,21,3,2
"COG4695",23,2208,8,1691,19,559,36,17,47,8,20,7,28,14,24,28,41,213,31,22
"COG4696",2,26,0,25,0,5,0,1,0,0,1,1,4,0,2,2,3,0,0,2
"COG4700",0,2,2,0,6,0,5,3,0,1,0,0,17,0,11,0,3,0,6,0
"COG4701",0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",22,22,18,11,10,33,19,15,12,34,13,20,7,13,11,20,5,8,15,17
"COG4705",0,5,3,13,1,11,4,3,0,0,0,0,1,3,0,0,0,71,6,1
"COG4706",0,1,4,1,0,3,9,3,0,0,0,0,1,1,2,0,7,5,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",1,63,2,31,0,47,0,0,0,0,0,0,4,2,0,0,4,10,1,2
"COG4713",0,4,6,0,4,2,4,1,4,0,0,0,1,0,3,0,1,0,5,1
"COG4714",1,3,0,0,6,1,2,3,0,1,0,3,1,1,4,2,1,1,3,4
"COG4715",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,2,0
"COG4716",0,1,2,2,0,0,0,1,1,0,0,0,2,0,0,1,2,1,3,0
"COG4717",1,4,4,0,7,13,28,17,0,1,2,0,17,12,5,0,15,188,10,0
"COG4718",0,224,0,593,0,51,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4719",0,0,4,0,0,2,1,1,0,0,0,0,0,1,0,0,3,40,2,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0
"COG4721",0,10,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4723",8,1560,1,1142,1,238,1,0,2,1,3,0,2,0,0,4,4,1,1,10
"COG4724",0,0,0,0,0,0,4,20,0,0,0,0,1,0,0,0,0,4,1,0
"COG4725",17,483,2,357,6,202,6,6,13,10,12,5,16,4,6,25,11,10,9,23
"COG4726",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4728",0,8,22,2,3,5,22,2,3,1,0,1,4,0,3,3,9,4,1,1
"COG4729",0,0,0,0,0,3,4,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG4731",9,10,3,7,6,26,9,14,12,12,16,12,4,18,5,19,5,71,6,19
"COG4733",37,12384,2,8868,25,2050,31,4,106,6,54,21,27,5,21,44,34,9,17,58
"COG4734",0,31,5,5,0,73,2,3,0,0,0,7,3,3,1,0,4,14,1,0
"COG4735",0,4,3,0,3,3,17,2,0,1,0,0,2,0,0,1,2,0,1,0
"COG4736",0,4,1,0,0,0,3,0,0,0,0,0,2,1,1,0,5,0,0,0
"COG4737",0,4,0,1,0,5,3,1,0,0,0,0,3,1,1,0,0,4,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4741",3,40,7,34,20,15,6,12,0,3,3,2,12,8,19,2,4,2,9,0
"COG4742",0,0,24,0,54,0,16,30,0,0,0,0,0,2,65,0,0,0,32,0
"COG4743",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4744",0,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4745",39,0,12,3,4,0,10,27,0,12,7,4,64,61,4,0,55,0,8,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,3,0,3,0,4,1,1,2,3,3,0,1,10,0,0,1
"COG4748",2,0,0,1,0,2,4,21,11,8,5,1,8,7,0,3,4,4,16,1
"COG4750",0,0,3,0,1,0,2,10,0,4,0,0,0,0,3,0,0,0,4,2
"COG4752",9,0,2,0,3,0,2,8,0,0,5,0,18,2,1,0,6,0,1,2
"COG4753",4,81,181,7,56,17,162,94,13,5,6,5,62,23,35,12,109,16,23,4
"COG4754",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,2
"COG4757",0,28,63,0,8,22,62,8,1,2,2,0,15,10,17,2,24,73,4,0
"COG4759",6,0,16,1,9,6,11,14,3,1,3,3,24,17,19,1,18,5,20,1
"COG4760",78,15,29,21,64,10,31,55,83,100,101,119,68,135,40,101,79,9,75,76
"COG4762",0,9,0,0,0,3,0,3,0,0,0,1,1,0,2,0,4,0,4,0
"COG4763",0,0,0,1,3,42,2,3,0,0,0,0,1,2,0,4,0,14,3,0
"COG4764",140,21,68,41,62,38,67,46,178,151,138,133,78,83,72,156,67,99,70,205
"COG4765",49,5,14,11,27,35,15,25,100,36,56,45,31,25,30,39,13,28,32,78
"COG4766",8,0,21,0,58,0,25,31,1,20,4,11,12,16,36,7,7,1,45,9
"COG4767",0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4769",0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0
"COG4770",301,190,306,127,376,459,333,355,199,344,288,379,300,398,324,363,348,877,381,275
"COG4771",338,189,348,225,268,172,379,331,369,376,291,328,380,336,210,367,446,229,268,157
"COG4772",237,138,256,205,140,277,207,137,253,250,208,301,221,194,133,283,243,283,113,129
"COG4773",3,93,166,13,31,79,151,16,1,0,1,0,49,6,25,7,62,167,18,6
"COG4774",74,140,70,63,40,190,138,21,105,86,95,55,80,22,59,118,75,160,47,78
"COG4775",703,192,430,186,490,447,433,429,766,668,231,241,229,186,122,254,164,160,168,250
"COG4776",0,1,7,1,0,3,2,3,0,0,0,0,11,1,2,0,49,28,3,2
"COG4778",1,4,3,0,0,8,3,1,81,1,47,2,0,1,2,0,2,38,2,0
"COG4779",0,2,0,0,0,0,3,0,0,0,0,0,4,0,2,0,10,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,30,8,5,1,1,0,0,1,1,0,0,2,23,3,0
"COG4783",118,91,188,37,91,232,142,125,186,139,135,150,117,122,75,178,138,179,118,112
"COG4784",34,19,22,13,36,119,37,39,28,37,36,35,57,31,24,29,45,92,57,29
"COG4785",0,10,28,1,2,5,22,5,0,0,0,2,15,1,5,3,25,1,1,0
"COG4786",5,15,28,2,10,43,29,22,14,6,37,37,80,53,30,63,89,181,82,26
"COG4787",5,33,62,6,10,57,43,12,24,8,19,14,31,0,14,25,38,73,16,10
"COG4789",0,5,0,1,0,1,0,0,0,0,0,0,14,1,0,0,3,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG4791",0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4795",2,23,73,5,20,31,77,8,9,9,9,4,23,7,17,10,26,63,12,8
"COG4796",145,63,219,40,150,93,206,123,96,129,103,90,147,138,113,85,187,199,120,145
"COG4797",0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG4798",41,44,70,22,59,121,84,47,62,70,61,58,48,51,49,55,68,77,75,43
"COG4799",615,257,504,209,688,552,550,757,436,644,552,635,669,818,758,485,723,895,758,450
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",0,0,1,0,0,0,3,8,1,2,0,0,2,1,0,2,2,0,3,0
"COG4803",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4804",0,5,10,4,0,5,17,8,0,0,0,0,6,4,3,1,13,1,1,2
"COG4805",243,277,315,88,267,713,395,332,274,236,189,254,194,271,197,309,316,144,336,247
"COG4806",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4807",0,20,34,1,4,3,35,10,1,2,1,0,16,2,11,1,9,15,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4813",10,3,8,2,4,3,5,4,9,11,11,4,15,16,5,12,22,5,3,7
"COG4815",0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,1,0,0,2,0
"COG4819",8,0,4,5,2,0,1,4,1,0,1,0,16,2,2,3,15,0,2,1
"COG4821",18,0,8,4,15,4,9,13,9,22,9,18,13,17,5,21,8,0,16,11
"COG4823",0,13,6,1,4,5,24,9,0,0,1,0,11,2,0,2,9,51,1,0
"COG4825",2,0,1,0,1,0,0,2,0,1,1,3,1,1,0,0,3,0,2,0
"COG4826",2,6,2,0,7,9,6,7,1,3,1,0,1,5,1,0,9,6,9,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,2,2,0
"COG4830",9,0,7,0,29,0,7,20,0,7,1,0,7,15,36,0,2,1,17,0
"COG4832",0,5,2,0,11,3,2,6,0,0,0,0,1,1,8,0,0,1,6,0
"COG4833",0,0,0,0,0,3,0,13,0,1,0,0,0,1,0,2,0,0,4,0
"COG4834",0,6,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,10,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,0,0,5,1,0,0,1,18,6,10,18,4,3,3,11,7,2,1,15
"COG4845",1,0,3,0,4,1,5,9,0,0,0,0,2,3,1,0,1,10,1,1
"COG4848",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4849",0,5,35,0,1,1,13,5,0,0,0,0,6,0,4,1,8,3,3,0
"COG4850",0,38,7,1,10,70,30,56,0,2,0,0,4,12,4,1,8,71,32,0
"COG4852",16,9,3,1,2,16,15,3,3,14,7,14,8,7,4,11,15,21,6,9
"COG4856",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,2,0
"COG4857",7,5,7,7,4,8,21,6,14,25,13,27,9,7,1,25,11,13,16,8
"COG4859",0,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4860",0,0,2,0,2,0,1,2,0,2,2,0,2,0,0,1,3,0,2,0
"COG4861",0,2,37,1,6,2,22,1,0,0,0,0,3,2,4,2,13,3,3,0
"COG4864",31,10,18,4,47,3,30,33,19,27,31,30,30,56,32,14,48,0,47,21
"COG4865",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",2,0,0,0,1,0,0,2,0,0,0,0,9,5,0,0,9,0,3,0
"COG4867",50,10,18,20,21,4,34,80,45,36,10,13,14,20,9,11,17,3,11,10
"COG4869",0,0,1,1,4,0,3,6,0,2,0,0,3,5,0,0,3,0,5,0
"COG4870",17,45,10,110,11,9,55,13,21,13,5,21,20,8,13,15,22,4,11,37
"COG4872",0,3,3,0,1,18,3,6,0,2,0,0,4,0,0,0,0,19,0,0
"COG4874",40,35,17,13,31,5,51,38,60,67,40,68,30,44,33,79,35,13,40,42
"COG4875",13,7,18,8,29,6,7,30,2,4,2,2,15,19,41,3,7,5,17,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4878",0,18,1,0,4,29,7,20,0,0,0,0,1,2,0,0,1,18,4,0
"COG4880",61,11,35,18,60,0,63,31,7,79,41,69,81,119,80,41,84,0,77,21
"COG4886",198,198,157,532,197,85,210,279,81,166,112,226,327,311,109,121,1055,56,222,59
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4889",39,937,16,1853,15,246,23,27,36,27,98,84,41,32,18,56,41,31,47,83
"COG4890",0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4891",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,1,0,0,1,3,1,5,0,1,0,0,1,4,0,1,0
"COG4895",0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4898",0,6,1,1,1,7,1,8,0,8,2,5,2,8,1,0,5,8,7,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4902",0,9,2,0,2,1,7,1,0,0,1,0,3,2,5,0,9,3,0,0
"COG4906",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",12,0,4,1,9,0,7,6,3,5,7,26,9,11,7,3,8,0,8,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4909",0,0,2,1,0,0,1,1,0,0,0,2,1,0,0,2,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4911",4,0,5,0,19,0,6,11,0,1,2,0,31,30,66,1,20,0,47,0
"COG4912",14,3,13,2,45,11,7,19,2,1,0,8,9,11,22,2,6,4,33,6
"COG4913",1,58,27,5,3,9,51,21,4,6,2,2,31,9,32,8,61,23,15,0
"COG4916",0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4922",0,1,3,1,0,7,11,1,1,0,0,0,6,0,4,0,12,18,2,2
"COG4923",11,0,2,2,1,3,2,8,15,19,8,11,9,4,5,5,10,1,5,4
"COG4924",0,13,7,2,2,2,19,5,0,0,0,1,12,2,9,1,17,6,4,0
"COG4925",0,1,0,4,2,1,1,2,0,0,0,1,1,2,0,2,0,1,1,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,1,11,2,4,1,0,0,0,4,3,1,0,5,86,1,0
"COG4928",11,55,84,1,10,24,32,31,7,18,5,17,24,18,6,21,24,16,31,8
"COG4929",2,6,2,0,2,5,3,1,0,0,0,0,1,2,0,1,3,23,1,0
"COG4930",1,17,15,6,4,10,8,5,4,0,1,1,24,2,8,6,35,24,4,2
"COG4932",0,0,1,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,3,0
"COG4933",0,0,1,5,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4934",0,1,0,0,1,0,1,0,6,4,0,0,2,4,0,2,1,0,2,1
"COG4935",43,19,28,25,33,29,45,42,5,80,35,40,84,124,51,55,107,8,61,12
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
