"","X137_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG3916",0,0,2,0,36,0,0,0,2,0,0,0,4,2,0,1,0,0,2,0
"COG3917",112,185,295,103,108,238,120,275,127,103,211,215,62,108,198,149,212,165,60,199
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,1,1,4,8,5,4,4,4,0,2,1,7,9,1,3,9,6,0,4
"COG3920",65,48,3,87,876,5,75,23,82,334,13,9,201,100,3,88,41,37,2588,13
"COG3921",11,3,2,10,111,3,6,1,5,24,1,1,30,15,1,9,1,3,39,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",5,31,22,6,187,14,8,12,5,250,37,14,260,8,19,47,13,8,227,20
"COG3930",5,20,2,39,55,11,15,23,18,4,8,8,57,22,11,31,25,5,33,6
"COG3931",19,23,16,15,60,13,38,19,17,67,11,9,20,15,17,6,20,19,23,15
"COG3932",8,1,6,7,99,3,5,0,7,45,2,0,34,17,2,12,2,1,37,1
"COG3934",7,7,0,24,7,4,12,6,13,4,0,0,12,7,3,13,11,1,34,0
"COG3935",3,1,0,2,35,2,1,0,2,12,1,0,78,2,1,11,0,0,27,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3937",0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,10,1,0,1
"COG3938",79,48,31,100,49,78,111,49,117,58,34,35,54,88,43,46,46,47,43,33
"COG3940",8,0,0,48,2,2,9,3,7,5,0,0,15,12,0,21,17,0,3,1
"COG3941",1,3,0,7,72,3,1,4,1,124,14,0,232,11,1,25,2,0,35,1
"COG3942",0,0,0,5,47,1,3,0,3,9,2,0,17,11,0,11,3,1,11,0
"COG3943",3,0,2,6,16,1,6,0,3,6,2,0,19,14,1,9,14,6,21,2
"COG3944",0,0,0,5,0,0,0,1,4,0,1,0,2,4,0,17,0,1,0,0
"COG3945",52,6,0,63,6,0,61,0,61,15,1,0,19,59,0,4,4,0,1,1
"COG3946",1,0,0,1,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3947",2,0,0,1,9,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0
"COG3948",0,0,0,1,2,0,2,0,0,2,0,0,6,5,2,2,2,1,4,0
"COG3949",21,12,1,26,4,2,27,2,24,0,0,5,2,14,4,6,8,1,0,3
"COG3950",2,1,1,0,34,1,4,0,2,13,0,0,31,4,1,14,9,0,11,0
"COG3951",8,8,15,9,25,9,22,2,3,22,10,6,53,22,10,22,13,15,26,3
"COG3952",9,6,8,11,3,7,11,3,3,28,8,5,5,5,1,4,10,9,4,7
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",18,28,66,31,10,59,54,3,10,9,126,106,44,23,31,41,36,181,12,120
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3956",29,43,9,32,0,33,32,59,44,0,59,65,0,40,13,36,0,76,0,63
"COG3957",7,4,1,27,126,1,18,2,5,56,6,1,92,70,1,60,12,11,99,5
"COG3958",130,102,90,160,71,123,118,101,193,93,98,68,61,163,130,76,86,84,71,75
"COG3959",155,82,100,160,51,124,124,103,199,99,82,56,53,151,136,64,86,60,92,70
"COG3960",1,0,0,0,21,0,1,0,0,0,0,0,22,0,0,0,2,0,5,3
"COG3961",15,0,2,4,8,4,4,0,0,0,1,4,13,1,0,10,9,2,3,0
"COG3962",112,226,182,86,11,194,87,236,117,25,230,272,10,115,183,128,223,117,8,253
"COG3963",18,11,1,4,28,6,19,4,10,35,0,2,14,18,2,20,7,3,51,6
"COG3964",36,4,11,33,2,28,31,8,72,6,3,16,9,77,7,60,7,7,0,9
"COG3965",3,2,1,6,28,0,12,1,2,13,1,0,40,9,0,3,3,3,13,0
"COG3967",0,0,0,6,33,0,4,0,8,1,0,0,1,2,0,0,2,1,1,0
"COG3968",42,9,13,28,23,14,8,4,10,83,2,2,9,8,22,11,61,17,19,9
"COG3969",1,5,0,0,38,3,0,0,0,19,2,2,35,0,1,5,1,1,27,0
"COG3970",11,19,17,10,12,19,15,10,28,58,28,33,7,26,11,31,10,29,5,20
"COG3971",78,93,177,69,77,132,60,96,104,130,149,119,83,109,173,145,177,126,49,127
"COG3972",0,0,0,6,1,2,2,0,1,0,0,1,54,2,0,0,1,0,4,3
"COG3973",61,48,2,65,0,0,80,11,115,0,6,9,0,84,3,18,0,8,0,2
"COG3975",71,29,28,94,160,53,56,36,26,60,29,25,91,34,68,74,92,61,182,19
"COG3976",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1
"COG3977",32,1,12,11,6,6,47,0,15,1,4,4,2,21,2,2,18,12,8,4
"COG3978",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG3979",109,205,50,166,36,66,86,241,157,100,53,89,105,91,179,355,84,48,4,108
"COG3980",69,13,21,71,17,24,58,21,50,22,15,24,54,66,11,26,24,18,18,27
"COG3981",2,0,1,2,0,0,1,0,1,9,0,1,0,2,0,1,0,0,0,1
"COG4006",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",89,31,55,76,19,45,50,58,97,24,50,42,9,101,36,53,33,45,7,44
"COG4034",0,1,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",46,2,0,97,0,0,83,0,99,0,0,0,27,104,0,5,0,0,0,0
"COG4063",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",18,35,14,40,123,20,34,56,37,121,21,18,109,52,33,45,26,12,124,31
"COG4083",3,11,2,3,0,3,5,11,5,0,6,9,1,0,29,16,0,6,0,7
"COG4085",39,0,0,4,0,0,5,1,3,0,0,0,2,0,2,2,0,0,124,0
"COG4087",0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4091",29,74,67,44,47,71,28,135,64,40,124,69,22,56,108,48,38,60,20,104
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",1,0,0,0,11,0,1,0,0,5,0,0,8,2,0,1,1,0,6,0
"COG4094",39,17,74,19,55,36,30,1,21,63,55,61,16,22,39,28,28,95,24,61
"COG4095",3,10,11,7,7,6,4,2,5,1,2,8,0,8,29,4,14,14,0,4
"COG4096",61,33,26,103,119,49,61,45,28,73,48,37,170,72,30,60,97,33,386,58
"COG4097",2,0,0,4,14,0,2,0,0,18,1,0,34,40,0,40,3,3,30,1
"COG4099",69,26,32,72,12,66,68,39,95,36,18,25,10,50,47,78,67,24,44,24
"COG4100",0,75,72,1,0,49,0,0,0,1,182,170,0,0,45,55,21,259,0,151
"COG4101",6,15,12,8,2,6,17,11,20,0,9,11,2,15,11,20,1,10,0,6
"COG4102",156,142,140,148,190,137,127,101,310,70,81,114,85,305,137,295,131,110,160,79
"COG4103",42,24,62,33,23,45,28,42,22,24,30,32,41,24,35,28,54,45,19,27
"COG4104",2,8,3,4,2,2,1,1,1,8,2,4,17,4,3,4,1,4,9,2
"COG4105",157,198,255,168,90,262,208,265,166,86,199,199,113,151,221,130,279,139,120,207
"COG4106",9,2,0,2,10,0,2,2,12,11,1,3,3,15,1,8,4,3,5,1
"COG4107",0,0,0,0,2,0,0,0,0,20,3,2,16,4,2,7,0,1,9,0
"COG4108",75,77,181,101,210,173,140,39,57,178,238,245,164,101,121,139,165,373,238,205
"COG4110",3,0,0,5,0,1,0,0,0,1,1,0,6,2,0,0,1,0,0,1
"COG4111",2,0,3,1,20,1,1,0,2,27,0,2,2,2,0,2,0,0,9,2
"COG4112",2,0,0,1,0,5,6,0,1,0,0,0,1,0,0,4,1,2,0,2
"COG4113",1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4114",0,1,0,4,5,0,2,0,0,3,0,0,7,0,0,1,0,0,4,0
"COG4115",3,0,5,3,4,0,7,0,1,9,0,0,10,4,0,0,3,0,24,2
"COG4117",1,0,0,13,21,0,7,0,8,5,0,0,3,2,0,3,0,0,2,0
"COG4118",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4119",1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0
"COG4120",4,1,0,0,5,1,1,1,0,7,0,0,1,8,0,3,1,1,10,1
"COG4121",28,57,130,55,102,130,69,37,24,132,122,135,118,50,75,77,108,212,138,124
"COG4122",106,151,147,145,17,139,123,190,160,50,130,133,18,138,136,113,126,81,52,125
"COG4123",27,18,41,35,34,35,17,15,21,54,24,14,48,17,17,24,60,32,27,25
"COG4124",2,0,2,19,1,3,13,8,11,2,4,0,29,1,2,1,6,1,6,2
"COG4125",0,0,0,1,11,0,2,1,0,2,2,0,7,2,0,2,3,0,11,0
"COG4126",49,21,37,39,9,24,63,11,60,73,31,22,12,56,28,16,11,47,15,20
"COG4127",1,6,0,6,6,2,3,8,2,0,3,2,12,3,5,11,3,0,3,0
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,2,118,0,0,1
"COG4130",1,4,2,3,1,5,4,3,2,0,5,1,0,2,0,0,1,1,0,3
"COG4132",1,0,0,1,7,0,0,1,0,3,0,0,4,2,0,11,0,0,2,0
"COG4133",31,41,89,39,74,93,51,69,48,47,67,65,84,46,66,38,77,69,38,70
"COG4134",18,6,23,20,29,20,17,5,12,63,22,13,24,13,14,22,21,28,16,18
"COG4135",16,6,36,13,31,19,17,5,5,86,31,16,49,18,12,17,29,34,10,19
"COG4136",2,2,5,5,10,6,7,1,2,22,4,1,7,2,3,4,0,1,1,1
"COG4137",24,8,15,30,28,14,48,13,15,8,11,15,68,33,12,21,43,19,34,7
"COG4138",1,0,0,1,0,1,8,0,1,0,0,0,13,0,0,1,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",40,49,52,71,6,44,68,48,70,5,45,43,11,51,73,24,52,49,11,34
"COG4145",60,33,26,49,5,22,29,7,41,0,17,24,13,49,22,48,23,52,12,29
"COG4146",419,154,224,225,35,262,228,237,211,77,110,137,207,140,247,249,232,137,143,178
"COG4147",91,269,345,138,135,359,203,461,141,162,106,101,60,48,166,94,128,69,65,124
"COG4148",33,12,37,56,38,24,82,8,31,70,14,17,103,63,14,54,24,36,46,22
"COG4149",39,30,26,58,21,21,48,19,47,47,15,21,50,42,14,54,31,23,28,11
"COG4150",3,1,0,6,26,1,12,0,1,5,1,0,31,21,0,8,3,3,23,1
"COG4152",25,12,23,33,109,22,23,22,25,51,17,14,17,20,33,33,35,33,87,13
"COG4154",11,14,39,16,4,21,17,16,20,0,8,11,0,6,10,12,10,4,0,8
"COG4158",2,1,4,2,6,9,3,3,4,12,7,2,2,0,1,2,3,1,0,5
"COG4160",61,71,88,65,17,76,54,93,80,61,85,65,50,69,79,56,66,42,36,82
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4166",256,198,198,259,280,244,309,205,273,188,196,231,172,308,166,298,201,166,172,195
"COG4167",4,0,1,14,15,3,10,0,1,1,0,0,28,5,0,7,15,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,0,10,7,3,16,0,0,2,0,0,14,0,0,4,5,1,2,0
"COG4171",8,2,0,13,9,2,12,1,0,3,2,0,39,5,0,8,9,2,1,0
"COG4172",96,114,146,98,102,201,105,145,131,81,133,153,64,116,121,123,138,146,100,144
"COG4174",104,82,43,89,63,65,67,53,101,60,53,70,41,113,43,89,49,57,42,55
"COG4175",215,325,358,295,49,229,353,343,385,118,295,269,63,286,336,166,409,158,47,253
"COG4176",349,555,610,496,52,413,607,577,601,95,473,450,42,413,531,250,537,255,47,423
"COG4177",690,633,637,593,378,484,715,730,793,569,665,664,317,714,663,491,488,513,276,689
"COG4178",0,113,96,1,13,67,2,4,2,67,217,212,7,4,78,109,50,326,0,189
"COG4181",47,62,83,72,58,56,68,69,65,56,85,69,69,77,63,66,88,67,113,81
"COG4185",0,1,0,1,9,2,3,1,0,2,0,0,10,6,0,4,2,0,1,0
"COG4186",1,1,1,5,7,2,0,0,0,12,1,0,5,0,0,3,1,0,5,0
"COG4187",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0
"COG4188",140,122,109,91,28,101,60,101,73,54,141,186,86,62,104,121,67,231,25,170
"COG4189",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4190",1,2,0,0,7,0,0,0,0,7,0,0,3,0,0,0,3,0,2,0
"COG4191",23,7,8,68,122,12,36,18,20,248,10,8,153,57,11,39,53,19,90,8
"COG4193",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4195",4,12,1,7,3,0,5,10,8,0,1,5,7,7,5,4,2,0,3,1
"COG4196",13,4,7,51,51,5,23,4,21,18,9,3,146,45,0,38,14,5,55,8
"COG4198",206,178,66,157,7,86,128,120,182,39,18,26,2,42,25,35,26,15,34,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,7,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG4206",330,161,177,260,326,301,256,175,267,272,144,174,362,265,301,209,260,228,345,148
"COG4208",3,3,0,5,10,0,3,1,0,10,3,0,41,10,0,12,2,6,19,0
"COG4209",0,3,2,0,0,2,1,1,3,0,1,2,1,0,1,0,1,0,0,2
"COG4213",1,2,6,6,33,4,1,8,13,44,3,2,13,9,0,24,5,5,18,5
"COG4214",1,8,3,8,33,5,2,2,12,53,5,5,5,10,2,23,7,0,20,5
"COG4215",68,79,104,64,20,78,76,122,95,48,84,87,43,66,85,45,85,43,34,98
"COG4219",13,1,2,23,175,4,21,1,8,118,2,0,61,22,0,22,28,4,49,0
"COG4220",0,0,0,0,2,1,0,0,0,3,0,0,5,0,0,3,1,1,0,0
"COG4221",106,130,110,202,180,104,182,90,190,145,83,89,254,171,97,134,123,120,182,100
"COG4222",15,0,10,33,20,10,37,0,9,57,5,0,129,19,3,40,22,5,35,6
"COG4223",1,0,2,1,2,6,0,1,0,15,5,3,16,5,8,4,19,8,12,5
"COG4225",20,10,7,64,8,6,35,1,34,1,4,6,57,30,8,46,3,6,214,4
"COG4226",0,0,0,2,11,1,1,0,0,0,0,0,4,1,0,1,0,1,6,0
"COG4227",11,57,7,32,513,11,21,8,24,418,37,9,385,40,7,65,4,17,240,13
"COG4228",0,0,0,0,9,0,0,0,0,6,1,0,4,0,0,0,0,0,2,0
"COG4229",1,0,3,12,18,0,4,0,0,4,2,0,26,4,2,1,14,7,16,3
"COG4230",110,71,131,221,412,225,234,98,86,256,89,82,303,119,61,116,253,133,158,96
"COG4231",402,137,141,143,203,191,188,131,211,204,115,120,136,196,109,122,82,172,136,94
"COG4232",266,204,292,262,376,362,270,288,277,263,184,185,291,239,283,247,341,257,305,232
"COG4233",48,91,156,45,226,176,57,134,48,208,121,103,59,54,102,80,135,114,76,122
"COG4235",41,27,45,47,64,36,66,24,33,120,28,17,113,47,35,45,59,58,50,21
"COG4239",87,52,61,64,47,70,66,50,84,25,46,47,52,97,39,87,42,50,59,52
"COG4240",32,45,63,23,1,35,19,59,40,1,189,177,49,62,142,86,183,149,5,195
"COG4241",0,20,34,2,0,12,0,0,0,0,60,53,0,1,16,23,10,83,0,43
"COG4242",65,2,0,34,9,13,30,3,35,1,4,6,29,34,3,12,10,9,52,2
"COG4243",4,37,50,4,6,29,0,2,3,0,121,126,3,2,25,53,28,188,0,110
"COG4244",7,1,5,4,9,43,4,2,2,3,3,16,8,3,3,4,6,8,9,56
"COG4245",7,0,2,3,3,1,2,0,2,1,1,0,2,5,1,7,0,4,0,0
"COG4246",7,5,7,6,72,5,6,1,8,30,5,7,16,7,4,6,1,10,41,5
"COG4247",36,32,77,58,62,78,40,45,14,45,31,23,111,28,50,48,39,52,20,18
"COG4248",7,0,3,1,15,3,1,1,1,2,0,2,3,9,2,19,0,3,0,1
"COG4249",266,38,35,73,203,60,86,45,66,134,37,40,33,92,49,65,55,47,249,55
"COG4251",56,10,11,156,304,5,154,6,68,236,15,2,329,83,5,63,55,17,104,11
"COG4252",320,265,135,91,825,169,159,247,123,1446,166,185,691,129,181,253,197,114,793,154
"COG4253",2,1,0,3,19,0,11,1,5,2,2,0,7,5,0,3,0,2,2,0
"COG4254",22,18,13,8,74,36,22,48,22,43,24,22,31,30,13,19,7,6,204,27
"COG4255",0,0,0,2,5,0,2,0,0,0,0,1,8,0,0,0,1,1,2,1
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",104,9,2,246,16,2,160,4,254,61,2,1,19,83,2,12,6,2,1,2
"COG4258",20,1,2,26,39,1,23,0,14,47,1,1,27,22,1,2,28,1,41,2
"COG4259",2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0
"COG4260",6,4,3,21,9,9,7,0,7,4,7,6,8,9,5,15,4,20,21,10
"COG4261",5,0,0,12,19,0,8,0,12,29,1,0,7,6,0,2,15,0,13,2
"COG4262",26,0,3,34,2,1,16,0,16,3,1,2,2,13,6,10,24,1,4,7
"COG4263",22,1,0,4,17,0,12,1,3,84,2,2,31,17,0,3,5,4,28,0
"COG4264",8,1,0,15,12,0,18,2,2,19,2,0,20,10,1,3,20,1,15,1
"COG4266",82,86,56,67,13,69,100,99,89,13,50,60,12,92,78,40,103,45,12,42
"COG4267",2,0,0,5,6,0,3,2,0,0,0,0,19,8,0,3,6,0,6,0
"COG4268",18,4,4,27,17,8,6,5,10,7,4,7,13,15,3,10,5,8,3,4
"COG4269",21,7,8,22,50,6,28,1,28,49,6,5,26,54,3,11,24,20,17,0
"COG4270",7,43,27,16,1,38,17,50,23,0,20,23,16,9,41,24,19,21,33,24
"COG4271",1,0,0,9,15,0,1,0,0,2,0,0,4,7,1,10,0,1,60,1
"COG4273",1,1,0,0,1,0,0,0,0,1,0,0,12,2,0,1,0,0,1,0
"COG4274",16,14,10,6,0,11,5,32,12,0,37,48,1,35,34,18,22,22,0,54
"COG4275",7,2,0,3,20,1,5,0,0,5,1,0,53,13,0,9,3,2,13,1
"COG4276",22,59,16,31,0,39,30,70,57,12,22,42,2,42,68,80,16,21,4,38
"COG4277",8,5,1,43,79,4,35,0,17,36,3,0,79,18,0,17,7,7,30,0
"COG4278",4,7,1,10,5,0,9,2,6,0,0,1,7,8,3,4,0,1,0,4
"COG4279",1,0,0,0,1,0,0,1,0,13,3,0,1,0,0,3,17,4,0,0
"COG4280",0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4281",7,6,4,20,4,1,16,4,14,1,1,6,3,10,5,10,1,6,8,1
"COG4282",0,0,0,2,1,0,2,0,0,0,0,0,4,1,1,0,3,0,0,0
"COG4283",0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,1,2,0,28,0
"COG4284",38,10,7,11,0,8,9,1,18,30,3,6,0,7,9,23,0,4,0,6
"COG4285",12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,4,3,4,5,0,3,0,2,3,0,0,13,0,1,1,11,3,8,0
"COG4287",99,17,10,42,1,24,40,16,40,30,4,5,1,25,26,25,37,3,0,7
"COG4288",0,0,7,1,1,3,0,0,2,0,0,0,0,1,1,0,5,0,0,0
"COG4289",9,0,2,30,0,1,20,0,13,2,0,1,2,14,4,2,0,0,1,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",1,0,3,1,1,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0
"COG4292",0,0,0,15,1,0,6,0,0,4,0,0,8,1,0,4,1,0,2,0
"COG4293",14,5,0,20,0,1,31,1,32,0,1,1,9,26,2,9,0,2,0,2
"COG4294",0,28,10,0,131,13,0,25,1,119,85,45,107,1,61,122,17,12,611,32
"COG4295",4,0,0,4,0,0,2,0,5,0,1,0,0,3,0,2,0,0,0,0
"COG4297",0,1,0,3,1,0,0,0,2,0,0,0,8,1,0,3,0,0,8,1
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0
"COG4299",74,39,36,34,16,42,38,74,41,22,17,26,21,23,60,71,66,22,3,28
"COG4300",0,0,0,0,6,0,0,0,2,0,1,0,4,4,0,12,0,0,0,1
"COG4301",47,23,49,132,92,10,80,15,98,30,32,24,56,138,38,37,40,25,104,32
"COG4302",1,0,0,6,3,1,10,1,3,10,2,1,36,17,1,12,12,2,21,1
"COG4303",4,1,1,19,9,3,14,2,1,18,5,0,49,25,0,10,17,4,22,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,3,9,21,33,1,5,1,10,12,4,4,21,16,2,16,1,10,24,2
"COG4308",7,8,0,3,10,3,5,8,4,0,3,3,6,2,4,3,6,3,0,1
"COG4310",76,36,50,37,3,33,43,49,48,8,39,57,10,42,48,32,58,29,8,25
"COG4311",46,70,93,42,8,77,42,88,51,17,22,14,2,14,29,6,17,10,2,18
"COG4312",1,0,0,0,6,0,0,0,0,12,1,0,16,3,0,1,1,0,5,2
"COG4313",2,0,2,0,0,3,1,0,0,11,1,2,4,2,0,7,0,2,2,1
"COG4314",0,0,0,0,5,1,2,0,1,3,0,0,7,2,0,2,1,0,3,0
"COG4315",0,4,4,0,1,0,1,0,0,1,0,0,1,0,3,2,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,1,0,0,0,0,0,1,1,8,0,2,0,13,4,0,0
"COG4319",10,1,1,2,7,7,10,3,6,5,1,0,25,5,3,12,3,0,2,4
"COG4320",12,2,1,17,4,4,19,0,0,15,4,0,44,4,0,16,2,3,6,1
"COG4321",2,5,5,1,12,3,0,2,1,16,5,4,8,4,3,8,6,1,9,4
"COG4322",0,1,0,0,2,2,0,1,1,1,0,1,4,0,0,1,0,0,16,0
"COG4323",6,11,21,15,42,21,15,21,9,7,7,15,32,9,10,17,20,11,21,12
"COG4324",42,2,6,48,26,3,40,2,48,1,4,7,44,71,3,18,1,5,18,6
"COG4325",22,2,1,57,143,9,34,2,20,87,4,0,102,36,1,48,30,10,78,6
"COG4326",0,0,0,8,1,0,1,0,0,0,0,0,0,2,1,0,13,0,1,0
"COG4327",11,40,46,29,36,59,22,57,10,25,15,20,16,3,13,8,20,10,10,14
"COG4328",0,0,0,0,0,0,3,0,0,0,0,2,3,1,0,1,0,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4330",1,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG4333",3,15,58,14,33,39,14,9,13,16,61,60,36,7,34,24,20,124,58,67
"COG4334",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG4335",2,0,0,0,7,0,0,0,0,0,2,0,9,0,0,3,3,1,6,1
"COG4336",22,26,27,23,5,14,13,17,30,20,4,9,3,24,16,17,27,27,6,14
"COG4337",4,30,46,5,0,61,14,44,5,3,33,35,37,4,82,38,52,46,9,35
"COG4338",0,1,9,1,0,12,0,6,0,1,4,1,2,2,3,1,1,4,1,3
"COG4339",7,4,0,4,3,0,4,3,3,9,3,0,1,7,1,2,2,1,0,0
"COG4340",2,2,1,7,4,2,3,3,0,1,5,2,10,2,2,2,10,0,3,1
"COG4341",74,151,134,137,67,137,122,174,174,20,137,123,10,157,128,66,110,75,21,124
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,5,1,0,0,0,0,1,1,6,2,3,2,8,6,49,22,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,3,0,3,0,0,2,0,9,0,0,1,0,10,0,7,0,1,0,0
"COG4360",1,18,57,0,3,32,0,0,0,0,87,76,0,2,27,24,24,116,0,58
"COG4362",0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,5,4,8,0,6
"COG4365",6,20,37,42,9,106,17,43,24,20,30,24,10,14,66,18,90,46,110,30
"COG4370",0,102,135,1,1,100,1,3,0,1,250,246,0,3,77,75,62,349,0,231
"COG4371",0,1,6,0,0,1,0,0,0,0,4,0,0,0,2,5,18,6,0,0
"COG4372",0,38,53,0,0,34,1,2,0,0,60,42,1,0,31,21,29,112,0,58
"COG4373",2,0,0,13,41,2,5,0,2,33,2,0,82,9,1,15,2,4,9,2
"COG4374",0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,1,11,2,0,0,0,5,1,0,2,0,0,0,0,1,2,0
"COG4380",4,0,2,0,0,1,1,0,0,0,0,0,8,5,0,4,2,1,2,0
"COG4381",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0
"COG4382",0,0,0,2,17,0,6,0,0,4,0,0,20,5,0,4,0,0,1,0
"COG4383",5,1,0,13,41,3,8,1,2,29,1,0,54,11,1,13,6,3,23,1
"COG4384",0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG4385",1,0,0,1,0,0,4,0,0,5,0,0,1,3,0,0,1,0,0,0
"COG4386",0,0,0,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0
"COG4387",0,0,0,0,2,0,1,0,0,3,0,0,4,4,0,2,2,1,0,0
"COG4388",1,0,0,4,27,0,2,0,2,0,0,0,49,6,1,7,1,2,2,0
"COG4389",1,0,0,0,7,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",0,2,0,1,0,2,0,3,0,3,3,0,0,0,1,6,4,0,1,2
"COG4392",0,0,0,3,0,1,0,1,1,0,0,2,0,2,0,2,11,2,0,1
"COG4393",0,1,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1
