"","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3"
"COG3650",2,0,0,1,2,1,16,11,1,1,4,0,0,0,1,1,0,2,2,0
"COG3651",135,120,7,69,104,131,25,34,49,76,108,126,98,98,124,47,68,113,103,106
"COG3652",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3653",180,241,286,259,364,139,601,121,336,608,388,178,196,272,221,435,275,246,185,188
"COG3654",3,0,23,2,1,0,3,6,7,0,0,0,1,1,4,2,1,1,0,1
"COG3655",2,0,15,2,7,0,3,1,18,3,5,5,4,3,0,5,0,3,5,3
"COG3656",5,0,40,4,3,2,33,35,2,1,1,4,5,0,0,33,4,2,15,1
"COG3657",2,0,1,0,1,0,1,7,4,0,0,1,0,0,0,0,0,0,1,2
"COG3658",23,5,27,4,9,3,33,21,15,4,5,11,14,2,11,21,11,13,20,2
"COG3659",11,0,1,4,3,0,43,14,6,4,4,2,5,4,10,31,8,0,17,8
"COG3660",174,224,56,163,186,249,78,28,88,149,153,194,177,216,190,84,191,174,155,160
"COG3661",0,0,58,0,2,2,26,6,45,2,1,4,2,1,0,7,2,0,12,5
"COG3662",15,23,3,50,45,25,19,12,31,13,29,10,43,10,26,16,39,28,27,27
"COG3663",0,0,2,1,1,1,6,1,5,3,4,2,6,5,5,10,2,3,4,3
"COG3664",10,11,0,14,18,20,16,5,13,10,12,20,5,16,5,20,18,5,10,28
"COG3665",320,265,47,331,282,315,153,86,168,238,251,252,253,354,301,299,290,349,282,189
"COG3666",27,3,152,16,52,25,114,159,173,19,6,19,15,7,14,126,8,7,56,22
"COG3667",16,1,195,4,16,9,41,73,80,19,2,15,8,0,6,51,8,0,32,9
"COG3668",16,2,28,5,4,2,33,21,23,4,1,3,4,0,0,13,5,0,9,6
"COG3669",71,46,23,33,39,34,29,8,132,28,50,19,68,39,37,86,38,27,19,61
"COG3670",71,175,47,179,112,132,49,10,109,82,118,191,150,135,120,126,165,186,130,141
"COG3671",0,0,15,0,0,0,1,2,3,0,0,0,3,0,0,2,0,0,2,0
"COG3672",7,1,7,1,12,2,29,16,8,4,1,1,1,1,0,9,1,0,11,3
"COG3673",3,2,11,1,0,3,6,8,9,1,0,1,2,0,5,11,0,3,0,1
"COG3675",15,27,164,213,13,22,26,317,3,9,18,23,32,24,8,16,78,38,39,11
"COG3676",3,1,20,0,0,0,4,0,13,1,1,1,3,1,5,15,1,2,4,1
"COG3677",5,0,2,1,3,0,11,2,7,1,1,1,0,1,1,23,5,3,0,1
"COG3678",1,0,0,1,11,0,13,13,0,1,0,0,3,0,0,17,0,0,8,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,5,2,2,3,3,1,5,0,0,6,1,9,3,1,4,4,3,4,6
"COG3681",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3682",0,0,11,0,4,2,20,10,31,6,1,5,4,1,0,14,0,0,3,5
"COG3683",0,1,16,0,0,0,7,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3684",3,11,0,13,6,4,3,0,9,3,20,7,3,18,12,17,18,9,7,3
"COG3685",0,0,17,0,0,0,3,1,16,1,0,3,1,0,0,5,0,0,0,0
"COG3686",11,27,7,10,11,18,11,24,14,1,10,32,28,11,30,7,16,23,25,30
"COG3687",5,0,9,7,14,11,52,63,28,6,5,6,13,3,9,39,8,5,20,4
"COG3688",1,2,0,0,0,0,2,0,3,1,1,1,4,0,3,3,1,1,2,3
"COG3689",5,0,0,0,0,2,0,0,8,0,0,7,4,1,30,0,0,12,0,0
"COG3692",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3693",114,77,77,10,17,43,53,22,57,17,50,78,65,57,34,33,10,17,27,54
"COG3694",8,40,0,23,6,27,10,12,23,8,12,39,41,8,35,2,34,22,56,38
"COG3695",23,6,3,7,9,8,24,19,19,8,11,12,16,7,27,13,12,18,12,28
"COG3696",273,75,1001,83,292,84,732,733,713,152,52,105,98,47,71,503,93,28,358,116
"COG3698",13,0,14,4,0,1,2,1,21,2,5,3,7,5,8,2,0,11,5,7
"COG3700",0,5,0,12,4,11,6,0,2,7,11,4,1,7,1,7,5,2,4,4
"COG3701",1,0,59,1,0,4,5,16,34,0,1,1,1,0,4,3,1,0,7,2
"COG3702",0,0,2,0,1,0,0,1,3,1,0,0,0,0,0,2,1,0,1,1
"COG3703",17,18,58,11,2,3,39,12,10,25,16,18,19,9,31,19,9,11,11,18
"COG3704",3,1,8,0,0,4,3,1,24,2,1,2,0,0,0,4,0,0,0,0
"COG3705",171,299,94,217,120,356,67,49,161,147,207,269,260,228,256,128,210,254,225,255
"COG3706",208,105,883,108,229,180,836,647,171,142,92,184,136,56,93,444,96,92,290,107
"COG3707",11,4,79,16,12,4,30,17,23,6,4,4,4,12,4,55,9,1,20,2
"COG3708",2,0,2,0,2,1,9,1,32,1,0,0,0,0,0,4,0,1,0,0
"COG3709",21,20,44,1,0,0,4,5,4,2,5,3,1,1,28,0,0,0,2,2
"COG3710",5,2,13,6,58,0,129,69,9,6,1,5,2,0,1,14,5,0,15,0
"COG3711",0,0,0,0,0,0,1,0,19,2,1,6,0,0,1,0,0,0,3,1
"COG3712",22,15,253,24,68,15,74,138,187,14,28,19,13,21,11,70,33,22,75,13
"COG3713",8,6,49,4,10,2,46,25,25,9,4,7,1,0,10,13,3,1,13,4
"COG3714",1,0,16,1,2,1,15,17,11,2,2,2,0,0,1,9,0,1,3,4
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",8,0,6,3,6,0,9,11,16,0,1,0,0,2,1,9,0,1,8,1
"COG3718",65,29,12,34,23,22,11,11,19,18,53,29,30,56,68,27,45,70,34,49
"COG3719",1,0,8,0,1,4,4,0,15,3,1,2,0,3,1,7,0,0,0,3
"COG3720",0,1,45,0,4,2,9,31,19,10,3,3,1,6,2,0,3,0,13,4
"COG3721",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",0,2,7,24,0,2,20,93,1,5,1,4,4,1,4,4,1,2,6,0
"COG3724",34,13,85,17,35,15,34,39,36,5,9,11,28,19,9,26,13,16,35,19
"COG3725",5,3,2,4,14,3,21,25,0,1,4,8,3,2,2,8,5,8,6,0
"COG3726",4,0,0,1,1,0,15,23,0,2,0,2,0,0,0,1,1,0,2,0
"COG3727",3,9,19,17,16,8,5,5,17,19,8,12,5,9,2,10,17,6,7,20
"COG3728",0,0,48,3,0,0,1,32,2,1,1,2,0,0,0,2,3,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",6,1,0,14,15,4,0,3,1,3,5,0,6,5,4,0,9,5,10,12
"COG3731",2,0,0,10,11,0,1,2,1,7,5,0,11,5,2,1,10,7,6,3
"COG3732",5,6,1,16,20,5,0,2,1,9,10,1,12,8,13,0,34,12,11,8
"COG3733",30,29,0,26,30,48,52,3,22,68,33,23,43,31,21,33,31,52,23,27
"COG3734",20,4,39,5,0,4,14,2,19,14,6,4,6,8,11,4,4,6,2,6
"COG3735",7,5,47,7,23,8,51,26,51,10,6,4,5,6,6,33,9,9,10,12
"COG3736",3,1,4,0,0,0,3,0,6,2,0,1,0,0,0,0,0,0,0,0
"COG3737",4,5,16,5,6,2,12,0,5,8,6,4,4,5,12,5,7,14,3,9
"COG3738",0,1,10,1,1,2,7,5,5,2,5,3,0,1,2,0,3,1,5,1
"COG3739",1,0,9,1,0,0,0,6,5,0,0,2,0,0,0,3,1,0,2,2
"COG3740",5,3,92,25,3,13,13,905,15,5,3,20,4,0,25,2,5,4,8,4
"COG3741",40,17,152,28,17,7,19,4,54,31,29,40,26,26,37,63,21,20,33,30
"COG3742",0,0,0,0,0,1,1,0,13,0,0,0,1,0,0,0,0,0,0,0
"COG3743",25,8,150,45,22,8,18,7,20,17,38,14,13,16,8,6,72,39,18,48
"COG3744",2,1,0,0,1,0,0,3,1,1,1,0,3,1,5,1,0,3,5,1
"COG3745",1,0,49,1,1,2,11,0,32,4,2,2,3,2,3,6,2,0,3,2
"COG3746",22,6,26,18,18,9,38,72,27,40,31,20,16,15,10,29,13,20,13,19
"COG3747",0,0,2,1,0,3,4,126,0,1,0,4,0,0,1,1,1,0,2,0
"COG3748",202,184,66,269,216,184,156,60,164,239,218,193,210,255,178,230,277,267,227,143
"COG3749",5,3,35,10,5,3,13,11,13,9,1,2,2,4,0,15,0,4,1,5
"COG3750",7,2,11,2,1,2,5,0,12,10,2,2,0,5,8,2,0,3,2,6
"COG3751",36,47,136,122,47,70,53,261,41,49,41,58,45,29,31,55,68,66,74,29
"COG3752",142,128,18,148,190,142,104,31,52,116,145,130,157,193,141,69,132,124,168,175
"COG3753",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3754",20,9,35,2,9,10,13,7,39,2,5,10,15,5,34,3,3,21,5,4
"COG3755",0,0,2,0,0,0,0,5,9,5,0,0,0,1,2,4,0,0,0,0
"COG3756",0,0,11,11,1,1,0,201,1,0,0,7,0,1,3,0,0,1,1,1
"COG3757",1,0,7,0,0,1,4,4,3,1,5,8,2,1,4,5,5,4,2,0
"COG3758",0,0,2,0,0,0,2,13,0,1,2,1,0,0,0,1,0,0,0,0
"COG3759",1,0,5,0,0,0,2,5,6,1,0,2,0,0,1,0,0,0,0,1
"COG3760",37,24,55,12,7,19,23,4,14,29,22,26,17,14,26,17,14,26,14,25
"COG3761",36,56,27,40,38,66,19,9,38,37,51,41,34,47,47,18,41,54,58,36
"COG3762",2,1,2,0,0,0,7,2,9,1,2,3,4,0,3,6,0,1,6,8
"COG3764",26,34,0,71,39,42,13,19,48,21,44,12,80,25,34,26,69,24,34,24
"COG3765",1,0,0,7,6,3,9,2,0,1,5,1,0,0,1,5,4,6,6,0
"COG3766",5,4,26,2,3,1,17,2,4,2,1,7,2,1,3,11,4,0,11,2
"COG3768",2,1,12,4,15,1,36,22,1,0,0,3,2,0,1,22,1,2,9,0
"COG3769",78,108,20,30,39,152,6,14,19,4,45,138,80,28,110,11,20,62,50,41
"COG3770",7,10,3,9,1,0,12,0,5,1,6,5,10,4,14,1,4,5,7,14
"COG3771",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,25,282,42,2,16,9,558,17,2,8,18,18,2,21,5,12,37,3,3
"COG3773",13,13,179,34,11,14,12,220,31,13,26,73,74,13,40,38,31,123,20,26
"COG3774",16,16,39,20,12,36,2,118,7,9,12,34,25,23,17,4,21,37,10,24
"COG3775",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",10,11,5,5,2,6,5,1,8,9,34,38,29,14,60,12,14,37,22,36
"COG3778",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,0,0,0,0
"COG3781",4,0,7,46,6,3,2,12,15,7,20,16,7,30,14,4,19,15,8,8
"COG3782",2,4,9,1,3,4,13,10,20,5,1,6,7,2,2,12,2,1,6,2
"COG3783",0,0,1,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,6,2,2,1,3,14,0,0,0,0,0,0,0,0,2,1,4,0
"COG3785",123,84,22,83,62,117,28,14,57,78,67,72,72,95,80,45,68,87,73,76
"COG3786",52,62,51,44,32,111,18,8,43,49,51,69,53,62,68,29,42,64,68,70
"COG3787",0,1,0,0,2,0,3,1,3,3,1,1,0,4,0,3,3,0,2,1
"COG3788",22,7,18,5,13,12,13,9,6,7,9,11,10,15,16,13,5,17,13,8
"COG3789",0,0,0,0,7,0,10,12,0,2,1,0,0,0,0,12,3,0,3,0
"COG3791",201,150,118,144,155,172,148,86,178,152,183,183,136,168,195,220,128,198,157,151
"COG3793",0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",114,135,37,252,173,123,97,232,74,161,171,146,159,133,100,85,178,244,145,184
"COG3795",0,0,8,1,1,1,4,21,15,2,1,2,0,0,0,1,0,0,1,0
"COG3797",0,0,14,0,1,1,7,1,20,0,0,2,1,0,0,3,0,0,0,1
"COG3798",0,0,1,0,0,1,0,2,10,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3800",206,169,180,156,147,228,65,30,131,133,155,153,174,178,186,109,170,230,174,117
"COG3801",0,1,0,4,0,0,0,0,0,0,2,0,0,2,0,0,3,0,2,0
"COG3802",0,1,12,0,2,2,4,1,15,8,1,0,0,2,1,9,1,0,1,0
"COG3803",52,28,60,29,30,35,38,19,42,19,37,33,55,53,85,56,46,82,48,54
"COG3804",1,8,0,21,21,3,7,1,8,13,19,1,9,24,8,11,22,12,11,8
"COG3805",0,2,8,0,0,1,5,7,2,4,3,0,0,2,2,0,1,1,0,1
"COG3806",55,22,73,19,26,17,53,28,6,9,21,22,31,26,28,27,8,31,30,22
"COG3807",56,78,51,55,51,95,24,12,57,73,70,74,53,76,69,37,69,82,94,57
"COG3808",901,691,186,668,1000,736,472,113,518,786,683,551,617,695,577,631,753,616,623,639
"COG3809",0,0,3,1,0,1,0,1,10,0,0,2,1,0,0,1,0,0,1,1
"COG3811",0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3812",10,4,9,2,5,6,8,12,21,4,6,2,8,2,13,4,9,7,7,20
"COG3813",1,0,9,1,0,1,1,2,3,1,0,1,0,0,0,0,0,0,1,0
"COG3814",27,15,66,10,4,10,10,3,23,5,14,21,10,25,34,7,2,13,12,12
"COG3815",7,4,0,10,14,3,9,5,0,9,10,2,4,12,1,7,9,3,1,8
"COG3816",44,49,44,26,33,51,34,29,22,23,34,39,39,42,35,28,32,35,40,47
"COG3817",0,0,0,0,0,0,2,0,8,0,1,0,0,0,0,1,0,0,0,0
"COG3818",38,53,34,51,49,60,12,14,14,25,46,36,50,36,40,23,53,37,42,61
"COG3819",0,0,1,0,0,1,1,0,3,0,0,1,1,0,0,1,0,0,0,0
"COG3820",128,105,70,98,108,129,39,12,82,94,100,85,82,96,95,31,86,98,120,71
"COG3821",3,1,39,0,2,4,6,16,2,1,1,4,2,0,0,2,2,1,4,0
"COG3822",6,4,13,1,2,2,4,1,1,1,7,4,11,4,10,1,3,15,4,14
"COG3823",36,40,13,66,49,27,43,13,52,41,49,29,32,54,47,31,62,24,23,57
"COG3824",0,0,4,0,0,2,4,1,10,3,0,1,0,1,1,4,0,0,3,0
"COG3825",129,104,85,77,98,90,84,68,75,60,78,122,128,102,83,77,87,115,93,97
"COG3826",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG3827",1,0,20,0,0,0,1,0,6,0,0,1,1,0,0,1,0,0,0,0
"COG3828",70,45,19,24,17,25,88,7,47,52,59,28,29,34,48,33,28,37,41,35
"COG3829",0,4,17,3,1,5,41,30,12,11,5,3,8,1,4,28,2,1,12,12
"COG3830",19,11,1,15,8,8,15,28,8,35,8,16,16,7,13,22,9,14,12,7
"COG3831",0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0
"COG3832",4,0,128,3,7,2,10,19,26,3,2,12,0,0,1,11,1,0,12,6
"COG3833",6,6,0,10,5,9,3,4,7,4,25,13,41,17,22,0,19,24,13,37
"COG3835",0,0,0,0,1,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3836",55,58,15,49,58,46,166,39,40,150,184,164,103,153,156,127,150,189,124,128
"COG3837",2,4,19,5,4,1,12,1,12,5,2,6,4,0,4,6,0,7,1,0
"COG3838",0,0,17,2,0,0,2,14,19,1,0,3,1,0,1,1,0,0,1,1
"COG3839",778,440,536,493,425,585,227,117,389,333,519,531,699,717,723,439,405,897,388,482
"COG3840",11,7,5,8,1,2,13,0,7,7,7,9,14,8,21,1,5,18,7,15
"COG3842",691,627,575,600,599,771,455,181,402,588,696,751,647,723,587,665,671,809,640,668
"COG3843",3,0,58,0,1,3,7,15,29,2,6,14,4,0,7,12,4,0,12,16
"COG3844",50,41,92,87,45,41,77,14,115,44,78,63,60,91,94,141,79,75,63,81
"COG3845",265,217,221,357,232,276,174,101,231,196,320,255,342,294,347,374,330,335,228,271
"COG3846",0,0,80,0,1,9,17,28,57,5,1,1,2,1,1,2,0,0,5,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3848",0,0,0,0,0,2,0,0,0,2,1,3,3,1,10,0,1,1,1,5
"COG3850",2,2,5,4,5,1,50,12,4,5,7,4,8,0,0,19,7,4,7,1
"COG3851",0,1,0,0,0,0,1,0,1,0,2,1,1,0,1,2,1,3,1,0
"COG3852",118,76,109,57,73,73,103,49,53,62,79,94,101,97,100,62,63,110,77,81
"COG3853",1,0,7,0,0,4,29,2,26,3,0,1,0,0,1,5,1,0,1,0
"COG3854",7,10,0,14,17,4,45,7,8,64,32,54,37,21,66,3,21,35,9,19
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",0,7,0,1,0,9,4,1,1,2,1,0,1,0,1,0,1,1,1,3
"COG3858",5,31,1,31,40,15,18,18,21,33,28,18,19,17,6,42,33,14,36,16
"COG3859",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",32,54,683,75,30,49,43,1326,13,26,17,68,73,18,25,10,26,107,22,33
"COG3865",0,0,30,0,0,1,6,15,5,2,1,2,1,1,0,1,0,0,7,4
"COG3866",2,0,0,1,3,1,6,34,0,1,0,0,0,3,1,8,9,0,2,2
"COG3867",12,11,0,12,10,6,8,2,42,3,9,17,14,15,12,3,10,13,10,24
"COG3868",2,1,15,1,5,7,17,60,2,2,1,2,3,0,1,8,1,0,8,4
"COG3869",4,4,24,2,0,0,21,13,9,12,7,4,8,8,6,9,2,3,1,8
"COG3870",0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3871",4,1,24,1,3,3,13,10,36,4,2,0,2,0,4,19,2,0,6,0
"COG3872",18,25,0,51,51,28,39,9,30,83,34,10,43,27,22,38,64,18,32,33
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",0,9,1,13,39,5,73,2,100,102,48,4,8,25,5,56,18,9,9,10
"COG3876",56,62,12,98,109,69,122,69,90,114,73,49,80,77,68,141,101,59,76,96
"COG3877",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,12,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG3879",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3880",2,0,7,2,0,0,12,1,3,8,3,0,4,2,5,5,1,2,3,1
"COG3882",17,26,0,18,22,26,30,2,154,105,33,28,9,24,11,104,20,22,36,19
"COG3883",0,1,0,11,4,1,0,0,2,0,0,1,3,2,1,0,25,4,0,1
"COG3884",1,0,8,6,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3886",12,5,3,7,35,4,53,14,34,12,1,9,15,2,6,15,7,4,20,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3889",1,0,0,3,46,0,25,1,167,79,41,0,1,29,1,103,12,0,0,8
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",41,34,29,44,47,34,8,16,22,20,34,28,65,33,59,25,37,43,23,39
"COG3893",67,29,181,37,10,27,47,8,68,35,41,27,47,52,78,23,19,57,41,53
"COG3894",74,44,60,60,50,11,99,7,79,120,84,37,41,73,67,203,79,82,40,41
"COG3895",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3896",4,1,3,1,0,0,3,0,1,4,1,2,0,0,1,1,1,1,0,0
"COG3897",2,0,15,10,2,1,12,14,2,3,6,11,3,0,4,3,3,1,8,4
"COG3898",68,30,108,29,8,21,40,5,27,36,38,38,38,34,68,13,32,47,30,39
"COG3899",2,10,76,8,14,8,45,49,19,64,18,10,13,8,11,28,12,5,4,40
"COG3900",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3901",26,23,74,10,12,1,67,40,11,40,26,17,7,29,21,35,10,9,22,5
"COG3903",1,0,0,0,0,1,19,1,9,4,0,4,0,0,0,3,0,0,4,9
"COG3904",0,1,4,0,0,0,0,5,3,0,0,2,1,2,0,1,0,0,0,3
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3907",2,0,3,2,4,2,6,17,8,11,4,3,6,0,1,18,7,7,2,1
"COG3908",10,26,4,24,16,52,6,6,14,20,25,28,29,27,28,9,30,31,26,18
"COG3909",63,35,3,34,19,45,9,24,5,7,32,23,48,54,46,2,6,68,13,22
"COG3910",0,0,14,0,1,0,8,0,2,2,1,1,4,0,2,1,0,3,1,0
"COG3911",13,11,16,4,7,5,16,8,38,5,10,16,12,21,32,5,10,16,11,20
"COG3913",0,0,0,0,0,0,1,7,0,2,0,0,1,0,0,0,0,0,0,0
"COG3914",99,184,424,179,107,275,100,33,166,166,152,259,159,175,155,105,202,170,241,215
"COG3915",1,0,17,0,1,2,4,7,2,0,1,0,4,0,0,6,0,0,2,0
"COG3916",1,0,1,0,0,2,0,0,17,1,1,0,1,0,2,1,0,0,3,0
"COG3917",218,219,119,171,164,254,124,44,107,152,239,260,243,272,233,120,175,252,206,213
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,0,1,2,0,10,3,1,2,1,4,1,1,5,6,2,4,4,2
"COG3920",5,9,377,36,17,14,53,55,262,37,15,45,14,8,14,92,24,22,77,74
"COG3921",2,3,23,1,2,3,10,12,33,2,2,8,0,0,1,9,3,0,4,1
"COG3923",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,19,243,63,8,24,11,575,5,10,5,16,21,11,20,2,6,34,4,7
"COG3930",0,2,1,8,5,1,2,9,1,2,12,11,9,8,8,19,10,7,5,6
"COG3931",10,15,74,14,8,15,11,9,41,16,21,11,12,32,13,37,17,13,17,18
"COG3932",4,0,59,3,7,2,11,9,17,4,5,10,2,0,1,6,2,0,13,2
"COG3934",0,0,7,9,3,2,11,3,54,7,8,4,0,9,3,12,5,1,7,8
"COG3935",1,0,7,3,0,1,4,151,6,1,0,3,6,0,3,0,1,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3937",3,0,0,0,0,0,0,0,1,0,1,4,8,1,11,0,0,9,0,0
"COG3938",28,45,72,48,59,26,90,25,53,57,76,38,37,73,54,94,75,48,43,66
"COG3940",0,0,2,0,4,1,52,8,42,4,3,8,1,1,0,10,2,0,15,5
"COG3941",0,2,134,2,2,11,9,623,0,5,2,33,5,0,5,0,0,52,1,1
"COG3942",0,0,13,0,1,0,1,0,14,3,1,3,2,0,0,3,2,0,0,0
"COG3943",1,1,6,1,1,2,14,4,21,2,3,11,2,0,3,4,2,0,8,1
"COG3944",0,0,0,0,0,0,5,0,44,0,1,4,3,0,0,0,0,0,0,1
"COG3945",0,5,11,1,40,0,17,0,80,50,26,0,2,10,0,53,8,1,5,1
"COG3946",0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,5,1,0,1,0,0,1,1,0,0,0,0,0,0,2,4
"COG3948",2,0,5,4,0,0,5,5,0,0,0,0,2,0,0,4,0,4,0,0
"COG3949",2,2,0,13,16,5,11,0,21,18,6,0,4,15,2,31,10,21,6,4
"COG3950",2,0,12,0,2,4,18,10,4,4,0,7,1,0,1,8,1,0,6,0
"COG3951",17,8,27,6,18,7,22,50,5,6,9,15,18,3,13,22,7,3,24,7
"COG3952",7,7,25,6,2,3,14,1,35,13,7,7,6,3,6,8,8,5,3,4
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",38,49,16,32,25,40,42,27,26,9,14,67,67,22,71,52,30,36,62,63
"COG3955",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3956",10,11,0,48,30,41,34,5,30,35,22,45,30,18,20,33,15,16,14,42
"COG3957",6,2,58,10,3,8,26,30,89,3,2,15,10,0,17,19,9,2,17,6
"COG3958",107,91,96,127,124,81,102,102,173,164,138,68,93,127,107,157,133,104,103,133
"COG3959",93,96,81,144,177,93,92,71,185,194,154,82,64,146,97,179,102,78,108,121
"COG3960",0,0,0,0,0,1,12,13,0,0,0,0,0,0,0,2,0,0,0,0
"COG3961",0,0,1,1,0,0,25,2,1,0,2,0,2,1,5,0,0,0,2,3
"COG3962",302,184,18,202,194,316,49,23,96,106,182,229,174,224,217,67,109,261,118,183
"COG3963",4,7,32,0,2,1,13,2,21,12,4,3,7,3,7,26,2,1,1,4
"COG3964",7,20,3,5,10,3,106,9,42,56,22,9,18,19,6,27,6,13,14,22
"COG3965",2,0,9,2,3,2,19,9,2,1,0,2,0,0,1,22,6,0,4,0
"COG3967",0,0,5,0,0,3,8,0,31,0,1,1,0,0,0,1,1,0,0,1
"COG3968",28,5,81,8,5,4,16,17,46,5,20,19,14,10,15,8,8,9,18,20
"COG3969",1,0,7,3,0,1,0,35,0,0,1,2,1,0,8,2,1,1,1,0
"COG3970",8,1,21,1,2,2,22,3,7,16,21,19,27,9,34,11,11,28,6,15
"COG3971",151,162,153,91,89,103,171,37,75,129,165,139,106,150,155,69,63,128,119,109
"COG3972",1,0,0,0,3,1,22,22,3,1,0,0,0,0,3,3,0,0,2,0
"COG3973",3,11,0,36,18,2,28,2,31,42,24,8,19,11,21,86,25,15,10,1
"COG3975",56,21,78,39,31,20,53,44,100,19,44,39,62,25,104,57,32,58,53,60
"COG3976",0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0
"COG3977",9,4,0,0,3,0,30,18,9,16,9,8,4,4,3,49,3,10,2,4
"COG3978",0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",35,118,102,291,277,125,277,66,68,153,169,79,102,137,40,98,220,113,134,155
"COG3980",12,12,32,22,33,35,70,47,54,55,20,21,20,34,21,56,20,15,27,23
"COG3981",0,0,10,1,2,0,12,1,1,2,0,0,0,0,0,1,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,1
