"","X148_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6"
"COG4615",0,44,1,0,1,3,7,3,12,2,3,1,1,1,2,59,0,0,13,0
"COG4618",2,196,6,1,3,14,4,4,13,3,4,5,10,3,0,35,3,3,77,5
"COG4619",7,1,1,5,0,2,18,1,1,2,2,1,15,2,0,7,0,2,1,2
"COG4623",23,265,25,22,39,55,28,10,28,36,34,35,46,21,35,121,32,53,66,25
"COG4624",0,3,0,0,0,2,0,2,0,1,2,2,0,8,4,0,3,1,20,0
"COG4625",9,72,6,22,11,54,9,30,19,27,39,6,4,17,8,11,12,6,427,20
"COG4626",4,132,7,2,3,3,2,1,19,3,6,3,2,2,0,9,1,0,103,3
"COG4627",5,4,12,14,7,12,11,11,9,20,8,11,5,5,5,2,10,8,6,19
"COG4628",3,2,2,0,1,1,1,0,2,0,0,0,1,0,1,9,0,0,2,0
"COG4630",165,127,122,99,201,52,223,58,106,105,98,103,227,165,124,185,133,172,30,122
"COG4631",268,159,227,148,283,93,357,105,148,172,75,69,115,105,61,84,65,87,11,36
"COG4632",5,0,3,1,2,3,3,2,5,2,3,2,14,11,3,4,0,3,45,2
"COG4633",1,10,2,0,2,4,4,0,9,1,0,0,3,1,0,38,0,0,1,0
"COG4634",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4635",5,0,7,41,29,120,2,185,10,140,20,17,1,16,35,2,32,30,5,28
"COG4636",8,4,0,0,0,0,5,1,3,0,1,0,3,0,0,1,0,0,1,0
"COG4637",3,9,0,1,2,8,3,1,15,0,1,0,5,0,0,61,0,2,82,1
"COG4638",861,277,864,583,901,512,1075,478,754,464,561,957,1199,1018,862,683,919,999,250,577
"COG4639",0,0,1,7,1,35,1,24,4,8,11,54,0,2,2,1,0,1,41,12
"COG4641",21,15,10,5,6,23,18,13,28,7,10,8,11,4,4,13,6,4,35,5
"COG4642",399,97,103,125,111,108,586,90,155,93,99,212,633,173,142,241,140,137,6,80
"COG4643",11,36,4,25,3,13,15,19,26,14,17,6,19,2,13,49,8,1,372,24
"COG4644",66,233,36,2,100,163,65,56,199,36,8,32,140,37,6,1780,6,6,128,13
"COG4645",1,78,2,0,2,3,0,1,2,2,0,0,0,0,0,18,0,0,20,1
"COG4646",15,27,2,1,2,35,5,9,65,18,4,2,16,0,2,217,4,1,113,1
"COG4647",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4648",0,7,2,0,0,0,5,0,0,0,0,0,4,1,0,0,0,0,2,1
"COG4649",5,4,9,9,10,12,4,10,12,5,12,15,3,33,10,3,12,13,10,8
"COG4650",1,1,1,0,2,0,2,0,1,0,0,0,3,0,1,3,1,1,16,1
"COG4651",4,20,2,6,2,8,6,6,11,5,22,18,14,10,11,104,6,7,34,25
"COG4653",8,161,8,1,1,4,4,4,16,6,9,3,2,2,1,13,1,1,173,8
"COG4654",7,7,7,4,2,4,1,0,5,2,7,1,1,6,0,0,1,0,7,0
"COG4655",0,5,0,0,0,4,0,0,1,0,1,0,0,0,0,4,0,0,13,0
"COG4656",12,142,6,2,13,26,29,9,28,5,5,3,60,4,2,149,1,3,27,8
"COG4657",5,41,3,2,2,7,11,5,11,5,3,4,17,1,0,44,3,1,9,2
"COG4658",1,73,4,5,9,16,16,1,22,7,3,0,4,0,0,28,1,0,7,5
"COG4659",1,41,1,0,5,7,13,1,12,4,6,1,31,3,2,62,2,2,10,2
"COG4660",0,24,1,1,0,6,6,2,2,1,9,2,20,2,3,55,0,0,13,3
"COG4662",32,54,26,37,27,17,31,25,36,34,44,21,25,33,32,26,22,28,7,32
"COG4663",357,768,609,556,528,238,374,211,320,530,457,483,392,552,519,266,459,635,196,480
"COG4664",183,319,272,267,233,92,220,90,130,242,656,610,504,723,651,337,667,770,222,655
"COG4665",151,202,281,229,232,87,187,77,128,233,245,223,222,247,228,131,212,280,52,226
"COG4666",280,884,308,276,348,145,351,138,241,216,345,388,400,348,286,273,303,332,180,206
"COG4667",2,10,12,12,15,13,7,16,16,15,8,20,18,9,11,131,6,19,2,14
"COG4668",5,44,21,8,12,1,6,1,2,10,12,15,1,4,6,20,10,7,23,10
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",22,2,2,12,4,5,15,3,2,7,9,15,24,4,2,12,4,2,13,6
"COG4671",1,44,1,0,3,5,3,1,3,0,11,11,4,7,5,4,6,6,21,5
"COG4672",3,5,18,17,10,20,1,25,15,26,41,7,2,1,3,4,3,0,322,33
"COG4674",31,142,20,87,28,48,32,47,55,22,47,28,25,18,48,48,40,22,57,103
"COG4675",4,17,3,32,4,10,3,27,7,23,6,24,1,3,5,1,4,2,50,15
"COG4676",1,0,0,0,0,13,1,7,0,5,0,2,2,1,0,1,0,1,0,0
"COG4677",13,6,1,0,19,11,6,1,43,1,0,0,27,0,0,246,1,0,29,0
"COG4678",0,6,1,3,3,30,2,4,1,0,34,2,0,6,8,0,4,4,2,0
"COG4679",2,6,0,0,0,3,9,0,5,0,0,0,1,0,0,11,0,0,3,0
"COG4680",0,16,0,0,0,1,2,1,5,0,0,0,0,0,0,6,0,1,4,0
"COG4681",4,82,2,0,7,4,9,2,9,2,0,1,7,0,0,52,0,3,8,1
"COG4682",1,0,1,0,2,2,1,0,6,1,0,0,2,0,1,30,0,0,0,1
"COG4683",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,4,0
"COG4688",1,10,3,0,7,5,5,6,22,1,1,0,7,0,0,47,0,0,2,0
"COG4689",7,0,9,1,1,0,2,0,5,0,2,2,2,8,2,1,6,2,1,1
"COG4690",17,0,3,0,1,9,8,1,4,1,5,2,8,5,0,3,1,0,6,1
"COG4691",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4692",20,66,5,5,16,26,23,3,36,7,24,20,27,39,32,22,21,24,12,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,15,1,0,0,16,7,1,3,0,2,0,0,3,1,5,1,0,29,1
"COG4695",19,220,21,25,21,8,9,28,22,19,62,12,10,10,11,19,15,7,345,12
"COG4696",1,1,3,0,0,0,0,1,0,1,1,4,0,0,3,0,0,0,6,1
"COG4700",1,0,0,0,0,1,5,0,0,0,1,1,7,0,0,4,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4704",13,12,16,15,22,19,10,10,11,10,20,19,7,23,37,7,23,19,45,8
"COG4705",3,87,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,19,0
"COG4706",0,5,0,0,1,0,5,0,1,0,0,0,4,0,0,4,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,12,2,1,0,0,2,2,3,0,4,0,2,0,0,1,2,0,21,0
"COG4713",0,1,1,0,0,0,3,0,0,0,1,0,7,1,0,2,0,0,14,0
"COG4714",0,0,1,0,0,1,0,1,0,0,0,3,2,0,1,0,2,5,4,0
"COG4715",0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4716",0,1,1,0,1,0,1,0,3,0,1,0,0,0,0,6,0,0,3,0
"COG4717",7,198,0,1,2,10,21,2,11,1,5,4,9,9,4,7,1,2,6,0
"COG4718",0,0,2,3,5,2,0,4,2,1,7,2,1,0,1,0,0,2,29,2
"COG4719",0,48,1,0,0,0,0,0,1,0,0,0,2,0,1,4,0,0,1,0
"COG4720",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,33,0
"COG4723",1,1,6,4,7,16,1,22,10,17,17,2,1,0,5,0,1,0,177,22
"COG4724",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",3,3,8,5,4,4,2,10,2,7,12,18,3,7,12,10,10,15,179,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,0,0,1,5,7,0,8,0,1,1,1,1,0,16,0,1,4,1
"COG4729",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4731",15,70,3,8,14,12,7,19,6,24,17,7,5,5,12,6,11,16,18,15
"COG4733",1,16,48,73,61,65,8,128,47,97,122,36,8,17,28,54,16,10,1554,127
"COG4734",0,19,0,0,0,1,0,3,4,1,0,0,2,0,0,6,1,0,38,0
"COG4735",0,0,0,0,4,0,1,0,5,0,0,0,1,0,0,7,0,0,0,0
"COG4736",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,1,0
"COG4737",0,4,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG4738",1,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG4741",5,1,8,1,3,0,14,4,12,3,0,2,8,4,3,2,4,2,11,1
"COG4742",3,0,0,0,0,0,59,0,0,0,0,0,31,0,0,10,0,0,0,0
"COG4743",2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",39,0,64,4,13,0,27,0,60,0,4,11,27,4,6,12,3,6,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,1,2,0,5,1,5,6,2,1,3,1,2,2,3,0,1,0,1
"COG4748",6,11,2,4,1,16,2,13,9,5,3,4,0,3,5,2,0,4,1,7
"COG4750",2,0,0,1,0,5,2,5,1,1,1,1,2,1,0,0,0,0,0,1
"COG4752",8,0,7,3,2,0,4,2,5,1,3,1,6,8,3,1,2,2,0,0
"COG4753",17,16,4,5,15,63,12,17,28,12,16,11,28,3,4,259,8,6,31,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,78,2,1,4,6,7,2,13,1,1,3,4,3,0,75,0,0,7,3
"COG4759",30,6,11,1,4,3,23,0,13,0,1,9,24,3,2,13,2,2,1,1
"COG4760",107,6,58,51,74,69,55,74,94,116,53,117,69,75,97,33,102,103,60,43
"COG4762",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,28,0
"COG4763",1,15,2,0,1,3,1,0,3,1,0,0,1,0,0,3,0,0,38,0
"COG4764",70,83,126,94,122,41,84,53,91,113,106,110,91,122,95,78,131,159,11,116
"COG4765",38,21,48,41,54,10,46,19,47,45,53,34,45,57,49,14,42,47,40,50
"COG4766",16,0,11,0,9,2,56,2,6,1,1,25,49,8,15,23,16,18,1,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,2,0,4,0,0
"COG4770",439,877,282,249,337,276,396,210,328,293,361,382,447,361,352,401,400,388,557,306
"COG4771",323,216,300,204,318,429,177,343,272,417,331,335,205,312,431,303,413,376,161,122
"COG4772",190,265,164,125,240,219,97,183,206,235,131,235,117,137,266,296,276,251,213,99
"COG4773",16,152,10,0,11,21,17,1,36,2,0,5,30,0,1,159,3,1,37,2
"COG4774",7,54,24,24,28,33,10,27,30,46,103,44,6,85,44,264,39,85,188,132
"COG4775",543,441,563,683,702,785,435,824,553,815,696,663,458,688,655,325,669,679,442,686
"COG4776",1,26,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,2,5,0
"COG4778",0,37,0,2,4,0,2,2,3,2,37,26,0,11,1,1,1,0,9,3
"COG4779",1,1,0,0,0,1,0,1,1,2,0,1,0,0,0,2,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,75,0,1,2,4,1,2,3,1,0,4,0,1,1,4,1,1,33,0
"COG4783",125,170,73,106,123,114,111,92,89,143,119,127,104,119,142,156,110,132,182,101
"COG4784",37,104,19,23,40,39,34,17,25,36,21,25,39,27,25,31,23,35,135,23
"COG4785",1,1,2,0,7,0,0,0,11,1,0,0,6,0,0,45,0,0,2,0
"COG4786",45,166,8,33,62,83,76,48,66,44,75,52,73,34,36,92,42,20,133,76
"COG4787",3,62,9,15,18,28,9,15,20,19,23,18,4,13,5,69,13,13,46,32
"COG4789",1,0,0,2,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,12,0,1,1,2,6,3,7,1,7,11,13,7,2,90,2,4,14,3
"COG4796",129,185,152,177,169,184,116,169,151,196,157,117,136,166,83,189,87,104,51,146
"COG4797",2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",76,75,33,27,52,45,39,25,54,45,37,69,50,57,53,82,71,77,90,36
"COG4799",854,864,631,478,590,456,650,377,783,556,518,698,712,714,661,497,624,652,568,469
"COG4801",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4802",2,0,1,1,0,19,5,1,2,0,24,0,0,5,3,4,4,4,0,1
"COG4803",0,0,0,0,0,3,1,2,0,0,2,1,0,3,0,0,2,0,0,0
"COG4804",5,3,2,0,0,2,6,1,4,1,0,1,4,0,0,3,1,1,2,0
"COG4805",304,137,188,159,275,187,223,162,176,289,229,225,220,160,213,422,217,244,797,172
"COG4806",1,1,1,1,0,0,0,0,0,0,0,2,1,0,3,0,4,0,0,0
"COG4807",5,14,0,0,3,7,0,2,6,2,0,1,4,0,3,22,3,0,6,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",14,7,11,8,7,11,14,8,11,8,12,7,7,6,9,8,13,16,1,6
"COG4815",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4819",3,0,24,1,0,1,3,0,19,0,4,0,1,2,0,2,0,3,0,2
"COG4821",6,0,9,10,23,6,9,8,18,11,11,15,11,24,19,7,20,8,39,8
"COG4823",0,60,0,0,7,5,8,0,6,0,1,1,6,0,1,42,0,0,7,0
"COG4825",1,0,3,0,3,1,0,0,6,0,0,2,1,2,3,1,1,0,0,0
"COG4826",3,4,0,1,0,3,7,1,3,0,0,2,4,1,1,3,2,2,16,0
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4829",0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,6,0,0,0,0
"COG4830",17,0,20,0,1,1,15,0,2,0,1,7,18,10,0,1,2,0,0,0
"COG4832",3,1,1,0,2,2,3,0,2,0,0,0,1,0,0,0,0,0,34,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,3,3,0,0
"COG4834",0,12,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,6,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,7,13,20,7,2,8,4,11,4,6,0,2,6,1,4,4,0,4
"COG4845",1,10,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",2,2,1,0,0,1,1,0,3,2,0,1,3,0,0,9,0,0,1,0
"COG4850",6,84,3,1,3,4,4,2,6,0,2,1,3,0,2,12,2,0,127,2
"COG4852",14,23,10,4,11,13,8,9,15,10,18,10,5,8,14,6,11,15,3,11
"COG4856",2,0,2,0,1,0,0,0,5,0,0,0,1,2,1,0,0,0,0,0
"COG4857",4,15,5,13,7,20,10,16,19,13,22,21,15,15,32,14,17,26,10,19
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4860",5,0,4,1,0,0,2,1,5,1,0,1,3,2,1,0,0,1,0,1
"COG4861",2,3,1,0,1,3,1,2,2,2,1,1,2,0,0,8,0,0,1,0
"COG4864",40,0,29,32,41,23,37,32,38,42,13,38,55,23,23,19,21,29,1,7
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",3,0,9,0,2,1,4,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4867",59,14,43,17,23,30,41,13,53,29,20,16,11,5,14,13,11,8,10,9
"COG4869",2,0,0,1,1,4,1,2,12,3,4,2,5,2,1,1,3,2,0,0
"COG4870",9,1,27,13,21,21,13,13,21,12,20,9,5,26,31,116,29,22,6,12
"COG4872",2,52,2,0,1,2,3,0,14,1,0,0,1,3,2,7,0,0,6,0
"COG4874",46,7,24,35,41,55,13,51,33,89,66,46,22,49,67,97,60,66,3,38
"COG4875",22,2,8,3,5,3,32,2,17,6,3,8,19,10,4,3,9,1,0,1
"COG4877",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0
"COG4878",3,22,0,0,3,1,0,1,2,0,0,0,2,0,0,2,2,1,62,0
"COG4880",106,4,44,39,70,32,39,32,89,72,24,80,93,74,69,50,76,84,0,10
"COG4886",287,54,186,83,221,181,214,125,285,163,65,150,257,201,217,208,185,185,102,46
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4889",23,27,68,154,115,144,10,119,53,68,29,21,12,21,37,11,56,20,239,121
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4891",0,0,0,0,0,3,0,1,0,2,6,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,2,0,0,0,0,4,6,0,0,6,0,5,2,0,1
"COG4895",0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0
"COG4898",5,4,3,0,0,3,0,1,1,0,6,4,3,1,1,4,0,9,26,1
"COG4899",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4902",0,1,0,0,0,5,0,3,1,1,0,0,0,0,0,4,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4907",10,0,7,2,15,7,4,7,9,4,4,13,7,8,13,4,12,13,1,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4909",0,0,0,1,7,4,3,3,1,2,3,1,1,0,1,1,0,1,0,0
"COG4910",0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG4911",33,0,16,1,4,3,40,3,6,4,1,6,33,21,5,7,9,6,0,0
"COG4912",12,5,12,1,24,4,10,2,7,1,5,0,18,3,2,5,4,1,18,0
"COG4913",7,21,0,2,6,25,5,14,12,14,10,7,1,4,2,33,0,2,19,11
"COG4916",1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",1,24,0,0,0,5,1,3,3,0,0,0,0,0,0,2,0,1,32,0
"COG4923",0,4,9,9,9,13,2,8,12,7,11,13,0,15,11,5,11,12,9,5
"COG4924",4,11,1,0,1,4,6,4,5,0,0,0,2,0,1,10,1,0,8,0
"COG4925",0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,4,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",3,81,2,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,7,0
"COG4928",14,18,9,9,22,35,27,15,15,14,2,6,12,8,20,17,16,14,60,15
"COG4929",4,24,0,1,1,1,5,0,11,0,2,1,2,0,2,1,2,0,1,0
"COG4930",4,20,1,1,3,21,6,21,6,7,7,0,0,2,1,20,2,0,7,2
"COG4932",7,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,2,1,1,2,0,1,0,1,1,1,3,0,2,0,3,3,0,2
"COG4935",109,6,29,42,41,45,25,60,82,86,10,75,46,71,86,14,89,85,3,15
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",1,9,7,7,4,12,4,9,5,7,2,2,0,4,6,25,5,0,3,5
"COG4941",8,64,3,0,3,11,2,1,7,2,0,0,3,3,0,9,0,0,107,0
"COG4942",83,178,49,45,79,97,48,60,75,71,87,74,62,62,116,131,98,84,159,52
"COG4943",4,2,1,0,6,8,6,0,12,2,0,0,15,0,0,84,0,0,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4945",23,0,15,37,13,9,0,35,16,75,32,40,1,29,10,0,15,16,0,22
"COG4946",42,45,23,22,24,74,98,39,58,39,19,42,116,37,19,68,22,36,103,8
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",1449,227,1397,651,743,629,1158,628,1481,724,597,671,1200,704,666,820,692,713,398,547
"COG4949",3,82,4,11,3,15,3,10,15,9,23,7,3,7,6,15,10,4,140,31
"COG4950",1,0,0,0,0,0,2,0,2,0,0,0,2,2,1,3,2,0,0,4
"COG4951",7,8,6,2,19,4,4,2,22,3,1,1,1,1,1,16,0,0,25,0
"COG4952",22,10,16,30,18,26,11,19,21,29,26,19,20,27,33,40,36,34,12,21
"COG4953",24,116,5,3,15,44,35,11,21,14,11,6,16,14,19,36,10,5,80,4
"COG4954",2,0,0,6,2,4,7,3,3,3,5,0,1,2,1,0,1,0,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4956",13,0,19,93,25,180,26,216,71,77,75,23,12,20,57,10,41,12,0,146
"COG4957",0,17,0,0,0,1,2,1,3,1,0,1,1,2,1,10,2,1,63,2
"COG4959",2,15,1,0,2,3,1,1,4,0,1,0,0,1,1,2,0,0,20,2
"COG4960",0,6,0,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0,10,0
"COG4961",11,144,3,3,4,15,8,1,7,3,3,9,3,2,1,16,3,2,111,5
"COG4962",29,229,18,10,6,31,27,24,34,36,6,26,16,24,9,43,13,15,409,9
"COG4963",5,171,6,0,2,7,14,6,9,0,2,2,2,3,1,22,0,1,113,4
"COG4964",21,211,9,2,6,8,16,8,14,8,4,2,9,5,0,32,1,5,181,3
"COG4965",7,118,4,0,1,8,10,5,8,1,4,3,5,2,0,24,2,0,95,1
"COG4966",2,33,5,0,4,12,8,0,1,1,2,1,2,7,1,12,1,1,7,2
"COG4967",1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG4968",4,14,2,0,2,4,5,1,1,0,3,1,14,4,0,17,1,0,2,0
"COG4969",15,39,3,3,5,9,25,5,14,3,2,8,32,12,4,49,3,3,4,1
"COG4970",5,36,0,0,2,9,5,0,4,2,2,3,10,5,1,14,2,0,3,2
"COG4972",48,94,26,26,38,71,78,45,65,30,21,22,44,32,13,106,12,26,79,13
"COG4973",62,85,47,46,71,71,73,60,54,74,58,70,65,56,76,109,79,98,47,48
"COG4974",305,167,229,192,241,258,258,164,297,249,282,240,283,219,227,239,258,268,241,177
"COG4976",5,7,2,17,18,19,20,15,17,14,25,24,23,21,25,7,25,25,17,12
"COG4977",42,347,9,34,44,76,66,39,65,41,70,37,72,15,52,209,41,44,289,42
"COG4978",0,1,0,0,1,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4983",24,51,24,12,11,12,16,3,23,15,14,25,8,31,30,16,31,51,735,48
"COG4984",1,5,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4985",5,23,4,4,2,8,6,5,8,3,2,4,0,4,0,3,3,0,1,0
"COG4986",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4987",7,53,5,0,9,29,5,6,12,3,43,0,14,6,0,70,0,0,23,1
"COG4988",6,43,8,1,12,19,4,6,19,2,3,3,8,1,0,119,0,3,189,1
"COG4989",10,25,9,12,20,22,13,14,30,16,33,36,12,15,36,105,34,29,40,17
"COG4991",1,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4992",481,235,558,496,445,465,453,509,430,532,465,480,444,506,500,230,509,534,344,493
"COG4993",618,411,270,150,464,233,660,91,521,157,183,364,769,443,294,697,324,339,269,97
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4995",103,39,28,44,35,96,55,94,64,50,39,20,75,34,22,59,21,12,237,39
"COG4997",1,4,0,0,0,0,0,0,1,0,1,1,2,1,1,2,2,1,9,0
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",257,216,239,297,353,202,304,177,227,274,354,306,314,295,292,154,330,347,285,249
"COG5001",176,1867,131,33,205,599,296,138,541,105,93,82,339,60,23,2752,25,23,1992,93
"COG5002",71,855,17,14,26,57,29,29,58,24,31,16,26,24,17,97,16,19,120,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5006",4,5,9,3,6,5,0,0,13,0,3,5,5,8,1,37,2,2,35,0
"COG5007",7,20,4,6,10,6,10,7,12,9,0,1,2,3,1,4,3,6,1,0
"COG5008",16,104,7,2,11,23,21,7,23,2,9,3,18,4,2,95,1,5,11,2
"COG5009",415,410,549,585,589,395,425,373,425,646,633,594,453,557,651,405,651,637,323,539
"COG5010",1,40,2,0,1,1,6,0,4,0,1,2,2,0,2,10,1,0,25,1
"COG5011",5,0,3,2,6,106,2,8,9,1,88,7,3,25,21,3,24,9,0,5
"COG5012",136,45,118,16,31,24,91,16,80,21,35,53,119,60,53,46,52,48,18,19
"COG5013",51,41,22,0,17,25,8,2,15,3,9,20,9,40,6,41,16,21,27,1
"COG5014",2,0,2,0,4,0,3,0,3,1,0,2,10,4,0,2,0,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",133,183,100,64,62,70,103,57,88,93,74,76,169,59,81,180,60,111,26,62
"COG5017",0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
