"","X138_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG3710",4,16,10,5,59,8,4,29,9,9,3,4,5,1,36,16,1,8,2,0
"COG3711",1,0,2,1,2,0,0,1,4,3,0,0,0,0,0,1,1,1,0,0
"COG3712",8,23,15,55,73,141,17,286,126,41,11,31,28,95,43,61,12,10,108,13
"COG3713",5,6,6,13,9,31,10,9,1,3,4,9,9,11,13,15,2,4,1,5
"COG3714",2,4,1,8,4,4,0,9,0,8,0,5,1,1,8,8,0,1,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3717",0,3,3,6,9,61,2,6,2,7,5,7,3,18,7,5,0,1,2,0
"COG3718",7,10,13,13,8,5,8,1,0,12,42,70,28,91,32,25,57,20,40,32
"COG3719",1,0,0,0,0,2,0,1,0,2,2,0,1,0,2,3,0,0,0,0
"COG3720",1,9,4,5,3,20,2,16,0,1,1,6,2,7,0,13,10,10,7,3
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,6,0,0,42,2,90,208,3,0,1,1,0,7,1,1,3,3,1
"COG3724",16,18,13,8,15,32,8,16,45,4,5,71,15,68,18,23,32,22,24,13
"COG3725",3,4,6,1,2,13,5,4,38,2,1,3,5,0,3,8,2,2,2,4
"COG3726",0,0,0,0,1,14,0,9,78,4,0,0,0,1,6,3,1,1,1,0
"COG3727",15,9,7,3,23,14,12,6,3,16,1,1,10,1,12,17,11,31,17,2
"COG3728",0,3,3,0,3,33,2,44,59,2,2,1,3,0,2,1,2,2,2,2
"COG3729",0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0
"COG3730",9,13,1,0,0,1,11,2,1,0,2,0,0,0,2,1,9,0,7,4
"COG3731",3,9,1,0,0,0,10,0,1,0,3,0,0,0,1,1,2,1,7,7
"COG3732",15,23,2,0,0,0,14,1,2,1,5,0,4,0,3,1,17,0,12,9
"COG3733",30,36,25,43,6,3,36,5,1,35,26,6,33,0,18,30,36,15,35,19
"COG3734",12,8,21,15,4,13,3,7,2,21,14,45,9,49,1,17,14,31,14,9
"COG3735",10,13,10,18,17,27,6,12,5,14,7,12,8,11,9,20,5,10,3,8
"COG3736",0,0,0,1,3,5,1,7,1,0,0,0,1,0,0,2,0,0,0,0
"COG3737",7,7,6,3,8,3,5,11,1,5,5,17,9,8,3,4,6,6,3,5
"COG3738",2,6,1,2,1,6,1,2,3,2,0,4,5,5,1,7,4,2,1,2
"COG3739",0,2,2,2,1,9,1,4,28,1,0,1,2,0,5,5,0,0,0,0
"COG3740",4,6,16,3,0,91,8,977,222,9,10,15,3,0,9,10,14,6,8,5
"COG3741",27,29,34,51,32,53,11,10,3,60,15,74,51,53,39,48,21,25,18,29
"COG3742",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3743",36,9,6,8,6,107,16,8,5,14,0,47,35,5,3,34,13,43,63,24
"COG3744",0,1,0,0,1,27,0,1,3,0,4,0,0,0,2,3,3,4,1,0
"COG3745",1,0,4,11,5,44,2,40,22,4,0,2,5,0,2,9,0,3,0,0
"COG3746",16,17,17,21,27,33,15,49,63,16,11,15,27,38,7,37,17,7,3,14
"COG3747",1,0,4,1,1,6,0,89,20,0,0,0,0,0,0,4,0,0,0,0
"COG3748",145,250,199,226,227,33,220,41,85,231,189,195,160,151,171,156,166,76,158,193
"COG3749",2,4,3,8,4,31,5,32,27,14,1,21,4,28,7,6,1,4,1,2
"COG3750",2,3,3,5,3,9,4,0,10,1,2,16,6,1,0,6,2,7,3,3
"COG3751",32,80,41,37,32,210,39,240,230,27,46,37,34,79,30,47,28,26,49,45
"COG3752",137,167,124,53,19,7,113,37,15,44,140,241,121,300,38,124,238,141,290,152
"COG3753",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,7,0,1,1,0,2,0,3,22,8,8,10,4,12,8,6,6,17
"COG3755",0,0,1,1,0,2,0,2,5,0,0,0,0,0,0,4,0,0,0,0
"COG3756",0,0,0,0,0,4,0,85,16,0,0,1,1,2,0,0,2,1,0,1
"COG3757",3,4,3,6,2,15,1,5,33,3,0,5,3,3,2,7,1,14,0,1
"COG3758",0,0,0,2,0,0,0,1,0,2,1,5,0,36,1,1,0,0,0,0
"COG3759",0,0,0,1,0,1,4,3,10,4,0,3,0,0,0,0,0,0,1,0
"COG3760",22,15,24,26,24,7,13,2,1,34,26,21,29,15,13,20,25,20,18,25
"COG3761",16,18,8,10,5,7,14,4,1,7,50,38,34,42,25,32,47,16,51,73
"COG3762",2,4,3,8,0,37,2,22,34,6,3,2,2,18,1,3,3,2,1,0
"COG3764",38,56,23,17,27,6,46,4,3,24,36,17,21,15,18,19,42,3,41,31
"COG3765",2,3,2,4,2,0,2,1,82,7,0,2,2,0,5,0,3,0,4,2
"COG3766",2,0,14,1,2,1,2,3,1,1,8,1,6,0,3,12,4,4,2,1
"COG3768",0,5,3,5,12,22,0,4,1,2,2,3,6,0,8,9,0,1,0,1
"COG3769",84,54,138,3,27,9,58,33,4,2,110,0,93,0,15,59,17,148,31,91
"COG3770",9,4,7,2,1,11,1,0,0,2,4,36,6,7,0,6,6,8,5,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,12,19,6,4,231,12,541,389,7,23,9,10,1,8,8,4,9,14,13
"COG3773",43,25,68,18,31,225,42,555,591,18,14,15,10,3,14,7,10,23,11,11
"COG3774",19,11,36,4,3,30,12,101,31,5,12,12,20,17,2,12,22,16,11,25
"COG3775",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",25,17,43,28,13,14,8,6,38,19,29,10,31,1,9,34,29,26,12,22
"COG3778",0,0,0,1,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",15,3,27,5,4,0,5,33,56,2,2,17,6,14,1,7,1,20,7,19
"COG3782",3,3,3,6,3,37,0,31,87,4,1,14,5,67,3,7,0,1,0,3
"COG3783",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,2,0,0,15,1,2,10,2,0,0,0,0,1,2,0,0,0,0
"COG3785",76,76,66,81,44,12,75,11,1,59,106,73,54,75,50,32,100,22,84,88
"COG3786",54,68,71,39,27,13,74,15,3,30,65,69,44,84,45,33,81,28,74,68
"COG3787",1,1,0,5,6,0,4,0,0,9,0,8,2,15,4,3,0,1,3,0
"COG3788",10,8,8,9,2,12,6,6,0,10,5,13,13,5,6,5,14,6,12,6
"COG3789",1,4,2,2,2,1,1,1,1,2,0,0,1,0,4,3,0,0,1,0
"COG3791",162,196,165,222,157,44,156,45,76,206,181,139,106,113,140,129,217,94,168,143
"COG3793",0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG3794",126,139,168,111,103,72,131,168,221,124,24,37,41,30,57,42,62,53,69,46
"COG3795",0,1,0,0,1,9,0,35,36,2,0,0,1,0,2,2,0,0,0,0
"COG3797",0,1,2,1,2,2,0,2,1,1,0,0,0,0,0,3,0,0,1,0
"COG3798",0,0,1,2,1,0,2,2,0,1,0,0,0,0,0,2,0,1,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",167,182,165,129,111,53,191,47,10,87,185,145,99,29,117,91,152,54,166,185
"COG3801",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3802",0,9,3,15,6,7,17,3,1,9,1,1,7,0,6,14,1,0,0,0
"COG3803",45,27,54,39,43,17,30,21,55,35,28,80,36,70,32,35,59,34,50,41
"COG3804",6,17,5,21,31,0,14,36,0,8,0,7,17,16,19,9,22,4,7,10
"COG3805",1,0,1,1,0,1,1,10,0,0,0,0,4,1,1,8,0,1,0,1
"COG3806",15,22,30,6,10,32,11,44,6,16,32,56,30,17,18,37,20,15,7,23
"COG3807",59,89,62,52,37,16,92,5,0,24,82,67,79,71,39,55,69,25,78,75
"COG3808",641,732,524,639,665,200,844,82,22,684,713,536,523,569,776,482,849,406,833,675
"COG3809",0,0,1,2,1,6,0,11,1,3,0,0,0,0,2,0,0,0,1,0
"COG3811",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3812",12,3,8,11,3,11,3,6,27,2,8,9,6,28,3,6,14,11,17,2
"COG3813",0,0,2,0,0,5,0,2,0,2,0,0,0,0,2,1,2,1,0,0
"COG3814",9,10,7,11,7,12,6,3,7,3,16,17,20,4,3,18,11,9,12,11
"COG3815",4,2,0,1,2,17,0,0,0,10,0,4,15,0,3,10,4,5,14,6
"COG3816",27,28,36,15,16,37,27,28,63,15,39,65,28,15,17,41,48,28,37,32
"COG3817",0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3818",40,51,18,33,20,39,41,5,0,38,48,41,23,21,29,16,97,22,102,27
"COG3819",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3820",102,103,108,76,61,21,129,10,2,35,133,78,70,91,60,75,111,41,103,120
"COG3821",0,1,1,4,4,20,3,14,29,3,0,8,2,5,1,9,0,1,1,1
"COG3822",3,2,8,2,4,1,6,0,1,3,5,10,7,3,5,1,7,5,5,7
"COG3823",25,38,34,32,15,8,30,24,3,47,44,62,48,88,37,45,61,30,45,49
"COG3824",0,0,1,15,9,10,2,1,1,12,0,0,5,0,11,7,0,1,0,0
"COG3825",86,99,114,70,32,74,49,85,92,67,117,149,74,94,52,79,132,69,111,94
"COG3826",2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3827",0,2,0,0,0,1,1,0,0,0,0,1,3,0,0,1,1,0,0,0
"COG3828",45,42,22,64,54,342,42,14,0,58,60,12,41,4,14,60,57,47,30,41
"COG3829",7,3,9,18,27,11,6,53,178,37,2,1,5,1,22,17,1,8,2,1
"COG3830",18,9,11,16,38,35,8,41,104,27,13,29,10,63,23,23,11,6,5,5
"COG3831",1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3832",3,3,10,12,9,90,5,47,6,11,0,0,4,2,12,10,5,2,11,0
"COG3833",10,5,3,2,4,3,5,1,10,1,19,0,16,0,7,17,25,19,46,34
"COG3835",0,0,0,1,1,7,1,1,0,4,0,0,0,0,7,2,0,0,0,0
"COG3836",148,190,144,257,202,31,406,79,14,180,152,154,236,112,124,379,164,73,122,137
"COG3837",1,0,2,2,9,1,1,1,1,1,1,2,2,2,3,8,0,1,0,3
"COG3838",2,0,1,6,4,8,3,9,0,1,0,2,0,0,4,4,0,0,0,0
"COG3839",511,495,505,425,441,178,587,81,161,439,582,923,364,814,376,360,546,218,473,530
"COG3840",12,5,6,2,8,9,1,1,1,1,10,38,8,21,1,4,7,7,5,10
"COG3842",224,220,225,223,178,95,226,61,59,195,643,694,500,655,515,492,809,495,678,735
"COG3843",9,1,10,20,12,153,6,22,69,20,0,5,2,1,10,10,6,8,5,4
"COG3844",43,69,56,125,88,38,47,19,11,146,47,166,56,170,117,66,62,51,67,56
"COG3845",283,287,212,318,280,111,287,38,163,355,290,332,214,220,346,260,302,133,233,264
"COG3846",1,2,4,12,4,65,2,23,4,13,0,3,7,0,10,11,1,6,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,6,0,0,0,4,0,0,0,0,1,1,0,0,1,0,10,0,2
"COG3850",3,3,5,7,26,14,3,2,87,12,6,2,5,1,22,7,0,4,2,4
"COG3851",1,2,0,1,0,11,1,41,2,10,0,7,0,6,0,2,0,0,0,0
"COG3852",69,84,80,63,62,68,60,65,79,70,108,148,61,110,68,61,112,42,87,77
"COG3853",1,0,1,13,0,22,3,2,30,1,0,1,2,0,2,6,0,0,0,0
"COG3854",9,26,77,26,17,0,78,1,0,8,7,93,42,80,10,68,13,18,10,28
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3857",4,3,1,3,26,0,1,0,0,1,4,0,5,0,2,4,3,1,4,1
"COG3858",14,36,8,46,92,13,38,11,13,36,28,2,39,4,25,32,28,12,22,11
"COG3859",0,0,0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",47,30,61,11,39,508,59,1101,878,16,59,12,33,13,25,24,38,51,44,43
"COG3865",0,0,0,3,2,5,2,18,4,3,0,0,0,0,1,2,1,1,0,0
"COG3866",1,2,1,1,2,1,0,2,0,2,0,2,3,0,2,0,0,0,0,4
"COG3867",6,14,8,12,1,0,6,1,0,1,8,26,6,5,4,4,18,23,11,17
"COG3868",1,0,2,3,4,50,2,12,1,2,1,0,0,0,4,4,0,1,5,0
"COG3869",2,7,1,12,22,0,4,2,0,7,2,2,4,3,0,14,1,5,2,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",0,4,3,11,10,28,2,9,22,4,0,0,2,0,0,5,0,1,0,0
"COG3872",30,56,7,55,85,0,86,4,0,41,27,0,42,0,33,70,39,10,31,28
"COG3874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,15,10,130,55,0,97,1,0,121,11,5,52,2,150,68,14,9,11,7
"COG3876",56,96,59,136,231,85,60,23,11,122,67,86,85,85,85,100,110,65,115,80
"COG3877",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG3879",3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,4,0,9,9,0,0,0,0,7,2,0,7,0,0,15,0,2,0,6
"COG3882",13,27,22,144,96,4,52,0,86,160,25,30,41,49,178,39,12,28,16,32
"COG3883",1,8,0,1,2,0,1,0,0,1,0,0,3,0,4,1,5,0,0,2
"COG3884",0,0,2,0,1,2,0,6,0,0,0,4,1,0,0,0,1,0,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,13,9,3,17,23,11,5,11,16,2,17,13,14,9,31,2,9,3,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,0,179,62,0,76,0,0,203,0,0,16,0,450,14,1,0,0,7
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",51,48,29,39,13,5,37,4,1,30,41,25,18,95,20,12,47,17,41,43
"COG3893",33,24,32,27,30,98,18,58,5,16,34,137,43,31,10,33,39,27,24,36
"COG3894",48,54,57,137,270,25,75,3,0,169,37,165,60,205,115,62,41,39,28,29
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,3,3,1,3,0,1,1,0,1,3,0,0,0,0,1,1,0,0,1
"COG3897",3,2,11,2,4,16,2,16,51,6,3,1,5,2,1,7,1,1,2,2
"COG3898",37,41,52,28,8,31,20,6,3,11,58,65,49,9,14,36,48,48,32,41
"COG3899",35,6,12,40,37,41,17,31,5,39,3,8,20,1,11,32,4,16,4,21
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",12,24,12,22,19,40,26,12,95,25,17,5,32,0,45,62,27,5,2,10
"COG3903",6,2,5,5,3,0,0,0,0,10,0,0,4,0,0,7,0,0,0,0
"COG3904",0,0,0,1,0,10,0,0,29,1,1,4,0,8,1,1,1,0,1,0
"COG3905",0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,2,28,15,9,4,26,34,37,0,1,4,0,32,5,0,3,0,0
"COG3908",35,28,29,17,16,4,27,2,1,10,29,18,16,36,11,15,35,10,28,36
"COG3909",28,28,32,0,2,3,30,14,21,4,48,22,26,29,12,17,15,6,22,37
"COG3910",0,0,2,0,3,0,0,0,0,1,0,0,2,0,2,2,1,0,0,0
"COG3911",10,15,13,5,2,9,4,8,4,4,18,45,10,54,3,6,13,11,9,7
"COG3913",1,0,0,0,0,0,0,9,26,0,0,1,0,0,0,0,0,1,0,0
"COG3914",238,235,257,162,195,297,171,18,2,120,143,110,198,185,94,187,188,156,149,187
"COG3915",0,0,1,0,1,26,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,3,0,8,0,3,1,1,0,3,0,25,0,1,0,1,0,0
"COG3917",75,72,88,48,31,28,45,41,9,44,279,242,178,168,106,151,270,118,261,220
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,4,10,10,1,1,0,3,4,2,1,3,3,5,3,4,3,1,4
"COG3920",14,21,45,98,79,2545,39,76,133,89,4,7,22,11,60,71,90,17,21,9
"COG3921",0,2,5,13,9,39,3,11,33,4,0,2,4,0,3,3,1,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,9,24,3,11,193,20,624,398,8,22,10,8,0,10,9,7,10,21,12
"COG3930",8,10,9,21,9,35,6,39,59,12,4,0,15,0,10,19,17,19,14,5
"COG3931",11,26,16,15,13,31,12,7,3,14,7,25,16,17,22,14,27,10,17,22
"COG3932",3,1,4,7,7,26,4,36,27,3,4,2,4,4,3,12,0,3,0,1
"COG3934",0,7,3,11,8,51,2,4,0,6,0,5,10,69,3,3,7,2,7,7
"COG3935",1,0,2,1,3,28,3,131,118,1,2,0,3,0,0,1,1,1,2,0
"COG3936",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG3938",10,25,14,34,31,16,19,4,0,38,38,104,46,91,73,45,60,39,49,45
"COG3940",1,3,6,15,6,0,0,7,0,4,0,57,1,30,15,6,9,4,2,0
"COG3941",1,0,25,3,6,28,4,670,266,3,0,0,0,0,3,2,2,6,3,0
"COG3942",1,0,5,0,1,10,2,4,2,4,0,0,0,0,4,5,0,2,0,0
"COG3943",0,1,8,7,7,15,1,6,22,8,2,3,0,1,8,7,1,1,0,0
"COG3944",1,0,5,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3945",1,11,0,68,47,7,52,22,1,85,1,0,9,0,113,12,1,0,0,7
"COG3946",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,4,0,1,0,1,0,2,0,0,1,0,0,0,0,1
"COG3949",1,15,3,37,27,0,12,0,0,30,5,5,11,26,10,11,5,1,7,11
"COG3950",1,2,7,1,2,4,0,16,36,2,0,0,0,1,3,5,0,4,1,0
"COG3951",6,11,15,8,9,39,4,29,79,9,4,10,7,20,11,14,1,5,5,7
"COG3952",4,11,5,6,9,6,3,1,2,8,5,2,4,3,1,0,3,2,3,2
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3954",102,33,84,8,26,16,16,5,2,18,46,9,78,76,36,63,14,241,20,47
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",64,35,48,36,37,0,45,0,0,43,4,2,50,0,31,45,37,45,48,18
"COG3957",4,6,23,10,9,104,12,17,156,28,1,3,3,1,19,18,1,8,1,2
"COG3958",95,91,94,194,129,81,124,93,62,161,99,140,108,136,255,94,129,86,107,138
"COG3959",75,117,62,178,145,74,142,65,83,188,100,153,105,140,221,94,98,80,101,110
"COG3960",1,1,5,0,1,13,0,4,83,0,0,0,0,0,3,0,0,1,0,0
"COG3961",1,1,1,0,19,0,1,3,0,2,0,0,7,0,5,4,0,4,1,0
"COG3962",202,195,237,106,95,9,217,11,6,105,227,190,119,188,103,106,211,58,218,171
"COG3963",1,6,5,6,12,40,13,15,0,5,5,1,7,20,2,11,8,4,1,4
"COG3964",17,13,9,49,37,2,29,6,2,42,9,37,37,15,29,58,23,17,20,11
"COG3965",1,2,1,1,2,22,1,1,1,1,0,2,3,0,2,3,0,1,0,0
"COG3967",2,2,3,9,2,3,2,1,1,1,0,1,2,1,1,0,0,1,1,1
"COG3968",11,19,23,8,46,18,7,18,11,5,15,84,8,160,2,15,4,22,4,14
"COG3969",0,4,2,2,0,21,1,107,63,0,0,0,1,3,2,0,0,0,1,0
"COG3970",23,20,19,24,22,2,42,11,2,11,2,1,7,0,0,15,9,6,6,5
"COG3971",113,123,115,84,70,40,108,102,4,63,180,174,123,86,70,139,123,69,101,131
"COG3972",1,2,0,0,2,1,1,53,7,0,0,0,0,0,6,0,0,6,1,0
"COG3973",1,15,14,82,54,1,26,1,3,115,4,0,24,0,62,27,12,1,0,11
"COG3975",23,25,52,35,56,186,27,62,73,22,13,77,34,15,22,42,27,60,48,40
"COG3976",0,0,4,0,1,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3977",3,6,6,17,23,7,4,2,2,27,2,59,1,90,4,7,0,3,0,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",97,143,81,126,112,4,144,247,17,169,52,68,171,27,102,240,162,111,277,121
"COG3980",23,22,22,60,77,15,26,13,6,58,14,27,31,52,85,36,20,18,19,22
"COG3981",0,0,0,1,4,0,0,0,0,2,0,0,2,1,0,3,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4021",0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4032",50,63,46,108,119,8,49,13,1,72,40,55,65,57,49,64,46,26,33,35
"COG4034",0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,2,1,0,1,2
"COG4043",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,121,29,0,39,0,0,97,0,0,12,0,204,6,1,0,0,6
"COG4063",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4067",29,37,17,33,19,125,20,51,104,31,37,8,13,1,37,28,44,9,42,29
"COG4083",3,9,7,2,1,0,0,3,0,4,0,15,12,0,2,11,7,12,17,11
"COG4085",0,1,0,2,32,139,0,0,0,2,0,0,2,0,0,2,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4091",94,68,70,70,28,15,89,37,67,27,107,39,38,27,34,33,104,24,64,70
"COG4092",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,1,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4094",68,26,52,15,39,32,10,23,3,27,37,0,63,0,14,44,4,144,23,46
"COG4095",5,19,1,5,5,5,8,0,6,6,13,10,26,6,1,5,1,50,5,20
"COG4096",61,36,54,32,92,405,42,104,35,43,27,58,38,44,63,64,76,86,51,26
"COG4097",1,0,11,3,5,23,3,7,52,8,0,1,0,0,6,6,0,2,2,0
"COG4099",15,52,25,74,60,51,28,24,1,74,53,35,55,14,30,76,38,24,44,51
"COG4100",149,30,124,0,0,0,22,0,0,0,68,0,135,0,3,86,7,189,26,73
"COG4101",4,2,3,13,3,0,10,1,0,3,2,12,19,1,6,36,6,8,13,6
"COG4102",90,140,96,246,109,192,227,49,95,172,183,159,158,215,89,298,109,73,90,128
"COG4103",33,39,42,27,41,23,18,19,2,17,36,49,34,33,28,42,50,28,37,43
"COG4104",4,6,4,1,3,6,2,15,19,3,12,4,2,0,3,3,5,4,2,0
"COG4105",213,256,189,191,186,116,211,66,83,161,288,267,175,296,132,151,273,122,261,243
"COG4106",4,4,5,18,2,4,11,5,3,3,0,0,6,0,1,9,1,2,3,0
"COG4107",1,0,3,1,0,19,0,10,41,2,114,0,1,0,1,4,0,0,1,1
"COG4108",216,83,182,58,74,232,55,137,134,75,138,215,234,249,43,176,64,398,70,154
"COG4110",0,0,1,0,1,0,0,7,45,1,0,0,0,0,1,0,0,0,1,0
"COG4111",0,0,0,2,1,5,2,1,1,1,0,0,4,0,2,1,1,3,1,0
"COG4112",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1
"COG4113",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,9,1,4,26,1,0,0,0,0,0,0,0,0,0,1
"COG4115",0,1,0,0,3,24,0,1,2,2,0,4,1,0,2,3,0,1,1,0
"COG4117",1,1,0,10,3,5,3,2,30,5,0,1,6,0,2,3,2,1,1,1
"COG4118",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,1,0,0,2,0,2,1,0,2,0,0,0,1,0,0,1,0,1
"COG4120",1,0,0,0,2,3,1,3,4,2,0,0,0,0,0,0,0,0,0,1
"COG4121",113,76,141,31,25,130,34,88,183,29,85,162,153,137,40,81,52,244,72,79
"COG4122",114,154,122,184,109,46,115,38,49,162,177,138,108,94,204,90,144,61,151,146
"COG4123",24,30,17,18,17,24,17,5,3,13,21,79,26,63,13,26,27,28,14,13
"COG4124",1,1,3,15,3,6,1,6,0,1,0,0,0,0,1,1,3,1,4,0
"COG4125",0,0,1,1,2,12,1,5,13,1,0,0,1,0,0,1,0,0,0,0
"COG4126",17,15,27,53,46,15,10,3,20,74,24,27,31,7,41,23,10,14,11,22
"COG4127",2,2,3,4,4,2,2,2,1,4,4,1,1,0,4,3,7,4,15,4
"COG4128",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4130",1,3,2,2,1,0,1,1,0,1,2,12,0,0,1,3,5,2,3,2
"COG4132",1,1,2,0,0,0,1,0,2,2,0,0,0,0,1,2,0,0,0,0
"COG4133",66,68,67,34,24,34,51,45,28,54,86,84,64,83,47,41,83,40,89,59
"COG4134",17,8,23,3,9,13,7,10,0,12,31,39,16,12,9,10,11,20,13,15
"COG4135",18,11,21,13,11,14,5,5,2,8,13,26,11,12,10,11,5,13,12,3
"COG4136",1,1,4,0,2,0,1,1,0,2,4,7,5,2,3,2,3,2,2,1
"COG4137",4,9,21,15,23,35,6,39,81,23,12,48,8,87,17,19,17,8,9,18
"COG4138",1,0,1,0,2,0,1,1,0,2,0,0,4,1,0,4,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
