"","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3"
"COG3808",685,856,501,759,486,662,318,641,175,346,541,855,603,648,657,700,461,685,665,436
"COG3809",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG3811",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3812",20,15,5,3,11,10,3,1,3,11,7,2,6,5,5,10,6,14,0,8
"COG3813",0,0,0,0,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,1
"COG3814",11,8,17,15,10,4,1,11,3,9,21,8,5,12,15,16,13,20,14,8
"COG3815",16,9,6,4,6,3,0,0,0,6,0,0,8,8,5,2,5,8,2,5
"COG3816",44,29,30,24,32,15,22,13,18,24,48,21,27,43,37,40,37,50,19,36
"COG3817",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2
"COG3818",11,39,5,13,13,8,7,7,5,12,47,29,22,62,59,45,25,55,54,31
"COG3819",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3820",83,143,80,123,81,44,28,57,26,59,71,129,49,121,104,127,71,100,67,63
"COG3821",1,0,0,1,0,2,6,5,5,0,12,1,3,0,2,0,3,0,0,3
"COG3822",11,6,21,9,4,3,0,1,0,5,6,5,2,7,12,2,6,17,5,3
"COG3823",67,28,31,53,29,29,12,33,9,34,67,19,44,63,60,55,34,40,41,26
"COG3824",0,1,3,0,0,7,4,14,0,2,0,6,13,0,0,1,1,0,2,7
"COG3825",101,94,75,66,92,78,46,35,28,83,114,61,79,114,122,73,69,120,72,78
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,1,0,0,0,1
"COG3828",32,22,39,25,26,50,28,30,7,39,38,38,44,42,41,31,50,84,13,42
"COG3829",3,0,0,4,2,27,9,10,19,8,1,2,9,1,0,1,1,3,1,10
"COG3830",7,10,22,7,14,14,5,60,11,9,13,11,18,5,16,24,8,4,10,14
"COG3831",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3832",4,0,1,0,0,5,17,2,9,3,2,2,4,0,0,7,4,1,1,13
"COG3833",45,64,32,21,13,10,1,4,16,19,8,21,9,15,19,22,2,34,35,8
"COG3835",0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,2
"COG3836",132,163,142,183,179,398,59,172,143,81,118,395,327,164,131,161,121,143,191,148
"COG3837",1,2,6,1,1,4,22,24,2,0,17,2,4,4,3,1,2,2,4,2
"COG3838",1,0,1,0,0,3,2,1,2,2,0,6,0,0,0,2,0,0,0,1
"COG3839",474,602,821,505,532,414,99,403,212,233,927,577,401,669,560,547,410,596,534,417
"COG3840",17,2,25,2,16,5,0,9,3,7,27,3,2,9,15,7,13,25,7,4
"COG3842",654,783,666,622,650,691,191,480,269,489,614,635,686,717,663,652,643,729,720,551
"COG3843",3,1,0,0,0,1,3,4,2,0,0,7,3,0,0,10,1,2,3,13
"COG3844",69,71,66,39,57,111,73,93,32,52,170,40,156,72,89,69,36,97,76,79
"COG3845",261,355,432,250,271,327,44,339,114,111,315,294,366,288,331,303,193,391,360,235
"COG3846",3,1,0,2,1,1,3,0,12,1,0,3,2,0,2,2,2,1,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,3,3,2,0,0,0,1,5,7,5,2,0,1,9,8,2,0,0
"COG3850",3,3,1,4,1,9,12,27,11,8,9,1,11,2,5,0,2,2,0,8
"COG3851",0,0,0,0,0,0,7,2,2,0,4,0,4,1,0,0,3,3,0,1
"COG3852",96,62,72,80,91,70,57,59,39,62,137,37,69,123,89,42,72,82,43,91
"COG3853",1,1,0,0,2,2,7,1,4,1,0,5,1,0,2,3,0,1,2,5
"COG3854",24,4,48,42,19,32,5,18,53,21,23,70,25,18,6,29,99,9,19,12
"COG3855",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",1,1,3,0,0,3,1,35,0,0,0,0,1,2,2,4,0,0,0,0
"COG3858",12,28,12,29,13,38,104,115,8,12,10,47,54,32,27,17,26,17,30,27
"COG3859",0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",25,46,126,19,92,14,667,41,1295,56,91,57,16,16,16,14,34,68,117,55
"COG3865",2,0,0,0,0,1,0,0,2,0,2,2,0,0,0,4,0,1,0,2
"COG3866",3,1,2,0,1,0,5,2,6,0,1,2,0,2,3,0,6,0,0,2
"COG3867",19,9,5,8,4,3,19,2,4,14,31,9,1,11,10,17,4,11,13,4
"COG3868",2,2,0,0,0,2,6,1,16,2,0,0,5,0,0,1,0,2,0,12
"COG3869",9,2,8,6,4,12,0,26,3,8,7,2,9,4,3,7,9,9,2,7
"COG3870",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3871",1,0,1,1,2,1,9,2,11,1,0,2,6,0,0,0,2,0,1,11
"COG3872",27,58,36,36,12,52,67,52,24,8,16,86,51,34,32,47,21,26,67,24
"COG3874",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",13,7,13,43,10,140,10,35,4,10,12,67,115,24,5,15,25,5,19,51
"COG3876",113,97,51,87,33,130,196,186,27,66,109,59,106,83,68,96,67,84,80,98
"COG3877",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3878",1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",2,1,3,2,2,8,3,17,1,3,1,0,7,0,3,1,2,4,2,3
"COG3882",12,26,6,60,14,153,62,114,10,25,14,40,126,14,22,28,35,18,16,62
"COG3883",0,5,1,4,1,0,1,0,0,0,0,0,0,0,0,16,1,0,18,0
"COG3884",3,0,5,3,0,0,0,1,1,1,4,1,0,2,1,1,6,0,2,1
"COG3885",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,12,7,2,8,7,33,18,27,9,2,14,12,2,6,5,7,3,3,29
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,0,72,0,212,12,14,2,0,8,71,158,14,8,3,30,0,9,89
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",46,47,66,18,49,29,0,7,27,17,52,31,24,42,66,48,13,38,69,27
"COG3893",49,36,83,33,45,9,19,37,12,26,122,23,18,50,46,34,44,73,21,27
"COG3894",45,26,78,54,78,122,86,311,3,37,142,60,177,85,74,53,51,67,64,77
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,1,0,2,2,0,0,5,0,0,0,2,3,0,0,2,0
"COG3897",1,0,7,5,1,2,2,0,8,1,9,2,5,1,4,5,8,2,4,5
"COG3898",54,20,60,39,49,18,6,14,10,34,62,18,20,47,48,30,35,68,25,22
"COG3899",49,7,4,14,1,41,24,45,15,7,5,9,30,6,12,43,10,0,5,25
"COG3900",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,10,4,29,13,43,52,15,43,6,10,33,42,21,15,20,12,4,15,24
"COG3903",6,0,0,1,0,0,3,6,0,1,1,2,2,0,0,2,0,0,1,3
"COG3904",1,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,2,1,3,8,1,5,2,1,2,2,29,1,1,5,0,0,0,5
"COG3908",16,32,16,24,22,10,4,12,12,9,8,20,11,29,21,28,20,16,30,20
"COG3909",27,26,35,19,35,1,8,2,10,5,19,25,4,56,38,26,28,41,38,20
"COG3910",0,2,5,2,1,0,0,6,0,0,0,0,1,0,0,4,0,1,1,1
"COG3911",25,10,5,6,3,1,3,3,4,14,24,3,4,16,13,12,9,14,1,4
"COG3913",0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG3914",215,213,129,213,193,173,57,205,102,168,153,166,152,156,175,189,222,146,163,138
"COG3915",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1
"COG3916",2,0,0,0,0,2,2,3,1,1,4,2,0,1,0,1,0,0,0,0
"COG3917",222,272,137,228,170,113,32,127,61,120,187,186,116,282,277,210,199,228,163,126
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,2,2,5,4,5,3,4,7,15,1,3,3,4,0,1,2,2,3
"COG3920",64,16,17,20,17,41,27,80,23,18,21,31,57,8,12,33,14,6,55,46
"COG3921",1,1,1,2,3,1,7,1,10,1,6,5,1,0,2,2,1,0,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,14,58,2,19,0,463,6,503,22,24,16,3,7,2,5,9,24,28,42
"COG3930",8,19,8,12,5,10,47,12,12,14,2,10,6,11,2,11,3,11,11,14
"COG3931",22,15,12,29,13,12,4,45,4,10,30,10,11,21,21,19,19,23,17,17
"COG3932",0,0,1,1,0,2,9,1,3,0,1,1,1,1,2,2,6,0,0,9
"COG3934",5,7,14,18,1,8,4,0,5,0,12,3,5,8,3,3,13,6,7,6
"COG3935",0,1,7,1,4,0,112,7,284,1,3,6,0,0,0,2,0,0,2,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,14,4,1,0,0,0,10,0,1,0,0,0,3,5,11,0,0,0
"COG3938",51,37,65,66,42,94,46,115,24,31,96,51,116,71,55,49,44,62,41,49
"COG3940",9,0,0,1,0,1,17,1,8,8,2,0,7,0,1,1,2,0,0,6
"COG3941",1,6,13,0,7,0,89,2,462,12,3,3,3,1,0,0,6,5,1,3
"COG3942",0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3943",1,2,0,0,0,1,5,0,8,2,2,1,1,0,0,1,2,0,1,3
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3945",2,0,0,42,2,80,51,58,4,0,2,39,44,12,4,4,14,0,5,19
"COG3946",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3947",4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG3949",1,6,8,24,4,31,50,43,0,3,14,15,21,14,17,15,7,3,15,11
"COG3950",0,1,0,1,0,0,7,0,1,2,0,2,0,0,0,0,0,1,1,3
"COG3951",6,6,9,1,7,3,12,1,25,9,7,3,9,4,6,5,8,6,2,23
"COG3952",5,2,7,10,5,11,3,11,1,3,5,3,4,7,6,11,3,3,5,7
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",60,1,69,18,159,13,37,19,58,237,34,28,28,10,38,38,107,43,36,75
"COG3955",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3956",34,47,50,22,69,37,40,58,8,54,15,43,28,18,23,44,7,44,53,55
"COG3957",8,3,2,1,2,6,34,5,20,14,0,4,2,1,1,9,6,8,0,21
"COG3958",115,97,84,142,80,216,185,165,116,72,30,48,56,39,37,44,30,34,36,43
"COG3959",107,99,84,158,52,210,226,116,106,79,82,164,169,133,126,129,103,82,95,108
"COG3960",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3961",1,1,2,2,2,1,12,16,3,5,2,3,0,1,0,5,0,1,0,2
"COG3962",187,254,206,173,210,127,20,85,45,71,196,246,79,189,161,208,112,214,236,135
"COG3963",5,2,3,0,1,3,0,11,1,4,9,8,8,3,4,3,2,4,2,3
"COG3964",13,11,17,11,26,67,8,22,9,24,11,22,82,22,14,16,15,19,7,16
"COG3965",0,0,0,0,0,0,11,1,14,0,0,0,3,0,0,1,1,1,2,5
"COG3967",1,0,1,1,0,1,3,0,0,0,1,1,1,0,0,1,2,0,1,2
"COG3968",7,5,5,9,7,5,5,46,6,13,95,6,1,12,6,11,18,8,8,17
"COG3969",0,1,5,2,4,1,51,3,105,0,7,2,0,0,2,2,1,2,6,1
"COG3970",14,11,15,15,30,23,8,17,1,14,7,49,23,8,12,10,15,22,11,10
"COG3971",101,103,111,118,117,104,23,37,51,62,181,111,94,141,119,104,132,132,95,93
"COG3972",0,0,0,1,0,0,0,0,6,4,0,0,2,0,0,1,1,0,1,0
"COG3973",5,23,28,28,21,115,4,70,3,3,4,25,81,8,14,23,6,0,42,45
"COG3975",62,28,38,35,27,17,104,89,88,52,62,28,32,26,32,45,56,51,25,61
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,5,8,5,13,4,49,0,3,16,4,22,5,5,5,3,10,1,9
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",181,267,105,198,86,129,252,102,65,123,55,134,160,142,119,192,77,99,204,107
"COG3980",21,23,22,45,18,65,47,86,29,19,22,37,43,25,25,33,25,24,15,52
"COG3981",0,0,0,0,1,2,2,3,1,4,1,0,1,0,1,0,1,0,0,1
"COG4006",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,7,14,0,3,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,18,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4032",36,45,41,62,45,97,59,89,20,25,40,70,88,38,45,40,43,31,32,51
"COG4034",0,0,0,2,2,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0
"COG4043",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,0,36,0,111,12,4,5,0,4,45,96,9,6,2,17,0,1,40
"COG4063",0,0,0,0,0,0,1,0,0,0,1,0,4,4,1,0,0,0,0,1
"COG4067",29,46,19,19,16,39,25,13,37,10,18,23,24,34,30,43,26,31,43,26
"COG4083",12,13,9,6,5,3,0,0,0,14,0,6,10,18,16,11,9,6,13,2
"COG4085",0,0,0,0,1,2,1,6,0,0,1,1,2,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,3,5,0,0,0,0,0,0,4,0,0,4,2,0,7,0,0,0
"COG4091",78,135,91,55,93,81,3,20,45,38,26,25,17,20,26,18,9,29,32,15
"COG4092",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4094",45,2,63,12,83,21,10,62,26,137,18,15,13,7,34,38,78,37,19,36
"COG4095",21,4,0,7,3,6,2,5,8,41,9,11,4,12,21,12,26,16,4,6
"COG4096",57,52,25,24,48,28,92,70,80,76,20,61,36,25,35,51,36,45,42,98
"COG4097",8,2,2,0,0,1,7,1,9,2,4,2,1,0,1,5,2,4,0,5
"COG4099",53,38,40,42,25,69,31,45,12,28,50,24,70,35,49,49,53,42,33,46
"COG4100",54,0,168,21,232,0,1,0,42,189,4,15,0,6,71,72,126,50,77,70
"COG4101",4,8,13,21,14,24,2,2,1,10,4,23,22,14,13,19,10,17,19,13
"COG4102",113,99,148,126,104,335,50,84,1119,52,170,236,231,157,129,116,80,136,144,141
"COG4103",30,35,35,34,31,29,25,23,17,25,43,22,29,56,34,28,30,44,29,25
"COG4104",1,1,5,0,3,0,9,0,9,5,2,1,0,0,1,0,0,2,7,2
"COG4105",234,219,150,213,173,153,135,213,77,125,209,173,168,254,243,245,192,240,181,175
"COG4106",1,2,2,3,5,22,3,5,2,2,2,9,15,0,2,5,3,2,1,4
"COG4107",0,0,0,10,4,3,3,0,2,3,0,1,0,0,2,19,5,1,0,1
"COG4108",129,33,178,85,330,54,63,69,89,394,215,71,67,79,115,140,231,125,93,181
"COG4110",0,0,0,0,0,0,1,0,3,3,0,2,0,0,0,1,0,0,0,3
"COG4111",1,1,0,0,0,2,2,0,1,1,0,3,1,1,0,4,2,1,0,2
"COG4112",4,0,0,3,0,0,10,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG4113",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG4115",1,0,1,1,0,2,12,3,2,0,2,1,0,0,0,2,1,0,0,6
"COG4117",1,3,0,0,0,7,1,1,1,1,0,3,6,0,1,1,2,2,2,1
"COG4118",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4119",1,0,2,0,1,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4120",0,0,1,0,0,0,3,5,0,2,0,1,0,0,0,0,0,0,0,1
"COG4121",103,47,86,57,158,33,72,18,62,234,131,28,38,99,99,91,128,97,69,100
"COG4122",121,189,114,163,73,202,37,88,55,65,118,147,168,185,126,120,125,120,148,125
"COG4123",26,15,27,31,25,6,28,19,17,17,57,14,16,29,30,26,21,33,13,19
"COG4124",5,7,0,0,0,7,17,2,0,1,2,1,2,0,1,0,0,3,0,1
"COG4125",0,2,0,0,0,1,3,1,8,0,0,1,0,0,0,1,0,0,0,1
"COG4126",15,7,30,29,43,53,17,39,7,11,35,11,53,11,19,29,19,16,24,33
"COG4127",5,11,5,5,4,5,2,1,6,4,2,5,3,2,3,2,4,0,3,3
"COG4128",0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,2,2,0,0,2,0,1,9,2,2,4,3,4,2,4,1,1
"COG4132",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4133",69,72,57,42,66,51,38,34,26,50,90,48,49,95,85,50,58,78,38,50
"COG4134",12,3,14,13,22,8,15,3,7,15,16,4,8,13,17,16,11,17,11,28
"COG4135",15,4,17,7,18,12,10,1,14,12,13,6,12,4,13,5,11,22,9,27
"COG4136",1,0,5,1,11,2,3,2,3,3,2,1,4,0,3,5,2,4,1,18
"COG4137",5,15,5,8,6,14,42,27,32,6,38,5,26,16,21,6,5,9,2,43
"COG4138",0,0,0,0,0,1,10,0,10,0,0,1,1,0,0,0,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",64,53,56,44,39,66,6,54,11,32,60,32,74,47,52,38,36,68,46,47
"COG4145",21,7,27,44,25,46,118,89,5,9,51,25,37,14,36,41,22,18,32,29
"COG4146",200,236,138,172,115,207,358,330,69,141,78,63,64,76,82,72,43,76,54,57
"COG4147",358,425,274,401,351,118,101,78,146,146,263,410,155,390,370,388,284,379,306,254
"COG4148",13,8,22,22,20,38,39,36,27,18,73,36,49,28,15,17,24,17,12,49
"COG4149",15,21,21,18,20,49,25,44,17,21,47,32,42,26,23,18,23,21,33,34
"COG4150",0,1,1,0,2,0,2,2,10,0,0,1,0,0,1,1,0,1,0,4
"COG4152",30,16,10,22,16,9,31,16,4,27,44,21,17,41,30,23,25,20,15,19
"COG4154",27,20,24,19,22,25,1,6,8,12,23,30,26,14,24,29,24,40,24,21
"COG4158",3,3,5,4,3,3,0,0,0,2,0,6,2,7,1,4,5,8,4,2
"COG4160",86,100,52,94,65,62,13,60,30,24,57,94,72,103,77,81,76,85,70,56
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",248,234,219,265,226,310,56,226,69,149,312,264,293,293,255,230,205,278,226,188
"COG4167",0,0,0,0,0,3,21,0,9,0,0,1,4,0,0,0,4,0,0,17
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,3,34,6,19,0,0,2,5,0,0,0,0,2,0,20
"COG4171",0,0,2,0,0,2,32,0,16,0,0,1,5,0,0,0,4,1,0,11
"COG4172",158,156,167,111,169,148,27,86,37,99,198,90,114,174,153,118,112,223,125,114
"COG4174",70,39,56,73,76,93,26,85,17,56,75,46,82,60,58,70,53,77,76,56
"COG4175",228,355,295,337,242,334,75,253,87,90,387,368,385,432,373,291,299,313,303,259
"COG4176",391,606,485,609,415,481,83,386,133,129,537,639,615,626,550,475,448,505,649,365
"COG4177",497,701,629,592,642,704,284,868,268,321,534,686,742,588,609,683,557,590,602,560
"COG4178",108,3,217,63,254,0,1,0,78,357,28,25,2,26,93,91,208,104,122,102
"COG4181",77,63,67,85,81,71,25,35,28,34,76,49,61,97,56,68,71,76,49,66
"COG4185",0,0,0,3,0,2,4,0,3,0,1,0,1,1,0,3,1,0,0,1
"COG4186",2,0,3,0,1,0,61,1,6,1,15,0,2,3,0,0,0,4,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",111,96,144,87,203,78,105,114,116,289,86,71,61,75,115,138,208,85,109,145
"COG4189",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4191",25,6,26,14,10,6,49,27,54,17,30,5,4,1,7,5,2,4,3,8
"COG4193",0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG4195",2,3,11,10,1,7,0,8,0,1,0,5,7,4,4,4,1,0,9,4
"COG4196",1,3,1,8,3,5,38,0,39,5,1,10,14,0,5,14,6,1,2,16
"COG4198",80,132,80,178,43,203,131,235,26,56,93,161,187,147,117,109,101,94,157,95
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",218,164,153,202,141,260,385,359,148,173,326,191,273,244,247,221,172,261,127,231
"COG4208",0,1,0,0,0,0,2,3,12,2,0,0,1,0,0,2,4,0,0,2
"COG4209",1,1,2,1,4,2,0,0,1,2,1,1,3,0,2,2,2,2,1,0
"COG4213",3,1,2,3,7,3,1,0,3,0,32,3,4,1,1,2,4,2,3,6
"COG4214",3,2,5,1,2,1,1,1,1,1,44,3,6,2,2,1,3,4,2,2
"COG4215",68,100,66,88,58,89,15,57,46,28,66,122,74,101,96,102,69,81,79,68
"COG4219",1,0,1,0,1,4,37,9,24,1,2,5,3,0,0,0,3,3,3,28
"COG4220",0,0,0,0,0,1,0,0,16,0,4,0,2,0,0,0,0,0,0,12
"COG4221",116,70,102,163,86,207,60,63,91,174,109,206,172,84,109,108,169,127,117,134
"COG4222",1,1,2,7,2,8,52,6,28,3,24,0,10,0,3,26,6,4,4,25
"COG4223",3,1,5,0,1,1,0,0,2,0,18,2,1,10,11,2,5,13,0,4
"COG4225",5,2,9,7,6,22,28,7,16,4,7,23,37,5,0,2,10,7,8,28
"COG4226",0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,2
"COG4227",14,5,49,4,19,8,399,15,673,62,16,10,5,6,6,10,11,18,58,25
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",2,0,12,6,2,1,4,1,24,1,5,0,3,0,1,17,17,1,0,9
"COG4230",148,103,78,76,100,82,125,130,98,89,339,52,136,181,150,80,100,197,76,159
"COG4231",119,100,207,125,147,216,184,552,20,108,173,104,194,106,155,129,96,178,152,92
"COG4232",330,258,216,293,203,248,239,247,89,223,340,220,250,324,333,251,228,309,203,248
"COG4233",174,94,109,124,106,65,12,29,18,94,134,81,54,147,149,103,124,164,90,77
"COG4235",28,18,32,39,26,41,34,38,24,30,113,16,47,56,37,27,43,51,23,43
"COG4239",46,54,65,55,50,110,14,72,23,36,66,53,78,58,55,62,38,68,55,60
"COG4240",146,159,134,168,187,78,31,20,110,228,87,154,95,175,155,192,211,127,149,145
"COG4241",23,0,43,5,70,0,1,0,29,79,2,8,1,1,17,29,52,17,29,22
"COG4242",18,3,9,9,4,36,37,53,9,7,11,4,36,9,2,6,2,14,3,18
"COG4243",44,3,101,21,144,1,62,11,58,155,8,16,2,7,50,65,114,44,28,56
"COG4244",67,3,9,2,2,1,10,5,22,261,5,5,0,6,15,6,36,35,1,9
"COG4245",1,0,0,2,1,1,6,11,0,1,2,2,0,0,2,0,1,0,0,4
"COG4246",7,0,4,2,7,3,3,4,1,6,0,7,0,2,5,9,6,4,6,10
"COG4247",49,44,28,52,38,12,58,10,32,32,36,28,21,48,34,73,29,40,30,50
"COG4248",3,3,2,1,1,0,8,10,0,3,3,2,0,0,3,3,1,4,0,2
"COG4249",54,57,41,67,45,81,140,352,15,35,7,13,21,14,9,22,14,20,19,23
"COG4251",7,4,3,2,2,41,143,27,95,14,19,21,53,0,1,4,18,14,9,82
"COG4252",131,287,230,179,241,153,555,321,1393,135,196,188,144,165,128,186,140,176,287,195
"COG4253",0,0,1,0,2,2,1,2,5,2,0,2,0,0,0,0,0,0,1,0
"COG4254",14,35,9,17,20,18,7,38,149,11,4,17,22,10,9,16,11,10,14,19
"COG4255",0,0,0,3,1,1,2,0,0,1,3,3,2,1,0,0,0,0,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,1,9,148,4,274,8,24,16,2,37,172,238,44,25,11,54,3,5,127
"COG4258",6,0,1,2,2,16,7,43,4,0,1,2,16,0,4,1,0,0,0,16
"COG4259",0,0,0,1,0,1,4,3,3,0,1,0,1,1,0,0,0,0,1,3
"COG4260",8,2,4,1,10,1,5,9,0,24,1,3,5,4,4,2,13,5,9,8
"COG4261",0,0,0,0,0,3,3,8,0,0,0,0,4,0,4,0,1,0,1,8
"COG4262",8,2,1,2,1,9,7,27,6,0,26,0,24,4,2,2,2,3,0,17
"COG4263",1,0,1,0,4,3,9,19,4,1,10,2,1,0,1,3,0,3,0,7
"COG4264",0,4,0,1,0,1,19,3,20,5,0,1,1,0,0,2,1,3,2,9
"COG4266",85,101,86,109,67,115,30,107,28,30,73,93,123,113,85,74,71,112,124,63
"COG4267",0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,1,0,0,5
"COG4268",10,10,5,3,5,15,8,19,10,25,3,5,6,2,1,4,10,8,5,5
"COG4269",4,3,13,4,17,28,23,9,10,6,3,1,39,3,6,9,6,3,3,22
"COG4270",35,34,12,46,14,17,5,3,3,29,30,29,18,44,38,34,23,26,43,14
"COG4271",2,0,0,0,0,0,1,1,1,0,0,2,3,0,0,1,1,1,0,4
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
