"","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3"
"COG3665",67,299,267,394,229,287,362,202,209,218,338,244,322,260,305,246,291,225,227,239
"COG3666",49,7,345,5,6,9,15,1,329,3,29,7,17,247,15,14,5,25,27,85
"COG3667",12,2,14,0,4,11,6,3,25,2,4,1,1,3,1,0,2,9,5,8
"COG3668",12,0,5,1,2,4,2,2,8,1,8,1,3,1,0,1,3,22,5,11
"COG3669",23,60,46,20,41,77,68,21,93,24,83,90,58,70,38,21,45,68,23,83
"COG3670",238,63,15,189,110,125,63,208,24,238,73,108,126,113,229,111,182,150,248,90
"COG3671",3,8,2,0,0,1,5,0,2,0,0,0,0,2,0,0,0,1,0,4
"COG3672",7,1,10,2,3,2,3,0,10,0,5,1,3,14,2,2,1,17,5,1
"COG3673",2,17,7,0,1,0,12,0,19,0,5,1,11,12,1,3,0,7,1,3
"COG3675",5,26,7,12,29,29,17,26,11,41,12,27,56,7,47,11,33,53,30,5
"COG3676",0,0,184,0,3,3,0,1,131,1,4,0,5,49,1,0,0,2,0,15
"COG3677",2,4,71,1,1,1,2,2,32,1,2,0,1,25,3,1,0,8,1,5
"COG3678",1,0,0,0,1,2,0,0,0,0,3,1,0,1,1,1,0,19,5,3
"COG3679",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",6,6,7,6,9,1,15,4,4,3,10,8,3,4,4,5,2,6,4,4
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",5,1,0,0,2,6,2,2,5,0,0,2,3,2,2,1,0,14,2,4
"COG3683",3,5,1,2,5,1,5,1,3,1,0,0,2,1,1,1,3,1,0,1
"COG3684",5,23,8,10,11,7,19,11,22,7,5,24,15,28,15,1,14,15,15,11
"COG3685",0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,2,0,2
"COG3686",81,1,4,20,15,24,4,41,8,32,12,18,18,12,33,2,28,17,55,2
"COG3687",25,44,3,3,14,9,36,7,27,2,10,4,5,28,7,9,2,13,3,16
"COG3688",0,0,8,0,4,0,0,5,6,1,2,0,3,8,0,0,5,0,3,1
"COG3689",6,0,0,11,3,2,0,0,0,2,1,4,5,0,15,0,4,2,7,3
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",37,45,4,18,14,53,49,19,40,11,91,87,55,32,10,6,27,104,31,19
"COG3694",122,0,19,22,14,30,0,56,25,75,10,32,19,12,51,3,38,13,94,3
"COG3695",60,31,14,23,11,30,29,8,13,4,26,15,8,19,19,9,6,20,9,23
"COG3696",430,53,470,18,63,101,64,26,479,7,85,20,35,94,32,19,18,251,50,94
"COG3698",7,7,2,11,3,9,2,1,0,0,6,2,2,0,7,0,4,7,3,2
"COG3700",0,0,8,1,5,4,0,6,20,4,0,3,0,5,4,12,2,3,1,7
"COG3701",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,8
"COG3702",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3703",20,41,15,23,36,12,33,8,27,15,28,9,22,34,18,7,16,16,15,26
"COG3704",2,0,2,0,1,0,0,0,5,0,2,2,0,0,1,1,0,2,0,5
"COG3705",260,175,126,250,142,244,165,296,75,296,184,234,182,82,257,177,287,141,260,116
"COG3706",286,60,290,72,123,117,67,77,447,80,176,45,200,197,88,118,91,492,113,231
"COG3707",13,23,24,3,3,3,15,2,30,2,10,5,11,25,10,6,1,34,8,19
"COG3708",2,3,1,0,2,3,1,1,11,0,1,0,0,0,1,2,0,3,5,10
"COG3709",3,4,0,2,14,1,2,1,0,1,28,0,29,0,2,0,3,5,2,0
"COG3710",19,5,15,1,3,6,2,1,28,0,10,0,9,1,1,2,1,57,7,7
"COG3711",0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,6
"COG3712",23,28,37,13,11,30,31,7,73,6,28,22,12,49,17,11,19,78,23,57
"COG3713",7,16,2,4,5,6,15,6,11,4,8,4,3,3,2,4,4,25,6,8
"COG3714",1,0,9,0,0,0,0,0,2,0,13,0,0,12,2,1,2,2,1,9
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3717",4,3,0,0,0,0,5,3,5,0,4,1,1,9,0,0,3,17,2,6
"COG3718",26,65,19,35,33,38,54,25,44,32,54,37,39,88,51,32,39,43,15,46
"COG3719",0,0,0,0,1,0,0,0,2,0,3,1,3,0,1,3,1,4,0,5
"COG3720",7,5,2,1,3,5,6,14,5,0,2,2,0,8,2,10,0,0,2,3
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,3,1,4,2,0,2,0,12,0,0,0,0,1,1,5,3,0,1
"COG3724",20,54,6,15,9,23,51,3,20,10,38,21,15,7,12,2,19,52,18,11
"COG3725",5,1,1,3,1,6,1,1,8,2,6,0,6,11,2,3,6,10,4,4
"COG3726",1,2,0,0,1,0,1,1,2,0,1,0,9,1,0,0,0,1,1,0
"COG3727",16,2,30,8,5,5,0,7,20,7,3,3,3,5,6,18,7,5,3,14
"COG3728",0,4,1,2,2,1,0,2,2,1,1,1,2,2,2,14,0,4,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,6,4,12,0,8,0,5,4,4,17,0,7,4,7,8,3,0
"COG3731",0,0,0,6,0,5,0,4,0,3,3,4,2,0,2,2,4,11,0,0
"COG3732",1,0,0,12,2,7,0,16,0,9,9,8,18,0,7,4,11,12,5,0
"COG3733",7,8,0,33,58,50,9,41,7,29,29,24,52,40,28,39,21,38,24,55
"COG3734",16,61,4,15,13,21,58,7,7,13,27,17,13,13,6,1,18,29,8,8
"COG3735",10,3,9,0,0,3,7,1,10,0,9,10,12,22,4,3,6,26,17,20
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3737",8,10,4,8,9,6,17,6,4,2,8,9,5,6,6,2,4,5,4,4
"COG3738",4,6,0,0,2,4,5,2,3,1,1,3,0,4,2,1,2,1,2,1
"COG3739",2,1,2,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG3740",7,20,8,9,10,14,9,0,3,28,0,3,11,3,6,7,10,10,9,4
"COG3741",39,69,23,39,39,40,57,21,28,24,36,37,38,96,24,12,35,28,24,52
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",35,25,0,38,15,50,55,7,3,7,23,18,17,5,21,10,27,40,15,7
"COG3744",3,0,6,1,2,2,0,1,3,2,3,0,3,2,2,0,4,2,0,0
"COG3745",3,0,7,1,5,0,2,2,3,1,2,1,2,1,0,0,0,0,0,7
"COG3746",18,11,20,16,23,13,12,21,49,13,19,15,23,17,8,26,11,11,10,32
"COG3747",0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,4,0,0,0,1
"COG3748",78,191,201,209,178,204,185,229,194,197,200,212,223,200,186,262,202,206,140,214
"COG3749",7,19,19,3,4,4,21,2,10,6,3,4,2,10,4,5,2,6,1,13
"COG3750",3,15,1,7,5,4,13,0,2,3,6,4,1,0,2,2,1,7,2,1
"COG3751",33,46,17,37,23,53,37,55,40,34,25,38,26,23,77,49,45,53,57,37
"COG3752",94,220,21,128,136,181,235,141,23,118,157,174,182,75,124,127,130,125,106,51
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",31,14,6,18,5,7,7,1,23,15,22,18,13,6,36,0,6,26,60,11
"COG3755",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3756",3,3,5,0,8,0,2,0,4,12,0,1,0,0,1,1,0,0,1,0
"COG3757",8,5,1,2,6,4,5,3,1,0,2,5,0,1,0,10,0,0,1,8
"COG3758",0,5,0,0,1,0,2,0,1,0,2,2,0,6,0,0,0,0,1,3
"COG3759",0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0
"COG3760",18,30,25,22,26,20,22,18,32,15,23,20,22,28,17,13,17,14,18,25
"COG3761",21,42,39,50,32,45,56,69,15,38,43,56,31,14,40,71,55,22,40,24
"COG3762",10,3,1,0,4,0,1,2,1,2,3,5,0,9,0,1,3,0,2,3
"COG3764",11,7,23,67,32,32,11,32,37,38,33,22,38,23,37,15,51,47,16,16
"COG3765",0,0,6,0,0,3,0,1,1,0,0,3,1,13,0,6,0,4,4,6
"COG3766",6,0,1,5,4,1,1,3,1,3,1,0,1,0,1,0,3,8,0,4
"COG3768",9,2,1,0,0,2,3,2,12,0,11,0,0,5,2,0,1,15,6,6
"COG3769",114,0,35,70,34,36,2,71,31,123,92,51,83,3,74,3,79,54,106,4
"COG3770",17,47,0,12,4,8,41,3,0,7,6,11,5,0,4,3,10,12,4,2
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,9,3,10,3,5,5,0,4,16,13,10,37,2,59,3,18,31,7,8
"COG3773",11,9,3,16,14,13,9,5,10,24,21,33,86,29,85,26,59,120,26,33
"COG3774",15,17,11,25,13,19,6,14,7,19,13,27,9,5,29,5,24,25,41,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",24,22,11,44,36,34,15,14,9,24,47,24,33,30,31,7,39,26,14,21
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3781",48,19,3,37,14,15,17,3,3,2,6,9,1,18,36,3,8,10,37,5
"COG3782",13,23,0,1,1,3,11,1,10,1,1,1,4,11,0,0,3,1,2,2
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG3785",21,64,47,62,44,75,74,85,22,64,114,73,119,69,64,71,67,63,64,66
"COG3786",30,44,36,63,33,66,54,70,34,50,37,53,26,21,33,79,83,22,41,24
"COG3787",4,16,6,1,2,1,9,6,7,0,0,2,2,13,3,5,1,0,2,3
"COG3788",10,7,3,7,3,12,12,7,8,7,16,12,15,0,7,2,7,21,8,6
"COG3789",0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,12,0,6
"COG3791",113,128,150,178,158,191,148,200,171,120,203,140,183,211,129,150,132,120,148,219
"COG3793",0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3794",309,126,108,168,239,154,127,148,100,177,116,178,149,97,279,254,157,130,155,91
"COG3795",3,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,0,3
"COG3797",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3798",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3799",1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3800",47,137,163,188,96,164,135,170,75,137,202,166,166,67,188,157,153,112,151,111
"COG3801",0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,2,0,0,1,0
"COG3802",0,0,4,0,10,0,1,5,5,0,0,1,2,11,0,9,1,0,1,13
"COG3803",37,75,29,87,39,80,76,29,40,48,57,45,41,46,71,28,44,62,50,43
"COG3804",2,3,30,13,11,9,8,16,29,7,0,15,6,6,14,17,5,10,11,13
"COG3805",3,0,0,0,5,0,0,0,2,2,0,4,1,0,1,3,0,1,3,1
"COG3806",22,53,7,21,31,21,56,12,21,17,58,20,36,9,24,8,15,65,12,15
"COG3807",40,66,54,57,58,94,74,92,33,55,55,71,37,10,73,87,80,40,51,54
"COG3808",361,524,595,612,625,689,580,618,594,533,310,252,293,169,184,285,187,244,147,192
"COG3809",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG3811",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3812",9,12,2,7,4,16,15,5,1,10,12,4,15,10,8,1,4,7,6,6
"COG3813",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,0,0
"COG3814",12,20,13,13,27,20,21,5,11,6,21,12,18,4,13,4,18,20,9,10
"COG3815",8,1,0,15,6,2,0,1,5,3,3,5,4,9,11,3,2,3,9,0
"COG3816",27,67,19,32,28,54,71,27,31,30,49,24,54,9,31,12,32,30,33,23
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3
"COG3818",18,39,22,46,26,50,39,29,18,49,40,42,51,12,44,38,38,35,17,20
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",40,76,49,98,63,111,83,127,43,74,134,103,90,17,86,93,103,66,78,38
"COG3821",5,3,1,0,4,1,7,0,8,0,5,0,3,3,1,0,0,4,0,2
"COG3822",5,22,1,10,5,23,16,1,8,8,18,8,17,5,4,2,6,2,4,5
"COG3823",45,62,30,42,60,37,59,37,16,19,14,27,10,24,6,7,9,13,15,7
"COG3824",2,0,20,0,11,1,0,1,12,0,2,0,1,14,0,4,0,0,0,15
"COG3825",68,131,35,95,90,107,118,65,44,103,131,94,140,81,81,37,89,95,77,90
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2
"COG3828",49,14,35,26,74,51,8,51,63,21,50,56,65,88,29,30,51,46,39,54
"COG3829",15,1,8,0,14,6,2,3,52,0,1,0,1,30,2,4,1,7,5,28
"COG3830",16,27,89,23,26,9,25,11,51,8,16,14,22,39,14,14,12,11,5,19
"COG3831",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3832",5,0,4,0,2,4,1,1,5,0,4,0,4,7,1,0,0,19,1,13
"COG3833",23,0,4,53,21,39,1,20,14,30,15,16,30,11,19,7,29,31,13,8
"COG3835",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3836",105,143,175,171,476,145,161,217,215,139,186,153,223,384,152,322,152,119,135,305
"COG3837",3,5,27,2,10,0,5,2,12,0,8,0,1,3,2,4,3,6,2,7
"COG3838",1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3
"COG3839",248,898,381,783,458,608,896,459,441,498,741,555,634,510,680,337,713,579,401,431
"COG3840",3,7,3,7,3,1,14,1,0,1,9,15,13,1,8,0,7,13,7,7
"COG3842",522,716,532,717,575,726,679,683,464,647,668,742,683,664,710,567,731,551,625,620
"COG3843",5,2,10,2,5,1,5,0,10,1,6,2,1,2,1,1,1,4,1,20
"COG3844",79,171,116,84,60,78,149,51,105,52,58,72,55,169,63,52,58,78,40,127
"COG3845",156,306,326,390,353,378,312,267,243,292,264,296,255,358,322,190,337,228,186,322
"COG3846",3,0,1,0,1,0,1,0,6,0,2,1,0,1,1,2,1,1,0,15
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",7,0,0,0,8,3,0,0,0,0,2,1,1,1,21,0,1,5,10,0
"COG3850",7,2,26,0,7,4,2,1,22,1,2,4,3,4,1,2,1,1,3,1
"COG3851",1,4,1,0,0,1,4,0,2,0,1,0,0,1,0,0,0,1,1,0
"COG3852",67,127,66,81,57,105,143,44,73,67,97,80,137,66,48,48,66,81,58,71
"COG3853",2,1,0,0,2,2,0,0,4,0,0,2,8,4,2,0,0,2,0,10
"COG3854",34,145,14,45,75,19,91,20,12,7,5,32,16,26,104,47,19,11,101,23
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,39,4,7,4,0,2,33,2,0,0,0,1,1,1,1,2,0,4
"COG3858",47,6,126,18,40,12,7,40,68,14,10,8,20,43,14,37,16,16,40,37
"COG3859",1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",36,32,38,44,107,45,21,15,34,112,28,17,118,23,80,30,71,138,27,10
"COG3865",3,0,0,2,4,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2
"COG3866",5,2,1,0,1,2,0,2,8,0,0,4,0,2,3,0,1,2,7,0
"COG3867",10,24,3,14,5,19,13,7,2,1,11,14,3,7,5,2,8,5,4,11
"COG3868",15,2,0,2,2,0,0,0,3,0,1,1,1,6,0,5,1,0,0,3
"COG3869",12,4,44,4,15,5,0,11,38,1,8,9,6,16,3,3,9,7,4,8
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3871",1,0,3,1,1,2,1,0,4,0,3,0,0,0,0,0,1,6,0,3
"COG3872",9,1,63,37,65,21,1,49,67,23,19,28,43,53,29,76,43,28,18,59
"COG3874",0,0,9,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0
"COG3875",12,1,48,21,67,3,3,25,67,12,2,23,20,107,18,129,14,5,34,96
"COG3876",66,108,195,50,88,80,94,79,200,53,51,90,37,114,67,100,64,75,57,108
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3878",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3880",1,0,8,0,3,1,0,0,5,0,0,1,5,17,0,1,3,3,2,2
"COG3882",19,23,120,13,32,16,22,35,118,12,10,37,19,82,23,152,13,8,35,162
"COG3883",2,0,1,4,8,2,0,0,0,3,0,0,0,0,4,0,1,1,2,4
"COG3884",0,2,1,5,1,0,4,1,0,0,0,0,0,0,3,0,0,1,6,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",15,11,23,9,8,6,13,2,41,13,6,1,10,16,3,3,5,15,2,22
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",0,0,15,5,30,0,0,1,58,1,0,14,2,81,3,217,0,1,19,189
"COG3890",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3892",17,17,8,71,30,39,27,29,20,39,32,39,53,78,31,12,57,36,10,48
"COG3893",41,146,40,55,59,66,133,26,30,21,63,53,46,6,32,7,12,64,40,31
"COG3894",40,177,346,83,108,64,165,44,241,29,59,65,55,197,61,71,41,60,51,140
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,4,1,2,2,1,0,4,1,2,0,2,0,1,1,0,4,0,1
"COG3897",3,2,0,3,3,0,3,1,5,1,4,0,5,2,3,2,3,3,5,0
"COG3898",45,79,16,63,51,53,70,26,17,59,54,51,44,4,51,27,54,46,35,13
"COG3899",12,9,55,11,25,8,6,10,50,2,4,10,0,59,4,9,10,5,15,60
"COG3900",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3901",27,5,21,14,54,11,8,16,45,6,30,19,19,23,17,8,16,51,21,28
"COG3903",4,0,11,0,8,0,1,0,7,0,0,1,2,7,0,1,0,2,0,5
"COG3904",0,6,0,1,0,2,12,0,1,0,2,1,2,0,0,0,0,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3907",4,0,9,10,4,1,0,5,13,2,0,3,1,41,0,5,1,0,3,30
"COG3908",5,25,12,26,13,21,12,29,8,22,16,31,12,9,25,21,34,11,16,21
"COG3909",6,20,1,53,28,42,29,11,3,44,52,38,49,2,51,5,37,40,23,3
"COG3910",0,0,7,5,4,0,0,0,7,2,0,0,0,3,1,1,2,0,2,0
"COG3911",18,37,3,4,2,19,30,3,1,6,13,23,3,11,6,4,2,6,13,8
"COG3913",5,3,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3914",162,105,240,190,175,151,114,275,149,173,29,60,36,39,50,70,75,20,72,48
"COG3915",2,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG3916",0,2,1,0,0,0,0,0,1,0,1,1,2,2,0,0,0,2,0,0
"COG3917",92,240,126,214,170,239,262,209,100,193,83,77,81,47,66,32,56,53,52,34
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,4,2,4,2,2,4,2,19,2,2,0,4,6,0,3,1,8,2,5
"COG3920",89,17,74,40,27,18,15,16,63,10,14,14,10,67,10,28,11,15,15,94
"COG3921",5,3,0,2,2,3,1,2,14,1,1,1,1,1,0,0,1,2,2,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,13,17,11,10,17,9,6,13,23,9,11,32,3,44,14,22,47,9,7
"COG3930",9,1,14,11,3,5,0,1,3,4,0,8,5,3,12,11,6,9,8,15
"COG3931",16,31,33,19,17,15,33,21,16,12,4,23,12,5,28,8,13,8,16,16
"COG3932",1,1,1,0,3,2,0,1,5,0,11,0,3,2,2,0,0,12,3,4
"COG3934",2,10,0,8,7,6,7,5,9,3,2,3,3,16,4,9,3,4,14,13
"COG3935",0,0,8,0,3,0,0,0,4,5,2,0,0,2,4,3,1,2,0,0
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,5,0,1,0,0,0,1,1,4,1,0,15,0,4,5,7,0
"COG3938",33,104,84,47,69,70,87,55,91,27,27,69,31,114,43,64,45,49,44,96
"COG3940",6,66,2,0,0,4,57,1,10,0,0,1,1,4,1,2,0,10,2,9
"COG3941",10,0,2,3,5,0,0,0,1,16,2,0,13,0,5,2,1,8,0,1
"COG3942",0,0,2,0,1,0,0,0,3,0,1,1,1,0,0,1,0,2,0,5
"COG3943",9,0,3,1,1,3,0,1,7,0,2,0,0,4,2,1,2,1,0,6
"COG3944",0,0,0,0,3,0,0,0,0,0,0,2,0,2,1,5,0,0,0,10
"COG3945",0,0,68,2,15,0,0,1,59,1,0,17,6,38,2,96,0,0,18,71
"COG3946",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3947",0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,4
"COG3949",3,8,39,5,10,3,4,8,24,2,3,12,6,21,9,16,5,4,15,25
"COG3950",6,0,3,1,0,3,0,2,8,0,3,0,1,1,0,0,1,2,0,0
"COG3951",18,6,1,7,2,8,6,2,14,2,16,5,5,5,14,3,17,21,12,10
"COG3952",9,9,11,7,7,4,10,4,9,9,7,5,7,7,8,5,1,8,6,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",168,7,18,45,26,55,11,61,24,166,33,34,42,28,84,2,72,75,87,13
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3956",35,0,55,28,60,28,0,18,40,80,7,22,14,41,47,53,53,9,18,37
"COG3957",29,2,5,0,4,16,6,1,40,1,5,2,7,1,2,8,2,34,11,30
"COG3958",94,143,163,88,130,103,133,104,136,67,100,124,82,130,81,219,97,80,107,192
"COG3959",31,30,52,37,40,49,39,30,46,27,88,128,71,115,68,302,89,63,99,191
"COG3960",2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",6,0,21,2,1,3,0,0,17,0,2,0,0,1,0,0,3,4,2,2
"COG3962",67,168,91,295,154,232,183,162,104,212,281,191,205,220,244,111,241,210,98,117
"COG3963",11,1,15,1,11,2,2,5,19,2,1,3,7,15,4,17,5,2,5,9
"COG3964",15,31,15,26,97,29,22,18,36,10,8,36,11,89,14,43,9,19,15,54
"COG3965",2,1,2,0,1,0,3,0,6,0,5,0,2,0,1,0,0,2,2,6
"COG3967",1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4
"COG3968",62,105,31,12,12,7,78,4,50,3,27,30,10,22,5,2,4,25,22,6
"COG3969",1,3,3,0,2,1,0,0,3,4,2,0,2,4,2,2,4,1,2,0
"COG3970",24,10,13,36,50,11,7,25,13,14,27,11,24,25,16,31,28,17,15,33
"COG3971",89,190,38,138,155,139,165,105,87,103,140,184,122,78,65,95,128,143,125,90
"COG3972",4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG3973",6,0,92,27,37,3,0,19,56,16,1,17,6,141,15,52,13,5,16,90
"COG3975",113,89,72,59,22,43,111,17,51,29,54,33,36,33,74,3,26,91,46,41
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,47,43,1,8,1,52,8,28,0,10,4,7,29,2,4,2,5,8,12
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3979",180,56,141,173,213,98,49,133,87,69,52,150,39,192,151,107,123,130,97,118
"COG3980",31,24,70,20,44,17,28,28,55,30,14,15,10,23,18,83,16,40,27,63
"COG3981",1,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,2,1
"COG4006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,1
"COG4021",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4032",38,44,91,60,111,34,48,50,114,28,23,36,36,83,38,85,48,31,34,119
"COG4034",0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,3,2,0,1,0
"COG4043",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,5,2,15,0,0,0,37,0,0,7,2,62,2,118,0,1,16,126
"COG4063",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG4067",9,4,5,9,6,8,2,8,8,6,51,26,52,29,24,9,29,36,18,22
"COG4083",13,3,0,18,15,9,19,8,1,5,5,28,5,14,3,2,5,7,9,2
"COG4085",0,1,8,2,0,1,0,0,26,0,0,0,0,1,0,0,1,0,0,2
"COG4087",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,5,0
"COG4091",45,39,30,132,70,101,62,54,33,89,123,44,126,43,52,53,103,66,31,86
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4094",110,1,50,34,24,29,1,42,45,92,30,30,36,7,55,1,63,43,91,12
