"","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG3687",9,11,23,45,8,9,13,101,2,9,8,26,304,2,3,12,25,2,201,11
"COG3688",1,2,0,6,1,3,0,0,1,0,5,1,0,3,0,2,3,0,0,2
"COG3689",4,1,10,17,4,2,0,47,3,1,0,1,0,0,2,2,12,0,0,11
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3693",116,30,50,108,107,139,83,64,107,42,69,16,14,122,45,32,36,34,3,32
"COG3694",22,46,12,114,6,31,37,0,28,4,41,9,0,29,87,41,28,25,0,96
"COG3695",23,10,23,60,16,14,16,17,16,6,22,14,17,20,4,13,14,18,46,10
"COG3696",190,57,433,528,249,55,237,1083,29,21,153,183,1477,61,37,114,386,55,888,153
"COG3698",3,4,9,9,5,8,14,56,5,6,7,2,51,2,3,3,4,3,4,2
"COG3700",1,2,0,2,0,0,1,0,6,6,3,9,0,1,1,5,4,8,0,4
"COG3701",2,0,1,2,0,0,3,104,0,0,3,3,28,1,1,1,10,0,2,1
"COG3702",0,0,0,2,0,0,1,19,1,0,0,0,23,0,0,0,4,0,2,0
"COG3703",24,10,14,16,19,15,29,17,10,12,20,12,76,8,11,23,21,4,2,23
"COG3704",1,0,0,2,4,0,0,118,1,0,1,7,3,2,0,1,9,0,4,0
"COG3705",261,324,271,238,163,218,238,118,233,253,239,108,199,307,359,205,134,205,115,278
"COG3706",171,73,492,393,194,93,213,310,75,44,117,191,805,223,125,73,387,98,620,106
"COG3707",5,8,16,14,13,5,10,69,1,10,4,11,102,3,5,9,33,0,101,7
"COG3708",1,1,8,4,1,1,1,9,1,0,4,4,13,0,0,0,15,0,1,3
"COG3709",51,3,1,3,28,2,1,14,3,1,1,0,23,1,2,6,9,0,22,3
"COG3710",5,3,60,22,16,2,23,30,2,0,0,4,15,5,1,3,38,2,4,11
"COG3711",0,0,0,2,0,0,0,5,0,0,1,2,0,0,1,0,19,0,10,0
"COG3712",16,17,96,20,23,19,23,176,22,19,13,69,151,17,11,11,62,97,150,27
"COG3713",2,4,32,12,4,4,18,87,1,1,1,9,20,0,3,2,15,1,3,4
"COG3714",4,2,3,9,6,1,3,50,0,0,1,5,12,0,0,2,13,1,1,1
"COG3716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",7,0,5,4,2,5,6,3,6,0,0,3,5,2,0,0,11,3,1,2
"COG3718",50,34,38,31,73,35,51,3,39,47,43,21,5,43,36,38,27,27,2,24
"COG3719",0,1,2,0,4,2,1,42,0,0,0,2,38,2,1,1,10,0,1,0
"COG3720",0,5,1,6,0,3,7,15,0,8,7,4,102,2,0,5,11,5,2,3
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3723",1,3,0,2,1,7,1,51,3,0,2,0,11,0,0,1,27,5,203,1
"COG3724",19,9,32,25,31,19,46,114,8,21,30,6,43,16,23,14,27,21,50,18
"COG3725",4,4,23,11,3,2,11,9,5,2,0,1,51,0,1,1,13,0,39,7
"COG3726",0,0,9,0,3,0,4,1,0,0,0,2,0,0,0,2,5,1,89,0
"COG3727",2,11,3,23,4,1,6,12,6,11,13,5,20,5,18,9,21,11,4,7
"COG3728",1,0,9,0,1,2,2,22,1,1,0,0,4,0,0,0,2,2,40,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,13,0
"COG3730",0,5,0,1,11,3,4,0,8,2,8,2,0,1,2,5,1,9,1,4
"COG3731",0,7,0,2,1,3,1,0,2,3,4,2,0,0,0,4,1,8,1,2
"COG3732",4,9,0,0,5,9,1,0,9,9,3,3,0,2,5,5,1,17,2,7
"COG3733",41,23,7,13,36,36,21,3,23,24,28,56,17,55,51,35,42,33,0,26
"COG3734",23,18,26,21,17,20,30,57,10,16,19,13,78,11,17,7,17,10,3,13
"COG3735",9,4,49,19,15,10,19,151,1,7,11,18,34,9,6,8,23,1,6,8
"COG3736",1,0,0,0,0,2,0,30,0,0,2,1,28,1,1,0,0,0,0,0
"COG3737",8,5,5,9,4,8,7,7,3,6,4,12,20,1,5,13,5,4,0,5
"COG3738",0,2,9,2,0,1,5,10,3,0,1,2,6,3,2,2,6,1,2,0
"COG3739",5,0,1,1,0,0,4,39,0,1,0,0,7,1,1,0,0,0,22,1
"COG3740",3,8,5,4,1,9,6,129,8,2,6,6,58,2,3,6,48,8,199,8
"COG3741",37,35,28,27,45,36,38,114,31,24,30,20,70,24,36,31,29,18,7,29
"COG3742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3743",29,20,15,29,17,11,50,120,56,19,50,19,232,6,12,19,30,51,4,12
"COG3744",0,1,1,3,1,2,3,1,0,1,3,0,6,2,0,3,1,1,2,2
"COG3745",2,1,2,7,3,0,5,100,0,0,3,3,129,3,0,3,9,1,22,2
"COG3746",29,15,26,24,18,11,14,43,14,18,21,29,66,17,21,35,30,8,55,15
"COG3747",0,0,0,1,0,0,0,20,0,0,0,1,0,0,0,0,16,0,19,0
"COG3748",169,217,165,67,187,133,177,27,173,251,134,207,99,160,181,227,135,167,71,164
"COG3749",13,0,7,8,6,8,5,32,0,6,5,6,57,3,5,4,7,3,37,1
"COG3750",5,3,9,7,8,6,6,25,4,5,4,2,14,6,4,7,6,2,6,0
"COG3751",33,37,49,32,25,41,37,72,50,33,32,47,57,26,31,47,56,43,228,57
"COG3752",140,108,108,121,145,141,186,31,168,175,202,124,49,167,102,123,110,301,22,117
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",35,15,48,80,17,15,11,21,13,9,4,1,21,11,9,7,10,8,7,51
"COG3755",0,1,0,2,0,0,0,16,0,0,1,4,3,0,0,1,1,0,19,0
"COG3756",1,1,0,1,2,3,1,25,0,0,0,2,1,0,0,1,7,3,54,1
"COG3757",4,1,0,11,0,4,7,72,5,2,7,2,54,2,2,2,3,1,33,1
"COG3758",0,0,0,0,0,3,0,3,0,0,0,1,2,0,0,1,0,0,0,1
"COG3759",0,0,0,2,0,0,0,18,0,0,1,4,3,0,0,1,6,0,12,0
"COG3760",42,15,47,17,27,33,30,16,20,24,24,18,3,25,16,24,18,22,1,16
"COG3761",28,42,60,17,48,58,43,30,55,60,43,26,30,63,51,50,25,48,1,37
"COG3762",3,1,2,13,1,4,1,57,1,1,5,3,46,1,2,9,10,4,39,3
"COG3764",16,47,2,9,47,10,14,65,69,32,31,17,5,8,24,38,37,30,4,16
"COG3765",0,0,5,0,0,0,1,0,2,2,3,7,0,1,0,1,1,4,91,1
"COG3766",3,8,2,6,10,3,4,5,0,1,2,2,5,1,6,3,13,0,3,4
"COG3768",3,0,24,6,4,1,9,13,0,0,0,3,64,2,0,1,12,1,0,6
"COG3769",126,111,25,103,75,77,69,18,57,55,36,4,71,153,139,90,77,26,3,94
"COG3770",3,5,6,11,14,8,11,11,7,8,15,1,60,6,5,9,0,7,1,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,15,23,5,10,32,13,316,12,3,1,0,23,3,21,35,35,8,435,11
"COG3773",51,53,29,39,31,71,21,393,32,23,16,20,101,10,30,30,106,35,563,27
"COG3774",22,24,21,11,17,42,9,17,22,18,22,5,13,13,12,26,28,13,35,33
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3776",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",54,31,25,31,44,37,30,54,18,27,35,8,22,52,40,29,21,13,34,16
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22,0
"COG3779",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3781",4,14,12,29,4,3,10,5,13,17,13,8,7,2,3,3,18,9,63,44
"COG3782",0,1,15,12,2,8,6,13,1,2,5,6,49,2,1,4,10,2,73,1
"COG3783",0,0,7,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3784",0,0,8,3,1,0,2,6,0,0,0,1,20,0,1,0,3,0,15,0
"COG3785",94,77,92,34,121,83,68,35,66,96,63,45,10,112,85,72,36,75,2,56
"COG3786",76,65,66,18,53,80,57,10,77,77,61,36,23,92,74,59,48,82,1,59
"COG3787",1,1,2,3,1,0,0,0,0,3,0,6,0,0,0,2,1,2,0,2
"COG3788",18,5,18,13,11,12,9,11,14,16,4,8,19,11,9,4,7,6,3,7
"COG3789",0,2,2,6,1,0,3,2,0,0,0,1,1,0,1,1,5,0,0,1
"COG3791",196,148,148,111,201,137,172,114,144,162,187,164,123,157,161,164,124,188,89,125
"COG3793",1,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0
"COG3794",95,166,70,155,102,144,159,23,118,140,196,227,44,116,113,134,114,192,220,154
"COG3795",2,0,0,3,0,0,2,22,0,0,0,2,38,0,0,2,4,2,30,0
"COG3797",0,0,1,2,1,0,0,39,0,0,0,5,4,0,0,0,5,0,4,0
"COG3798",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",203,160,201,43,199,149,156,135,187,197,114,101,165,264,136,150,89,170,5,137
"COG3801",0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,26,0,1,1,6,6,0,0,2,15,0,2,2
"COG3803",47,59,108,49,69,66,51,25,45,53,54,24,87,38,47,51,30,47,34,48
"COG3804",2,6,6,10,0,2,8,3,12,21,10,11,1,0,1,12,17,5,2,15
"COG3805",1,1,0,4,3,3,3,7,0,2,0,2,3,3,3,8,5,1,0,2
"COG3806",39,29,51,34,53,30,37,41,23,20,20,10,66,28,22,25,30,12,6,17
"COG3807",84,76,99,28,68,71,66,50,86,104,56,45,35,71,58,73,43,71,2,66
"COG3808",713,574,434,375,869,592,614,197,719,653,621,707,54,684,509,588,494,785,25,500
"COG3809",1,0,0,0,0,0,2,8,0,0,0,1,27,0,0,1,2,0,0,0
"COG3811",0,0,0,2,1,0,1,6,0,0,0,0,4,0,0,1,1,0,0,0
"COG3812",5,6,5,14,12,10,7,28,2,2,13,8,11,5,8,4,6,13,40,6
"COG3813",5,0,1,1,2,0,1,6,0,0,0,0,7,0,0,0,1,0,0,1
"COG3814",27,11,12,11,27,21,18,55,14,11,11,5,36,12,16,15,18,10,11,13
"COG3815",0,7,0,6,5,0,11,0,9,5,8,7,0,0,1,10,7,18,0,6
"COG3816",46,42,49,33,45,54,49,42,27,47,43,13,74,69,25,31,27,50,57,32
"COG3817",0,0,0,0,0,1,0,6,0,0,0,1,5,0,0,0,0,0,2,0
"COG3818",29,39,20,15,47,39,41,53,51,61,59,19,12,30,28,22,24,104,0,23
"COG3819",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",102,103,123,36,114,105,79,85,99,116,87,61,66,138,89,97,67,100,4,83
"COG3821",2,0,3,7,4,1,1,15,0,1,0,2,45,4,3,0,7,0,25,0
"COG3822",11,6,7,6,17,6,20,6,3,4,11,3,2,21,4,4,3,2,1,3
"COG3823",55,30,53,32,40,43,59,36,44,59,53,62,10,32,14,28,36,39,2,36
"COG3824",1,0,0,3,3,1,0,50,0,0,2,11,9,0,3,4,9,1,1,0
"COG3825",127,99,102,93,127,154,111,120,94,118,112,55,177,138,103,89,71,111,94,60
"COG3826",1,0,0,1,0,0,0,3,0,0,0,1,1,0,1,1,1,0,0,0
"COG3827",1,0,0,4,2,1,0,7,0,0,0,1,2,1,0,0,2,0,0,0
"COG3828",66,53,47,80,65,91,70,51,39,35,44,91,20,62,34,49,72,41,0,29
"COG3829",1,6,3,36,1,1,9,3,0,0,10,8,38,0,1,4,18,0,185,5
"COG3830",23,11,16,24,13,14,13,17,2,12,6,8,99,6,9,8,21,6,103,5
"COG3831",0,0,1,0,0,0,0,8,0,0,1,0,19,0,0,1,1,0,0,1
"COG3832",5,1,3,8,10,0,2,125,0,0,10,9,56,5,1,0,29,6,5,1
"COG3833",11,36,3,11,24,15,29,2,64,14,27,15,4,12,19,18,12,35,35,13
"COG3835",0,0,1,2,0,0,1,1,0,0,0,3,2,0,1,0,6,0,1,0
"COG3836",170,168,132,100,190,130,136,71,114,175,127,387,95,190,160,270,278,141,14,115
"COG3837",2,3,2,3,2,4,1,23,1,0,3,5,0,3,2,1,2,0,2,2
"COG3838",2,0,0,1,0,0,1,40,0,0,0,0,14,2,0,0,4,0,2,1
"COG3839",668,669,710,297,758,565,453,350,580,655,503,371,413,654,520,497,380,443,160,360
"COG3840",3,13,23,14,18,12,20,2,10,8,9,3,28,2,9,6,6,5,1,7
"COG3842",560,696,689,460,710,694,615,467,691,723,643,560,503,765,683,656,445,653,171,582
"COG3843",12,0,5,24,8,5,10,221,0,0,14,13,336,7,8,2,13,5,69,2
"COG3844",54,44,113,70,49,55,65,92,72,96,81,85,109,28,36,53,83,84,17,36
"COG3845",196,355,172,155,246,173,289,332,293,322,286,242,259,337,268,283,250,214,136,201
"COG3846",7,1,3,12,0,0,1,148,1,0,2,2,38,1,2,2,12,0,6,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",1,1,11,15,0,2,4,0,0,1,10,1,0,0,0,9,3,0,0,9
"COG3850",3,1,15,13,1,3,2,6,1,0,2,2,52,5,0,10,12,2,79,7
"COG3851",0,0,7,1,0,4,1,2,1,3,0,1,51,0,1,3,0,1,2,4
"COG3852",125,66,133,63,111,115,127,71,88,98,89,52,168,141,72,77,63,76,83,62
"COG3853",2,1,1,5,0,0,1,75,1,0,1,7,92,3,0,4,5,0,28,0
"COG3854",11,10,25,77,7,17,25,0,17,15,22,42,0,1,4,30,48,13,0,77
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",2,2,2,1,0,0,1,0,4,0,2,3,0,12,3,7,3,6,0,0
"COG3858",16,9,4,22,8,14,32,8,21,22,13,56,10,4,6,30,16,50,11,32
"COG3859",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3864",49,64,12,25,30,80,26,505,36,22,34,13,55,15,39,23,105,59,863,36
"COG3865",1,0,3,9,0,0,0,22,0,5,6,3,16,0,1,0,3,1,5,0
"COG3866",0,1,2,3,2,0,3,0,0,1,2,2,7,0,0,2,0,1,0,5
"COG3867",14,7,9,27,9,19,27,2,27,10,16,11,1,5,3,4,11,6,0,7
"COG3868",0,0,23,10,2,0,9,12,1,0,1,4,38,3,2,2,7,0,0,1
"COG3869",9,3,10,15,5,8,8,0,7,4,4,8,1,7,2,14,27,0,0,9
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3871",0,2,1,1,3,1,5,54,0,0,0,6,39,2,1,4,11,0,26,2
"COG3872",17,24,0,5,22,17,9,0,51,29,24,86,0,13,21,34,49,39,0,11
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3875",3,9,1,9,1,6,7,0,4,20,15,100,0,0,2,68,62,7,0,27
"COG3876",68,54,91,81,80,86,100,77,101,97,98,126,9,44,29,78,107,133,6,55
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG3880",4,1,4,10,0,2,5,0,3,4,3,2,0,3,0,6,17,0,0,3
"COG3882",30,24,35,23,8,23,23,26,10,33,19,89,3,20,11,40,19,22,79,29
"COG3883",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG3884",0,2,0,2,0,1,0,13,0,2,3,0,6,0,1,1,6,3,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,4,51,16,12,9,4,61,2,4,7,6,45,2,7,4,25,4,10,3
"COG3887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,1,0,1,0,1,18,10,169,1,0,0,41,5,0,0,26
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3892",39,51,9,15,42,23,15,4,49,43,32,20,13,23,44,20,20,22,0,18
"COG3893",67,33,49,56,66,47,81,252,45,51,54,24,213,35,28,46,41,22,16,34
"COG3894",57,44,33,45,58,53,56,16,44,64,34,136,103,29,41,59,50,17,3,49
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,4,3,8,1,6,0,0,1,1,2,1,0,0,2,2,0,1
"COG3897",5,6,8,21,4,5,1,14,4,2,2,2,33,2,1,8,11,4,36,9
"COG3898",85,47,36,51,57,40,58,44,38,44,37,10,111,53,49,46,31,24,4,28
"COG3899",4,9,3,30,7,5,19,173,11,7,44,61,43,2,0,13,48,5,0,7
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",14,17,27,39,23,5,22,25,7,23,9,24,81,2,7,28,56,3,109,7
"COG3903",0,0,2,13,0,2,2,2,0,0,8,2,0,1,0,4,18,0,0,0
"COG3904",2,0,2,0,0,4,3,13,2,1,0,0,46,0,2,0,1,0,31,0
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG3907",0,3,2,0,0,1,2,1,6,1,3,9,15,0,3,2,7,0,41,2
"COG3908",25,30,26,6,15,18,22,10,25,29,19,21,3,29,18,30,17,23,0,18
"COG3909",49,44,70,8,52,66,24,3,41,61,23,3,2,56,48,28,16,14,18,31
"COG3910",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0
"COG3911",21,5,22,21,18,20,18,44,17,10,21,11,29,16,5,7,7,14,2,7
"COG3913",0,0,4,7,0,0,2,0,0,1,1,1,1,0,0,0,0,0,19,0
"COG3914",152,215,112,140,80,146,166,71,159,174,215,124,227,245,236,239,144,174,2,253
"COG3915",1,0,4,2,0,0,0,9,0,0,0,0,49,0,0,0,0,0,1,0
"COG3916",2,0,0,2,4,1,1,40,1,0,0,3,4,1,0,0,6,0,0,0
"COG3917",271,210,211,113,287,236,215,69,212,274,198,140,199,396,213,176,120,236,25,194
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,5,13,5,6,7,3,1,2,3,5,6,7,3,2,2,4,0,0,2
"COG3920",21,11,54,132,7,6,26,1150,6,13,102,62,577,27,14,25,86,23,116,12
"COG3921",3,0,2,2,1,1,7,111,3,1,0,10,75,2,3,5,4,0,47,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,9,11,8,10,28,11,114,16,9,8,3,53,7,6,3,38,12,381,6
"COG3930",6,6,28,16,1,2,15,62,8,8,7,19,12,1,4,7,27,21,65,6
"COG3931",15,14,25,20,18,16,27,51,18,32,17,7,67,16,9,28,13,17,2,24
"COG3932",10,2,3,3,3,2,6,78,1,0,1,4,59,7,0,3,15,0,30,3
"COG3934",1,3,9,6,0,4,13,21,4,5,7,14,4,0,0,7,6,13,0,15
"COG3935",1,0,0,1,1,1,1,17,0,0,1,1,0,0,2,0,13,3,117,1
"COG3936",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3937",5,1,9,12,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG3938",29,58,58,66,36,45,84,46,48,80,49,68,84,32,42,49,42,51,9,46
"COG3940",0,1,13,6,0,0,5,9,0,0,10,6,4,1,0,3,24,3,1,0
"COG3941",4,1,4,3,0,9,1,80,0,0,0,6,5,2,4,3,32,3,285,2
"COG3942",0,0,1,2,2,1,0,84,0,0,0,1,37,2,0,1,8,0,2,0
"COG3943",0,4,20,19,1,0,4,28,0,0,2,1,18,5,1,4,7,0,25,3
"COG3944",0,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,11,1,0,0
"COG3945",0,0,1,1,0,0,2,1,1,8,3,62,15,0,3,27,7,0,0,11
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3947",0,0,13,1,0,0,1,0,0,0,4,0,2,0,0,1,1,0,0,0
"COG3948",0,0,3,0,3,0,3,3,0,0,0,2,26,0,0,0,1,0,0,0
"COG3949",0,4,4,5,1,2,8,9,2,11,5,27,0,0,1,16,5,5,0,10
"COG3950",1,1,11,4,3,0,7,19,0,1,1,3,10,0,0,0,13,0,39,1
"COG3951",17,7,16,18,12,4,9,14,9,0,7,4,69,2,7,4,23,1,74,11
"COG3952",16,5,15,2,10,13,10,0,5,5,5,5,4,18,12,8,1,2,2,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",31,81,31,142,26,34,57,4,36,19,58,5,28,47,165,43,59,29,6,94
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",9,54,0,17,7,8,22,0,12,17,32,48,0,6,67,35,37,31,0,10
"COG3957",7,1,11,56,4,2,7,186,0,0,7,13,83,5,6,3,69,1,125,13
"COG3958",115,83,108,78,100,97,114,36,132,106,130,175,13,121,65,132,70,94,83,105
"COG3959",104,75,90,75,82,94,96,38,107,137,100,196,11,98,47,127,60,119,71,107
"COG3960",0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0,1,56,0
"COG3961",1,2,2,6,2,2,3,1,3,1,2,1,3,1,0,6,11,0,0,2
"COG3962",204,254,193,52,254,158,145,13,157,203,169,109,13,256,254,152,103,184,6,100
"COG3963",2,1,7,11,3,3,9,31,1,1,3,14,7,5,1,10,10,1,2,1
"COG3964",8,13,14,15,9,18,21,2,7,25,12,98,4,3,10,32,45,22,0,14
"COG3965",0,0,3,2,3,0,5,7,0,0,0,1,80,0,0,1,8,0,1,3
"COG3967",1,1,3,0,0,0,0,32,1,0,3,3,5,1,1,1,5,0,1,3
"COG3968",37,6,62,35,24,36,5,8,22,6,14,16,44,12,6,10,11,4,7,26
"COG3969",2,1,0,0,0,0,1,18,4,0,0,0,0,1,2,1,10,0,65,3
"COG3970",22,24,7,12,16,24,17,42,15,11,10,29,10,17,20,22,35,10,2,13
"COG3971",174,114,172,86,151,168,130,75,138,157,92,90,37,161,120,143,133,103,3,120
"COG3972",0,0,2,5,0,0,0,0,0,0,0,0,2,1,0,0,1,2,4,0
"COG3973",1,13,0,4,1,8,8,1,2,8,6,39,1,0,2,13,12,0,5,17
"COG3975",39,31,101,122,43,46,76,168,69,32,66,43,126,14,20,42,70,40,70,39
"COG3976",0,0,0,1,0,0,0,22,0,0,2,1,0,0,0,0,5,0,0,0
"COG3977",2,5,21,23,4,16,7,1,2,4,3,7,6,10,5,3,9,0,4,3
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",27,109,102,76,39,48,184,184,145,127,162,237,8,40,38,133,331,284,20,91
"COG3980",17,29,35,41,25,17,25,6,6,27,23,35,10,21,19,30,32,17,4,32
"COG3981",0,0,1,3,3,0,1,0,0,0,0,3,2,1,1,1,3,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG4032",54,30,42,20,30,46,35,11,52,55,29,91,2,43,34,65,53,43,5,33
"COG4034",0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,1
"COG4043",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,1,0,1,0,0,9,0,70,0,0,0,31,3,0,0,16
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",71,26,34,24,57,15,23,98,30,36,35,43,230,12,15,23,34,25,123,32
"COG4083",3,7,0,5,4,2,22,0,26,21,20,10,0,0,2,5,21,14,0,8
"COG4085",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,6
"COG4091",96,73,33,33,115,75,55,14,96,50,85,53,17,83,94,54,43,78,69,37
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4093",1,1,1,1,0,0,1,5,0,0,0,1,52,2,1,0,2,0,0,0
"COG4094",30,68,26,99,21,36,37,30,23,3,45,16,87,25,76,27,29,17,5,86
"COG4095",17,7,19,23,9,18,22,3,23,9,12,7,2,3,2,17,6,7,2,22
"COG4096",46,34,81,92,34,60,50,78,33,36,49,42,164,58,39,27,57,54,36,19
"COG4097",0,1,1,23,1,0,6,82,1,0,7,2,37,0,1,7,48,1,57,2
"COG4099",40,37,55,48,29,67,71,9,46,40,44,88,3,26,11,64,64,43,0,34
"COG4100",44,144,29,145,20,51,62,0,40,5,54,1,0,39,227,76,61,15,0,159
"COG4101",7,12,5,6,11,10,14,0,11,16,9,48,0,7,10,10,28,9,0,9
"COG4102",189,101,134,78,165,122,122,75,122,150,106,278,15,156,82,199,268,91,83,86
"COG4103",49,38,45,22,49,43,49,13,33,39,34,30,50,51,39,29,22,31,3,32
"COG4104",5,3,5,14,1,9,4,2,4,2,1,0,6,1,4,1,4,2,10,3
"COG4105",268,214,276,137,237,251,211,75,217,253,230,178,125,314,211,207,147,270,66,183
"COG4106",0,4,0,1,3,1,1,4,2,3,0,17,1,1,4,8,7,0,1,3
"COG4107",85,1,1,4,72,0,1,5,4,0,1,1,41,1,1,3,3,0,32,0
"COG4108",126,183,168,349,95,169,156,187,119,87,158,61,282,84,308,133,136,64,137,237
"COG4110",3,0,0,1,1,0,1,1,1,0,0,2,2,0,0,1,2,0,43,1
"COG4111",2,0,1,1,2,2,0,18,1,1,3,1,10,0,1,3,2,1,2,0
"COG4112",0,0,1,5,0,1,2,0,0,1,0,2,0,0,0,4,1,0,0,3
"COG4113",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4114",0,0,0,1,0,0,1,4,0,0,0,0,14,0,2,0,2,0,23,1
"COG4115",4,0,2,4,2,1,1,9,1,0,0,2,25,2,0,0,3,0,4,1
"COG4117",0,0,0,7,0,0,0,23,1,0,1,2,1,0,1,1,5,0,25,2
