"","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG4615",3,0,3,0,0,0,1,0,0,1,12,7,2,3,63,7,2,16,2,4
"COG4618",7,7,16,3,1,21,7,0,15,19,12,3,8,5,159,8,3,6,2,3
"COG4619",2,0,3,18,2,0,2,0,2,3,2,19,6,0,11,17,0,9,2,2
"COG4623",17,44,51,30,20,166,39,43,70,36,170,37,48,31,73,26,33,18,25,27
"COG4624",11,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,6,4,0,0
"COG4625",29,21,11,5,23,156,19,2,45,8,17,8,69,10,48,6,19,33,12,26
"COG4626",3,0,24,5,9,107,6,1,18,8,11,2,12,11,41,2,1,4,1,27
"COG4627",8,13,12,5,9,28,17,15,10,16,0,6,10,16,20,7,10,14,20,21
"COG4628",1,0,6,1,1,15,0,0,8,1,32,2,0,1,3,1,2,4,0,1
"COG4630",99,68,146,205,52,101,91,129,76,106,168,235,142,72,39,205,124,225,134,111
"COG4631",187,100,282,312,95,148,159,210,119,125,80,137,86,30,20,101,85,89,51,42
"COG4632",13,2,7,13,11,3,9,6,16,1,3,7,35,4,0,19,5,17,15,6
"COG4633",0,0,10,2,0,38,2,1,14,0,75,3,1,2,7,2,2,5,0,1
"COG4634",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4635",14,23,67,1,180,4,67,86,32,13,1,2,5,6,0,1,11,0,4,14
"COG4636",1,0,1,2,0,7,0,0,3,1,3,3,3,0,8,1,1,0,0,0
"COG4637",3,0,2,5,2,6,1,0,8,1,39,2,12,0,5,5,2,5,0,1
"COG4638",795,528,595,1086,475,127,616,701,970,907,170,1027,753,839,629,1008,879,278,787,499
"COG4639",6,2,8,0,21,3,1,0,4,2,1,0,7,1,28,1,3,1,0,12
"COG4641",11,7,20,18,16,72,4,8,25,7,54,16,19,10,37,15,11,20,15,9
"COG4642",157,92,122,766,89,69,198,130,132,196,31,619,337,151,24,758,175,657,148,132
"COG4643",6,11,27,7,15,96,9,4,23,31,127,15,28,16,157,21,13,36,5,46
"COG4644",35,3,148,47,65,1045,93,9,330,21,2040,82,167,49,1189,120,111,22,4,52
"COG4645",1,0,0,0,0,9,0,0,1,1,7,1,8,0,34,4,0,0,0,0
"COG4646",1,0,14,3,9,108,8,1,34,12,133,6,109,25,38,30,11,1,0,4
"COG4647",1,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,13,0,1
"COG4648",0,0,3,4,0,7,0,3,0,0,2,9,2,0,10,6,0,1,0,4
"COG4649",11,14,9,3,6,8,13,8,13,14,0,7,5,12,19,2,11,6,10,6
"COG4650",0,0,4,2,0,5,0,0,4,0,3,2,5,1,20,2,0,1,0,0
"COG4651",11,28,30,8,9,182,18,6,47,34,197,19,16,10,49,14,18,16,6,21
"COG4653",2,7,19,2,5,114,6,0,10,10,66,4,27,15,92,7,6,2,8,20
"COG4654",8,4,1,4,1,14,2,0,15,6,2,3,1,5,5,1,1,0,1,3
"COG4655",0,0,1,0,0,1,1,0,1,0,1,0,0,0,17,0,0,0,0,0
"COG4656",10,4,41,16,7,258,16,2,38,9,184,39,23,9,77,33,14,76,3,16
"COG4657",4,1,5,5,4,72,5,1,10,4,76,16,9,3,25,7,3,25,1,6
"COG4658",10,5,19,10,2,105,8,1,32,6,97,18,6,5,52,15,8,67,2,12
"COG4659",2,4,12,7,2,71,11,0,14,3,81,19,6,6,23,7,3,19,1,4
"COG4660",2,5,11,8,3,78,5,3,23,3,74,12,5,1,25,13,4,41,0,6
"COG4662",35,38,36,48,21,3,39,22,39,29,2,45,21,31,16,36,20,35,23,33
"COG4663",611,615,390,407,219,149,430,588,252,425,71,402,275,507,330,365,386,546,574,532
"COG4664",623,730,550,572,290,182,566,755,340,590,75,546,357,596,416,437,543,762,703,568
"COG4665",187,268,214,190,101,67,171,296,87,197,26,182,149,209,138,155,187,269,255,227
"COG4666",257,290,359,347,121,130,279,268,251,284,65,380,227,316,322,313,286,366,286,273
"COG4667",13,9,33,8,11,161,18,18,37,13,111,1,0,22,3,9,16,10,19,16
"COG4668",10,12,24,0,3,10,3,14,5,17,9,3,11,12,3,8,3,0,16,21
"COG4669",1,0,1,0,0,3,0,0,3,0,1,0,0,1,0,1,0,0,0,0
"COG4670",10,7,4,20,3,4,6,2,6,9,6,13,6,4,0,14,2,27,5,5
"COG4671",21,7,9,6,8,2,8,0,36,16,4,12,6,12,43,7,11,13,0,7
"COG4672",23,17,10,0,29,48,15,3,9,93,1,3,2,48,109,1,9,3,12,198
"COG4674",55,56,34,37,60,54,40,19,36,83,27,53,37,27,31,33,100,59,10,67
"COG4675",11,22,5,3,23,18,15,4,3,57,2,3,21,32,80,2,2,1,3,30
"COG4676",1,0,0,2,9,1,1,0,5,1,1,3,1,1,0,0,1,12,0,0
"COG4677",2,0,37,5,3,133,21,6,62,1,336,6,18,7,4,24,18,7,0,6
"COG4678",19,2,6,0,2,3,6,0,6,3,0,0,1,25,22,0,14,0,1,2
"COG4679",0,0,1,0,1,15,0,0,2,0,5,4,3,0,5,2,1,2,0,0
"COG4680",0,0,3,1,0,4,2,1,2,1,16,5,7,0,2,0,0,7,0,0
"COG4681",0,1,17,5,2,63,6,1,18,5,86,5,8,5,19,5,2,1,0,5
"COG4682",0,0,1,1,0,17,2,0,7,1,55,0,1,0,0,3,0,1,0,0
"COG4683",2,0,1,0,0,3,0,0,3,0,1,1,9,1,5,1,0,1,0,0
"COG4688",0,0,7,2,4,37,7,1,13,1,97,6,0,3,3,4,6,0,0,4
"COG4689",2,1,0,3,0,7,0,0,2,1,1,1,2,1,0,1,1,3,5,0
"COG4690",5,1,6,7,3,1,4,1,10,1,1,6,6,1,1,6,1,7,3,4
"COG4691",1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4692",100,18,16,30,4,3,18,2,42,8,1,21,31,22,36,27,76,4,8,5
"COG4693",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,1,3,21,2,2,4,0,10,7,5,0,19,0,0,1,0,0
"COG4695",25,47,44,7,14,297,22,19,32,115,54,17,40,124,300,8,11,8,21,112
"COG4696",1,1,5,1,1,27,0,0,1,12,1,0,1,2,60,1,0,0,7,1
"COG4700",0,1,0,6,0,1,0,0,10,0,2,8,2,0,9,4,0,3,0,0
"COG4701",0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0
"COG4704",10,18,9,13,14,12,13,19,13,15,1,1,9,4,9,4,7,1,6,6
"COG4705",1,0,0,0,0,5,0,0,3,0,1,3,8,0,1,1,0,0,0,0
"COG4706",0,0,1,1,0,0,0,0,1,0,2,3,1,0,7,2,1,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4712",0,1,5,2,2,75,0,0,1,6,1,0,0,0,17,1,0,3,2,4
"COG4713",0,2,0,2,0,0,0,0,0,0,0,2,8,0,0,3,0,0,0,0
"COG4714",3,2,0,1,2,6,3,2,1,1,0,2,2,2,1,2,0,4,1,5
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,0,1,6,0,0,4,0,2,2,7,1,0,2,0,1,0,0
"COG4717",4,3,7,15,2,0,1,0,34,2,2,20,13,6,96,10,3,24,0,2
"COG4718",1,6,5,0,1,13,1,0,1,20,0,0,2,3,1,0,0,0,1,9
"COG4719",0,0,0,0,0,18,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,3,0,0,0,0
"COG4723",9,7,7,0,19,23,8,0,4,19,1,0,3,9,41,1,4,0,1,107
"COG4724",0,0,0,0,0,5,1,0,1,0,0,0,3,0,1,2,0,0,0,0
"COG4725",20,17,9,4,14,173,11,10,7,26,6,8,8,57,87,2,18,24,15,77
"COG4726",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,5,0,1,28,0,0,9,2,33,5,1,0,2,2,2,2,0,4
"COG4729",0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG4731",10,17,15,4,14,8,9,13,13,8,4,11,16,9,23,4,10,13,2,13
"COG4733",79,53,44,2,110,410,59,15,36,229,60,12,19,179,511,3,34,13,40,791
"COG4734",1,0,2,0,6,21,2,1,4,1,3,1,3,3,76,0,1,4,0,3
"COG4735",0,0,0,0,0,15,1,0,4,0,6,1,3,0,27,0,3,0,0,1
"COG4736",0,1,1,1,0,7,0,0,3,0,13,0,0,0,0,0,1,0,0,2
"COG4737",0,0,5,0,1,14,0,0,4,0,11,3,3,1,2,1,1,1,0,0
"COG4738",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,3,17,3,8,5,4,5,1,1,14,13,11,9,9,7,7,7,5
"COG4742",0,0,0,46,0,1,0,0,0,0,0,58,40,0,0,45,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4744",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4745",9,0,16,23,0,5,3,10,24,10,8,28,2,5,0,18,5,10,33,4
"COG4746",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",4,3,4,2,2,1,4,0,12,0,0,5,3,2,7,2,1,11,1,1
"COG4748",3,5,2,0,17,2,3,2,7,1,0,2,17,3,10,5,0,0,1,7
"COG4750",0,0,1,6,8,0,0,2,4,1,0,2,5,0,0,5,0,6,0,0
"COG4752",0,0,2,4,0,3,2,3,6,3,0,1,4,0,0,5,3,8,5,1
"COG4753",3,13,42,16,22,137,20,2,91,6,453,9,62,18,36,33,16,23,1,9
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",1,1,15,0,0,115,11,0,22,0,142,5,10,2,8,7,2,1,1,7
"COG4759",6,0,7,33,0,1,0,3,8,10,1,17,7,2,1,26,3,11,7,0
"COG4760",78,79,71,77,87,2,128,120,90,51,5,51,44,93,4,57,74,56,90,48
"COG4762",4,0,1,0,0,0,0,0,11,0,0,3,7,1,10,4,2,0,0,0
"COG4763",0,0,1,0,1,3,1,0,0,0,0,1,3,0,67,0,0,1,0,0
"COG4764",84,151,104,61,44,42,101,146,34,104,100,79,68,106,27,57,119,80,118,122
"COG4765",19,60,57,34,16,14,33,45,16,46,2,42,33,39,14,31,44,51,53,56
"COG4766",4,3,19,41,0,1,8,19,8,8,2,48,24,8,0,43,17,30,11,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4769",0,0,0,4,0,0,0,0,0,0,0,3,2,1,0,2,0,4,0,0
"COG4770",357,298,348,426,185,277,328,286,331,285,270,366,334,281,437,402,271,205,338,297
"COG4771",197,337,332,205,354,384,246,414,440,148,550,169,314,372,82,213,190,547,340,219
"COG4772",133,205,184,133,201,264,220,341,251,117,378,120,80,330,193,107,164,76,204,149
"COG4773",8,0,42,4,6,213,13,1,39,1,67,4,10,2,21,5,5,4,0,15
"COG4774",76,83,92,6,80,357,45,73,102,76,372,24,41,33,54,26,59,12,80,81
"COG4775",482,796,736,463,807,371,567,783,536,613,314,492,463,613,421,478,660,804,724,632
"COG4776",0,0,8,0,2,0,0,0,1,2,7,2,1,1,2,4,2,0,1,11
"COG4778",2,66,3,1,1,6,3,0,2,49,0,0,1,0,8,1,1,0,0,0
"COG4779",0,0,3,0,0,1,0,0,1,0,3,0,0,2,4,0,0,0,1,2
"COG4781",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,2,10,1,0,7,1,10,1,8,3,40,3,0,0,2,1
"COG4783",74,147,122,77,76,170,118,121,148,140,136,87,121,143,179,107,89,94,133,106
"COG4784",28,43,30,36,16,49,39,43,55,50,7,30,56,42,103,44,25,44,16,30
"COG4785",1,0,9,1,0,20,4,0,12,0,79,2,1,2,1,3,1,0,0,1
"COG4786",75,56,61,52,54,141,61,17,122,53,98,82,76,47,180,67,40,37,20,57
"COG4787",21,32,26,3,20,78,22,8,26,18,113,8,17,21,28,6,8,3,5,17
"COG4789",1,0,0,0,1,7,1,1,4,0,1,6,4,0,0,0,0,2,0,1
"COG4790",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4791",1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,7,24,5,7,72,7,8,25,6,116,9,9,17,37,9,6,5,2,7
"COG4796",154,91,143,130,174,173,110,149,176,79,220,113,107,86,113,113,119,223,169,132
"COG4797",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,3,0,0
"COG4798",48,50,48,46,17,75,34,50,57,86,111,42,46,55,111,44,54,44,44,34
"COG4799",829,494,593,800,390,303,716,519,762,598,267,677,573,578,491,734,466,511,623,457
"COG4801",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,4,0,4,0,0,5,0,3,1,1,2,0,1,0,15,4,0,2,2
"COG4803",0,1,0,0,3,7,3,0,0,1,0,0,0,1,0,1,3,0,0,1
"COG4804",0,0,5,0,1,16,0,0,9,0,66,2,16,0,3,3,1,1,0,4
"COG4805",180,217,306,261,177,438,164,263,255,150,617,223,419,260,450,294,159,246,214,147
"COG4806",1,0,0,1,0,2,0,0,0,2,0,3,2,0,4,0,2,1,0,0
"COG4807",0,0,8,0,4,34,1,0,11,2,19,0,1,2,2,3,5,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4813",15,11,15,6,5,2,8,8,21,12,1,2,2,4,3,9,9,9,11,3
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4819",3,0,4,5,0,0,0,0,19,2,1,4,2,0,0,3,3,1,11,0
"COG4821",11,13,18,11,5,0,10,13,16,8,1,4,10,5,0,13,14,10,23,7
"COG4823",0,0,6,0,1,89,5,0,13,0,18,6,4,1,27,5,4,2,0,1
"COG4825",1,0,2,1,0,0,1,2,4,1,1,1,0,0,0,0,2,0,5,0
"COG4826",2,1,2,4,2,3,6,2,10,0,0,4,3,1,0,3,0,5,0,0
"COG4828",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG4829",0,0,4,0,0,4,0,0,1,2,5,1,0,0,0,2,0,0,0,0
"COG4830",0,0,0,26,0,1,1,0,5,0,0,15,16,0,0,22,7,0,18,0
"COG4832",0,0,0,10,1,1,0,0,1,0,1,1,14,0,0,11,0,78,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,5,0,0,0,0
"COG4834",10,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,12,5,2,6,0,8,4,8,6,2,2,4,13,0,0,5,0,14,3
"COG4845",0,1,0,0,0,3,0,0,2,0,2,0,6,1,2,2,0,0,0,1
"COG4848",0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG4849",0,0,4,1,1,15,5,0,4,0,58,0,4,3,2,0,2,0,0,1
"COG4850",2,0,10,2,1,18,1,5,8,2,4,7,65,2,7,15,1,1,0,8
"COG4852",8,8,12,2,8,12,8,9,7,11,43,3,5,7,9,6,12,0,8,7
"COG4856",0,0,7,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,3,0
"COG4857",25,18,15,12,15,2,20,12,16,18,3,18,7,22,2,12,21,7,9,22
"COG4859",0,0,1,0,1,2,0,0,0,0,0,4,0,2,2,0,0,1,0,1
"COG4860",0,0,7,3,0,0,0,0,3,0,0,2,1,3,0,0,1,0,1,2
"COG4861",0,0,4,0,3,18,3,0,11,0,57,0,7,0,1,3,0,0,0,1
"COG4864",37,28,41,51,38,1,22,55,68,10,5,33,17,23,43,56,12,93,34,22
"COG4865",0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG4866",4,1,3,3,2,0,0,0,0,0,1,2,1,0,3,2,0,2,0,0
"COG4867",24,44,26,44,22,1,24,51,48,20,6,49,39,34,17,53,24,25,32,13
"COG4869",2,2,5,5,4,0,3,0,12,1,0,5,1,1,6,2,2,0,1,1
"COG4870",32,15,26,9,15,75,47,18,25,16,36,1,9,24,1,4,16,2,8,7
"COG4872",1,0,4,1,0,1,1,3,2,0,2,0,7,2,14,3,0,5,2,2
"COG4874",25,44,47,32,40,71,39,61,37,31,82,19,40,52,8,31,49,9,34,34
"COG4875",3,2,5,27,4,6,5,6,18,6,0,21,20,3,5,30,6,8,13,4
"COG4877",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG4878",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,2,0,2
"COG4880",134,4,56,47,43,7,138,64,95,24,155,51,29,56,0,49,52,44,54,16
"COG4886",376,83,230,337,143,82,369,115,372,122,61,224,190,170,185,283,251,318,195,164
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4888",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",75,36,64,12,114,25,45,26,53,77,18,20,68,169,277,11,55,57,33,310
"COG4890",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,0,1,0,2,1,1,2,0,0,2,0,0,0,1,0,0,0
"COG4895",11,0,1,0,0,1,1,0,0,0,0,2,0,3,0,0,2,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,1,0,3,10,1,9,2,0,0,1,0
"COG4899",0,0,1,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4902",0,0,0,1,2,0,1,0,5,0,49,0,2,0,9,1,0,0,0,0
"COG4906",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG4907",3,5,12,11,17,1,2,11,9,3,0,3,4,5,0,6,2,10,13,5
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",3,0,2,1,3,0,1,0,5,1,0,3,2,2,0,1,1,0,0,0
"COG4910",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,0,6,56,6,0,0,1,35,5,3,50,35,0,8,49,3,8,16,1
"COG4912",5,0,12,26,1,6,3,5,7,4,2,9,13,0,3,22,2,37,14,0
"COG4913",7,5,21,5,15,88,2,1,38,5,208,13,87,6,24,25,5,0,0,8
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,1,2,1,0,4,0,0,3,0,15,1,2,0,0,0,0,1,0,0
"COG4923",15,8,4,1,8,0,12,11,16,5,28,0,4,9,6,2,12,5,10,4
"COG4924",0,0,6,0,4,26,0,0,12,0,61,3,22,1,2,6,0,0,0,3
"COG4925",0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,0,0,0,0,0
"COG4927",0,0,2,6,0,1,0,0,1,0,1,2,0,0,9,3,0,1,0,0
"COG4928",7,6,42,9,18,30,9,18,36,5,25,13,82,21,33,19,10,54,12,9
"COG4929",4,0,5,1,0,2,1,1,5,0,3,3,0,0,5,1,1,3,2,0
"COG4930",7,0,12,2,20,18,4,0,25,4,153,2,2,3,14,5,3,12,0,3
"COG4932",0,2,1,2,0,0,0,0,1,0,0,3,1,0,0,4,0,2,0,1
"COG4933",0,0,1,0,1,6,0,0,2,0,0,0,6,0,0,3,1,0,0,0
"COG4934",1,1,1,0,2,0,2,1,0,0,3,0,0,2,0,0,1,0,0,1
"COG4935",160,2,85,47,90,11,150,73,87,21,34,28,33,42,16,39,56,53,48,36
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,20,4,12,58,3,4,10,4,62,3,3,8,1,5,2,18,12,5
"COG4941",2,0,2,0,1,23,1,2,3,0,5,6,41,2,35,3,0,0,0,1
"COG4942",50,74,75,59,67,188,78,86,98,41,168,57,70,96,130,68,51,115,59,49
"COG4943",1,1,25,3,1,58,7,1,10,0,82,1,2,3,3,2,7,1,0,1
"COG4944",0,0,1,0,0,4,0,0,0,0,1,1,8,0,4,2,0,0,0,0
"COG4945",70,0,18,0,38,0,96,34,12,6,1,5,7,7,0,2,10,2,24,30
"COG4946",49,11,65,104,26,26,28,27,102,17,174,80,64,30,34,120,28,47,25,24
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",767,683,885,1279,647,151,652,607,1439,975,424,1128,672,628,366,1110,601,644,1031,632
"COG4949",7,9,3,7,8,36,13,1,14,8,4,8,29,20,111,5,11,15,1,16
"COG4950",1,0,2,6,0,3,3,0,4,3,0,1,3,0,0,1,0,0,0,0
"COG4951",0,1,30,2,3,105,4,2,13,3,53,3,8,29,82,9,8,9,4,10
"COG4952",10,29,23,13,14,2,21,32,27,14,93,13,52,32,25,11,23,2,19,16
"COG4953",14,6,19,19,12,45,17,4,57,3,8,43,24,14,76,17,6,43,6,7
"COG4954",2,3,0,1,2,3,3,0,2,2,2,2,3,5,4,4,2,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4956",88,41,31,7,235,0,68,9,27,98,0,16,11,7,11,6,40,1,5,22
"COG4957",1,2,7,0,2,26,4,0,18,3,1,3,17,0,70,5,7,7,1,2
"COG4959",0,0,0,2,2,13,1,0,2,0,6,3,20,1,60,6,0,2,0,1
"COG4960",0,0,1,0,2,0,0,0,3,1,1,0,3,0,28,3,0,0,0,1
"COG4961",1,0,1,9,3,100,1,1,21,3,7,13,22,5,210,11,2,8,0,8
"COG4962",33,4,14,17,20,125,39,30,37,7,30,26,103,21,339,40,13,49,13,12
"COG4963",1,0,1,2,1,19,1,0,4,2,6,16,30,3,140,9,0,9,1,2
"COG4964",4,1,14,12,9,68,3,8,25,5,6,3,12,1,89,2,1,4,2,2
"COG4965",2,0,3,4,5,31,1,5,6,8,9,8,34,2,149,5,1,4,3,3
"COG4966",1,0,5,7,1,25,1,2,9,2,2,7,1,0,38,1,2,15,0,3
"COG4967",0,0,9,0,0,8,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4968",3,0,7,12,1,21,1,0,12,3,37,13,9,1,21,11,1,6,0,4
"COG4969",3,4,8,19,3,20,1,1,24,12,50,27,11,6,16,14,5,17,1,5
"COG4970",3,0,9,5,1,48,4,3,4,8,8,11,5,1,33,4,1,9,0,6
"COG4972",41,20,49,50,56,94,30,31,94,17,134,62,52,25,100,52,28,60,30,24
"COG4973",38,72,83,56,45,80,59,92,77,64,116,76,47,89,46,47,47,84,59,56
"COG4974",164,236,246,304,221,264,197,291,294,185,258,282,299,272,381,300,156,324,281,183
"COG4976",23,11,10,12,15,6,33,9,30,15,1,18,14,22,14,16,10,13,10,13
"COG4977",44,47,92,29,35,273,58,26,85,34,173,58,98,89,178,45,34,33,7,67
"COG4978",0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,4,1,0
"COG4981",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4983",47,32,61,20,10,118,22,8,22,38,12,7,5,20,249,3,31,54,6,30
"COG4984",0,0,2,3,0,2,0,0,6,0,1,0,0,0,1,3,0,0,0,0
"COG4985",7,8,14,0,4,31,4,0,12,11,15,3,0,7,42,0,4,0,6,14
"COG4986",0,1,1,1,0,9,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4987",18,0,36,4,5,51,5,1,30,3,136,6,14,2,33,15,4,2,2,19
"COG4988",3,0,31,7,5,110,12,3,23,2,158,6,19,1,33,13,5,6,1,15
"COG4989",9,23,38,6,16,84,16,9,45,10,160,13,27,35,38,19,17,6,13,15
"COG4991",0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0
"COG4992",161,174,143,146,154,64,153,175,129,143,175,438,464,523,171,465,461,345,495,461
"COG4993",433,214,324,761,94,263,231,194,529,852,415,575,544,292,578,682,227,359,294,155
"COG4994",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4995",69,41,47,72,79,143,51,23,102,57,282,48,86,27,248,69,48,194,24,66
"COG4997",1,0,1,4,0,21,0,0,3,1,0,6,1,0,8,1,0,0,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG5000",148,360,319,257,149,129,231,354,177,243,26,265,314,330,203,275,259,309,316,265
"COG5001",70,50,781,145,146,3334,231,56,867,86,4579,292,398,83,1815,278,217,281,40,253
"COG5002",16,17,34,23,21,196,14,31,94,20,31,43,126,24,140,38,25,60,17,43
"COG5004",0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,1,0,0,1,0,0,2,0,0,0,1,0,5,0,0,0,0,0
"COG5006",4,0,20,1,0,37,3,1,13,1,44,3,21,2,0,7,6,0,6,6
"COG5007",5,10,8,8,10,41,3,11,12,3,26,3,9,10,8,17,9,12,10,15
"COG5008",11,3,20,9,3,150,13,4,50,10,154,28,8,4,71,12,8,18,3,9
"COG5009",379,797,578,449,359,375,434,749,419,475,347,402,402,556,311,399,447,457,666,494
"COG5010",1,0,2,2,0,16,0,3,7,1,3,0,2,1,19,2,0,1,0,1
"COG5011",34,11,8,0,11,0,19,7,17,13,0,2,4,14,0,0,41,50,5,7
"COG5012",27,36,40,120,21,14,29,24,65,68,14,118,46,41,25,86,26,297,73,26
"COG5013",18,1,30,9,8,47,3,5,29,11,207,8,12,6,14,2,12,1017,22,1
"COG5014",4,0,3,6,0,2,1,3,1,3,0,5,1,1,0,5,0,9,4,0
"COG5015",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5016",47,102,102,119,44,248,76,99,134,107,231,98,54,70,91,110,47,112,78,79
