"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG4126",18,9,79,39,29,28,16,19,20,44,25,25,34,41,9,73,39,39,25,28
"COG4127",13,9,1,2,4,1,6,5,7,7,2,6,1,0,1,1,11,0,5,1
"COG4128",2,1,1,1,0,1,0,0,7,0,0,1,0,1,0,0,0,0,0,0
"COG4130",1,1,3,0,1,2,4,0,2,6,2,2,8,1,0,0,0,3,2,3
"COG4132",2,0,0,0,0,0,0,61,2,0,0,0,0,0,0,2,0,0,0,0
"COG4133",30,26,10,26,22,23,17,17,9,21,50,50,81,37,56,42,99,93,62,82
"COG4134",24,9,11,12,18,20,13,15,23,39,13,14,16,6,16,57,33,36,12,23
"COG4135",21,2,3,3,6,5,5,5,11,26,25,10,24,2,12,87,34,32,7,15
"COG4136",13,5,1,3,10,0,3,8,11,27,4,1,8,0,4,23,13,6,3,2
"COG4137",58,12,24,13,4,13,17,4,41,60,2,25,6,31,22,8,13,7,18,31
"COG4138",26,0,0,0,0,3,0,0,1,5,1,0,0,1,3,0,0,0,1,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",15,42,54,46,60,41,56,13,28,32,55,61,74,57,53,9,77,43,56,32
"COG4145",14,14,56,64,26,63,28,3,30,28,24,28,18,49,26,1,16,22,17,87
"COG4146",229,277,217,151,134,155,252,59,263,323,168,241,258,285,122,71,177,119,203,261
"COG4147",215,387,151,312,382,227,353,127,107,209,394,381,388,124,151,155,443,331,413,239
"COG4148",93,12,60,28,13,42,22,35,29,92,16,39,16,37,36,66,29,16,9,83
"COG4149",71,23,53,34,19,24,30,39,34,61,15,29,11,44,24,46,31,20,17,61
"COG4150",18,0,0,0,0,0,1,13,9,10,0,0,0,0,6,6,0,0,1,6
"COG4152",30,40,26,16,10,29,25,168,8,14,22,30,20,26,21,57,12,8,18,18
"COG4154",0,22,27,20,22,20,26,17,16,14,24,31,40,20,7,0,19,34,37,9
"COG4158",0,11,2,5,0,3,1,1,0,2,1,6,7,3,5,9,2,2,3,2
"COG4160",38,76,71,88,62,57,64,14,37,59,88,65,78,81,29,48,93,67,108,26
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",166,297,315,278,228,269,223,301,289,203,196,257,324,328,197,189,243,175,210,377
"COG4167",38,0,2,0,1,7,1,1,12,37,0,0,1,1,9,2,0,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",40,0,0,0,0,3,3,1,8,37,0,0,0,1,4,0,0,0,0,8
"COG4171",32,0,2,0,0,4,1,2,21,52,0,0,1,0,4,1,1,0,1,9
"COG4172",72,201,104,157,157,140,166,55,53,102,134,161,220,99,129,88,203,191,144,137
"COG4174",41,64,110,84,75,95,52,29,96,56,48,83,70,95,80,47,68,59,51,143
"COG4175",44,272,290,328,302,175,378,120,151,177,278,352,318,268,99,140,369,217,360,117
"COG4176",55,467,462,488,519,289,559,78,256,258,452,506,494,416,132,98,608,362,622,154
"COG4177",328,539,596,582,768,558,566,395,327,525,651,606,604,913,372,634,707,685,619,405
"COG4178",5,19,0,94,88,190,68,17,0,0,120,43,87,14,260,82,40,203,104,30
"COG4181",66,56,95,76,77,58,76,44,85,87,72,74,84,52,43,62,122,76,66,79
"COG4185",7,1,0,0,0,0,0,5,1,2,0,0,0,0,0,4,0,0,0,4
"COG4186",4,2,0,0,2,0,6,3,0,0,2,1,2,0,1,6,3,0,0,0
"COG4187",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,20,0,0,0,0
"COG4188",90,100,112,99,96,152,117,32,70,136,158,96,90,105,240,58,87,188,117,87
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG4190",4,0,0,0,0,2,0,4,1,1,0,0,0,0,1,11,0,0,0,1
"COG4191",134,11,39,14,18,14,15,113,606,50,8,17,24,13,25,255,39,10,12,27
"COG4193",0,0,0,1,2,1,3,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4195",5,5,11,4,13,6,0,0,3,4,4,6,1,5,0,2,5,0,2,5
"COG4196",165,0,1,6,2,7,4,61,32,99,0,5,3,21,14,23,0,4,3,34
"COG4198",7,107,191,157,65,120,75,17,59,83,78,121,90,219,62,37,87,38,92,93
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",356,224,281,215,140,200,300,315,307,359,172,213,258,330,242,246,239,134,220,242
"COG4208",33,0,0,4,0,0,0,9,8,4,0,0,1,3,3,1,0,0,0,7
"COG4209",2,3,3,1,1,0,1,0,1,0,2,2,1,2,0,0,0,3,1,4
"COG4213",5,6,3,3,0,4,3,72,6,4,2,5,3,1,2,52,3,3,4,1
"COG4214",5,3,2,0,2,3,5,89,7,4,6,4,6,2,1,50,6,4,2,6
"COG4215",47,79,66,69,84,51,73,9,27,59,81,86,93,81,33,34,98,80,100,20
"COG4219",77,0,6,1,0,7,5,140,21,63,1,4,1,6,4,120,0,2,0,20
"COG4220",1,0,0,1,0,1,0,4,3,4,0,0,0,0,1,0,8,0,0,0
"COG4221",271,112,138,179,83,147,93,166,232,189,82,156,103,85,145,127,77,94,98,261
"COG4222",107,0,10,5,1,7,6,15,58,69,3,3,1,3,9,74,0,1,4,42
"COG4223",15,6,2,9,9,6,17,9,2,3,3,5,24,0,11,38,14,3,8,6
"COG4225",54,5,51,18,3,18,20,5,13,93,2,22,6,10,4,0,1,1,10,54
"COG4226",4,1,1,0,0,1,0,4,5,2,0,0,0,0,0,1,0,0,0,5
"COG4227",370,14,14,6,6,11,14,380,28,12,14,11,11,9,28,413,15,8,6,19
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4229",22,0,3,2,8,1,5,5,12,15,3,0,4,7,15,7,14,1,2,7
"COG4230",295,202,135,68,94,79,173,324,155,268,96,79,171,119,100,237,152,137,98,156
"COG4231",134,183,179,163,163,145,122,117,129,117,40,42,39,130,49,66,67,39,34,76
"COG4232",107,140,79,76,81,78,85,79,100,95,221,300,301,269,271,270,248,272,261,304
"COG4233",59,158,53,112,114,109,119,200,152,29,23,32,54,14,28,81,57,63,42,47
"COG4235",134,29,31,45,38,51,43,42,35,91,25,32,24,44,46,112,62,19,21,81
"COG4239",63,51,98,72,55,68,48,14,83,55,56,73,69,92,45,37,68,50,47,113
"COG4240",36,151,58,148,175,157,145,3,72,85,165,128,133,100,195,1,177,200,194,57
"COG4241",0,3,5,24,17,59,15,0,0,1,38,5,11,5,55,0,16,52,22,7
"COG4242",21,1,84,10,3,7,3,20,19,19,17,6,14,35,9,1,3,2,5,32
"COG4243",8,13,1,61,54,90,24,70,1,0,115,16,50,13,152,0,36,151,61,23
"COG4244",7,3,1,0,0,1,4,2,1,1,6,3,48,7,197,5,5,1,10,17
"COG4245",0,1,0,2,0,0,0,3,3,9,0,2,0,3,4,1,0,0,0,1
"COG4246",18,3,2,2,4,3,3,51,2,4,4,5,6,3,4,39,5,7,3,11
"COG4247",99,61,5,28,35,42,37,85,56,104,31,37,56,10,32,51,30,40,57,50
"COG4248",5,3,0,3,0,5,2,17,0,1,3,0,1,3,0,6,0,1,1,5
"COG4249",31,42,104,40,37,41,49,129,44,52,41,48,37,249,44,132,44,38,43,53
"COG4251",317,1,93,7,3,20,9,307,290,197,6,16,2,29,32,228,0,2,1,98
"COG4252",642,213,116,148,131,141,367,623,345,80,177,175,155,282,127,1399,248,186,165,164
"COG4253",9,0,1,3,1,2,0,23,0,1,0,0,0,0,0,0,0,0,0,2
"COG4254",36,34,24,10,11,15,10,58,15,17,14,14,17,41,14,30,15,19,12,32
"COG4255",4,3,2,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,9
"COG4256",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",35,3,145,103,9,59,11,3,368,155,8,109,1,57,1,34,10,3,17,118
"COG4258",25,1,22,0,0,0,0,22,106,19,0,1,2,6,1,39,0,3,2,2
"COG4259",3,1,1,1,0,1,1,0,3,16,0,0,0,0,0,0,0,0,0,0
"COG4260",8,5,7,7,7,10,3,84,9,2,3,2,5,4,19,19,3,5,5,9
"COG4261",6,0,11,0,0,1,0,8,66,6,0,1,0,4,2,29,0,0,0,1
"COG4262",0,0,32,7,1,5,13,2,23,22,3,7,1,36,5,0,1,0,2,32
"COG4263",34,0,0,2,4,2,0,25,8,10,1,1,1,25,7,72,2,0,0,10
"COG4264",18,0,7,0,0,1,1,6,78,9,0,1,3,2,15,18,0,0,0,10
"COG4266",8,89,75,89,100,53,71,14,31,52,29,26,38,44,12,4,27,21,33,11
"COG4267",17,0,0,0,0,0,0,2,16,2,0,1,0,0,4,1,0,0,1,1
"COG4268",19,6,12,7,4,9,2,9,69,15,4,6,5,5,22,8,2,4,1,18
"COG4269",21,3,46,12,12,6,6,37,19,49,11,5,6,16,11,46,10,4,2,25
"COG4270",9,41,32,28,35,35,31,14,16,11,10,10,6,4,13,1,8,3,17,5
"COG4271",2,0,0,0,0,0,0,77,10,11,0,1,1,0,0,1,0,0,0,4
"COG4273",9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG4274",0,64,13,27,41,17,28,0,11,15,52,37,35,35,14,0,47,50,41,15
"COG4275",47,0,0,1,1,3,0,13,4,8,0,0,0,0,1,3,0,0,0,2
"COG4276",1,19,25,22,16,15,19,0,25,7,43,78,34,38,93,8,24,15,40,93
"COG4277",70,0,3,1,0,6,0,88,5,12,1,5,2,1,4,33,0,0,0,9
"COG4278",5,1,3,1,2,3,0,9,3,2,2,4,2,1,4,0,0,0,2,5
"COG4279",0,1,2,1,22,1,5,0,0,0,5,0,13,9,10,18,21,0,6,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,4,13,4,5,9,4,2,3,10,2,5,0,6,3,0,3,3,6,11
"COG4282",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4283",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,4,16,17,13,13,13,1,2,6,5,16,13,63,8,23,4,3,15,38
"COG4285",0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1
"COG4286",12,1,5,0,2,0,2,1,9,5,1,4,1,3,0,2,1,0,1,0
"COG4287",2,25,43,31,10,29,26,3,20,16,9,16,7,42,6,10,3,1,11,17
"COG4288",1,1,0,0,0,0,3,0,0,0,1,0,0,4,1,0,3,0,1,0
"COG4289",4,0,12,0,0,0,1,1,12,10,0,2,0,9,0,4,0,0,0,4
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,14,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",8,0,3,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,4
"COG4293",2,1,14,16,2,9,5,0,40,17,1,14,6,6,3,0,0,2,6,19
"COG4294",106,29,3,34,21,39,223,286,1,0,43,37,48,0,40,375,103,24,51,18
"COG4295",0,0,9,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2
"COG4297",8,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4298",2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG4299",20,56,51,36,35,37,41,14,28,23,40,51,44,56,26,17,25,10,50,44
"COG4300",1,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",54,15,82,49,26,46,21,57,235,110,22,61,20,72,24,22,12,33,27,57
"COG4302",34,0,6,0,0,3,0,8,18,49,0,0,0,2,4,5,0,0,0,8
"COG4303",50,2,3,1,0,2,0,14,22,49,0,2,1,2,10,31,0,1,0,24
"COG4304",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4307",24,1,2,6,6,12,0,20,10,40,4,4,5,4,5,6,1,4,4,7
"COG4308",5,7,2,12,7,10,5,3,1,3,0,1,0,3,0,0,1,1,3,2
"COG4310",9,53,24,64,30,47,36,4,99,27,48,38,13,86,22,14,41,43,52,35
"COG4311",16,77,52,73,59,45,70,4,26,30,83,68,72,49,33,22,65,76,84,28
"COG4312",10,0,0,0,0,0,0,3,4,3,0,0,0,0,1,19,0,1,0,3
"COG4313",2,0,0,0,0,0,1,1,6,10,0,1,1,3,1,10,0,0,0,0
"COG4314",5,0,0,0,0,1,0,2,0,0,0,0,0,1,3,7,0,1,0,2
"COG4315",1,2,5,2,1,3,0,2,1,1,5,4,0,0,0,2,0,0,3,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,1,10,0,7,1,3,0,4,1,9,1,4,0,18,0,4,0
"COG4319",28,6,9,6,1,2,2,5,9,22,0,1,2,5,3,3,2,0,2,16
"COG4320",30,0,0,0,0,2,0,1,5,15,2,1,4,1,7,12,1,0,0,12
"COG4321",4,1,3,6,5,3,10,11,6,5,5,0,4,6,6,12,3,3,3,7
"COG4322",1,0,1,0,3,2,4,2,0,0,0,0,1,1,0,1,0,0,0,5
"COG4323",51,24,6,8,10,7,22,22,13,27,7,13,18,1,13,5,8,9,9,10
"COG4324",47,0,59,18,10,15,7,11,70,39,8,19,3,36,17,4,6,3,11,46
"COG4325",107,0,2,13,0,4,3,268,69,99,1,4,1,3,5,79,0,4,0,33
"COG4326",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4327",29,64,15,48,43,44,65,12,15,39,57,46,62,10,21,21,57,67,66,41
"COG4328",1,0,0,2,0,0,2,1,0,0,0,0,6,0,5,0,0,0,0,2
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0
"COG4333",9,12,7,6,12,26,6,9,3,3,51,32,34,17,82,11,21,66,53,22
"COG4334",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4335",7,1,6,1,0,1,0,9,9,8,0,0,0,0,0,0,0,0,3,6
"COG4336",5,26,24,24,21,20,26,5,18,12,7,29,14,20,6,11,21,8,12,29
"COG4337",38,51,0,38,44,62,48,0,6,9,41,54,78,1,56,2,63,44,49,47
"COG4338",0,13,0,2,0,3,2,0,0,7,1,6,5,0,1,1,1,6,3,2
"COG4339",2,0,8,2,5,4,1,3,0,21,4,1,0,6,3,9,1,1,1,9
"COG4340",11,0,11,1,1,4,7,1,11,6,3,0,2,0,0,2,3,1,1,5
"COG4341",15,170,149,124,125,102,106,44,67,79,160,114,146,50,49,23,160,115,136,76
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",0,0,11,6,36,4,11,0,0,0,16,4,42,29,22,2,42,0,5,8
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,5,3,2,6,1,0,0,5,1,2,0,3,0,0,0,0,1,6
"COG4360",0,4,1,32,35,71,27,0,2,0,60,8,47,5,99,0,15,104,40,11
"COG4362",0,1,0,3,2,6,5,0,0,1,6,1,10,0,14,0,0,3,3,2
"COG4365",6,52,32,39,29,40,73,17,6,5,40,43,84,12,56,17,34,23,59,42
"COG4370",0,21,0,75,86,218,48,0,1,3,174,18,142,17,341,0,40,304,105,29
"COG4371",1,0,0,11,18,18,22,0,0,0,6,6,10,3,17,0,25,0,12,9
"COG4372",0,8,0,27,37,79,28,0,0,1,58,11,55,6,151,0,32,88,39,17
"COG4373",77,0,0,2,0,3,0,27,14,42,0,1,0,1,1,52,0,0,0,8
"COG4374",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG4380",8,0,3,1,0,0,3,1,5,22,0,0,1,3,2,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",17,0,0,0,0,1,0,9,9,19,0,0,0,0,5,7,0,0,0,3
"COG4383",56,3,0,1,0,4,0,53,17,19,1,0,0,2,6,25,1,0,0,15
"COG4384",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG4385",0,0,0,0,0,0,1,3,0,4,0,0,0,0,1,6,0,0,0,0
"COG4386",6,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,1,0,1
"COG4387",13,0,1,0,0,1,0,6,6,8,0,0,0,0,1,7,0,0,0,2
"COG4388",36,0,0,0,0,0,0,22,4,26,0,1,0,0,3,2,0,0,0,3
"COG4389",9,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4391",3,4,4,5,3,6,4,2,0,0,2,6,7,5,4,9,5,2,5,4
"COG4392",0,1,3,0,1,1,2,0,2,1,1,0,0,0,1,0,1,0,0,0
"COG4393",0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4394",32,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4395",41,120,33,113,116,82,115,71,37,49,107,125,118,85,58,89,129,141,121,50
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4397",21,0,0,0,0,1,0,7,6,20,0,0,0,0,1,2,0,0,0,7
"COG4398",8,16,107,26,36,41,16,6,25,43,18,18,22,58,79,36,36,6,15,73
"COG4399",54,1,13,8,3,8,5,2,15,52,1,4,3,6,13,0,1,3,5,29
"COG4401",0,21,6,30,24,56,16,0,2,3,34,14,23,2,60,0,18,46,19,16
"COG4402",2,1,4,3,0,7,0,7,0,0,0,0,0,0,13,21,0,0,0,3
"COG4403",5,2,0,3,6,3,1,7,0,2,1,0,4,22,15,34,0,1,0,5
"COG4405",3,0,6,4,1,5,1,3,27,2,0,2,0,0,1,5,0,0,0,4
"COG4409",5,20,47,41,9,27,32,3,2,16,16,41,52,25,33,2,16,12,30,83
"COG4412",5,86,178,133,100,168,117,1,78,77,85,164,81,211,165,1,34,37,123,163
"COG4413",0,0,5,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG4420",12,1,0,1,5,2,0,23,0,0,0,5,1,2,1,4,1,0,0,1
"COG4421",47,42,54,44,55,38,56,37,25,28,63,55,41,93,9,102,83,64,66,16
"COG4422",49,0,0,1,0,0,0,7,3,2,0,0,1,0,4,22,0,0,0,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,0,0,0,0,1,22,2,7,0,0,0,0,1,0,0,0,0,0
"COG4425",3,1,0,0,2,0,4,1,3,0,1,0,1,0,0,0,1,0,1,0
"COG4427",10,0,0,3,1,1,3,69,1,2,0,3,1,0,0,36,2,2,1,3
"COG4430",8,3,2,0,2,1,1,67,5,2,4,0,0,1,4,21,0,0,0,9
"COG4445",56,22,38,44,28,49,38,11,30,82,55,24,48,15,119,17,24,69,33,64
"COG4446",13,10,11,41,16,54,21,2,24,13,54,13,43,3,190,2,15,82,45,19
"COG4447",43,11,29,29,19,33,12,13,19,40,86,28,65,31,195,60,20,96,60,69
"COG4448",11,113,97,120,136,139,102,24,51,56,117,109,145,124,247,62,84,102,131,93
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4451",0,7,13,31,28,45,26,0,3,4,55,7,31,1,72,3,11,55,29,7
"COG4452",13,2,3,4,1,4,0,41,6,4,1,0,1,3,23,34,4,1,3,9
"COG4453",4,0,1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,3
"COG4454",85,53,2,32,29,38,9,28,14,9,39,23,17,7,23,66,17,27,27,21
"COG4455",1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,3,0,0,0,0
"COG4456",1,0,0,1,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,1
"COG4457",0,1,1,1,0,1,1,0,0,0,0,0,1,3,0,0,5,1,2,0
"COG4458",0,2,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4464",37,17,19,6,7,22,5,2,10,27,10,8,8,20,37,5,0,1,9,28
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",6,35,21,55,66,117,72,0,6,26,112,37,77,46,243,1,54,190,89,33
"COG4496",0,4,2,5,6,8,2,0,1,0,2,9,1,4,0,4,10,1,3,3
"COG4502",1,1,1,1,0,0,19,1,3,2,0,1,0,0,0,4,0,0,0,0
"COG4517",25,25,15,21,16,13,15,1,9,26,11,14,19,13,8,4,12,15,8,32
"COG4519",13,0,0,0,0,0,0,0,3,1,0,0,0,0,3,3,0,0,0,3
"COG4520",26,6,4,12,6,11,13,19,8,3,5,3,6,27,9,54,10,7,7,15
"COG4521",2,39,30,36,49,15,43,1,16,11,146,134,112,104,25,0,170,123,147,21
"COG4525",15,110,45,76,72,43,99,4,37,50,85,100,70,105,20,0,106,58,107,12
"COG4529",14,9,0,4,5,1,4,6,7,6,6,2,25,0,8,2,4,9,1,3
"COG4530",2,5,0,2,2,4,4,17,1,0,3,2,5,0,7,26,9,2,5,0
"COG4531",42,155,44,151,151,85,131,25,34,45,163,154,132,28,58,52,158,152,147,37
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",74,74,58,44,45,37,73,8,39,92,43,46,72,36,27,5,62,87,47,64
"COG4536",124,217,81,106,123,94,131,82,70,145,113,116,191,77,101,116,203,173,102,170
"COG4538",2,0,2,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG4539",31,3,6,3,2,1,3,4,17,32,4,2,3,0,5,1,2,0,2,13
"COG4540",1,0,0,0,0,0,0,3,2,4,0,0,0,1,3,1,4,0,0,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,4,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG4544",13,2,7,4,7,11,2,55,1,22,0,3,3,10,3,28,6,4,2,21
"COG4547",32,471,115,319,362,236,396,161,88,81,440,352,369,204,147,153,502,437,411,136
"COG4548",94,16,164,47,8,55,25,21,51,72,13,26,11,84,10,56,6,11,8,60
"COG4549",0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,8,0,0,0,0
"COG4551",18,0,0,0,0,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0
"COG4552",4,3,22,9,3,15,2,68,7,18,3,13,1,13,3,3,1,2,1,19
"COG4553",29,3,2,12,22,13,13,105,8,37,13,14,20,6,7,109,36,30,5,22
"COG4555",9,26,19,16,19,9,7,2,6,22,56,40,31,53,35,18,54,41,39,50
"COG4558",13,140,7,9,1,6,27,71,16,53,10,14,82,2,58,20,24,24,10,66
"COG4559",18,125,11,8,2,10,26,51,21,24,6,16,64,5,53,43,22,14,6,54
"COG4564",42,0,21,1,0,3,4,26,7,11,1,6,0,2,36,41,0,1,0,13
"COG4565",16,0,13,0,5,0,1,1,8,9,1,1,0,3,1,2,2,0,0,0
"COG4566",47,0,5,7,0,7,0,168,4,9,0,1,0,5,12,37,1,3,0,20
"COG4567",37,107,24,94,109,81,86,15,42,52,112,94,81,72,43,41,97,102,112,34
"COG4568",14,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4
"COG4569",28,8,4,10,7,8,20,15,17,56,2,7,8,5,10,28,17,5,5,13
"COG4570",117,1,2,1,1,1,7,32,3,5,2,0,3,2,2,17,12,0,0,5
"COG4572",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,1,2,1,2,3,35,7,1,4,6,0,1,4,0,0,1,4,2
"COG4574",1,0,2,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,3
"COG4575",7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG4576",0,1,6,1,0,2,1,0,0,2,0,0,0,3,3,0,0,1,1,5
"COG4577",0,4,21,29,30,58,30,0,0,6,32,11,32,10,88,0,17,51,41,34
"COG4579",140,11,129,20,17,19,25,11,73,141,8,31,5,50,19,53,15,6,6,41
"COG4580",32,0,0,0,0,0,0,6,0,7,0,0,0,0,3,11,0,0,0,4
"COG4581",8,30,37,79,69,108,103,87,17,12,275,129,212,59,476,2,132,381,253,88
"COG4582",45,5,19,11,10,8,7,4,12,40,6,14,0,11,5,0,11,1,14,17
"COG4583",18,98,53,88,89,54,78,14,19,24,74,74,67,85,25,31,82,78,90,40
"COG4584",678,1,41,40,5,42,25,148,126,380,1,4,9,274,157,110,7,12,2,272
"COG4585",286,44,51,23,6,19,9,507,92,158,3,18,9,100,92,87,3,2,8,116
"COG4586",3,19,25,51,41,94,38,0,17,3,56,26,46,33,151,0,17,77,63,31
"COG4587",1,3,3,13,4,17,8,0,2,3,44,17,35,22,110,0,11,56,42,32
"COG4588",4,0,0,2,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0
"COG4589",20,3,6,11,6,11,10,1,35,4,4,6,6,1,8,0,1,6,8,21
"COG4590",167,0,5,4,6,14,8,9,58,80,3,21,3,10,18,55,0,8,10,36
"COG4591",232,565,642,394,387,360,457,170,545,445,379,458,467,671,341,202,450,332,420,411
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",49,231,148,220,323,201,233,47,84,110,296,278,258,235,249,131,246,225,259,114
"COG4598",41,13,36,8,14,6,7,13,29,52,6,16,15,32,9,71,13,17,13,9
