"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG4150",0,1,6,1,4,0,2,0,1,1,2,9,26,0,2,1,0,0,0,0
"COG4152",6,30,140,12,28,22,13,19,14,9,25,51,7,19,26,28,17,14,13,89
"COG4154",28,44,21,13,19,18,18,26,25,23,13,8,1,33,35,42,45,19,30,12
"COG4158",6,0,3,2,6,6,2,0,2,2,1,9,1,1,8,4,6,7,6,0
"COG4160",70,73,16,81,62,70,65,49,92,75,70,22,38,140,82,81,121,87,73,45
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",226,234,297,262,238,234,188,210,241,240,270,246,102,170,277,215,231,247,222,142
"COG4167",0,0,0,8,3,3,4,16,0,0,1,1,2,0,0,0,0,1,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,3,0,1,7,31,1,0,0,0,4,0,0,0,0,0,0,0
"COG4171",0,1,2,7,1,3,1,23,0,0,0,0,4,0,0,0,0,0,0,0
"COG4172",171,207,54,108,167,132,100,128,158,161,124,147,40,122,232,159,167,112,183,89
"COG4174",54,70,29,67,60,75,46,60,74,83,27,21,13,15,14,13,17,16,24,19
"COG4175",240,321,120,313,215,250,308,301,316,329,291,41,66,434,298,229,331,272,307,440
"COG4176",393,492,87,542,381,456,426,506,470,521,447,53,95,754,457,504,440,513,494,609
"COG4177",695,566,420,525,601,649,568,573,610,794,583,308,202,766,532,617,754,693,698,304
"COG4178",201,43,19,1,177,189,280,97,135,91,6,14,1,57,103,117,91,155,134,24
"COG4181",70,90,41,74,71,62,66,75,65,81,63,59,25,81,78,94,141,70,82,125
"COG4185",0,0,4,3,0,2,0,0,0,0,0,22,1,0,0,1,0,0,0,0
"COG4186",2,1,6,0,3,1,0,5,3,1,0,13,10,0,3,1,0,1,0,1
"COG4187",0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4188",181,90,32,68,153,138,208,127,119,117,93,54,20,67,113,129,83,134,128,103
"COG4189",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4190",0,0,8,0,0,0,0,1,0,0,0,17,1,0,0,1,0,0,0,0
"COG4191",6,9,106,13,33,7,20,21,12,12,21,128,97,6,13,18,3,2,18,75
"COG4193",0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0
"COG4195",0,0,0,4,4,4,5,3,3,17,4,0,0,1,0,1,0,1,4,0
"COG4196",2,4,18,2,5,3,1,2,0,0,20,69,67,1,2,7,5,0,1,0
"COG4198",32,37,16,150,54,115,116,34,70,64,166,19,29,92,99,48,69,155,67,88
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4206",141,251,306,301,172,227,198,286,190,138,270,315,218,149,223,190,147,209,183,597
"COG4208",1,0,6,2,5,0,0,1,6,0,2,6,38,0,1,0,0,0,0,0
"COG4209",4,3,0,2,0,2,1,0,7,0,5,1,0,1,3,0,1,2,0,2
"COG4213",3,2,94,6,3,3,2,6,1,1,8,34,2,1,6,9,7,2,2,13
"COG4214",5,1,109,2,3,5,3,6,5,1,3,40,0,2,2,5,7,3,4,19
"COG4215",83,79,16,96,66,72,76,69,97,87,68,21,41,136,85,97,108,84,68,59
"COG4219",1,5,180,26,5,4,9,25,0,1,12,482,7,0,1,0,0,2,0,1
"COG4220",1,0,2,1,2,0,1,0,0,0,2,2,12,2,0,1,0,0,0,0
"COG4221",82,91,192,239,98,132,172,138,91,89,220,120,94,48,104,119,71,120,98,94
"COG4222",1,32,21,30,7,8,2,46,2,1,11,36,17,1,0,35,2,3,3,3
"COG4223",2,3,16,2,1,1,5,14,4,15,2,20,1,2,17,1,1,0,12,0
"COG4225",0,17,11,59,2,32,6,43,9,5,34,22,4,4,11,8,1,12,5,10
"COG4226",0,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG4227",9,20,364,18,65,12,7,33,15,10,15,307,1308,7,20,11,2,6,5,7
"COG4228",0,0,4,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0
"COG4229",0,14,5,1,1,0,21,9,1,12,0,6,5,1,10,32,0,0,15,0
"COG4230",49,51,115,23,31,20,31,69,53,38,70,306,123,139,201,129,123,62,130,596
"COG4231",177,197,123,220,84,135,89,107,117,185,157,374,88,131,134,211,138,132,171,46
"COG4232",242,370,252,247,224,260,221,220,256,210,225,254,175,218,314,309,349,241,245,402
"COG4233",170,195,187,81,103,105,107,99,153,121,61,139,13,104,197,162,192,117,137,41
"COG4235",16,32,43,36,33,18,29,83,22,36,21,99,33,13,39,30,21,15,38,48
"COG4239",39,41,27,56,60,73,40,57,50,57,76,50,22,30,68,46,46,67,63,11
"COG4240",212,161,8,103,152,187,222,97,208,158,82,34,25,236,138,168,188,214,174,83
"COG4241",53,11,0,0,35,40,62,10,26,18,1,0,1,15,15,46,18,44,36,0
"COG4242",1,1,16,37,2,11,8,3,2,5,44,12,5,3,11,19,3,10,5,11
"COG4243",133,23,84,3,100,68,127,54,83,48,1,0,0,12,13,30,22,19,33,0
"COG4244",3,10,7,0,7,78,25,11,84,1,2,1,0,0,39,18,2,84,7,0
"COG4245",0,0,1,0,0,2,0,0,1,1,0,2,1,1,2,0,0,0,0,0
"COG4246",8,8,39,3,14,3,5,4,5,10,6,47,1,2,4,11,6,4,12,0
"COG4247",33,93,86,32,52,37,23,68,60,41,12,89,44,45,52,71,42,21,46,9
"COG4248",1,0,19,2,2,4,1,0,0,2,2,4,1,0,2,0,0,1,2,3
"COG4249",32,39,125,69,39,66,31,34,30,35,48,203,12,47,43,29,60,70,36,71
"COG4251",2,27,297,52,12,53,31,115,4,4,62,166,31,3,1,5,1,5,1,86
"COG4252",206,179,628,147,374,177,148,294,243,153,138,895,1020,204,158,193,122,178,149,121
"COG4253",0,0,21,1,0,1,0,0,0,0,2,2,10,1,0,0,0,0,0,0
"COG4254",31,4,60,28,17,30,17,8,19,7,17,51,33,26,18,15,16,27,12,9
"COG4255",0,0,0,1,0,0,0,1,0,0,1,9,0,0,1,0,0,1,0,22
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,2,1,172,2,2,75,18,2,13,224,61,17,0,0,13,2,2,9,12
"COG4258",2,0,27,2,5,17,2,0,0,0,10,45,3,0,0,3,2,0,1,7
"COG4259",0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1
"COG4260",10,1,89,8,7,17,3,1,3,0,6,23,0,2,8,6,0,14,5,5
"COG4261",0,1,14,1,4,2,0,0,0,1,0,18,1,0,0,0,0,0,0,2
"COG4262",1,1,1,26,3,1,2,3,0,2,16,1,0,6,1,1,0,2,4,12
"COG4263",1,2,14,1,1,2,0,0,0,9,4,43,5,1,2,4,0,0,4,0
"COG4264",0,1,7,2,12,1,2,4,1,2,0,9,8,1,0,3,0,0,1,1
"COG4266",53,36,12,91,50,49,73,45,90,100,75,7,15,76,86,76,24,88,88,86
"COG4267",0,0,1,2,1,0,0,0,0,0,0,7,27,1,1,2,0,0,0,0
"COG4268",9,2,8,10,10,8,7,12,4,6,5,15,10,2,5,4,5,1,4,17
"COG4269",5,12,34,12,13,13,3,5,7,16,15,24,16,6,6,7,3,4,17,10
"COG4270",13,32,6,22,23,38,29,21,27,22,39,6,4,27,32,36,31,28,18,17
"COG4271",0,1,86,0,1,0,0,1,0,0,0,8,4,1,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",33,46,0,22,47,35,24,20,37,49,19,0,5,71,55,41,75,44,54,39
"COG4275",0,2,8,2,3,0,5,8,1,0,1,3,15,0,0,0,0,0,0,0
"COG4276",8,25,0,103,34,50,66,45,58,48,108,17,9,20,36,26,15,47,41,37
"COG4277",1,1,75,4,0,9,5,20,0,0,19,20,18,0,0,2,0,0,0,0
"COG4278",0,2,14,7,1,2,0,5,3,1,7,1,4,2,1,1,1,2,1,0
"COG4279",0,6,0,0,0,0,16,9,4,30,0,2,0,0,12,51,0,0,28,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,2,0,5,5,11,4,5,3,4,22,4,2,2,2,1,3,8,4,6
"COG4282",0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4284",3,10,0,26,0,7,26,8,4,9,8,24,2,1,9,11,13,4,1,7
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",0,0,1,2,0,1,7,1,0,1,2,4,3,0,1,0,0,0,3,5
"COG4287",8,10,1,27,6,32,22,21,16,15,36,21,4,15,10,30,7,28,7,2
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG4289",0,5,2,7,0,5,0,0,0,0,4,0,0,0,0,0,4,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,20,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4292",0,1,0,10,0,0,0,1,1,0,2,20,1,0,0,1,0,0,0,0
"COG4293",1,0,0,24,2,2,11,2,1,1,30,7,2,0,6,1,0,3,1,0
"COG4294",23,39,285,20,170,22,51,116,94,20,3,292,648,89,44,34,29,20,23,30
"COG4295",0,0,0,3,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0
"COG4297",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4298",0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4299",13,28,20,26,24,39,29,25,28,29,50,27,9,27,47,33,27,44,24,11
"COG4300",0,0,34,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4301",36,102,65,85,38,50,47,26,30,17,89,49,30,38,16,46,76,59,22,11
"COG4302",0,1,1,3,4,1,0,0,0,0,3,33,19,0,0,3,2,0,1,0
"COG4303",0,0,3,9,5,4,0,1,0,0,6,66,34,1,1,4,0,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4307",4,10,19,9,1,5,3,6,6,2,14,62,13,4,2,8,7,4,3,1
"COG4308",1,0,0,12,1,4,4,1,12,1,4,3,0,2,2,2,0,3,7,9
"COG4310",49,41,1,49,40,55,47,16,47,23,44,17,22,71,20,23,47,61,29,75
"COG4311",77,77,8,64,74,70,69,64,92,75,46,13,21,93,63,66,70,61,73,121
"COG4312",0,0,1,4,0,0,0,0,0,0,0,26,8,0,1,2,0,0,0,0
"COG4313",0,0,2,3,1,1,0,0,1,0,0,4,6,0,1,0,0,0,0,0
"COG4314",0,0,5,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0
"COG4315",1,0,1,2,0,1,1,1,0,1,0,6,0,0,0,1,1,3,0,16
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,5,0,0,0,0,9,8,1,15,0,13,9,0,13,41,0,0,23,0
"COG4319",0,0,4,6,2,2,3,11,3,3,2,11,9,0,4,1,0,1,1,0
"COG4320",0,9,2,2,1,2,10,25,2,1,5,5,8,0,2,5,0,0,1,1
"COG4321",8,2,2,8,2,5,1,3,2,7,2,12,7,5,3,6,3,4,3,10
"COG4322",2,0,2,1,1,1,1,0,1,0,0,6,0,1,0,0,0,3,0,0
"COG4323",14,17,24,22,11,13,12,14,18,13,14,8,39,13,16,5,24,8,8,15
"COG4324",0,2,11,24,6,17,11,6,3,9,29,5,27,2,0,5,4,15,9,4
"COG4325",1,3,91,4,4,2,2,13,0,0,15,102,35,0,3,3,2,0,2,1
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",55,50,17,29,44,48,33,50,54,53,23,32,20,88,51,51,69,48,50,52
"COG4328",0,3,0,1,0,2,2,5,0,2,0,0,0,0,9,2,0,1,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4333",84,37,20,7,63,41,65,30,25,38,13,17,24,24,39,42,40,51,49,33
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,11,2,0,0,0,0,0,0,2,31,1,0,0,1,0,1,1,3
"COG4336",9,11,5,31,6,25,12,21,18,14,35,32,8,13,11,17,5,29,16,25
"COG4337",52,49,0,8,49,28,46,57,29,44,8,17,2,46,79,56,42,31,57,17
"COG4338",2,2,0,1,2,4,1,2,3,4,0,2,1,7,4,3,6,3,1,1
"COG4339",0,0,10,5,0,6,2,1,2,1,3,1,0,1,0,2,1,1,2,3
"COG4340",3,0,4,7,9,1,0,2,0,1,2,0,518,0,3,2,1,2,1,0
"COG4341",125,142,48,152,100,107,114,104,155,164,130,51,43,170,156,153,173,143,144,135
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,1,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,22,0,14,2,1,26,19,1,53,11,0,0,0,37,86,0,0,66,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,8,0,5,1,1,5,1,15,0,0,0,0,10,0,7,1,0
"COG4360",89,21,1,0,63,43,89,16,44,29,0,4,0,21,35,54,31,48,57,0
"COG4362",1,3,0,2,3,2,3,8,0,2,1,0,1,0,8,3,3,4,2,4
"COG4365",15,64,29,25,26,44,33,21,29,27,24,10,8,24,75,83,45,30,36,97
"COG4370",267,74,0,0,200,131,229,85,149,80,0,0,0,70,119,117,104,126,163,0
"COG4371",0,1,0,0,1,12,3,0,11,8,1,0,0,0,7,41,0,23,28,0
"COG4372",76,24,0,0,41,66,98,27,59,43,0,0,0,17,47,61,36,49,61,0
"COG4373",0,2,25,5,4,2,5,2,0,1,0,7,82,0,0,3,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4379",0,0,5,0,0,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0
"COG4380",2,0,0,1,0,0,1,3,0,0,2,9,13,0,0,1,0,0,0,5
"COG4381",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,9,0,2,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0
"COG4383",0,2,54,5,4,1,4,0,0,0,2,5,115,0,0,4,1,0,0,0
"COG4384",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG4386",0,1,9,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0
"COG4387",0,2,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4388",0,2,20,1,1,0,2,1,0,1,0,2,37,0,1,5,0,0,0,0
"COG4389",0,0,3,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4391",0,2,1,2,3,4,4,3,3,4,4,9,4,2,2,2,2,0,4,11
"COG4392",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4393",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0
"COG4395",118,121,68,103,111,121,87,56,115,127,58,69,54,178,122,107,153,148,97,75
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,8,3,1,0,2,0,0,1,0,0,51,0,0,2,1,0,0,0
"COG4398",6,15,9,64,8,18,34,19,16,44,55,9,6,0,23,46,2,19,58,15
"COG4399",1,10,3,17,3,2,5,32,0,1,9,18,5,0,1,1,3,4,2,1
"COG4401",37,13,0,16,20,32,44,21,30,22,17,6,5,22,26,24,23,33,29,0
"COG4402",0,0,11,2,0,0,0,3,0,0,12,50,3,0,1,1,0,0,1,1
"COG4403",4,0,10,2,3,3,3,4,1,0,4,14,0,0,1,4,0,2,3,10
"COG4405",0,5,5,5,1,3,2,3,1,0,7,4,0,1,2,0,0,1,2,0
"COG4409",12,17,0,56,21,21,27,20,13,14,40,49,9,12,63,39,16,20,13,13
"COG4412",30,14,1,135,80,145,117,69,99,115,204,0,15,39,71,16,45,133,83,29
"COG4413",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4420",0,1,24,1,4,2,2,0,0,1,2,0,14,0,1,2,0,1,1,0
"COG4421",57,52,31,69,87,58,39,28,64,40,55,71,110,79,34,42,64,89,49,29
"COG4422",0,1,14,4,1,0,0,0,1,0,3,13,117,0,1,2,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,11,1,1,1,1,0,0,0,2,8,0,0,0,0,2,0,1,0
"COG4425",0,4,0,0,2,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0
"COG4427",0,5,65,2,1,0,0,1,0,0,5,44,4,0,0,0,1,1,0,0
"COG4430",1,1,61,1,2,12,2,0,0,1,7,32,4,1,0,4,0,0,0,0
"COG4445",77,41,13,22,63,59,77,65,44,30,15,22,14,24,38,65,33,67,50,51
"COG4446",87,18,3,7,67,57,91,27,62,21,7,3,0,30,50,30,29,51,39,17
"COG4447",107,54,32,35,104,92,119,103,66,43,32,94,93,51,70,56,64,76,53,67
"COG4448",112,70,17,84,96,133,146,120,138,115,96,24,22,71,108,132,71,146,135,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",55,6,0,1,57,40,47,15,38,20,1,8,1,18,25,23,31,35,30,45
"COG4452",0,0,37,1,1,7,2,2,0,0,4,59,25,0,6,3,0,2,0,2
"COG4453",0,0,2,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG4454",40,44,20,22,35,38,25,19,36,19,22,47,82,45,14,26,25,44,23,12
"COG4455",0,0,0,0,1,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4457",1,0,0,0,1,0,5,0,0,0,0,0,0,0,3,1,0,1,1,11
"COG4458",1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,2,1,11
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4464",4,6,0,17,6,13,9,18,12,4,19,1,10,4,14,7,10,9,2,27
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",163,56,0,14,112,99,137,39,92,78,8,0,2,56,89,83,96,104,115,90
"COG4496",3,10,0,0,3,4,3,1,3,3,2,1,0,5,3,4,7,1,4,8
"COG4502",0,0,1,0,0,3,0,6,0,0,3,0,1,0,1,1,0,0,0,0
"COG4517",14,23,2,18,9,9,21,19,24,17,22,16,8,14,22,14,21,12,13,30
"COG4519",0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4520",3,12,17,6,5,4,4,10,6,8,3,34,25,8,6,6,6,2,9,2
"COG4521",111,109,11,68,91,85,88,136,140,120,83,1,16,193,95,109,145,106,114,166
"COG4525",87,97,2,62,97,66,77,65,109,84,48,0,16,117,70,62,116,112,86,124
"COG4529",5,9,2,8,6,10,4,5,4,12,7,47,0,4,13,9,4,2,14,0
"COG4530",3,8,9,1,7,4,2,4,3,3,1,27,0,1,4,3,3,0,4,0
"COG4531",159,81,37,110,138,168,124,150,131,156,94,38,47,253,129,137,214,156,140,77
"COG4533",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4535",72,85,13,47,61,46,38,71,65,46,37,40,23,59,78,66,87,31,52,84
"COG4536",158,216,70,96,116,98,130,151,149,138,92,136,51,161,209,136,226,106,115,171
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,2,3,0,3,3,6,12,5,3,5,8,7,1,2,3,2,5,2,12
"COG4540",0,0,1,0,1,3,1,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,9,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0
"COG4544",3,3,62,10,3,5,1,4,3,4,4,37,1,1,6,12,9,7,4,0
"COG4547",456,449,144,256,379,308,316,280,380,405,220,126,198,541,414,399,549,382,415,273
"COG4548",12,8,20,125,18,48,17,32,20,10,78,123,95,8,13,12,12,42,20,156
"COG4549",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4551",0,0,4,2,0,1,0,0,0,0,1,17,4,0,0,0,0,0,0,0
"COG4552",0,3,73,28,1,22,2,4,4,5,39,0,2,1,0,0,1,20,0,2
"COG4553",5,8,41,9,4,2,0,11,2,3,7,94,5,6,15,27,14,4,22,0
"COG4555",41,52,9,56,37,40,31,50,45,42,60,24,11,67,42,41,63,52,48,23
"COG4558",22,1,67,15,36,56,21,15,58,4,3,32,14,0,88,3,54,38,0,25
"COG4559",21,2,48,6,35,44,5,2,51,2,2,65,20,7,68,3,38,34,0,52
"COG4564",0,0,4,1,2,6,2,1,1,0,15,27,24,0,0,5,0,1,0,54
"COG4565",1,3,1,0,3,0,1,2,0,5,10,2,3,1,1,3,1,0,3,8
"COG4566",4,2,137,4,5,3,3,4,3,0,12,71,24,4,3,5,1,0,0,22
"COG4567",99,119,27,107,93,80,76,107,100,130,16,20,13,46,27,29,27,45,30,18
"COG4568",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",8,8,12,16,5,8,7,21,5,9,7,55,15,6,3,10,5,2,10,15
"COG4570",1,0,24,6,12,0,2,7,6,1,0,21,516,5,1,1,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,39,1,1,5,1,5,4,3,1,3,1,5,0,3,0,7,2,2
"COG4574",0,0,0,1,0,0,4,2,0,0,0,0,9,0,0,0,0,0,0,0
"COG4575",0,0,0,0,2,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0
"COG4576",0,0,0,6,1,0,0,0,0,0,6,2,1,0,2,1,0,0,0,0
"COG4577",42,12,0,12,44,60,42,32,56,25,12,4,0,16,16,51,18,56,40,0
"COG4579",2,4,5,18,7,5,5,22,2,3,40,57,57,7,5,14,11,15,11,191
"COG4580",0,1,5,0,5,0,1,0,0,0,0,1,16,0,0,1,0,0,0,0
"COG4581",361,127,302,85,358,272,411,180,274,199,44,0,74,205,209,201,188,285,242,45
"COG4582",2,4,2,25,3,8,8,24,0,10,11,5,3,9,3,5,2,4,12,21
"COG4583",75,75,8,81,79,64,54,76,79,75,49,13,20,115,71,89,85,92,84,67
"COG4584",10,43,127,257,43,25,35,231,19,5,45,201,224,4,6,9,8,6,4,5
"COG4585",1,15,538,60,19,54,17,71,5,9,64,88,151,4,16,16,7,10,9,30
"COG4586",74,33,0,16,72,100,119,22,71,36,19,10,2,24,55,60,36,86,54,9
"COG4587",60,15,0,8,42,59,61,22,53,25,11,12,0,19,38,40,27,61,45,0
"COG4588",0,0,14,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4589",4,10,1,10,10,4,5,5,3,2,5,7,20,7,3,6,4,3,1,4
"COG4590",4,10,8,23,18,11,8,71,4,9,18,61,73,4,1,15,7,6,6,9
"COG4591",352,444,159,413,338,430,320,311,408,383,459,266,129,504,414,394,465,445,369,575
"COG4592",0,0,3,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11
"COG4597",268,238,36,201,211,264,246,174,304,315,184,143,61,341,268,307,258,298,295,151
"COG4598",12,18,19,17,13,5,4,17,5,10,16,25,38,7,24,21,14,5,9,17
"COG4603",198,158,212,124,170,167,124,173,216,248,135,85,64,205,297,195,246,180,248,200
"COG4604",0,0,44,1,0,1,0,0,0,0,0,16,0,0,2,1,0,1,0,0
"COG4605",0,0,59,0,0,1,0,0,0,0,4,11,0,0,0,0,0,0,0,0
"COG4606",0,0,67,4,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4607",0,3,51,0,4,0,1,0,0,0,3,22,6,3,0,0,1,0,0,0
"COG4608",90,97,144,318,112,152,97,108,104,229,375,140,40,64,117,136,91,151,187,84
"COG4615",0,2,17,0,11,2,4,1,0,0,0,62,25,1,3,1,0,0,0,0
"COG4618",3,9,59,8,6,1,2,22,11,2,4,168,18,1,4,2,2,1,1,47
"COG4619",1,0,0,3,0,5,2,0,1,6,8,10,0,0,1,6,0,2,5,0
"COG4623",21,40,59,46,25,24,32,71,28,25,27,89,57,39,44,28,19,25,30,83
"COG4624",0,0,19,1,0,1,2,0,0,3,0,4,0,0,0,1,0,1,4,5
"COG4625",32,29,451,16,20,14,10,10,23,17,12,74,5,11,15,38,18,14,36,15
"COG4626",0,6,119,14,28,2,1,7,2,5,3,49,1654,2,3,8,8,1,3,1
"COG4627",25,8,6,6,18,11,7,7,22,8,3,16,31,24,7,10,15,7,5,20
"COG4628",0,0,2,1,3,1,1,1,0,0,0,9,9,0,0,1,0,0,0,34
"COG4630",110,65,20,182,113,104,133,91,133,173,165,45,77,124,159,138,52,179,168,183
"COG4631",49,37,16,83,45,55,64,55,74,89,256,58,94,219,254,214,94,230,255,257
"COG4632",4,0,51,8,1,9,2,0,7,7,18,0,0,5,3,5,1,12,3,0
