"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3"
"COG4413",0,6,0,1,1,1,0,0,8,3,0,0,1,0,1,2,0,2,0,0
"COG4420",0,2,5,0,1,3,0,3,6,1,1,3,0,5,5,1,1,42,1,2
"COG4421",73,65,200,16,30,64,70,51,58,77,61,43,33,2,46,70,59,66,66,31
"COG4422",0,9,9,1,23,0,0,1,9,0,0,0,0,3,11,0,1,28,2,1
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4424",2,3,2,0,2,0,0,1,0,2,0,0,0,13,12,1,2,3,4,5
"COG4425",0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,1,0
"COG4427",4,3,1,10,5,3,1,2,2,2,0,0,2,3,5,2,4,4,1,3
"COG4430",3,9,11,0,12,0,0,3,4,4,2,2,1,4,11,1,1,16,5,9
"COG4445",22,7,35,56,47,28,48,26,1,41,50,101,31,95,62,61,20,35,55,48
"COG4446",14,3,2,1,10,10,45,15,4,31,17,123,11,8,12,46,8,4,44,72
"COG4447",50,21,81,68,69,35,54,43,18,75,35,126,28,183,129,96,33,51,77,55
"COG4448",93,83,17,52,71,87,146,120,114,138,114,182,62,5,51,83,91,31,145,147
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",8,7,0,32,0,10,34,13,4,28,13,66,6,1,6,62,10,0,18,27
"COG4452",1,5,13,1,8,2,2,5,4,3,1,2,2,5,3,0,5,7,4,18
"COG4453",0,1,3,0,3,0,0,0,1,0,0,0,0,4,2,0,1,1,1,2
"COG4454",4,6,35,21,15,41,33,16,2,27,12,23,62,11,31,39,7,17,59,37
"COG4455",0,1,0,1,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0
"COG4456",0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0
"COG4457",1,6,0,8,1,0,0,2,4,2,0,0,3,0,0,5,0,6,1,0
"COG4458",1,2,0,4,0,0,1,0,3,1,1,1,2,0,0,1,0,0,1,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4464",8,29,10,26,29,12,7,15,22,19,19,6,6,23,17,14,8,16,13,13
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,46,13,46,6,29,76,35,24,73,58,162,26,10,17,90,21,15,97,80
"COG4496",4,2,0,15,3,7,4,5,3,2,4,3,4,0,1,2,3,0,2,2
"COG4502",1,0,2,0,0,1,1,0,0,1,12,0,0,0,0,0,0,0,1,0
"COG4517",13,9,12,21,24,10,16,14,12,10,16,24,19,49,29,20,22,10,17,19
"COG4519",0,0,5,0,6,0,0,0,0,0,0,0,0,21,5,0,0,0,0,0
"COG4520",5,32,11,5,17,7,8,10,29,1,0,7,6,0,5,7,11,54,7,7
"COG4521",120,68,30,165,27,123,99,59,94,123,132,85,184,1,47,115,122,32,124,109
"COG4525",126,57,20,94,19,88,76,48,85,74,92,67,142,2,40,89,112,39,107,72
"COG4529",1,1,9,4,11,9,6,8,3,6,5,4,10,3,17,10,4,7,3,14
"COG4530",0,0,2,0,0,2,6,3,0,1,6,5,9,2,3,5,0,0,3,1
"COG4531",40,21,39,70,66,178,172,116,37,165,112,126,123,23,33,142,36,18,149,126
"COG4533",0,0,1,0,26,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0
"COG4535",74,44,31,86,60,37,49,39,42,45,62,77,89,85,72,55,56,42,49,72
"COG4536",94,53,70,188,104,111,130,116,66,92,125,165,214,151,103,154,64,57,125,136
"COG4538",0,0,8,2,5,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0
"COG4539",2,4,20,6,6,5,1,9,2,6,4,0,0,26,23,7,5,16,5,6
"COG4540",0,0,4,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,5,1,0,6,1,0,0,0,0,0,7,0,1,0,0,0
"COG4544",11,6,2,0,13,7,1,19,4,4,4,4,6,2,8,9,9,1,8,5
"COG4547",204,125,138,330,128,357,426,228,174,378,348,375,467,9,126,336,182,104,362,322
"COG4548",107,70,123,45,136,29,20,121,111,28,15,4,36,15,67,14,163,122,13,12
"COG4549",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0
"COG4551",0,1,6,2,6,0,0,0,3,0,2,0,0,8,6,0,1,31,0,0
"COG4552",14,20,1,2,27,4,4,28,9,6,1,0,3,8,14,6,33,3,1,1
"COG4553",1,3,15,13,27,7,10,11,6,4,3,7,7,29,16,8,1,6,5,4
"COG4555",32,54,25,33,45,53,47,47,48,47,26,34,58,77,56,32,57,52,57,42
"COG4558",1,3,22,34,43,1,66,4,0,4,48,81,2,26,26,12,2,12,46,92
"COG4559",0,3,15,56,28,4,53,3,0,4,33,63,3,6,8,13,1,4,39,75
"COG4564",8,2,30,5,31,1,2,6,1,6,3,2,0,21,21,7,3,36,7,5
"COG4565",13,3,3,0,5,4,1,3,6,1,0,0,0,1,4,1,5,2,0,0
"COG4566",3,7,24,5,18,3,2,3,8,2,1,0,6,6,33,8,2,7,4,6
"COG4567",39,22,45,89,41,112,106,56,64,112,86,83,151,39,51,96,55,36,100,79
"COG4568",1,0,4,1,3,0,0,0,0,0,0,0,0,18,4,0,1,6,3,0
"COG4569",7,2,38,18,46,5,8,7,2,3,22,4,10,141,30,5,15,6,18,10
"COG4570",2,6,280,0,2,0,3,6,5,2,7,3,2,4,1,2,2,90,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0
"COG4573",1,3,1,5,2,0,0,0,2,2,2,1,2,2,4,2,1,5,2,3
"COG4574",0,0,2,0,6,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",1,3,0,0,1,0,0,2,4,1,2,2,0,1,1,0,1,0,1,0
"COG4577",4,7,1,1,8,15,49,22,12,21,31,57,7,2,3,38,7,2,47,26
"COG4579",105,58,65,72,54,23,12,19,55,11,25,2,27,211,135,26,104,51,37,14
"COG4580",1,0,3,0,30,0,2,1,0,0,2,0,0,9,5,0,0,3,1,0
"COG4581",51,61,67,47,60,134,248,124,101,203,250,373,64,15,73,323,88,13,198,175
"COG4582",13,8,19,3,25,12,3,10,3,15,10,1,10,85,41,4,11,26,13,6
"COG4583",65,32,12,72,39,94,74,56,62,88,86,69,75,5,24,75,80,14,78,67
"COG4584",16,241,97,15,143,6,8,6,163,6,23,9,31,2356,537,82,44,405,186,79
"COG4585",50,151,161,23,134,12,8,11,154,23,14,6,17,356,176,33,37,166,83,62
"COG4586",6,23,3,5,6,27,70,33,35,56,38,96,10,5,7,67,8,18,53,64
"COG4587",5,21,1,0,10,10,43,13,21,40,19,82,5,1,3,41,8,12,26,29
"COG4588",0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0
"COG4589",1,2,17,15,5,2,3,14,1,9,3,1,0,3,6,2,1,1,2,1
"COG4590",11,14,78,4,67,31,5,17,4,7,5,2,37,209,99,10,17,56,21,3
"COG4591",658,702,143,511,377,481,411,336,641,404,417,362,387,289,406,404,549,450,427,473
"COG4592",0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,7,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4597",198,147,77,149,117,272,309,266,239,304,301,309,285,32,111,205,179,117,246,259
"COG4598",13,2,7,6,10,4,3,0,11,3,16,11,30,11,50,5,41,4,9,5
"COG4603",257,174,73,197,101,179,221,227,255,195,273,162,149,16,165,187,264,27,177,197
"COG4604",0,0,2,0,5,1,0,1,0,1,0,0,0,1,4,4,0,2,0,2
"COG4605",0,0,4,0,12,0,0,0,0,0,1,0,0,3,2,6,0,0,0,2
"COG4606",1,0,3,0,5,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0
"COG4607",0,0,5,0,15,1,1,0,0,0,0,0,0,7,4,7,0,0,3,6
"COG4608",480,331,45,83,357,182,111,310,314,147,107,89,143,66,259,102,460,72,91,112
"COG4615",2,5,20,2,6,0,1,7,15,4,0,1,5,9,27,3,5,4,6,3
"COG4618",7,6,25,20,32,1,4,7,7,11,2,3,20,12,16,8,4,7,9,4
"COG4619",26,13,1,0,3,0,2,6,5,2,1,3,1,1,10,0,10,2,2,1
"COG4623",27,14,67,65,89,23,32,12,11,24,44,32,42,155,111,38,43,60,53,47
"COG4624",1,2,0,3,0,3,0,0,12,0,0,0,0,0,1,3,0,1,3,7
"COG4625",0,6,5,8,7,5,7,2,7,13,27,19,28,8,19,33,5,11,18,47
"COG4626",0,4,1087,21,23,2,7,14,6,1,9,2,6,10,16,12,1,117,1,5
"COG4627",8,11,28,6,4,7,9,18,16,9,18,18,9,1,5,8,7,80,8,10
"COG4628",3,2,15,27,11,0,0,0,1,0,0,0,1,35,15,2,5,4,2,1
"COG4630",210,177,76,169,109,186,127,116,227,132,157,79,58,153,204,97,225,139,180,119
"COG4631",287,162,117,218,161,253,209,181,234,207,218,116,125,237,263,176,359,103,304,217
"COG4632",20,17,2,0,9,10,5,11,16,3,2,5,3,2,8,6,13,22,5,10
"COG4633",2,8,13,0,7,2,1,0,8,0,1,0,1,80,25,2,3,42,5,5
"COG4634",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4635",1,0,3,66,23,9,82,8,0,37,52,118,9,5,4,35,1,0,73,124
"COG4636",0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,2,2,0
"COG4637",4,4,11,2,15,1,0,0,7,3,2,0,0,36,23,0,3,11,4,0
"COG4638",1026,424,212,763,802,1015,674,1193,264,752,710,532,622,176,670,516,1120,80,706,502
"COG4639",2,1,24,0,73,4,4,0,1,6,4,5,0,0,0,6,0,15,4,13
"COG4641",16,35,212,5,17,9,11,26,22,7,4,9,6,49,6,2,12,152,4,4
"COG4642",819,411,55,375,180,160,90,169,671,171,117,107,120,29,368,144,619,234,106,96
"COG4643",21,17,271,10,36,3,16,15,25,16,17,43,11,123,83,24,28,46,21,15
"COG4644",75,103,294,22,347,32,20,9,29,12,82,16,15,2072,1082,74,127,390,321,113
"COG4645",2,2,1,0,5,1,1,0,1,3,1,0,1,8,4,2,0,4,1,2
"COG4646",3,14,59,1,34,0,1,4,1,17,3,3,2,125,140,17,13,64,19,34
"COG4647",0,13,0,0,1,0,0,3,9,0,0,0,0,0,0,0,0,2,0,1
"COG4648",1,2,10,1,4,2,0,0,1,0,0,1,0,2,13,0,1,1,0,0
"COG4649",2,3,2,0,14,13,13,19,4,14,2,1,6,0,3,3,2,1,1,3
"COG4650",2,3,11,0,4,0,0,0,3,0,0,0,0,2,7,2,3,4,2,0
"COG4651",7,13,56,3,57,11,8,17,9,13,14,9,51,173,90,45,24,55,25,13
"COG4653",1,7,832,4,26,1,8,19,2,0,7,4,2,48,28,29,1,100,4,6
"COG4654",0,0,11,0,18,6,1,8,1,3,2,2,2,0,9,0,0,3,1,2
"COG4655",0,0,2,0,3,0,0,0,0,0,0,0,0,4,7,0,0,0,2,5
"COG4656",65,39,67,36,61,2,6,4,62,0,13,1,15,172,90,10,58,45,28,15
"COG4657",24,8,18,14,24,2,1,3,30,0,7,2,8,75,36,5,16,25,7,4
"COG4658",13,10,8,9,11,2,3,2,14,1,17,2,17,125,65,12,38,40,13,13
"COG4659",23,9,30,14,22,1,1,3,20,4,4,1,8,73,45,6,20,25,10,5
"COG4660",11,4,4,6,9,0,1,3,12,1,14,1,4,84,32,9,26,23,13,6
"COG4662",42,43,7,38,27,39,29,51,32,31,25,28,60,6,24,31,37,6,26,23
"COG4663",510,334,153,532,296,531,564,400,584,514,514,430,866,86,257,533,424,211,537,483
"COG4664",639,471,164,647,374,742,709,482,752,669,677,543,857,103,303,659,483,255,655,655
"COG4665",284,182,65,229,110,268,223,162,312,233,226,202,312,28,103,213,187,91,200,215
"COG4666",120,90,57,105,91,129,96,102,105,128,313,194,346,65,275,300,397,143,369,249
"COG4667",4,21,47,19,52,4,14,8,8,8,14,8,9,141,75,18,16,49,33,35
"COG4668",0,0,13,0,25,4,12,3,0,11,22,8,2,11,11,3,4,2,12,10
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4670",20,18,7,5,12,5,0,15,14,8,4,2,9,8,12,8,18,19,5,11
"COG4671",3,12,27,10,18,7,1,25,21,2,1,6,5,3,18,9,6,6,3,5
"COG4672",2,0,914,0,6,4,31,13,2,54,23,46,9,5,0,48,1,75,6,14
"COG4674",28,38,20,11,30,15,55,28,58,30,16,111,68,25,51,87,41,21,44,29
"COG4675",9,2,169,1,28,2,8,7,1,7,49,49,49,8,2,10,2,20,8,13
"COG4676",3,13,3,2,1,1,1,0,10,0,2,0,0,1,2,0,1,2,1,0
"COG4677",12,20,76,0,58,0,5,2,3,1,6,2,0,375,132,8,23,66,53,25
"COG4678",0,0,26,0,3,3,2,3,0,11,14,0,5,1,1,0,0,0,8,5
"COG4679",0,0,4,0,1,0,0,0,0,0,0,0,1,12,6,0,0,5,1,1
"COG4680",1,15,3,0,5,0,0,1,8,0,0,0,0,17,4,0,0,5,4,4
"COG4681",1,2,29,28,37,1,1,1,4,1,4,1,4,76,47,5,13,24,8,6
"COG4682",1,2,8,0,12,0,0,0,1,1,1,0,0,53,13,2,0,12,3,0
"COG4683",0,2,4,0,1,0,0,0,3,0,1,1,0,1,2,0,0,2,0,1
"COG4688",3,5,21,0,16,0,2,0,3,1,0,0,0,87,43,2,4,38,26,9
"COG4689",2,1,1,0,2,5,0,2,2,1,1,3,15,0,0,1,2,1,0,0
"COG4690",4,21,3,5,22,2,0,15,8,7,0,0,1,2,0,4,6,7,2,6
"COG4691",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4692",31,9,4,3,19,44,11,35,2,11,19,1,7,4,14,4,33,9,14,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,3,2,11,7,2,0,0,0,0,0,0,0,12,21,2,0,7,0,2
"COG4695",4,10,2077,25,34,6,40,48,18,7,62,31,28,49,30,55,5,423,27,17
"COG4696",1,2,240,1,0,1,2,2,0,0,4,2,6,1,1,0,0,19,1,0
"COG4700",6,11,5,1,3,0,0,0,3,0,0,0,0,1,3,0,10,0,0,0
"COG4701",0,1,2,1,6,0,0,0,0,0,0,0,0,2,4,0,1,3,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",8,12,6,42,12,16,17,21,9,11,28,22,21,2,14,18,5,8,21,20
"COG4705",1,1,2,0,0,0,1,0,1,0,0,0,0,0,3,2,0,2,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0
"COG4712",0,0,120,0,0,1,0,0,0,0,2,7,2,0,1,3,0,78,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0
"COG4714",4,3,11,5,1,0,5,0,7,0,1,1,2,0,1,1,2,0,3,5
"COG4715",1,0,4,0,1,0,0,0,4,0,0,0,0,2,2,0,0,3,2,0
"COG4716",1,0,10,0,2,0,0,3,0,4,0,0,0,2,5,0,0,3,3,12
"COG4717",17,21,5,1,11,4,0,11,20,4,0,0,0,2,25,2,15,7,2,0
"COG4718",3,0,251,0,1,0,5,2,0,8,9,5,4,0,1,5,0,18,2,2
"COG4719",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG4720",0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4723",3,2,507,1,2,1,15,5,1,6,16,11,6,3,0,27,1,24,7,6
"COG4724",2,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4725",3,8,630,16,5,13,26,14,13,5,57,15,6,2,6,27,3,328,9,12
"COG4726",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4727",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,13,8,5,0,2,1,4,2,1,0,1,40,14,0,5,13,3,3
"COG4729",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4731",4,4,7,25,11,5,14,10,11,12,8,12,8,4,10,16,7,5,16,29
"COG4733",15,8,4260,13,34,8,163,166,12,84,109,197,28,53,32,184,6,393,33,56
"COG4734",3,1,49,0,4,0,1,0,2,0,0,0,0,2,0,0,0,2,0,1
"COG4735",0,0,0,1,1,0,0,0,0,0,0,0,0,6,22,0,1,3,3,1
"COG4736",0,1,4,1,1,0,0,0,1,0,1,0,0,12,4,0,0,4,3,1
"COG4737",0,0,4,0,2,0,0,0,0,1,0,1,0,8,8,0,1,1,1,0
"COG4738",0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4741",13,11,40,0,9,4,6,15,9,1,5,1,0,1,7,1,7,36,1,2
"COG4742",38,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28,0,0,0
"COG4743",0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4745",2,1,3,0,17,6,7,16,1,1,6,1,4,13,9,1,16,3,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,11,0,0,8,3,1,13,11,2,2,1,4,0,1,0,3,1,2,2
"COG4748",3,1,7,9,1,6,1,2,0,5,6,6,4,1,2,14,0,5,2,6
"COG4750",5,14,1,0,2,2,0,1,7,0,1,0,0,0,3,0,4,9,0,0
"COG4752",1,7,1,0,7,9,2,3,8,2,1,4,10,0,4,0,5,2,1,1
"COG4753",39,43,73,15,104,6,7,3,16,3,11,8,10,438,151,6,31,70,44,30
"COG4754",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4757",4,5,40,0,33,0,1,2,1,1,2,1,2,109,58,4,4,34,17,4
"COG4759",34,9,1,0,16,5,0,11,9,4,6,0,0,4,21,4,21,1,0,1
"COG4760",23,28,1,21,24,30,32,24,28,35,91,77,73,10,30,72,67,31,87,111
"COG4762",0,0,1,0,3,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG4763",0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,4
"COG4764",83,51,41,128,63,96,137,54,62,99,126,113,134,78,65,131,84,50,137,116
"COG4765",36,34,20,50,22,58,40,28,64,44,38,36,61,1,14,52,37,25,52,49
"COG4766",58,26,0,26,8,15,4,7,37,4,11,1,5,0,25,2,58,2,17,4
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4769",1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4770",387,216,146,453,325,379,335,369,203,309,367,313,340,260,337,322,419,109,340,379
"COG4771",296,741,546,622,473,312,230,227,580,328,342,240,206,499,362,168,186,690,340,405
"COG4772",127,142,181,495,226,132,147,108,72,105,261,125,193,349,258,172,97,201,282,206
"COG4773",13,19,161,3,80,1,4,2,5,6,2,0,0,88,43,4,9,33,20,9
"COG4774",21,24,105,1,96,79,100,63,12,89,65,171,130,381,169,90,12,77,90,109
"COG4775",562,865,260,626,465,681,711,523,760,753,233,269,246,95,156,198,163,176,235,272
"COG4776",0,0,4,0,60,1,0,0,1,0,0,0,0,6,2,0,0,5,1,0
"COG4778",0,0,5,4,5,15,0,3,0,15,0,1,83,2,2,1,1,4,3,1
"COG4779",0,0,2,0,3,0,0,0,0,0,0,0,0,3,7,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",1,0,9,3,6,1,2,3,2,3,3,1,1,16,10,2,1,7,4,5
"COG4783",40,28,23,46,46,46,33,46,22,40,110,125,164,138,157,133,105,63,109,125
"COG4784",31,51,14,66,46,34,31,40,42,28,23,33,60,7,35,39,30,19,24,40
"COG4785",0,4,22,2,21,0,0,0,0,0,0,2,1,78,28,0,5,14,7,3
"COG4786",66,36,41,33,97,46,48,63,39,57,50,53,96,85,84,67,86,39,63,73
"COG4787",6,4,28,36,33,17,21,8,1,14,21,20,35,80,42,29,10,18,20,23
"COG4789",0,1,2,0,5,0,0,1,0,0,0,0,0,5,0,1,0,1,1,1
"COG4790",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4791",0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4792",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4795",9,12,28,25,31,11,9,5,2,7,13,2,15,148,70,13,8,41,22,3
"COG4796",153,145,106,93,194,144,159,117,177,192,75,188,136,224,198,130,121,133,148,144
"COG4797",0,1,0,0,4,3,0,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG4798",62,79,47,54,64,48,42,60,64,34,37,54,72,119,83,40,59,87,38,51
"COG4799",673,534,187,660,726,689,546,970,548,605,559,498,523,263,587,548,763,262,526,584
"COG4801",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,2,3,0,3,1,6,0,0,1,0,7,4,2,3,0,0
"COG4803",0,0,0,0,0,0,1,0,0,2,6,1,1,0,0,0,0,2,1,0
"COG4804",3,4,11,1,14,0,0,0,1,2,2,0,0,59,18,1,2,5,9,2
"COG4805",266,350,213,421,273,176,281,168,253,192,278,224,214,635,406,210,198,365,266,289
"COG4806",1,0,0,15,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,3
"COG4807",5,4,18,41,9,1,0,0,1,1,3,2,0,87,26,5,2,19,10,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4813",6,7,0,0,18,7,12,24,7,4,9,13,10,4,4,5,8,2,6,13
"COG4815",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",1,2,0,0,5,2,0,27,0,1,1,1,12,1,3,0,1,2,0,0
"COG4821",15,10,0,0,16,9,20,17,10,10,26,13,15,1,6,9,10,3,20,13
"COG4823",1,3,6,0,7,0,0,0,3,0,0,0,0,29,23,1,4,11,9,1
"COG4825",1,0,0,0,2,2,0,3,0,2,0,0,0,0,0,0,0,0,1,1
"COG4826",6,26,1,0,16,2,0,6,20,8,0,0,1,0,5,1,7,13,0,1
"COG4828",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4829",0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",12,6,2,3,3,7,0,6,1,0,0,0,0,0,12,0,12,1,0,1
"COG4832",13,96,0,0,1,0,0,1,78,0,0,0,0,0,2,1,1,48,0,0
"COG4833",1,1,1,10,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG4834",0,0,10,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,1,4,3,10,11,9,0,16,18,9,5,0,0,2,0,0,12,20
"COG4845",1,1,8,15,3,0,1,0,2,0,0,0,1,0,9,0,1,10,0,0
"COG4848",0,0,0,0,4,0,0,0,1,0,0,0,0,6,2,0,0,4,1,1
"COG4849",1,1,5,0,6,0,0,0,0,0,0,0,0,57,15,0,2,7,3,1
"COG4850",5,2,11,0,13,1,2,0,1,5,1,0,1,4,22,5,2,9,1,6
"COG4852",3,1,1,4,11,10,13,12,3,8,11,15,14,46,12,10,4,3,9,16
"COG4856",1,0,0,0,3,2,0,6,0,1,0,0,0,1,0,0,0,1,1,0
"COG4857",6,8,19,11,11,17,16,30,6,17,19,19,16,3,10,28,7,9,8,20
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG4860",3,3,0,0,3,2,0,3,3,4,1,0,2,2,0,0,3,0,3,3
"COG4861",1,0,4,0,19,0,1,0,1,0,0,0,0,27,5,1,1,7,0,0
"COG4864",65,100,2,0,43,36,19,41,83,23,29,26,30,6,16,9,27,52,27,40
"COG4865",1,4,2,0,0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0
"COG4866",2,1,0,0,10,0,0,9,1,1,0,0,0,0,0,0,3,0,0,1
"COG4867",31,33,9,73,45,22,13,40,26,29,41,9,24,4,37,19,47,13,15,44
"COG4869",5,0,1,0,2,5,0,10,0,1,1,0,2,0,1,0,2,0,0,1
"COG4870",10,11,43,17,14,19,14,18,15,42,43,8,8,104,52,44,5,67,19,39
"COG4872",1,1,2,0,2,0,0,5,1,1,0,1,0,2,4,0,1,6,1,4
"COG4874",30,23,14,101,49,44,43,25,15,57,53,47,32,94,37,56,31,34,63,69
"COG4875",21,14,5,3,6,13,4,7,11,9,2,1,4,0,5,4,5,2,1,0
"COG4877",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",4,0,2,0,3,0,0,0,0,0,0,0,0,1,10,2,1,0,1,0
"COG4880",59,38,18,50,101,80,62,112,47,90,45,21,12,163,50,16,83,77,45,68
"COG4886",308,424,331,228,996,235,113,227,324,142,163,74,108,65,214,245,257,321,92,143
"COG4887",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4888",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,52,1120,49,36,14,89,27,46,46,33,32,7,4,9,59,6,18,28,26
"COG4890",1,0,1,0,1,0,0,0,0,0,0,0,0,5,2,0,0,6,0,0
"COG4891",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",1,0,6,14,3,0,0,2,0,1,2,3,2,0,1,1,0,2,0,0
