"","X149_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3"
"COG4310",42,52,27,36,34,114,62,62,41,63,33,31,36,83,39,43,33,59,67,61
"COG4311",58,76,78,86,63,48,62,42,85,101,85,70,73,63,77,34,82,91,71,81
"COG4312",1,0,0,0,0,1,0,3,0,0,0,0,0,3,0,3,0,0,0,0
"COG4313",0,2,1,0,0,2,0,2,0,2,0,3,2,0,0,2,0,1,0,0
"COG4314",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",0,2,3,5,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,0,6,0,37,0,0,0,25,16,5,5,3,0,1,0,3,11,0,7
"COG4319",4,1,0,1,1,5,5,4,1,2,3,2,0,3,4,4,1,0,5,3
"COG4320",0,2,3,1,5,2,1,11,1,5,2,2,1,2,11,3,1,11,8,0
"COG4321",3,1,5,18,1,4,7,1,3,8,3,5,2,0,5,4,4,11,1,4
"COG4322",0,1,1,0,0,0,1,0,3,0,0,1,0,2,0,0,1,0,0,1
"COG4323",1,11,13,23,10,5,5,8,9,10,10,15,6,3,10,18,19,17,10,5
"COG4324",34,16,10,2,4,35,3,44,7,16,4,1,7,29,1,24,3,3,8,3
"COG4325",23,11,1,2,1,2,2,42,5,3,0,0,0,12,6,101,0,6,6,0
"COG4326",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4327",14,48,49,51,37,11,52,19,44,62,45,63,55,6,60,30,50,51,60,55
"COG4328",0,0,0,0,0,0,0,0,0,3,6,3,2,0,2,1,0,6,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,36,36,45,54,8,40,16,40,31,35,37,61,13,32,22,41,37,18,38
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4335",1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG4336",24,15,17,25,27,17,14,22,16,21,14,16,15,14,12,15,9,20,15,15
"COG4337",4,24,43,41,51,3,91,8,60,42,43,70,38,1,66,9,57,43,34,61
"COG4338",2,3,0,1,2,0,4,0,1,3,3,3,3,0,3,4,4,4,4,2
"COG4339",0,7,6,0,3,5,0,2,3,0,1,2,0,4,0,25,1,0,2,1
"COG4340",0,2,1,1,0,0,0,1,2,2,2,2,1,0,3,8,0,2,2,1
"COG4341",186,118,134,101,146,74,137,151,130,161,159,129,128,55,150,128,159,121,159,167
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,0,15,2,96,9,5,0,36,40,13,17,4,8,1,3,11,20,0,16
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",12,4,0,0,1,7,0,13,0,1,0,0,0,3,0,0,0,1,2,0
"COG4360",0,49,29,0,57,0,19,0,55,25,15,10,16,0,5,7,5,7,9,15
"COG4362",0,2,3,6,1,0,6,0,1,4,7,6,2,0,2,0,18,7,5,1
"COG4365",28,47,67,139,24,2,74,24,28,25,55,78,26,1,80,37,80,95,43,55
"COG4370",0,142,69,0,206,0,74,3,171,72,126,78,208,0,58,47,116,64,43,118
"COG4371",0,34,18,0,29,0,4,0,24,21,6,4,6,0,8,1,1,9,10,7
"COG4372",0,57,27,0,90,0,21,0,75,24,44,29,62,0,19,16,52,18,16,49
"COG4373",1,1,3,0,2,0,1,9,0,0,0,0,3,0,1,4,1,2,7,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,5,0,1,2,1,0,2,0,0,0,3,7,0,1,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,2,0,1,0
"COG4383",0,4,4,2,0,0,1,11,1,0,0,0,0,0,0,4,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4387",0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,1,0,1,0
"COG4388",1,0,1,0,0,0,0,4,0,0,0,0,0,2,3,5,2,1,1,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",3,2,3,9,3,6,5,2,3,3,0,1,1,6,1,1,1,6,6,8
"COG4392",0,0,0,4,1,0,0,1,2,2,0,2,0,0,1,0,0,4,0,0
"COG4393",2,0,0,0,1,7,0,3,0,0,0,0,0,6,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0
"COG4395",68,116,102,88,102,95,133,60,114,144,123,113,119,75,111,73,103,138,121,119
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,1,4,1,0,0,0,1,1,2,2,8,1,3,0
"COG4398",73,12,19,0,75,59,7,75,46,34,22,21,20,48,10,42,12,14,17,19
"COG4399",5,2,4,0,2,3,0,17,5,3,0,2,2,1,7,1,12,7,7,6
"COG4401",13,35,32,0,29,3,17,7,26,19,36,27,18,2,20,4,30,5,19,17
"COG4402",0,2,0,1,1,2,0,2,1,0,1,2,0,1,1,0,1,0,0,0
"COG4403",2,4,4,0,16,8,0,1,6,2,1,0,2,8,1,9,2,0,2,1
"COG4405",4,2,0,7,1,1,0,1,1,3,1,3,0,0,0,2,1,3,2,3
"COG4409",36,23,27,22,15,2,28,33,25,12,38,56,27,3,25,24,45,28,24,33
"COG4412",141,151,73,41,104,343,196,147,86,6,84,59,68,391,216,63,68,15,113,115
"COG4413",0,0,0,0,1,6,1,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4420",1,2,0,0,4,0,0,4,0,1,0,0,0,2,0,7,0,0,1,0
"COG4421",71,74,63,19,114,57,62,65,95,82,34,67,65,58,38,51,48,46,68,56
"COG4422",2,0,0,0,0,4,0,0,1,0,0,0,0,9,2,12,1,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,1,1,0,1,0,0,1,0,1,0,0,0,0,9,6,0,0,0,0
"COG4425",0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0
"COG4427",5,0,0,5,0,2,1,5,0,11,1,1,0,0,1,23,1,4,0,0
"COG4430",5,6,0,0,0,1,0,9,0,1,0,1,2,2,1,26,0,0,4,0
"COG4445",18,61,45,46,64,5,37,18,50,32,64,56,53,2,37,22,57,42,24,41
"COG4446",13,53,27,3,35,11,34,8,38,20,43,33,41,6,17,22,35,13,14,29
"COG4447",35,81,42,59,74,21,71,46,61,26,63,51,92,28,39,67,61,37,35,72
"COG4448",82,120,104,65,132,115,132,91,142,64,131,103,130,97,121,78,114,55,102,125
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,32,17,36,36,4,15,9,28,15,31,20,42,1,19,10,20,8,20,25
"COG4452",9,8,3,0,1,1,0,5,4,0,1,2,0,3,0,6,4,0,4,2
"COG4453",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG4454",7,43,12,8,12,6,31,6,22,53,17,19,23,6,23,13,29,48,49,38
"COG4455",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG4457",0,1,1,10,0,4,2,0,1,2,1,2,3,4,2,0,2,0,3,0
"COG4458",1,0,0,0,0,0,0,0,3,2,2,1,0,3,1,1,4,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",12,23,12,18,12,24,9,14,6,2,8,19,7,15,18,17,17,11,15,10
"COG4468",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",24,95,48,58,93,31,63,11,100,54,93,55,100,29,47,46,72,52,44,107
"COG4496",1,2,5,13,5,1,5,2,2,7,5,5,1,1,1,3,3,7,3,2
"COG4502",2,1,13,0,0,0,4,0,0,0,0,0,1,0,3,11,0,0,4,2
"COG4517",16,6,20,24,7,9,8,15,11,23,5,16,11,6,13,8,13,20,10,10
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",6,6,5,2,16,32,6,8,6,3,1,2,3,7,1,2,4,4,2,1
"COG4521",120,111,120,148,103,122,136,111,131,147,135,133,139,98,138,72,98,114,159,147
"COG4525",106,89,113,113,74,115,100,100,89,128,108,96,86,77,96,78,73,101,100,105
"COG4529",6,10,7,0,4,1,3,3,3,15,6,1,5,1,4,28,17,11,5,4
"COG4530",0,2,3,0,2,0,5,0,0,7,6,3,1,0,2,4,4,15,3,4
"COG4531",30,132,128,65,115,47,163,36,162,92,172,135,148,33,108,37,140,73,162,169
"COG4533",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",36,35,51,81,43,55,57,40,42,60,67,87,56,36,80,27,65,60,46,43
"COG4536",57,84,123,218,125,73,101,58,131,225,144,149,139,78,146,84,167,237,110,107
"COG4538",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,1,8,9,4,0,3,7,1,2,5,3,2,2,6,2,3,2,4,1
"COG4540",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,1,0,0,0,2,0,6,0,1,0,0,0,3,0,0,0,0,0,0
"COG4544",15,8,2,0,4,2,3,9,6,5,5,6,4,3,0,26,7,4,5,2
"COG4547",198,315,326,306,337,209,373,176,367,461,378,409,420,195,306,230,383,513,403,393
"COG4548",86,47,12,47,28,76,9,111,10,22,10,13,18,85,9,45,12,10,22,20
"COG4549",0,0,0,7,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0
"COG4551",0,1,0,1,1,0,1,0,1,0,0,0,0,4,0,0,1,1,0,0
"COG4552",29,14,0,2,6,4,3,23,0,3,1,2,0,15,0,6,0,4,10,3
"COG4553",11,2,9,9,10,2,14,8,17,26,17,9,14,6,5,30,15,39,6,11
"COG4555",43,50,31,34,34,62,43,53,36,58,30,20,44,56,47,29,32,72,58,36
"COG4558",1,57,49,28,16,0,8,8,16,1,75,88,14,0,75,20,88,1,57,3
"COG4559",3,45,39,47,12,0,7,4,16,4,65,62,21,2,50,28,84,0,31,8
"COG4564",22,23,1,6,0,6,1,30,0,0,3,1,0,5,3,152,1,3,5,2
"COG4565",11,0,0,1,0,1,2,10,0,2,0,0,0,2,1,2,0,1,0,0
"COG4566",13,0,1,5,2,7,1,20,0,2,3,0,0,7,2,49,3,2,4,2
"COG4567",58,94,101,89,84,83,106,41,89,131,96,92,99,44,97,50,89,105,111,99
"COG4568",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",4,1,16,14,9,1,9,7,7,7,8,9,12,1,13,8,6,4,8,8
"COG4570",0,1,4,1,5,3,3,0,7,0,5,5,2,5,1,0,3,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,4,2,5,2,5,8,3,2,5,2,2,3,3,1,9,0,1,2,3
"COG4574",0,0,2,0,6,0,0,0,2,1,1,3,0,0,1,0,2,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",2,0,1,1,0,4,1,2,0,0,0,2,2,3,0,3,1,0,0,1
"COG4577",11,59,30,1,48,8,20,6,47,28,37,28,34,11,21,16,31,19,25,40
"COG4579",68,15,31,98,17,86,10,90,12,43,4,8,19,53,33,30,7,12,22,9
"COG4580",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG4581",67,299,223,46,317,77,175,91,291,126,230,159,325,94,122,164,223,132,152,241
"COG4582",3,10,7,5,10,1,7,10,12,7,5,1,3,4,12,6,7,8,10,12
"COG4583",22,25,22,28,22,28,25,13,25,39,94,99,81,56,92,46,66,90,102,103
"COG4584",44,35,16,42,28,466,4,149,19,23,3,2,19,461,99,315,16,41,30,6
"COG4585",58,62,9,20,12,150,9,75,6,13,6,5,3,151,31,214,15,25,24,8
"COG4586",2,97,41,8,72,21,30,7,63,27,64,40,61,37,27,22,47,37,36,62
"COG4587",6,56,25,0,48,21,22,5,55,15,44,26,35,18,16,12,28,22,24,47
"COG4588",1,0,0,0,1,0,0,5,0,1,0,0,0,1,0,7,0,0,0,0
"COG4589",4,2,11,15,1,1,9,1,2,12,7,4,2,0,7,0,10,14,3,8
"COG4590",0,4,0,1,1,3,1,6,2,4,0,1,7,6,13,3,7,9,11,13
"COG4591",538,437,440,532,347,723,443,559,371,430,427,485,385,611,438,549,457,520,483,450
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4597",189,299,282,164,259,289,250,160,309,283,333,271,306,227,276,124,285,235,291,268
"COG4598",32,4,8,31,7,18,8,37,15,33,20,17,12,23,19,41,19,13,5,6
"COG4603",222,175,262,224,203,242,198,211,184,145,279,242,230,247,217,174,246,165,224,210
"COG4604",0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,11,0,0,0,0
"COG4605",1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0
"COG4606",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0
"COG4607",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,9,0,1,0,0
"COG4608",441,165,115,96,129,295,83,444,132,160,106,89,150,296,102,351,93,115,162,106
"COG4615",0,2,1,0,0,8,1,2,0,3,1,1,0,7,2,5,0,2,1,0
"COG4618",15,2,2,17,2,4,3,11,5,10,0,5,1,4,2,6,2,16,7,4
"COG4619",14,3,1,0,0,9,1,12,1,0,1,0,3,6,3,5,3,0,1,2
"COG4623",20,18,45,60,19,14,28,30,33,49,39,36,29,16,36,30,41,28,39,33
"COG4624",0,1,2,1,3,4,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG4625",24,9,22,18,37,19,8,17,14,25,3,6,5,5,2,26,8,3,4,5
"COG4626",5,5,12,21,1,2,0,5,3,14,3,10,4,6,7,14,4,6,0,2
"COG4627",7,11,9,11,12,8,11,12,23,12,17,20,12,6,10,5,19,20,8,11
"COG4628",0,1,0,23,0,2,0,1,0,1,0,0,0,2,0,1,0,1,3,2
"COG4630",197,118,141,141,143,215,102,188,187,69,141,165,154,253,141,137,175,55,193,128
"COG4631",379,178,231,215,245,305,188,313,267,126,215,231,203,210,242,217,239,104,277,231
"COG4632",13,8,3,1,6,11,6,19,7,1,6,9,5,18,7,24,2,5,12,6
"COG4633",1,5,1,1,3,1,0,8,1,1,0,0,0,2,1,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1
"COG4635",0,76,55,75,21,0,20,2,16,24,93,88,30,0,101,13,113,34,26,28
"COG4636",2,0,0,0,0,0,0,5,1,0,0,0,0,2,0,3,0,0,0,0
"COG4637",0,1,0,3,0,1,1,12,1,1,0,0,1,4,2,17,1,3,3,0
"COG4638",1097,629,719,693,780,307,755,989,637,587,586,641,638,248,708,762,512,418,894,832
"COG4639",0,1,2,0,18,2,1,4,16,2,4,3,9,1,1,11,4,0,2,1
"COG4641",13,9,6,3,7,18,7,10,9,5,6,4,7,18,3,18,2,3,8,8
"COG4642",697,163,103,372,107,739,124,705,111,117,114,106,135,654,120,341,120,89,127,121
"COG4643",4,4,4,3,6,12,4,11,4,1,7,8,19,41,23,38,7,20,3,5
"COG4644",54,65,97,26,35,35,12,188,30,13,3,13,23,17,201,204,66,50,112,13
"COG4645",9,5,1,0,1,1,0,5,0,0,0,0,0,1,0,5,0,2,0,0
"COG4646",8,12,1,0,18,4,10,26,7,0,0,3,2,6,0,112,6,11,15,0
"COG4647",0,0,1,0,0,13,0,0,0,0,0,0,0,11,0,2,0,0,0,0
"COG4648",1,0,0,0,0,2,0,5,0,1,0,0,0,0,0,3,0,0,0,0
"COG4649",2,7,8,2,9,5,7,4,12,9,3,3,10,12,6,7,8,20,18,11
"COG4650",1,2,1,0,0,4,0,4,1,0,0,0,0,0,0,7,0,0,0,0
"COG4651",9,20,13,7,9,5,10,19,12,41,9,9,11,8,20,15,8,30,6,9
"COG4653",10,5,6,8,4,0,3,11,7,0,2,10,5,1,5,33,2,7,2,1
"COG4654",1,3,2,1,4,0,1,1,5,3,1,6,1,0,1,1,0,1,0,1
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0
"COG4656",23,2,9,52,8,68,2,26,11,15,2,5,8,80,15,21,3,8,11,4
"COG4657",6,5,9,22,4,40,1,8,1,11,2,1,6,27,6,8,4,6,3,3
"COG4658",12,2,8,29,1,53,1,10,6,27,0,6,8,58,11,7,2,13,10,2
"COG4659",3,2,2,8,2,5,0,5,1,2,0,3,7,25,8,7,3,7,6,2
"COG4660",12,4,4,17,3,38,2,9,5,11,0,0,1,7,4,3,2,2,3,1
"COG4662",38,26,34,57,33,34,41,29,51,63,32,44,30,34,43,17,66,53,30,34
"COG4663",405,397,585,561,562,623,527,336,605,649,586,652,579,581,494,258,588,550,593,557
"COG4664",553,530,702,677,739,774,702,499,762,776,794,765,744,727,651,374,706,747,694,730
"COG4665",200,193,250,223,221,355,250,183,258,269,292,273,247,291,207,145,233,251,241,217
"COG4666",345,281,267,347,293,377,315,293,324,352,257,333,330,358,301,243,235,232,363,317
"COG4667",1,17,9,15,14,7,20,8,8,5,17,6,16,13,32,1,16,18,12,6
"COG4668",0,17,15,2,11,2,13,5,15,4,13,9,10,2,12,9,11,5,6,12
"COG4669",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4670",18,3,3,7,5,30,4,23,6,13,7,6,8,25,3,12,7,10,5,9
"COG4671",4,4,3,3,7,17,0,6,2,11,5,4,12,18,2,6,0,7,7,5
"COG4672",0,7,25,1,65,1,18,5,55,10,2,6,8,2,3,1,6,4,10,5
"COG4674",32,59,23,11,49,63,32,31,40,81,48,11,48,66,24,34,28,73,27,55
"COG4675",1,4,45,1,11,3,10,5,35,33,51,32,38,2,12,19,17,28,5,5
"COG4676",3,0,2,1,0,8,0,2,2,0,1,0,0,11,0,5,0,6,2,1
"COG4677",13,12,5,4,4,8,0,29,5,0,0,0,0,3,13,9,0,1,3,0
"COG4678",0,0,18,0,65,0,14,1,43,11,5,3,4,1,3,0,6,7,5,5
"COG4679",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0
"COG4680",1,0,0,1,0,9,0,3,0,2,0,0,1,9,1,5,0,1,0,1
"COG4681",9,1,1,25,1,0,2,9,1,6,0,0,1,1,8,15,3,1,7,0
"COG4682",2,2,1,0,1,0,0,1,1,0,0,0,1,0,0,5,1,0,0,0
"COG4683",1,0,0,0,1,4,0,2,0,1,0,0,0,0,0,7,0,1,0,0
"COG4688",2,0,3,0,0,2,1,2,2,0,1,0,0,1,25,0,2,1,3,1
"COG4689",1,2,1,0,0,1,1,3,1,2,1,0,1,1,0,2,0,1,0,0
"COG4690",9,3,0,1,1,4,0,5,0,0,2,0,2,6,1,6,0,2,3,1
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4692",28,21,9,8,30,14,14,23,21,3,7,10,15,11,17,39,4,12,14,25
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",4,2,1,9,0,1,0,1,1,0,0,0,0,1,0,7,0,0,0,0
"COG4695",13,16,86,27,63,8,25,23,44,29,14,46,32,13,27,31,34,16,9,10
"COG4696",0,1,4,0,1,1,0,0,1,2,3,0,0,0,1,1,0,0,1,0
"COG4700",5,0,0,1,0,7,0,12,0,0,0,0,0,6,0,3,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4704",9,14,25,34,27,18,15,9,21,17,18,16,13,6,22,16,19,21,21,13
"COG4705",3,1,0,0,0,1,0,6,0,0,0,0,0,1,0,8,1,0,0,0
"COG4706",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0
"COG4712",1,1,3,4,0,1,2,1,1,1,1,3,0,2,0,0,0,0,0,1
"COG4713",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0
"COG4714",2,1,3,2,0,8,1,2,4,0,2,2,3,6,0,1,4,1,1,0
"COG4715",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4716",1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,4,0,0
"COG4717",7,2,0,1,0,18,1,14,0,1,0,1,5,25,0,10,0,1,3,2
"COG4718",0,0,4,0,10,1,2,1,11,1,1,3,2,1,5,0,1,0,1,2
"COG4719",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0
"COG4723",0,5,16,0,24,1,5,2,30,6,6,17,11,1,8,0,11,2,8,1
"COG4724",4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4725",5,13,58,10,41,13,19,9,41,18,15,36,36,25,25,12,28,7,14,20
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,9,0,3,2,5,0,1,0,0,0,1,2,0,1,2,4,0
"COG4729",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4731",13,16,10,24,11,5,5,6,7,14,21,25,13,10,13,26,22,23,13,11
"COG4733",0,8,42,4,65,1,27,6,57,15,55,89,94,13,86,20,116,34,67,46
"COG4734",0,1,1,0,1,0,2,0,3,0,0,0,0,2,3,5,1,4,1,0
"COG4735",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,4,0
"COG4736",0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG4737",2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,1,0,0
"COG4738",0,0,0,3,0,1,3,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG4741",17,4,2,4,2,2,14,6,12,0,0,2,2,2,1,9,1,0,0,2
"COG4742",14,0,0,0,0,3,0,12,0,0,0,0,0,2,0,34,0,0,0,0
"COG4743",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",21,17,5,0,3,3,2,13,3,2,0,1,2,7,3,5,0,0,17,8
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,4,0,1,7,0,1,1,6,1,3,2,13,0,3,2,2,5,2
"COG4748",3,4,4,5,3,2,3,5,5,2,3,0,0,1,2,9,0,0,0,0
"COG4750",4,0,1,1,0,8,1,2,1,0,2,0,0,6,0,2,0,0,0,0
"COG4752",5,1,1,0,0,11,1,5,0,0,1,2,3,5,0,3,2,0,1,1
"COG4753",9,21,11,12,9,19,5,31,19,7,4,11,5,21,28,82,39,13,19,1
"COG4754",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4757",0,0,2,2,3,2,2,5,3,1,0,0,2,5,8,5,2,1,5,0
"COG4759",21,5,2,0,4,11,0,25,0,3,0,0,5,13,3,5,0,1,9,2
"COG4760",65,85,105,96,73,44,90,61,73,40,32,36,21,11,61,20,36,39,25,19
"COG4762",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,1
"COG4763",4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,1,1,0
"COG4764",67,111,129,108,104,99,113,50,125,168,119,124,107,64,86,55,133,144,111,129
"COG4765",30,46,38,41,32,59,34,29,48,79,43,52,44,40,29,37,30,67,47,55
"COG4766",55,7,5,29,2,51,6,37,0,2,1,16,3,29,11,25,8,1,8,14
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0
"COG4769",1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,3
"COG4770",438,255,329,484,300,186,300,390,247,336,311,349,278,210,355,384,366,352,336,276
"COG4771",238,368,359,696,225,504,381,245,193,148,333,369,203,587,448,277,279,319,339,291
"COG4772",100,197,299,490,167,79,228,114,160,116,232,284,123,79,275,91,245,247,231,206
"COG4773",8,3,8,4,4,2,0,24,4,3,2,3,9,4,21,25,5,4,14,1
"COG4774",27,44,67,1,83,8,57,37,88,97,86,109,78,8,134,51,132,129,81,69
"COG4775",528,755,701,608,595,799,692,482,620,760,697,782,652,740,637,506,729,810,689,664
"COG4776",1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
