"","X56_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG4385",1,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,2,0
"COG4386",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,7,0
"COG4387",1,0,0,0,0,0,6,0,0,0,0,0,0,0,39,0,2,0,1,0
"COG4388",4,1,2,0,0,0,24,0,1,0,0,0,0,0,30,0,6,0,0,0
"COG4389",0,0,2,0,0,0,5,0,0,0,0,0,0,2,6,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4391",2,1,5,2,1,4,3,3,7,2,1,2,1,7,1,2,0,2,9,1
"COG4392",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4394",0,0,1,0,0,1,6,0,0,0,0,0,0,0,2,0,2,1,1,0
"COG4395",81,85,106,132,120,113,57,132,105,101,108,128,70,101,152,118,23,87,67,113
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4397",0,0,0,2,0,2,15,0,0,0,0,0,0,0,98,0,22,2,0,1
"COG4398",37,9,10,64,2,21,54,61,29,21,3,16,11,20,1,30,9,4,14,13
"COG4399",5,5,6,1,1,16,30,2,7,2,3,3,1,5,3,2,46,14,21,2
"COG4401",7,17,11,22,19,18,5,30,19,21,32,23,45,25,1,40,1,20,9,26
"COG4402",0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,39,0
"COG4403",5,1,1,6,4,0,1,12,0,0,0,2,2,2,0,3,1,2,15,0
"COG4405",3,2,0,3,0,1,10,1,3,6,0,1,0,0,2,0,2,5,7,0
"COG4409",15,4,6,16,14,4,26,29,27,17,22,29,10,32,2,24,3,9,56,9
"COG4412",66,149,211,89,31,174,87,70,175,140,41,120,63,148,0,71,342,198,0,94
"COG4413",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",25,3,6,5,0,2,19,2,2,3,1,2,0,1,1,0,13,2,0,6
"COG4421",42,54,63,33,59,86,33,47,49,55,51,76,42,52,4,54,90,43,74,82
"COG4422",4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,41,0,17,2
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,1,0,0,0,2,9,0,0,0,0,0,0,1,0,0,4,1,3,0
"COG4425",3,1,0,3,1,0,1,0,0,0,1,0,1,0,5,1,2,0,1,2
"COG4427",18,0,0,0,1,0,17,0,0,1,1,0,0,1,14,1,0,0,70,1
"COG4430",18,0,1,0,0,0,18,4,1,0,1,0,0,0,3,2,2,1,34,2
"COG4445",37,30,27,43,77,16,47,63,24,35,53,54,74,53,111,54,39,13,23,58
"COG4446",17,7,18,35,79,6,5,44,15,14,40,66,76,25,2,54,1,8,8,44
"COG4447",72,74,68,64,114,41,90,92,37,46,65,83,130,77,34,59,58,34,79,109
"COG4448",103,123,166,121,124,126,64,130,101,116,95,160,158,101,1,138,47,93,25,102
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",12,27,24,34,55,4,8,55,10,10,49,30,68,19,0,32,0,2,11,57
"COG4452",11,0,1,0,0,1,6,2,3,0,1,1,1,2,2,1,1,1,80,0
"COG4453",0,0,1,0,0,0,1,0,0,0,0,0,0,2,66,0,1,0,2,0
"COG4454",3,17,30,19,34,62,50,30,33,26,39,49,18,33,65,17,1,48,40,43
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1
"COG4456",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4457",0,0,2,0,0,3,0,1,0,1,1,0,1,2,2,2,0,0,0,1
"COG4458",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG4464",11,8,11,4,6,21,23,7,5,4,6,16,4,10,2,15,41,11,1,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",35,43,55,103,165,19,11,125,45,39,133,100,177,60,0,97,8,16,2,127
"COG4496",3,2,3,1,2,5,0,3,7,8,5,3,2,4,0,0,3,6,2,5
"COG4502",4,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,1,1,0
"COG4517",15,12,12,13,14,25,20,10,6,15,14,9,19,16,67,15,16,33,14,11
"COG4519",0,0,0,0,0,2,3,0,1,0,0,0,0,0,27,0,0,1,0,0
"COG4520",6,4,9,3,8,4,9,12,4,6,3,1,0,0,3,1,4,0,11,4
"COG4521",62,107,103,105,115,87,50,106,132,106,130,116,86,90,1,147,38,135,1,117
"COG4525",75,115,84,102,71,84,54,89,98,83,103,95,67,72,4,92,26,120,1,64
"COG4529",9,1,4,3,1,0,2,3,3,2,3,0,6,7,1,12,1,9,37,5
"COG4530",1,0,1,6,4,0,2,4,7,8,3,0,3,10,1,5,0,3,22,3
"COG4531",42,117,120,151,149,125,42,124,152,150,169,182,121,150,16,148,3,167,33,167
"COG4533",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0
"COG4535",37,33,37,68,67,58,52,53,45,62,82,27,51,28,175,52,36,61,34,61
"COG4536",61,88,98,117,180,129,95,113,116,133,192,104,136,121,144,135,85,115,160,116
"COG4538",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4539",2,4,3,0,2,5,18,1,7,7,0,2,4,6,4,2,16,9,3,5
"COG4540",1,0,5,0,0,0,2,0,1,3,0,1,0,0,9,0,0,0,2,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,5,0,3,1,0,0,0,2,0,0,0,0,0,0
"COG4544",30,10,3,5,3,7,32,2,3,1,4,4,5,5,10,4,2,0,31,9
"COG4547",216,301,307,426,449,357,140,362,363,342,455,394,299,342,24,406,134,256,136,378
"COG4548",41,34,20,6,7,61,84,10,23,33,23,48,11,40,21,11,98,23,122,15
"COG4549",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,33,0
"COG4551",0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,11,0,16,0
"COG4552",9,11,1,1,1,24,43,2,11,7,3,8,0,13,0,0,12,6,0,1
"COG4553",43,4,6,24,32,7,53,13,16,11,20,1,7,7,13,15,8,6,90,16
"COG4555",44,36,46,40,57,37,46,42,53,43,42,62,41,40,0,40,74,56,20,35
"COG4558",36,10,24,1,20,101,32,15,16,3,76,44,0,12,8,72,7,28,31,27
"COG4559",27,5,3,1,14,66,26,14,15,10,73,33,1,5,10,72,5,10,53,33
"COG4564",159,0,1,1,0,6,43,2,5,0,1,0,0,2,6,6,7,1,29,5
"COG4565",4,1,0,8,2,0,5,0,1,0,0,0,1,0,118,0,2,2,0,4
"COG4566",25,2,0,1,2,2,17,1,1,1,2,0,1,5,91,0,4,3,63,11
"COG4567",17,20,24,29,40,31,13,37,37,20,87,124,63,81,98,90,21,115,40,91
"COG4568",0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG4569",13,5,11,8,8,17,15,5,8,6,9,5,6,7,9,5,4,17,59,6
"COG4570",1,5,7,3,0,5,1,1,1,2,0,1,2,1,2,0,31,0,6,1
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",3,1,1,0,0,1,10,1,3,1,2,4,1,1,0,1,10,1,7,2
"COG4574",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,1
"COG4576",1,2,1,2,0,0,3,1,1,0,1,1,0,1,0,0,1,1,2,0
"COG4577",8,8,6,49,46,5,7,61,11,16,26,45,51,32,0,42,4,5,4,41
"COG4579",27,47,26,12,8,36,84,9,21,41,12,21,4,21,153,7,84,48,60,20
"COG4580",0,0,0,1,0,2,10,1,0,0,0,0,0,1,156,0,3,0,2,5
"COG4581",162,269,246,209,391,83,97,355,145,167,266,287,445,192,6,253,13,78,2,361
"COG4582",6,10,8,9,2,19,21,6,16,6,5,8,5,10,7,6,46,17,2,5
"COG4583",12,26,20,26,40,25,10,18,27,24,75,66,51,66,9,79,14,59,8,73
"COG4584",321,11,31,2,13,98,442,2,6,25,13,9,4,57,340,6,527,75,242,57
"COG4585",216,8,13,7,1,28,293,4,16,12,9,14,3,34,45,9,201,40,80,16
"COG4586",18,30,25,49,81,29,4,79,24,23,69,85,109,48,0,66,3,8,11,67
"COG4587",16,22,23,43,65,21,6,47,13,14,54,68,81,33,0,51,3,9,14,48
"COG4588",7,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4589",2,5,6,3,8,2,13,0,5,16,3,6,5,6,4,8,1,8,3,7
"COG4590",2,6,4,7,3,15,53,4,17,21,5,5,1,14,133,3,96,18,73,19
"COG4591",481,337,384,354,342,514,378,332,480,516,502,435,293,411,236,442,519,370,246,316
"COG4592",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4594",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",148,355,313,282,236,248,111,285,288,274,232,314,207,235,143,322,84,292,126,241
"COG4598",47,4,8,14,10,1,51,13,13,8,12,4,8,10,108,13,8,5,29,11
"COG4603",170,261,254,214,190,185,202,219,225,234,180,192,202,164,34,258,32,211,91,178
"COG4604",15,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4605",14,0,0,0,0,0,22,0,1,0,0,0,0,2,1,0,1,1,10,0
"COG4606",7,0,0,0,0,0,20,0,0,0,0,0,0,1,1,0,0,0,16,0
"COG4607",12,0,0,0,0,0,29,0,0,0,0,0,0,5,12,0,0,1,17,5
"COG4608",319,169,151,194,96,142,333,115,202,180,69,136,139,180,145,93,127,141,136,80
"COG4615",4,2,0,1,0,2,19,1,0,1,1,2,1,4,461,0,10,1,68,7
"COG4618",3,2,1,2,6,2,33,1,2,7,4,4,2,10,268,1,18,3,150,1
"COG4619",7,1,0,5,2,0,8,4,1,0,0,3,1,5,2,3,2,1,11,3
"COG4623",35,12,20,24,15,29,87,17,32,39,29,13,26,22,255,47,64,64,90,45
"COG4624",0,8,0,4,0,0,1,2,2,0,0,0,0,1,0,1,4,1,5,0
"COG4625",85,16,30,23,17,11,101,34,7,4,15,14,23,21,53,14,6,9,73,19
"COG4626",13,2,4,5,0,5,38,1,2,0,1,1,3,1,6,0,26,0,10,9
"COG4627",2,15,13,9,19,10,5,10,8,15,22,7,23,10,0,19,21,5,22,17
"COG4628",0,0,0,0,0,5,5,0,0,0,0,0,0,1,2,0,14,1,4,1
"COG4630",150,163,161,177,83,145,146,106,166,103,66,131,120,156,286,139,136,99,53,86
"COG4631",214,258,240,283,148,255,260,213,203,183,96,248,167,222,397,220,124,219,59,181
"COG4632",21,4,11,3,3,19,30,3,12,4,3,5,1,12,0,2,4,6,0,7
"COG4633",1,0,2,0,0,2,18,0,1,1,0,0,0,0,1,0,57,6,8,1
"COG4634",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4635",18,11,10,23,35,93,5,21,17,15,135,94,22,11,0,84,0,22,2,46
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9,0
"COG4637",17,1,0,1,0,1,36,2,0,1,1,0,4,0,14,1,8,0,4,2
"COG4638",262,292,270,222,176,243,233,218,296,359,470,800,660,901,76,511,131,917,619,604
"COG4639",17,2,3,21,13,0,1,12,1,53,2,6,4,4,0,6,2,0,35,10
"COG4641",16,13,17,5,3,16,9,2,3,5,13,15,9,10,9,4,61,8,22,7
"COG4642",331,114,140,232,71,176,317,118,227,223,91,135,147,141,9,126,183,123,14,128
"COG4643",20,1,1,3,4,6,17,3,1,2,7,4,24,11,149,7,54,7,151,64
"COG4644",197,27,62,7,15,132,757,11,6,26,11,5,8,19,177,8,759,136,1162,54
"COG4645",13,0,0,0,1,1,29,0,0,2,2,0,0,0,3,0,5,1,23,2
"COG4646",99,5,8,1,0,10,202,0,5,5,1,1,0,14,41,3,77,14,34,3
"COG4647",2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,3,0
"COG4648",4,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,2,0,2,2
"COG4649",15,10,14,8,5,6,16,14,15,2,10,14,18,14,1,8,0,3,20,4
"COG4650",6,0,0,0,0,0,5,0,1,0,0,0,0,4,3,0,4,0,15,0
"COG4651",12,6,7,16,33,19,63,14,11,16,31,8,17,17,16,17,74,12,65,22
"COG4653",28,4,6,6,6,11,37,6,4,2,0,1,27,3,26,2,121,3,124,34
"COG4654",1,1,4,1,0,3,6,4,4,3,3,0,0,4,0,6,4,4,2,3
"COG4655",1,0,0,0,0,0,12,0,0,0,0,0,0,1,2,0,0,2,22,0
"COG4656",14,3,8,5,4,20,104,2,2,4,0,0,2,0,71,0,29,8,27,6
"COG4657",2,0,1,0,1,2,11,0,1,0,5,3,1,1,85,2,26,5,22,6
"COG4658",5,0,3,0,5,15,43,3,3,2,8,4,4,6,138,1,49,12,35,17
"COG4659",9,1,3,0,2,3,26,0,2,2,2,1,1,2,95,0,31,8,27,10
"COG4660",2,2,7,1,2,8,25,3,1,2,6,3,1,5,110,0,25,8,20,13
"COG4662",26,33,48,45,42,24,22,30,37,38,34,36,30,35,99,39,9,19,10,26
"COG4663",243,462,477,648,497,468,332,530,523,523,544,463,457,507,572,620,185,716,327,494
"COG4664",365,661,574,761,635,638,413,674,670,630,664,633,533,661,646,723,248,775,409,661
"COG4665",141,195,197,287,201,203,123,195,254,237,228,233,203,196,204,279,74,262,118,224
"COG4666",261,280,310,325,238,291,370,266,334,346,211,338,258,338,1901,280,162,292,349,257
"COG4667",0,8,12,16,22,23,47,13,13,14,13,9,15,13,4,12,86,34,0,21
"COG4668",12,13,18,9,9,6,23,11,10,16,8,12,16,15,398,16,8,20,3,11
"COG4669",3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4670",13,0,0,19,16,4,29,19,7,16,8,1,3,3,4,6,14,2,0,13
"COG4671",4,9,16,4,5,5,11,3,8,7,2,3,3,14,2,3,3,2,54,19
"COG4672",4,52,56,5,23,2,2,11,4,5,2,21,44,12,49,22,85,2,106,169
"COG4674",41,11,18,55,78,8,60,63,30,43,67,68,91,50,208,48,7,20,43,74
"COG4675",15,32,22,12,12,1,6,23,11,16,6,2,36,1,9,40,20,1,65,31
"COG4676",1,0,0,3,0,0,1,0,2,1,0,0,0,1,0,1,5,0,0,0
"COG4677",4,2,1,0,0,11,26,0,0,1,6,0,0,1,0,0,205,68,5,8
"COG4678",0,4,4,15,0,2,3,13,22,0,0,0,6,6,0,9,5,1,30,3
"COG4679",5,0,2,0,0,0,5,0,0,0,0,1,0,0,49,0,3,1,5,0
"COG4680",6,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,7,0,1,2
"COG4681",2,0,1,1,0,3,13,0,1,0,0,0,0,1,68,0,24,7,13,0
"COG4682",3,0,2,0,0,4,7,0,1,0,0,0,0,0,0,0,17,1,1,0
"COG4683",6,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,7,0,3,0
"COG4688",0,0,5,0,0,8,54,0,1,0,6,0,0,3,23,0,30,13,12,10
"COG4689",1,2,0,4,1,3,1,0,3,1,0,4,0,5,0,0,1,5,0,0
"COG4690",2,2,1,0,0,4,8,1,4,3,0,2,1,1,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0
"COG4692",43,8,12,10,0,10,22,32,32,30,2,21,18,44,12,6,7,6,22,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,2,0,1,1,29,0,0,0,0,0,0,1,17,0,5,1,31,1
"COG4695",38,49,81,19,14,16,61,17,16,21,10,20,58,25,62,17,349,14,318,123
"COG4696",0,7,8,0,1,2,0,0,0,5,0,0,2,9,3,3,28,0,57,4
"COG4700",6,1,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,8,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",5,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",17,15,21,32,10,28,20,10,18,21,14,21,22,11,3,14,3,25,20,15
"COG4705",9,0,0,0,0,0,8,0,0,0,0,0,0,2,4,0,1,0,3,0
"COG4706",0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,1,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4712",0,1,0,2,0,1,0,0,1,1,0,0,1,0,1,0,76,0,15,3
"COG4713",1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,1,2,1,2,2,1,4,5,1,1,1,1,3,1,0,2,1,0
"COG4715",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",11,0,0,0,0,1,1,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG4717",16,0,0,2,0,1,21,4,1,5,0,1,0,4,2,0,7,0,90,0
"COG4718",4,5,3,2,0,6,0,1,0,0,1,3,3,0,3,0,12,0,12,23
"COG4719",0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",10,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,17,37,0,10,4,0,6,2,3,3,13,20,7,22,8,26,2,42,85
"COG4724",5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG4725",11,47,55,10,12,10,29,16,14,11,4,11,19,14,13,15,105,8,86,75
"COG4726",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,5,12,0,1,1,0,0,0,0,35,1,7,4,4,5
"COG4729",0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,2,0
"COG4731",19,4,7,19,11,12,14,13,8,10,17,8,16,11,4,13,0,6,22,15
"COG4733",17,203,204,23,81,35,26,76,25,38,43,90,160,37,234,57,271,11,543,839
"COG4734",3,0,1,0,0,1,6,1,0,1,0,0,0,0,11,0,4,0,68,0
"COG4735",1,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,1,0,30,0
"COG4736",0,0,2,0,0,0,1,0,0,0,0,0,0,0,21,0,5,3,0,2
"COG4737",0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,3,0,2,0
"COG4738",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4741",13,10,11,2,1,6,6,3,4,1,0,1,0,3,3,2,21,3,5,3
"COG4742",40,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,26,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4745",4,7,8,5,1,27,17,2,8,12,0,14,1,26,0,0,9,11,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,2,0,1,0,2,4,3,8,0,3,1,3,0,1,2,1,8,1
"COG4748",18,1,2,1,7,2,5,1,7,1,1,2,4,0,1,3,2,5,7,10
"COG4750",4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,1,0,0
"COG4752",2,1,0,2,2,4,5,1,2,2,0,5,1,4,0,4,1,2,0,1
"COG4753",82,9,8,2,0,34,82,8,4,2,5,8,1,4,7,8,134,36,38,12
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,2,2,1,1,10,48,0,2,0,1,0,0,5,19,1,49,12,16,7
"COG4759",5,13,5,11,0,7,7,2,18,13,0,4,2,4,131,0,1,9,2,0
"COG4760",53,69,99,58,60,98,47,61,105,90,88,61,50,77,2,89,34,112,8,55
"COG4762",9,0,0,0,0,0,10,1,0,1,0,0,0,2,0,0,0,1,7,0
"COG4763",3,0,0,0,0,0,14,0,0,1,0,0,0,0,5,0,3,0,81,0
"COG4764",76,107,104,108,145,138,60,114,98,93,137,135,97,91,83,126,54,111,39,104
"COG4765",29,34,38,43,56,50,21,41,44,31,49,59,25,58,3,33,20,27,15,48
"COG4766",26,5,8,0,0,13,22,0,11,14,0,7,0,6,0,2,7,14,0,0
"COG4767",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG4770",369,375,326,341,348,324,403,294,340,358,296,282,317,359,354,284,223,353,442,274
"COG4771",276,277,302,169,122,526,274,182,304,351,264,287,127,248,575,295,616,472,88,232
"COG4772",70,146,183,101,91,264,170,126,227,236,229,174,113,169,289,239,203,282,220,134
"COG4773",19,2,4,2,0,24,112,0,0,5,3,1,0,3,344,0,116,50,77,31
"COG4774",49,77,76,130,141,122,145,112,58,52,117,60,92,61,38,101,185,106,61,79
"COG4775",450,584,578,633,712,764,436,655,635,630,889,764,688,652,292,671,572,574,426,599
"COG4776",1,2,1,0,0,0,2,0,0,0,0,0,0,1,284,0,2,0,3,7
"COG4778",0,1,2,1,5,1,8,1,2,17,2,2,1,2,3,0,1,0,15,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,0,0,0,0,1,18,0,0,0,1,3,0,0,1,0,3,1,55,0
"COG4783",109,96,100,149,136,150,173,87,106,120,157,117,139,130,252,135,58,175,178,104
"COG4784",67,27,39,25,24,27,63,21,29,33,35,26,36,35,31,21,23,31,107,22
"COG4785",0,0,2,1,0,6,11,0,0,0,0,0,0,0,0,0,28,13,0,5
"COG4786",64,33,36,57,65,30,113,43,46,49,63,41,55,59,114,32,35,26,202,48
"COG4787",14,11,19,24,20,11,45,15,12,12,18,5,26,15,122,23,25,10,25,18
"COG4789",2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG4790",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,5,1,3,2,11,33,0,4,8,5,3,3,10,12,5,61,15,31,4
"COG4796",95,150,201,116,144,197,144,116,90,110,140,189,107,124,307,125,152,204,120,133
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4798",16,10,15,17,16,14,17,12,23,20,57,54,33,37,15,40,95,75,144,37
"COG4799",553,676,709,532,504,658,583,492,708,655,597,519,458,693,336,560,406,694,549,481
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,10,0,0,2,7,1,1,0,0,1,0,0,0,3,1,0,0
"COG4803",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG4804",8,1,0,0,0,3,14,0,2,1,3,1,0,2,36,0,6,1,11,2
"COG4805",430,180,186,186,213,298,408,203,209,224,183,178,219,166,83,262,488,311,451,187
"COG4806",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4807",0,0,1,1,0,6,15,0,1,3,0,0,0,0,65,1,30,10,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,4,2,4,2,3,0,1,0,6,13,4,7,10,93,6,2,3,0,6
"COG4815",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",3,1,4,1,5,2,2,1,0,1,3,0,1,3,0,2,1,0,0,4
"COG4821",11,13,15,7,12,29,13,5,17,9,9,24,8,13,0,13,11,15,0,3
"COG4823",5,0,2,1,1,0,11,0,2,1,0,0,1,0,118,0,33,0,18,0
"COG4825",0,2,1,0,0,0,1,1,0,3,0,2,0,2,0,1,0,0,0,0
"COG4826",8,3,1,0,1,3,5,1,0,2,0,1,0,2,1,1,4,0,0,0
"COG4828",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,1,0,0,0,3,0,0,0,0,0,0,0,29,0,1,0,0,2
"COG4830",16,1,2,0,0,0,11,1,3,3,0,0,0,12,0,0,12,13,0,0
"COG4832",16,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,35,0,0,0
"COG4833",17,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4834",0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,3,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,17,17,14,12,4,2,8,18,24,10,13,16,5,0,23,0,21,0,7
"COG4845",14,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,6,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",6,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,1,15,0,0
"COG4850",58,2,3,2,0,0,45,0,3,2,0,1,0,2,148,0,4,8,13,5
"COG4852",1,2,1,4,2,7,5,4,3,3,11,13,10,16,0,7,2,8,12,3
"COG4856",0,0,0,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0,0
"COG4857",1,0,3,7,8,2,6,9,9,6,11,7,19,16,138,15,1,5,1,24
"COG4859",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4860",0,0,4,1,0,1,2,0,0,1,2,0,0,2,0,0,1,4,0,0
