"","X70_MES_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3"
"COG3755",2,0,0,0,1,2,2,0,2,0,0,0,0,0,3,0,7,0,4,0
"COG3756",1,1,1,1,0,3,0,40,2,8,0,4,1,1,0,0,131,0,0,4
"COG3757",48,5,1,6,4,8,1,18,5,4,2,8,0,2,0,3,19,5,2,3
"COG3758",1,0,0,0,2,0,1,0,3,0,1,3,0,0,0,0,4,1,0,0
"COG3759",1,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,24,15,18,24,6,19,10,26,16,24,30,19,18,2,25,8,31,24,22
"COG3761",32,43,11,30,32,18,26,22,27,55,13,5,17,14,0,12,5,20,18,20
"COG3762",34,2,4,2,5,10,4,4,11,5,1,17,0,5,4,4,13,4,7,7
"COG3764",5,21,16,17,12,20,17,27,11,31,15,17,23,50,34,18,28,30,12,29
"COG3765",2,1,1,0,2,3,2,1,9,9,5,1,5,1,2,0,3,0,4,0
"COG3766",4,6,23,10,1,9,11,5,15,8,4,9,4,4,43,2,9,7,1,5
"COG3768",52,0,39,5,1,33,18,19,38,20,6,12,13,1,104,1,16,5,4,2
"COG3769",90,129,50,97,14,106,78,26,15,27,6,33,7,70,76,132,39,106,4,111
"COG3770",52,9,1,5,3,6,4,0,10,3,1,8,1,3,7,5,1,5,1,16
"COG3771",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3772",32,12,8,7,3,8,21,90,10,6,1,2,3,16,7,6,664,7,16,20
"COG3773",88,51,9,20,30,32,72,244,23,26,22,28,31,56,12,34,844,35,20,37
"COG3774",10,30,5,11,4,10,12,52,5,16,2,0,1,6,3,5,13,2,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3777",33,49,11,34,24,25,15,4,29,23,35,46,14,33,4,41,19,33,28,65
"COG3778",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3781",1,17,3,11,0,5,11,8,4,2,1,4,1,7,8,3,6,9,13,11
"COG3782",61,3,36,4,9,14,7,11,10,7,1,23,1,5,13,1,8,4,12,3
"COG3783",0,0,2,0,0,0,1,1,7,4,1,0,0,0,1,0,1,0,0,0
"COG3784",29,0,10,1,2,3,2,10,5,2,0,2,2,0,0,0,6,0,0,1
"COG3785",7,94,34,50,75,21,57,25,39,76,16,12,15,21,1,23,2,37,21,22
"COG3786",32,85,12,50,48,22,39,19,20,54,41,17,29,69,0,52,5,39,39,70
"COG3787",0,0,0,0,1,1,1,0,2,1,7,4,6,1,1,1,0,0,3,0
"COG3788",20,8,23,8,6,10,14,10,18,11,3,14,2,5,57,5,13,17,6,7
"COG3789",0,0,28,0,1,22,10,8,11,7,1,10,5,1,48,0,9,3,1,0
"COG3791",135,160,159,128,219,98,152,53,145,172,220,179,167,153,137,125,52,200,174,205
"COG3793",0,0,1,0,0,5,1,0,2,1,0,5,2,1,3,0,2,0,0,0
"COG3794",44,112,53,160,79,124,98,59,115,129,118,140,80,169,10,155,329,130,73,85
"COG3795",47,0,1,2,2,5,1,3,6,1,1,1,0,1,3,0,18,0,1,0
"COG3797",7,0,2,0,2,3,5,1,4,0,1,0,0,0,0,0,4,1,8,0
"COG3798",0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,6,0,2,0
"COG3799",0,0,1,1,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG3800",186,153,36,81,124,38,101,47,39,153,138,28,131,177,6,173,40,200,112,184
"COG3801",0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3802",5,0,5,5,7,3,2,1,8,7,8,14,6,0,2,0,6,0,15,0
"COG3803",67,58,54,29,38,32,50,17,41,54,45,53,47,59,50,45,19,52,49,88
"COG3804",1,6,7,11,8,8,11,4,5,11,18,2,16,9,0,2,10,1,21,11
"COG3805",1,0,0,1,0,0,1,1,3,1,0,11,0,0,0,1,1,1,3,1
"COG3806",89,17,46,17,10,50,30,34,51,26,13,50,8,23,167,17,27,52,9,22
"COG3807",32,95,15,62,48,27,44,21,32,77,35,43,43,79,6,80,16,64,42,79
"COG3808",60,509,347,497,597,317,455,375,458,634,639,563,681,630,62,641,109,862,611,549
"COG3809",28,0,4,1,1,0,1,0,2,0,1,0,1,0,0,0,4,0,0,2
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3812",5,7,7,6,10,10,4,2,0,3,0,13,1,5,0,4,17,8,17,14
"COG3813",10,0,0,0,1,5,0,3,9,1,0,2,2,0,17,0,3,2,0,0
"COG3814",32,18,8,12,7,9,6,4,13,12,4,23,7,14,2,20,16,22,11,17
"COG3815",0,3,0,9,3,3,4,1,5,3,8,7,8,3,4,4,3,2,0,0
"COG3816",85,41,48,31,19,48,46,24,58,36,25,48,18,27,91,34,29,46,23,31
"COG3817",2,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0,8,0,1,0
"COG3818",3,26,16,27,25,20,25,8,19,44,21,15,29,36,2,34,2,37,30,29
"COG3819",3,0,0,0,1,0,1,2,0,3,1,0,0,0,1,0,6,0,1,0
"COG3820",60,91,30,61,63,43,65,28,40,93,44,41,49,113,7,113,28,100,65,107
"COG3821",60,2,27,1,3,14,6,5,9,2,1,9,3,0,5,0,7,3,6,1
"COG3822",0,11,2,4,5,1,2,0,1,4,3,4,8,3,0,17,4,10,2,13
"COG3823",10,32,19,38,25,35,16,11,39,35,30,44,25,34,9,28,26,32,40,56
"COG3824",5,1,9,2,16,3,6,1,10,1,6,9,7,2,1,0,14,1,11,0
"COG3825",179,112,144,83,80,88,99,33,95,79,72,104,59,96,126,99,67,130,103,85
"COG3826",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3827",11,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,2,1,0,1
"COG3828",18,15,53,38,40,42,37,41,84,39,50,122,95,51,14,51,8,58,50,57
"COG3829",20,1,14,0,9,12,9,1,10,8,26,24,25,5,119,1,11,2,29,8
"COG3830",74,11,42,16,17,23,16,11,21,7,34,32,63,15,8,10,9,22,17,15
"COG3831",11,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3832",29,1,12,4,2,2,11,14,8,9,6,9,4,1,30,2,21,6,7,3
"COG3833",9,12,7,22,6,6,8,2,21,8,0,5,1,9,2,6,2,6,4,7
"COG3835",2,0,2,0,1,13,1,8,9,2,0,2,3,0,7,0,12,0,1,0
"COG3836",99,146,161,244,324,119,160,66,485,221,220,317,185,138,106,176,40,152,274,171
"COG3837",2,2,5,3,6,2,7,16,15,3,6,7,12,2,5,3,12,5,6,5
"COG3838",14,1,4,2,3,13,1,1,2,3,1,6,1,0,2,0,9,0,2,2
"COG3839",443,650,363,390,411,230,442,116,278,403,440,253,495,701,68,582,92,701,401,669
"COG3840",40,16,1,7,6,6,6,1,10,5,0,13,6,10,8,6,0,16,3,19
"COG3842",491,680,418,499,660,442,577,171,450,644,720,403,631,694,157,659,128,661,639,569
"COG3843",342,3,15,5,13,50,5,21,15,4,6,11,12,2,18,2,69,4,20,3
"COG3844",104,54,93,67,98,74,62,89,64,69,140,85,122,57,137,38,47,56,110,69
"COG3845",258,293,200,219,300,162,225,44,145,268,322,198,384,361,37,278,64,271,317,376
"COG3846",38,2,3,5,4,24,5,9,8,2,4,6,6,1,11,0,36,0,3,3
"COG3847",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,8,0,2,0,1,0,0,0,4,0,0,3,0,0,0,0,0,1,1
"COG3850",57,1,14,6,20,29,6,12,40,11,1,6,7,1,45,0,2,1,0,3
"COG3851",42,1,9,1,7,4,0,5,8,2,0,1,0,1,25,0,3,1,3,3
"COG3852",183,86,147,84,59,84,79,47,80,68,72,106,61,64,126,90,61,121,102,87
"COG3853",82,3,4,5,11,8,3,8,45,2,4,3,0,0,17,0,25,0,18,0
"COG3854",0,46,9,38,33,22,17,6,47,43,8,40,16,11,13,3,0,9,17,66
"COG3855",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3857",1,1,0,1,1,3,3,0,5,1,0,1,4,0,0,2,0,0,2,6
"COG3858",16,6,12,40,24,35,28,89,18,30,49,22,73,22,1,7,41,10,31,9
"COG3859",0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3864",42,27,9,29,14,32,69,674,46,54,22,28,26,59,10,43,1101,27,8,21
"COG3865",12,0,3,0,3,6,0,1,3,1,1,5,1,1,2,0,12,0,1,0
"COG3866",4,0,0,3,5,7,5,6,7,2,2,5,3,1,37,1,18,3,0,0
"COG3867",1,8,5,14,2,8,2,20,9,6,1,7,4,6,3,8,3,19,7,9
"COG3868",25,0,15,2,2,14,8,3,23,9,3,12,8,0,15,0,20,0,2,1
"COG3869",1,1,3,13,8,6,7,3,27,3,7,28,19,11,3,2,1,7,12,7
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",43,3,33,1,9,19,12,8,12,10,3,10,4,2,24,0,18,3,14,1
"COG3872",0,24,26,43,41,28,24,58,55,38,46,22,64,43,8,16,0,16,51,25
"COG3874",0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG3875",0,5,73,51,150,24,43,11,92,29,92,81,41,8,11,5,1,1,102,6
"COG3876",6,14,38,31,24,39,21,46,32,27,150,110,151,51,178,55,59,67,112,74
"COG3877",0,0,2,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,4,10,1,0,3,0,0,4,0,4,0,0,1
"COG3879",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",1,1,0,3,7,4,0,5,9,5,5,16,17,2,0,0,0,1,6,1
"COG3882",5,26,83,30,145,36,79,61,37,44,129,50,66,12,9,31,26,14,147,12
"COG3883",0,0,1,0,6,1,1,0,4,2,0,2,2,1,0,1,0,0,1,4
"COG3884",5,0,0,3,0,0,0,3,0,0,0,1,0,1,0,2,2,3,0,2
"COG3885",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",51,4,180,14,8,35,38,32,31,48,7,26,8,5,83,4,24,7,4,7
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,98,20,147,1,94,11,15,2,142,44,40,1,2,0,0,1,160,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",11,31,22,20,26,10,31,7,7,30,34,11,15,44,4,40,4,36,28,59
"COG3893",205,42,22,37,30,37,20,15,43,22,19,73,17,23,12,33,63,70,20,61
"COG3894",116,59,94,55,125,39,60,84,100,67,205,65,266,55,15,38,8,59,130,72
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,1,1,1,3,2,0,1,2,3,1,2,0,0,1,0,4,0,1
"COG3897",35,1,33,2,2,12,4,3,9,3,0,12,6,2,6,3,5,7,1,4
"COG3898",128,52,11,37,26,25,31,4,26,36,11,56,15,55,8,52,5,68,20,64
"COG3899",61,2,40,22,45,22,21,21,40,27,29,55,14,3,17,3,2,10,50,9
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",38,2,5,12,8,27,10,9,18,15,30,80,29,13,255,15,32,17,32,22
"COG3903",0,0,0,4,0,2,2,4,6,2,4,19,2,0,1,0,0,0,8,0
"COG3904",33,1,0,1,2,3,0,3,0,1,1,0,0,0,0,1,4,0,0,0
"COG3905",0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",17,3,24,5,31,6,11,2,8,7,20,3,18,2,1,6,4,0,49,1
"COG3908",1,14,2,9,5,5,10,3,0,9,14,5,13,29,0,26,4,20,15,28
"COG3909",5,48,5,31,6,11,14,6,9,18,2,17,0,41,6,68,11,53,3,48
"COG3910",0,1,0,4,2,0,3,0,7,3,0,0,2,2,2,2,1,0,3,0
"COG3911",20,9,3,10,5,13,4,8,20,11,1,2,4,1,2,0,9,3,4,6
"COG3913",1,0,19,0,0,2,1,4,7,1,0,5,0,1,1,0,3,0,0,0
"COG3914",242,183,84,184,177,362,147,51,100,234,141,193,214,230,8,210,23,84,184,160
"COG3915",46,0,0,0,1,2,4,0,2,5,1,0,1,0,11,0,2,0,2,4
"COG3916",6,0,0,4,0,2,1,0,1,0,0,1,0,0,1,1,5,1,5,0
"COG3917",208,233,81,160,149,84,123,48,120,157,137,162,143,195,19,278,47,217,139,239
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,4,4,6,13,7,13,23,4,1,6,6,7,48,2,3,4,3,5
"COG3920",579,11,73,26,80,65,67,48,59,29,60,47,89,8,15,8,201,12,105,15
"COG3921",108,1,7,3,5,9,3,2,8,10,5,4,7,3,2,2,26,3,11,1
"COG3923",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3926",50,11,8,8,10,21,34,449,14,13,3,5,2,23,44,17,535,6,1,16
"COG3930",14,5,12,9,18,23,21,45,12,8,13,18,13,5,7,7,14,0,10,6
"COG3931",56,28,17,18,15,11,8,3,6,8,23,28,39,10,5,20,19,14,13,22
"COG3932",58,4,39,0,10,12,13,10,24,5,1,12,3,1,33,1,9,8,5,0
"COG3934",5,1,2,8,3,8,4,6,11,12,9,7,4,1,0,0,1,0,7,0
"COG3935",3,0,0,3,1,4,4,117,8,8,5,2,1,0,5,0,18,0,0,3
"COG3936",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15
"COG3938",86,41,56,47,78,44,63,53,80,58,31,30,32,16,6,15,8,10,28,22
"COG3940",5,0,19,0,2,35,9,24,46,23,4,22,2,0,222,1,14,0,9,1
"COG3941",3,1,1,2,2,12,7,99,13,8,0,4,1,0,5,10,515,1,0,9
"COG3942",33,0,3,1,6,4,2,1,1,3,0,4,0,0,2,0,33,0,5,0
"COG3943",17,3,36,2,5,25,5,13,16,10,5,13,5,2,50,1,11,3,11,1
"COG3944",0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,1,13,0,3,0
"COG3945",10,0,34,9,57,1,21,50,14,2,76,31,51,0,5,0,1,1,60,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,2,1,0,0,0,2,1,0,1,0,2,0,1,2,0,0,0,0
"COG3948",29,0,2,0,0,3,0,0,2,5,0,1,0,0,1,0,2,2,7,0
"COG3949",0,3,15,9,19,3,11,41,12,9,34,10,21,2,0,1,3,0,33,1
"COG3950",6,0,14,1,2,14,3,8,18,8,1,12,0,0,83,0,10,1,2,0
"COG3951",70,17,58,9,8,37,25,21,33,15,2,26,11,4,103,4,31,20,4,7
"COG3952",4,4,3,6,6,7,6,1,14,9,2,7,6,14,0,7,1,13,6,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3954",19,117,55,101,23,143,79,28,38,39,36,47,31,86,120,108,35,27,7,103
"COG3955",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,47,21,52,31,27,51,31,27,32,39,18,50,70,3,61,9,8,45,25
"COG3957",99,6,44,9,12,57,25,17,44,10,1,30,9,1,29,2,66,7,4,28
"COG3958",7,88,68,87,175,68,138,195,87,92,156,110,111,75,19,86,75,95,173,80
"COG3959",6,67,85,114,180,70,124,216,95,107,164,113,114,76,16,55,99,103,165,96
"COG3960",9,0,0,0,1,2,0,0,12,1,0,0,0,0,7,0,3,0,0,0
"COG3961",0,1,0,7,2,19,1,11,15,2,2,17,5,0,109,0,0,0,9,2
"COG3962",10,194,61,79,95,65,128,20,37,160,96,53,112,247,5,258,38,278,134,203
"COG3963",9,0,5,8,13,8,2,1,15,9,11,15,25,2,7,4,9,0,8,7
"COG3964",4,5,25,36,68,25,32,11,104,27,32,85,27,17,14,6,2,11,56,11
"COG3965",55,0,8,6,2,5,2,6,25,9,0,6,3,3,43,1,11,3,0,0
"COG3967",1,0,3,1,6,2,1,6,14,4,1,2,0,1,5,0,21,0,6,0
"COG3968",32,19,5,4,1,9,10,11,8,4,10,9,12,7,7,12,26,31,8,12
"COG3969",1,3,0,1,2,1,1,63,2,1,1,2,1,5,2,0,189,4,0,5
"COG3970",9,13,14,29,24,19,14,7,56,35,20,48,10,16,5,18,10,14,14,26
"COG3971",31,161,186,142,112,114,106,24,179,109,77,166,64,105,233,141,29,167,75,148
"COG3972",4,1,2,1,0,28,2,0,17,5,0,6,3,0,141,0,20,0,1,1
"COG3973",3,2,59,14,88,12,27,6,33,20,82,19,70,8,2,2,0,0,91,10
"COG3975",146,41,81,36,30,65,64,135,52,56,26,54,48,27,155,21,111,49,56,119
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3977",9,9,13,7,25,2,11,7,36,3,32,13,34,7,7,6,1,5,16,5
"COG3978",0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,2,0,0,0
"COG3979",4,24,105,181,84,209,113,246,260,180,146,206,175,112,230,100,37,50,125,40
"COG3980",5,21,97,26,67,53,55,51,59,39,55,79,44,19,98,20,34,19,53,26
"COG3981",0,0,0,1,0,4,3,3,9,0,3,2,1,0,29,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,0,1,6,0,2,0,5,0,0,0,0,0,4,0
"COG4021",0,1,0,0,2,1,0,15,20,7,0,0,1,0,0,0,0,0,0,0
"COG4032",5,44,44,55,117,38,55,69,80,65,69,92,81,44,8,53,16,37,79,29
"COG4034",0,0,0,3,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,2
"COG4043",0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,7,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,50,10,130,0,67,19,8,0,88,18,30,0,2,0,0,0,91,1
"COG4063",0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4067",219,11,67,17,16,59,37,42,61,34,32,42,19,31,59,21,49,60,33,47
"COG4083",0,1,1,10,7,8,2,0,7,9,15,5,8,13,1,5,1,6,3,0
"COG4085",0,2,1,0,2,1,0,0,2,0,6,1,21,1,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4088",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",15,67,23,45,74,21,48,10,54,45,25,39,21,95,5,77,9,114,58,87
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",51,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4094",63,72,10,66,16,70,30,10,8,15,38,23,59,58,6,67,18,32,27,44
"COG4095",3,16,1,18,7,21,5,6,4,19,7,7,10,2,0,1,0,11,7,9
"COG4096",140,48,77,33,68,157,98,86,107,62,43,106,53,39,409,47,97,49,53,29
"COG4097",35,3,17,1,6,15,2,4,13,2,1,7,4,2,10,0,14,1,2,0
"COG4099",1,12,34,56,59,48,39,21,97,34,74,155,89,34,34,39,12,35,88,40
"COG4100",0,126,0,145,18,105,94,0,0,40,0,26,10,161,2,175,28,14,0,81
"COG4101",0,8,12,27,17,12,7,1,44,19,15,25,4,12,8,8,1,14,21,9
"COG4102",20,131,147,179,322,87,125,62,367,118,212,265,151,121,49,120,24,183,249,159
"COG4103",50,30,47,38,33,33,33,22,37,55,25,38,39,27,44,48,18,54,32,34
"COG4104",5,7,6,1,0,2,2,10,7,0,0,4,0,4,6,3,23,0,5,2
"COG4105",99,218,152,174,178,119,178,126,133,213,189,168,194,199,114,237,64,240,199,233
"COG4106",6,4,3,8,7,5,9,2,14,8,7,11,6,4,0,4,6,1,13,6
"COG4107",60,1,5,2,0,3,0,4,1,1,0,1,0,0,0,0,2,26,1,11
"COG4108",263,259,151,199,76,252,164,66,122,123,92,154,116,201,181,233,111,118,62,193
"COG4110",1,1,6,0,1,14,4,1,3,2,0,4,0,1,4,0,3,0,11,0
"COG4111",2,0,0,0,0,0,1,0,3,1,0,1,1,1,0,0,2,4,8,0
"COG4112",0,0,2,2,2,3,3,12,9,1,0,5,3,1,24,0,1,3,0,0
"COG4113",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4114",10,0,2,0,3,4,3,0,3,3,0,0,0,0,0,0,1,0,0,0
"COG4115",29,1,4,0,4,3,5,15,4,4,0,2,2,1,14,0,6,0,11,5
"COG4117",2,0,2,3,6,7,2,1,2,2,2,4,4,0,0,0,8,0,12,3
"COG4118",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4119",0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",5,1,1,1,2,1,1,0,4,0,0,1,0,0,5,1,4,0,7,0
"COG4121",111,160,144,118,35,156,109,75,59,101,35,96,19,113,182,125,63,102,56,118
"COG4122",11,124,90,113,167,60,148,44,69,127,180,74,123,118,11,134,31,107,158,137
"COG4123",50,27,42,30,19,23,34,19,51,20,9,50,19,18,100,28,19,44,9,48
"COG4124",8,0,3,1,0,1,6,10,6,1,7,6,5,0,1,1,0,2,8,0
"COG4125",38,0,0,0,1,2,0,0,7,1,0,2,1,0,2,0,1,0,5,0
"COG4126",23,42,33,26,60,24,29,13,20,27,52,32,41,18,3,30,6,39,66,45
"COG4127",12,2,6,2,2,6,3,3,8,2,1,2,0,2,2,0,1,0,1,0
"COG4128",0,1,0,0,0,1,0,2,15,3,0,1,0,0,3,0,0,1,0,1
"COG4130",0,2,2,1,2,5,1,0,2,6,3,1,0,1,1,1,0,1,6,4
"COG4132",2,0,1,0,2,0,1,0,8,6,0,0,0,0,2,0,1,0,1,0
"COG4133",70,68,58,62,41,59,60,36,69,66,37,57,44,48,70,83,36,62,48,79
"COG4134",29,29,57,16,10,11,25,8,26,11,5,25,13,15,47,16,7,25,9,22
"COG4135",31,24,77,14,13,16,41,17,22,15,8,21,6,13,60,23,21,26,4,35
"COG4136",14,6,15,1,6,9,11,10,6,8,1,7,2,5,20,9,8,9,1,7
"COG4137",70,10,82,14,24,44,29,24,47,25,39,35,51,12,100,8,26,10,27,15
"COG4138",0,0,5,1,1,11,2,13,16,6,2,9,0,0,92,0,18,5,0,0
"COG4139",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG4143",61,46,33,45,65,18,31,5,51,41,63,43,50,58,9,45,9,46,68,58
"COG4145",6,43,23,45,37,42,32,103,85,31,49,98,46,32,25,19,5,16,47,33
"COG4146",42,107,311,159,129,228,202,416,216,198,76,71,90,63,156,63,36,94,79,78
"COG4147",195,327,222,263,166,185,216,79,210,332,172,203,190,419,214,411,80,529,164,382
"COG4148",97,16,98,33,53,66,41,29,94,39,58,76,75,23,153,25,32,22,36,25
"COG4149",65,32,64,38,34,43,46,26,61,30,53,44,56,14,93,19,27,19,57,20
"COG4150",63,0,5,1,0,14,0,9,5,0,0,7,3,0,6,0,13,0,0,3
"COG4152",20,22,9,28,16,20,21,31,24,15,18,30,38,7,6,19,27,23,21,24
"COG4154",1,26,14,20,22,6,22,0,15,12,13,13,11,24,0,39,3,41,30,31
"COG4158",0,0,0,0,1,0,1,0,0,4,2,3,0,5,0,3,0,1,2,4
"COG4160",92,90,50,41,69,29,68,19,57,74,79,27,65,73,9,76,16,70,100,77
"COG4161",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4166",424,166,182,274,265,231,190,69,392,271,316,400,337,218,79,240,87,300,286,219
"COG4167",2,0,32,2,1,20,14,17,23,9,2,8,2,1,82,0,8,3,1,2
"COG4168",0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0
"COG4170",1,0,49,1,1,17,19,37,18,20,2,7,2,1,94,0,28,2,0,0
"COG4171",1,0,43,3,0,12,21,25,11,19,3,12,3,0,91,0,16,3,0,0
"COG4172",291,155,96,119,115,104,93,15,127,131,148,163,116,129,28,184,39,207,139,162
"COG4174",179,41,62,82,81,84,59,31,99,63,90,150,118,67,13,63,16,65,100,57
"COG4175",87,295,172,217,330,80,226,55,157,231,368,125,282,275,12,222,37,344,365,260
"COG4176",80,529,281,330,592,122,371,59,262,429,545,171,480,462,26,404,40,567,561,465
"COG4177",1119,701,540,551,677,378,574,281,392,509,799,416,786,673,136,639,168,654,712,575
"COG4178",2,199,2,197,22,207,110,0,17,52,0,26,10,215,5,169,33,37,2,133
"COG4181",110,77,73,55,56,53,66,28,82,72,44,65,74,80,76,76,33,95,71,80
"COG4185",8,0,6,0,0,11,1,3,5,1,1,1,1,0,24,0,8,0,2,0
"COG4186",4,0,1,0,1,4,2,66,4,2,0,1,1,0,4,0,35,0,1,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",122,129,139,146,52,220,130,105,63,108,77,68,85,152,64,144,40,78,84,119
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,0,3,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0
"COG4191",272,8,52,9,19,32,21,58,74,47,8,11,6,1,14,0,25,1,5,8
"COG4193",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
"COG4195",29,0,7,4,8,2,4,0,4,4,7,4,6,3,0,3,0,1,5,3
"COG4196",19,0,31,2,2,12,6,15,9,2,8,42,19,2,95,4,66,11,17,11
"COG4198",4,67,88,110,166,54,105,105,109,111,59,29,61,26,1,15,3,13,58,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",309,190,354,215,240,278,224,364,309,248,264,281,303,190,293,154,223,311,295,196
"COG4208",42,0,3,1,3,13,0,4,2,4,0,3,1,1,9,0,8,0,4,0
"COG4209",0,2,0,1,2,2,1,0,4,2,1,3,2,1,0,2,1,1,2,0
"COG4213",80,5,5,2,5,1,4,1,4,1,3,2,3,7,0,3,20,5,6,4
"COG4214",53,1,5,2,4,5,6,2,5,6,1,7,1,8,1,2,18,4,8,4
"COG4215",97,80,47,57,75,30,80,17,46,82,77,25,67,73,13,87,18,114,77,76
