"","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3"
"COG4520",8,5,5,4,4,4,5,0,0,2,9,2,12,13,11,1,8,7,10,4
"COG4521",82,133,138,107,89,99,97,119,174,94,43,134,105,98,97,121,109,73,128,96
"COG4525",46,75,89,63,53,87,61,104,108,74,42,82,83,100,103,115,69,72,107,75
"COG4529",11,1,4,1,6,4,10,4,0,0,5,8,10,1,11,5,4,1,9,2
"COG4530",1,5,1,0,4,0,0,0,0,0,4,3,5,0,0,2,0,2,1,0
"COG4531",86,132,156,113,132,123,138,22,66,110,31,170,111,54,31,177,169,36,163,79
"COG4533",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,2
"COG4535",36,71,44,48,55,29,84,49,73,36,95,44,54,60,32,72,29,51,53,54
"COG4536",142,158,106,89,156,105,163,86,194,93,122,118,145,98,82,110,100,83,141,116
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2
"COG4539",1,3,2,1,0,1,1,0,3,0,42,0,7,4,6,9,7,4,3,14
"COG4540",0,0,0,2,0,2,1,2,0,0,5,0,0,0,0,0,0,2,5,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,0,2,0,1,7,0,1,1,3,0,1,9,0,3
"COG4544",3,0,0,0,2,1,1,4,0,0,15,4,3,7,9,0,7,17,5,9
"COG4547",256,274,333,255,359,303,375,143,241,314,68,403,304,194,177,273,358,139,398,224
"COG4548",19,31,19,20,8,28,12,138,136,106,82,17,11,134,109,26,25,134,14,59
"COG4549",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4551",1,4,1,0,0,0,1,2,0,0,12,0,1,0,1,0,0,2,0,1
"COG4552",0,5,2,2,0,5,2,21,1,22,14,2,0,14,24,6,2,40,5,5
"COG4553",7,30,9,3,18,5,12,10,0,3,31,12,16,8,14,4,11,21,1,12
"COG4555",51,51,46,39,31,39,43,37,22,69,69,56,43,27,50,44,46,45,40,44
"COG4558",86,11,15,19,88,21,11,5,22,32,6,21,51,1,9,28,7,22,81,34
"COG4559",24,3,3,7,28,7,4,0,14,1,2,37,52,7,9,17,4,10,68,13
"COG4564",1,2,5,8,2,3,1,4,55,2,20,1,5,5,40,2,3,14,11,19
"COG4565",0,0,3,1,1,1,5,6,6,0,1,0,1,1,9,0,2,11,0,9
"COG4566",5,8,0,1,0,3,1,23,14,2,24,1,7,4,12,1,1,32,3,9
"COG4567",54,91,95,78,64,97,80,36,66,90,30,111,92,54,51,119,120,46,94,69
"COG4568",1,1,0,0,0,0,1,0,0,0,12,0,2,0,0,0,0,1,0,0
"COG4569",10,29,11,7,7,6,18,5,15,11,7,4,1,2,1,5,2,4,3,4
"COG4570",0,3,4,1,0,5,1,0,0,3,0,2,3,4,1,0,2,2,1,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,2,3,2,2,8,3,3,2,2,1,4,4,0,0,2,4,0,2
"COG4574",1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,6,0,1,0,1,1,3,6,0,0,1,0,1
"COG4577",27,29,29,27,59,10,22,9,0,0,4,37,28,9,7,4,34,12,19,31
"COG4579",6,20,9,12,1,11,9,41,57,14,138,9,38,93,89,38,11,82,16,80
"COG4580",0,1,0,0,1,0,2,4,0,0,8,0,0,0,0,0,0,2,0,4
"COG4581",181,169,220,212,391,240,247,108,39,83,50,331,177,81,75,78,213,89,179,224
"COG4582",2,21,16,17,1,7,3,12,25,14,64,4,11,10,9,14,7,14,13,16
"COG4583",45,60,84,59,63,78,70,42,59,82,31,90,66,97,74,63,79,45,90,53
"COG4584",58,215,125,31,13,8,25,111,6,12,703,2,94,183,146,68,21,218,23,182
"COG4585",10,21,7,15,3,3,3,18,14,6,267,3,32,104,85,24,20,88,34,92
"COG4586",68,23,30,43,99,29,40,5,11,12,5,76,68,18,8,6,54,2,36,34
"COG4587",30,10,35,33,78,30,33,7,0,7,6,57,38,13,7,2,49,6,42,28
"COG4588",0,2,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0
"COG4589",10,5,6,12,5,2,2,6,1,0,1,2,8,6,3,7,9,9,5,9
"COG4590",7,58,36,8,3,2,18,14,8,2,127,8,23,17,11,19,6,24,4,43
"COG4591",471,297,389,442,352,357,402,632,564,544,116,108,137,240,157,113,141,172,160,150
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,1,0,0
"COG4597",223,209,256,278,291,346,292,163,170,206,75,284,233,227,171,292,315,120,385,162
"COG4598",18,10,8,4,12,7,18,62,15,5,36,15,19,20,34,1,7,55,14,19
"COG4603",166,169,181,188,162,288,226,237,189,120,113,212,206,275,227,226,180,224,263,156
"COG4604",0,0,0,1,0,1,0,3,0,2,1,0,1,0,4,1,0,1,1,1
"COG4605",0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,4,0,1
"COG4606",0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,11,0,0
"COG4607",0,0,0,0,0,2,0,5,0,0,1,0,2,0,4,1,0,7,0,1
"COG4608",95,91,111,194,72,179,173,491,81,256,249,126,88,343,473,137,138,483,105,211
"COG4615",0,2,1,0,0,0,3,3,1,0,61,0,4,5,1,2,1,3,1,7
"COG4618",9,20,2,0,6,3,7,3,44,4,32,3,9,5,7,5,5,12,7,12
"COG4619",1,0,3,2,1,0,2,17,2,4,5,4,1,10,14,1,4,19,2,4
"COG4623",39,67,31,47,34,16,40,36,78,49,133,24,37,30,26,71,17,72,49,67
"COG4624",10,0,2,2,0,1,0,0,4,0,0,0,0,0,1,0,1,2,1,1
"COG4625",37,6,22,9,24,12,16,22,18,10,12,18,21,4,17,6,23,21,35,18
"COG4626",1,2,3,23,5,3,7,6,0,5,13,2,5,1,7,3,2,12,1,12
"COG4627",17,7,13,5,17,9,17,6,13,2,7,13,10,7,13,8,15,12,10,5
"COG4628",2,4,1,0,1,0,0,2,46,2,18,0,4,1,0,2,0,7,0,6
"COG4630",119,91,122,160,83,155,109,178,179,224,155,97,141,229,221,116,127,206,125,144
"COG4631",167,181,201,290,130,247,192,287,242,325,278,170,184,302,323,210,185,260,235,225
"COG4632",9,0,3,9,5,9,4,14,0,15,6,7,8,23,17,5,5,13,4,6
"COG4633",3,16,7,0,0,0,0,7,0,1,41,0,7,2,3,7,0,7,1,18
"COG4634",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4635",101,7,18,18,140,9,37,1,104,23,2,41,73,1,5,16,21,1,123,23
"COG4636",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,4
"COG4637",3,1,0,0,0,0,2,16,0,0,83,2,1,5,13,2,1,9,1,7
"COG4638",708,677,753,873,484,846,563,1108,637,736,642,581,718,657,947,862,730,961,539,675
"COG4639",1,2,1,0,0,0,5,0,0,0,0,4,3,1,7,0,8,1,2,3
"COG4641",8,24,7,6,8,10,10,15,14,15,10,5,7,10,17,7,8,14,10,14
"COG4642",155,82,122,302,87,111,155,701,274,179,259,114,109,491,707,124,158,712,119,339
"COG4643",10,39,25,9,40,2,20,21,0,3,35,9,13,18,16,5,16,47,7,27
"COG4644",123,519,212,25,12,21,31,106,3,10,1727,1,160,101,184,140,7,213,19,336
"COG4645",1,9,0,0,1,0,1,4,0,1,28,0,0,2,3,0,3,4,0,2
"COG4646",9,156,7,7,4,6,1,31,0,0,220,1,18,1,30,12,23,34,3,31
"COG4647",0,2,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0,0
"COG4648",1,0,0,0,0,0,0,5,0,0,1,0,3,5,2,0,1,7,0,4
"COG4649",14,4,10,4,9,11,5,3,4,4,3,12,11,2,2,10,18,11,7,4
"COG4650",0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,1,0,3,0,2
"COG4651",8,45,24,7,7,7,18,24,0,3,33,8,3,2,7,2,8,17,5,18
"COG4653",3,14,1,14,8,6,7,5,1,4,16,3,8,2,11,3,3,11,0,9
"COG4654",4,5,1,4,2,0,6,4,1,3,1,3,7,2,1,4,0,5,4,4
"COG4655",0,0,0,0,0,1,1,0,0,0,6,0,1,1,0,4,1,6,1,0
"COG4656",12,38,17,5,3,5,7,45,97,10,148,2,16,69,36,22,0,44,9,58
"COG4657",3,31,6,1,2,1,9,11,45,0,36,2,5,26,9,6,1,17,1,23
"COG4658",5,11,7,0,2,2,5,11,16,1,83,3,15,57,13,13,3,24,0,38
"COG4659",6,20,5,2,0,1,6,15,41,0,15,3,1,10,5,4,0,8,0,5
"COG4660",10,19,5,3,1,3,1,20,40,4,57,4,5,40,8,5,1,23,3,24
"COG4662",52,37,27,27,24,35,34,27,27,32,17,33,47,33,40,16,34,45,30,41
"COG4663",387,608,500,379,429,483,537,368,585,397,260,557,455,519,352,668,503,355,650,346
"COG4664",498,664,683,471,543,606,647,475,588,536,316,678,626,722,476,888,679,485,816,436
"COG4665",185,196,241,160,184,193,228,179,245,162,107,227,198,272,184,274,210,180,306,156
"COG4666",226,266,271,288,168,282,286,296,358,355,272,285,274,381,296,285,335,341,279,234
"COG4667",9,22,6,1,5,0,1,3,9,0,124,17,27,13,9,38,12,18,23,45
"COG4668",7,7,10,9,7,18,20,7,0,5,14,6,3,3,4,20,11,19,20,4
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",6,5,9,18,5,3,9,18,2,9,10,8,2,19,16,5,6,26,10,9
"COG4671",5,4,3,3,4,6,4,6,3,1,5,4,14,8,4,2,8,7,3,10
"COG4672",25,38,15,16,51,61,34,2,0,10,5,11,8,3,4,2,53,1,10,38
"COG4674",25,35,56,36,124,8,38,30,8,5,11,22,19,16,11,6,15,18,11,26
"COG4675",22,33,12,5,25,30,31,1,3,5,0,24,3,8,2,2,3,3,12,24
"COG4676",17,0,1,1,0,0,2,3,0,0,0,0,1,4,1,1,0,3,1,0
"COG4677",8,27,66,0,0,2,1,7,0,3,263,0,19,17,37,84,0,27,2,100
"COG4678",9,9,6,3,2,1,17,0,0,0,0,1,5,9,0,3,12,3,10,3
"COG4679",0,0,0,0,0,0,0,0,0,1,9,0,1,0,2,1,1,0,0,3
"COG4680",1,8,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,3,0,0
"COG4681",8,17,7,2,0,0,0,5,24,0,58,0,10,9,9,11,0,17,5,23
"COG4682",1,10,0,0,0,0,2,1,0,0,30,0,3,1,2,1,0,5,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0
"COG4688",8,39,32,0,0,1,1,5,0,1,72,0,9,12,3,11,0,12,0,34
"COG4689",0,3,5,1,0,2,4,0,0,3,1,1,0,2,5,4,3,2,0,0
"COG4690",2,2,2,4,0,0,0,5,7,10,2,1,2,12,4,0,6,5,0,2
"COG4691",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4692",15,15,26,25,4,4,18,28,2,10,25,6,15,43,33,3,12,30,3,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,2,0,0,0,0,3,0,0,1,0,3,2,0,2,1,14,11,8
"COG4695",8,45,23,63,34,44,29,16,4,22,19,14,10,9,14,12,2,17,16,36
"COG4696",0,3,0,5,1,6,5,0,0,0,0,1,0,0,0,1,3,0,0,2
"COG4700",0,0,0,0,0,0,1,4,2,3,6,1,0,11,4,0,0,2,0,5
"COG4701",0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4704",20,8,20,15,14,12,12,16,29,11,9,14,18,9,12,19,15,11,13,18
"COG4705",0,0,0,0,0,0,0,1,0,1,1,0,0,1,7,0,0,2,0,1
"COG4706",0,0,0,0,0,0,0,4,0,0,3,0,1,5,1,2,0,3,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,12,0,2,0,3,5,0,0,0,0,1,0,1,1,0,1
"COG4713",0,0,0,0,0,0,1,23,0,1,4,0,0,0,1,0,0,5,0,2
"COG4714",0,1,0,1,0,2,2,2,5,2,1,2,2,2,3,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG4716",0,0,1,0,0,0,1,4,0,1,4,0,0,0,1,0,1,2,0,0
"COG4717",14,9,5,1,0,0,0,8,1,5,15,2,10,16,13,0,2,14,0,19
"COG4718",1,8,1,9,4,15,4,0,0,1,1,5,0,0,1,2,5,1,0,5
"COG4719",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG4723",7,11,3,10,17,20,4,0,0,3,0,7,3,0,2,1,9,0,7,24
"COG4724",0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,1,1,1,0,1
"COG4725",23,16,11,15,17,29,16,5,18,11,8,20,7,5,7,7,4,6,11,21
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,8,4,0,0,0,2,1,9,2,29,3,8,1,0,2,0,7,2,12
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",24,10,10,4,17,2,11,6,76,11,12,10,21,5,14,10,10,9,8,12
"COG4733",64,180,71,83,200,208,113,7,15,29,39,60,23,9,15,10,80,7,41,165
"COG4734",0,2,8,0,1,0,0,2,1,1,4,0,1,2,0,1,1,2,0,2
"COG4735",0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG4736",1,2,0,1,0,0,1,0,0,0,11,0,1,0,0,0,1,1,0,2
"COG4737",0,6,0,0,0,1,0,2,0,0,3,0,4,1,2,1,1,2,1,1
"COG4738",4,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG4741",1,10,10,2,2,8,10,13,0,7,5,3,9,4,12,6,3,9,2,9
"COG4742",0,0,0,0,0,0,0,35,0,0,1,0,0,3,50,0,0,45,0,14
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",11,2,8,7,1,8,5,9,0,35,13,7,5,8,16,6,15,19,4,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",4,5,2,4,7,0,2,3,0,0,2,1,1,6,1,3,3,3,1,0
"COG4748",5,2,0,1,3,1,4,0,11,1,2,4,1,0,6,1,9,2,4,5
"COG4750",1,0,0,0,0,1,0,5,0,1,2,1,0,9,4,1,0,8,2,2
"COG4752",3,0,3,0,5,4,0,7,0,8,1,1,0,5,3,2,4,4,0,1
"COG4753",34,77,37,6,7,3,22,21,7,4,213,3,24,34,40,29,3,35,10,63
"COG4754",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4757",8,21,15,0,0,2,1,13,1,2,61,0,6,4,6,12,2,12,1,15
"COG4759",1,1,0,10,1,15,8,24,1,21,7,0,2,14,29,3,3,22,1,12
"COG4760",123,77,74,132,81,81,74,57,81,70,30,65,119,73,89,119,87,58,89,60
"COG4762",0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0
"COG4763",1,1,1,0,0,0,0,2,0,1,5,0,0,0,0,1,1,0,0,2
"COG4764",84,94,107,86,104,90,136,60,105,114,65,120,115,82,72,94,116,57,142,86
"COG4765",26,25,40,32,41,38,30,25,40,71,19,41,43,33,35,37,46,26,51,30
"COG4766",1,9,11,30,0,4,0,51,57,23,2,0,1,14,12,7,0,13,3,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,4,4,0,0,1,0,0,0,3,0,1,1,3
"COG4770",364,313,271,348,333,368,283,408,362,346,372,260,370,239,409,359,338,437,344,342
"COG4771",609,293,324,475,201,269,275,195,551,356,310,197,361,460,217,459,336,202,357,266
"COG4772",248,318,206,272,136,122,145,93,464,182,294,125,274,128,136,321,127,106,175,162
"COG4773",10,52,19,6,3,2,6,16,7,4,177,1,27,31,29,35,3,40,9,53
"COG4774",92,158,84,48,135,51,162,27,0,30,246,84,85,29,17,105,100,42,100,82
"COG4775",743,505,633,665,753,569,725,476,754,642,369,681,693,672,458,613,672,421,757,522
"COG4776",0,1,0,0,0,0,0,1,7,0,1,0,3,0,2,0,0,1,0,4
"COG4778",0,6,2,0,0,0,0,0,0,0,1,2,1,0,1,1,17,4,0,0
"COG4779",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,3,1,0
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,3,1,0,0,1,1,9,0,6,1,3,1,3,0,4,5,1,1
"COG4783",139,109,102,112,152,77,135,98,154,107,145,125,136,118,104,134,110,112,135,114
"COG4784",41,26,31,24,29,36,21,28,67,30,27,22,37,47,34,37,21,38,36,24
"COG4785",4,23,5,0,1,1,1,1,0,0,38,0,5,4,4,3,1,2,0,16
"COG4786",80,77,29,37,64,37,61,59,35,19,97,50,71,33,86,19,56,96,56,76
"COG4787",21,28,20,11,25,13,19,14,31,1,61,16,26,8,8,3,13,12,23,24
"COG4789",1,0,1,0,0,0,1,8,0,0,1,2,0,0,4,0,2,0,1,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG4792",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",6,34,9,9,1,4,5,5,10,3,52,0,13,8,10,15,4,12,8,32
"COG4796",130,113,117,142,190,184,111,122,144,142,173,172,117,224,102,201,165,140,161,161
"COG4797",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",38,68,53,67,59,38,50,70,66,53,79,30,48,75,45,68,35,42,47,41
"COG4799",758,594,553,688,606,649,513,762,491,661,537,478,600,605,728,657,589,710,616,565
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",9,0,2,0,0,0,6,1,0,1,1,0,0,0,4,2,6,2,2,2
"COG4803",0,1,2,0,1,1,2,0,0,0,2,0,1,0,0,0,5,0,4,0
"COG4804",3,0,0,0,0,0,1,4,0,0,2,0,4,2,3,0,0,9,0,2
"COG4805",217,309,217,232,230,204,267,260,368,173,405,172,224,240,288,319,210,259,292,239
"COG4806",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4807",3,23,7,3,0,1,2,2,39,0,55,0,4,4,5,4,0,5,0,19
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",9,3,3,3,9,5,4,8,0,6,6,9,6,9,5,2,7,8,8,6
"COG4815",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4819",1,1,0,1,0,1,1,1,0,9,7,2,0,0,1,0,1,0,0,6
"COG4821",11,7,15,24,8,22,8,13,0,6,7,8,16,16,13,20,10,10,13,8
"COG4823",4,14,2,1,0,0,2,2,0,0,37,0,4,0,2,2,0,7,0,8
"COG4825",2,0,2,1,0,3,0,2,0,6,1,0,1,2,0,0,7,0,0,1
"COG4826",4,1,1,3,3,0,0,3,0,0,2,0,2,10,4,0,4,6,3,0
"COG4828",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4829",1,0,1,0,0,1,1,1,1,0,4,0,0,0,0,1,0,3,0,0
"COG4830",4,0,2,2,0,1,0,13,2,12,1,0,0,5,20,9,0,22,0,6
"COG4832",0,0,0,0,0,0,0,17,0,0,0,0,0,14,7,0,0,8,1,4
"COG4833",0,3,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,0,0
"COG4834",1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,18,13,16,12,21,19,2,10,1,0,14,15,3,2,8,18,1,14,3
"COG4845",1,0,0,0,1,0,1,0,5,0,4,1,3,0,0,0,0,0,2,3
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4849",0,2,8,1,0,0,0,2,0,1,7,0,4,3,4,12,0,5,0,15
"COG4850",2,1,1,1,0,0,0,6,0,1,19,2,4,3,21,7,6,9,1,1
"COG4852",9,9,11,5,12,6,6,3,3,9,7,15,21,2,7,9,10,2,10,12
"COG4856",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,0
"COG4857",39,20,14,13,17,14,19,10,5,2,8,14,31,2,8,4,18,9,15,11
"COG4859",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,2
"COG4860",0,0,1,0,1,0,1,3,0,1,1,0,0,0,3,7,5,1,2,1
"COG4861",1,3,1,0,0,0,0,2,0,0,9,0,1,4,4,2,0,10,0,18
"COG4864",47,27,20,45,32,34,33,51,1,34,18,25,24,74,57,58,27,42,34,23
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3
"COG4866",0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,3,1,0
"COG4867",56,31,38,26,13,42,41,48,63,48,30,15,29,23,46,31,30,53,44,32
"COG4869",2,3,0,7,0,1,0,8,0,1,1,0,5,4,3,0,4,3,3,1
"COG4870",36,56,18,28,6,20,25,7,57,14,119,17,18,5,9,8,41,8,16,18
"COG4872",0,0,1,0,2,0,0,2,0,1,6,0,3,0,2,0,1,2,0,2
"COG4874",101,32,47,35,55,31,58,36,96,25,90,31,74,24,31,43,48,18,50,29
"COG4875",7,2,1,9,2,9,4,24,0,33,4,5,5,6,33,5,9,24,4,11
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4878",1,1,0,0,0,0,0,3,0,0,0,0,1,1,4,1,0,1,1,0
"COG4880",80,87,48,131,32,98,23,79,12,48,70,33,91,58,61,80,80,44,62,40
"COG4886",269,86,131,350,95,267,61,304,371,171,214,127,129,375,257,124,164,223,126,178
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4888",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",59,175,134,163,94,448,127,23,33,48,17,165,35,18,22,23,59,36,80,138
"COG4890",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,1
"COG4891",3,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,3,0
"COG4892",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,2,1,1,2,6,0,0,0,1,0,0,0,1,0,0,0
"COG4895",0,0,2,1,0,0,0,2,2,0,1,0,1,1,2,0,0,0,0,0
"COG4898",5,1,2,2,0,0,2,2,0,2,1,0,1,1,1,0,0,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",2,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4902",1,0,0,1,0,0,2,4,0,0,2,0,2,1,0,0,0,3,0,2
"COG4906",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4907",3,0,3,16,8,5,7,7,0,13,4,4,8,18,11,23,3,5,8,3
"COG4908",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,3,1,2,2,1,0,0,0,1,2,0,0,0,4,2,6,1
"COG4910",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,1,0
"COG4911",6,0,3,3,0,3,0,42,0,38,13,2,1,7,54,8,6,52,0,21
"COG4912",4,0,5,20,0,14,1,42,0,9,6,5,5,49,16,13,8,12,1,12
"COG4913",8,13,6,4,7,1,17,17,1,4,21,5,5,8,21,0,2,23,3,12
"COG4916",0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0
"COG4922",3,0,1,1,0,0,1,5,3,0,0,0,0,0,0,2,0,0,0,1
"COG4923",20,9,17,7,13,16,6,1,3,3,4,10,13,1,2,11,18,1,16,1
"COG4924",2,2,0,2,0,0,1,6,0,0,12,0,5,1,2,0,3,11,3,3
"COG4925",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,1,0,0,0,1,6,5,1,0,2,2,1,1,0,3,0,1
"COG4928",11,7,7,2,7,3,2,2,10,5,12,9,27,17,27,24,7,17,12,46
"COG4929",1,0,0,1,0,0,1,1,0,1,2,0,1,2,1,0,1,5,1,0
"COG4930",11,8,1,8,1,2,5,5,5,2,15,5,8,8,1,1,2,11,6,10
"COG4932",0,2,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2
"COG4934",0,1,0,5,1,0,4,1,21,1,0,1,0,0,0,1,1,0,0,0
"COG4935",77,73,54,171,73,87,36,48,10,33,19,37,107,59,49,95,132,26,92,47
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,2,3,2,2,1,1,1,4,31,8,2,6,3,3,6,5,6,3
"COG4941",5,0,0,1,0,1,1,11,0,1,6,0,4,4,10,1,4,10,4,3
"COG4942",135,77,89,84,61,51,64,57,194,70,139,45,107,98,75,76,76,64,64,66
"COG4943",3,31,11,0,0,1,5,1,0,1,101,0,7,2,9,10,0,8,0,23
"COG4944",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4945",76,53,45,23,34,60,74,1,0,1,1,47,56,0,1,25,37,2,106,4
"COG4946",72,27,44,62,8,34,19,98,29,19,19,9,13,25,35,13,11,39,7,37
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",673,547,553,659,563,738,525,958,627,929,792,646,685,929,969,604,588,1021,644,697
