"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG3791",127,143,206,183,134,181,243,152,160,181,128,230,130,151,183,128,188,182,141,127
"COG3793",0,0,1,3,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3794",181,183,77,77,73,56,88,127,100,135,121,78,73,51,166,34,160,211,161,138
"COG3795",0,1,4,0,1,5,4,0,0,1,1,0,0,28,0,4,0,1,1,1
"COG3797",0,0,0,0,2,1,3,0,1,3,3,0,0,3,1,17,0,1,1,0
"COG3798",0,0,1,1,1,4,4,1,0,1,2,0,0,2,0,1,1,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",100,105,147,189,183,67,97,136,207,151,87,255,37,73,143,178,203,160,210,154
"COG3801",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,1
"COG3802",2,3,7,6,0,9,5,1,6,11,12,0,0,25,1,14,0,0,16,3
"COG3803",41,54,57,43,110,49,30,60,42,52,32,72,59,46,67,61,70,58,33,42
"COG3804",8,20,20,32,8,13,11,3,23,9,10,0,14,21,22,0,3,9,23,10
"COG3805",1,4,0,1,1,1,1,2,2,3,6,3,0,1,1,13,1,0,0,1
"COG3806",26,24,18,3,54,63,12,26,3,34,32,42,26,91,33,87,28,24,16,13
"COG3807",45,66,54,63,101,36,36,59,61,67,38,123,67,42,79,55,73,56,75,57
"COG3808",717,631,575,650,450,347,633,534,697,605,466,636,591,165,767,203,611,655,781,471
"COG3809",1,0,1,0,0,2,1,1,0,2,2,0,1,10,0,4,0,0,0,1
"COG3811",0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,2,0,0,1,0
"COG3812",8,20,10,0,5,13,6,14,1,2,6,21,23,14,19,11,15,11,3,7
"COG3813",1,0,0,0,2,7,1,0,2,1,0,1,1,6,0,7,0,0,1,0
"COG3814",10,17,10,13,19,9,9,19,2,8,15,28,4,42,13,56,24,12,4,15
"COG3815",19,8,5,5,0,2,1,2,1,5,8,0,0,0,5,0,3,9,5,10
"COG3816",29,27,15,9,45,50,26,34,13,40,38,42,21,43,38,48,50,47,16,21
"COG3817",0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3818",36,52,20,31,29,18,23,19,13,26,5,9,5,6,22,22,13,18,14,8
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3820",65,97,61,61,108,29,53,97,85,96,20,63,23,15,47,16,30,22,46,25
"COG3821",2,3,3,4,12,12,3,0,0,1,2,1,9,18,0,36,1,0,0,0
"COG3822",4,10,4,5,9,1,2,5,4,8,4,15,2,5,11,6,17,11,6,3
"COG3823",57,71,21,18,52,16,27,20,21,47,27,29,74,24,58,19,53,65,20,53
"COG3824",2,1,14,7,1,5,7,2,20,0,7,0,0,13,0,12,0,2,5,0
"COG3825",94,90,82,43,101,118,80,114,25,68,89,104,93,136,128,108,112,118,59,75
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3827",0,1,0,5,1,1,1,0,2,0,0,0,0,33,0,15,0,0,0,0
"COG3828",43,45,57,88,39,52,52,28,34,28,66,56,5,29,43,14,83,37,34,29
"COG3829",3,12,21,21,5,45,35,1,22,18,7,1,1,33,1,12,1,2,4,1
"COG3830",16,21,19,70,5,20,17,8,71,7,21,21,64,31,12,1,10,6,7,1
"COG3831",0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,1,0,0,1
"COG3832",1,8,11,1,3,22,8,3,4,9,9,1,1,61,1,115,1,1,1,2
"COG3833",23,33,8,4,3,5,16,26,5,9,11,7,0,4,31,7,35,52,14,7
"COG3835",0,0,2,1,0,13,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG3836",236,115,350,216,111,162,309,159,172,246,373,208,61,79,185,60,141,123,401,110
"COG3837",6,1,5,27,3,11,4,2,21,5,0,1,0,6,0,4,1,1,0,1
"COG3838",0,0,0,0,0,1,0,0,1,0,3,0,0,26,0,13,0,1,0,0
"COG3839",550,450,351,513,679,250,380,553,403,406,329,809,870,284,581,572,686,515,535,358
"COG3840",8,21,7,16,17,7,9,5,11,11,6,17,19,4,8,2,27,12,1,6
"COG3842",175,191,200,243,240,139,208,221,219,208,499,629,675,373,748,562,712,607,701,592
"COG3843",3,9,13,3,7,35,23,4,4,8,13,0,0,320,0,185,0,6,12,0
"COG3844",49,110,113,113,112,102,129,44,100,60,65,42,185,106,75,97,70,84,61,45
"COG3845",274,281,323,316,157,263,326,274,313,258,245,222,218,120,296,200,398,298,315,201
"COG3846",5,1,10,3,1,18,11,2,2,1,5,0,0,137,0,67,2,2,5,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3848",2,0,0,5,10,0,0,0,0,2,0,5,0,0,0,0,2,4,1,12
"COG3850",2,2,6,30,6,22,12,1,22,3,10,5,1,21,3,9,3,2,7,2
"COG3851",0,0,5,0,8,7,1,0,0,4,1,0,9,30,0,0,1,0,0,4
"COG3852",53,79,80,62,118,111,59,85,49,83,63,124,121,150,84,116,100,115,38,79
"COG3853",1,0,5,0,1,11,10,1,1,8,3,0,0,16,0,13,2,0,4,0
"COG3854",63,62,27,16,32,12,22,3,8,43,66,22,64,0,11,0,21,13,72,85
"COG3855",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,5,45,0,0,4,2,26,0,3,3,0,31,1,0,4,4,2,1
"COG3858",23,12,28,63,8,22,44,6,87,27,36,13,3,3,23,0,9,25,30,30
"COG3859",0,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",49,57,27,39,26,7,13,37,49,60,34,58,14,415,34,629,45,48,64,32
"COG3865",0,2,2,0,1,3,0,2,0,4,4,0,0,33,2,30,0,1,0,1
"COG3866",0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,3,2,9
"COG3867",5,53,1,1,17,0,9,0,0,9,9,5,5,0,14,2,14,11,4,12
"COG3868",0,0,3,0,13,39,7,2,1,7,7,0,0,40,0,11,0,1,2,0
"COG3869",6,13,10,33,3,3,7,3,23,8,13,7,3,23,2,25,9,6,4,10
"COG3870",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",2,2,6,1,2,21,6,0,2,14,11,0,0,31,1,16,0,4,3,1
"COG3872",31,14,40,82,0,28,76,23,51,37,64,12,0,0,37,0,25,35,94,22
"COG3874",0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",33,18,136,52,5,48,112,3,52,24,59,10,0,36,10,2,2,7,81,31
"COG3876",78,117,93,166,80,113,115,27,162,86,103,22,80,42,109,17,84,102,75,69
"COG3877",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3878",0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,16,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",14,3,2,21,4,5,4,3,6,4,9,4,0,15,1,16,4,2,1,1
"COG3882",16,13,141,113,25,68,146,19,146,43,41,33,40,4,18,0,17,15,54,46
"COG3883",11,6,3,2,0,0,0,0,0,1,1,0,0,0,4,0,0,2,2,2
"COG3884",4,6,0,0,0,2,0,1,1,0,2,1,0,4,2,12,1,0,0,5
"COG3885",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3886",4,7,4,14,57,58,15,10,24,34,29,2,17,20,7,2,5,6,4,3
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,2,160,10,0,67,205,0,22,0,17,0,0,0,0,0,0,0,88,29
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",51,35,23,11,13,28,53,34,11,28,13,30,92,61,39,24,60,33,34,13
"COG3893",33,104,22,39,59,28,21,39,32,32,43,89,20,186,42,197,69,67,18,25
"COG3894",64,56,143,313,49,85,126,45,280,69,83,70,202,33,34,59,70,55,63,49
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,2,0,4,0,1,1,3,1,1,0,0,1,6,0,0,0,0
"COG3897",10,11,3,4,7,9,1,5,0,5,6,1,3,16,2,15,1,3,1,10
"COG3898",24,66,19,25,36,17,15,54,3,43,37,84,11,121,50,123,66,34,14,23
"COG3899",35,14,46,19,1,35,52,2,56,33,26,2,4,15,4,62,10,23,9,18
"COG3900",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",26,46,40,26,27,91,41,11,18,43,65,27,1,66,29,78,0,8,31,8
"COG3903",3,12,2,2,2,4,4,0,6,3,3,0,0,1,0,1,0,1,0,0
"COG3904",0,0,0,1,0,6,3,0,0,0,1,2,8,15,0,4,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3907",2,0,28,16,5,16,31,0,9,2,5,5,0,7,0,4,0,1,1,1
"COG3908",17,16,21,25,42,6,9,21,22,30,15,30,24,14,20,8,20,28,35,26
"COG3909",17,14,5,0,47,5,0,37,2,15,17,67,24,17,13,2,44,25,34,26
"COG3910",0,0,2,3,0,0,0,0,0,2,0,1,0,0,1,5,0,2,0,2
"COG3911",5,39,2,1,30,4,9,4,1,7,11,4,32,10,18,23,21,11,4,3
"COG3913",0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3914",167,172,201,309,147,118,163,216,224,224,189,213,204,166,211,441,147,151,156,221
"COG3915",0,0,0,1,2,11,2,0,0,5,0,0,0,22,0,22,0,0,0,1
"COG3916",0,2,0,0,0,4,3,0,2,1,0,4,23,6,0,0,0,1,5,0
"COG3917",149,167,123,143,240,84,112,251,127,167,129,258,199,139,259,106,240,205,204,170
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",1,2,4,6,7,4,7,3,2,8,0,2,3,51,3,0,5,2,1,4
"COG3920",12,32,83,59,39,144,94,21,74,27,64,3,5,387,86,333,9,19,54,11
"COG3921",4,2,8,6,4,16,10,0,9,7,9,4,0,28,1,33,2,1,6,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,12,13,4,15,20,3,18,5,19,12,21,0,195,6,251,12,18,21,16
"COG3930",8,20,15,2,25,31,11,5,9,13,20,1,0,52,17,9,6,10,7,2
"COG3931",12,20,20,28,20,19,15,12,36,9,14,20,14,43,20,86,23,12,14,14
"COG3932",0,1,2,0,1,10,0,0,0,1,10,4,4,66,0,63,0,5,3,2
"COG3934",19,22,2,10,3,44,12,0,1,11,8,5,53,0,7,1,5,8,0,16
"COG3935",1,1,1,1,0,1,1,0,4,8,1,0,0,15,0,8,0,3,4,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",10,2,0,0,6,0,0,0,0,0,1,2,0,0,0,0,3,1,0,5
"COG3938",21,28,25,33,16,20,36,6,30,16,56,36,78,35,55,76,62,70,49,56
"COG3940",0,5,1,1,15,50,13,1,0,16,6,1,30,4,10,3,0,4,2,1
"COG3941",2,2,0,0,4,5,0,7,3,2,5,27,0,97,5,118,3,1,2,1
"COG3942",0,0,4,0,1,4,6,0,0,5,4,0,0,10,1,11,0,0,3,0
"COG3943",3,2,0,2,14,16,2,1,1,4,11,4,0,10,3,6,0,2,0,0
"COG3944",0,0,0,2,0,1,7,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3945",2,2,53,31,2,19,64,0,36,2,10,0,0,18,0,12,0,0,53,15
"COG3946",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,1,5,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,1,1,0,4,3,0,0,9,1,0,0,8,0,7,0,0,0,0
"COG3949",8,4,13,34,6,13,23,5,34,4,8,3,25,3,3,1,3,5,13,14
"COG3950",2,0,0,0,9,39,4,0,2,7,8,4,0,18,0,14,1,1,1,0
"COG3951",9,15,6,2,17,49,10,8,4,16,18,15,21,59,3,18,8,12,6,5
"COG3952",2,12,6,12,6,3,7,8,12,11,3,22,5,6,10,21,12,0,4,5
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",88,41,26,26,43,53,17,159,29,43,63,45,72,17,9,13,60,24,18,113
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",30,20,42,26,0,23,44,74,56,38,56,4,0,14,37,0,31,24,37,14
"COG3957",0,10,10,4,18,30,18,2,1,8,16,15,1,178,3,66,21,3,3,4
"COG3958",103,124,198,126,104,84,203,76,172,104,121,103,156,82,110,69,110,155,130,95
"COG3959",93,132,198,132,70,86,198,57,176,82,85,81,160,61,93,88,88,122,187,105
"COG3960",0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG3961",1,10,2,10,1,14,0,0,17,6,9,1,0,46,1,0,2,0,1,4
"COG3962",199,129,108,120,217,82,106,245,104,152,104,223,181,55,194,30,197,185,253,110
"COG3963",4,7,18,34,5,4,11,0,21,16,13,0,17,41,2,40,5,1,9,2
"COG3964",21,13,71,36,11,43,54,8,23,20,78,12,14,5,18,2,16,18,20,15
"COG3965",0,1,4,1,4,18,4,0,2,9,6,2,0,8,0,5,3,0,1,4
"COG3967",2,0,4,0,4,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3968",25,37,5,42,50,12,8,5,30,9,11,19,168,86,4,74,18,21,6,17
"COG3969",1,0,2,0,0,1,1,5,2,1,0,0,0,1,0,3,1,1,0,0
"COG3970",27,24,24,17,5,11,23,26,13,23,37,38,3,23,12,58,25,12,39,8
"COG3971",108,129,102,56,181,118,88,110,48,131,148,191,81,134,125,159,114,101,94,94
"COG3972",0,4,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,2,0,0
"COG3973",22,25,54,70,0,36,82,8,85,13,21,4,1,0,11,0,3,9,25,14
"COG3975",57,106,33,51,91,94,34,19,62,65,49,35,12,34,30,62,63,82,17,45
"COG3976",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3977",4,1,21,27,17,14,18,6,57,2,3,11,91,0,0,0,11,1,3,4
"COG3978",0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3979",268,178,89,78,97,133,132,50,115,171,229,27,29,41,155,113,61,256,137,92
"COG3980",22,24,59,69,26,75,57,18,68,27,34,19,42,16,21,29,12,23,39,24
"COG3981",0,0,0,1,0,14,1,0,1,3,2,0,0,2,0,10,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,1,13,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,3,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4032",48,31,113,106,35,66,121,41,96,79,76,59,51,11,46,29,39,31,60,44
"COG4034",1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,4,1
"COG4043",0,0,1,0,0,2,0,0,1,1,1,2,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4046",5,0,107,5,0,58,117,0,8,0,14,0,0,0,0,0,0,2,47,6
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",41,26,18,10,39,77,24,18,14,33,24,33,1,169,38,118,31,31,20,24
"COG4083",16,21,5,7,1,2,3,5,2,12,12,0,0,0,7,0,9,16,4,13
"COG4085",0,1,0,24,0,0,2,0,5,2,1,0,0,0,0,0,0,1,0,1
"COG4087",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4088",4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4091",103,59,80,24,30,35,61,98,28,66,43,69,24,28,84,27,108,72,75,32
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,2,0,0,0,0,2,0,0,5,0,13,0,0,0,0
"COG4094",50,22,17,69,31,20,12,78,69,14,41,23,1,49,10,64,46,19,12,92
"COG4095",8,9,6,5,13,2,7,2,6,12,9,11,9,9,5,5,12,12,5,26
"COG4096",32,61,38,51,98,142,45,50,59,89,29,8,15,43,13,25,12,9,17,6
"COG4097",0,0,4,2,6,18,5,3,0,1,5,0,0,40,1,58,0,2,3,4
"COG4099",59,89,59,72,59,42,47,15,40,38,84,29,5,99,36,47,56,44,26,37
"COG4100",51,10,5,1,11,0,1,86,0,15,68,36,0,0,12,0,62,37,16,126
"COG4101",27,13,11,5,1,13,9,3,3,17,26,13,1,1,8,0,4,13,22,14
"COG4102",154,163,313,117,118,172,251,86,99,128,335,135,200,90,118,69,134,123,216,110
"COG4103",31,34,25,37,51,41,20,29,34,44,34,36,34,36,64,23,57,29,26,29
"COG4104",4,2,0,0,5,4,0,1,0,2,2,0,0,2,3,5,2,4,2,1
"COG4105",150,184,180,226,277,146,145,214,222,224,169,273,298,98,279,101,216,222,177,194
"COG4106",8,0,11,0,3,6,13,4,3,6,4,4,0,16,0,9,1,0,7,3
"COG4107",1,0,4,1,0,5,1,4,0,1,4,96,0,22,0,25,0,0,1,4
"COG4108",195,134,87,90,177,145,56,293,63,124,170,119,249,190,59,181,162,92,64,221
"COG4110",0,0,0,2,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4111",0,1,2,0,1,3,3,1,1,0,4,2,1,38,2,15,0,1,3,2
"COG4112",0,4,3,0,1,2,1,0,1,5,2,1,0,11,0,0,3,2,0,4
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,1,1,0,1,0,2,0,0,0,1,0,6,1,0,0,1
"COG4115",0,3,2,1,2,9,6,0,1,1,3,3,0,6,3,9,2,2,1,0
"COG4117",1,2,7,3,0,3,6,0,2,6,6,0,0,6,2,3,3,1,6,0
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,3,0,0,1,0,2,1,0,1,2,0,0,0,1,0,1,0,0,0
"COG4120",0,4,1,2,4,3,0,1,2,0,2,0,0,5,0,10,1,0,0,0
"COG4121",87,112,51,20,114,108,34,158,7,98,98,113,146,138,76,123,107,103,50,116
"COG4122",92,113,157,111,142,75,168,128,96,138,119,133,68,15,152,46,130,126,145,136
"COG4123",16,39,13,20,46,62,21,24,11,24,24,50,62,64,20,58,29,30,17,24
"COG4124",0,11,3,1,5,16,7,0,2,1,1,1,0,2,4,2,2,3,1,0
"COG4125",0,0,0,0,2,3,1,0,0,4,1,0,0,2,0,0,0,0,0,0
"COG4126",22,16,46,27,12,41,62,37,42,26,37,39,9,44,14,76,30,24,11,23
"COG4127",5,5,1,1,1,2,3,1,2,4,9,0,0,14,8,1,4,5,3,3
"COG4128",0,0,0,0,117,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,0,3,2,2,1,1,1,4,3,0,1,0,2,0,8,3,1,1
"COG4132",0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,1,0,0,1,0
"COG4133",18,31,13,15,19,18,10,34,9,27,39,98,85,51,82,41,104,52,38,62
"COG4134",9,13,10,9,27,18,13,22,1,14,16,58,13,28,12,68,25,19,4,6
"COG4135",9,8,7,2,39,41,14,24,3,17,18,52,11,31,10,80,24,18,7,11
"COG4136",2,10,0,0,14,21,2,2,1,6,4,18,3,17,1,15,3,8,0,4
"COG4137",8,13,21,23,37,47,11,5,24,27,18,19,86,38,16,5,4,14,3,15
"COG4138",0,0,1,1,4,30,2,0,1,8,6,1,0,0,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",33,67,49,63,38,39,76,37,58,43,35,48,33,4,53,11,63,75,40,45
"COG4145",82,27,31,58,18,40,37,20,80,33,54,29,41,42,5,2,11,29,20,15
"COG4146",144,241,111,311,258,275,178,101,306,177,187,172,213,63,297,61,257,281,159,139
"COG4147",411,289,132,116,357,187,138,360,87,286,202,377,475,208,412,157,361,411,440,287
"COG4148",26,29,44,50,33,90,54,28,43,33,73,39,78,58,18,61,20,20,34,14
"COG4149",20,33,39,46,29,68,40,21,56,30,41,21,42,46,19,43,9,16,25,12
"COG4150",2,1,1,2,0,23,3,1,1,1,5,0,0,6,0,6,1,0,0,1
"COG4152",21,59,15,29,55,20,12,5,16,14,20,10,45,41,32,59,19,42,14,14
"COG4154",21,13,13,26,26,13,22,41,16,21,17,53,15,4,19,0,27,28,37,9
"COG4158",3,5,3,6,5,1,5,6,1,6,6,5,0,6,8,7,7,3,2,2
"COG4160",41,44,79,75,84,57,70,80,80,93,48,108,57,27,82,51,82,78,86,56
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",226,218,276,288,231,241,280,179,229,261,362,234,164,221,273,205,255,220,252,200
"COG4167",2,1,0,0,9,42,4,0,1,10,7,2,0,0,1,3,2,4,1,3
"COG4168",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,1,1,15,29,5,0,0,20,11,0,0,1,0,2,1,6,2,4
"COG4171",1,5,1,1,9,34,6,1,0,16,2,0,0,0,0,0,0,5,0,0
"COG4172",110,177,97,101,153,80,135,152,75,142,115,206,99,119,226,68,197,178,75,121
"COG4174",78,85,73,110,60,70,99,60,80,71,115,72,12,92,76,54,73,64,56,56
"COG4175",260,172,353,286,391,181,343,222,340,278,183,335,445,54,294,92,310,319,384,282
"COG4176",410,254,517,421,537,303,532,360,473,432,268,536,533,63,519,87,454,523,645,423
"COG4177",661,434,679,861,503,510,720,670,879,519,481,714,311,338,568,632,630,610,668,493
"COG4178",153,104,19,16,41,2,2,254,2,53,101,53,3,13,30,64,101,68,38,251
"COG4181",61,58,58,55,76,79,65,82,39,69,46,114,120,59,58,50,82,61,73,62
"COG4185",0,3,0,2,2,2,2,0,1,2,1,0,0,20,2,3,0,0,1,0
"COG4186",0,2,2,1,0,0,6,1,0,2,2,2,0,10,1,9,0,1,0,0
"COG4187",0,1,0,0,0,0,0,0,0,0,2,0,0,12,0,22,0,0,1,0
"COG4188",141,115,47,122,82,69,87,208,93,91,125,83,107,44,87,44,113,108,62,193
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,17,0,0,0,0
"COG4190",0,1,0,0,1,2,0,0,1,0,2,1,0,15,0,15,0,0,0,0
"COG4191",10,21,25,10,68,173,21,10,15,35,27,22,47,134,12,275,26,15,17,12
"COG4193",0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG4195",8,3,11,4,0,6,5,2,9,9,4,0,0,0,6,1,0,3,3,9
"COG4196",7,12,15,15,14,39,23,4,9,8,12,16,0,68,2,24,0,3,7,7
"COG4198",85,88,165,213,84,100,166,45,211,139,143,50,88,15,98,34,84,111,156,93
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",140,331,271,322,268,360,241,121,391,240,183,188,637,306,219,273,237,291,176,176
"COG4208",1,0,3,3,1,16,1,0,2,2,3,0,0,9,0,4,3,0,0,0
"COG4209",3,1,4,4,1,1,0,2,2,4,4,5,0,0,3,0,2,2,1,1
"COG4213",1,0,2,3,1,2,1,2,1,0,5,8,15,56,5,51,5,2,7,2
"COG4214",2,2,4,3,7,8,5,10,0,0,8,12,17,45,10,63,1,0,3,2
"COG4215",64,46,81,85,77,53,70,74,68,87,48,108,76,21,108,36,80,84,114,60
"COG4219",1,2,3,8,16,61,17,1,6,16,15,5,1,436,1,120,1,9,1,9
"COG4220",0,0,1,1,0,5,1,0,6,0,0,0,0,5,0,3,0,3,0,1
"COG4221",133,170,187,75,117,196,179,71,59,125,151,91,97,136,91,160,101,99,201,180
"COG4222",5,9,4,1,31,110,19,1,2,16,19,57,20,33,1,66,0,10,3,9
"COG4223",4,16,1,1,13,6,0,2,0,3,2,2,2,22,2,36,19,9,0,8
"COG4225",9,17,24,9,6,55,31,1,7,22,21,5,4,8,0,0,1,3,7,4
"COG4226",0,1,1,0,1,3,1,0,1,0,0,1,0,1,0,2,1,0,0,0
"COG4227",6,25,17,12,5,38,18,26,9,10,23,3,2,271,28,392,15,5,16,6
"COG4228",1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0
"COG4229",13,8,0,3,20,5,4,2,3,9,4,13,0,2,0,3,8,1,2,13
"COG4230",73,113,78,106,260,316,99,98,121,152,27,33,162,97,65,88,55,65,13,45
"COG4231",183,187,212,458,88,153,182,138,412,126,158,165,32,332,172,182,146,120,149,114
"COG4232",181,364,205,271,330,285,266,200,212,267,236,230,389,253,374,273,289,297,200,251
"COG4233",98,133,74,40,107,76,70,141,25,103,121,155,20,153,181,231,168,115,67,109
"COG4235",41,44,40,58,65,93,41,32,39,25,47,64,58,97,34,94,38,35,10,33
"COG4239",64,68,86,81,30,78,80,61,78,57,75,63,4,54,59,36,86,62,47,40
"COG4240",133,124,128,101,209,84,96,189,34,158,110,208,98,31,133,4,132,127,154,242
"COG4241",35,9,5,7,4,1,1,88,0,20,21,19,0,0,2,0,14,20,7,50
"COG4242",16,9,25,39,11,22,38,2,40,16,16,0,10,14,5,3,20,12,5,9
"COG4243",69,56,7,12,35,1,9,140,10,28,58,29,0,0,11,0,58,35,21,118
"COG4244",11,24,2,6,11,8,3,0,12,29,8,20,0,2,7,5,43,15,0,36
"COG4245",1,0,3,2,1,4,0,1,6,5,0,0,0,0,0,0,0,0,0,1
"COG4246",10,11,10,3,3,10,9,7,0,8,9,4,0,54,4,39,9,4,1,6
"COG4247",24,34,14,15,37,82,24,24,7,47,38,60,11,79,76,55,59,54,28,32
"COG4248",0,3,1,2,1,2,0,0,7,5,4,0,3,4,1,2,3,0,2,0
"COG4249",50,70,86,250,57,66,68,31,339,42,39,49,79,228,52,137,44,42,30,28
"COG4251",3,19,39,22,52,281,101,2,25,70,71,4,184,156,1,225,5,32,14,26
"COG4252",176,142,143,287,193,142,120,157,276,170,144,213,95,942,214,1324,174,197,187,155
"COG4253",0,0,0,0,0,1,6,0,0,2,2,0,0,4,0,4,1,1,2,0
"COG4254",16,19,13,39,4,7,16,25,36,21,14,3,12,49,30,54,12,16,28,16
