"","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG3854",52,23,45,29,23,131,3,36,52,16,44,85,12,6,16,48,12,20,63,7
"COG3855",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3857",6,52,1,3,1,0,1,1,0,1,1,1,3,0,2,3,3,2,0,0
"COG3858",19,52,18,50,34,38,6,56,15,38,51,36,107,23,45,25,30,14,17,20
"COG3859",0,1,1,3,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",19,35,111,12,12,34,63,16,36,12,35,28,356,47,102,98,22,65,58,96
"COG3865",0,0,7,3,3,0,1,2,0,5,0,8,0,0,0,0,0,0,1,2
"COG3866",1,3,0,0,0,8,3,2,0,6,2,3,20,0,0,1,1,1,1,0
"COG3867",3,4,20,14,7,8,7,4,10,2,5,24,2,10,3,3,7,16,14,8
"COG3868",5,1,9,3,4,1,1,12,0,2,5,12,0,0,0,0,0,0,1,0
"COG3869",13,36,26,8,10,12,4,17,3,7,4,17,6,1,3,7,1,3,7,3
"COG3870",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,1,13,11,11,1,0,2,2,7,1,4,20,0,2,2,0,0,2,0
"COG3872",42,66,37,65,62,14,27,62,28,47,61,5,57,24,18,25,61,40,28,32
"COG3874",0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3875",97,43,55,126,127,28,7,84,25,109,26,7,46,11,46,6,13,3,13,5
"COG3876",103,144,96,108,113,66,42,157,70,126,128,81,227,113,30,66,101,75,72,44
"COG3877",0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,17,5,5,6,3,0,7,1,5,0,11,3,0,1,5,0,2,2,0
"COG3882",121,130,27,137,153,35,17,88,11,114,39,15,124,25,27,20,27,18,17,17
"COG3883",0,3,1,4,4,1,1,0,5,0,3,1,0,0,1,1,0,0,3,2
"COG3884",0,0,4,0,1,3,1,0,3,1,0,3,0,0,0,0,2,0,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3886",9,12,36,12,18,16,7,11,12,7,14,18,20,1,2,9,3,10,8,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3889",83,12,8,188,191,28,0,53,3,115,2,0,113,0,17,1,2,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3892",23,15,13,28,29,16,54,22,70,25,8,7,1,8,12,13,12,15,15,16
"COG3893",30,49,41,17,26,34,45,21,41,22,26,64,15,20,51,43,18,47,40,23
"COG3894",94,313,39,138,139,49,34,177,85,162,48,47,89,20,73,50,28,51,51,24
"COG3895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,4,0,2,0,0,0,3,0,1,0,4,0,0,4,1,0,0,1,0
"COG3897",0,0,5,0,1,3,1,0,2,3,3,17,1,1,8,3,1,0,5,6
"COG3898",33,22,33,16,20,28,54,9,49,9,46,51,2,24,23,47,23,61,60,39
"COG3899",60,13,49,48,37,14,1,37,6,24,10,52,31,3,4,6,2,9,12,0
"COG3900",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",36,32,56,31,23,12,14,46,7,44,39,41,91,8,27,14,9,2,37,4
"COG3903",2,10,14,7,6,2,0,0,1,0,0,7,4,0,0,0,0,1,4,0
"COG3904",0,0,0,0,1,0,0,2,0,1,1,1,2,0,0,0,0,1,1,1
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",8,20,6,28,27,2,2,25,14,25,0,1,2,0,8,1,0,2,0,6
"COG3908",16,27,20,13,12,24,15,8,28,18,21,3,6,17,20,20,40,16,21,18
"COG3909",5,1,20,2,1,24,54,4,47,6,8,3,2,19,21,54,45,33,20,36
"COG3910",2,7,2,0,0,1,1,1,7,0,0,2,5,0,1,2,0,1,0,3
"COG3911",3,3,8,8,13,17,7,6,6,3,4,19,4,12,5,9,12,8,11,9
"COG3913",2,0,0,0,0,1,0,1,0,0,0,4,4,0,0,0,0,0,0,0
"COG3914",180,287,160,137,158,240,171,151,173,171,157,161,82,191,189,161,227,138,217,187
"COG3915",1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3916",1,0,5,1,7,0,3,3,0,2,0,3,2,0,0,0,0,0,0,0
"COG3917",138,152,121,125,95,198,205,115,223,138,87,37,10,78,86,95,71,65,86,65
"COG3919",3,6,1,9,2,2,3,4,4,3,9,6,6,4,2,1,1,6,2,3
"COG3920",42,67,82,83,119,17,12,76,42,53,21,149,41,21,10,8,11,7,28,16
"COG3921",5,2,14,13,11,2,4,11,0,3,4,3,6,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,13,31,6,4,14,42,3,12,6,20,8,249,16,46,29,2,25,12,27
"COG3930",10,4,35,8,10,4,4,15,8,14,15,16,12,16,5,10,12,17,8,6
"COG3931",13,28,13,14,16,23,8,19,19,29,7,20,6,12,15,8,19,12,22,20
"COG3932",6,0,16,4,7,5,4,5,0,3,6,5,4,0,0,3,1,0,4,1
"COG3934",5,8,11,12,14,16,2,13,15,9,6,6,3,9,1,1,2,0,8,3
"COG3935",1,2,3,0,0,0,1,0,0,0,8,0,97,0,2,3,3,1,1,3
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,8,2,0,8,0,0,11,0,0,1,5,0,1,8,0
"COG3938",78,62,48,88,88,31,22,129,44,95,64,49,56,47,53,34,55,55,49,38
"COG3940",6,0,18,12,5,1,2,0,0,9,13,16,20,0,0,1,0,0,2,0
"COG3941",0,3,30,0,4,1,7,0,2,0,4,3,27,4,27,41,2,0,4,18
"COG3942",2,1,5,6,6,0,3,1,0,5,2,0,2,0,1,0,0,0,0,0
"COG3943",1,1,4,2,2,2,0,0,0,0,5,16,7,0,0,0,1,0,1,0
"COG3944",4,0,14,7,9,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3945",57,32,4,67,74,16,0,19,7,43,2,0,110,0,13,0,1,0,0,0
"COG3946",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,0,0,0,3,0,0,0,2,4,0,0,0,1,0,0,0
"COG3948",0,0,3,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3949",22,23,8,24,36,12,0,35,5,22,11,2,51,9,8,6,11,4,2,4
"COG3950",1,1,8,4,3,0,0,4,3,1,4,4,1,1,1,0,1,0,2,0
"COG3951",6,1,16,9,10,10,12,9,9,8,13,16,39,5,9,14,4,4,6,6
"COG3952",11,12,4,4,5,3,12,7,11,11,11,3,6,6,10,8,2,4,5,5
"COG3953",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",10,13,42,9,13,103,99,14,53,38,12,155,45,27,70,74,5,66,68,173
"COG3955",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",24,30,38,33,36,13,60,50,30,32,43,36,47,47,14,44,28,44,25,83
"COG3957",3,2,57,21,22,6,6,3,0,5,6,52,8,2,1,1,0,12,5,0
"COG3958",199,139,79,188,198,82,91,126,72,180,104,73,194,123,80,89,105,102,103,74
"COG3959",194,128,74,191,201,111,69,110,74,157,97,65,175,113,100,77,102,102,87,66
"COG3960",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3961",1,4,2,0,0,1,2,0,1,0,5,9,5,0,0,1,0,0,1,0
"COG3962",91,106,101,136,90,124,246,94,293,92,171,73,29,169,130,226,211,213,165,188
"COG3963",16,24,17,11,6,2,1,15,2,2,5,6,12,0,10,0,3,2,4,1
"COG3964",73,34,35,52,57,25,9,108,19,61,15,17,12,20,16,12,13,21,21,13
"COG3965",1,1,7,5,2,2,2,2,0,7,0,0,32,0,1,3,0,0,1,0
"COG3967",4,0,4,5,13,3,0,1,0,3,0,1,0,0,1,1,0,2,1,0
"COG3968",9,38,16,8,13,13,2,2,12,3,9,38,8,3,4,5,3,9,11,7
"COG3969",1,2,16,0,0,2,1,1,1,0,3,1,33,1,2,0,1,1,2,4
"COG3970",57,23,37,23,25,13,30,28,27,23,26,21,7,14,28,23,7,12,17,13
"COG3971",125,56,143,92,84,120,135,115,137,102,126,76,33,98,169,105,127,98,107,82
"COG3972",0,0,0,1,1,0,2,0,0,1,13,1,0,1,1,0,0,1,0,0
"COG3973",60,73,25,96,85,12,7,105,26,63,28,2,10,1,16,6,8,1,6,11
"COG3975",17,40,63,34,49,59,29,30,52,38,30,145,138,40,32,71,29,59,81,18
"COG3976",1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",21,29,3,12,12,4,6,30,0,20,0,15,4,2,9,5,2,2,1,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",154,110,336,128,137,74,72,201,171,141,87,30,54,109,9,39,75,26,42,33
"COG3980",58,65,35,52,68,35,17,23,25,50,36,37,76,14,19,11,29,14,29,18
"COG3981",2,2,1,0,3,0,0,1,0,1,2,1,1,0,0,0,2,1,1,0
"COG4001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,13,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4032",91,108,58,113,89,35,55,82,43,88,66,25,51,37,50,31,46,27,38,26
"COG4034",1,0,0,0,0,1,3,0,2,0,1,1,0,1,0,0,3,0,1,2
"COG4043",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4046",61,5,2,144,132,14,0,36,2,76,1,1,67,0,10,0,2,0,0,1
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG4067",20,3,47,30,32,24,27,42,26,45,27,49,36,44,23,29,30,32,42,19
"COG4083",2,2,4,2,0,2,4,6,5,1,3,6,1,11,2,11,17,8,6,7
"COG4085",0,9,1,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",75,34,59,58,70,31,115,68,109,60,60,18,7,89,62,89,90,111,68,99
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",8,60,27,16,16,76,52,19,35,18,11,98,14,17,68,54,5,46,54,73
"COG4095",4,10,6,7,4,31,4,8,5,7,8,38,11,6,25,8,7,7,17,4
"COG4096",59,42,60,37,37,30,32,34,35,72,66,93,77,61,30,40,40,47,56,46
"COG4097",0,1,37,8,3,1,2,7,1,2,2,15,3,1,0,1,1,0,4,0
"COG4099",85,61,80,64,69,28,20,95,35,85,30,48,37,52,37,20,45,34,39,24
"COG4100",2,10,50,1,0,133,174,1,59,1,7,166,1,27,120,86,6,52,78,225
"COG4101",33,2,21,20,14,10,9,30,12,20,21,8,3,7,10,5,10,9,8,4
"COG4102",264,143,279,311,240,110,95,338,141,228,141,95,50,91,136,120,136,129,116,95
"COG4103",25,33,25,23,25,31,51,24,44,27,32,32,27,37,38,36,47,27,35,36
"COG4104",1,1,3,1,1,1,4,4,2,2,1,8,8,8,2,9,1,1,2,4
"COG4105",220,214,138,151,156,192,211,171,202,165,240,109,139,266,185,234,276,223,231,154
"COG4106",6,4,12,6,7,2,3,16,8,9,6,3,1,0,9,3,1,0,3,3
"COG4107",2,0,5,0,0,2,3,0,0,1,1,4,0,0,63,1,0,3,1,5
"COG4108",72,89,121,53,50,236,240,63,105,101,51,352,79,62,232,145,52,127,176,272
"COG4110",1,0,3,0,0,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0
"COG4111",1,0,5,3,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0
"COG4112",2,0,0,0,4,0,0,0,0,0,2,5,6,0,0,4,0,0,4,0
"COG4113",1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4114",0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,7,1,0,1,3,1,0,1,3,5,1,2,1,0,0,0,0
"COG4117",2,4,7,9,5,0,2,2,0,3,3,5,3,0,6,0,1,0,1,1
"COG4118",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,1,4,0,0,1,0,1,0,1,4,1,0,0,0,2,0,1
"COG4120",0,1,1,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG4121",29,16,93,39,38,126,123,30,73,51,14,81,22,25,65,44,19,33,39,39
"COG4122",136,114,93,185,173,103,141,133,143,141,169,72,55,142,105,125,207,144,107,102
"COG4123",26,16,33,16,21,27,27,11,34,21,35,32,42,12,24,32,11,22,33,15
"COG4124",1,1,0,7,9,3,0,1,1,3,1,8,1,8,0,0,0,0,4,0
"COG4125",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4126",40,55,23,65,52,19,32,50,30,79,29,19,21,13,23,21,16,21,19,23
"COG4127",8,1,6,6,2,1,1,4,6,5,9,6,5,8,0,6,11,2,1,3
"COG4128",0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4130",4,0,2,1,4,4,2,1,2,4,7,2,0,2,0,1,5,7,5,1
"COG4132",0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4133",51,28,48,33,47,46,60,57,62,54,92,53,32,76,82,61,79,73,62,64
"COG4134",12,8,20,12,14,14,20,10,28,13,14,17,16,4,21,21,9,16,14,15
"COG4135",2,1,30,9,11,11,31,12,29,20,11,10,21,11,14,18,6,13,10,17
"COG4136",1,0,5,0,11,1,9,1,8,8,4,8,9,2,1,3,1,9,1,5
"COG4137",14,17,24,17,20,9,4,39,12,24,18,20,34,9,33,12,9,5,7,8
"COG4138",0,0,7,1,1,0,1,0,1,6,3,0,6,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",47,73,28,66,56,40,42,66,68,55,62,29,14,68,53,47,49,43,68,27
"COG4145",55,46,60,36,36,18,15,54,23,62,24,25,84,7,22,36,23,11,21,20
"COG4146",134,299,237,225,192,140,96,257,153,229,100,60,133,115,37,51,91,62,63,42
"COG4147",290,105,273,119,137,290,350,151,389,153,334,165,99,407,282,335,386,412,354,286
"COG4148",65,48,56,41,53,18,18,63,21,63,7,9,16,1,12,4,7,2,4,5
"COG4149",43,40,43,43,50,21,17,68,21,49,33,26,34,13,40,20,22,18,28,13
"COG4150",0,3,9,4,2,1,0,7,1,4,5,4,0,0,1,0,1,0,1,0
"COG4152",18,15,43,26,33,22,10,15,8,16,20,37,11,24,17,10,23,22,23,11
"COG4154",12,23,18,18,23,23,23,22,23,30,16,10,2,19,27,23,27,40,25,26
"COG4158",3,2,2,1,1,2,0,1,2,1,4,3,0,12,6,1,4,4,8,1
"COG4160",84,67,37,82,73,70,58,64,82,69,94,29,37,85,71,80,114,83,67,60
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",353,312,302,289,260,179,192,340,224,322,323,201,64,255,277,195,214,260,293,204
"COG4167",0,2,5,3,0,6,0,1,0,8,3,1,36,0,1,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,8,0,1,2,0,1,0,5,10,2,43,0,2,2,1,0,0,0
"COG4171",0,1,7,3,4,4,2,3,0,8,6,0,33,0,2,2,0,0,0,0
"COG4172",130,123,122,117,104,128,149,123,157,120,63,39,5,63,56,52,58,79,53,45
"COG4174",108,78,101,74,85,51,61,101,77,88,84,91,15,60,90,76,88,69,81,71
"COG4175",258,289,172,325,353,332,249,306,282,366,246,75,82,223,295,327,385,300,230,238
"COG4176",472,431,291,555,539,437,477,505,546,591,435,123,118,418,470,497,663,520,414,383
"COG4177",593,822,517,686,686,547,692,758,796,731,528,335,262,540,636,631,626,619,537,637
"COG4178",10,19,85,1,3,212,208,3,102,1,18,269,1,50,190,140,11,114,149,270
"COG4181",48,49,52,66,60,53,76,74,85,66,64,46,29,57,77,96,70,73,60,54
"COG4185",0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0
"COG4186",1,0,2,5,6,1,4,0,0,0,0,1,15,2,3,7,0,3,0,1
"COG4187",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",67,124,121,74,85,201,182,103,94,87,119,232,96,157,170,155,100,120,172,182
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4191",10,7,40,12,17,14,9,35,19,12,18,41,22,2,11,22,40,12,16,4
"COG4193",0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,3,0,2,0,0
"COG4195",8,7,6,9,7,2,1,16,9,12,8,1,1,0,6,1,3,0,2,1
"COG4196",7,18,38,16,16,4,10,17,1,27,8,33,35,10,4,0,5,0,5,2
"COG4198",55,70,32,70,52,32,22,73,27,43,162,56,115,101,94,93,138,82,99,76
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",296,352,220,254,274,213,139,289,147,276,244,263,364,202,202,214,228,225,188,159
"COG4208",1,0,1,1,5,0,0,4,0,5,0,6,0,0,0,0,2,0,0,0
"COG4209",3,1,2,0,1,1,2,2,1,2,0,2,0,4,3,1,1,2,2,3
"COG4213",3,2,16,10,8,3,8,8,2,1,2,3,2,3,1,1,0,2,5,5
"COG4214",0,0,5,2,2,2,0,1,0,7,3,1,3,1,7,3,1,4,3,2
"COG4215",82,84,35,84,75,58,83,68,93,74,93,24,26,86,62,91,123,87,79,67
"COG4219",4,5,19,11,28,5,7,11,0,17,12,3,57,0,4,5,1,0,1,0
"COG4220",1,2,4,0,0,2,1,0,0,0,0,0,2,0,0,1,0,2,1,0
"COG4221",213,85,173,213,187,152,89,170,84,177,96,137,158,71,146,104,79,112,110,75
"COG4222",3,2,25,12,23,10,4,6,1,11,10,17,40,2,8,1,3,0,6,2
"COG4223",0,0,5,1,0,3,4,2,5,3,0,14,0,2,6,10,3,13,9,0
"COG4225",37,16,43,22,30,14,0,25,10,34,17,15,48,12,21,9,4,1,9,0
"COG4226",0,1,2,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,0
"COG4227",9,6,66,16,26,6,28,10,9,5,6,46,163,48,16,28,2,9,19,38
"COG4228",1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4229",7,7,2,4,1,16,2,2,14,1,2,24,1,1,2,21,0,3,23,2
"COG4230",92,109,123,68,97,94,117,119,123,141,147,103,243,184,53,119,120,138,145,121
"COG4231",186,439,134,170,161,101,145,199,181,230,216,129,215,158,167,111,132,98,113,110
"COG4232",224,252,221,244,271,197,193,237,255,240,374,307,239,379,224,219,336,289,287,223
"COG4233",36,16,24,23,29,37,49,22,51,20,158,118,18,159,128,96,152,117,137,120
"COG4235",41,44,50,32,45,22,20,50,31,29,31,45,56,15,51,31,22,38,37,19
"COG4239",79,88,75,97,68,38,52,103,59,90,72,63,23,52,56,52,69,57,71,46
"COG4240",98,105,106,92,95,213,204,74,156,96,149,149,59,166,202,171,203,177,175,201
"COG4241",1,0,23,0,0,57,59,2,23,1,6,49,1,8,71,32,3,23,28,67
"COG4242",24,44,9,38,37,4,7,54,2,45,6,12,90,6,2,6,2,12,5,5
"COG4243",10,13,78,8,9,125,112,8,53,0,5,143,32,22,125,89,4,45,76,149
"COG4244",3,14,9,9,3,33,2,1,5,0,8,156,12,21,2,8,7,61,57,3
"COG4245",1,4,3,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4246",3,0,2,14,6,7,7,3,11,5,4,8,5,1,2,2,1,3,4,5
"COG4247",17,17,32,24,29,29,18,31,34,23,62,26,70,72,54,41,48,42,33,48
"COG4248",1,1,12,1,3,3,3,1,0,2,3,4,6,3,0,0,0,0,0,4
"COG4249",62,257,51,63,45,38,32,75,33,70,61,51,150,48,33,41,62,43,40,41
"COG4251",62,26,80,76,109,23,12,49,3,89,31,29,224,1,6,10,13,0,2,3
"COG4252",131,280,261,128,135,145,213,166,155,116,237,101,303,292,237,219,218,194,187,289
"COG4253",11,0,3,3,6,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0
"COG4254",17,26,23,15,15,21,17,19,10,23,19,27,22,31,18,6,13,5,21,13
"COG4255",8,0,0,1,2,1,2,3,2,1,1,0,1,0,3,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",181,50,20,288,300,70,1,125,13,211,1,6,137,0,43,7,5,1,6,3
"COG4258",3,8,2,18,13,1,1,17,1,20,1,0,5,0,0,1,6,1,0,0
"COG4259",1,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4260",2,3,18,5,8,5,6,3,1,1,3,26,7,5,5,4,3,10,13,14
"COG4261",1,3,0,5,8,0,0,5,1,9,1,1,6,1,1,0,5,0,0,0
"COG4262",44,32,13,23,24,5,1,37,1,26,1,2,33,0,3,2,2,1,6,0
"COG4263",1,19,9,5,7,0,3,0,6,3,2,18,9,4,0,1,0,0,2,2
"COG4264",0,3,8,6,2,2,2,5,3,3,3,27,39,0,1,2,6,1,1,0
"COG4266",30,42,11,39,24,27,30,31,29,34,86,35,31,78,56,91,92,98,71,85
"COG4267",0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,1
"COG4268",10,6,19,8,10,4,4,7,7,12,4,30,9,3,4,7,4,8,9,4
"COG4269",3,5,6,10,7,2,3,12,8,10,4,11,6,0,9,10,0,3,3,3
"COG4270",23,11,32,15,21,23,10,27,26,20,47,29,3,41,21,19,51,43,30,24
"COG4271",2,1,17,4,6,0,1,4,0,2,2,0,7,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",31,27,20,40,36,35,41,28,52,24,40,11,15,58,32,46,52,55,58,36
"COG4275",2,2,7,6,6,1,2,2,0,3,0,1,8,0,0,0,1,0,0,0
"COG4276",104,35,86,41,34,25,22,63,48,50,75,54,9,96,23,33,76,37,51,24
"COG4277",7,2,18,22,13,1,5,5,1,9,6,5,43,0,3,2,0,1,2,0
"COG4278",4,2,9,2,3,4,2,6,2,6,0,0,2,3,0,0,1,0,2,0
"COG4279",0,5,4,0,0,19,2,0,25,0,2,38,0,0,8,29,0,8,40,3
"COG4280",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4281",9,4,3,19,18,8,1,17,5,14,10,4,3,4,1,2,7,2,3,3
"COG4282",1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4283",1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4284",35,52,20,11,8,36,2,22,15,20,2,17,8,2,6,7,1,4,14,5
"COG4285",0,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",0,2,1,1,2,7,0,3,3,0,0,0,3,0,1,1,1,0,1,0
"COG4287",24,99,25,34,49,22,4,53,17,58,34,18,60,25,20,18,17,14,18,8
"COG4288",0,4,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG4289",0,5,1,17,12,1,0,29,0,14,1,0,4,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4292",0,0,2,0,0,0,1,1,0,0,1,0,5,0,0,1,0,0,0,0
"COG4293",21,1,4,25,32,13,1,17,2,23,1,5,45,0,3,4,2,1,1,1
"COG4294",17,1,114,1,2,40,93,1,22,0,26,12,15,31,80,148,28,76,58,44
"COG4295",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4297",0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4298",0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",27,52,64,40,33,27,11,55,27,39,50,22,62,72,19,41,72,26,32,20
"COG4300",1,0,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",94,62,43,113,124,45,34,72,16,98,32,39,62,18,43,14,44,18,34,27
"COG4302",1,4,12,4,1,2,2,4,0,6,7,13,3,0,0,0,0,0,1,0
"COG4303",2,4,21,6,4,1,7,3,0,8,4,15,1,1,1,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0
"COG4307",0,3,18,6,6,2,3,6,4,8,6,9,4,0,15,3,3,1,1,5
"COG4308",3,6,7,4,0,4,4,2,8,5,1,2,1,1,1,1,5,0,1,0
"COG4310",77,87,31,56,54,57,31,18,25,41,58,26,54,52,50,45,54,29,43,52
"COG4311",61,49,37,42,52,46,67,46,61,49,70,20,14,66,63,77,82,60,64,48
"COG4312",2,0,1,1,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0
"COG4313",1,0,7,2,4,0,0,2,0,0,1,3,0,1,2,0,1,0,0,0
"COG4314",0,2,2,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0
"COG4315",7,0,1,1,0,1,0,1,0,1,1,2,0,1,9,2,3,0,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,1,1,0,15,3,0,13,0,1,31,0,0,2,15,0,3,25,5
