"","X70_MES_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3"
"COG4577",1,55,17,12,51,46,10,21,18,25,27,71,7,14,40,38,42,57,18,20
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",98,13,19,28,11,9,73,37,34,8,10,6,24,16,7,6,13,16,12,49
"COG4580",1,1,1,2,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,2
"COG4581",56,310,193,72,382,390,77,250,109,201,237,418,157,163,243,249,293,289,194,87
"COG4582",9,5,9,16,5,2,2,19,9,8,3,5,5,11,2,1,4,5,6,14
"COG4583",16,74,87,74,67,94,64,78,63,86,91,62,56,77,72,86,67,71,64,74
"COG4584",135,11,21,40,32,12,479,106,30,15,2,6,306,6,29,4,3,43,94,268
"COG4585",81,15,26,43,21,4,150,20,18,24,3,5,223,3,54,6,11,22,79,53
"COG4586",13,72,54,20,67,67,25,35,25,46,21,28,5,11,15,26,10,30,19,2
"COG4587",10,48,36,12,52,55,23,28,14,24,41,82,12,16,50,57,61,35,38,12
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,1
"COG4589",33,2,4,8,9,4,2,4,9,4,4,2,1,7,6,5,5,7,8,6
"COG4590",52,10,12,16,8,3,4,30,6,4,23,7,0,3,2,3,23,5,10,24
"COG4591",555,426,456,427,320,338,658,396,420,479,144,88,169,144,144,147,139,109,126,133
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4597",97,338,294,255,270,233,238,247,270,292,240,165,131,325,264,338,184,212,247,204
"COG4598",24,3,10,12,12,19,20,4,8,23,13,9,40,12,20,20,4,8,15,12
"COG4603",159,179,198,163,238,181,216,162,156,265,132,186,138,215,207,278,133,159,201,146
"COG4604",4,0,0,3,0,0,0,0,2,0,0,0,19,0,0,1,0,0,0,0
"COG4605",1,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1
"COG4606",0,0,1,3,0,0,0,1,0,0,0,0,9,0,1,0,0,0,1,2
"COG4607",1,0,0,5,1,1,1,0,1,0,0,1,11,0,0,0,0,1,5,0
"COG4608",306,135,159,340,101,77,287,122,322,112,97,151,345,129,99,119,112,75,96,301
"COG4615",3,0,4,1,2,1,4,1,0,0,1,3,3,1,4,1,3,0,0,0
"COG4618",12,3,6,2,14,3,6,5,6,6,7,7,15,1,5,0,7,6,2,3
"COG4619",10,4,4,4,1,0,2,1,3,2,0,4,8,1,4,0,0,1,4,1
"COG4623",153,19,27,39,27,16,18,28,23,29,31,21,44,25,33,28,37,42,47,43
"COG4624",0,0,1,0,0,0,8,2,0,0,0,1,0,2,4,2,0,7,4,1
"COG4625",6,16,24,24,22,23,26,13,20,14,6,33,82,18,16,16,4,12,47,14
"COG4626",7,1,1,10,6,1,5,3,12,5,1,4,21,2,1,2,2,4,4,22
"COG4627",3,8,9,4,21,13,5,9,6,13,16,14,3,11,14,21,15,14,20,7
"COG4628",12,0,0,1,1,0,2,2,1,1,0,0,2,0,0,0,0,0,2,2
"COG4630",111,161,122,186,119,102,215,114,151,149,75,104,154,209,112,132,56,92,127,183
"COG4631",153,262,217,238,204,139,230,219,263,282,100,188,264,257,199,227,90,158,223,303
"COG4632",7,6,8,6,2,2,12,4,13,4,5,2,11,5,17,5,2,6,11,6
"COG4633",16,3,0,4,1,0,2,7,1,2,0,0,2,0,0,1,0,5,2,6
"COG4634",1,1,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4635",5,67,11,19,26,39,0,18,2,128,17,18,17,29,145,95,24,64,133,10
"COG4636",1,0,0,0,0,0,0,0,3,0,0,0,3,1,3,1,0,0,0,2
"COG4637",3,0,2,2,1,0,6,0,3,7,1,0,16,0,4,1,1,0,4,3
"COG4638",384,757,783,915,524,526,265,750,963,541,725,751,763,800,542,513,647,620,525,820
"COG4639",0,0,4,1,10,4,1,1,1,4,2,10,8,3,10,4,1,2,7,1
"COG4641",6,13,5,27,13,6,19,12,27,2,8,9,12,12,5,4,10,6,3,22
"COG4642",257,138,137,239,92,70,664,133,189,114,105,193,289,159,128,87,80,158,98,194
"COG4643",19,7,13,13,48,16,54,20,15,10,0,17,38,4,1,5,6,5,16,17
"COG4644",76,2,6,17,20,2,8,85,19,25,13,8,225,3,9,4,12,80,91,161
"COG4645",1,0,0,5,0,1,0,3,0,0,1,0,7,0,1,0,0,0,2,3
"COG4646",7,0,6,5,7,5,2,4,4,7,1,0,114,1,18,0,4,5,38,5
"COG4647",0,0,0,0,0,0,19,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",30,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4649",6,6,9,12,11,14,5,9,11,6,8,15,12,19,7,8,10,8,6,7
"COG4650",0,0,1,8,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG4651",56,3,7,8,30,32,8,22,12,18,26,25,15,4,6,13,22,19,9,18
"COG4653",6,3,6,16,12,6,3,7,7,5,4,12,18,3,4,3,2,3,7,29
"COG4654",5,0,1,9,0,2,0,2,8,0,4,3,1,3,2,2,3,2,2,2
"COG4655",3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4656",72,0,7,11,4,2,73,14,5,5,4,5,24,2,2,1,6,17,17,22
"COG4657",22,1,3,2,7,4,31,6,3,7,1,1,2,1,1,0,2,1,3,0
"COG4658",38,3,2,7,7,3,63,11,6,5,7,9,5,3,1,3,8,10,11,16
"COG4659",15,1,3,4,2,3,22,6,6,4,6,4,4,2,5,0,4,1,10,5
"COG4660",20,3,2,3,2,5,31,7,3,2,5,1,3,2,0,4,4,3,9,5
"COG4662",16,19,28,37,39,36,58,32,23,46,36,41,19,33,33,40,19,31,35,55
"COG4663",186,451,486,387,574,468,598,536,342,559,483,505,269,614,465,582,403,456,495,386
"COG4664",239,566,603,467,681,649,740,659,471,740,574,626,385,795,614,761,523,582,665,536
"COG4665",73,211,199,154,209,224,298,215,150,229,78,67,43,87,85,105,78,63,82,39
"COG4666",49,124,103,106,102,83,106,97,101,80,224,286,237,328,210,286,218,255,275,309
"COG4667",39,7,10,1,15,18,11,34,8,23,9,7,1,10,19,8,14,25,23,5
"COG4668",6,14,10,3,14,10,3,10,5,9,6,6,4,11,15,16,6,4,7,4
"COG4669",1,0,1,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4670",14,6,6,13,14,4,18,5,13,4,7,8,8,5,7,3,8,3,8,12
"COG4671",7,9,13,19,7,8,16,6,16,4,7,13,3,5,3,5,10,9,4,12
"COG4672",2,17,16,5,54,15,1,18,11,34,18,26,3,14,20,10,16,21,10,7
"COG4674",34,78,34,39,78,75,40,50,19,23,20,36,8,6,4,19,26,17,9,9
"COG4675",2,0,2,1,4,3,0,4,6,5,36,20,16,7,4,30,23,6,12,7
"COG4676",0,0,1,0,1,0,20,0,3,0,0,1,2,3,3,0,0,2,0,1
"COG4677",83,0,2,6,4,0,7,70,4,4,0,0,16,0,1,1,1,14,24,17
"COG4678",0,0,5,0,6,0,0,5,7,3,1,7,0,8,3,8,1,5,5,0
"COG4679",3,0,3,1,0,0,0,1,1,0,1,1,5,0,0,0,0,0,0,1
"COG4680",3,0,1,1,1,0,4,0,0,0,1,0,9,0,2,0,0,0,3,1
"COG4681",13,1,3,5,3,2,2,10,4,1,0,0,6,0,0,0,0,6,7,12
"COG4682",2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2
"COG4683",0,0,0,4,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG4688",13,0,0,3,0,1,0,29,0,1,1,0,0,0,0,2,0,15,10,7
"COG4689",0,5,0,5,0,2,3,3,4,1,3,4,1,2,0,0,8,1,1,4
"COG4690",4,1,3,19,1,0,8,1,10,0,2,2,6,0,3,1,0,5,4,20
"COG4691",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,17,12,22,1,0,6,33,25,9,4,12,39,38,6,6,9,20,8,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",13,0,4,0,2,0,2,2,2,0,0,0,7,0,1,1,0,0,2,1
"COG4695",8,19,6,25,32,14,17,23,36,34,13,42,64,20,13,14,28,28,12,44
"COG4696",0,2,1,3,1,2,1,0,3,0,0,0,0,0,0,1,2,0,1,1
"COG4700",1,0,0,11,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,4
"COG4701",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",29,13,18,13,10,17,12,19,9,14,3,6,5,6,5,4,3,4,10,4
"COG4705",0,0,1,1,0,0,1,0,1,1,0,0,11,0,0,0,0,0,3,1
"COG4706",21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,1,0,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,4
"COG4713",5,0,0,0,0,2,0,0,1,1,0,1,10,0,0,0,0,0,0,0
"COG4714",0,3,1,2,1,0,1,3,0,3,2,0,0,0,1,2,2,5,4,2
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG4716",1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,5,0
"COG4717",3,0,7,11,0,0,25,2,7,0,0,0,11,1,3,2,1,0,2,18
"COG4718",2,2,1,0,4,0,1,2,2,5,0,5,1,1,1,2,3,3,0,0
"COG4719",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4721",0,0,1,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,1,2
"COG4723",0,4,5,5,25,7,0,7,1,11,6,8,1,8,7,11,8,9,9,5
"COG4724",3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4725",8,8,6,17,15,9,17,27,11,27,11,14,8,27,5,11,15,5,11,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",11,0,3,3,1,1,4,2,2,3,2,0,0,1,0,0,2,1,4,4
"COG4729",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",9,16,8,9,13,7,11,17,5,18,18,12,23,9,20,18,21,10,13,7
"COG4733",14,82,67,19,195,60,10,83,32,122,55,156,16,67,46,51,67,50,44,44
"COG4734",1,0,0,0,0,0,1,6,0,1,0,0,5,1,0,0,0,1,4,0
"COG4735",3,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0
"COG4736",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0
"COG4738",0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,5,4,1
"COG4741",7,1,1,11,3,1,5,3,9,2,0,0,7,0,1,0,1,0,0,1
"COG4742",61,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",12,6,9,46,2,1,8,5,37,0,8,3,3,11,2,2,9,1,2,44
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",0,3,3,1,0,1,3,0,1,2,2,0,1,0,3,1,4,2,3,6
"COG4748",2,0,4,4,4,6,0,1,0,4,1,4,22,4,6,10,2,4,7,2
"COG4750",0,0,0,1,1,3,13,1,1,0,0,0,4,0,1,0,0,1,1,0
"COG4752",3,3,2,19,1,3,8,3,6,1,9,1,3,2,2,3,11,0,0,4
"COG4753",92,7,3,9,1,3,13,40,13,27,10,2,80,2,18,5,11,21,33,46
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4757",24,0,1,5,3,2,4,8,2,6,0,0,9,0,0,0,1,5,6,12
"COG4759",16,4,3,16,2,0,9,2,23,0,0,2,7,4,0,0,0,1,0,13
"COG4760",20,57,96,74,41,65,50,103,93,91,84,61,69,95,108,79,85,104,117,73
"COG4762",0,1,0,2,0,0,0,1,3,0,0,0,12,0,2,0,0,0,2,1
"COG4763",0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,3,1
"COG4764",41,113,86,73,124,112,75,98,68,127,127,103,59,128,109,131,105,86,118,106
"COG4765",3,15,13,14,12,24,14,16,14,7,50,35,41,55,38,29,50,41,43,40
"COG4766",19,12,2,21,0,0,21,10,10,4,6,0,19,5,3,4,8,11,2,16
"COG4767",0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4770",338,274,314,381,296,334,201,276,389,392,247,302,413,324,307,316,278,269,325,349
"COG4771",222,296,352,325,131,101,578,296,316,298,284,142,289,290,428,332,343,234,408,355
"COG4772",132,170,164,211,101,75,74,224,142,235,217,83,71,140,254,245,252,207,223,227
"COG4773",114,2,5,12,10,1,4,26,10,8,0,1,21,1,0,1,0,11,30,21
"COG4774",48,60,86,41,88,137,9,100,37,121,99,105,55,115,114,117,81,64,133,61
"COG4775",588,755,755,575,598,693,805,636,546,697,247,198,151,220,246,236,268,203,235,203
"COG4776",4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4778",5,1,12,0,2,2,1,8,1,0,9,0,0,0,0,0,10,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,0,0,1,1,1,0,3,1,4,1,5,0,0,1,8,2
"COG4783",168,88,128,127,110,140,97,117,100,158,126,132,92,126,136,126,136,106,136,114
"COG4784",18,24,24,58,26,30,41,44,36,19,46,37,57,37,24,20,34,27,36,51
"COG4785",12,0,1,2,1,0,1,5,0,1,0,0,1,0,0,0,1,1,4,10
"COG4786",145,35,52,68,74,76,38,40,50,60,29,79,52,29,49,52,26,59,67,45
"COG4787",27,11,23,7,27,29,3,17,14,23,20,35,19,8,23,23,21,25,29,11
"COG4789",1,0,1,6,1,0,1,0,0,0,0,0,6,0,4,0,1,0,0,0
"COG4790",0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG4791",0,0,0,2,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0
"COG4792",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",25,5,7,7,4,3,3,11,4,3,8,7,9,1,1,2,7,8,7,10
"COG4796",211,178,157,127,137,141,184,112,136,88,110,149,107,161,149,101,104,90,140,191
"COG4797",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",76,39,35,53,34,42,57,43,55,56,59,31,61,57,45,48,64,45,45,40
"COG4799",633,559,658,774,466,509,529,543,761,625,517,515,630,660,639,537,574,673,614,728
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4802",0,4,7,3,1,0,0,1,2,0,0,2,1,3,0,0,0,2,0,1
"COG4803",0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,2,0
"COG4804",11,0,0,5,0,1,4,1,1,1,0,0,8,0,7,0,0,0,2,10
"COG4805",326,171,200,176,222,207,239,236,221,309,216,161,421,209,265,261,191,165,293,254
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4807",14,0,0,3,2,0,3,6,2,4,1,2,0,1,0,0,1,2,3,8
"COG4809",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4813",0,2,4,14,6,10,3,6,9,5,7,9,9,10,3,6,9,9,12,16
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG4819",1,0,4,8,6,2,4,0,8,0,1,5,1,1,0,1,1,1,0,7
"COG4821",3,18,20,15,9,7,6,21,18,14,12,7,9,17,18,14,14,13,15,12
"COG4823",8,0,0,9,0,0,3,0,4,2,1,0,5,0,1,1,0,0,3,1
"COG4825",0,3,4,1,0,0,0,3,4,0,0,0,1,1,0,0,0,0,0,1
"COG4826",1,2,4,2,0,0,24,1,11,3,1,0,9,2,8,0,0,3,1,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4830",9,1,0,4,0,0,0,0,4,0,1,1,27,1,0,0,0,1,0,4
"COG4832",6,0,1,0,0,0,63,0,1,0,0,0,12,0,0,0,0,0,0,0
"COG4833",1,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,14,14,7,15,9,1,17,4,17,10,6,3,11,15,32,9,5,17,5
"COG4845",13,0,2,1,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4849",8,0,0,0,0,0,1,8,0,0,0,0,6,0,1,0,0,3,2,8
"COG4850",92,0,10,8,1,1,0,4,10,0,1,2,76,0,5,0,0,2,4,7
"COG4852",18,11,8,6,5,9,1,11,3,20,6,12,6,6,12,10,4,6,10,16
"COG4856",0,2,0,3,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,1
"COG4857",17,10,17,7,17,19,8,12,7,27,15,25,7,22,19,14,13,16,24,6
"COG4859",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4860",0,1,2,1,0,1,2,2,6,0,2,2,0,1,0,0,3,2,1,1
"COG4861",10,1,1,0,1,0,2,11,1,1,1,0,4,0,1,0,0,4,0,10
"COG4864",7,15,9,16,1,2,32,6,11,6,14,10,30,33,40,26,33,26,36,54
"COG4865",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,11,0,0,1,0,11,0,0,0,0,2,0,1,0,0,1,2
"COG4867",19,31,26,54,16,15,31,26,58,18,44,5,47,24,50,39,39,17,47,53
"COG4869",0,2,2,3,0,0,1,1,6,0,0,0,2,0,1,1,0,5,2,3
"COG4870",8,9,21,15,13,8,5,25,3,27,5,9,26,21,21,31,5,50,29,16
"COG4872",3,0,3,2,0,0,2,1,3,0,0,0,5,0,1,0,0,1,6,1
"COG4874",16,37,45,15,35,34,7,41,36,82,15,8,9,20,39,24,7,9,18,3
"COG4875",42,4,15,10,3,3,6,2,20,2,3,7,18,5,5,3,3,2,5,24
"COG4877",0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",5,0,0,0,0,2,0,2,0,0,0,0,8,0,0,0,0,0,0,2
"COG4880",26,55,106,63,13,12,44,71,117,28,35,36,26,69,86,30,57,121,79,68
"COG4886",210,214,172,208,62,31,280,145,282,133,112,99,173,203,183,103,125,347,108,292
"COG4887",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4889",11,66,53,51,197,61,46,143,50,110,71,143,65,80,78,78,90,49,66,46
"COG4890",2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0
"COG4891",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,1,0,1,2,1,1,0,1,1,0,1,0,0,1,1,2,2
"COG4895",4,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4898",2,0,1,1,0,0,1,3,5,0,2,2,12,4,2,0,1,0,1,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,2
"COG4906",0,2,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4907",10,5,4,12,1,0,13,7,6,3,5,0,7,7,8,4,5,3,6,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4909",0,0,2,0,0,1,0,2,0,3,1,4,1,0,7,3,0,2,5,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4911",38,1,2,35,0,0,3,1,21,0,0,0,28,4,3,0,1,1,2,36
"COG4912",7,23,10,10,1,0,41,9,29,1,2,6,18,6,6,0,2,0,6,11
"COG4913",7,6,4,24,13,5,1,3,4,6,7,5,85,3,7,1,2,9,11,33
"COG4916",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",17,0,1,1,0,0,0,0,2,0,0,0,6,0,1,0,0,0,3,4
"COG4923",1,8,15,7,3,7,3,16,4,14,8,10,5,12,11,8,7,19,15,4
"COG4924",3,0,2,10,0,0,0,1,1,2,0,0,14,0,1,0,0,0,5,9
"COG4925",1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0
"COG4926",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4928",35,8,5,11,10,12,61,14,11,17,8,5,88,12,17,18,11,11,21,10
"COG4929",8,2,1,3,2,0,4,1,4,2,0,0,1,0,0,0,1,0,1,2
"COG4930",7,1,4,5,4,5,8,2,6,0,1,3,2,0,3,0,1,2,11,13
"COG4932",0,2,1,0,0,0,1,0,0,1,2,0,4,0,0,0,2,0,0,1
"COG4933",19,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4934",0,0,3,2,0,1,0,0,4,2,0,1,0,2,1,3,0,2,3,4
"COG4935",69,44,153,84,38,18,43,53,127,44,36,42,28,77,83,44,49,157,79,81
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,8,6,7,8,7,8,3,11,4,5,2,5,4,8,9,5,2,7,17
"COG4941",13,0,0,2,2,0,2,0,4,1,0,0,28,0,10,0,0,0,10,4
"COG4942",112,58,71,86,46,35,91,71,67,101,97,43,89,66,109,73,104,70,83,84
"COG4943",52,1,2,0,3,1,2,5,1,1,3,0,2,0,0,0,0,4,4,1
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4945",1,9,48,5,59,27,3,52,16,56,15,32,5,34,94,61,20,81,89,3
"COG4946",128,39,35,42,10,11,43,60,44,35,12,19,70,24,62,25,19,23,51,62
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4948",309,991,710,1557,525,570,734,603,1583,631,686,713,644,811,590,596,714,630,549,1497
"COG4949",12,4,4,6,27,23,12,7,5,11,9,22,24,7,7,9,7,6,2,5
"COG4950",1,2,2,2,1,0,0,1,4,1,0,2,5,1,1,0,3,2,3,5
"COG4951",19,2,2,6,3,0,16,5,10,9,3,1,9,3,3,3,1,1,2,4
"COG4952",16,15,17,16,24,21,5,23,16,56,19,17,46,17,33,43,11,22,42,39
"COG4953",19,15,8,27,4,6,39,15,33,16,7,9,41,5,24,15,8,18,41,24
"COG4954",1,2,1,2,4,4,0,2,0,1,1,5,2,2,4,0,1,1,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",1,75,61,8,111,110,1,59,27,69,82,136,16,11,65,79,83,79,51,9
"COG4957",1,2,1,9,2,3,7,0,7,0,1,2,17,2,2,0,0,1,5,9
"COG4959",2,1,0,2,3,0,1,3,2,1,0,0,14,0,1,0,0,0,3,7
"COG4960",0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3
"COG4961",3,0,0,12,8,7,5,1,10,2,7,1,17,1,0,3,3,1,4,23
"COG4962",258,15,33,42,20,12,72,20,44,13,15,12,115,6,32,11,12,44,46,41
"COG4963",12,0,7,9,7,2,15,2,15,0,2,1,35,0,7,1,0,0,9,16
"COG4964",165,4,12,20,6,4,10,6,19,3,4,2,52,3,7,1,3,1,13,25
"COG4965",46,0,4,6,2,0,9,2,20,3,3,0,28,0,4,1,1,1,7,14
"COG4966",7,0,3,6,1,1,7,4,7,0,0,0,1,0,1,0,0,0,0,4
"COG4967",6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4968",22,0,4,9,2,0,6,1,1,0,1,2,1,1,0,0,0,1,0,8
"COG4969",14,0,3,21,1,0,12,7,21,1,1,0,1,1,0,1,0,1,4,14
"COG4970",7,1,2,9,2,0,8,0,6,0,1,1,6,0,0,0,3,1,3,9
"COG4972",116,37,36,44,17,22,84,35,53,36,13,9,14,8,15,4,5,13,8,14
"COG4973",50,61,65,68,35,70,90,87,65,97,98,52,70,57,74,59,76,62,72,69
"COG4974",306,217,247,290,189,199,335,217,268,256,250,173,258,237,276,241,270,171,254,228
"COG4976",23,15,18,12,11,14,7,14,20,22,7,21,12,24,18,14,11,26,13,20
"COG4977",118,16,33,27,40,27,37,39,13,80,25,48,82,22,38,33,27,65,36,24
"COG4978",0,0,0,1,0,0,4,1,1,0,0,0,11,0,0,0,0,1,5,0
"COG4981",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0
"COG4983",6,21,6,27,23,13,171,42,23,18,17,25,12,49,13,10,17,19,15,16
"COG4984",2,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
"COG4985",33,8,2,7,6,3,2,8,4,0,17,2,0,1,1,1,22,1,2,1
"COG4986",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4987",43,1,6,0,5,2,2,19,2,5,2,4,9,9,1,2,4,7,19,13
"COG4988",52,3,11,3,11,2,1,19,4,3,0,0,9,1,0,0,0,2,3,7
