"","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.3","X94_SUR_0d2.3"
"COG3787",1,3,1,3,0,0,2,1,0,2,0,7,1,2,1,0,0,0,1,0
"COG3788",11,9,10,8,10,6,15,5,6,28,24,6,7,14,10,6,21,16,5,18
"COG3789",0,0,1,0,0,0,0,1,1,10,3,2,2,2,10,0,25,1,0,1
"COG3791",211,180,143,183,144,187,156,169,155,64,182,169,187,126,208,150,73,56,191,158
"COG3793",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3794",164,202,149,135,21,134,81,147,160,74,106,145,183,147,74,155,85,84,149,118
"COG3795",0,0,0,0,8,0,1,0,0,1,2,0,0,0,2,0,4,19,2,0
"COG3797",0,2,0,0,14,1,1,0,1,5,0,1,0,0,0,0,0,2,0,0
"COG3798",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3800",187,171,176,198,86,248,146,260,174,72,166,157,128,181,105,131,37,36,161,226
"COG3801",0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3802",0,1,0,2,11,4,0,1,2,3,0,7,0,0,16,0,2,9,0,0
"COG3803",61,44,72,40,84,37,83,39,43,23,74,45,48,70,51,57,58,27,42,54
"COG3804",8,8,6,22,7,13,4,10,11,4,0,5,10,14,16,4,0,0,6,2
"COG3805",1,0,2,3,3,0,0,0,0,0,2,6,0,0,1,1,1,1,1,0
"COG3806",22,11,26,24,111,18,52,15,16,39,56,40,24,28,14,19,94,26,30,41
"COG3807",21,17,18,25,13,20,25,32,17,10,74,69,56,63,54,54,12,19,67,84
"COG3808",685,861,652,752,138,758,542,661,681,295,878,546,595,618,571,530,77,225,560,682
"COG3809",0,0,0,0,17,0,0,1,0,1,0,0,4,0,0,0,2,7,1,0
"COG3811",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3812",19,13,12,11,12,2,10,11,4,1,11,9,16,5,7,8,1,6,5,8
"COG3813",0,0,0,0,9,0,4,0,0,1,0,0,0,0,0,0,4,3,1,0
"COG3814",15,9,13,17,39,16,24,9,16,3,29,11,12,16,6,15,1,18,17,26
"COG3815",10,13,2,13,0,3,0,6,9,1,6,3,12,3,7,4,0,31,1,0
"COG3816",48,41,32,35,68,30,54,28,33,14,40,45,39,46,23,33,69,43,36,31
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3818",50,90,61,31,12,76,49,52,38,8,36,24,44,56,22,27,7,44,25,44
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3820",125,91,85,132,53,124,83,125,106,26,129,75,85,82,51,85,22,37,96,130
"COG3821",1,0,1,1,27,0,12,0,2,8,1,3,0,2,1,0,14,24,1,0
"COG3822",7,3,9,2,12,4,2,3,6,1,17,6,11,9,3,10,0,2,2,11
"COG3823",42,55,45,61,66,56,49,49,58,6,33,32,36,32,36,18,4,8,31,35
"COG3824",0,0,1,1,12,0,0,0,1,5,1,0,0,0,3,0,0,1,1,0
"COG3825",128,132,89,93,134,115,117,83,100,31,158,96,136,104,78,90,78,86,115,136
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,0,13,1,0,0,0,1,1,0,2,0,1,2,0,7,0,0
"COG3828",18,11,15,10,15,20,25,4,18,11,45,38,57,40,49,32,5,308,23,59
"COG3829",0,0,7,6,70,3,3,3,4,15,0,2,13,4,22,2,29,24,4,8
"COG3830",11,7,13,10,76,7,17,4,5,14,17,30,18,21,33,19,19,44,20,6
"COG3831",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3832",3,6,2,0,63,0,0,1,3,12,4,1,10,1,9,0,28,76,14,2
"COG3833",7,14,12,5,1,6,1,3,5,0,21,11,38,44,10,25,6,2,15,10
"COG3835",0,0,0,0,0,1,0,1,1,1,1,0,0,0,5,0,44,10,2,0
"COG3836",158,157,142,199,35,150,94,131,165,72,181,203,120,140,326,157,109,29,158,155
"COG3837",1,0,2,5,10,0,5,0,4,18,4,9,3,3,4,4,2,2,4,0
"COG3838",0,0,0,1,23,0,0,0,0,3,1,0,0,0,1,0,6,15,2,1
"COG3839",559,443,522,542,371,509,898,535,550,80,718,417,526,643,413,480,118,167,508,460
"COG3840",4,4,10,6,8,3,18,3,7,1,13,8,11,16,5,12,2,7,8,18
"COG3842",737,680,650,654,422,785,652,729,674,200,687,633,649,684,670,650,239,259,667,782
"COG3843",0,1,4,2,121,0,1,0,3,15,8,3,13,2,12,1,26,166,9,4
"COG3844",60,66,93,69,135,60,177,72,82,92,66,60,67,62,136,68,59,28,75,47
"COG3845",320,235,381,267,105,286,319,261,305,33,268,218,273,357,337,285,71,111,242,286
"COG3846",0,0,0,4,61,0,0,0,2,5,0,2,7,1,13,0,15,59,4,2
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,6,8,0,0,1,0,2,0,0,4,5,5,0,2,0,0,3,1
"COG3850",2,3,5,3,12,0,4,0,3,7,5,8,2,3,11,1,24,20,2,5
"COG3851",0,1,1,0,7,0,2,3,0,8,0,0,0,2,4,0,7,7,0,0
"COG3852",114,76,95,63,130,84,122,61,82,40,114,110,73,99,63,66,86,75,77,122
"COG3853",0,0,1,0,22,0,2,0,4,5,3,0,1,1,4,1,3,23,0,1
"COG3854",11,11,16,41,0,9,40,21,19,7,4,18,12,18,28,9,1,0,76,4
"COG3855",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",7,5,1,1,0,5,0,2,5,0,1,1,4,5,4,1,0,0,0,0
"COG3858",11,22,24,18,5,34,16,54,25,87,11,49,13,19,34,17,6,13,5,11
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",63,37,102,32,100,22,125,20,29,624,33,121,37,88,14,68,537,511,64,92
"COG3865",0,1,1,0,33,0,1,0,1,0,3,0,3,1,1,0,8,4,1,1
"COG3866",0,0,4,4,4,2,2,7,0,11,2,0,3,0,12,0,37,3,0,0
"COG3867",14,11,13,14,1,10,16,8,11,20,15,6,16,13,3,4,1,0,17,4
"COG3868",0,0,0,1,34,1,0,1,0,7,2,1,2,1,6,0,19,67,1,9
"COG3869",7,0,8,5,15,1,10,1,8,0,5,4,13,5,9,6,0,0,0,4
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,23,0,0,3,4,10,2,0,2,1,6,0,43,16,7,1
"COG3872",16,39,36,39,0,42,10,64,46,64,16,18,22,37,69,15,18,0,11,11
"COG3874",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,4,12,2,3,5,8,24,6,2,36,12,9,91,8,1,0,8,1
"COG3876",77,104,73,83,38,114,106,99,84,217,23,10,35,25,46,4,35,26,14,19
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,3,3,8,0,1,0,4,5,3,2,5,3,4,0,0,0,0,2
"COG3882",24,20,15,43,4,25,16,64,39,55,18,27,18,12,97,16,7,6,21,23
"COG3883",0,0,12,5,0,1,0,3,3,0,1,0,0,2,0,4,1,0,1,1
"COG3884",2,1,0,1,4,0,2,0,1,3,1,0,2,1,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",2,6,3,5,16,6,3,11,7,27,8,6,8,10,8,9,35,13,6,18
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3889",0,0,0,32,0,7,7,63,37,13,2,22,3,0,108,0,3,0,0,0
"COG3890",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3892",30,34,44,23,101,33,48,32,36,1,36,30,34,69,19,43,9,3,34,34
"COG3893",40,30,54,39,154,19,104,33,47,20,67,28,47,48,13,27,9,93,30,70
"COG3894",50,38,64,59,25,19,149,36,98,81,49,71,47,62,165,60,1,28,46,43
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,4,0,2,0,1,0,3,4,1,0,0,0,1,0,0,4
"COG3897",4,1,4,5,17,1,11,0,9,7,3,6,5,1,4,1,11,13,8,6
"COG3898",56,38,48,36,67,27,66,24,30,4,63,25,53,45,15,49,5,54,48,43
"COG3899",0,1,4,6,12,3,2,4,5,9,7,2,31,15,33,3,13,35,14,4
"COG3900",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",3,1,9,29,91,13,10,16,18,43,16,29,14,11,37,12,153,36,13,8
"COG3903",4,1,1,2,21,1,0,0,0,2,0,0,2,2,2,1,0,1,5,1
"COG3904",2,1,1,0,4,0,1,1,0,2,1,0,0,0,1,1,2,6,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0
"COG3907",2,0,0,0,2,1,0,1,9,4,2,5,0,7,29,1,18,5,2,0
"COG3908",30,36,23,30,9,43,10,30,20,6,13,17,30,18,11,17,4,4,32,27
"COG3909",32,13,39,26,30,51,27,36,44,8,60,26,28,39,2,30,10,8,37,34
"COG3910",0,0,0,3,0,0,1,0,1,0,0,3,3,7,0,7,0,0,2,0
"COG3911",8,9,13,7,30,17,29,10,14,5,10,4,19,17,2,3,1,8,7,23
"COG3913",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG3914",151,200,180,185,79,212,145,202,144,59,86,181,207,156,150,170,20,285,226,160
"COG3915",0,0,0,0,23,1,1,0,0,0,0,1,2,1,0,0,4,20,0,0
"COG3916",0,2,0,0,7,0,4,0,0,1,1,0,1,0,0,0,0,4,0,0
"COG3917",265,250,173,218,118,251,204,215,210,55,257,202,218,217,126,198,30,61,257,299
"COG3918",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,8,0,143,2,8,1,2,11,4,4,5,5,5,3,9,0,2,4
"COG3920",19,21,16,19,483,8,18,7,20,45,13,11,112,23,71,16,42,2650,37,15
"COG3921",5,1,3,2,31,2,5,1,3,3,4,2,10,0,4,0,9,32,4,1
"COG3926",16,23,51,5,57,5,36,11,6,455,7,37,14,22,8,22,240,213,19,34
"COG3930",5,21,1,9,107,17,5,9,19,40,2,2,9,7,15,2,25,27,4,6
"COG3931",16,13,16,15,39,19,26,12,19,2,9,16,18,14,15,12,3,33,15,18
"COG3932",0,0,0,1,50,0,1,5,2,3,7,2,4,2,4,0,10,17,5,5
"COG3934",4,9,3,8,1,4,9,1,3,6,0,0,0,1,9,0,3,50,3,7
"COG3935",2,2,3,0,8,2,1,0,0,157,1,3,0,2,3,4,185,13,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3937",0,0,6,5,0,0,1,0,1,0,2,4,0,6,0,2,0,0,1,1
"COG3938",50,40,57,65,54,52,89,58,82,55,26,39,43,54,112,56,16,50,29,42
"COG3940",0,0,2,0,5,2,3,1,1,24,1,0,10,1,6,0,20,1,6,2
"COG3941",5,10,23,0,24,1,13,1,0,80,0,27,0,5,1,12,165,29,31,4
"COG3942",0,0,0,0,21,1,0,0,1,2,1,0,1,2,12,0,2,9,0,0
"COG3943",0,0,1,0,34,1,5,0,1,6,1,0,12,2,4,1,11,23,8,3
"COG3944",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,4,0
"COG3945",0,0,0,22,47,1,2,30,17,48,0,19,6,1,45,0,4,3,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,1,0,1,0,0,0,5,1,1,2,1,0,0,0,1,0,2
"COG3948",0,0,0,1,12,0,0,0,0,0,2,3,1,2,1,0,3,3,2,1
"COG3949",4,7,6,7,0,13,9,20,7,44,3,9,6,2,19,2,0,1,1,3
"COG3950",0,0,1,1,31,2,0,0,1,6,2,0,9,0,1,0,15,5,6,2
"COG3951",4,1,7,5,48,4,7,3,7,20,19,10,6,9,12,7,75,28,16,10
"COG3952",5,4,6,7,7,6,16,3,4,0,9,5,7,4,5,9,2,4,4,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",62,23,42,31,4,6,37,18,19,32,26,82,54,69,22,160,88,9,94,45
"COG3955",0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3956",25,45,16,29,0,23,18,24,22,41,16,11,41,38,35,70,6,0,51,12
"COG3957",1,1,5,6,104,0,0,1,3,20,4,0,12,5,20,0,56,90,21,15
"COG3958",114,108,113,160,85,127,96,127,113,177,99,82,111,85,150,73,63,77,81,105
"COG3959",98,100,107,132,71,130,83,150,152,189,94,91,83,77,147,69,62,67,68,88
"COG3960",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,6,0,0
"COG3961",0,2,1,3,0,0,3,0,1,19,2,0,1,1,1,0,3,1,1,4
"COG3962",194,190,185,202,94,233,189,210,186,31,280,132,187,174,110,233,22,18,209,169
"COG3963",3,0,4,2,32,1,10,4,4,3,2,16,4,4,4,2,1,55,1,2
"COG3964",15,18,21,26,15,25,14,8,28,10,9,38,17,17,68,18,2,3,11,18
"COG3965",0,0,1,0,4,0,0,0,1,18,2,1,4,0,5,2,51,23,1,2
"COG3967",1,2,1,0,5,0,0,0,3,3,0,1,2,1,4,1,1,0,1,0
"COG3968",22,1,20,9,92,7,85,7,13,8,25,10,23,11,6,10,4,29,22,23
"COG3969",6,1,8,4,4,0,10,1,3,52,2,2,0,1,0,2,63,20,8,2
"COG3970",8,14,15,17,26,15,10,6,20,4,19,20,13,24,30,27,0,4,22,15
"COG3971",134,85,101,122,92,148,185,125,152,16,153,165,109,91,100,111,88,51,130,221
"COG3972",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,3,0,1
"COG3973",0,0,13,19,1,5,2,14,27,4,0,8,1,2,31,10,1,0,3,0
"COG3975",40,27,44,46,89,28,43,22,46,104,41,39,46,64,39,25,87,173,42,34
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,1
"COG3977",2,0,4,4,6,0,8,0,5,4,12,5,5,8,13,11,3,6,9,9
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",136,271,110,194,51,207,61,155,155,202,43,44,167,96,120,96,137,8,84,40
"COG3980",19,21,13,37,34,26,8,37,23,34,21,16,32,14,61,22,96,24,25,16
"COG3981",0,0,0,0,0,0,0,0,3,4,1,0,1,1,2,0,6,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1,0,1,0
"COG4032",38,41,31,56,3,46,34,43,59,73,40,58,42,26,84,47,21,7,39,45
"COG4034",2,0,2,1,0,1,0,2,4,0,0,4,0,2,0,0,0,0,1,1
"COG4043",0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,5,1,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,14,0,1,6,17,21,16,1,6,2,0,84,0,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0
"COG4067",25,45,40,23,143,25,19,24,29,30,59,24,32,70,31,13,81,128,15,24
"COG4083",6,4,6,8,0,9,1,2,8,0,4,0,15,3,3,2,1,0,5,0
"COG4085",0,2,1,0,0,0,0,0,1,7,0,0,0,0,1,1,0,145,1,0
"COG4087",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4088",1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,3,0
"COG4091",57,83,71,67,30,74,82,57,75,11,102,58,67,110,53,80,13,11,59,60
"COG4092",0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,9,0,1
"COG4094",30,19,38,20,72,5,14,12,13,18,37,75,35,34,16,67,10,25,48,35
"COG4095",13,16,9,7,15,2,10,18,10,3,16,30,24,5,9,5,0,2,3,7
"COG4096",52,53,50,49,103,38,24,33,22,115,57,34,83,67,66,31,165,394,66,75
"COG4097",1,0,0,3,22,0,4,0,0,1,0,0,6,3,2,0,11,24,14,2
"COG4099",31,52,39,51,25,46,56,30,70,15,31,29,46,41,68,24,3,45,22,50
"COG4100",49,26,48,49,0,1,3,22,11,0,22,109,44,99,1,224,1,0,133,55
"COG4101",6,7,7,9,3,9,6,7,19,1,13,8,11,3,23,10,0,0,8,17
"COG4102",100,93,130,154,97,136,209,120,147,54,194,115,101,165,246,107,200,176,98,101
"COG4103",50,26,24,31,48,40,27,37,24,16,60,29,47,34,47,25,54,23,25,65
"COG4104",4,2,7,0,5,1,4,1,1,12,3,6,2,2,1,4,6,6,1,9
"COG4105",236,258,208,244,124,270,219,295,217,127,238,199,203,178,161,159,105,110,198,278
"COG4106",1,0,2,4,14,5,3,4,7,3,0,6,0,6,11,5,0,5,7,0
"COG4107",2,0,0,19,16,0,0,0,3,1,66,65,2,0,0,8,3,13,3,4
"COG4108",141,62,121,112,230,55,225,55,102,71,106,232,149,159,77,300,118,231,207,144
"COG4110",0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,9,0,0,0
"COG4111",0,0,1,1,13,0,0,0,0,2,0,0,2,0,2,0,0,8,0,3
"COG4112",0,0,2,0,0,0,2,0,1,13,2,1,2,0,1,0,7,0,0,3
"COG4113",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0
"COG4114",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,3,0,0
"COG4115",0,0,0,0,16,1,1,0,0,12,1,0,2,1,0,0,7,21,1,1
"COG4117",1,0,0,0,6,1,0,0,1,1,0,3,0,0,2,0,0,1,1,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,2,1,0,1,0,0,2,1,1,1,2,1,2,0,0,1,0,2
"COG4120",0,0,0,0,27,0,0,0,0,1,0,0,1,0,0,0,3,6,0,0
"COG4121",122,68,92,55,187,60,141,55,64,73,91,132,105,138,39,114,100,130,129,95
"COG4122",139,163,135,122,28,184,98,190,132,35,106,101,139,127,158,75,23,50,140,157
"COG4123",33,14,21,24,44,16,80,8,24,26,40,21,28,19,21,16,77,28,27,33
"COG4124",2,11,0,2,1,1,1,1,1,10,1,0,10,3,3,1,4,6,0,2
"COG4125",0,1,0,1,6,0,0,0,0,4,0,1,1,1,0,0,6,9,0,0
"COG4126",13,6,13,32,44,12,41,11,25,24,11,12,5,15,18,12,1,5,11,7
"COG4127",6,7,5,8,59,8,5,9,7,3,3,0,4,3,6,2,6,5,2,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",6,5,4,2,0,6,11,4,3,0,1,0,2,1,1,2,0,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0
"COG4133",71,77,56,58,71,87,94,45,61,26,75,68,65,58,51,67,79,43,75,86
"COG4134",26,3,7,16,34,8,14,10,7,11,28,34,13,21,18,18,50,8,25,19
"COG4135",16,5,7,13,32,8,16,9,8,14,20,11,15,21,18,12,65,11,29,29
"COG4136",6,1,5,0,14,2,2,4,2,11,9,2,8,3,7,4,22,3,10,1
"COG4137",11,10,10,10,62,14,46,17,16,29,20,30,10,13,26,13,73,20,22,10
"COG4138",0,0,0,0,0,0,0,1,0,16,0,0,1,0,7,0,33,0,2,1
"COG4143",70,66,49,31,18,55,55,44,69,8,39,46,65,43,66,40,2,9,38,42
"COG4145",7,5,38,51,106,24,57,28,37,112,19,24,17,17,47,20,17,16,33,21
"COG4146",259,331,178,191,50,290,237,281,230,392,291,119,215,218,243,109,257,152,161,216
"COG4147",424,447,389,450,198,483,245,349,382,103,526,316,367,395,149,312,179,211,354,386
"COG4148",22,6,16,19,80,11,72,12,25,31,20,31,21,18,66,23,103,43,32,33
"COG4149",19,12,22,22,65,16,38,15,30,16,27,46,17,15,49,23,46,36,25,17
"COG4150",0,1,0,0,9,2,1,1,0,4,0,0,2,0,4,2,14,27,5,1
"COG4152",21,33,37,21,75,34,67,17,17,21,21,14,31,34,12,8,10,96,32,23
"COG4154",33,17,19,22,0,37,23,22,17,1,42,23,25,21,26,30,2,0,36,28
"COG4158",11,8,3,3,7,2,1,2,2,0,2,3,0,0,3,7,0,0,4,8
"COG4160",81,81,71,98,19,102,59,119,81,30,69,59,65,64,72,41,32,23,67,109
"COG4166",277,243,262,242,343,246,315,218,277,63,262,296,230,213,341,224,77,179,201,246
"COG4167",0,0,4,2,0,0,0,1,0,26,9,2,6,0,4,0,43,1,3,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,3,0,0,0,0,4,0,27,6,0,2,2,7,0,74,0,4,7
"COG4171",2,0,0,0,1,0,0,0,0,10,4,1,5,1,8,0,48,1,0,3
"COG4172",231,164,147,126,251,198,240,125,143,22,185,148,166,137,141,157,36,65,128,161
"COG4174",67,68,59,67,120,76,70,44,87,19,55,89,59,61,98,51,19,46,75,61
"COG4175",282,261,325,330,66,428,400,454,351,72,381,267,261,245,390,258,52,52,264,286
"COG4176",482,385,536,574,69,602,553,684,565,84,617,451,409,390,515,364,76,54,446,499
"COG4177",578,551,610,650,405,616,527,588,642,267,651,548,605,660,752,645,236,281,668,620
"COG4178",103,45,101,63,7,10,30,27,38,0,40,165,85,106,2,261,2,2,157,62
"COG4181",85,54,53,54,88,58,69,66,82,34,99,60,69,79,64,70,60,97,84,94
"COG4185",1,2,0,0,35,0,0,1,0,4,0,0,2,0,2,0,4,10,0,0
"COG4186",0,4,4,0,5,0,18,0,0,59,1,5,6,2,0,1,23,6,3,4
"COG4187",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4188",97,155,117,94,75,86,97,96,79,122,84,176,93,141,71,228,63,42,134,83
"COG4189",0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,4,3,0,0
"COG4191",12,10,21,10,212,42,89,17,13,51,8,6,28,19,14,6,53,115,11,17
"COG4193",0,0,0,0,0,0,10,0,0,0,2,2,1,3,0,1,0,0,4,0
"COG4195",0,0,0,2,0,2,0,0,0,0,0,3,1,7,13,5,1,3,1,0
"COG4196",1,6,2,4,36,1,1,2,5,40,3,5,12,4,20,2,83,43,11,4
"COG4198",95,94,113,140,36,120,72,160,117,125,37,102,88,69,185,50,13,98,51,61
"COG4199",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",258,207,305,225,399,220,338,180,249,372,287,202,253,189,257,162,234,352,218,251
"COG4208",1,0,0,0,6,0,0,0,1,8,0,0,1,0,0,0,5,8,1,0
"COG4209",1,5,1,0,5,1,1,1,1,1,0,5,0,2,2,2,0,0,2,3
"COG4213",3,4,2,2,52,0,20,0,4,0,4,4,5,0,4,4,0,22,10,8
"COG4214",2,2,4,1,48,1,43,0,0,1,3,3,6,2,5,6,3,15,19,5
"COG4215",90,102,69,95,33,112,70,106,80,15,118,84,84,70,78,61,36,32,74,127
"COG4219",0,0,2,0,111,0,2,6,2,34,3,1,11,1,19,1,74,43,3,5
"COG4220",0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,5,0,0,0
"COG4221",90,81,116,149,190,80,125,138,157,97,110,173,123,92,178,110,230,194,87,123
"COG4222",4,0,2,24,33,3,26,7,4,38,11,17,8,2,14,6,103,36,11,14
"COG4223",1,0,3,1,3,0,10,1,2,1,7,7,8,5,2,0,4,11,5,16
"COG4225",7,19,3,6,19,5,5,6,18,22,12,20,8,3,33,3,70,199,3,11
"COG4226",0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0
"COG4227",6,48,10,6,269,4,21,2,7,399,8,24,22,23,16,22,399,225,29,15
"COG4228",0,0,0,0,26,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4229",0,0,13,1,9,0,2,0,0,4,10,4,3,19,0,4,4,14,2,4
"COG4230",159,155,163,77,375,125,304,122,81,148,183,58,134,138,149,90,314,155,116,139
"COG4231",122,185,149,141,452,158,166,141,144,166,209,149,121,161,193,162,23,148,147,127
"COG4232",305,364,288,301,285,343,310,298,288,257,322,254,331,280,248,194,218,316,223,334
"COG4233",143,134,115,113,160,154,144,115,115,14,159,143,146,159,56,103,15,83,108,157
"COG4235",41,14,36,20,148,13,86,18,47,53,32,52,32,31,57,46,78,56,32,48
"COG4239",66,53,50,62,98,42,69,35,64,32,66,65,54,43,84,56,18,54,58,42
"COG4240",161,172,157,183,37,179,92,223,139,37,91,179,146,147,83,178,73,7,192,194
"COG4241",14,7,22,14,0,1,1,8,8,0,12,51,13,29,1,71,0,0,42,21
"COG4242",5,7,4,9,10,2,7,7,8,50,4,6,9,8,44,7,66,58,2,2
"COG4243",47,14,48,44,0,1,17,20,19,48,16,126,39,78,6,157,0,0,92,40
"COG4244",56,27,35,9,2,4,5,4,5,10,5,2,43,4,0,4,17,5,0,45
"COG4245",0,2,0,1,1,0,1,1,0,4,0,0,2,0,1,1,2,0,3,1
"COG4246",3,1,12,4,39,1,0,0,3,5,8,5,5,4,8,11,10,30,5,6
"COG4247",48,58,40,65,130,51,38,35,37,50,106,53,44,55,27,39,95,20,40,40
"COG4248",0,1,1,0,3,1,2,1,1,15,1,1,0,0,1,2,1,0,3,1
"COG4249",62,69,41,57,92,50,34,53,49,114,10,8,24,11,30,12,2,90,21,17
"COG4251",2,2,15,3,131,31,15,18,10,166,31,11,21,4,95,3,373,117,21,15
"COG4252",204,300,291,175,472,224,198,184,167,562,28,87,42,80,37,70,151,248,70,66
"COG4253",0,1,0,0,4,0,1,0,0,2,0,0,9,1,0,1,4,0,0,0
"COG4254",26,36,2,23,28,19,3,27,10,10,4,12,29,21,17,14,65,169,21,11
"COG4255",0,0,0,1,7,0,2,2,0,2,0,2,1,0,2,0,0,2,0,0
"COG4257",0,0,4,73,179,12,32,92,99,11,4,9,4,2,61,0,4,0,0,2
"COG4258",1,1,0,2,62,4,3,6,2,8,0,1,3,1,18,1,22,39,0,6
"COG4259",0,1,0,0,0,0,1,0,0,4,0,0,4,0,0,0,1,3,1,1
